Response Date,Fixed Time CallClosed,Address,City,Latitude,Longitude,Problem,Problem_Simple,Unix,Date,Hour,Grid_Num
2021-02-01 12:01:52,2021-02-01 12:46:13.113,364 Northgate Mall Dr,CHATTANOOGA,35.127452000000005,-85.237341,ACC2-MVC No Injuries,,1612180800.0,2021-02-01,12,587
2021-02-01 11:39:46,2021-02-01 11:44:52.003,Gadd Rd / Highway 153,CHATTANOOGA,35.14182,-85.248735,ACC1-MVC Injuries,,1612177200.0,2021-02-01,11,625
2021-02-01 11:19:43,2021-02-01 12:10:04.803,Market St / Alton Park Blvd,CHATTANOOGA,35.019028000000006,-85.312069,ACC2-MVC No Injuries,,1612177200.0,2021-02-01,11,134
2021-02-01 11:18:38,2021-02-01 12:51:14.107,1812 Gunbarrel Rd,CHATTANOOGA,35.023121,-85.15637,ACC2-MVC No Injuries,,1612177200.0,2021-02-01,11,195
2021-02-01 09:07:39,2021-02-01 09:55:49.147,600 MCCALLIE AVE,CHATTANOOGA,35.045946,-85.301604,ACC2-MVC No Injuries,,1612170000.0,2021-02-01,9,247
2021-02-01 08:24:20,2021-02-01 09:05:34.333,5600 Highway 58,CHATTANOOGA,35.108270000000005,-85.145162,ACC2-MVC No Injuries,,1612166400.0,2021-02-01,8,551
2021-02-01 08:11:56,2021-02-01 08:23:22.747,Signal Mountain Blvd / Sunset Dr,CHATTANOOGA,35.107384,-85.348332,ACC1-MVC Injuries,,1612166400.0,2021-02-01,8,529
2021-02-01 07:56:57,2021-02-01 08:13:39.797,3500 N ORCHARD KNOB AVE,CHATTANOOGA,35.078257,-85.251068,ACC1-MVC Injuries,,1612162800.0,2021-02-01,7,400
2021-02-01 07:40:04,2021-02-01 08:04:52.110,320 N HOLTZCLAW AVE,CHATTANOOGA,35.042953999999995,-85.28002,ACC2-MVC No Injuries,,1612162800.0,2021-02-01,7,250
2021-02-01 06:52:39,2021-02-01 07:06:48.610,1500-1599 Courtland Dr,HAMILTON COUNTY,35.17648,-85.202841,ACC2-MVC No Injuries,,1612159200.0,2021-02-01,6,683
2021-02-01 06:41:07,2021-02-01 07:53:27.953,610 Highway 153 Sb,CHATTANOOGA,35.104437,-85.229114,ACC2-MVC No Injuries,,1612159200.0,2021-02-01,6,511
2021-02-01 06:37:29,2021-02-01 07:49:02.340,5419 MCCAHILL RD,CHATTANOOGA,35.150954999999996,-85.281525,ACC2-MVC No Injuries,,1612159200.0,2021-02-01,6,620
2021-02-01 04:48:04,2021-02-01 05:01:32.930,18310-18399 INTERSTATE 24 WB,CHATTANOOGA,35.010121000000005,-85.24121,ACC4-MVC Entrapment,,1612152000.0,2021-02-01,4,104
2021-02-01 04:24:06,2021-02-01 07:05:40.677,18311-18399 INTERSTATE 24 WB,CHATTANOOGA,35.0131,-85.24916,ACC1-MVC Injuries,,1612152000.0,2021-02-01,4,143
2021-02-01 02:53:04,2021-02-01 03:11:40.480,3014 WOODSIDE ST,CHATTANOOGA,35.010585,-85.272933,ACC1-MVC Injuries,,1612144800.0,2021-02-01,2,101
2021-02-02 22:04:28,2021-02-03 00:10:31.637,Broad St / Cummings Hwy,CHATTANOOGA,35.013727,-85.328285,ACC2-MVC No Injuries,,1612303200.0,2021-02-02,22,93
2021-02-02 20:59:25,2021-02-02 21:36:28.397,2100 Hamilton Place Blvd,CHATTANOOGA,35.034528,-85.15870600000001,ACCDEL-MVC Delayed,,1612296000.0,2021-02-02,20,232
2021-02-02 20:45:54,2021-02-02 21:04:40.790,Dodds Ave / E 23rd St,CHATTANOOGA,35.01572,-85.273583,ACC1-MVC Injuries,,1612296000.0,2021-02-02,20,139
2021-02-02 20:22:19,2021-02-02 21:22:01.307,1820 Ashmore Ave,RED BANK,35.084959999999995,-85.3127,ACC2-MVC No Injuries,,1612296000.0,2021-02-02,20,391
2021-02-02 20:04:43,2021-02-02 21:23:08.090,E 3RD ST / N ORCHARD KNOB AVE,CHATTANOOGA,35.040879,-85.27199,ACC2-MVC No Injuries,,1612296000.0,2021-02-02,20,217
2021-02-02 18:49:13,2021-02-02 21:18:51.307,17480 INTERSTATE 24 EB,CHATTANOOGA,35.025742,-85.371348,ACC2-MVC No Injuries,,1612288800.0,2021-02-02,18,167
2021-02-02 18:21:08,2021-02-02 20:34:44.317,8021 E BRAINERD RD,CHATTANOOGA,35.004946999999994,-85.151033,ACCDEL-MVC Delayed,,1612288800.0,2021-02-02,18,78
2021-02-02 18:00:34,2021-02-02 18:14:33.893,5588 Little Debbie Pkwy,COLLEGEDALE,35.08082,-85.06329000000001,ACC1-MVC Injuries,,1612288800.0,2021-02-02,18,425
2021-02-02 17:58:48,2021-02-02 18:07:00.597,18200 Interstate 24 Wb,CHATTANOOGA,35.019224,-85.267436,ACC2-MVC No Injuries,,1612285200.0,2021-02-02,17,140
2021-02-02 17:58:00,2021-02-02 18:34:15.397,18100 INTERSTATE 24 EB,CHATTANOOGA,35.016490999999995,-85.28069,ACC2-MVC No Injuries,,1612285200.0,2021-02-02,17,139
2021-02-02 17:57:16,2021-02-02 18:14:06.690,E Brainerd Rd / Graysville Rd,CHATTANOOGA,35.003975,-85.14957199999999,ACC3-MVC Unknown Injuries,,1612285200.0,2021-02-02,17,78
2021-02-02 17:46:27,2021-02-02 18:14:13.117,2500 Old Wauhatchie Pike,CHATTANOOGA,35.018883,-85.351839,ACC2-MVC No Injuries,,1612285200.0,2021-02-02,17,129
2021-02-02 17:36:01,2021-02-02 17:51:34.920,18461-18509 Interstate 24 Wb,CHATTANOOGA,35.004634,-85.223066,ACC2-MVC No Injuries,,1612285200.0,2021-02-02,17,68
2021-02-02 17:30:26,2021-02-02 18:11:26.250,340 INTERSTATE 75 SB,CHATTANOOGA,35.016659000000004,-85.179377,ACC2-MVC No Injuries,,1612285200.0,2021-02-02,17,112
2021-02-02 16:52:39,2021-02-02 17:20:02.653,Jenkins Rd / Standifer Gap Rd,HAMILTON COUNTY,35.044349,-85.128355,ACC2-MVC No Injuries,,1612281600.0,2021-02-02,16,270
2021-02-02 16:48:13,2021-02-02 17:58:35.753,18200 Interstate 24 Wb,CHATTANOOGA,35.019224,-85.267436,ACC2-MVC No Injuries,,1612281600.0,2021-02-02,16,140
2021-02-02 16:44:43,2021-02-02 18:15:50.457,17200 INTERSTATE 24 EB,CHATTANOOGA,34.994957,-85.399063,ACC2-MVC No Injuries,,1612281600.0,2021-02-02,16,28
2021-02-02 16:30:01,2021-02-02 16:54:04.070,18060 Interstate 24 Wb,CHATTANOOGA,35.018522,-85.28715600000001,ACC2-MVC No Injuries,,1612281600.0,2021-02-02,16,138
2021-02-02 16:16:04,2021-02-02 17:41:28.353,Northgate Mall Dr / Hixson Pike,CHATTANOOGA,35.133264000000004,-85.242413,ACC2-MVC No Injuries,,1612281600.0,2021-02-02,16,586
2021-02-02 16:11:56,2021-02-02 17:06:01.483,3301-3449 Wilcox Blvd,CHATTANOOGA,35.048120000000004,-85.24043,ACC2-MVC No Injuries,,1612281600.0,2021-02-02,16,255
2021-02-02 16:08:12,2021-02-02 16:26:22.810,4856 Highway 58,CHATTANOOGA,35.09258,-85.18073000000001,ACC1-MVC Injuries,,1612281600.0,2021-02-02,16,448
2021-02-02 16:05:51,2021-02-02 16:46:28.753,W Bell Ave / N Market St,CHATTANOOGA,35.068284000000006,-85.308932,ACC2-MVC No Injuries,,1612281600.0,2021-02-02,16,355
2021-02-02 16:02:40,2021-02-02 17:39:06.493,6311 Dayton Blvd,CHATTANOOGA,35.177101,-85.25139200000001,ACC2-MVC No Injuries,,1612281600.0,2021-02-02,16,680
2021-02-02 15:59:21,2021-02-02 16:34:37.377,Gunbarrel Rd / Ziegler Rd,CHATTANOOGA,35.020185,-85.160978,ACC2-MVC No Injuries,,1612278000.0,2021-02-02,15,155
2021-02-02 15:55:33,2021-02-02 16:26:47.473,3000 Dodds Ave,CHATTANOOGA,35.006833,-85.278364,ACC2-MVC No Injuries,,1612278000.0,2021-02-02,15,100
2021-02-02 15:55:20,2021-02-02 17:12:12.080,17540 - 17819 Interstate 24 Eb,CHATTANOOGA,35.028245,-85.36030699999999,ACC4-MVC Entrapment,,1612278000.0,2021-02-02,15,169
2021-02-02 15:55:16,2021-02-02 16:03:37.000,17540-17819 Interstate 24 Eb,CHATTANOOGA,35.019978,-85.328056,ACC1-MVC Injuries,,1612278000.0,2021-02-02,15,132
2021-02-02 15:55:06,2021-02-02 18:35:50.660,17710 INTERSTATE 24 EB,CHATTANOOGA,35.019024,-85.334539,ACC1-MVC Injuries,,1612278000.0,2021-02-02,15,131
2021-02-02 15:51:54,2021-02-02 16:03:44.367,18100 Interstate 24 Eb,CHATTANOOGA,35.01644,-85.280517,ACC1-MVC Injuries,,1612278000.0,2021-02-02,15,139
2021-02-02 15:35:55,2021-02-02 15:51:17.133,5777-5799 Highway 153,CHATTANOOGA,35.15801,-85.24866999999999,ACC1-MVC Injuries,,1612278000.0,2021-02-02,15,657
2021-02-02 15:27:06,2021-02-02 16:38:40.363,MARKET ST / W 13TH ST,CHATTANOOGA,35.039621999999994,-85.307586,ACCDEL-MVC Delayed,,1612278000.0,2021-02-02,15,246
2021-02-02 15:16:23,2021-02-02 16:11:21.000,1950 CUMMINGS HWY,CHATTANOOGA,35.015503,-85.330927,ACC2-MVC No Injuries,,1612278000.0,2021-02-02,15,93
2021-02-02 14:54:25,2021-02-02 15:49:26.000,E Main St / Passenger St,CHATTANOOGA,35.035031,-85.304416,ACCDEL-MVC Delayed,,1612274400.0,2021-02-02,14,212
2021-02-02 14:40:51,2021-02-02 15:53:15.753,5235 Highway 153,CHATTANOOGA,35.12538,-85.24158800000001,ACC2-MVC No Injuries,,1612274400.0,2021-02-02,14,566
2021-02-02 14:36:29,2021-02-02 15:01:59.627,865 E 3RD ST,CHATTANOOGA,35.050422,-85.294787,ACC2-MVC No Injuries,,1612274400.0,2021-02-02,14,284
2021-02-02 14:30:46,2021-02-02 14:33:43.250,1651 Gunbarrel Rd,CHATTANOOGA,35.0221,-85.16259000000001,ACC2-MVC No Injuries,,1612274400.0,2021-02-02,14,154
2021-02-02 14:26:20,2021-02-02 15:33:59.560,1400-1499 S HOLTZCLAW AVE,CHATTANOOGA,35.029801,-85.287695,ACCDEL-MVC Delayed,,1612274400.0,2021-02-02,14,178
2021-02-02 14:15:46,2021-02-02 15:16:58.960,DODDS AVE / E 18TH ST,CHATTANOOGA,35.019182,-85.271574,ACC2-MVC No Injuries,,1612274400.0,2021-02-02,14,140
2021-02-02 13:50:52,2021-02-02 15:30:01.057,E 8th St / Douglas St,CHATTANOOGA,35.045119,-85.30213499999999,ACC2-MVC No Injuries,,1612270800.0,2021-02-02,13,247
2021-02-02 13:30:26,2021-02-02 13:41:11.380,1181-1329 Interstate 75 Sb,CHATTANOOGA,35.1012,-85.05415,ACC1-MVC Injuries,,1612270800.0,2021-02-02,13,525
2021-02-02 12:57:00,2021-02-02 14:14:31.430,6300 LEE HWY,CHATTANOOGA,35.031698999999996,-85.183432,ACC2-MVC No Injuries,,1612267200.0,2021-02-02,12,192
2021-02-02 12:04:10,2021-02-02 12:37:54.477,600 Market St,CHATTANOOGA,35.049535999999996,-85.309151,ACC2-MVC No Injuries,,1612267200.0,2021-02-02,12,282
2021-02-02 11:43:48,2021-02-02 12:02:57.763,2025 Broad St,CHATTANOOGA,35.032807,-85.314228,ACC1-MVC Injuries,,1612263600.0,2021-02-02,11,174
2021-02-02 10:43:24,2021-02-02 11:27:31.753,1100 Interstate 75 Sb,CHATTANOOGA,35.082937,-85.078216,ACCDEL-MVC Delayed,,1612260000.0,2021-02-02,10,423
2021-02-02 10:38:00,2021-02-02 11:19:24.627,Wilcox Blvd / Shallowford Rd,CHATTANOOGA,35.042901,-85.222382,ACC2-MVC No Injuries,,1612260000.0,2021-02-02,10,258
2021-02-02 10:34:48,2021-02-02 11:06:21.657,4138 HIXSON PIKE,CHATTANOOGA,35.114571999999995,-85.252004,ACC2-MVC No Injuries,,1612260000.0,2021-02-02,10,540
2021-02-02 10:22:55,2021-02-02 10:27:39.337,5830 Brainerd Rd,CHATTANOOGA,35.01212,-85.21164,ACC2-MVC No Injuries,,1612260000.0,2021-02-02,10,108
2021-02-02 10:17:48,2021-02-02 10:21:20.000,6101 Shallowford Rd,CHATTANOOGA,35.05357,-85.181765,ACC2-MVC No Injuries,,1612260000.0,2021-02-02,10,299
2021-02-02 09:26:13,2021-02-02 09:29:47.763,Highway 153 / Northpoint Blvd,CHATTANOOGA,35.138246,-85.247724,ACC1-MVC Injuries,,1612256400.0,2021-02-02,9,605
2021-02-02 07:46:00,2021-02-02 08:12:07.563,112 PALMETTO ST,CHATTANOOGA,35.049733,-85.29111999999999,ACC1-MVC Injuries,,1612249200.0,2021-02-02,7,284
2021-02-02 07:09:02,2021-02-02 09:17:18.173,2500 Rossville Blvd,CHATTANOOGA,35.020202000000005,-85.293614,ACC2-MVC No Injuries,,1612249200.0,2021-02-02,7,137
2021-02-02 06:31:22,2021-02-02 07:18:29.647,4303 14th Ave,CHATTANOOGA,34.991485,-85.282831,ACC2-MVC No Injuries,,1612245600.0,2021-02-02,6,18
2021-02-02 05:51:36,2021-02-02 05:52:34.000,1 - 9 Exit Mccallie Ave On Ramp Wb,CHATTANOOGA,35.031869,-85.263812,ACC4-MVC Entrapment,,1612242000.0,2021-02-02,5,218
2021-02-02 01:30:35,2021-02-02 01:46:10.000,511 Manufacturers Rd,CHATTANOOGA,35.063571,-85.316419,ACC2-MVC No Injuries,,1612227600.0,2021-02-02,1,316
2021-02-02 00:14:26,2021-02-02 00:23:40.000,18421-18459 Interstate 24 Wb,CHATTANOOGA,35.00649,-85.23135,ACC2-MVC No Injuries,,1612224000.0,2021-02-02,0,105
2021-02-03 22:38:16,2021-02-03 23:19:40.267,600 Manufacturers Rd,CHATTANOOGA,35.06112,-85.3182,ACC2-MVC No Injuries,,1612389600.0,2021-02-03,22,315
2021-02-03 21:54:25,2021-02-03 23:26:55.427,2801 12th Ave,CHATTANOOGA,35.008626,-85.276315,ACC2-MVC No Injuries,,1612386000.0,2021-02-03,21,100
2021-02-03 21:49:12,2021-02-03 23:04:11.403,Shallowford Rd / Lifestyle Way,CHATTANOOGA,35.040925,-85.151563,ACC2-MVC No Injuries,,1612386000.0,2021-02-03,21,233
2021-02-03 21:04:16,2021-02-03 22:10:40.957,4110 SHALLOWFORD RD,CHATTANOOGA,35.042164,-85.220198,ACC2-MVC No Injuries,,1612386000.0,2021-02-03,21,258
2021-02-03 20:46:02,2021-02-03 20:48:21.817,4000-4118 Shallowford Rd,CHATTANOOGA,35.042809999999996,-85.22067,ACC2-MVC No Injuries,,1612382400.0,2021-02-03,20,258
2021-02-03 18:46:07,2021-02-03 19:16:08.923,Shallowford Rd / Jenkins Rd,CHATTANOOGA,35.034255,-85.133464,ACC2-MVC No Injuries,,1612375200.0,2021-02-03,18,236
2021-02-03 18:29:11,2021-02-03 18:36:16.480,17540 - 17819 INTERSTATE 24 EB,CHATTANOOGA,35.028245,-85.36030699999999,ACC1-MVC Injuries,,1612375200.0,2021-02-03,18,169
2021-02-03 18:27:53,2021-02-03 18:41:28.930,17800 INTERSTATE 24 EB,CHATTANOOGA,35.02629,-85.323702,ACC1-MVC Injuries,,1612375200.0,2021-02-03,18,173
2021-02-03 17:57:35,2021-02-03 18:13:45.563,2200 Hamilton Place Blvd,CHATTANOOGA,35.037712,-85.15674399999999,ACC2-MVC No Injuries,,1612371600.0,2021-02-03,17,232
2021-02-03 17:34:43,2021-02-03 17:45:38.293,4025 Oakwood Dr,CHATTANOOGA,35.089428000000005,-85.190258,ACC1-MVC Injuries,,1612371600.0,2021-02-03,17,482
2021-02-03 17:24:28,2021-02-03 18:17:01.410,4852 - 4919 Highway 58,CHATTANOOGA,35.092366,-85.182091,ACC2-MVC No Injuries,,1612371600.0,2021-02-03,17,448
2021-02-03 17:24:25,2021-02-03 17:54:45.020,6009 OOLTEWAH GEORGETOWN RD,CHATTANOOGA,35.083394,-85.058605,ACC2-MVC No Injuries,,1612371600.0,2021-02-03,17,461
2021-02-03 17:18:40,2021-02-03 17:43:27.417,18280 INTERSTATE 24 EB,EAST RIDGE,35.017632,-85.25649200000001,ACC2-MVC No Injuries,,1612371600.0,2021-02-03,17,142
2021-02-03 17:17:30,2021-02-03 17:32:03.477,2500-2599 Wilcox Blvd,CHATTANOOGA,35.051738,-85.254512,ACC3-MVC Unknown Injuries,,1612371600.0,2021-02-03,17,289
2021-02-03 16:28:15,2021-02-03 17:10:01.030,200 N MARKET ST,CHATTANOOGA,35.063615999999996,-85.30869100000001,ACC2-MVC No Injuries,,1612368000.0,2021-02-03,16,317
2021-02-03 16:00:27,2021-02-03 16:41:07.123,7530 BONNY OAKS DR,CHATTANOOGA,35.060010999999996,-85.13260799999999,ACC2-MVC No Injuries,,1612368000.0,2021-02-03,16,341
2021-02-03 15:59:51,2021-02-03 16:03:10.770,5706 - 5902 Brainerd Rd,CHATTANOOGA,35.011703999999995,-85.21395799999999,ACC2-MVC No Injuries,,1612364400.0,2021-02-03,15,108
2021-02-03 15:50:29,2021-02-03 16:16:00.393,1500 Chestnut St,CHATTANOOGA,35.037999,-85.313151,ACC2-MVC No Injuries,,1612364400.0,2021-02-03,15,211
2021-02-03 15:40:10,2021-02-03 16:27:34.813,Highway 153 / Gadd Rd,CHATTANOOGA,35.14182,-85.248735,ACC2-MVC No Injuries,,1612364400.0,2021-02-03,15,625
2021-02-03 15:25:42,2021-02-03 16:12:19.897,3470 N HAWTHORNE ST,CHATTANOOGA,35.080157,-85.251337,ACC2-MVC No Injuries,,1612364400.0,2021-02-03,15,399
2021-02-03 14:56:30,2021-02-03 15:27:26.427,1728 Bailey Ave,CHATTANOOGA,35.034096999999996,-85.278313,ACC2-MVC No Injuries,,1612360800.0,2021-02-03,14,216
2021-02-03 14:25:58,2021-02-03 15:13:57.647,1800 S Greenwood Ave,CHATTANOOGA,35.025337,-85.288504,ACC2-MVC No Injuries,,1612360800.0,2021-02-03,14,177
2021-02-03 14:11:41,2021-02-03 14:43:30.377,18150 - 18249 Interstate 24 Wb,CHATTANOOGA,35.014565999999995,-85.27282,ACC2-MVC No Injuries,,1612360800.0,2021-02-03,14,101
2021-02-03 14:07:50,2021-02-03 14:34:28.670,1701 SUCK CREEK RD,CHATTANOOGA,35.105371999999996,-85.359663,ACC1-MVC Injuries,,1612360800.0,2021-02-03,14,495
2021-02-03 14:06:30,2021-02-03 14:39:55.710,4850 Brainerd Rd,CHATTANOOGA,35.012747999999995,-85.228911,ACC2-MVC No Injuries,,1612360800.0,2021-02-03,14,106
2021-02-03 14:01:14,2021-02-03 14:50:00.997,E 4th St / Market St,CHATTANOOGA,35.052314,-85.30963299999999,ACC2-MVC No Injuries,,1612360800.0,2021-02-03,14,282
2021-02-03 12:32:30,2021-02-03 13:20:30.590,6050 Shallowford Rd,CHATTANOOGA,35.052355,-85.186172,ACC2-MVC No Injuries,,1612353600.0,2021-02-03,12,298
2021-02-03 11:24:01,2021-02-03 12:00:41.233,3417 Clio Ave,CHATTANOOGA,35.004853000000004,-85.291864,ACC1-MVC Injuries,,1612350000.0,2021-02-03,11,98
2021-02-03 11:15:39,2021-02-03 12:25:07.180,17941-18029 Interstate 24 Wb,CHATTANOOGA,35.02352,-85.29921999999999,ACC2-MVC No Injuries,,1612350000.0,2021-02-03,11,136
2021-02-03 11:13:42,2021-02-03 12:42:13.173,1400 Market St,CHATTANOOGA,35.037227,-85.306833,ACCDEL-MVC Delayed,,1612350000.0,2021-02-03,11,212
2021-02-03 11:07:39,2021-02-03 11:33:11.820,3548 Cottonwood Ln,CHATTANOOGA,35.051936,-85.231664,ACC2-MVC No Injuries,,1612350000.0,2021-02-03,11,292
2021-02-03 10:58:09,2021-02-03 15:27:22.413,7710 E Brainerd Rd,CHATTANOOGA,35.008703999999994,-85.156033,ACCDEL-MVC Delayed,,1612346400.0,2021-02-03,10,115
2021-02-03 10:37:47,2021-02-03 11:17:57.803,3952 Brainerd Rd,CHATTANOOGA,35.019403000000004,-85.240418,ACC2-MVC No Injuries,,1612346400.0,2021-02-03,10,144
2021-02-03 09:18:22,2021-02-03 10:06:14.207,4309 Bonny Oaks Dr,CHATTANOOGA,35.079873,-85.20757900000001,ACC2-MVC No Injuries,,1612342800.0,2021-02-03,9,405
2021-02-03 09:12:30,2021-02-03 10:13:20.613,Bailey Ave / S Holtzclaw Ave,CHATTANOOGA,35.036483000000004,-85.284243,ACC2-MVC No Injuries,,1612342800.0,2021-02-03,9,215
2021-02-03 08:26:27,2021-02-03 08:58:15.313,350 Interstate 75 Nb,CHATTANOOGA,35.017610999999995,-85.178462,ACC2-MVC No Injuries,,1612339200.0,2021-02-03,8,153
2021-02-03 08:22:42,2021-02-03 10:10:11.417,500 Interstate 75 Nb,CHATTANOOGA,35.035571999999995,-85.163223,ACC2-MVC No Injuries,,1612339200.0,2021-02-03,8,232
2021-02-03 08:14:03,2021-02-03 09:10:54.873,700-748 Morrison Springs Rd,CHATTANOOGA,35.125890000000005,-85.30879,ACC2-MVC No Injuries,,1612339200.0,2021-02-03,8,579
2021-02-03 07:15:20,2021-02-03 08:00:57.177,Wilcox Blvd / Tunnel Blvd,CHATTANOOGA,35.047083,-85.237299,ACCDEL-MVC Delayed,,1612335600.0,2021-02-03,7,255
2021-02-03 05:06:32,2021-02-03 05:31:36.073,5700 Highway 58,CHATTANOOGA,35.110065999999996,-85.14095400000001,ACC2-MVC No Injuries,,1612328400.0,2021-02-03,5,551
2021-02-04 23:07:29,2021-02-04 23:50:04.623,1021 ASHLAND TER,CHATTANOOGA,35.115641,-85.262199,ACC2-MVC No Injuries,,1612479600.0,2021-02-04,23,563
2021-02-04 22:28:04,2021-02-04 22:33:12.103,Shallowford Rd / Lee Hwy,CHATTANOOGA,35.044885,-85.162464,ACC2-MVC No Injuries,,1612476000.0,2021-02-04,22,266
2021-02-04 22:07:22,2021-02-04 23:08:48.187,Riverside Dr / Wilcox Blvd,CHATTANOOGA,35.05854,-85.275747,ACC2-MVC No Injuries,,1612476000.0,2021-02-04,22,321
2021-02-04 21:04:37,2021-02-04 21:25:51.520,1415 Gadd Rd,CHATTANOOGA,35.1433,-85.23761,ACC2-MVC No Injuries,,1612472400.0,2021-02-04,21,606
2021-02-04 20:42:55,2021-02-04 21:47:01.783,2007 E 32nd St,CHATTANOOGA,35.007067,-85.287223,ACC2-MVC No Injuries,,1612468800.0,2021-02-04,20,64
2021-02-04 20:15:14,2021-02-04 20:50:02.420,920 HIGHWAY 27 NB,CHATTANOOGA,35.153273999999996,-85.287376,ACC1-MVC Injuries,,1612468800.0,2021-02-04,20,636
2021-02-04 20:11:54,2021-02-04 20:12:51.000,920-988 Highway 27 Nb,CHATTANOOGA,35.160319,-85.284272,ACC3-MVC Unknown Injuries,,1612468800.0,2021-02-04,20,637
2021-02-04 20:07:49,2021-02-04 21:01:05.427,7100 SHALLOWFORD RD,CHATTANOOGA,35.042997,-85.157294,ACC2-MVC No Injuries,,1612468800.0,2021-02-04,20,266
2021-02-04 20:04:53,2021-02-04 20:42:15.013,18310 INTERSTATE 24 EB,CHATTANOOGA,35.014375,-85.252128,ACC2-MVC No Injuries,,1612468800.0,2021-02-04,20,102
2021-02-04 19:37:46,2021-02-04 19:55:32.287,130 INTERSTATE 75 NB,CHATTANOOGA,35.001443,-85.210799,ACC2-MVC No Injuries,,1612465200.0,2021-02-04,19,70
2021-02-04 19:29:56,2021-02-04 21:32:24.903,1743 DAYTON BLVD,RED BANK,35.083218,-85.317996,ACC2-MVC No Injuries,,1612465200.0,2021-02-04,19,430
2021-02-04 19:20:18,2021-02-04 19:31:48.157,1500 Highway 27 Nb,CHATTANOOGA,35.211428000000005,-85.219225,ACC3-MVC Unknown Injuries,,1612465200.0,2021-02-04,19,694
