Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.04696,-85.236121,2018-08-20,05:58:19,330B401001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.011167,-85.155298,2018-08-20,06:39:16,33SR320001,3.159,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.076172,-85.156291,2018-08-20,07:10:33,3305745001,0.298,,,,,,,
1,35.003593,-85.260641,2018-08-20,07:21:12,33SR008001,4.452,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.99126,-85.289436,2018-08-20,07:56:45,330A900001,0.722,2.0,7.0,0.0,1.0,2.0,,30.0
1,34.998408,-85.255218,2018-08-20,07:58:44,3304022001,1.0,,,,,,,
1,35.003341,-85.220904,2018-08-20,08:04:44,3305771001,1.908,,,,,,,
1,35.009932,-85.21546,2018-08-20,09:00:34,330C359001,0.083,1.0,2.0,0.0,1.0,2.0,,15.0
1,35.122929,-85.238444,2018-08-20,09:54:46,3304133001,0.748,,,,,,,
1,35.069696,-85.243425,2018-08-20,09:55:36,330B446001,0.032,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.093896,-85.250575,2018-08-20,10:03:30,330A469001,0.86,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.00156,-85.290979,2018-08-20,10:29:20,3304981001,0.002,,,,,,,
1,35.049586,-85.307704,2018-08-20,10:31:17,3303550001,0.642,,,,,,,
1,35.052285,-85.313382,2018-08-20,11:43:55,33SR389001,0.023,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.094368,-85.331318,2018-08-20,11:57:52,33SR008001,13.147,2.0,2.0,0.0,1.0,2.0,,45.0
1,34.99941,-85.13381,2018-08-20,12:06:25,330E315001,0.106,2.0,4.0,0.0,1.0,2.0,,25.0
1,34.999831,-85.094755,2018-08-20,12:14:45,33SR320001,7.288,-10.0,7.0,0.0,0.0,2.0,,45.0
1,35.048905,-85.305983,2018-08-20,12:18:44,330A350001,0.028,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.04056,-85.357647,2018-08-20,12:35:23,3303622001,1.488,,,,,,,
1,35.046419,-85.28689,2018-08-20,12:35:51,3303552001,1.377,,,,,,,
1,35.052227,-85.149973,2018-08-20,13:27:45,33SR002001,19.274,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.006889,-85.328393,2018-08-20,13:27:47,33SR017001,1.619,2.0,4.0,0.0,1.0,2.0,,35.0
1,35.049729,-85.306022,2018-08-20,13:33:24,3303546001,1.232,,,,,,,
1,34.995569,-85.238071,2018-08-20,13:34:37,330B917001,0.028,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.07931,-85.059008,2018-08-20,13:44:21,33SR321001,6.855,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.006889,-85.328393,2018-08-20,14:03:20,33SR017001,1.619,2.0,4.0,0.0,1.0,2.0,,35.0
1,35.035978,-85.261551,2018-08-20,14:18:15,3304418001,0.325,,,,,,,
1,34.996384,-85.244758,2018-08-20,14:23:11,330B936001,0.081,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.073807,-85.111622,2018-08-20,14:25:02,33I0075001,8.969,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.041022,-85.297957,2018-08-20,14:35:10,3303565001,0.338,,,,,,,
1,35.193507,-85.201148,2018-08-20,14:40:44,330D065001,0.29,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.012915,-85.227459,2018-08-20,15:08:17,33SR002001,13.843,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.040844,-85.318366,2018-08-20,15:35:50,330A379001,0.088,2.0,7.0,0.0,1.0,2.0,,15.0
1,35.053765,-85.263863,2018-08-20,15:43:57,3303556001,0.751,,,,,,,
1,34.988065,-85.245341,2018-08-20,15:53:21,3304148001,0.249,,,,,,,
1,35.053381,-85.262842,2018-08-20,15:55:08,3303556001,0.813,,,,,,,
1,35.187107,-85.189627,2018-08-20,16:02:01,3300951001,2.571,,,,,,,
1,35.027195,-85.190726,2018-08-20,16:39:00,33SR002001,16.382,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.012306,-85.212241,2018-08-20,16:42:02,33SR002001,14.783,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.013904,-85.211097,2018-08-20,16:42:43,33SR002001,14.907,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.164597,-85.250384,2018-08-20,16:44:55,330C945001,0.521,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.124478,-85.233109,2018-08-20,16:54:42,3304133001,1.065,,,,,,,
1,35.023854,-85.273966,2018-08-20,17:07:07,330A549001,0.238,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.239683,-85.226929,2018-08-20,17:08:36,3303630001,3.243,,,,,,,
1,35.249337,-85.223151,2018-08-20,17:10:56,3303630001,4.038,,,,,,,
1,35.008661,-85.237709,2018-08-20,17:12:32,33I0024002,12.981,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.240441,-85.234127,2018-08-20,17:14:07,3303630001,1.64,,,,,,,
1,35.04156,-85.154814,2018-08-20,17:19:38,330F894001,0.09,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.027003,-85.253575,2018-08-20,17:20:25,33SR002001,12.003,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.048719,-85.290431,2018-08-20,17:22:42,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.996384,-85.244758,2018-08-20,17:26:39,330B936001,0.081,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.044885,-85.162464,2018-08-20,17:35:52,3303580001,1.779,,,,,,,
1,35.008661,-85.237709,2018-08-20,17:39:15,33I0024002,12.981,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.059211,-85.068432,2018-08-20,17:40:33,33SR317001,7.552,2.0,2.0,0.0,-10.0,2.0,,35.0
1,35.130367,-85.23925,2018-08-20,17:51:02,330G037001,0.086,,,,,,,
1,35.02158,-85.163177,2018-08-20,17:55:55,330E444001,0.471,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.138506,-85.328322,2018-08-20,17:59:04,3304087001,0.068,,,,,,,
1,35.030081,-85.153146,2018-08-20,18:52:34,3305787001,0.129,,,,,,,
1,35.003145,-85.222338,2018-08-20,19:55:24,3305771001,1.829,,,,,,,
1,35.041477,-85.316577,2018-08-20,20:02:46,330A377001,0.136,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.106027,-85.346697,2018-08-20,20:59:10,33SR008001,15.292,3.0,0.0,0.0,1.0,2.0,,40.0
1,35.085586,-85.293451,2018-08-20,21:43:03,330A159001,0.274,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.126981,-85.308058,2018-08-20,21:52:03,3303595001,0.103,,,,,,,
1,35.034586,-85.167987,2018-08-20,21:53:10,330E539001,0.967,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.0357,-85.171969,2018-08-20,21:56:32,3303603001,1.428,,,,,,,
1,35.013981,-85.327167,2018-08-20,22:27:16,330A851001,0.342,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.321372,-85.160564,2018-08-21,04:25:17,33SR111001,2.129,2.0,0.0,2.0,0.0,2.0,,60.0
1,35.048715,-85.352437,2018-08-21,04:48:18,3303622001,2.122,,,,,,,
1,34.993245,-85.205913,2018-08-21,06:54:35,33I0075001,0.576,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.996081,-85.206737,2018-08-21,07:33:39,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.035266,-85.163861,2018-08-21,07:34:09,33I0075001,4.977,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.30479,-85.163133,2018-08-21,07:35:32,33SR111001,0.945,3.0,0.0,2.0,0.0,2.0,,65.0
1,35.027085,-85.172735,2018-08-21,07:38:25,33I0075001,4.226,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.007457,-85.20311,2018-08-21,07:39:06,33I0075001,1.857,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.074921,-85.321459,2018-08-21,07:44:38,33SR029001,1.44,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.017594,-85.205511,2018-08-21,07:46:43,330B051001,0.034,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.017612,-85.206003,2018-08-21,07:47:08,33SR002001,15.293,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.026267,-85.251961,2018-08-21,08:07:28,330B307001,0.003,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.050225,-85.21672,2018-08-21,08:13:33,3303556001,4.012,,,,,,,
1,35.05089,-85.212959,2018-08-21,08:18:49,3303556001,4.141,,,,,,,
1,35.069862,-85.309123,2018-08-21,08:18:54,3303590001,0.498,,,,,,,
1,35.050176,-85.134612,2018-08-21,08:21:36,3303604001,3.101,,,,,,,
1,35.072907,-85.275484,2018-08-21,08:24:00,330A736001,0.128,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.05514,-85.138005,2018-08-21,09:01:05,3305788001,0.196,,,,,,,
1,34.995433,-85.235377,2018-08-21,09:22:40,33SR008001,2.832,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.21088,-85.214654,2018-08-21,09:45:19,330D628001,0.002,3.0,0.0,0.0,-10.0,2.0,,45.0
1,34.988155,-85.234552,2018-08-21,09:46:02,330B899001,0.443,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.043809,-85.164172,2018-08-21,09:51:10,33SR002001,18.281,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.016212,-85.179472,2018-08-21,10:41:18,33I0075001,3.378,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.018206,-85.178048,2018-08-21,10:41:39,33I0075001,3.539,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.063354,-85.321749,2018-08-21,10:43:32,330A006001,0.203,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.140259,-85.247625,2018-08-21,11:06:19,33SR153001,9.535,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.019224,-85.267436,2018-08-21,12:12:08,33I0024002,10.993,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.002899,-85.165225,2018-08-21,12:14:05,3305784001,0.739,,,,,,,
1,35.045255,-85.306905,2018-08-21,12:32:42,3303547001,0.582,,,,,,,
1,35.041707,-85.260666,2018-08-21,13:41:56,3305767001,0.308,,,,,,,
1,35.093135,-85.309496,2018-08-21,13:49:27,330C611001,0.601,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.008225,-85.317953,2018-08-21,13:58:59,33SR058001,2.85,2.0,4.0,0.0,1.0,2.0,,35.0
1,35.048719,-85.290431,2018-08-21,14:10:58,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.005729,-85.096785,2018-08-21,14:26:19,330A573001,0.092,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.085686,-85.066688,2018-08-21,15:07:34,33SR002001,20.634,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.036662,-85.271954,2018-08-21,15:18:03,330A703001,0.214,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.112193,-85.212738,2018-08-21,15:36:43,330E907001,0.138,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.042164,-85.220198,2018-08-21,15:40:17,3303578001,3.621,,,,,,,
1,35.058707,-85.147075,2018-08-21,15:44:48,3305789001,0.544,,,,,,,
1,35.13779,-85.236926,2018-08-21,15:47:26,3303592001,0.026,,,,,,,
1,35.014637,-85.293368,2018-08-21,15:52:53,33SR027001,5.787,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.054754,-85.310747,2018-08-21,15:54:30,3303560001,0.057,,,,,,,
1,35.081783,-85.26321,2018-08-21,16:08:39,3305395001,6.326,,,,,,,
1,35.023643,-85.246419,2018-08-21,16:16:46,3303577001,1.62,,,,,,,
1,35.240189,-85.153215,2018-08-21,16:18:33,330D855001,0.019,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.051138,-85.311474,2018-08-21,16:59:40,3303559001,0.923,,,,,,,
1,35.105388,-85.160443,2018-08-21,17:10:00,3304138001,1.692,,,,,,,
1,35.04437,-85.314195,2018-08-21,17:12:22,33I0124001,1.212,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.187058,-85.246827,2018-08-21,17:12:19,33SR153001,12.793,2.0,0.0,0.0,0.0,2.0,,50.0
1,34.996439,-85.122503,2018-08-21,17:18:27,330E310001,0.629,2.0,7.0,0.0,1.0,2.0,,35.0
1,35.052181,-85.151941,2018-08-21,17:42:19,3303604001,1.874,,,,,,,
1,34.989156,-85.289118,2018-08-21,17:49:11,330A907001,0.2,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.024158,-85.246468,2018-08-21,17:52:13,33SR002001,12.466,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.081716,-85.059358,2018-08-21,18:37:05,33SR321001,7.013,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.046902,-85.314689,2018-08-21,18:38:07,3303551001,0.424,,,,,,,
1,35.017581,-85.196673,2018-08-21,18:41:35,33SR320001,0.597,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.047051,-85.314266,2018-08-21,19:08:45,33I0124001,1.399,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.040359,-85.149993,2018-08-21,19:21:10,3301122001,0.367,,,,,,,
1,35.047611,-85.314473,2018-08-21,19:23:47,33I0124001,1.439,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.048719,-85.290431,2018-08-21,19:26:29,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.111421,-85.217008,2018-08-21,19:57:53,330G011001,0.034,2.0,0.0,0.0,-10.0,2.0,,15.0
1,35.04606,-85.160574,2018-08-21,20:20:01,33SR002001,18.542,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.08005,-85.179034,2018-08-21,21:10:48,330D297001,0.088,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.017551,-85.173294,2018-08-22,06:21:22,330E416001,0.316,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.065196,-85.308341,2018-08-22,06:31:39,330A271001,0.225,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.985817,-85.273119,2018-08-22,06:43:41,3303576001,1.656,,,,,,,
1,35.074078,-85.189641,2018-08-22,06:53:33,3303601001,1.443,,,,,,,
1,35.248385,-85.000535,2018-08-22,06:57:39,330E159001,1.909,2.0,7.0,0.0,-10.0,2.0,,40.0
1,35.12384,-85.239439,2018-08-22,07:10:16,33SR153001,8.305,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.12384,-85.239439,2018-08-22,07:17:52,33SR153001,8.305,2.0,2.0,0.0,1.0,2.0,,45.0
1,34.990963,-85.287202,2018-08-22,07:33:24,330A900001,0.597,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.005729,-85.096785,2018-08-22,07:42:36,330A573001,0.092,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.052147,-85.313868,2018-08-22,07:54:36,33I0124001,1.759,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.056969,-85.316172,2018-08-22,07:54:49,33SR029001,0.171,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.056969,-85.316172,2018-08-22,07:55:20,33SR029001,0.171,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.106519,-85.235478,2018-08-22,07:55:59,330G010001,0.001,2.0,5.0,0.0,-10.0,2.0,,-10.0
1,35.008125,-85.317679,2018-08-22,07:58:20,3303574001,2.173,,,,,,,
1,35.09182,-85.217676,2018-08-22,08:10:05,3303598001,0.126,,,,,,,
1,35.089088,-85.21983,2018-08-22,08:10:43,330D462001,0.008,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.016365,-85.20739,2018-08-22,08:11:09,33SR002001,15.178,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.029438,-85.31139,2018-08-22,08:20:55,33I0024002,8.032,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.080045,-85.132664,2018-08-22,08:36:39,3305747001,1.222,,,,,,,
1,35.064959,-85.295217,2018-08-22,08:43:36,3303589001,0.454,,,,,,,
1,35.054972,-85.127658,2018-08-22,08:52:05,3304989001,0.753,,,,,,,
1,35.029206,-85.188406,2018-08-22,09:35:28,33SR002001,16.569,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.048739,-85.293124,2018-08-22,09:53:32,3303552001,1.0,,,,,,,
1,35.041707,-85.260666,2018-08-22,10:00:00,3305767001,0.308,,,,,,,
1,35.043742,-85.161551,2018-08-22,10:26:49,330E637001,0.049,2.0,4.0,0.0,-10.0,2.0,,-10.0
1,35.086764,-85.071085,2018-08-22,11:22:21,3302205001,6.064,,,,,,,
1,35.008661,-85.237709,2018-08-22,11:38:13,33I0024002,12.981,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.104728,-85.159644,2018-08-22,11:53:07,33SR058001,7.695,2.0,4.0,0.0,0.0,2.0,,50.0
1,35.063253,-85.3083,2018-08-22,11:54:54,3303590001,0.038,,,,,,,
1,35.043222,-85.302106,2018-08-22,12:08:08,3305404001,0.454,,,,,,,
1,35.051645,-85.301137,2018-08-22,12:21:56,3303549001,0.321,,,,,,,
1,35.088686,-85.312433,2018-08-22,12:30:05,3301406001,0.44,,,,,,,
1,35.017582,-85.379793,2018-08-22,12:31:44,33SR002001,2.375,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.051645,-85.301137,2018-08-22,12:37:47,3303549001,0.321,,,,,,,
1,35.136575,-85.246361,2018-08-22,12:46:26,33SR153001,9.272,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.08082,-85.06329,2018-08-22,12:59:15,3304976001,1.598,,,,,,,
1,35.085377,-85.315753,2018-08-22,13:35:40,3301406001,0.146,,,,,,,
1,35.059989,-85.15881,2018-08-22,13:41:03,3303603001,3.252,,,,,,,
1,35.081116,-85.06921,2018-08-22,13:49:32,330E073001,0.001,2.0,0.0,0.0,-10.0,2.0,,25.0
1,35.129922,-85.271705,2018-08-22,13:52:17,330C700001,0.309,,,,,,,
1,34.996125,-85.290678,2018-08-22,14:01:33,330A940001,0.238,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.039721,-85.184393,2018-08-22,14:06:30,330E521001,0.024,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.097968,-85.197152,2018-08-22,14:07:07,3303598001,1.884,,,,,,,
1,35.019649,-85.162884,2018-08-22,14:26:21,330C350001,0.115,,,,,,,
1,34.985817,-85.273119,2018-08-22,14:35:22,3303576001,1.656,,,,,,,
1,35.048249,-85.051939,2018-08-22,14:37:05,3302201001,1.72,,,,,,,
1,35.037599,-85.311252,2018-08-22,14:44:09,33SR017001,2.537,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.040341,-85.150023,2018-08-22,14:45:27,3301122001,0.366,,,,,,,
1,35.024755,-85.247548,2018-08-22,14:47:48,33SR002001,12.392,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.019655,-85.098587,2018-08-22,14:55:14,330F419001,0.303,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.030661,-85.18518,2018-08-22,15:08:33,33SR002001,16.774,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.018106,-85.380798,2018-08-22,15:12:49,33SR002001,2.311,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.119749,-85.289508,2018-08-22,15:14:20,3303595001,1.319,,,,,,,
1,35.174315,-85.205895,2018-08-22,15:14:33,3303591001,1.762,,,,,,,
1,35.172731,-85.20633,2018-08-22,15:14:59,3303591001,1.664,,,,,,,
1,35.174315,-85.205895,2018-08-22,15:14:59,3303591001,1.762,,,,,,,
1,35.172731,-85.20633,2018-08-22,15:16:27,3303591001,1.664,,,,,,,
1,35.038841,-85.171139,2018-08-22,15:16:39,33SR002001,17.746,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.077148,-85.265791,2018-08-22,15:32:49,330A593001,0.438,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.04959,-85.048235,2018-08-22,15:36:30,3302201001,1.87,,,,,,,
1,35.332789,-85.174214,2018-08-22,15:37:09,330D546002,4.116,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.075433,-85.202929,2018-08-22,15:49:58,33SR317001,0.589,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.075737,-85.202199,2018-08-22,15:50:36,33SR317001,0.623,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.075433,-85.202929,2018-08-22,15:50:36,33SR317001,0.589,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.082749,-85.05854,2018-08-22,15:57:48,3301145001,6.876,,,,,,,
1,35.02783,-85.315794,2018-08-22,16:15:01,330A658001,0.234,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.113821,-85.260077,2018-08-22,16:27:10,3303588001,2.659,,,,,,,
1,35.026151,-85.174561,2018-08-22,16:31:02,330B008001,0.13,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.090458,-85.182049,2018-08-22,16:33:26,3303601001,2.659,,,,,,,
1,35.035385,-85.264611,2018-08-22,16:36:59,330A677001,0.459,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.016722,-85.198399,2018-08-22,16:59:24,33SR320001,0.485,2.0,7.0,0.0,1.0,2.0,,35.0
1,35.016679,-85.198561,2018-08-22,16:59:29,33SR320001,0.476,2.0,7.0,0.0,1.0,2.0,,35.0
1,35.155346,-85.331435,2018-08-22,17:06:09,330G443001,0.751,2.0,7.0,0.0,0.0,2.0,,30.0
1,35.043081,-85.115657,2018-08-22,17:14:15,3302154001,0.007,,,,,,,
1,35.185629,-85.246926,2018-08-22,17:20:19,33SR153001,12.692,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.182577,-85.246697,2018-08-22,17:21:41,33SR153001,12.481,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.042997,-85.157294,2018-08-22,17:30:50,3303580001,2.095,,,,,,,
1,35.055911,-85.138165,2018-08-22,17:40:58,3305788001,0.141,,,,,,,
1,35.111054,-85.327867,2018-08-22,17:44:35,3301147001,1.066,,,,,,,
1,35.02932,-85.267671,2018-08-22,17:50:36,330A488001,0.549,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.020961,-85.266125,2018-08-22,17:53:46,330B318001,0.007,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.060689,-85.134239,2018-08-22,18:00:56,33SR002001,20.339,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.067562,-85.063643,2018-08-22,18:12:37,33SR321001,5.99,2.0,7.0,0.0,1.0,2.0,,35.0
1,35.017935,-85.279681,2018-08-22,18:16:58,3303573001,0.097,,,,,,,
1,35.016958,-85.26894,2018-08-22,18:28:26,33I0024002,10.821,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.082749,-85.05854,2018-08-22,18:39:39,3301145001,6.876,,,,,,,
1,35.082749,-85.05854,2018-08-22,18:46:09,3301145001,6.876,,,,,,,
1,35.198716,-85.247916,2018-08-22,18:46:21,3304972001,0.331,,,,,,,
1,35.076989,-85.154276,2018-08-22,19:08:39,3305745001,0.395,,,,,,,
1,35.044747,-85.305556,2018-08-22,19:10:26,3303548001,0.289,,,,,,,
1,35.09006,-85.066629,2018-08-22,19:48:29,3302207001,0.512,,,,,,,
1,35.033929,-85.15292,2018-08-22,20:48:08,3304987001,1.423,,,,,,,
