"","Accident","Latitude","Longitude","Date","Time","Address","Route","Log_Mile","City","Hour","Temperature","Temp_Max","Temp_Min","Dewpoint","Humidity","Month","Weekday","Visibility","Cloud_Coverage","Precipitation_Intensity","Precip_Intensity_Max","Clear","Cloudy","Rain","Fog","Snow","RainBefore","Terrain","Land_Use","Access_Control","Operation","Thru_Lanes","Num_Lanes","Ad_Sys","Gov_Cont","Func_Class","Pavement_Width","Pavement_Type"
"4911",1,35.007329,-85.216471,"2017-01-27","13:37:40","71 Eastgate Loop","330C359001",0.804,"",13,39.72,42.86,35.58,22.55,0.5,1,4,7.5,0.7,1e-04,0.0031,0,1,0,0,0,0,1,2,0,2,3,3,12,4,19,34,15
"4915",1,35.010991,-85.223221,"2017-01-27","14:34:44","5200-5241 Brainerd Rd","330B062001",0.001,"",14,42.24,42.78,35.71,22.55,0.45,1,4,7.52,0.7,1e-04,0.0032,0,1,0,0,0,0,2,2,0,2,2,2,12,4,19,36,15
"5056",1,35.006283,-85.210115,"2017-01-28","5:28:51","5700-6099 Cornelison Rd","330C353001",0.772,"",5,33.44,51.77,28.2,22.47,0.64,1,5,7.31,0.17,3e-04,0.001,1,0,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"5058",1,35.006283,-85.210115,"2017-01-28","5:35:29","5700-6099 Cornelison Rd","330C353001",0.772,"",5,33.44,51.77,28.2,22.47,0.64,1,5,7.31,0.17,3e-04,0.001,1,0,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"5080",1,35.004334,-85.221655,"2017-01-28","17:06:48","18500 I-24 Eb","33I0024002",13.951,"",17,51.04,51.75,28.16,19.51,0.29,1,5,7.36,0.17,3e-04,0.001,1,0,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"5081",1,34.998664,-85.209894,"2017-01-28","17:08:00","100 I-75 Sb","33I0075001",1.014,"",17,51.07,51.76,28.16,19.48,0.28,1,5,7.26,0.17,3e-04,0.001,1,0,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"5082",1,35.001154,-85.211604,"2017-01-28","17:09:50","120-159 I-75 Sb","33I0075001",1.206,"",17,51.07,51.77,28.18,19.47,0.28,1,5,7.33,0.17,3e-04,0.001,1,0,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"5083",1,35.001154,-85.211604,"2017-01-28","17:17:43","120-159 I-75 Sb","33I0075001",1.206,"",17,51.07,51.77,28.18,19.47,0.28,1,5,7.33,0.17,3e-04,0.001,1,0,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"5085",1,35.001154,-85.211604,"2017-01-28","17:18:27","120-159 I-75 Sb","33I0075001",1.206,"",17,51.07,51.77,28.18,19.47,0.28,1,5,7.33,0.17,3e-04,0.001,1,0,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"5087",1,35.006562,-85.206483,"2017-01-28","17:38:16","120-159 I-75 Sb","330C353001",0.568,"",17,51.05,51.77,28.19,19.37,0.28,1,5,7.54,0.17,3e-04,0.001,1,0,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"5089",1,35.003773,-85.228354,"2017-01-28","17:40:37","Anderson Ave / Mcbrien Rd","330B781001",0.253,"",17,50.96,51.69,28.18,19.66,0.29,1,5,7.26,0.17,3e-04,0.001,1,0,0,0,0,0,2,7,0,2,2,2,12,4,19,24,15
"5100",1,35.004645,-85.227666,"2017-01-28","23:33:51","4990 S TERRACE","3305771001",1.521,"",23,45.1,51.69,28.18,21.65,0.39,1,5,7.28,0.17,3e-04,0.001,0,1,0,0,0,0,2,0,0,1,3,3,18,4,16,34,15
"5251",1,34.996081,-85.206737,"2017-01-29","22:15:11","100 I-75 Nb","33I0075001",0.771,"",22,39.7,46.33,36.68,28.54,0.64,1,6,7.19,0.72,5e-04,0.0032,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"5257",1,34.996081,-85.206737,"2017-01-29","22:46:21","100 I-75 Nb","33I0075001",0.771,"",22,39.7,46.33,36.68,28.54,0.64,1,6,7.19,0.72,5e-04,0.0032,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"5511",1,35.008611,-85.206878,"2017-01-31","5:31:34","400-480 Greenway View Dr","330C353001",0.443,"",5,40.27,69.15,39.14,30.85,0.69,1,1,7.43,0.22,0,0,1,0,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"5522",1,35.007894,-85.200822,"2017-01-31","9:01:12","200 I-75 NB","33I0075001",1.991,"",9,42.19,69.12,39.17,34.19,0.73,1,1,7.37,0.22,0,0,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"5524",1,35.007894,-85.200822,"2017-01-31","9:03:08","200 I-75 NB","33I0075001",1.991,"",9,42.19,69.12,39.17,34.19,0.73,1,1,7.37,0.22,0,0,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"5527",1,35.007894,-85.200822,"2017-01-31","9:28:01","200 I-75 NB","33I0075001",1.991,"",9,42.19,69.12,39.17,34.19,0.73,1,1,7.37,0.22,0,0,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"5529",1,35.009932,-85.21546,"2017-01-31","10:04:35","5600 Brainerd Rd","330C359001",0.083,"",10,49.04,69.16,39.21,37.05,0.63,1,1,7.59,0.22,0,0,0,1,0,0,0,0,1,2,0,2,3,3,12,4,19,34,15
"5542",1,35.010722,-85.211917,"2017-01-31","14:08:04","5800 BRAINERD RD","330C360001",0.33,"",14,66.34,69.16,39.12,36.48,0.33,1,1,7.66,0.22,0,0,0,1,0,0,0,0,2,2,0,2,2,2,12,4,19,28,15
"5558",1,34.998857,-85.218956,"2017-01-31","17:02:11","941 Spring Creek Rd","330B809001",0.077,"",17,68.77,69.15,39.49,34.04,0.28,1,1,7.23,0.2,0,0,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,20,15
"5723",1,35.011059,-85.214812,"2017-02-01","11:00:46","5638 Brainerd Rd","330C359001",0.023,"",11,61.06,66.43,43.88,48.13,0.62,2,2,7.64,0.46,0,0,0,1,0,0,0,0,1,2,0,2,3,3,12,4,19,24,15
"5727",1,35.005312,-85.228426,"2017-02-01","11:31:46","18460-18520 I-24 EB","33I0024002",13.559,"",11,61.16,66.33,43.87,48.36,0.63,2,2,7.28,0.45,0,0,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
