Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.234297,-85.199279,2017-09-08,19:56:58,330D624001,0.139,2.0,7.0,0.0,-10.0,2.0,,20.0
1,35.0332,-85.165733,2017-09-08,20:07:48,33I0075001,4.801,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.092192,-85.217533,2017-09-08,20:45:15,3303598001,0.153,,,,,,,
1,35.092192,-85.217533,2017-09-08,20:50:15,3303598001,0.153,,,,,,,
1,35.08456,-85.063562,2017-09-08,21:20:47,33SR002001,20.83,,,,,,,
1,35.040918,-85.291248,2017-09-08,21:21:55,330A338001,1.305,2.0,7.0,0.0,1.0,2.0,,25.0
1,34.996081,-85.206737,2017-09-08,21:29:45,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.091261,-85.217899,2017-09-08,21:31:30,3303598001,0.087,,,,,,,
1,35.054268,-85.187685,2017-09-08,22:09:11,3303580001,0.176,,,,,,,
1,35.044885,-85.162464,2017-09-08,22:28:09,3303580001,1.779,,,,,,,
1,35.023823,-85.247288,2017-09-08,22:37:46,3303577001,1.611,,,,,,,
1,35.032776,-85.181699,2017-09-08,23:37:24,33SR002001,17.02,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.029911,-85.187659,2017-09-08,23:38:52,3304996001,0.019,,,,,,,
1,35.113095,-85.08213,2017-09-09,01:31:35,3302205001,3.488,,,,,,,
1,35.11325,-85.082107,2017-09-09,01:32:08,3302205001,3.477,,,,,,,
1,35.113095,-85.08213,2017-09-09,01:32:27,3302205001,3.488,,,,,,,
1,35.120458,-85.084908,2017-09-09,01:32:27,330F781001,0.001,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.113095,-85.08213,2017-09-09,01:36:15,3302205001,3.488,,,,,,,
1,35.121867,-85.087342,2017-09-09,01:36:15,3302205001,2.753,,,,,,,
1,35.050169,-85.134635,2017-09-09,02:21:49,3303604001,3.1,,,,,,,
1,35.020954,-85.270664,2017-09-09,02:36:28,330A553001,0.125,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.052362,-85.307535,2017-09-09,02:42:58,330A366001,0.21,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.102458,-85.35458,2017-09-09,05:09:48,33SR027001,2.644,2.0,4.0,0.0,-10.0,2.0,,45.0
1,35.220128,-85.071465,2017-09-09,05:16:25,330E137001,1.991,2.0,0.0,0.0,-10.0,2.0,,25.0
1,35.025369,-85.248171,2017-09-09,07:38:45,33SR002001,12.337,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.068587,-85.142778,2017-09-09,07:49:25,3305747001,0.275,,,,,,,
1,35.064314,-85.196161,2017-09-09,08:02:36,3303601001,0.663,,,,,,,
1,35.114879,-85.047082,2017-09-09,08:23:44,33I0075001,13.97,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.044533,-85.356936,2017-09-09,08:42:54,3303622001,1.744,,,,,,,
1,34.993245,-85.205913,2017-09-09,09:34:45,33I0075001,0.576,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.996081,-85.206737,2017-09-09,09:35:43,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.994281,-85.206621,2017-09-09,09:39:45,33I0075001,0.659,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.03432,-85.158978,2017-09-09,11:41:33,3304986001,1.445,,,,,,,
1,35.044987,-85.154939,2017-09-09,11:49:54,330E636001,0.07,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.258162,-85.213805,2017-09-09,12:02:52,3301126001,9.61,,,,,,,
1,34.997172,-85.244481,2017-09-09,12:07:11,33SR008001,3.36,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.03528,-85.162518,2017-09-09,12:11:45,3304986001,1.414,,,,,,,
1,35.045161,-85.156482,2017-09-09,12:23:38,330E636001,0.126,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.034789,-85.309168,2017-09-09,12:26:34,330A634001,0.325,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.201608,-85.156237,2017-09-09,12:42:00,33SR319001,12.074,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.048408,-85.17301,2017-09-09,12:43:14,3303580001,1.131,,,,,,,
1,35.201608,-85.156237,2017-09-09,12:45:03,33SR319001,12.074,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.115281,-85.26244,2017-09-09,12:45:04,3303587001,1.627,,,,,,,
1,35.011217,-85.213298,2017-09-09,12:57:19,330C360001,0.411,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.059153,-85.127924,2017-09-09,13:56:11,3304145001,0.21,,,,,,,
1,35.111215,-85.23045,2017-09-09,14:00:30,33SR153001,7.258,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.375987,-85.114174,2017-09-09,14:03:00,330D762001,2.894,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.376764,-85.113596,2017-09-09,14:03:19,330D762001,2.911,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.048515,-85.242539,2017-09-09,14:13:05,3305003001,0.042,,,,,,,
1,35.062804,-85.10235,2017-09-09,14:15:09,330E064001,1.016,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.014604,-85.229401,2017-09-09,14:19:27,330B099001,0.068,2.0,7.0,0.0,1.0,2.0,,20.0
1,35.018503,-85.192756,2017-09-09,14:32:17,33SR320001,0.829,2.0,7.0,0.0,1.0,2.0,,40.0
1,35.037589,-85.152314,2017-09-09,14:37:55,330F888001,0.23,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.990805,-85.199594,2017-09-09,14:45:27,330B827001,0.033,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,34.995459,-85.237046,2017-09-09,14:53:08,33SR008001,2.922,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.08213,-85.207514,2017-09-09,15:08:25,33SR017001,8.867,2.0,2.0,0.0,1.0,2.0,,45.0
1,34.995459,-85.237046,2017-09-09,15:10:10,33SR008001,2.922,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.114719,-85.263144,2017-09-09,15:12:29,330A083001,0.493,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.033153,-85.312173,2017-09-09,15:54:41,330A644001,0.565,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.062472,-85.307217,2017-09-09,15:57:25,3303546001,0.074,,,,,,,
1,35.073438,-85.237694,2017-09-09,16:00:15,33SR017001,6.967,2.0,7.0,0.0,1.0,2.0,,35.0
1,35.026091,-85.276395,2017-09-09,16:10:45,33SR017001,2.626,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.106225,-85.348934,2017-09-09,16:18:18,33SR008001,15.133,3.0,0.0,0.0,1.0,2.0,,40.0
1,35.09943,-85.327992,2017-09-09,16:37:48,3301147001,0.06,,,,,,,
1,35.205566,-85.136518,2017-09-09,17:29:12,33SR319001,13.27,2.0,0.0,0.0,1.0,2.0,,40.0
1,35.08082,-85.06329,2017-09-09,17:34:07,3304976001,1.598,,,,,,,
1,35.029902,-85.322207,2017-09-09,17:38:32,33I0024002,7.343,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.009462,-85.227094,2017-09-09,17:39:09,330B223001,0.184,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.034528,-85.158706,2017-09-09,18:34:01,3304986001,1.464,,,,,,,
1,35.11431,-85.257908,2017-09-09,18:55:26,3303588001,2.798,,,,,,,
1,35.006146,-85.282581,2017-09-09,19:32:03,330A984001,0.061,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.041303,-85.153824,2017-09-09,20:39:06,3304986001,2.163,,,,,,,
1,35.039739,-85.156151,2017-09-09,20:41:12,3304986001,2.005,,,,,,,
1,35.087713,-85.071062,2017-09-09,20:41:48,3302205001,6.11,,,,,,,
1,34.999703,-85.103193,2017-09-09,20:54:45,33SR320001,6.772,-10.0,7.0,0.0,0.0,2.0,,45.0
1,35.094623,-85.218354,2017-09-09,21:59:18,330D450001,0.129,,,,,,,
1,35.082937,-85.078216,2017-09-09,22:07:21,33I0075001,10.956,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.011333,-85.172722,2017-09-09,22:17:33,330E413001,0.14,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.040336,-85.150002,2017-09-09,23:11:43,3301122001,0.367,,,,,,,
1,35.083313,-85.203109,2017-09-09,23:42:56,330D220001,0.13,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.044354,-85.280186,2017-09-10,00:15:23,330A698001,0.977,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.012954,-85.228277,2017-09-10,01:40:23,330B068001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.001154,-85.211604,2017-09-10,01:56:26,33I0075001,1.206,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.012954,-85.228277,2017-09-10,01:57:59,330B068001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.004334,-85.221655,2017-09-10,02:09:23,33I0024002,13.951,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.022191,-85.242385,2017-09-10,02:27:48,33SR002001,12.742,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.046902,-85.314689,2017-09-10,02:33:39,3303551001,0.424,,,,,,,
1,35.008124,-85.154777,2017-09-10,02:35:26,33SR320001,3.421,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.038239,-85.309338,2017-09-10,02:50:47,330A653001,0.012,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.005212,-85.152709,2017-09-10,02:53:32,33SR320001,3.635,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.042476,-85.313405,2017-09-10,02:57:52,3304459001,0.249,,,,,,,
1,35.155564,-85.103633,2017-09-10,03:14:51,330F832001,0.078,,,,,,,
1,34.989471,-85.209287,2017-09-10,08:47:32,33SR008001,1.282,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.074105,-85.234486,2017-09-10,09:10:41,33SR017001,7.156,2.0,7.0,0.0,1.0,2.0,,35.0
1,35.024427,-85.233458,2017-09-10,09:11:57,330B174001,0.166,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.084715,-85.324399,2017-09-10,09:28:03,33SR008001,12.347,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.084709,-85.322991,2017-09-10,09:28:04,33SR008001,12.269,2.0,0.0,0.0,1.0,2.0,,40.0
1,35.073673,-85.235103,2017-09-10,09:35:35,330D476001,0.031,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.999721,-85.262708,2017-09-10,10:08:13,330C001001,0.073,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.006376,-85.329488,2017-09-10,10:24:11,330A726001,0.119,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.079257,-85.034001,2017-09-10,10:29:22,33SR002001,22.665,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.079075,-85.034147,2017-09-10,10:30:22,33SR002001,22.652,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.061835,-85.133853,2017-09-10,11:04:45,330E479001,0.063,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.066233,-85.157862,2017-09-10,11:55:08,3303603001,3.724,,,,,,,
1,35.037485,-85.149705,2017-09-10,12:07:34,330F888001,0.363,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.009413,-85.327559,2017-09-10,12:36:39,33SR017001,1.828,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.031788,-85.155976,2017-09-10,12:58:15,3304987001,1.216,,,,,,,
1,35.044961,-85.298979,2017-09-10,13:41:57,3305403001,2.153,,,,,,,
1,35.011432,-85.156368,2017-09-10,13:50:42,33SR320001,3.098,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.028578,-85.287102,2017-09-10,14:08:47,330A590001,0.504,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.053559,-85.307572,2017-09-10,14:51:59,3303549001,0.721,,,,,,,
1,35.014952,-85.208332,2017-09-10,15:18:15,33SR002001,15.077,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.046047,-85.312571,2017-09-10,15:46:35,330A343001,0.004,2.0,2.0,0.0,1.0,2.0,,-10.0
1,34.999531,-85.134232,2017-09-10,15:57:40,330E315001,0.109,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.065702,-85.313496,2017-09-10,16:15:40,3303624001,0.271,,,,,,,
1,35.034528,-85.158706,2017-09-10,16:17:34,3304986001,1.464,,,,,,,
1,35.01862,-85.238187,2017-09-10,16:22:16,33SR002001,13.113,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.050928,-85.310627,2017-09-10,16:24:53,330A333001,0.3,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,34.990062,-85.215527,2017-09-10,16:26:30,33SR008001,1.637,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.019509,-85.335176,2017-09-10,16:56:15,33I0024002,6.125,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.028799,-85.358942,2017-09-10,16:56:56,33I0024002,4.545,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.018837,-85.33163,2017-09-10,16:57:18,33I0024002,6.347,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.019509,-85.335176,2017-09-10,16:58:41,33I0024002,6.125,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.028799,-85.358942,2017-09-10,16:59:48,33I0024002,4.545,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.00359,-85.229328,2017-09-10,17:41:27,3303610001,1.435,,,,,,,
1,35.00359,-85.229328,2017-09-10,17:46:59,3303610001,1.435,,,,,,,
1,34.991838,-85.263036,2017-09-10,17:50:13,3303576001,0.901,,,,,,,
1,34.991932,-85.262768,2017-09-10,17:50:14,3303576001,0.884,,,,,,,
1,35.046515,-85.049227,2017-09-10,17:50:36,3302201001,1.655,,,,,,,
1,35.019509,-85.335176,2017-09-10,17:51:38,33I0024002,6.125,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.991838,-85.263036,2017-09-10,18:02:03,3303576001,0.901,,,,,,,
1,35.063765,-85.25377,2017-09-10,18:42:27,33SR017001,5.693,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.147481,-85.20734,2017-09-10,19:29:21,3304134001,1.307,,,,,,,
1,35.149134,-85.205495,2017-09-10,19:31:00,33SR319001,7.222,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.01243,-85.257176,2017-09-10,20:30:59,330B636001,0.493,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.011524,-85.257657,2017-09-10,20:31:07,330B636001,0.419,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.987811,-85.202628,2017-09-10,20:55:40,33I0075001,0.154,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.008709,-85.205213,2017-09-10,23:12:27,330C353001,0.461,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.017954,-85.32098,2017-09-11,03:52:11,3304980001,0.055,,,,,,,
1,35.382626,-85.120134,2017-09-11,05:49:01,3305778001,0.651,,,,,,,
1,35.431784,-85.070364,2017-09-11,07:14:45,330D787001,0.499,3.0,0.0,0.0,-10.0,2.0,,30.0
1,35.09234,-85.064453,2017-09-11,07:22:05,3302207001,0.698,,,,,,,
1,35.085697,-85.065323,2017-09-11,07:42:48,33SR002001,20.705,2.0,2.0,0.0,-10.0,2.0,,45.0
1,35.08343,-85.204024,2017-09-11,07:43:26,33SR058001,4.724,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.107299,-85.149174,2017-09-11,07:49:54,330D339001,0.016,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.09234,-85.064453,2017-09-11,08:01:53,3302207001,0.698,,,,,,,
1,35.028932,-85.322434,2017-09-11,08:07:59,33I0024002,7.279,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.048652,-85.160061,2017-09-11,08:11:13,330E511001,0.025,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.085697,-85.065323,2017-09-11,08:15:00,33SR002001,20.705,2.0,2.0,0.0,-10.0,2.0,,45.0
1,35.028932,-85.322434,2017-09-11,08:21:31,33I0024002,7.279,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.052115,-85.264774,2017-09-11,08:34:21,3304997001,2.516,,,,,,,
1,35.046323,-85.237236,2017-09-11,08:41:37,3303577001,3.297,,,,,,,
1,35.046425,-85.237525,2017-09-11,08:49:28,330B380001,0.003,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.03095,-85.30893,2017-09-11,08:50:23,33SR058001,4.532,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.020319,-85.352866,2017-09-11,09:02:22,33SR002001,3.936,3.0,2.0,0.0,1.0,2.0,,45.0
1,35.103114,-85.229076,2017-09-11,09:08:38,33SR153001,6.695,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.039157,-85.257754,2017-09-11,09:11:03,330B584001,0.125,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.03693,-85.264494,2017-09-11,09:30:49,330A674001,0.303,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.038542,-85.265013,2017-09-11,09:43:11,3303552001,2.603,,,,,,,
1,34.996535,-85.239844,2017-09-11,10:27:43,33SR008001,3.092,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.01246,-85.184679,2017-09-11,10:30:28,33I0075001,2.974,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.031281,-85.30828,2017-09-11,11:19:34,330A639001,0.319,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.074238,-85.190932,2017-09-11,11:20:55,33SR317001,1.268,2.0,2.0,0.0,1.0,2.0,,45.0
