Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type,Prediction,Probability
34.993199999699996,-85.125568182,0,66.07,68.35,56.16,58.82,0.77,5.0,0,5.51,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,34,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.43366363644599915
34.993199999699996,-85.1176136362,0,65.99,68.26,56.1,58.84,0.78,5.0,0,5.49,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,35,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,1,0.5468747615814209
34.993199999699996,-85.1096590909,0,66.35,68.64,56.28,58.87,0.77,5.0,0,5.47,0.56,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,36,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,1,0.5592476725578308
34.993199999699996,-85.1017045456,0,66.59,68.85,56.41,58.84,0.76,5.0,0,5.45,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,37,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,1,0.5835788249969482
34.993199999699996,-85.0937499998,0,66.52,68.77,56.36,58.87,0.76,5.0,0,5.44,0.56,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,38,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,1,0.5805092453956604
34.993199999699996,-85.0857954545,0,65.88,68.08,55.98,58.89,0.78,5.0,0,5.42,0.56,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,39,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.4158545136451721
34.993199999699996,-85.0778409092,0,65.65,67.82,55.82,58.92,0.79,5.0,0,5.41,0.56,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,40,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,1,0.5276822447776794
34.993199999699996,-85.0698863634,0,65.89,68.07,55.94,58.94,0.78,5.0,0,5.39,0.56,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,41,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,1,0.568764328956604
34.993199999699996,-85.0619318181,0,65.99,68.3,55.85,58.97,0.78,5.0,0,5.38,0.56,0.0,0.0004,0.0,1.0,0.0,0.0,0.0,0.0,42,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.42926836013793945
34.993199999699996,-85.0539772728,0,65.84,68.14,55.74,58.99,0.79,5.0,0,5.36,0.56,0.0,0.0004,0.0,1.0,0.0,0.0,0.0,0.0,43,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.49134665727615356
34.9995999998,-85.3960227272,0,65.98,68.44,55.63,57.15,0.73,5.0,0,6.12,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,1,0.5780062675476074
34.9995999998,-85.3880681819,0,66.39,68.85,55.87,57.19,0.72,5.0,0,6.09,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,1,0.5994582772254944
34.9995999998,-85.3801136366,0,66.62,69.07,56.02,57.23,0.72,5.0,0,6.07,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,1,0.5666429400444031
34.9995999998,-85.3721590908,0,66.23,68.65,55.87,57.27,0.73,5.0,0,6.04,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,1,0.5068070292472839
34.9995999998,-85.3642045455,0,64.55,66.89,54.96,57.31,0.77,5.0,0,6.01,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,1,0.5035366415977478
34.9995999998,-85.3562500002,0,62.24,64.01,53.31,57.36,0.84,5.0,0,5.98,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,1,0.5053631663322449
34.9995999998,-85.3482954544,0,61.52,63.15,52.71,57.4,0.86,5.0,0,5.95,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.4352559447288513
34.9995999998,-85.3403409091,0,63.37,65.27,54.19,57.43,0.81,5.0,0,5.92,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,1,0.5203310251235962
34.9995999998,-85.3323863638,0,65.96,68.33,55.87,57.47,0.74,5.0,0,5.89,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.4780053198337555
34.9995999998,-85.32443181800001,0,66.37,68.75,56.12,57.51,0.73,5.0,0,5.87,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,53,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.41924306750297546
34.9995999998,-85.3164772727,0,66.83,69.21,56.38,57.55,0.72,5.0,0,5.84,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,1,0.5922245979309082
34.9995999998,-85.3085227274,0,67.02,69.39,56.51,57.59,0.72,5.0,0,5.81,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,1,0.5127798318862915
34.9995999998,-85.3005681816,0,67.0,69.35,56.53,57.63,0.72,5.0,0,5.78,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,1,0.515918493270874
34.9995999998,-85.2926136363,0,66.8,69.28,56.0,57.75,0.73,5.0,0,5.96,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,57,cloudy,Overcast,clear-night,Clear,,1,0.5894514918327332
34.9995999998,-85.28465909100001,0,66.78,69.08,56.18,57.79,0.73,5.0,0,5.94,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58,cloudy,Overcast,clear-night,Clear,,1,0.5300757884979248
34.9995999998,-85.2767045452,0,65.97,68.21,55.74,57.92,0.75,5.0,0,5.99,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,59,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.36802199482917786
34.9995999998,-85.2687499999,0,65.93,68.15,55.74,57.97,0.76,5.0,0,5.97,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,1,0.5233181715011597
34.9995999998,-85.2607954546,0,66.14,68.35,55.87,58.02,0.75,5.0,0,5.95,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,1,0.5494622588157654
34.9995999998,-85.2528409088,0,66.41,68.62,56.04,58.07,0.75,5.0,0,5.94,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,62,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.4673192799091339
34.9995999998,-85.2448863635,0,66.69,68.9,56.2,58.09,0.74,5.0,0,5.91,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,63,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.45189177989959717
34.9995999998,-85.23693181819999,0,66.88,69.09,56.3,58.1,0.73,5.0,0,5.89,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,64,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.4673192799091339
34.9995999998,-85.2289772729,0,66.97,69.17,56.35,58.1,0.73,5.0,0,5.86,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,65,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.3696659803390503
34.9995999998,-85.2210227271,0,67.01,69.23,56.38,58.42,0.74,5.0,0,5.83,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,66,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.317852258682251
34.9995999998,-85.2130681818,0,67.04,69.25,56.4,58.41,0.74,5.0,0,5.8,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,67,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.3276815116405487
34.9995999998,-85.2051136365,0,67.05,69.25,56.41,58.41,0.74,5.0,0,5.78,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,68,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.37853437662124634
34.9995999998,-85.19715909119998,0,67.09,69.21,56.45,58.63,0.74,5.0,0,5.75,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,69,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.33451715111732483
34.9995999998,-85.1892045454,0,66.98,69.09,56.39,58.64,0.75,5.0,0,5.73,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,70,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.24419283866882324
34.9995999998,-85.18125000010001,0,67.05,69.15,56.42,58.66,0.74,5.0,0,5.7,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,71,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.007097681052982807
34.9995999998,-85.1732954548,0,67.01,69.12,56.39,58.67,0.75,5.0,0,5.68,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,72,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.011587205342948437
34.9995999998,-85.165340909,0,67.12,69.23,56.44,58.69,0.74,5.0,0,5.65,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,73,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.011351515538990498
34.9995999998,-85.1573863637,0,67.04,69.14,56.39,58.71,0.75,5.0,0,5.63,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,74,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.060502901673316956
34.9995999998,-85.1494318184,0,66.85,69.02,56.32,58.73,0.75,5.0,0,5.61,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,75,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.01094970852136612
34.9995999998,-85.1414772726,0,66.76,68.92,56.26,58.75,0.75,5.0,0,5.58,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,76,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.10091262310743332
34.9995999998,-85.13352272729999,0,66.63,68.93,56.46,58.77,0.76,5.0,0,5.56,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,77,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.08518965542316437
34.9995999998,-85.125568182,0,66.2,68.48,56.21,58.79,0.77,5.0,0,5.54,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,78,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.10455513000488281
34.9995999998,-85.1176136362,0,66.02,68.29,56.09,58.82,0.78,5.0,0,5.52,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,79,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.06030474603176117
34.9995999998,-85.1096590909,0,66.18,68.43,56.19,58.8,0.77,5.0,0,5.5,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,80,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.11241699010133743
34.9995999998,-85.1017045456,0,66.49,68.75,56.34,58.82,0.76,5.0,0,5.48,0.56,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,81,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.15724115073680878
34.9995999998,-85.0937499998,0,66.45,68.7,56.29,58.84,0.77,5.0,0,5.47,0.56,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,82,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.19215665757656097
34.9995999998,-85.0857954545,0,65.56,67.72,55.76,58.87,0.79,5.0,0,5.45,0.56,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,83,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.11503330618143082
34.9995999998,-85.0778409092,0,65.3,67.4,55.57,58.89,0.8,5.0,0,5.43,0.56,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,84,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.21084503829479218
34.9995999998,-85.0698863634,0,65.66,67.82,55.78,58.91,0.79,5.0,0,5.42,0.56,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,85,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.22384043037891388
34.9995999998,-85.0619318181,0,65.98,68.15,55.93,58.94,0.78,5.0,0,5.4,0.56,0.0,0.0004,0.0,1.0,0.0,0.0,0.0,0.0,86,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.2360149323940277
34.9995999998,-85.0539772728,0,65.95,68.11,55.89,58.96,0.78,5.0,0,5.39,0.56,0.0,0.0004,0.0,1.0,0.0,0.0,0.0,0.0,87,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.17557790875434875
35.006,-85.3960227272,0,66.21,68.77,55.33,57.16,0.73,5.0,0,6.48,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.17570769786834717
35.006,-85.3880681819,0,66.54,69.01,55.95,57.16,0.72,5.0,0,6.16,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,89,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.226303830742836
35.006,-85.3801136366,0,66.66,69.12,56.05,57.2,0.72,5.0,0,6.13,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.25764793157577515
35.006,-85.3721590908,0,66.63,69.11,56.04,57.24,0.72,5.0,0,6.1,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,91,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.0748848095536232
35.006,-85.3642045455,0,65.7,68.14,55.62,57.28,0.74,5.0,0,6.07,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,92,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.31315016746520996
35.006,-85.3562500002,0,63.7,65.82,54.44,57.32,0.8,5.0,0,6.04,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,93,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.2504419982433319
35.006,-85.3482954544,0,62.21,63.97,53.32,57.36,0.84,5.0,0,6.01,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,94,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.05805011838674545
35.006,-85.3403409091,0,63.46,65.42,54.29,57.39,0.81,5.0,0,5.98,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,95,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.07831305265426636
35.006,-85.3323863638,0,66.08,68.47,55.95,57.43,0.74,5.0,0,5.96,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,96,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.0999687984585762
35.006,-85.32443181800001,0,66.7,69.09,56.29,57.47,0.72,5.0,0,5.93,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,97,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.0750315934419632
35.006,-85.3164772727,0,66.89,69.28,56.42,57.51,0.72,5.0,0,5.9,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,98,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.08939368277788162
35.006,-85.3085227274,0,67.02,69.4,56.52,57.55,0.72,5.0,0,5.87,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,99,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.08568812906742096
35.006,-85.3005681816,0,66.98,69.35,56.53,57.59,0.72,5.0,0,5.84,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.09469033032655716
35.006,-85.2926136363,0,66.9,69.24,56.2,57.7,0.72,5.0,0,6.02,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,101,cloudy,Overcast,clear-night,Clear,,0,0.12182898819446564
35.006,-85.28465909100001,0,66.82,69.14,56.15,57.82,0.73,5.0,0,6.06,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,102,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.09783200174570084
35.006,-85.2767045452,0,66.19,68.47,55.85,57.86,0.75,5.0,0,6.04,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,103,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.11312290281057358
35.006,-85.2687499999,0,65.75,67.98,55.63,57.91,0.76,5.0,0,6.02,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,104,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.11083533614873886
