Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.047253,-85.290515,2018-01-11,09:50:49,330A359001,0.194,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.088316,-85.215233,2018-01-11,10:04:42,33SR153001,5.351,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.054921,-85.137937,2018-01-11,10:43:29,33I0075001,6.974,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.081433,-85.263459,2018-01-11,11:28:57,3304476001,0.03,,,,,,,
1,35.19545,-85.207687,2018-01-11,11:33:16,3304125001,1.095,,,,,,,
1,35.195843,-85.20856,2018-01-11,11:40:58,3304125001,1.142,,,,,,,
1,35.13822,-85.280364,2018-01-11,11:52:42,3304034001,1.907,,,,,,,
1,35.137041,-85.279653,2018-01-11,11:54:17,3304034001,1.978,,,,,,,
1,35.024099,-85.281427,2018-01-11,12:28:57,330A571001,0.013,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.146073,-85.252215,2018-01-11,12:30:53,330C910001,0.444,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.081104,-85.2313,2018-01-11,12:44:30,330B570001,0.449,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.001688,-85.212085,2018-01-11,12:44:42,33I0075001,1.242,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.08088,-85.231454,2018-01-11,12:44:47,330B570001,0.431,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.015154,-85.188307,2018-01-11,13:00:49,330B020001,0.283,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.019934,-85.1896,2018-01-11,13:01:02,3304995001,0.039,,,,,,,
1,35.021184,-85.188416,2018-01-11,13:01:36,3304995001,0.132,,,,,,,
1,35.038695,-85.156715,2018-01-11,13:02:23,3304986001,1.932,,,,,,,
1,35.021184,-85.188416,2018-01-11,13:05:12,3304995001,0.132,,,,,,,
1,35.040372,-85.260081,2018-01-11,13:09:08,330A690001,0.138,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.082702,-85.205843,2018-01-11,13:17:17,33SR058001,4.612,2.0,2.0,0.0,0.0,2.0,,40.0
1,35.082837,-85.204432,2018-01-11,13:17:22,330D219001,0.036,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.030289,-85.184651,2018-01-11,13:19:57,330E643001,0.037,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.08381,-85.204311,2018-01-11,13:43:09,33SR058001,4.72,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.012301,-85.210967,2018-01-11,14:12:48,330C353001,0.112,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.065196,-85.308341,2018-01-11,14:19:55,330A271001,0.225,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.042946,-85.221314,2018-01-11,14:28:48,3303556001,3.385,,,,,,,
1,35.104934,-85.044879,2018-01-11,14:33:43,330F683001,0.107,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.234711,-85.186841,2018-01-11,14:33:59,330D634001,0.292,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.082213,-85.184828,2018-01-11,14:35:00,330E657001,0.042,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.017819,-85.28463,2018-01-11,14:38:44,33I0024002,9.82,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.036959,-85.151823,2018-01-11,14:44:12,330F888001,0.273,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.06052,-85.069111,2018-01-11,14:46:33,33SR317001,7.478,2.0,2.0,0.0,-10.0,2.0,,35.0
1,35.328168,-85.081629,2018-01-11,14:54:11,330D816001,0.953,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.042826,-85.293329,2018-01-11,15:04:32,3305403001,1.801,,,,,,,
1,35.016904,-85.26938,2018-01-11,15:06:26,330B323001,0.448,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.018518,-85.322153,2018-01-11,15:06:46,330A859001,0.038,2.0,4.0,0.0,-10.0,2.0,,30.0
1,35.016904,-85.26938,2018-01-11,15:07:50,330B323001,0.448,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.034342,-85.262449,2018-01-11,15:07:54,330A677001,0.317,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.005457,-85.252099,2018-01-11,15:14:02,330B715001,0.233,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.014983,-85.275052,2018-01-11,15:14:17,33I0024002,10.394,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.112647,-85.327533,2018-01-11,15:14:29,3301147001,1.213,,,,,,,
1,35.005457,-85.252099,2018-01-11,15:14:36,330B715001,0.233,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.086903,-85.063064,2018-01-11,15:17:05,33I0075001,11.838,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.275877,-85.166542,2018-01-11,15:17:10,330D510001,0.285,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.085973,-85.190723,2018-01-11,15:20:15,330D274001,0.065,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.080795,-85.078708,2018-01-11,15:21:19,3304145001,3.687,,,,,,,
1,35.107351,-85.326172,2018-01-11,15:23:26,3301147001,0.633,,,,,,,
1,35.081079,-85.26429,2018-01-11,15:28:07,3305395001,6.257,,,,,,,
1,35.023643,-85.246419,2018-01-11,15:29:12,3303577001,1.62,,,,,,,
1,35.025047,-85.246183,2018-01-11,15:29:26,3303577001,1.713,,,,,,,
1,35.053812,-85.06994,2018-01-11,15:37:05,33SR321001,4.969,2.0,7.0,0.0,0.0,2.0,,35.0
1,35.045214,-85.311396,2018-01-11,15:37:08,3304459001,0.025,,,,,,,
1,34.995842,-85.185901,2018-01-11,15:39:16,330C290001,0.169,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.162725,-85.239244,2018-01-11,15:46:06,3305775001,0.796,,,,,,,
1,35.040551,-85.11284,2018-01-11,15:47:14,330F448001,0.001,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.065483,-85.241163,2018-01-11,15:52:17,3304984001,6.701,,,,,,,
1,35.01673,-85.250216,2018-01-11,15:54:27,3303577001,1.094,,,,,,,
1,35.015328,-85.251282,2018-01-11,15:54:32,330B707001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.302041,-85.151078,2018-01-11,15:56:24,33SR111001,0.208,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.303782,-85.163676,2018-01-11,15:56:38,3302219001,2.546,,,,,,,
1,35.015328,-85.251282,2018-01-11,15:56:39,330B707001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.988345,-85.191565,2018-01-11,15:58:17,33SR008001,0.269,2.0,0.0,0.0,1.0,2.0,,35.0
1,35.042997,-85.157294,2018-01-11,15:59:00,3303580001,2.095,,,,,,,
1,35.105597,-85.294359,2018-01-11,16:38:28,3304422001,2.902,,,,,,,
1,35.105597,-85.294359,2018-01-11,16:42:33,3304422001,2.902,,,,,,,
1,35.019999,-85.386835,2018-01-11,16:45:15,33SR002001,1.951,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.022145,-85.387942,2018-01-11,16:45:29,33SR002001,1.793,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.023122,-85.388377,2018-01-11,16:46:09,33SR002001,1.718,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.02573,-85.378782,2018-01-11,16:48:14,330C037001,1.002,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.042146,-85.257769,2018-01-11,16:51:03,3304418001,0.86,,,,,,,
1,35.277715,-85.15537,2018-01-11,16:53:23,33SR029001,19.209,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.104861,-85.159074,2018-01-11,17:05:10,33SR058001,7.729,2.0,4.0,0.0,0.0,2.0,,50.0
1,35.094661,-85.225106,2018-01-11,17:07:38,33SR153001,6.062,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.121052,-85.237366,2018-01-11,17:08:34,33SR153001,8.07,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.084751,-85.291874,2018-01-11,17:18:16,3303589001,2.095,,,,,,,
1,35.068037,-85.214986,2018-01-11,17:23:41,3303600001,0.775,,,,,,,
1,35.018148,-85.107341,2018-01-11,17:25:48,330F412001,0.252,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.06094,-85.301502,2018-01-11,17:26:23,3303546001,0.412,,,,,,,
1,35.018148,-85.107341,2018-01-11,17:26:39,330F412001,0.252,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.0677,-85.299337,2018-01-11,17:28:03,330A227001,0.119,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.076133,-85.204067,2018-01-11,17:31:35,33SR317001,0.515,,,,,,,
1,35.028671,-85.362494,2018-01-11,17:43:03,330C094001,0.035,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.015214,-85.163699,2018-01-11,17:46:16,33SR320001,2.607,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.032088,-85.273183,2018-01-11,17:49:35,33SR017001,3.079,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.02908,-85.310838,2018-01-11,18:05:16,33I0024002,8.071,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.027762,-85.307401,2018-01-11,18:08:22,33I0024002,8.284,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.041218,-85.153379,2018-01-11,18:10:49,3301122001,0.169,,,,,,,
1,35.007969,-85.234487,2018-01-11,18:12:27,3305770001,0.936,,,,,,,
1,35.208299,-85.152082,2018-01-11,19:01:34,330D893001,0.986,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.044885,-85.162464,2018-01-11,19:39:08,3303580001,1.779,,,,,,,
1,35.000505,-85.096635,2018-01-11,20:41:23,33SR320001,7.171,-10.0,7.0,0.0,0.0,2.0,,45.0
1,35.020557,-85.279892,2018-01-11,22:09:37,330A569001,0.167,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.0836,-85.091508,2018-01-11,22:16:27,330E845001,0.825,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.083689,-85.091185,2018-01-11,22:17:19,330E845001,0.812,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.032535,-85.308599,2018-01-11,22:43:19,330A633001,0.108,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.114165,-85.045333,2018-01-11,22:44:21,3301145001,4.583,,,,,,,
1,35.043035,-85.22416,2018-01-11,22:55:30,3303556001,3.221,,,,,,,
1,35.02286,-85.175015,2018-01-12,05:24:43,33I0075001,3.909,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.02432,-85.174239,2018-01-12,05:25:34,33I0075001,4.019,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.02286,-85.175015,2018-01-12,05:25:35,33I0075001,3.909,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.150441,-85.107913,2018-01-12,06:45:13,33SR058001,12.493,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.100086,-85.347429,2018-01-12,06:50:37,33SR027001,3.093,2.0,4.0,0.0,-10.0,2.0,,45.0
1,35.037142,-85.319497,2018-01-12,07:27:23,33I0124001,0.585,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.035451,-85.318964,2018-01-12,07:28:12,33I0124001,0.463,2.0,5.0,2.0,1.0,2.0,,55.0
1,34.996081,-85.206737,2018-01-12,07:35:29,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.052362,-85.307535,2018-01-12,07:40:18,330A366001,0.21,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.053559,-85.307572,2018-01-12,07:41:17,3303549001,0.721,,,,,,,
1,35.012146,-85.157007,2018-01-12,07:42:18,33SR320001,3.042,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.996081,-85.206737,2018-01-12,07:56:10,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.008246,-85.200274,2018-01-12,08:20:21,33I0075001,2.029,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.00604,-85.208725,2018-01-12,08:22:32,330C353001,0.696,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.121962,-85.343452,2018-01-12,08:22:32,33SR008001,16.993,3.0,4.0,0.0,1.0,2.0,,35.0
1,35.006562,-85.206483,2018-01-12,08:25:26,330C353001,0.568,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.041051,-85.185763,2018-01-12,08:45:46,33SR153001,1.589,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.036125,-85.18406,2018-01-12,08:53:39,33SR153001,1.237,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.044441,-85.300339,2018-01-12,08:54:52,330A338001,0.734,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.004452,-85.210211,2018-01-12,09:24:57,33I0075001,1.411,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.013868,-85.182022,2018-01-12,09:25:56,33I0075001,3.157,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.16493,-85.189059,2018-01-12,09:34:15,330F059001,0.002,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.134318,-85.304356,2018-01-12,09:59:51,3303594001,2.299,,,,,,,
1,35.118447,-85.276421,2018-01-12,10:12:35,330F208001,0.122,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.043794,-85.279898,2018-01-12,10:24:31,3303552001,1.819,,,,,,,
1,35.05264,-85.242147,2018-01-12,10:27:31,330B431001,0.442,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.099195,-85.329011,2018-01-12,10:33:57,33SR008001,13.585,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.06093,-85.136543,2018-01-12,10:35:21,33SR317001,4.651,2.0,0.0,0.0,1.0,2.0,,45.0
1,35.047253,-85.290515,2018-01-12,10:42:41,330A359001,0.194,2.0,0.0,0.0,-10.0,2.0,,30.0
1,34.989207,-85.209636,2018-01-12,11:01:24,3304147001,0.245,,,,,,,
1,35.185226,-85.247015,2018-01-12,11:05:06,33SR153001,12.663,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.107351,-85.326172,2018-01-12,11:30:23,3301147001,0.633,,,,,,,
1,35.021076,-85.286128,2018-01-12,12:03:47,330A588001,0.051,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.025369,-85.248171,2018-01-12,12:04:15,33SR002001,12.337,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.021076,-85.286128,2018-01-12,12:04:27,330A588001,0.051,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.030307,-85.155058,2018-01-12,12:13:27,3305787001,0.021,,,,,,,
1,35.12574,-85.320796,2018-01-12,12:19:30,3301147001,2.273,,,,,,,
1,35.131394,-85.319125,2018-01-12,12:19:45,3301147001,2.676,,,,,,,
1,35.222101,-85.208961,2018-01-12,12:30:59,33SR029001,14.22,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.992802,-85.290465,2018-01-12,12:47:01,33SR027001,7.331,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.237715,-85.199127,2018-01-12,12:57:43,3302162001,4.442,,,,,,,
1,34.986586,-85.28731,2018-01-12,13:11:46,330A904001,0.027,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.068046,-85.250781,2018-01-12,13:18:22,330B480001,0.088,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.026324,-85.368766,2018-01-12,13:31:30,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.063246,-85.206366,2018-01-12,13:36:47,330D498001,0.547,2.0,2.0,0.0,-10.0,2.0,,40.0
1,35.28829,-85.16094,2018-01-12,13:37:53,330D502001,0.685,2.0,7.0,0.0,1.0,2.0,,20.0
1,35.234297,-85.199279,2018-01-12,13:38:34,330D624001,0.139,2.0,7.0,0.0,-10.0,2.0,,20.0
1,35.207862,-85.156975,2018-01-12,13:41:54,330D893001,1.374,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.045906,-85.166093,2018-01-12,13:51:00,3303603001,2.212,,,,,,,
1,35.123261,-85.238337,2018-01-12,14:03:47,3304133001,0.759,,,,,,,
1,35.121975,-85.239625,2018-01-12,14:08:55,33SR153001,8.2,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.074667,-85.196194,2018-01-12,14:32:48,330D213001,0.003,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.076455,-85.201446,2018-01-12,14:32:54,33SR317001,0.654,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.074667,-85.196194,2018-01-12,14:33:34,330D213001,0.003,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.12349,-85.123025,2018-01-12,14:34:00,3304141001,0.226,,,,,,,
1,35.083979,-85.07599,2018-01-12,14:39:35,3302205001,5.705,,,,,,,
1,35.043081,-85.115657,2018-01-12,14:46:41,3302154001,0.007,,,,,,,
1,35.023735,-85.158512,2018-01-12,14:46:48,3304987001,0.651,,,,,,,
1,35.069278,-85.192658,2018-01-12,15:28:44,3303601001,1.072,,,,,,,
1,35.199077,-85.161035,2018-01-12,15:38:40,330G073001,0.029,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.12074,-85.286421,2018-01-12,15:57:51,330C739001,0.271,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.987145,-85.287543,2018-01-12,16:10:47,330A886001,0.405,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.288224,-85.161743,2018-01-12,16:19:09,330D502001,0.728,2.0,7.0,0.0,1.0,2.0,,20.0
1,35.137797,-85.238378,2018-01-12,16:30:05,330C932001,0.143,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.146073,-85.252215,2018-01-12,16:33:47,330C910001,0.444,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.047448,-85.31724,2018-01-12,16:39:34,3303551001,0.274,,,,,,,
1,35.024158,-85.246468,2018-01-12,17:01:19,33SR002001,12.466,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.041926,-85.290932,2018-01-12,17:34:36,3305403001,1.653,,,,,,,
1,35.124471,-85.238114,2018-01-12,17:40:03,330E890001,0.059,2.0,2.0,0.0,1.0,2.0,,15.0
1,35.136763,-85.238197,2018-01-12,18:13:57,33SR319001,4.883,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.996125,-85.290678,2018-01-12,18:16:49,330A940001,0.238,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.075286,-85.196546,2018-01-12,18:40:57,330D213001,0.064,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.192328,-85.164213,2018-01-12,18:47:03,33SR319001,11.214,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.121052,-85.237366,2018-01-12,19:00:52,33SR153001,8.07,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.123075,-85.239491,2018-01-12,19:00:55,3304133001,0.694,,,,,,,
1,35.120077,-85.23696,2018-01-12,19:01:14,33SR319001,4.339,2.0,2.0,2.0,0.0,2.0,,50.0
1,35.123075,-85.239491,2018-01-12,19:01:32,3304133001,0.694,,,,,,,
1,35.062809,-85.228241,2018-01-12,20:24:45,3303577001,4.559,,,,,,,
1,35.004613,-85.220466,2018-01-12,20:56:41,3305770001,0.107,,,,,,,
1,35.246844,-85.187857,2018-01-12,21:22:23,3301126001,5.806,,,,,,,
1,35.037719,-85.293294,2018-01-12,21:40:10,3303566001,1.057,,,,,,,
1,35.037719,-85.293294,2018-01-12,21:55:43,3303566001,1.057,,,,,,,
1,35.044885,-85.162464,2018-01-12,22:07:14,3303580001,1.779,,,,,,,
1,35.045351,-85.162467,2018-01-12,22:07:26,330E512001,0.258,2.0,4.0,0.0,-10.0,2.0,,-10.0
1,35.044762,-85.164109,2018-01-12,22:07:34,3303580001,1.695,,,,,,,
1,35.044762,-85.164109,2018-01-12,22:41:27,3303580001,1.695,,,,,,,
1,35.029438,-85.31139,2018-01-12,23:49:18,33I0024002,8.032,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.256482,-85.178547,2018-01-13,00:18:15,3303633001,0.257,,,,,,,
1,35.049108,-85.174093,2018-01-13,00:59:18,3303580001,1.057,,,,,,,
1,35.071748,-85.116541,2018-01-13,05:53:33,33I0075001,8.659,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.000885,-85.296089,2018-01-13,06:35:55,3303574001,0.834,,,,,,,
1,35.000892,-85.298307,2018-01-13,06:40:30,3303574001,0.962,,,,,,,
1,35.116785,-85.163795,2018-01-13,07:12:17,330D384001,0.001,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.04156,-85.154814,2018-01-13,09:14:27,330F894001,0.09,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.128532,-85.245334,2018-01-13,10:07:07,3303588001,4.131,,,,,,,
