Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Hour,Temperature,Temp_Max,Temp_Min,Daily_Avg_Temp,Monthly_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit
1,35.027231,-85.323459,2017-01-01,11:07:49,17800 I-24 Wb,33I0024002,7.148,,11,46.12,49.66,41.2,44.40833333,46.33924836,1.930915022,44.24,0.93,1,2.56,1,0.021,0.0584,22:00:00,0,1,0,0,0,1,2,5,2,1,2,55
1,35.019833,-85.336134,2017-01-01,11:13:01,17700 I-24 EB,33I0024002,6.066,,11,45.82,49.44,40.86,44.40833333,46.33924836,1.930915022,44.31,0.94,1,2.73,1,0.021,0.0572,22:00:00,0,1,0,0,0,1,2,0,2,0,2,65
1,35.019833,-85.336134,2017-01-01,11:40:39,17700 I-24 EB,33I0024002,6.066,,11,45.82,49.44,40.86,44.40833333,46.33924836,1.930915022,44.31,0.94,1,2.73,1,0.021,0.0572,22:00:00,0,1,0,0,0,1,2,0,2,0,2,65
1,35.031949,-85.317264,2017-01-01,11:42:54,17860 I-24 Eb,33I0024002,7.657,,11,46.07,49.59,41.16,44.40833333,46.33924836,1.930915022,44.21,0.93,1,2.54,1,0.021,0.0588,22:00:00,0,1,0,0,0,1,2,2,2,1,2,55
1,35.02156,-85.297411,2017-01-01,12:23:55,18000 I-24 Wb,33I0024002,8.996,,12,46.72,49.43,41.25,44.40833333,46.33924836,1.930915022,44.8,0.93,1,4.3,1,0.021,0.0582,22:00:00,0,1,0,0,0,1,2,2,2,1,2,55
1,35.008289,-85.39315,2017-01-01,15:45:20,17300 I-24 Eb,33I0024002,2.007,,15,47.92,49.67,41.26,44.40833333,46.33924836,1.930915022,46.15,0.94,1,1.32,1,0.0213,0.0655,21:00:00,0,0,0,1,0,1,2,0,2,0,2,65
1,35.00458,-85.395839,2017-01-01,15:46:48,17100-17369 I-24 EB,33I0024002,1.699,,15,47.9,49.7,41.03,44.40833333,46.33924836,1.930915022,46.34,0.94,1,1.3,1,0.0212,0.0645,21:00:00,0,0,0,1,0,1,2,0,2,0,2,65
1,35.006105,-85.395327,2017-01-01,15:46:48,17280 I-24 Eb,33I0024002,1.809,,15,47.8,49.58,41.13,44.40833333,46.33924836,1.930915022,46.16,0.94,1,1.31,1,0.0212,0.0648,21:00:00,0,0,0,1,0,1,2,0,2,0,2,65
1,35.02629,-85.323702,2017-01-01,15:48:29,17800 I-24 EB,33I0024002,7.082,,15,48.06,49.66,41.21,44.40833333,46.33924836,1.930915022,46.24,0.93,1,1.33,1,0.021,0.0584,22:00:00,0,0,0,1,0,1,2,5,2,1,2,55
1,34.988523,-85.403462,2017-01-01,15:54:03,17100 - 17369 I-24 Eb,33I0024002,0.491,,15,47.45,49.3,40.55,44.40833333,46.33924836,1.930915022,46.24,0.96,1,1.28,1,0.0214,0.0652,21:00:00,0,0,0,1,0,1,2,0,2,0,2,65
1,35.021426,-85.380506,2017-01-01,16:09:25,17400 I-24 EB,33I0024002,3.177,,16,47.95,49.35,40.92,44.40833333,46.33924836,1.930915022,46.44,0.94,1,1.22,1,0.0211,0.0644,21:00:00,0,0,0,1,0,1,2,0,2,0,2,65
1,35.028387,-85.350032,2017-01-01,17:00:01,17600 I-24 Eb,33I0024002,5.06,,17,48.62,49.75,41.29,44.40833333,46.33924836,1.930915022,46.71,0.93,1,1.17,1,0.0212,0.0648,21:00:00,0,0,0,1,0,1,2,0,2,0,2,65
1,34.985369,-85.407025,2017-01-01,17:47:06,17120 I-24 Eb,33I0024002,0.191,,17,48.04,49.29,40.53,44.40833333,46.33924836,1.930915022,46.8,0.95,1,1.16,1,0.0214,0.0654,21:00:00,0,0,0,1,0,1,2,0,2,0,2,65
1,35.02629,-85.323702,2017-01-01,18:59:56,17800 I-24 EB,33I0024002,7.082,,18,48.55,49.66,41.21,44.40833333,46.33924836,1.930915022,46.79,0.94,1,1.87,1,0.021,0.0584,22:00:00,0,0,0,1,0,1,2,5,2,1,2,55
1,35.016831,-85.281292,2017-01-01,19:13:54,18100 I-24 Wb,33I0024002,10.02,,19,48.39,49.35,41.09,44.40833333,46.33924836,1.930915022,46.78,0.94,1,2.47,1,0.0207,0.0581,22:00:00,0,1,0,0,0,1,2,2,2,1,2,55
1,35.028932,-85.322434,2017-01-01,19:21:37,17820 - 17879 I-24 Eb,33I0024002,7.279,,19,48.56,49.65,41.2,44.40833333,46.33924836,1.930915022,46.78,0.94,1,1.72,1,0.021,0.0585,22:00:00,0,0,0,1,0,1,2,5,2,1,2,55
1,35.02629,-85.323702,2017-01-01,19:24:41,17800 I-24 EB,33I0024002,7.082,,19,48.58,49.66,41.21,44.40833333,46.33924836,1.930915022,46.79,0.93,1,1.73,1,0.021,0.0584,22:00:00,0,0,0,1,0,1,2,5,2,1,2,55
1,35.028932,-85.322434,2017-01-01,19:24:47,17820 - 17879 I-24 Eb,33I0024002,7.279,,19,48.56,49.65,41.2,44.40833333,46.33924836,1.930915022,46.78,0.94,1,1.72,1,0.021,0.0585,22:00:00,0,0,0,1,0,1,2,5,2,1,2,55
1,35.028932,-85.322434,2017-01-01,21:49:37,17820 - 17879 I-24 Eb,33I0024002,7.279,,21,49.06,49.65,41.2,44.40833333,46.33924836,1.930915022,47.44,0.94,1,1.81,1,0.021,0.0585,22:00:00,0,0,1,0,0,1,2,5,2,1,2,55
1,35.021426,-85.380506,2017-01-01,23:53:49,17400 I-24 EB,33I0024002,3.177,,23,49.35,49.35,40.92,44.40833333,46.33924836,1.930915022,48.07,0.95,1,1.57,1,0.0211,0.0644,21:00:00,0,0,1,0,0,1,2,0,2,0,2,65
1,35.023399,-85.340277,2017-01-02,00:35:02,17660 I-24 WB,33I0024002,5.722,,0,49.85,58.09,49.85,48.64145833,46.33924836,2.302209978,48.36,0.95,1,4.33,0.97,0.0201,0.1189,22:00:00,0,0,1,0,0,1,2,0,2,0,2,65
1,35.028238,-85.348903,2017-01-02,00:40:12,17600 I-24 Wb,33I0024002,5.124,,0,50.15,58.36,50.15,48.64145833,46.33924836,2.302209978,48.4,0.94,1,4.7,0.96,0.0202,0.1186,22:00:00,0,0,1,0,0,1,2,0,2,0,2,65
1,35.028932,-85.322434,2017-01-02,04:23:06,17820 - 17879 I-24 Eb,33I0024002,7.279,,4,51.23,58.26,50.06,48.64145833,46.33924836,2.302209978,49.67,0.94,1,2.28,0.96,0.0199,0.1174,22:00:00,0,1,0,0,0,1,2,5,2,1,2,55
1,35.032188,-85.319116,2017-01-02,05:27:57,17850 I-24 Eb,33I0024002,7.552,,5,51.37,58.24,50.02,48.64145833,46.33924836,2.302209978,49.97,0.95,1,2.05,0.96,0.0199,0.1177,22:00:00,0,1,0,0,0,1,2,2,2,1,2,55
1,35.028932,-85.322434,2017-01-02,05:32:19,17820 - 17879 I-24 Eb,33I0024002,7.279,,5,51.4,58.26,50.06,48.64145833,46.33924836,2.302209978,49.99,0.95,1,2.04,0.96,0.0199,0.1174,22:00:00,0,1,0,0,0,1,2,5,2,1,2,55
1,35.032188,-85.319116,2017-01-02,07:48:30,17850 I-24 Eb,33I0024002,7.552,,7,51.84,58.24,50.02,48.64145833,46.33924836,2.302209978,50.33,0.95,1,0.88,0.96,0.0199,0.1177,22:00:00,0,0,0,1,0,1,2,2,2,1,2,55
1,35.028932,-85.322434,2017-01-02,08:28:24,17820 - 17879 I-24 Eb,33I0024002,7.279,,8,51.89,58.26,50.06,48.64145833,46.33924836,2.302209978,50.36,0.94,1,0.81,0.96,0.0199,0.1174,22:00:00,0,0,0,1,0,1,2,5,2,1,2,55
1,35.031818,-85.320312,2017-01-02,08:29:56,17820-17879 I-24 EB,33I0024002,7.49,,8,51.87,58.25,50.04,48.64145833,46.33924836,2.302209978,50.34,0.95,1,0.81,0.96,0.0199,0.1177,22:00:00,0,0,0,1,0,1,2,2,2,1,2,55
1,35.02629,-85.323702,2017-01-02,08:56:49,17800 I-24 EB,33I0024002,7.082,,8,51.91,58.27,50.08,48.64145833,46.33924836,2.302209978,50.37,0.94,1,0.81,0.96,0.0199,0.1172,22:00:00,0,0,0,1,0,1,2,5,2,1,2,55
1,35.028129,-85.308347,2017-01-02,08:59:43,17880-17919 I-24 Eb,33I0024002,8.225,,8,51.78,58.22,49.93,48.64145833,46.33924836,2.302209978,50.29,0.95,1,0.8,0.96,0.0198,0.1177,22:00:00,0,0,0,1,0,1,2,2,2,1,2,55
1,35.026285,-85.304222,2017-01-02,09:00:48,17950 - 17979 I-24 Eb,33I0024002,8.491,,9,52.14,58.23,49.92,48.64145833,46.33924836,2.302209978,50.64,0.95,1,0.8,0.96,0.0197,0.1174,22:00:00,0,0,0,1,0,1,2,2,2,1,2,55
1,35.028932,-85.322434,2017-01-02,10:03:37,17820 - 17879 I-24 Eb,33I0024002,7.279,,10,53.28,58.26,50.06,48.64145833,46.33924836,2.302209978,51.66,0.94,1,0.84,0.96,0.0199,0.1174,22:00:00,0,0,0,1,0,1,2,5,2,1,2,55
1,34.98317,-85.409346,2017-01-02,10:19:16,17100 I-24 Wb,33I0024002,0,,10,53.47,57.91,50,48.64145833,46.33924836,2.302209978,52.22,0.96,1,0.96,0.97,0.0205,0.1172,22:00:00,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA
1,35.021993,-85.326104,2017-01-02,10:21:46,17760 I-24 WB,33I0024002,6.752,,10,53.3,58.27,50.08,48.64145833,46.33924836,2.302209978,51.7,0.94,1,0.85,0.96,0.0199,0.117,22:00:00,0,0,0,1,0,1,2,4,2,0,2,55
1,35.004334,-85.221655,2017-01-02,11:15:41,18500 I-24 Eb,33I0024002,13.951,,11,53.53,58.43,49.54,48.64145833,46.33924836,2.302209978,52.18,0.95,1,1.57,0.96,0.0185,0.1156,22:00:00,0,0,0,1,0,1,2,2,2,1,2,55
1,35.016831,-85.281292,2017-01-02,11:58:51,18100 I-24 Wb,33I0024002,10.02,,11,53.72,58.32,49.76,48.64145833,46.33924836,2.302209978,52.24,0.95,1,1.77,0.96,0.019,0.1158,22:00:00,0,0,0,1,0,1,2,2,2,1,2,55
1,35.02629,-85.323702,2017-01-02,11:59:05,17800 I-24 EB,33I0024002,7.082,,11,54.08,58.27,50.08,48.64145833,46.33924836,2.302209978,52.44,0.94,1,0.91,0.96,0.0199,0.1172,22:00:00,0,0,0,1,0,1,2,5,2,1,2,55
1,35.02629,-85.323702,2017-01-02,12:06:22,17800 I-24 EB,33I0024002,7.082,,12,54.84,58.27,50.08,48.64145833,46.33924836,2.302209978,52.99,0.93,1,0.91,0.96,0.0199,0.1172,22:00:00,0,0,0,1,0,1,2,5,2,1,2,55
1,35.02629,-85.323702,2017-01-02,14:31:42,17800 I-24 EB,33I0024002,7.082,,14,54.77,58.27,50.08,48.64145833,46.33924836,2.302209978,53.15,0.94,1,0.94,0.96,0.0199,0.1172,22:00:00,0,0,1,0,0,1,2,5,2,1,2,55
1,35.008289,-85.39315,2017-01-02,15:26:19,17300 I-24 Eb,33I0024002,2.007,,15,55.31,58.34,50.14,48.64145833,46.33924836,2.302209978,53.93,0.95,1,2.03,0.97,0.0204,0.117,22:00:00,0,0,1,0,0,1,2,0,2,0,2,65
1,35.018934,-85.383202,2017-01-02,15:47:21,17400 I-24 Wb,33I0024002,2.945,,15,54.98,58.03,49.78,48.64145833,46.33924836,2.302209978,53.85,0.96,1,2.06,0.97,0.0205,0.1208,22:00:00,0,0,1,0,0,1,2,0,2,0,2,65
1,35.02629,-85.323702,2017-01-02,15:53:37,17800 I-24 EB,33I0024002,7.082,,15,55.3,58.27,50.08,48.64145833,46.33924836,2.302209978,53.8,0.95,1,1.86,0.96,0.0199,0.1172,22:00:00,0,0,1,0,0,1,2,5,2,1,2,55
1,35.02629,-85.323702,2017-01-02,16:19:20,17800 I-24 EB,33I0024002,7.082,,16,57.28,58.27,50.08,48.64145833,46.33924836,2.302209978,55.56,0.94,1,2.76,0.96,0.0199,0.1172,22:00:00,0,0,1,0,0,1,2,5,2,1,2,55
1,35.021547,-85.380738,2017-01-02,17:16:01,17420-17499 I-24 Wb,33I0024002,3.176,,17,57.64,58.03,49.78,48.64145833,46.33924836,2.302209978,55.84,0.94,1,4.37,0.97,0.0205,0.1211,22:00:00,0,1,0,0,0,1,2,0,2,0,2,65
1,35.018934,-85.383202,2017-01-02,17:36:56,17400 I-24 Wb,33I0024002,2.945,,17,57.64,58.03,49.78,48.64145833,46.33924836,2.302209978,55.84,0.94,1,4.33,0.97,0.0205,0.1208,22:00:00,0,1,0,0,0,1,2,0,2,0,2,65
1,35.016395,-85.385899,2017-01-02,17:37:13,17100 - 17379 I-24 Wb,33I0024002,2.711,,17,57.76,58.09,49.92,48.64145833,46.33924836,2.302209978,55.86,0.93,1,4.37,0.97,0.0205,0.1196,22:00:00,0,1,0,0,0,1,2,0,2,0,2,65
1,35.008661,-85.237709,2017-01-02,18:02:57,18400 I-24 Eb,33I0024002,12.981,,18,57.88,58.23,49.44,48.64145833,46.33924836,2.302209978,55.9,0.93,1,6.89,0.96,0.0186,0.1156,22:00:00,0,1,0,0,0,1,2,2,2,1,2,55
1,34.99794,-85.394418,2017-01-02,22:27:34,901 BIRMINGHAM HWY,33I0024002,1.271,,22,57.99,58.11,50.13,48.64145833,46.33924836,2.302209978,55.89,0.93,1,4.86,0.97,0.0203,0.1172,22:00:00,0,0,1,0,0,1,2,0,2,0,2,65
1,35.031949,-85.317264,2017-01-02,22:59:08,17860 I-24 Eb,33I0024002,7.657,,22,58.2,58.23,50,48.64145833,46.33924836,2.302209978,55.85,0.92,1,5.99,0.96,0.0199,0.1178,22:00:00,0,0,1,0,0,1,2,2,2,1,2,55
1,35.03212,-85.319503,2017-01-03,06:42:54,17820-17879 I-24 Eb,33I0024002,7.533,,6,58.12,62.5,57.52,52.13847222,46.33924836,5.799223867,55.7,0.92,1,4.36,0.85,0.001,0.0041,11:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.031949,-85.317264,2017-01-03,08:35:24,17860 I-24 Eb,33I0024002,7.657,,8,57.52,62.5,57.52,52.13847222,46.33924836,5.799223867,55.49,0.93,1,3.14,0.85,0.001,0.0041,11:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.030316,-85.314205,2017-01-03,08:35:48,17880 I-24 EB,33I0024002,7.863,,8,57.51,62.5,57.51,52.13847222,46.33924836,5.799223867,55.49,0.93,1,3.15,0.85,0.0009,0.004,11:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.02629,-85.323702,2017-01-03,08:37:18,17800 I-24 EB,33I0024002,7.082,,8,57.55,62.52,57.54,52.13847222,46.33924836,5.799223867,55.5,0.93,1,3.13,0.85,0.001,0.0041,11:00:00,0,1,0,0,0,0,2,5,2,1,2,55
1,35.030316,-85.314205,2017-01-03,08:37:49,17880 I-24 EB,33I0024002,7.863,,8,57.51,62.5,57.51,52.13847222,46.33924836,5.799223867,55.49,0.93,1,3.15,0.85,0.0009,0.004,11:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.030316,-85.314205,2017-01-03,08:45:58,17880 I-24 EB,33I0024002,7.863,,8,57.51,62.5,57.51,52.13847222,46.33924836,5.799223867,55.49,0.93,1,3.15,0.85,0.0009,0.004,11:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.02908,-85.310838,2017-01-03,08:48:22,17900 I-24 EB,33I0024002,8.071,,8,57.51,62.51,57.51,52.13847222,46.33924836,5.799223867,55.49,0.93,1,3.15,0.85,0.0009,0.004,11:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.02629,-85.323702,2017-01-03,09:13:28,17800 I-24 EB,33I0024002,7.082,,9,57.78,62.52,57.54,52.13847222,46.33924836,5.799223867,55.89,0.93,1,5.57,0.85,0.001,0.0041,11:00:00,0,1,0,0,0,0,2,5,2,1,2,55
1,35.004207,-85.219708,2017-01-03,11:19:28,18510 I-24 EB,33I0024002,14.063,,11,60.59,62.7,57.39,52.13847222,46.33924836,5.799223867,57.25,0.89,1,5.88,0.86,0.0007,0.0033,11:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.021116,-85.262874,2017-01-03,17:55:18,18230 I-24 EB,33I0024002,11.279,,17,61.62,61.92,56.76,52.13847222,46.33924836,5.799223867,55.54,0.8,1,6.46,0.88,0.0008,0.0034,09:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.02113,-85.26187,2017-01-03,17:55:35,18120-18249 I-24 Eb,33I0024002,11.336,,17,61.59,61.89,56.74,52.13847222,46.33924836,5.799223867,55.54,0.81,1,6.45,0.88,0.0008,0.0035,09:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.015381,-85.276945,2017-01-03,17:55:36,18120 - 18299 I-24 Eb,33I0024002,10.284,,17,62.2,62.48,57.2,52.13847222,46.33924836,5.799223867,55.54,0.79,1,6.81,0.88,0.0008,0.0033,11:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.014516,-85.252059,2017-01-03,18:37:24,18310 I-24 WB,33I0024002,12.065,,18,60.89,62.15,56.9,52.13847222,46.33924836,5.799223867,54.83,0.8,1,6.67,0.88,0.0008,0.003,11:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.01359,-85.250364,2017-01-03,19:04:43,18310-18399 I-24 WB,33I0024002,12.183,,19,60.15,62.22,56.95,52.13847222,46.33924836,5.799223867,54.03,0.8,1,6.43,0.88,0.0008,0.0031,11:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.008661,-85.237709,2017-01-04,07:10:41,18400 I-24 Eb,33I0024002,12.981,,7,45.06,56.73,33.02,50.59885417,46.33924836,4.259605811,39.51,0.81,1,7.16,0.67,0.0001,0.0005,02:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.008957,-85.238046,2017-01-04,14:20:59,18290-18399 I-24 WB,33I0024002,12.956,,14,44.98,56.72,33.01,50.59885417,46.33924836,4.259605811,28.05,0.51,1,7.15,0.67,0.0001,0.0005,02:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.029438,-85.31139,2017-01-04,18:28:35,17900 I-24 Wb,33I0024002,8.032,,18,40.66,56.85,33.05,50.59885417,46.33924836,4.259605811,22,0.47,1,6.03,0.69,0.0001,0.0008,02:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.02629,-85.323702,2017-01-04,22:06:59,17800 I-24 EB,33I0024002,7.082,,22,34.3,56.87,33.04,50.59885417,46.33924836,4.259605811,23.45,0.64,1,5.91,0.69,0.0001,0.0009,02:00:00,0,1,0,0,0,0,2,5,2,1,2,55
1,35.004455,-85.211494,2017-01-05,03:22:05,120 - 159 I-75 Sb,33I0024002,14.533,,3,29.89,40.28,29.89,47.23991667,46.33924836,0.900668311,22.54,0.74,1,7.44,0.68,0.0001,0.0005,16:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.015579,-85.277704,2017-01-05,08:10:25,17880 I-24 Eb @ 4th Ave - On Ramp,33I0024002,10.239,,8,32.51,40.14,29.85,47.23991667,46.33924836,0.900668311,21.74,0.64,1,6.84,0.69,0.0001,0.0005,16:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.02156,-85.297411,2017-01-05,18:11:58,18000 I-24 Wb,33I0024002,8.996,,18,39.97,40.27,29.98,47.23991667,46.33924836,0.900668311,26.85,0.59,1,6.49,0.69,0.0001,0.0005,16:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.021809,-85.297892,2017-01-05,18:11:58,18000 I-24 EB,33I0024002,8.966,,18,39.97,40.27,29.98,47.23991667,46.33924836,0.900668311,26.85,0.59,1,6.48,0.69,0.0001,0.0005,16:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.02156,-85.297411,2017-01-06,09:26:20,18000 I-24 Wb,33I0024002,8.996,,9,29.49,35.12,23.62,44.40541667,46.33924836,1.933831689,21.41,0.71,1,6.49,0.87,0,0.0009,23:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.005312,-85.228426,2017-01-06,22:10:00,18460-18520 I-24 EB,33I0024002,13.559,,22,24.83,35.14,23.65,44.40541667,46.33924836,1.933831689,20.12,0.82,1,1.88,0.88,0.0001,0.0013,23:00:00,0,0,0,1,0,0,2,2,2,1,2,55
1,35.027231,-85.323459,2017-01-06,22:11:00,17800 I-24 Wb,33I0024002,7.148,,22,24.8,35.13,23.65,44.40541667,46.33924836,1.933831689,19.84,0.81,1,1.63,0.85,0,0.0008,23:00:00,0,0,0,1,0,0,2,5,2,1,2,55
1,35.024781,-85.376514,2017-01-06,22:16:46,17450 I-24 Wb,33I0024002,3.506,,22,24.36,34.58,23.29,44.40541667,46.33924836,1.933831689,19.64,0.82,1,1.77,0.83,0,0.0006,23:00:00,0,0,0,1,0,0,2,0,2,0,2,65
1,34.99451,-85.399774,2017-01-06,22:25:26,17200 I-24 Wb,33I0024002,0.956,,22,24.25,34.55,23.16,44.40541667,46.33924836,1.933831689,19.79,0.83,1,1.73,0.82,0,0.0006,23:00:00,0,0,0,1,0,0,2,0,2,0,2,65
1,35.024781,-85.376514,2017-01-06,22:30:12,17450 I-24 Wb,33I0024002,3.506,,22,24.36,34.58,23.29,44.40541667,46.33924836,1.933831689,19.64,0.82,1,1.77,0.83,0,0.0006,23:00:00,0,0,0,1,0,0,2,0,2,0,2,65
1,35.027231,-85.323459,2017-01-06,22:35:17,17800 I-24 Wb,33I0024002,7.148,,22,24.8,35.13,23.65,44.40541667,46.33924836,1.933831689,19.84,0.81,1,1.63,0.85,0,0.0008,23:00:00,0,0,0,1,0,0,2,5,2,1,2,55
1,35.005312,-85.228426,2017-01-06,22:48:22,18460-18520 I-24 EB,33I0024002,13.559,,22,24.83,35.14,23.65,44.40541667,46.33924836,1.933831689,20.12,0.82,1,1.88,0.88,0.0001,0.0013,23:00:00,0,0,0,1,0,0,2,2,2,1,2,55
1,35.014562,-85.272976,2017-01-07,06:36:57,18130-18149 I-24 Wb,33I0024002,10.518,,6,19.47,28.15,17.55,41.15875,46.33924836,5.180498356,11.73,0.71,1,5.81,0.39,0.0001,0.0006,16:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.008957,-85.238046,2017-01-07,06:38:32,18290-18399 I-24 WB,33I0024002,12.956,,6,19.75,28.45,17.84,41.15875,46.33924836,5.180498356,11.63,0.7,1,6.53,0.39,0.0001,0.0006,16:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.007818,-85.234962,2017-01-07,09:19:05,18400 I-24 WB,33I0024002,13.148,,9,18.18,28.5,17.88,41.15875,46.33924836,5.180498356,8.28,0.65,1,7.22,0.39,0.0001,0.0006,16:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.013026,-85.249063,2017-01-09,22:44:55,18310-18399 I-24 Wb,33I0024002,12.267,,22,37.42,42.76,21.44,37.61513889,46.33924836,8.724109467,15.08,0.4,1,6.74,0.38,0.0001,0.0009,15:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.004646,-85.224037,2017-01-10,18:57:14,18480 I-24 WB,33I0024002,13.814,,18,53.77,54.44,38.52,38.14520833,46.33924836,8.194040022,40.09,0.6,1,7.33,0.99,0.0007,0.015,23:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.02629,-85.323702,2017-01-11,02:21:26,17800 I-24 EB,33I0024002,7.082,,2,51.05,59.89,51.05,39.67367424,46.33924836,6.665574113,48.67,0.92,1,5.49,0.97,0.0068,0.0393,01:00:00,0,1,0,0,0,0,2,5,2,1,2,55
1,35.015475,-85.253747,2017-01-11,19:50:44,18330 I-24 EB,33I0024002,11.948,,19,57.69,59.21,50.51,39.67367424,46.33924836,6.665574113,54.96,0.91,1,5.94,0.96,0.0064,0.0398,01:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.008661,-85.237709,2017-01-11,20:05:49,18400 I-24 Eb,33I0024002,12.981,,20,57.88,59.63,50.82,39.67367424,46.33924836,6.665574113,54.53,0.89,1,6.01,0.96,0.0064,0.0397,01:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.019101,-85.266949,2017-01-11,20:07:01,18200 I-24 EB,33I0024002,11.006,,20,57.39,59.05,50.41,39.67367424,46.33924836,6.665574113,54.57,0.9,1,5.2,0.96,0.0065,0.0402,01:00:00,0,1,0,0,0,0,2,0,2,1,2,55
