Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.031949,-85.317264,2017-02-18,11:55:40,33I0024002,7.657,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.014603,-85.163735,2017-02-18,12:09:39,330E291001,0.039,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.053429,-85.329056,2017-02-18,12:22:20,3303620001,0.237,,,,,,,
1,35.179045,-85.336783,2017-02-18,12:47:11,330C797001,0.566,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.179403,-85.336065,2017-02-18,12:47:18,330C562001,0.741,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.018895,-85.186165,2017-02-18,12:58:11,33SR320001,1.213,2.0,7.0,0.0,1.0,2.0,,40.0
1,35.008289,-85.39315,2017-02-18,12:58:42,33I0024002,2.007,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.017909,-85.383913,2017-02-18,12:59:04,33I0024002,2.865,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.008289,-85.39315,2017-02-18,12:59:12,33I0024002,2.007,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.017909,-85.383913,2017-02-18,13:05:07,33I0024002,2.865,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.008289,-85.39315,2017-02-18,13:06:15,33I0024002,2.007,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.017822,-85.379255,2017-02-18,13:14:41,33SR002001,2.409,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.161913,-85.368717,2017-02-18,13:25:53,3304999001,2.412,,,,,,,
1,35.00604,-85.208725,2017-02-18,13:29:23,330C353001,0.696,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.996168,-85.208158,2017-02-18,13:30:00,33I0075001,0.816,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.055684,-85.136675,2017-02-18,13:30:37,33I0075001,7.063,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.05514,-85.138005,2017-02-18,13:34:25,3305788001,0.196,,,,,,,
1,35.087903,-85.189185,2017-02-18,13:37:47,33SR058001,5.645,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.028932,-85.322434,2017-02-18,13:41:54,33I0024002,7.279,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.034657,-85.153109,2017-02-18,13:45:30,3304987001,1.464,,,,,,,
1,35.018858,-85.238312,2017-02-18,14:06:13,330B207001,0.147,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.006903,-85.204255,2017-02-18,14:16:31,33I0075001,1.782,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.001294,-85.210866,2017-02-18,14:18:15,33I0075001,1.202,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.122755,-85.248992,2017-02-18,14:21:50,3304416001,0.045,,,,,,,
1,35.01084,-85.224052,2017-02-18,14:24:21,33SR002001,14.081,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.087903,-85.189185,2017-02-18,14:28:04,33SR058001,5.645,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.054422,-85.306163,2017-02-18,14:31:45,3305395001,2.616,,,,,,,
1,35.034277,-85.271508,2017-02-18,14:57:12,3305403001,0.42,,,,,,,
1,35.030572,-85.268375,2017-02-18,14:57:42,3305405001,0.012,,,,,,,
1,35.004696,-85.214874,2017-02-18,14:58:13,33I0024002,14.34,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.073077,-85.109857,2017-02-18,15:07:16,33SR317001,4.897,2.0,0.0,0.0,1.0,2.0,,50.0
1,35.278193,-85.16543,2017-02-18,15:36:15,330D510001,0.485,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.229076,-85.195334,2017-02-18,15:49:25,3303632001,1.613,,,,,,,
1,35.028387,-85.350032,2017-02-18,16:07:41,33I0024002,5.06,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.033674,-85.277409,2017-02-18,16:10:46,330A478001,0.54,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.034458,-85.278823,2017-02-18,16:10:51,3305404001,1.907,,,,,,,
1,35.033946,-85.277443,2017-02-18,16:11:15,330A478001,0.557,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.033946,-85.277443,2017-02-18,16:17:47,330A478001,0.557,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.005132,-85.227148,2017-02-18,16:35:54,33I0024002,13.632,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.053189,-85.140836,2017-02-18,17:04:05,33I0075001,6.772,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.055334,-85.280388,2017-02-18,17:22:45,3305395001,4.205,,,,,,,
1,35.01583,-85.224394,2017-02-18,19:53:40,330B053001,0.544,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.085723,-85.315328,2017-02-18,19:56:15,3301406001,0.18,,,,,,,
1,35.085723,-85.315328,2017-02-18,20:00:48,3301406001,0.18,,,,,,,
1,35.034744,-85.315417,2017-02-18,20:19:01,330A660001,0.609,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.024637,-85.174285,2017-02-18,23:54:12,33I0075001,4.038,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.024887,-85.279353,2017-02-19,00:52:24,330A567001,0.073,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.064089,-85.253404,2017-02-19,01:32:12,33SR017001,5.721,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.059681,-85.246244,2017-02-19,01:37:47,3304984001,6.115,,,,,,,
1,35.020423,-85.071187,2017-02-19,01:55:55,3302154001,4.374,,,,,,,
1,35.121053,-85.2554,2017-02-19,04:44:27,3304416001,0.442,,,,,,,
1,35.028932,-85.322434,2017-02-19,08:35:05,33I0024002,7.279,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.070164,-85.308742,2017-02-19,08:57:32,330A313001,0.001,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.070164,-85.308742,2017-02-19,09:01:49,330A313001,0.001,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.028932,-85.322434,2017-02-19,09:03:04,33I0024002,7.279,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.111495,-85.229501,2017-02-19,09:10:49,33SR153001,7.272,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.015328,-85.251282,2017-02-19,09:24:07,330B707001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.016157,-85.254377,2017-02-19,09:25:34,33I0024002,11.89,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.045674,-85.155344,2017-02-19,09:30:31,330E636001,0.04,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.069701,-85.261949,2017-02-19,09:59:36,3304476001,1.144,,,,,,,
1,35.052263,-85.312095,2017-02-19,10:07:29,33SR389001,0.099,2.0,2.0,0.0,1.0,2.0,,30.0
1,34.997678,-85.095315,2017-02-19,12:41:00,33SR321001,0.779,2.0,7.0,0.0,0.0,2.0,,40.0
1,35.068587,-85.142778,2017-02-19,12:51:02,3305747001,0.275,,,,,,,
1,35.059386,-85.067299,2017-02-19,13:00:44,33SR317001,7.604,2.0,2.0,0.0,-10.0,2.0,,35.0
1,35.008709,-85.205213,2017-02-19,13:08:58,330C353001,0.461,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.072216,-85.063274,2017-02-19,14:25:17,33SR321001,6.316,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.040925,-85.151563,2017-02-19,15:10:51,3301122001,0.271,,,,,,,
1,35.015214,-85.20641,2017-02-19,15:57:55,330B038001,0.253,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.061596,-85.307614,2017-02-19,16:22:56,330A231001,0.0,,,,,,,
1,35.060165,-85.207225,2017-02-19,17:11:03,330D498001,0.333,2.0,2.0,0.0,-10.0,2.0,,40.0
1,35.042498,-85.154095,2017-02-19,17:18:54,330E468001,0.042,2.0,2.0,0.0,1.0,2.0,,25.0
1,35.031327,-85.180016,2017-02-19,17:20:44,33SR153001,0.813,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.055692,-85.208788,2017-02-19,17:23:15,3303556001,4.551,,,,,,,
1,35.088706,-85.01217,2017-02-19,17:23:23,33SR002001,24.079,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.014875,-85.31435,2017-02-19,17:55:59,3304980001,0.488,,,,,,,
1,35.006205,-85.231908,2017-02-19,18:10:14,3303578001,0.787,,,,,,,
1,35.083861,-85.063324,2017-02-19,18:13:31,3304976001,1.694,,,,,,,
1,34.990185,-85.198449,2017-02-19,18:21:58,33SR008001,0.674,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.006205,-85.231908,2017-02-19,18:25:37,3303578001,0.787,,,,,,,
1,35.083861,-85.063324,2017-02-19,18:40:20,3304976001,1.694,,,,,,,
1,35.106002,-85.348993,2017-02-19,19:11:27,33SR008001,15.114,3.0,0.0,0.0,1.0,2.0,,40.0
1,35.112098,-85.096499,2017-02-19,19:11:42,330F789001,0.281,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.022375,-85.197524,2017-02-19,20:42:02,330B033001,0.023,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.022448,-85.198298,2017-02-19,20:42:43,33SR002001,15.844,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.018858,-85.238312,2017-02-19,20:45:44,330B207001,0.147,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.022375,-85.197524,2017-02-19,20:56:33,330B033001,0.023,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.253618,-85.17541,2017-02-19,22:30:10,33SR029001,17.176,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.262801,-85.165212,2017-02-19,22:30:11,33SR029001,18.031,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.039725,-85.18526,2017-02-20,00:29:35,33SR153001,1.494,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.046235,-85.278586,2017-02-20,05:50:04,3303554001,1.315,,,,,,,
1,35.046235,-85.278586,2017-02-20,06:04:07,3303554001,1.315,,,,,,,
1,35.055684,-85.136675,2017-02-20,08:18:16,33I0075001,7.063,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.051848,-85.31787,2017-02-20,08:30:39,330A369001,0.244,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.198428,-85.072026,2017-02-20,08:55:07,33SR312001,12.948,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.006392,-85.139647,2017-02-20,09:23:53,330E364001,0.254,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.174498,-85.325555,2017-02-20,09:55:30,330C561001,0.281,3.0,0.0,0.0,-10.0,2.0,,30.0
1,35.10578,-85.33354,2017-02-20,10:06:05,33SR008001,14.128,3.0,0.0,0.0,1.0,2.0,,40.0
1,35.104877,-85.342373,2017-02-20,10:19:27,33SR008001,14.68,3.0,0.0,0.0,1.0,2.0,,40.0
1,35.268634,-85.170008,2017-02-20,10:53:35,3303633001,1.29,,,,,,,
1,35.009459,-85.271639,2017-02-20,11:29:20,3304983001,0.395,,,,,,,
1,35.030081,-85.153146,2017-02-20,11:38:32,3305787001,0.129,,,,,,,
1,35.011188,-85.224669,2017-02-20,11:39:01,330B065001,0.395,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.047032,-85.312599,2017-02-20,11:58:39,330A338001,0.0,,,,,,,
1,35.045278,-85.311394,2017-02-20,12:00:22,3304459001,0.022,,,,,,,
1,34.965041,-85.296478,2017-02-20,12:12:49,330A883001,0.147,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.988742,-85.200133,2017-02-20,12:13:41,33SR008001,0.756,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.071906,-85.321018,2017-02-20,12:14:15,33SR029001,1.231,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.022074,-85.241802,2017-02-20,12:26:30,33SR002001,12.773,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.044885,-85.162464,2017-02-20,12:50:46,3303580001,1.779,,,,,,,
1,35.049114,-85.294341,2017-02-20,12:52:07,330A409001,0.124,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.049114,-85.294341,2017-02-20,12:58:01,330A409001,0.124,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.049114,-85.294341,2017-02-20,13:07:52,330A409001,0.124,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.039818,-85.149705,2017-02-20,14:09:06,3301122001,0.397,,,,,,,
1,35.034462,-85.152569,2017-02-20,14:15:30,3304987001,1.464,,,,,,,
1,35.031787,-85.160173,2017-02-20,14:16:25,330E457001,0.284,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.067941,-85.264615,2017-02-20,15:08:01,3304476001,1.355,,,,,,,
1,35.094368,-85.331318,2017-02-20,15:59:01,33SR008001,13.147,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.116242,-85.280797,2017-02-20,16:03:34,3305763001,0.512,,,,,,,
1,35.05224,-85.149942,2017-02-20,16:05:56,33SR002001,19.276,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.150136,-85.295377,2017-02-20,16:37:48,3303594001,3.568,,,,,,,
1,35.030545,-85.189874,2017-02-20,16:38:40,330B598001,0.118,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.150136,-85.295377,2017-02-20,16:39:42,3303594001,3.568,,,,,,,
1,35.007834,-85.201756,2017-02-20,16:46:18,33I0075001,1.939,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.084844,-85.064345,2017-02-20,17:11:51,33SR002001,20.781,2.0,2.0,0.0,-10.0,2.0,,45.0
1,35.087633,-85.070057,2017-02-20,17:15:09,3302205001,6.149,,,,,,,
1,35.004986,-85.232133,2017-02-20,17:21:48,330B781001,0.022,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.022473,-85.277551,2017-02-20,17:27:31,3303573001,0.433,,,,,,,
1,35.06052,-85.069111,2017-02-20,17:30:40,33SR317001,7.478,2.0,2.0,0.0,-10.0,2.0,,35.0
1,35.043556,-85.163414,2017-02-20,17:53:02,330E545001,0.047,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,34.990995,-85.197579,2017-02-20,18:10:46,330B825001,0.103,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.052135,-85.310659,2017-02-20,18:10:59,3303561001,0.443,,,,,,,
1,35.070459,-85.143288,2017-02-20,18:11:58,3305746001,0.79,,,,,,,
1,35.034528,-85.158706,2017-02-20,18:55:50,3304986001,1.464,,,,,,,
1,35.039964,-85.268586,2017-02-20,19:15:43,33SR017001,3.68,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.038468,-85.296172,2017-02-21,00:40:38,330A427001,0.245,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.038731,-85.296027,2017-02-21,00:42:39,3303566001,0.887,,,,,,,
