Date,Time,Vehicles Involved,Number Injured,Number Dead,Latitude,Longitude,Roadway Name
2017-01-03,14:33:00,2,0,0,35.04041,-85.29382,E MARTIN LUTHER KING BLVD
2017-01-04,10:55:00,2,0,0,35.02245,-85.1983,AIRPORT RD
2017-01-02,15:00:00,2,1,0,35.05956,-85.13154,I-75 SB @ BONNY OAKS DR - ON R
2017-01-04,00:00:00,2,0,0,35.02008,-85.31305,WEST AVE
2017-01-04,11:05:00,2,1,0,35.05475,-85.31075,BROAD ST
2017-01-04,13:15:00,2,0,0,35.06069,-85.13424,BONNY OAKS DR
2017-01-04,13:30:00,2,0,0,35.01664,-85.16597,E BRAINERD RD
2017-01-04,14:01:00,2,0,0,35.04436,-85.2796,N HOLTZCLAW AVE
2017-01-04,13:32:00,2,0,0,35.0429,-85.22238,SHALLOWFORD RD
2017-01-04,16:02:00,2,0,0,35.02402,-85.28037,S BEECH ST
2017-01-04,16:30:00,2,0,0,35.15212,-85.24669,HIGHWAY 153
2017-01-04,17:08:00,2,0,0,35.00586,-85.219,MILLER DR
2017-01-04,18:39:00,2,0,0,35.01827,-85.17801,I 75
2017-01-04,17:07:00,4,2,0,35.08235,-85.20679,HIGHWAY 58
2017-01-03,23:05:00,1,0,0,35.02467,-85.31476,W 27TH ST
2017-01-04,18:00:00,2,0,0,35.00808,-85.32617,TENNESSEE AVE
2017-01-04,20:03:00,2,0,0,35.01092,-85.2165,BRAINERD RD
2017-01-04,19:30:00,2,0,0,35.14268,-85.2489,HIGHWAY 153
2017-01-04,20:32:00,2,0,0,35.00498,-85.15222,E BRAINERD RD
2017-01-04,00:00:00,2,0,0,35.13988,-85.24488,NORTHPOINT BLVD
2017-01-04,17:19:00,2,0,0,35.05322,-85.148,LEE HWY
2017-01-04,20:30:00,2,0,0,35.00565,-85.29301,ROSSVILLE BLVD
2017-01-04,17:55:00,2,0,0,35.03896,-85.15074,GUNBARREL RD
2017-01-04,22:31:00,2,0,0,35.0266,-85.32355,I 24
2017-01-04,19:30:00,3,0,0,35.02765,-85.25488,BRAINERD RD
2017-01-04,16:10:00,1,1,0,35.0835,-85.2914,HIXSON PIKE
2017-01-03,07:10:00,3,0,0,35.04152,-85.31499,HIGHWAY 27NB
2017-01-04,07:52:00,4,0,0,35.0608,-85.31735,HIGHWAY 27SB
2017-01-05,03:22:00,1,0,0,35.00262,-85.21212,I 75
2017-01-03,18:05:00,5,1,0,35.08302,-85.07704,I 75
2017-01-05,11:35:00,2,0,0,35.02368,-85.1591,GUNBARREL RD
2017-01-05,00:00:00,2,0,0,35.00464,-85.28668,4TH AVE
2017-01-04,12:41:00,2,0,0,35.03389,-85.28079,S HOLLY ST
2017-01-05,12:10:00,2,0,0,35.01788,-85.17378,N CONCORD RD
2017-01-05,11:20:00,2,0,0,35.03046,-85.18553,LEE HWY
2017-01-05,00:00:00,1,1,0,34.99455,-85.32888,W 49TH ST
2017-01-05,15:47:00,2,0,0,35.01247,-85.15843,E BRAINERD RD
2017-01-05,17:26:00,1,1,0,35.01452,-85.16294,E BRAINERD RD
2017-01-05,18:35:00,2,0,0,35.14557,-85.22311,HIXSON PIKE
2017-01-05,19:54:00,1,0,0,35.01552,-85.12612,MORRIS HILL RD
2017-01-05,17:54:00,2,1,0,35.01487,-85.31435,W 33RD ST
2017-01-05,16:19:00,2,0,0,35.15203,-85.21873,MIDDLE VALLEY RD
2017-01-05,19:28:00,1,0,0,35.1084,-85.32516,MOUNTAIN CREEK RD
2017-01-06,06:36:00,2,0,0,35.04713,-85.16339,JORDAN DR
2017-01-05,11:56:00,2,0,0,35.05915,-85.12793,JENKINS RD
2017-01-05,10:14:00,1,0,0,35.01667,-85.20592,BRAINERD RD
2017-01-06,09:35:00,2,0,0,35.0386,-85.15625,COMMONS BLVD
2017-01-06,09:00:00,2,0,0,35.12335,-85.238,HAMILL RD
2017-01-05,13:11:00,2,0,0,35.05221,-85.31067,BROAD ST
2017-01-06,10:20:00,2,0,0,35.04809,-85.28986,E 3RD ST
2017-01-06,11:30:00,2,0,0,35.03964,-85.31807,HIGHWAY 27SB
2017-01-06,10:12:00,2,0,0,35.03752,-85.3074,MARKET ST
2017-01-06,12:35:00,2,0,0,35.02048,-85.28672,E 23RD ST
2017-01-05,17:35:00,2,0,0,35.09167,-85.2579,AMNICOLA HWY
2017-01-05,02:37:00,2,0,0,35.13251,-85.24099,NORTHGATE MALL DR
2017-01-06,13:35:00,2,0,0,35.04691,-85.2882,E 3RD ST
2017-01-06,09:32:00,2,0,0,35.02143,-85.29755,I 24
2017-01-06,11:15:00,2,0,0,35.00992,-85.22022,BRAINERD RD
2017-01-04,19:11:00,2,0,0,35.07231,-85.27335,RIVER TERMINAL RD
2017-01-06,14:34:00,1,1,0,35.05916,-85.27501,RIVERSIDE DR
2017-01-06,02:51:00,3,6,0,35.04142,-85.31507,HIGHWAY 27NB
2017-01-06,18:35:00,2,0,0,35.1423,-85.24725,GADD RD
2017-01-06,18:25:00,2,0,0,35.03281,-85.18173,HWY 153 NB @ LEE HWY - ON RAMP
2017-01-04,13:50:00,2,0,0,35.14594,-85.24842,HIGHWAY 153
2017-01-06,15:50:00,2,1,0,35.0444,-85.24418,GREENWOOD RD
2017-01-06,12:20:00,1,0,0,35.06097,-85.25144,N CHAMBERLAIN AVE
2017-01-05,18:07:00,2,0,0,35.01857,-85.2885,I 24
2017-01-06,21:50:00,1,0,0,35.01233,-85.18566,I 75
2017-01-06,21:43:00,2,0,0,35.06007,-85.12981,I-75 NB @ EXIT 7B RAMP
2017-01-06,22:18:00,1,0,0,35.07122,-85.11748,I 75
2017-01-06,18:33:00,2,0,0,35.02965,-85.18682,LEE HWY
2017-01-06,19:09:00,2,0,0,35.00868,-85.23056,S MOORE RD
2017-01-06,19:35:00,2,0,0,35.07291,-85.11424,I 75
2017-01-06,21:21:00,3,0,0,35.0706,-85.11815,I 75
2017-01-06,21:20:00,1,0,0,35.00687,-85.20524,I 75
2017-01-04,00:00:00,2,0,0,35.08689,-85.21316,HIGHWAY 153SB
2017-01-06,20:22:00,2,0,0,35.01824,-85.31948,WILLIAMS ST
2017-01-06,22:51:00,1,0,0,35.06132,-85.31749,HIGHWAY 27SB
2017-01-06,20:48:00,1,1,0,35.0234,-85.24471,BRAINERD RD
2017-01-06,21:45:00,1,1,0,35.00815,-85.20062,I 75
2017-01-06,18:15:00,2,0,0,35.03208,-85.16624,HAMILTON PLACE BLVD
2017-01-07,00:55:00,1,0,0,35.04401,-85.27978,N HOLTZCLAW AVE
2017-01-06,00:00:00,2,0,0,35.03468,-85.14779,COMMONS BLVD
2017-01-07,03:45:00,1,0,0,35.07512,-85.10845,I 75
2017-01-07,01:25:00,2,0,0,35.13732,-85.23687,AUSTIN RD
2017-01-07,07:55:00,2,0,0,35.01657,-85.18758,TIMBER KNOLL DR
2017-01-07,08:13:00,2,0,0,35.05232,-85.14748,COURAGE WAY
2017-01-07,09:30:00,2,0,0,35.00073,-85.28873,4TH AVE
2017-01-07,06:41:00,1,0,0,35.00991,-85.24065,I 24
2017-01-07,10:10:00,2,0,0,35.01322,-85.16167,JOINER RD
2017-01-07,12:50:00,2,0,0,35.02838,-85.31594,W 25TH ST
2017-01-04,14:26:00,2,0,0,35.00889,-85.23787,I 24
2017-01-06,12:30:00,2,0,0,35.00725,-85.21527,EASTGATE LOOP
2017-01-07,00:50:00,2,0,0,35.00036,-85.21105,I 75
2017-01-06,13:27:00,2,0,0,35.0184,-85.23834,BRAINERD RD
2017-01-06,23:00:00,1,0,0,35.14721,-85.24051,LEDFORD LN
2017-01-07,14:45:00,1,0,0,35.01913,-85.24424,HILL TOP DR
2017-01-07,14:59:00,2,0,0,35.01601,-85.27341,DODDS AVE
2017-01-02,22:49:00,1,0,0,35.00271,-85.21117,I 75
2017-01-07,15:24:00,2,2,0,35.14889,-85.2492,HIGHWAY 153
2017-01-07,16:00:00,2,0,0,35.03383,-85.16425,HAMILTON PLACE BLVD
2017-01-07,16:00:00,1,0,0,35.06089,-85.25632,DODSON AVE
2017-01-07,16:15:00,2,0,0,35.00191,-85.27973,E 34TH ST
2017-01-07,17:09:00,2,0,0,35.02236,-85.19844,LEE HWY
2017-01-07,19:05:00,2,0,0,35.03466,-85.19536,AIRPORT CONN RD @ AIRPORT - OF
2017-01-07,15:35:00,2,0,0,35.05358,-85.30653,E 3RD ST
2017-01-07,05:34:00,1,0,0,35.01877,-85.1765,I-75 NB @ E BRAINERD RD WB - O
2017-01-07,00:00:00,2,0,0,35.00619,-85.29145,E 34TH ST
2017-01-07,22:35:00,2,1,0,35.08456,-85.06356,LEE HWY
2017-01-07,00:00:00,2,0,0,35.06593,-85.30829,HAMILTON AVE
2017-01-08,01:30:00,1,0,0,35.1066,-85.23658,N ACCESS RD
2017-01-06,00:00:00,2,0,0,35.00651,-85.23185,I 24
2017-01-07,15:22:00,2,0,0,35.13565,-85.23932,NORTHPOINT BLVD
2017-01-08,00:00:00,2,0,0,35.0268,-85.17509,HWY 153 SB @ I-75 SB/E BR RD -
2017-01-07,13:45:00,1,1,0,35.12148,-85.25515,ELY RD
2017-01-08,10:20:00,2,0,0,35.01694,-85.18135,E BRAINERD RD
2017-01-08,10:30:00,2,0,0,35.02663,-85.15669,IGOU GAP RD
2017-01-08,11:00:00,2,0,0,35.02445,-85.24629,N GERMANTOWN RD
2017-01-08,12:40:00,2,0,0,35.14224,-85.22973,HIXSON PIKE
2017-01-08,00:00:00,2,0,0,35.0246,-85.17962,HICKORY VALLEY RD
2017-01-06,22:30:00,1,0,0,35.00077,-85.14938,GRAYSVILLE RD
2017-01-07,11:20:00,2,3,0,35.03977,-85.29212,BAILEY AVE
2017-01-08,15:00:00,2,0,0,35.0391,-85.31531,W MAIN ST
2017-01-07,15:50:00,2,0,0,35.04364,-85.27947,E 3RD ST
2017-01-07,00:20:00,2,0,0,35.00797,-85.20055,I 75
2017-01-07,00:00:00,2,1,0,35.00817,-85.20055,I 75
2017-01-07,00:00:00,1,0,0,35.05525,-85.19923,QUINTUS LOOP
2017-01-08,19:30:00,1,0,0,35.01842,-85.281,E 23RD ST
2017-01-08,17:00:00,2,2,0,35.0952,-85.22565,HIGHWAY 153SB
2017-01-01,00:35:00,1,0,0,35.09278,-85.25085,S CREEK RD
2017-01-08,17:33:00,2,1,0,35.09416,-85.28533,HIXSON PIKE
2017-01-07,00:00:00,1,0,0,35.05525,-85.19923,QUINTUS LOOP
2017-01-02,14:30:00,2,0,0,35.1871,-85.24638,HWY 27 NB @ HWY 153 - OFF RAMP
2017-01-09,09:00:00,1,0,0,35.07793,-85.20154,HIGHWAY 153NB
2017-01-09,08:34:00,2,0,0,35.03722,-85.31024,W MAIN ST
2017-01-07,18:49:00,2,0,0,35.03696,-85.15182,GUNBARREL RD
2017-01-09,00:00:00,2,0,0,35.01375,-85.32802,BROAD ST
2017-01-09,00:00:00,1,0,0,35.01629,-85.27391,RANDOLPH ST
2017-01-06,14:15:00,4,0,0,35.01809,-85.38068,CUMMINGS HWY
2017-01-09,11:40:00,2,0,0,35.05037,-85.30958,MARKET ST
2017-01-09,13:18:00,1,0,0,35.04232,-85.28913,OAK ST
2017-01-09,08:47:00,2,1,0,35.04339,-85.30541,E 10TH ST
2017-01-09,13:27:00,2,0,0,35.04302,-85.28034,N HOLTZCLAW AVE
2017-01-09,12:10:00,2,2,0,35.04379,-85.2799,E 3RD ST
2017-01-09,13:35:00,2,0,0,35.0429,-85.15717,SHALLOWFORD RD
2017-01-06,13:50:00,2,0,0,35.03029,-85.18073,HWY 153 NB @ LEE HWY - OFF RAM
2017-01-09,13:48:00,2,0,0,35.04982,-85.31348,W 6TH ST
2017-01-09,13:48:00,2,0,0,35.13953,-85.24814,HIGHWAY 153
2017-01-09,00:00:00,3,0,0,35.05629,-85.31601,HIGHWAY 27SB
2017-01-09,15:52:00,2,0,0,35.13374,-85.24246,HIXSON PIKE
2017-01-09,16:57:00,2,0,0,35.15,-85.21914,HIXSON PIKE
2017-01-03,09:15:00,2,0,0,35.11363,-85.25549,N ACCESS RD
2017-01-06,21:40:00,1,0,0,35.00747,-85.20231,I 75
2017-01-07,16:11:00,2,0,0,35.12603,-85.12535,HARRISON OOLTEWAH RD
2017-01-09,15:32:00,3,1,0,35.04261,-85.12927,JENKINS RD
2017-01-09,19:45:00,2,0,0,35.03105,-85.15509,GUNBARREL RD
2017-01-09,00:00:00,2,0,0,35.09133,-85.06079,MOUNTAIN VIEW RD
2017-01-06,22:35:00,1,0,0,35.03141,-85.31602,I 24
2017-01-09,19:10:00,2,1,0,35.01712,-85.28011,I-24 WB @ EXIT 181 RAMP
2017-01-09,17:04:00,2,0,0,35.0521,-85.16805,HICKORY MEADOW DR
2017-01-09,06:15:00,2,0,0,35.04214,-85.15486,SHALLOWFORD RD
2017-01-09,00:00:00,2,0,0,35.19644,-85.23674,HIGHWAY 27NB
2017-01-10,00:00:00,2,0,0,35.08159,-85.20974,BONNY OAKS DR
2017-01-03,09:22:00,1,0,0,35.08612,-85.08209,OOLTEWAH HARRISON RD
2017-01-09,00:00:00,2,0,0,35.03211,-85.28063,VANCE AVE
2017-01-10,10:50:00,2,0,0,35.03373,-85.26884,MCCALLIE AVE
2017-01-10,11:00:00,1,0,0,35.07046,-85.14328,DISCOVERY DR
2017-01-10,10:27:00,2,0,0,35.04588,-85.2694,CITICO AVE
2017-01-10,12:05:00,2,0,0,35.03358,-85.15311,GUNBARREL RD
2017-01-10,12:50:00,2,0,0,35.04332,-85.15811,SHALLOWFORD RD
2017-01-10,00:00:00,2,0,0,35.13025,-85.24207,NORTHGATE MALL DR
2017-01-10,14:31:00,2,0,0,35.04003,-85.29935,E 11TH ST
2017-01-09,00:00:00,2,0,0,35.15405,-85.19933,HIXSON PIKE
2017-01-10,16:00:00,2,0,0,35.04843,-85.28777,E 3RD ST
2017-01-09,20:38:00,2,0,0,35.00805,-85.32847,ST ELMO AVE
2017-01-10,17:53:00,2,0,0,35.04379,-85.2799,N HOLTZCLAW AVE
2017-01-07,00:30:00,2,0,0,35.02062,-85.17662,I 75
2017-01-10,18:28:00,1,0,0,35.10677,-85.15096,HIGHWAY 58
2017-01-10,17:00:00,1,0,0,35.02521,-85.24801,VISTA DR
2017-01-10,20:06:00,1,0,0,35.00522,-85.20892,I-24 EB @ EXIT 185B RAMP
2017-01-10,19:14:00,2,0,0,35.00463,-85.22378,I 24
2017-01-10,20:21:00,2,0,0,35.07364,-85.19034,BONNY OAKS DR
2017-01-08,00:00:00,2,0,0,35.04341,-85.24276,MOSS DR
2017-01-10,18:14:00,2,0,0,35.05125,-85.30133,E 4TH ST
2017-01-09,00:00:00,2,0,0,35.08964,-85.16976,RENEZET DR
2017-01-10,20:29:00,2,0,0,35.03425,-85.13347,JENKINS RD
2017-01-10,00:00:00,2,0,0,35.00073,-85.28873,4TH AVE
2017-01-10,05:30:00,2,0,0,35.04332,-85.21962,SHALLOWFORD RD
2017-01-11,00:10:00,2,0,0,35.0272,-85.25397,BRAINERD RD
2017-01-11,00:05:00,2,0,0,35.01696,-85.26933,I 24
2017-01-11,00:00:00,2,0,0,35.06205,-85.30553,FRAZIER AVE
2017-01-11,02:26:00,1,0,0,35.03227,-85.3179,I 24
2017-01-11,07:20:00,2,0,0,35.00854,-85.15323,E BRAINERD RD
2017-01-11,08:00:00,2,1,0,35.03548,-85.31954,HIGHWAY 27SB
2017-01-11,06:31:00,1,0,0,35.05582,-85.23212,GARNER RD
2017-01-11,09:30:00,2,0,0,35.01482,-85.16389,GUNBARREL RD
2017-01-11,08:18:00,2,1,0,35.01145,-85.21469,BRAINERD RD
2017-01-11,10:30:00,2,1,0,35.06631,-85.15706,HICKORY VALLEY RD
2017-01-11,11:00:00,2,0,0,35.03888,-85.28272,MCCALLIE AVE
2017-01-11,12:36:00,2,0,0,35.00456,-85.22224,I 24
2017-01-11,12:54:00,1,0,0,35.00259,-85.21118,I 75
2017-01-10,07:48:00,3,0,0,35.06333,-85.31809,HWY 27 SB @ MANUFACTURERS RD -
2017-01-11,13:33:00,2,0,0,35.06264,-85.30853,FRAZIER AVE
2017-01-09,08:08:00,1,1,0,35.01133,-85.18917,I 75
2017-01-06,21:45:00,2,0,0,35.00822,-85.20036,I 75
2017-01-11,12:28:00,2,0,0,35.02765,-85.25488,BRAINERD RD
2017-01-11,00:00:00,2,0,0,35.02481,-85.29969,E 23RD ST
2017-01-11,13:00:00,2,0,0,35.09141,-85.33095,SIGNAL MOUNTAIN RD
2017-01-11,16:06:00,2,3,0,35.12307,-85.23949,HIGHWAY 153
2017-01-11,00:00:00,2,0,0,35.04843,-85.30754,E 7TH ST
2017-01-11,16:56:00,2,0,0,35.03903,-85.2349,SHALLOWFORD RD
2017-01-11,17:04:00,2,0,0,35.01654,-85.23653,BRAINERD RD
2017-01-11,16:30:00,2,0,0,35.02048,-85.28672,E 23RD ST
2017-01-11,19:35:00,2,0,0,35.03696,-85.15182,GUNBARREL RD
2017-01-11,18:40:00,2,0,0,35.05286,-85.14871,COURAGE WAY
2017-01-11,20:58:00,2,0,0,35.01577,-85.26999,I 24
2017-01-11,18:10:00,2,0,0,35.01541,-85.20947,BRAINERD RD
2017-01-11,16:27:00,3,0,0,35.03425,-85.13347,SHALLOWFORD RD
2017-01-11,19:57:00,2,0,0,35.01329,-85.25008,I 24
2017-01-11,16:15:00,2,0,0,35.11519,-85.26168,ASHLAND TER
2017-01-04,18:39:00,2,0,0,35.14882,-85.24918,HIGHWAY 153
2017-01-12,01:20:00,1,0,0,35.03715,-85.31968,HIGHWAY 27SB
2017-01-11,21:45:00,1,1,0,35.07972,-85.30152,DALLAS RD
2017-01-08,00:00:00,2,0,0,35.00526,-85.28763,3RD AVE
2017-01-12,00:00:00,2,0,0,35.00985,-85.27919,E 28TH ST
