Collision Date,Vehicles Involved,Number Injured,Number Dead,Latitude,Longitude,Roadway Name,Roadway Number,Mile Marker,Intersection Indicator,Intersect Type,Work Zone Type
1/1/2017 23:40,2,1,0,35.03485,-85.27185,MCCALLIE AVE,,0,Y,Four-Way,None
1/2/2017 7:35,1,0,0,35.06089,-85.25632,DODSON AVE,,0,Y,OTHER,None
1/2/2017 10:09,1,0,0,35.03218,-85.31919,I 24,,178.45,N,Not at Intersection,None
1/2/2017 10:05,1,1,0,35.09891,-85.22808,HIGHWAY 153SB,,0,N,Not at Intersection,None
1/2/2017 10:38,2,0,0,35.12307,-85.23949,HIGHWAY 153,,0,Y,Four-Way,None
1/2/2017 11:00,2,0,0,35.11519,-85.1284,HIGHWAY 58,,0,N,Not at Intersection,None
1/1/2017 10:15,1,0,0,35.10059,-85.1586,HICKORY VALLEY RD,,0,N,Not at Intersection,None
1/1/2017 12:30,2,0,0,35.08959,-85.18835,OAKWOOD DR,,0,N,Not at Intersection,None
1/2/2017 11:33,2,0,0,35.05904,-85.13133,I 75,,7.5,N,Not at Intersection,None
1/2/2017 11:40,2,0,0,35.09837,-85.32797,SIGNAL MOUNTAIN RD,,0,Y,Y-Intersection,None
1/2/2017 13:07,2,0,0,35.03497,-85.15293,HAMILTON PLACE BLVD,,0,Y,OTHER,None
1/2/2017 12:30,2,1,0,35.04328,-85.158,SHALLOWFORD RD,,0,N,Not at Intersection,None
1/2/2017 13:10,2,0,0,35.04085,-85.15485,HAMILTON PLACE BLVD,,0,N,Not at Intersection,None
1/2/2017 11:45,1,0,0,0,0,MOUNTAIN CREEK,,1,N,Not at Intersection,None
1/2/2017 10:19,1,2,0,35.15004,-85.24079,WINDING LN,,0,,,None
1/2/2017 11:35,3,0,0,35.07795,-85.09786,I 75,,9.8,N,Not at Intersection,None
1/2/2017 10:30,2,0,0,35.0218,-85.32625,I 24,,177.65,N,Not at Intersection,None
1/2/2017 2:16,1,0,0,35.0024,-85.21117,I 75,,1.2,N,Not at Intersection,None
1/2/2017 12:10,1,0,0,35.03216,-85.31803,I 24,,178.6,N,Not at Intersection,None
1/2/2017 15:00,2,0,0,35.0145,-85.32519,BROAD ST,,0,Y,Y-Intersection,None
1/2/2017 0:00,2,0,0,35.02729,-85.30648,I-24 EB @ MARKET ST NB - ON RA,,0,N,Not at Intersection,None
1/2/2017 15:00,2,0,0,35.03915,-85.15064,GUNBARREL RD,,0,N,Not at Intersection,None
1/2/2017 15:33,2,0,0,35.03164,-85.26394,MCCALLIE AVE,,0,Y,Four-Way,None
1/2/2017 11:49,2,1,0,35.04172,-85.25832,GLENWOOD DR,,0,Y,Four-Way,None
1/2/2017 15:35,1,0,0,35.11726,-85.31771,MOUNTAIN CREEK RD,,0,N,Not at Intersection,None
1/2/2017 15:51,2,0,0,35.05403,-85.18895,SHALLOWFORD RD,,0,N,Not at Intersection,None
1/2/2017 0:00,2,0,0,35.13014,-85.24207,NORTHGATE MALL DR,,0,,,None
1/2/2017 15:30,2,0,0,0,0,,I24,172,N,Not at Intersection,None
1/2/2017 16:48,1,0,0,35.14667,-85.19659,BIG RIDGE RD,,0,Y,Four-Way,None
1/2/2017 17:45,2,0,0,0,0,,I24,175,N,Not at Intersection,None
1/2/2017 16:41,1,1,0,35.02125,-85.17595,I 75,,3.75,N,Not at Intersection,None
1/2/2017 18:00,2,0,0,35.12371,-85.26804,ELY RD,,0,N,Not at Intersection,None
1/2/2017 19:16,2,0,0,35.0752,-85.19933,HWY 153 SB @ BONNY OAKS DR EB,,0,Y,Y-Intersection,None
1/2/2017 16:00,2,0,0,35.02276,-85.37972,I 24,,174.25,N,Not at Intersection,None
1/2/2017 17:20,2,0,0,35.0828,-85.2901,MCDADE LN,,0,N,Not at Intersection,None
1/2/2017 18:05,1,0,0,35.14812,-85.20596,CASSANDRA SMITH RD,,0,Y,T-Intersection,None
1/2/2017 16:45,2,0,0,35.13856,-85.24853,HIGHWAY 153,,0,,,None
1/2/2017 4:00,1,0,0,0,0,MOUNTAIN CREEK,SR4000,0,N,Not at Intersection,Unknown
1/2/2017 19:58,1,0,0,35.02621,-85.22101,N MOORE RD,,0,Y,T-Intersection,None
1/2/2017 15:54,1,0,0,35.0312,-85.32114,I 24,,178.35,N,Not at Intersection,None
1/2/2017 22:25,1,1,0,0,0,BIRMINGHAM,SR901,0,N,Not at Intersection,None
1/2/2017 20:05,1,0,0,35.00152,-85.29089,E 37TH ST,,0,N,Not at Intersection,None
1/2/2017 18:00,2,0,0,35.01068,-85.24406,S TERRACE,,0,Y,OTHER,None
1/2/2017 19:40,1,0,0,35.01187,-85.2095,GREENWAY VIEW DR,,0,N,Not at Intersection,None
1/2/2017 17:30,2,0,0,35.02483,-85.17783,HICKORY VALLEY RD,,0,N,Not at Intersection,None
1/2/2017 0:00,1,0,0,35.03229,-85.31923,I 24,,178.45,N,Not at Intersection,None
1/3/2017 0:57,2,0,0,35.0511,-85.21277,SHALLOWFORD RD,,0,Y,Four-Way,None
1/2/2017 0:00,1,0,0,35.02114,-85.26115,I 24,,182.35,N,Not at Intersection,None
1/3/2017 6:51,2,0,0,35.04268,-85.21936,N MOORE RD,,0,N,Not at Intersection,None
1/3/2017 0:00,1,0,0,35.03212,-85.31951,I 24,,178.45,N,Not at Intersection,None
1/3/2017 1:20,1,0,0,35.12543,-85.22904,HAMILL RD,,0,N,Not at Intersection,None
1/3/2017 8:55,2,0,0,35.01521,-85.1637,E BRAINERD RD,,0,Y,Four-Way,None
1/3/2017 8:10,2,0,0,35.01918,-85.18896,E BRAINERD RD,,0,Y,Four-Way,None
1/2/2017 11:30,2,1,0,35.05837,-85.13224,I 75,,7.4,N,Not at Intersection,None
1/3/2017 6:10,1,0,0,35.03977,-85.15875,I 75,,5.4,N,Not at Intersection,None
1/3/2017 9:05,1,0,0,35.08606,-85.08194,OOLTEWAH HARRISON RD,,0,,,None
1/2/2017 13:45,2,0,0,35.04588,-85.2694,CITICO AVE,,0,Y,Four-Way,None
1/3/2017 8:30,1,0,0,35.0321,-85.3196,I 24,,178.45,N,Not at Intersection,None
1/2/2017 8:57,2,0,0,35.02504,-85.27715,E MAIN ST,,0,Y,Four-Way,None
1/3/2017 11:20,4,0,0,35.00414,-85.21878,I 24,,185.05,N,Not at Intersection,None
1/3/2017 11:25,2,0,0,35.07461,-85.1941,BONNY OAKS DR,,0,,,None
1/3/2017 10:30,2,0,0,35.03517,-85.15231,GUNBARREL RD,,0,,Not at Intersection,None
1/3/2017 11:30,2,0,0,35.07153,-85.15638,HICKORY VALLEY RD,,0,Y,Four-Way,None
1/3/2017 0:00,2,0,0,35.04354,-85.16653,HICKORY VALLEY RD,,0,N,Not at Intersection,None
1/3/2017 11:20,2,1,0,35.08793,-85.19107,WEBB RD,,0,N,Not at Intersection,None
1/3/2017 13:30,2,0,0,35.0235,-85.15902,GUNBARREL RD,,0,,,None
1/3/2017 14:45,2,0,0,35.06184,-85.12926,LEE HWY,,0,,,None
1/3/2017 14:15,2,0,0,35.05176,-85.25649,N CHAMBERLAIN AVE,,0,N,Not at Intersection,None
1/3/2017 0:00,2,1,0,35.0429,-85.22238,SHALLOWFORD RD,,0,Y,T-Intersection,None
1/3/2017 14:34,3,0,0,35.08114,-85.26426,AMNICOLA HWY,,0,Y,Four-Way,None
1/3/2017 0:00,2,1,0,35.03933,-85.23063,SHALLOWFORD RD,,0,N,Not at Intersection,None
1/3/2017 14:25,2,0,0,35.04532,-85.16175,LEE HWY,,0,N,Not at Intersection,None
1/2/2017 8:25,3,1,0,35.10375,-85.2291,HIGHWAY 153SB,,0,N,Not at Intersection,None
1/2/2017 10:23,2,0,0,35.10375,-85.2291,HIGHWAY 153SB,,0,N,Not at Intersection,None
1/3/2017 16:41,2,0,0,35.12195,-85.23864,HIGHWAY 153,,0,N,Not at Intersection,None
1/3/2017 16:00,2,0,0,35.04016,-85.29965,E 11TH ST,,0,N,Not at Intersection,None
1/2/2017 17:39,2,0,0,35.02128,-85.38095,I 24,,174.15,N,Not at Intersection,None
1/3/2017 16:20,2,0,0,35.03994,-85.14889,SHALLOWFORD RD,,0,N,Not at Intersection,None
1/2/2017 17:16,3,1,0,35.02883,-85.17688,I-75 SB @ EXIT 4 RAMP,,0,Y,Y-Intersection,None
1/3/2017 17:54,2,1,0,35.01669,-85.26917,I 24,,181.8,N,Not at Intersection,None
1/3/2017 21:21,2,0,0,35.02998,-85.30486,WASHINGTON ST,,0,Y,T-Intersection,None
1/3/2017 9:15,2,0,0,35.04287,-85.15695,SHALLOWFORD RD,,0,Y,Four-Way,None
1/2/2017 0:00,2,0,0,0,0,HWY 58,,0.01,N,Not at Intersection,None
1/3/2017 19:25,2,1,0,35.10442,-85.16099,HIGHWAY 58,,0,Y,T-Intersection,None
1/2/2017 19:41,1,0,0,35.00459,-85.21001,I 75,,1.3,N,Not at Intersection,None
1/3/2017 6:45,1,0,0,35.02732,-85.17426,HWY 153 SB @ I-75 NB - ON RAMP,,0,N,Not at Intersection,None
1/3/2017 6:40,3,0,0,35.03223,-85.31769,I 24,,178.6,N,Not at Intersection,None
1/3/2017 22:20,1,0,0,35.01879,-85.37539,CUMMINGS HWY,,0,N,Not at Intersection,None
1/2/2017 13:20,2,0,0,35.12701,-85.24834,HIXSON PIKE,,0,,,None
1/4/2017 7:13,2,0,0,35.00687,-85.23279,I 24,,184.25,N,Not at Intersection,None
1/4/2017 7:20,2,0,0,35.01183,-85.15711,E BRAINERD RD,,0,N,Not at Intersection,None
1/4/2017 8:29,2,1,0,35.07463,-85.16825,BONNY OAKS DR,,0,Y,T-Intersection,None
1/4/2017 0:00,1,1,0,35.03983,-85.26054,HEALTHY ST,,0,,OTHER,None
1/3/2017 14:33,2,0,0,35.04041,-85.29382,E MARTIN LUTHER KING BLVD,,0,Y,OTHER,None
1/4/2017 10:55,2,0,0,35.02245,-85.1983,AIRPORT RD,,0,Y,Four-Way,None
1/2/2017 15:00,2,1,0,35.05956,-85.13154,I-75 SB @ BONNY OAKS DR - ON R,,0,Y,T-Intersection,None
1/4/2017 0:00,2,0,0,35.02008,-85.31305,WEST AVE,,0,N,Not at Intersection,None
1/4/2017 11:05,2,1,0,35.05475,-85.31075,BROAD ST,,0,Y,Four-Way,None
1/4/2017 13:15,2,0,0,35.06069,-85.13424,BONNY OAKS DR,,0,Y,Four-Way,None
1/4/2017 13:30,2,0,0,35.01664,-85.16597,E BRAINERD RD,,0,N,Not at Intersection,None
1/4/2017 14:01,2,0,0,35.04436,-85.2796,N HOLTZCLAW AVE,,0,N,Not at Intersection,None
1/4/2017 13:32,2,0,0,35.0429,-85.22238,SHALLOWFORD RD,,0,Y,Four-Way,None
1/4/2017 16:02,2,0,0,35.02402,-85.28037,S BEECH ST,,0,Y,Four-Way,None
1/4/2017 16:30,2,0,0,35.15212,-85.24669,HIGHWAY 153,,0,N,Not at Intersection,None
1/4/2017 17:08,2,0,0,35.00586,-85.219,MILLER DR,,0,N,Not at Intersection,None
1/4/2017 18:39,2,0,0,35.01827,-85.17801,I 75,,3.5,N,Not at Intersection,None
1/4/2017 17:07,4,2,0,35.08235,-85.20679,HIGHWAY 58,,0,,,None
1/3/2017 23:05,1,0,0,35.02467,-85.31476,W 27TH ST,,0,Y,Four-Way,None
1/4/2017 18:00,2,0,0,35.00808,-85.32617,TENNESSEE AVE,,0,N,Not at Intersection,None
1/4/2017 20:03,2,0,0,35.01092,-85.2165,BRAINERD RD,,0,N,Not at Intersection,None
1/4/2017 19:30,2,0,0,35.14268,-85.2489,HIGHWAY 153,,0,N,Not at Intersection,None
1/4/2017 20:32,2,0,0,35.00498,-85.15222,E BRAINERD RD,,0,N,Not at Intersection,None
1/4/2017 0:00,2,0,0,35.13988,-85.24488,NORTHPOINT BLVD,,0,N,Not at Intersection,None
1/4/2017 17:19,2,0,0,35.05322,-85.148,LEE HWY,,0,N,Not at Intersection,None
1/4/2017 20:30,2,0,0,35.00565,-85.29301,ROSSVILLE BLVD,,0,N,Not at Intersection,None
1/4/2017 17:55,2,0,0,35.03896,-85.15074,GUNBARREL RD,,0,N,Not at Intersection,None
1/4/2017 22:31,2,0,0,35.0266,-85.32355,I 24,,178,N,Not at Intersection,None
1/4/2017 19:30,3,0,0,35.02765,-85.25488,BRAINERD RD,,0,Y,Four-Way,None
1/4/2017 16:10,1,1,0,35.0835,-85.2914,HIXSON PIKE,,0,N,Not at Intersection,None
1/3/2017 7:10,3,0,0,35.04152,-85.31499,HIGHWAY 27NB,,0,N,Not at Intersection,Construction Zone
1/4/2017 7:52,4,0,0,35.0608,-85.31735,HIGHWAY 27SB,,0,N,Not at Intersection,Construction Zone
1/5/2017 3:22,1,0,0,35.00262,-85.21212,I 75,,1.2,N,Not at Intersection,None
1/3/2017 18:05,5,1,0,35.08302,-85.07704,I 75,,11,N,Not at Intersection,None
1/5/2017 11:35,2,0,0,35.02368,-85.1591,GUNBARREL RD,,0,N,Not at Intersection,None
1/5/2017 0:00,2,0,0,35.00464,-85.28668,4TH AVE,,0,Y,Four-Way,None
1/4/2017 12:41,2,0,0,35.03389,-85.28079,S HOLLY ST,,0,N,Not at Intersection,None
1/5/2017 12:10,2,0,0,35.01788,-85.17378,N CONCORD RD,,0,Y,OTHER,None
1/5/2017 11:20,2,0,0,35.03046,-85.18553,LEE HWY,,0,Y,T-Intersection,None
1/5/2017 0:00,1,1,0,34.99455,-85.32888,W 49TH ST,,0,Y,T-Intersection,None
1/5/2017 15:47,2,0,0,35.01247,-85.15843,E BRAINERD RD,,0,N,Not at Intersection,None
1/5/2017 17:26,1,1,0,35.01452,-85.16294,E BRAINERD RD,,0,,,None
1/5/2017 18:35,2,0,0,35.14557,-85.22311,HIXSON PIKE,,0,,,None
1/5/2017 19:54,1,0,0,35.01552,-85.12612,MORRIS HILL RD,,0,N,Not at Intersection,None
1/5/2017 17:54,2,1,0,35.01487,-85.31435,W 33RD ST,,0,Y,T-Intersection,None
1/5/2017 16:19,2,0,0,35.15203,-85.21873,MIDDLE VALLEY RD,,0,N,Not at Intersection,None
1/5/2017 19:28,1,0,0,35.1084,-85.32516,MOUNTAIN CREEK RD,,0,N,Not at Intersection,None
1/6/2017 6:36,2,0,0,35.04713,-85.16339,JORDAN DR,,0,N,Not at Intersection,None
1/5/2017 11:56,2,0,0,35.05915,-85.12793,JENKINS RD,,0,Y,Four-Way,None
1/5/2017 10:14,1,0,0,35.01667,-85.20592,BRAINERD RD,,0,,,None
1/6/2017 9:35,2,0,0,35.0386,-85.15625,COMMONS BLVD,,0,Y,T-Intersection,None
1/6/2017 9:00,2,0,0,35.12335,-85.238,HAMILL RD,,0,N,Not at Intersection,None
1/5/2017 13:11,2,0,0,35.05221,-85.31067,BROAD ST,,0,,,None
1/6/2017 10:20,2,0,0,35.04809,-85.28986,E 3RD ST,,0,,,None
1/6/2017 11:30,2,0,0,35.03964,-85.31807,HIGHWAY 27SB,,0,N,Not at Intersection,Construction Zone
1/6/2017 10:12,2,0,0,35.03752,-85.3074,MARKET ST,,0,N,Not at Intersection,None
1/6/2017 12:35,2,0,0,35.02048,-85.28672,E 23RD ST,,0,,,None
1/5/2017 17:35,2,0,0,35.09167,-85.2579,AMNICOLA HWY,,0,N,Not at Intersection,None
1/5/2017 2:37,2,0,0,35.13251,-85.24099,NORTHGATE MALL DR,,0,,,None
1/6/2017 13:35,2,0,0,35.04691,-85.2882,E 3RD ST,,0,Y,Four-Way,None
1/6/2017 9:32,2,0,0,35.02143,-85.29755,I 24,,180,N,Not at Intersection,None
1/6/2017 11:15,2,0,0,35.00992,-85.22022,BRAINERD RD,,0,Y,T-Intersection,None
1/4/2017 19:11,2,0,0,35.07231,-85.27335,RIVER TERMINAL RD,,0,N,Not at Intersection,None
1/6/2017 14:34,1,1,0,35.05916,-85.27501,RIVERSIDE DR,,0,N,Not at Intersection,None
1/6/2017 2:51,3,6,0,35.04142,-85.31507,HIGHWAY 27NB,,0,N,Not at Intersection,Construction Zone
1/6/2017 18:35,2,0,0,35.1423,-85.24725,GADD RD,,0,,,None
1/6/2017 18:25,2,0,0,35.03281,-85.18173,HWY 153 NB @ LEE HWY - ON RAMP,,0,Y,Five Point Or More,None
1/4/2017 13:50,2,0,0,35.14594,-85.24842,HIGHWAY 153,,0,,,None
1/6/2017 15:50,2,1,0,35.0444,-85.24418,GREENWOOD RD,,0,Y,Four-Way,None
1/6/2017 12:20,1,0,0,35.06097,-85.25144,N CHAMBERLAIN AVE,,0,Y,T-Intersection,None
1/5/2017 18:07,2,0,0,35.01857,-85.2885,I 24,,180.55,N,Not at Intersection,None
1/6/2017 21:50,1,0,0,35.01233,-85.18566,I 75,,2.9,N,Not at Intersection,None
1/6/2017 21:43,2,0,0,35.06007,-85.12981,I-75 NB @ EXIT 7B RAMP,,0,N,Not at Intersection,None
1/6/2017 22:18,1,0,0,35.07122,-85.11748,I 75,,8.6,N,Not at Intersection,None
1/6/2017 18:33,2,0,0,35.02965,-85.18682,LEE HWY,,0,N,Not at Intersection,None
1/6/2017 19:09,2,0,0,35.00868,-85.23056,S MOORE RD,,0,Y,Four-Way,None
1/6/2017 19:35,2,0,0,35.07291,-85.11424,I 75,,8.8,N,Not at Intersection,None
1/6/2017 21:21,3,0,0,35.0706,-85.11815,I 75,,8.55,N,Not at Intersection,None
1/6/2017 21:20,1,0,0,35.00687,-85.20524,I 75,,1.75,N,Not at Intersection,None
1/4/2017 0:00,2,0,0,35.08689,-85.21316,HIGHWAY 153SB,,0,N,Not at Intersection,None
1/6/2017 20:22,2,0,0,35.01824,-85.31948,WILLIAMS ST,,0,N,Not at Intersection,None
1/6/2017 22:51,1,0,0,35.06132,-85.31749,HIGHWAY 27SB,,0,N,Not at Intersection,None
1/6/2017 20:48,1,1,0,35.0234,-85.24471,BRAINERD RD,,0,N,Not at Intersection,None
1/6/2017 21:45,1,1,0,35.00815,-85.20062,I 75,,2,N,Not at Intersection,None
1/6/2017 18:15,2,0,0,35.03208,-85.16624,HAMILTON PLACE BLVD,,0,N,Not at Intersection,None
1/7/2017 0:55,1,0,0,35.04401,-85.27978,N HOLTZCLAW AVE,,0,N,Not at Intersection,None
1/6/2017 0:00,2,0,0,35.03468,-85.14779,COMMONS BLVD,,0,N,Not at Intersection,None
1/7/2017 3:45,1,0,0,35.07512,-85.10845,I 75,,9.15,N,Not at Intersection,None
1/7/2017 1:25,2,0,0,35.13732,-85.23687,AUSTIN RD,,0,N,Not at Intersection,None
1/7/2017 7:55,2,0,0,35.01657,-85.18758,TIMBER KNOLL DR,,0,,,None
1/7/2017 8:13,2,0,0,35.05232,-85.14748,COURAGE WAY,,0,N,Not at Intersection,None
1/7/2017 9:30,2,0,0,35.00073,-85.28873,4TH AVE,,0,Y,Roundabout,None
1/7/2017 6:41,1,0,0,35.00991,-85.24065,I 24,,183.75,N,Not at Intersection,None
1/7/2017 10:10,2,0,0,35.01322,-85.16167,JOINER RD,,0,N,Not at Intersection,None
1/7/2017 12:50,2,0,0,35.02838,-85.31594,W 25TH ST,,0,N,Not at Intersection,None
1/4/2017 14:26,2,0,0,35.00889,-85.23787,I 24,,183.9,N,Not at Intersection,None
1/6/2017 12:30,2,0,0,35.00725,-85.21527,EASTGATE LOOP,,0,,,None
1/7/2017 0:50,2,0,0,35.00036,-85.21105,I 75,,1.05,N,Not at Intersection,None
1/6/2017 13:27,2,0,0,35.0184,-85.23834,BRAINERD RD,,0,,,None
1/6/2017 23:00,1,0,0,35.14721,-85.24051,LEDFORD LN,,0,,,None
1/7/2017 14:45,1,0,0,35.01913,-85.24424,HILL TOP DR,,0,,,None
1/7/2017 14:59,2,0,0,35.01601,-85.27341,DODDS AVE,,0,N,Not at Intersection,None
1/2/2017 22:49,1,0,0,35.00271,-85.21117,I 75,,1.2,N,Not at Intersection,None
1/7/2017 15:24,2,2,0,35.14889,-85.2492,HIGHWAY 153,,0,Y,Four-Way,None
1/7/2017 16:00,2,0,0,35.03383,-85.16425,HAMILTON PLACE BLVD,,0,N,Not at Intersection,None
1/7/2017 16:00,1,0,0,35.06089,-85.25632,DODSON AVE,,0,Y,T-Intersection,None
1/7/2017 16:15,2,0,0,35.00191,-85.27973,E 34TH ST,,0,Y,Four-Way,None
1/7/2017 17:09,2,0,0,35.02236,-85.19844,LEE HWY,,0,N,Not at Intersection,None
1/7/2017 19:05,2,0,0,35.03466,-85.19536,AIRPORT CONN RD @ AIRPORT - OF,,0,Y,OTHER,None
1/7/2017 15:35,2,0,0,35.05358,-85.30653,E 3RD ST,,0,Y,Four-Way,None
1/7/2017 5:34,1,0,0,35.01877,-85.1765,I-75 NB @ E BRAINERD RD WB - O,,0,Y,Roundabout,None
1/7/2017 0:00,2,0,0,35.00619,-85.29145,E 34TH ST,,0,N,Not at Intersection,None
1/7/2017 22:35,2,1,0,35.08456,-85.06356,LEE HWY,,0,Y,Four-Way,None
1/7/2017 0:00,2,0,0,35.06593,-85.30829,HAMILTON AVE,,0,N,Not at Intersection,None
1/8/2017 1:30,1,0,0,35.1066,-85.23658,N ACCESS RD,,0,N,Not at Intersection,None
1/6/2017 0:00,2,0,0,35.00651,-85.23185,I 24,,184.3,N,Not at Intersection,None
1/7/2017 15:22,2,0,0,35.13565,-85.23932,NORTHPOINT BLVD,,0,Y,Four-Way,None
1/8/2017 0:00,2,0,0,35.0268,-85.17509,HWY 153 SB @ I-75 SB/E BR RD -,,0,,,None
1/7/2017 13:45,1,1,0,35.12148,-85.25515,ELY RD,,0,N,Not at Intersection,None
1/8/2017 10:20,2,0,0,35.01694,-85.18135,E BRAINERD RD,,0,N,Not at Intersection,None
1/8/2017 10:30,2,0,0,35.02663,-85.15669,IGOU GAP RD,,0,N,Not at Intersection,None
1/8/2017 11:00,2,0,0,35.02445,-85.24629,N GERMANTOWN RD,,0,,,None
1/8/2017 12:40,2,0,0,35.14224,-85.22973,HIXSON PIKE,,0,Y,Four-Way,None
1/8/2017 0:00,2,0,0,35.0246,-85.17962,HICKORY VALLEY RD,,0,,,None
1/6/2017 22:30,1,0,0,35.00077,-85.14938,GRAYSVILLE RD,,0,N,Not at Intersection,None
1/7/2017 11:20,2,3,0,35.03977,-85.29212,BAILEY AVE,,0,Y,Four-Way,None
1/8/2017 15:00,2,0,0,35.0391,-85.31531,W MAIN ST,,0,Y,Four-Way,None
1/7/2017 15:50,2,0,0,35.04364,-85.27947,E 3RD ST,,0,N,Not at Intersection,None
1/7/2017 0:20,2,0,0,35.00797,-85.20055,I 75,,2,N,Not at Intersection,None
1/7/2017 0:00,2,1,0,35.00817,-85.20055,I 75,,2,N,Not at Intersection,None
1/7/2017 0:00,1,0,0,35.05525,-85.19923,QUINTUS LOOP,,0,Y,T-Intersection,None
1/8/2017 19:30,1,0,0,35.01842,-85.281,E 23RD ST,,0,N,Not at Intersection,None
1/8/2017 17:00,2,2,0,35.0952,-85.22565,HIGHWAY 153SB,,0,N,Not at Intersection,None
1/1/2017 0:35,1,0,0,35.09278,-85.25085,S CREEK RD,,0,N,Not at Intersection,None
1/8/2017 17:33,2,1,0,35.09416,-85.28533,HIXSON PIKE,,0,Y,T-Intersection,None
1/7/2017 0:00,1,0,0,35.05525,-85.19923,QUINTUS LOOP,,0,Y,T-Intersection,None
1/2/2017 14:30,2,0,0,35.1871,-85.24638,HWY 27 NB @ HWY 153 - OFF RAMP,,0,Y,OTHER,None
1/9/2017 9:00,1,0,0,35.07793,-85.20154,HIGHWAY 153NB,,0,Y,Y-Intersection,None
