Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.017822,-85.379255,2018-07-14,16:22:08,33SR002001,2.409,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.011449,-85.224457,2018-07-14,16:26:40,33SR002001,14.043,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.011188,-85.224669,2018-07-14,16:26:41,330B065001,0.395,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.029336,-85.178917,2018-07-14,16:45:53,33SR153001,0.665,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.005099,-85.339662,2018-07-14,17:03:51,33SR148001,2.292,3.0,4.0,0.0,0.0,2.0,,35.0
1,35.312994,-85.132173,2018-07-14,17:43:12,330D535001,0.071,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.08699,-85.189614,2018-07-14,17:51:12,33SR058001,5.585,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.121052,-85.237366,2018-07-14,18:36:46,33SR153001,8.07,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.031059,-85.315698,2018-07-14,18:44:55,33I0024002,7.765,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.986557,-85.216243,2018-07-14,18:48:53,330B871001,0.247,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.021022,-85.229606,2018-07-14,18:58:36,330B102001,0.19,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.017689,-85.280427,2018-07-14,19:10:39,3303573001,0.068,,,,,,,
1,35.017689,-85.280427,2018-07-14,19:36:46,3303573001,0.068,,,,,,,
1,35.017935,-85.279681,2018-07-14,19:37:52,3303573001,0.097,,,,,,,
1,35.020179,-85.141286,2018-07-14,20:01:39,3303607001,1.081,,,,,,,
1,35.000804,-85.131121,2018-07-14,20:18:31,33SR320001,4.93,-10.0,7.0,0.0,0.0,2.0,,40.0
1,34.999384,-85.106583,2018-07-14,20:18:57,33SR320001,6.568,-10.0,7.0,0.0,0.0,2.0,,45.0
1,35.017752,-85.205773,2018-07-14,21:37:08,33SR002001,15.309,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.012943,-85.228253,2018-07-14,21:37:10,33SR002001,13.803,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.012235,-85.227894,2018-07-14,21:37:11,33SR002001,13.843,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.012954,-85.228277,2018-07-14,21:41:56,330B068001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.012235,-85.227894,2018-07-14,21:41:56,33SR002001,13.843,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.012954,-85.228277,2018-07-14,21:41:57,330B068001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.094368,-85.331318,2018-07-14,21:47:49,33SR008001,13.147,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.052049,-85.309311,2018-07-14,23:52:21,3303552001,0.017,,,,,,,
1,35.123075,-85.239491,2018-07-15,00:10:06,3304133001,0.694,,,,,,,
1,35.022697,-85.342528,2018-07-15,00:42:52,330A833001,0.003,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.031276,-85.311528,2018-07-15,01:31:13,330A651001,0.032,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.019342,-85.204593,2018-07-15,02:15:48,33SR002001,15.428,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.050668,-85.153075,2018-07-15,02:22:52,330E507001,0.001,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.004095,-85.218177,2018-07-15,02:33:31,33I0024002,14.15,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.004095,-85.218177,2018-07-15,02:37:54,33I0024002,14.15,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.005312,-85.228426,2018-07-15,02:39:04,33I0024002,13.559,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.004334,-85.221655,2018-07-15,02:48:01,33I0024002,13.951,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.038239,-85.309338,2018-07-15,03:02:17,330A653001,0.012,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.044354,-85.280186,2018-07-15,03:17:55,330A698001,0.977,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.038239,-85.309338,2018-07-15,03:28:22,330A653001,0.012,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.040876,-85.292644,2018-07-15,04:20:37,330A417001,0.26,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.06431,-85.194583,2018-07-15,04:31:06,33SR153001,3.264,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.007962,-85.284962,2018-07-15,07:43:02,3303572001,0.551,,,,,,,
1,35.086276,-85.327038,2018-07-15,09:50:12,330A044001,0.002,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.069157,-85.310752,2018-07-15,10:12:28,330A316001,0.305,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.057994,-85.138353,2018-07-15,10:16:08,330E474001,0.163,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.069909,-85.310619,2018-07-15,11:06:28,330A316001,0.256,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.086464,-85.299714,2018-07-15,11:08:39,330A168001,0.0,,,,,,,
1,35.030081,-85.153146,2018-07-15,11:32:41,3305787001,0.129,,,,,,,
1,35.084018,-85.060388,2018-07-15,12:06:15,33SR002001,21.008,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.037832,-85.314125,2018-07-15,12:30:35,330A660001,0.834,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.039104,-85.315306,2018-07-15,12:32:35,330A654001,0.003,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.063253,-85.3083,2018-07-15,12:34:07,3303590001,0.038,,,,,,,
1,35.036143,-85.307328,2018-07-15,13:33:36,33SR008001,8.089,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.053346,-85.260029,2018-07-15,13:35:15,33SR017001,4.858,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.043326,-85.158111,2018-07-15,13:54:08,330E636001,0.283,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.113092,-85.261411,2018-07-15,14:01:11,3303588001,2.553,,,,,,,
1,35.032269,-85.284189,2018-07-15,14:09:10,330A491001,0.015,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.147481,-85.20734,2018-07-15,14:10:33,3304134001,1.307,,,,,,,
1,35.114607,-85.261004,2018-07-15,14:12:15,3303587001,1.716,,,,,,,
1,35.031869,-85.286247,2018-07-15,14:20:50,330A492001,0.66,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.031909,-85.285044,2018-07-15,14:25:52,330A492001,0.598,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.120041,-85.315464,2018-07-15,14:33:08,3303594001,1.068,,,,,,,
1,35.015214,-85.163699,2018-07-15,14:50:18,33SR320001,2.607,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.054476,-85.240721,2018-07-15,14:59:31,3305003001,0.475,,,,,,,
1,35.027636,-85.316737,2018-07-15,15:06:11,330A660001,0.002,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.06339,-85.31415,2018-07-15,15:12:31,330A022001,0.0,,,,,,,
1,35.095195,-85.24767,2018-07-15,15:13:19,33SR319001,1.884,2.0,5.0,0.0,0.0,2.0,,50.0
1,35.018464,-85.382482,2018-07-15,15:21:11,33SR002001,2.215,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.056302,-85.241207,2018-07-15,15:25:42,3305003001,0.625,,,,,,,
1,35.018464,-85.382482,2018-07-15,15:26:02,33SR002001,2.215,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.029972,-85.362537,2018-07-15,15:31:00,3303622001,0.698,,,,,,,
1,35.030883,-85.363767,2018-07-15,15:31:34,3303622001,0.734,,,,,,,
1,35.026977,-85.30505,2018-07-15,15:33:10,33I0024002,8.426,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.029902,-85.322207,2018-07-15,15:33:26,33I0024002,7.343,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.030883,-85.363767,2018-07-15,15:35:39,3303622001,0.734,,,,,,,
1,35.000477,-85.131343,2018-07-15,15:37:29,33SR320001,4.916,-10.0,7.0,0.0,1.0,2.0,,40.0
1,35.017043,-85.333708,2018-07-15,15:45:22,33SR002001,5.353,3.0,0.0,0.0,1.0,2.0,,45.0
1,35.086278,-85.191791,2018-07-15,15:48:27,3303597001,0.001,,,,,,,
1,35.039104,-85.315306,2018-07-15,16:01:33,330A654001,0.003,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.116283,-85.263069,2018-07-15,16:05:15,3303587001,1.552,,,,,,,
1,35.126028,-85.125346,2018-07-15,16:08:33,33SR058001,10.43,,,,,,,
1,35.073644,-85.19034,2018-07-15,16:37:49,33SR317001,1.308,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.036873,-85.316546,2018-07-15,16:43:08,330A654001,0.172,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.006517,-85.232744,2018-07-15,16:46:20,3305771001,1.205,,,,,,,
1,35.073644,-85.19034,2018-07-15,16:54:34,33SR317001,1.308,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.098579,-85.327822,2018-07-15,17:02:34,3301147001,0.009,,,,,,,
1,35.044349,-85.128355,2018-07-15,17:07:25,3303604001,3.707,,,,,,,
1,35.079278,-85.033966,2018-07-15,17:17:34,33SR002001,22.667,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.130367,-85.23925,2018-07-15,17:24:00,330G037001,0.086,,,,,,,
1,35.169443,-85.256948,2018-07-15,18:05:42,3301406001,6.882,,,,,,,
1,35.237122,-85.223951,2018-07-15,18:45:18,3303630001,2.447,,,,,,,
1,35.234968,-85.232254,2018-07-15,18:45:18,3303630001,1.112,,,,,,,
1,35.02432,-85.174239,2018-07-15,19:54:26,33I0075001,4.019,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.01411,-85.324562,2018-07-15,21:35:53,330A873001,0.115,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.128897,-85.198479,2018-07-15,21:41:54,3304992001,0.168,,,,,,,
1,35.006771,-85.3147,2018-07-16,07:01:27,3303574001,1.975,,,,,,,
1,35.11435,-85.257696,2018-07-16,08:15:11,3303588001,2.805,,,,,,,
1,35.11466,-85.257589,2018-07-16,08:15:42,3303588001,2.811,,,,,,,
1,35.025208,-85.181437,2018-07-16,08:34:11,330C351001,0.295,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.05662,-85.309646,2018-07-16,08:54:59,33SR008001,9.715,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.05662,-85.309646,2018-07-16,09:06:50,33SR008001,9.715,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.011143,-85.374695,2018-07-16,09:19:43,3302199001,1.989,,,,,,,
1,35.081716,-85.059358,2018-07-16,10:32:07,33SR321001,7.013,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.028245,-85.360307,2018-07-16,10:46:00,33I0024002,4.46,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.991033,-85.197945,2018-07-16,11:29:20,330B825001,0.097,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.082629,-85.05572,2018-07-16,11:37:52,330C193001,0.063,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.038695,-85.156715,2018-07-16,11:47:31,3304986001,1.932,,,,,,,
1,35.075305,-85.086261,2018-07-16,11:56:38,330F919001,0.002,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.077379,-85.088207,2018-07-16,11:59:59,330F919001,0.19,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.02043,-85.320285,2018-07-16,12:50:34,330A787001,0.019,2.0,4.0,0.0,-10.0,2.0,,-10.0
1,35.040872,-85.152427,2018-07-16,12:52:55,3301122001,0.228,,,,,,,
1,35.010622,-85.244091,2018-07-16,12:55:47,3303611001,0.991,,,,,,,
1,35.026825,-85.305237,2018-07-16,13:00:24,33I0024002,8.422,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.052904,-85.305168,2018-07-16,13:06:34,330A342001,0.173,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.170745,-85.085493,2018-07-16,13:06:29,330E110001,0.467,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.173566,-85.088409,2018-07-16,13:07:52,330E110001,0.728,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.088118,-85.082494,2018-07-16,13:10:46,330E846001,0.181,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.038239,-85.309338,2018-07-16,13:29:23,330A653001,0.012,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.047047,-85.040767,2018-07-16,13:51:03,3304146001,0.821,,,,,,,
1,35.128246,-85.243412,2018-07-16,13:54:10,33SR153001,8.679,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.047051,-85.314266,2018-07-16,13:54:43,33I0124001,1.399,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.046505,-85.313247,2018-07-16,13:54:44,33SR316001,0.05,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.046902,-85.314689,2018-07-16,14:09:07,3303551001,0.424,,,,,,,
1,35.046902,-85.314689,2018-07-16,14:45:03,3303551001,0.424,,,,,,,
1,35.015214,-85.163699,2018-07-16,15:06:00,33SR320001,2.607,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.03275,-85.180174,2018-07-16,15:09:14,330F897001,0.043,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.049536,-85.309151,2018-07-16,15:15:21,3303550001,0.56,,,,,,,
1,35.023518,-85.17968,2018-07-16,15:14:18,3303603001,0.476,,,,,,,
1,35.015214,-85.163699,2018-07-16,15:19:33,33SR320001,2.607,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.048719,-85.290431,2018-07-16,15:27:27,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.990062,-85.215527,2018-07-16,15:38:05,33SR008001,1.637,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.048719,-85.290431,2018-07-16,15:46:44,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.099721,-85.329452,2018-07-16,15:47:47,330A048001,0.028,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.031887,-85.30835,2018-07-16,15:49:20,330A639001,0.288,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.075367,-85.31931,2018-07-16,15:54:48,33SR008001,11.315,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.023238,-85.245566,2018-07-16,15:56:05,330B265001,0.153,,,,,,,
1,35.272147,-85.15789,2018-07-16,16:53:03,33SR029001,18.8,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.120082,-85.043852,2018-07-16,16:54:38,33I0075001,14.376,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.011387,-85.243683,2018-07-16,16:54:46,3305770001,1.511,,,,,,,
1,35.114879,-85.047082,2018-07-16,17:05:03,33I0075001,13.97,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.082723,-85.078179,2018-07-16,17:20:41,33I0075001,10.954,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.120082,-85.043852,2018-07-16,17:24:00,33I0075001,14.376,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.100544,-85.168794,2018-07-16,17:32:37,33SR058001,7.097,2.0,4.0,0.0,0.0,2.0,,50.0
1,35.031699,-85.183432,2018-07-16,17:46:00,33SR002001,16.897,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.281573,-85.19397,2018-07-16,17:51:28,330D727001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.095839,-85.331157,2018-07-16,18:13:03,33SR008001,13.242,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.082937,-85.078216,2018-07-16,18:14:19,33I0075001,10.956,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.117477,-85.0456,2018-07-16,18:15:20,33I0075001,14.167,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.105653,-85.183454,2018-07-16,19:08:29,3303597001,1.714,,,,,,,
1,35.084997,-85.071142,2018-07-16,19:13:10,33I0075001,11.38,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.040879,-85.27199,2018-07-16,19:58:35,3304997001,1.621,,,,,,,
1,35.024483,-85.274383,2018-07-16,20:20:45,330A512001,0.463,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.144912,-85.236619,2018-07-16,20:50:22,330G450001,0.14,2.0,0.0,0.0,0.0,1.0,,-10.0
1,34.994295,-85.256016,2018-07-16,20:56:42,3303576001,0.446,,,,,,,
1,35.158341,-85.254764,2018-07-16,21:02:27,330C898001,0.331,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.208066,-85.170399,2018-07-16,21:49:19,3304427001,0.673,,,,,,,
1,35.016792,-85.25542,2018-07-16,21:57:29,33I0024002,11.816,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.017192,-85.255681,2018-07-16,21:58:09,33I0024002,11.786,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.020588,-85.259991,2018-07-16,21:59:31,3304148001,3.305,,,,,,,
1,35.018132,-85.256866,2018-07-16,22:04:09,33I0024002,11.693,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.02,-85.259472,2018-07-16,22:17:42,33I0024002,11.496,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.017192,-85.255681,2018-07-16,22:21:49,33I0024002,11.786,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.052419,-85.254598,2018-07-16,22:38:23,330B459001,0.114,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.017192,-85.255681,2018-07-16,22:38:30,33I0024002,11.786,2.0,0.0,2.0,1.0,2.0,,55.0
1,34.988219,-85.216439,2018-07-16,22:41:40,330B871001,0.133,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.37491,-85.064244,2018-07-16,23:03:17,3305707001,3.266,,,,,,,
1,35.123075,-85.239491,2018-07-16,23:09:43,3304133001,0.694,,,,,,,
1,35.020788,-85.264672,2018-07-16,23:20:49,33I0024002,11.177,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.009423,-85.271691,2018-07-17,00:26:41,3304983001,0.39,,,,,,,
1,35.021191,-85.261372,2018-07-17,00:30:25,3304984001,3.104,,,,,,,
1,35.021032,-85.261306,2018-07-17,00:51:35,33I0024002,11.369,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.002679,-85.21117,2018-07-17,01:47:24,33I0075001,1.289,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.001294,-85.210866,2018-07-17,01:47:54,33I0075001,1.202,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.033626,-85.182949,2018-07-17,04:28:12,33SR153001,1.054,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.036125,-85.18406,2018-07-17,04:34:04,33SR153001,1.237,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.034262,-85.181836,2018-07-17,04:34:40,33SR153001,1.077,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.028893,-85.177195,2018-07-17,04:34:41,33SR153001,0.563,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.041051,-85.185763,2018-07-17,06:05:43,33SR153001,1.589,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.049508,-85.257415,2018-07-17,07:03:39,3304418001,1.384,,,,,,,
1,35.347072,-84.976069,2018-07-17,07:16:19,61SR060002,2.088,,,,,,,
1,35.035266,-85.163861,2018-07-17,07:21:08,33I0075001,4.977,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.348919,-84.981888,2018-07-17,07:28:11,33SR060002,0.347,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.347072,-84.976069,2018-07-17,07:28:41,61SR060002,2.088,,,,,,,
1,35.008246,-85.200274,2018-07-17,07:32:57,33I0075001,2.029,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.348919,-84.981888,2018-07-17,07:33:28,33SR060002,0.347,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.024637,-85.174285,2018-07-17,07:39:17,33I0075001,4.038,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.127051,-85.227174,2018-07-17,07:52:05,3304133001,1.463,,,,,,,
1,35.027762,-85.307401,2018-07-17,07:52:44,33I0024002,8.284,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.020202,-85.293614,2018-07-17,07:54:20,3303570001,0.016,,,,,,,
1,34.996278,-85.240804,2018-07-17,08:02:47,330B919001,0.569,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.058633,-85.192597,2018-07-17,08:03:59,33SR153001,2.858,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.058064,-85.260829,2018-07-17,08:16:01,3304997001,2.986,,,,,,,
1,35.031699,-85.183432,2018-07-17,08:30:22,33SR002001,16.897,2.0,2.0,0.0,1.0,2.0,,40.0
