Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.037478,-85.265377,2018-06-11,14:32:00,330A683001,0.009,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.122985,-85.209799,2018-06-11,14:38:00,3304135001,1.797,,,,,,,
1,35.021426,-85.380506,2018-06-11,14:45:00,33I0024002,3.177,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.092516,-85.222785,2018-06-11,14:55:00,33SR153001,5.867,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.13137,-85.236068,2018-06-11,14:58:00,3305715001,0.478,,,,,,,
1,35.033029,-85.263593,2018-06-11,15:02:00,330A675001,0.153,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.115103,-85.262673,2018-06-11,15:05:00,3303587001,1.626,,,,,,,
1,35.050666,-85.299812,2018-06-11,15:08:00,3305001001,0.608,,,,,,,
1,35.104437,-85.229114,2018-06-11,15:08:00,33SR153001,6.786,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.014539,-85.274053,2018-06-11,15:10:00,33I0024002,10.457,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.021982,-85.269401,2018-06-11,15:12:00,33SR002001,10.597,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.074752,-85.254522,2018-06-11,15:16:00,3303599001,0.71,,,,,,,
1,35.082436,-85.077527,2018-06-11,15:18:00,3304145001,3.825,,,,,,,
1,35.302105,-85.085685,2018-06-11,15:22:00,3301149001,3.722,,,,,,,
1,35.139685,-85.24818,2018-06-11,15:24:00,33SR153001,9.505,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.138246,-85.247724,2018-06-11,15:25:00,33SR153001,9.403,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.084265,-85.070495,2018-06-11,15:32:00,3304145001,4.253,,,,,,,
1,34.999004,-85.282488,2018-06-11,15:36:00,3303557001,0.867,,,,,,,
1,35.104437,-85.229114,2018-06-11,15:38:00,33SR153001,6.786,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.043475,-85.257343,2018-06-11,15:41:00,330B562001,0.177,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.051299,-85.299453,2018-06-11,15:44:00,3303549001,0.223,,,,,,,
1,35.128724,-85.246972,2018-06-11,16:01:00,330C864001,0.028,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.113484,-85.2551,2018-06-11,16:09:00,3303542001,0.136,,,,,,,
1,35.042041,-85.237146,2018-06-11,16:26:00,330B361001,0.278,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.017884,-85.173781,2018-06-11,16:26:00,33SR320001,1.978,2.0,2.0,0.0,0.0,2.0,,40.0
1,34.989962,-85.285004,2018-06-11,16:40:00,330A900001,0.455,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.026064,-85.280753,2018-06-11,16:42:00,33SR008001,6.425,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.030639,-85.292762,2018-06-11,16:43:00,33SR008001,7.179,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.01572,-85.273583,2018-06-11,16:55:00,33SR002001,10.096,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.027085,-85.245169,2018-06-11,16:59:00,3303577001,1.865,,,,,,,
1,35.076547,-85.263096,2018-06-11,17:00:00,330A593001,0.274,2.0,2.0,0.0,1.0,2.0,,-10.0
1,34.998743,-85.255747,2018-06-11,17:30:00,33SR008001,4.016,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.04172,-85.258316,2018-06-11,17:39:00,3304418001,0.82,,,,,,,
1,35.134912,-85.240457,2018-06-11,17:45:00,33SR319001,4.705,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.300135,-85.146784,2018-06-11,17:47:00,3303634001,0.982,,,,,,,
1,35.053047,-85.320577,2018-06-11,17:59:00,330A346001,0.054,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.012078,-85.212659,2018-06-11,18:38:00,33SR002001,14.759,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.126028,-85.125346,2018-06-11,19:19:00,33SR058001,10.43,,,,,,,
1,35.126028,-85.125346,2018-06-11,19:26:00,33SR058001,10.43,,,,,,,
1,35.126028,-85.125346,2018-06-11,19:32:00,33SR058001,10.43,,,,,,,
1,35.046347,-85.073878,2018-06-11,19:47:00,330F947001,0.247,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.047083,-85.237299,2018-06-11,20:14:00,3303556001,2.418,,,,,,,
1,35.085728,-85.228063,2018-06-11,20:15:00,330D461001,0.874,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.085528,-85.226866,2018-06-11,20:16:00,330D461001,0.81,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.01671,-85.382504,2018-06-11,23:42:00,33SR038001,2.816,2.0,2.0,0.0,0.0,2.0,,50.0
1,35.193777,-85.26428,2018-06-11,23:46:00,330C179001,0.418,3.0,0.0,0.0,-10.0,2.0,,30.0
1,35.048607,-85.292745,2018-06-12,02:25:00,3303552001,1.022,,,,,,,
1,35.098369,-85.327973,2018-06-12,07:03:00,33SR008001,13.504,2.0,2.0,0.0,1.0,2.0,,45.0
1,34.998857,-85.095524,2018-06-12,07:39:00,33SR321001,0.857,2.0,7.0,0.0,0.0,2.0,,40.0
1,34.989088,-85.20913,2018-06-12,07:45:00,3304147001,0.249,,,,,,,
1,35.148771,-85.205324,2018-06-12,07:49:00,3304134001,1.429,,,,,,,
1,35.203925,-85.151075,2018-06-12,07:50:00,33SR319001,12.408,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.023188,-85.175046,2018-06-12,07:58:00,33I0075001,3.929,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.058446,-85.316615,2018-06-12,07:58:00,33SR029001,0.275,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.046858,-85.234627,2018-06-12,08:00:00,3303556001,2.57,,,,,,,
1,35.048515,-85.242539,2018-06-12,08:00:00,3305003001,0.042,,,,,,,
1,35.010797,-85.222738,2018-06-12,08:01:00,33SR002001,14.15,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.046862,-85.234643,2018-06-12,08:03:00,330B683001,0.0,,,,,,,
1,35.055597,-85.315764,2018-06-12,08:05:00,3305395001,1.998,,,,,,,
1,35.041322,-85.296215,2018-06-12,08:14:00,3305404001,0.815,,,,,,,
1,35.019745,-85.181255,2018-06-12,08:37:00,3303603001,0.201,,,,,,,
1,35.012235,-85.227894,2018-06-12,08:51:00,33SR002001,13.843,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.093487,-85.06273,2018-06-12,10:00:00,3302207001,0.787,,,,,,,
1,35.018634,-85.381763,2018-06-12,10:06:00,33SR002001,2.249,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.01868,-85.386136,2018-06-12,10:06:00,33SR002001,2.029,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.04829,-85.291882,2018-06-12,10:08:00,330A390001,0.539,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.018634,-85.381763,2018-06-12,10:08:00,33SR002001,2.249,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.090432,-85.25737,2018-06-12,10:15:00,3305395001,7.015,,,,,,,
1,35.091564,-85.258021,2018-06-12,10:15:00,3305395001,7.055,,,,,,,
1,35.082749,-85.05854,2018-06-12,10:17:00,3301145001,6.876,,,,,,,
1,35.092959,-85.256024,2018-06-12,10:17:00,3305395001,7.201,,,,,,,
1,35.082749,-85.05854,2018-06-12,10:21:00,3301145001,6.876,,,,,,,
1,35.039086,-85.284036,2018-06-12,10:27:00,3305403001,1.216,,,,,,,
1,35.038935,-85.282862,2018-06-12,10:27:00,3303554001,0.752,,,,,,,
1,35.038342,-85.282734,2018-06-12,10:28:00,3303554001,0.717,,,,,,,
1,35.038935,-85.282862,2018-06-12,10:28:00,3303554001,0.752,,,,,,,
1,35.04265,-85.282091,2018-06-12,10:28:00,3303554001,1.006,,,,,,,
1,35.036428,-85.276098,2018-06-12,10:28:00,330A706001,0.001,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.013269,-85.211314,2018-06-12,11:21:00,33SR002001,14.867,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.041977,-85.259372,2018-06-12,11:30:00,3304418001,0.765,,,,,,,
1,35.107083,-85.297351,2018-06-12,11:33:00,330C638001,0.025,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,34.995131,-85.218719,2018-06-12,11:50:00,3303609001,0.443,,,,,,,
1,35.019869,-85.328594,2018-06-12,12:05:00,33I0024002,6.541,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.027231,-85.323459,2018-06-12,12:06:00,33I0024002,7.148,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.020909,-85.327099,2018-06-12,12:06:00,33I0024002,6.654,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.02629,-85.323702,2018-06-12,12:07:00,33I0024002,7.082,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.033161,-85.294934,2018-06-12,12:08:00,330A505001,0.072,2.0,2.0,0.0,-10.0,2.0,,30.0
1,35.015654,-85.25398,2018-06-12,12:12:00,33I0024002,11.93,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.015214,-85.163699,2018-06-12,12:12:00,33SR320001,2.607,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.015654,-85.25398,2018-06-12,12:14:00,33I0024002,11.93,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.018106,-85.204179,2018-06-12,12:24:00,33SR002001,15.395,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.028671,-85.362494,2018-06-12,12:34:00,330C094001,0.035,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.026825,-85.24872,2018-06-12,12:53:00,330B180001,0.07,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.053047,-85.320577,2018-06-12,13:02:00,330A346001,0.054,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.03437,-85.151582,2018-06-12,13:03:00,3304987001,1.482,,,,,,,
1,35.009441,-85.310495,2018-06-12,13:10:00,330C373001,0.43,2.0,0.0,0.0,1.0,2.0,,25.0
1,34.998857,-85.218956,2018-06-12,13:33:00,330B809001,0.077,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.012464,-85.24758,2018-06-12,13:39:00,33I0024002,12.36,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.253554,-85.183463,2018-06-12,13:53:00,3301126001,5.246,,,,,,,
1,35.100234,-85.237464,2018-06-12,13:55:00,330D452001,0.634,,,,,,,
