Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.102643,-85.27575,2017-07-31,10:39:02,330A113001,0.204,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.024798,-85.399311,2017-07-31,10:40:12,33SR002001,1.078,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.043693,-85.156884,2017-07-31,10:48:44,330E636001,0.197,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.024525,-85.269289,2017-07-31,11:02:04,330A521001,0.223,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.117202,-85.267807,2017-07-31,11:38:50,3303587001,1.273,,,,,,,
1,35.116283,-85.263069,2017-07-31,11:40:20,3303587001,1.552,,,,,,,
1,35.117202,-85.267807,2017-07-31,11:44:23,3303587001,1.273,,,,,,,
1,35.217511,-85.027842,2017-07-31,11:58:17,33SR058001,19.184,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.013981,-85.327167,2017-07-31,12:40:15,330A851001,0.342,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.027029,-85.366708,2017-07-31,12:44:22,33I0024002,4.085,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.027606,-85.158238,2017-07-31,13:10:04,3304988001,3.076,,,,,,,
1,35.082076,-85.058449,2017-07-31,13:13:07,33SR321001,7.053,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.015179,-85.16365,2017-07-31,13:14:54,330E291001,0.002,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.082076,-85.058449,2017-07-31,13:18:29,33SR321001,7.053,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.237036,-85.221358,2017-07-31,13:25:43,3303630001,2.638,,,,,,,
1,35.325118,-84.972003,2017-07-31,14:08:56,330E172001,0.177,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.014102,-85.326669,2017-07-31,14:12:48,33SR002001,5.841,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.084178,-85.319145,2017-07-31,14:14:58,33SR008001,12.048,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.05972,-85.066282,2017-07-31,14:23:13,33SR321001,5.426,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.027966,-85.157288,2017-07-31,14:32:13,3304987001,0.946,,,,,,,
1,35.015328,-85.251282,2017-07-31,14:36:49,330B707001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.076695,-85.271887,2017-07-31,14:37:35,330A736001,0.453,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.07189,-85.271779,2017-07-31,14:38:02,330A736001,0.125,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.013826,-85.252077,2017-07-31,14:51:58,3303577001,0.864,,,,,,,
1,35.010589,-85.221388,2017-07-31,15:12:38,330B060001,0.02,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.004771,-85.21891,2017-07-31,15:18:13,3303609001,1.138,,,,,,,
1,35.046274,-85.166282,2017-07-31,16:11:31,3303580001,1.538,,,,,,,
1,35.052804,-85.179005,2017-07-31,16:14:19,330D194001,0.002,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.060689,-85.134239,2017-07-31,16:25:17,33SR002001,20.339,2.0,2.0,0.0,1.0,2.0,,45.0
1,34.995163,-85.290937,2017-07-31,16:33:14,330A933001,0.115,2.0,4.0,0.0,-10.0,2.0,,-10.0
1,35.030545,-85.189874,2017-07-31,16:34:50,330B598001,0.118,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.02148,-85.175794,2017-07-31,16:41:18,33I0075001,3.803,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.01779,-85.168677,2017-07-31,16:51:09,33SR320001,2.271,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.01572,-85.273583,2017-07-31,16:52:43,33SR002001,10.096,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.066783,-85.309075,2017-07-31,17:11:06,3303590001,0.286,,,,,,,
1,35.085881,-85.262806,2017-07-31,17:11:33,3305395001,6.59,,,,,,,
1,35.047083,-85.237299,2017-07-31,17:11:56,3303556001,2.418,,,,,,,
1,35.00405,-85.14977,2017-07-31,17:12:03,33SR320001,3.82,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.014231,-85.23045,2017-07-31,17:22:31,33SR002001,13.653,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.054485,-85.306741,2017-07-31,17:26:25,3305395001,2.594,,,,,,,
1,35.033292,-85.107499,2017-07-31,17:33:39,3302154001,0.852,,,,,,,
1,35.102815,-85.300403,2017-07-31,17:36:26,3301406001,1.632,,,,,,,
1,35.054255,-85.233383,2017-07-31,17:44:46,3303577001,3.896,,,,,,,
1,35.014231,-85.23045,2017-07-31,17:52:13,33SR002001,13.653,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.031699,-85.183432,2017-07-31,17:56:30,33SR002001,16.897,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.048994,-85.260054,2017-07-31,18:01:51,330B554001,0.139,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.015352,-85.281076,2017-07-31,18:12:04,3303572001,1.112,,,,,,,
1,35.022448,-85.198298,2017-07-31,18:12:08,33SR002001,15.844,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.012783,-85.160102,2017-07-31,18:50:32,330E564001,0.025,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.025473,-85.26795,2017-07-31,19:43:10,33SR002001,10.854,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.025473,-85.26795,2017-07-31,20:18:14,33SR002001,10.854,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.080754,-85.297037,2017-07-31,20:38:57,330A177001,0.436,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.024842,-85.267906,2017-07-31,21:13:33,33SR002001,10.817,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.047421,-85.158404,2017-07-31,21:22:32,330E509001,0.376,2.0,7.0,0.0,1.0,2.0,,25.0
1,34.98317,-85.409346,2017-07-31,21:45:01,33I0024002,0.0,,,,,,,
1,35.05694,-85.126649,2017-08-01,00:31:48,3304989001,0.91,,,,,,,
1,35.155564,-85.103633,2017-08-01,00:48:18,330F832001,0.078,,,,,,,
1,35.117109,-85.354207,2017-08-01,03:56:17,33SR008001,16.274,3.0,0.0,0.0,1.0,2.0,,30.0
1,35.098717,-85.303502,2017-08-01,07:00:44,3304020001,0.006,,,,,,,
1,35.10122,-85.301671,2017-08-01,07:09:36,3301406001,1.501,,,,,,,
1,35.006903,-85.204255,2017-08-01,07:44:54,33I0075001,1.782,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.007894,-85.200822,2017-08-01,07:45:44,33I0075001,1.991,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.073375,-85.268014,2017-08-01,07:56:59,330A441001,0.024,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.036095,-85.284012,2017-08-01,08:38:49,330D682001,0.451,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.004334,-85.221655,2017-08-01,08:59:21,33I0024002,13.951,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.094535,-85.17642,2017-08-01,09:15:47,33SR058001,6.505,2.0,2.0,0.0,0.0,2.0,,50.0
1,35.108665,-85.082953,2017-08-01,09:21:36,3302205001,3.806,,,,,,,
1,35.118925,-85.250105,2017-08-01,09:30:33,3303588001,3.409,,,,,,,
1,35.039902,-85.307962,2017-08-01,09:33:25,33SR027001,4.42,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.008661,-85.237709,2017-08-01,09:39:12,33I0024002,12.981,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.996094,-85.254499,2017-08-01,10:07:17,330B943001,0.053,2.0,7.0,0.0,1.0,1.0,,20.0
1,35.04829,-85.309096,2017-08-01,10:07:32,330A335001,0.133,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.074675,-85.172949,2017-08-01,10:12:12,330D262001,1.14,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.046061,-85.167018,2017-08-01,10:56:17,3303580001,1.506,,,,,,,
1,34.990219,-85.220086,2017-08-01,11:01:10,33SR008001,1.894,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.004144,-85.226976,2017-08-01,11:05:14,3305771001,1.565,,,,,,,
1,35.082293,-85.068506,2017-08-01,11:14:26,3304976001,1.401,,,,,,,
1,35.037485,-85.149705,2017-08-01,11:28:13,330F888001,0.363,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.137659,-85.031869,2017-08-01,11:31:00,330E193001,0.515,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.035388,-85.269232,2017-08-01,11:46:38,330A703001,0.039,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.10191,-85.054508,2017-08-01,11:47:53,3304975001,1.181,,,,,,,
1,35.014081,-85.32559,2017-08-01,11:48:08,33SR017001,2.171,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.085377,-85.315753,2017-08-01,12:16:15,3301406001,0.146,,,,,,,
1,35.048789,-85.277176,2017-08-01,13:15:35,3303554001,1.509,,,,,,,
1,35.048719,-85.290431,2017-08-01,13:19:53,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.048789,-85.277176,2017-08-01,13:20:58,3303554001,1.509,,,,,,,
1,35.052851,-85.304,2017-08-01,13:23:11,3303549001,0.504,,,,,,,
1,35.082768,-85.208298,2017-08-01,14:14:57,33SR017001,8.834,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.010644,-85.217441,2017-08-01,14:20:26,33SR002001,14.477,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.098055,-85.187992,2017-08-01,14:28:18,330D435001,0.621,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.009919,-85.220213,2017-08-01,14:52:39,33SR002001,14.31,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.117705,-85.343058,2017-08-01,14:55:42,3304029001,0.481,,,,,,,
1,35.094368,-85.331318,2017-08-01,15:10:39,33SR008001,13.147,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.086707,-85.063961,2017-08-01,16:05:18,33I0075001,11.793,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.105388,-85.160443,2017-08-01,16:16:41,3304138001,1.692,,,,,,,
1,35.016282,-85.323616,2017-08-01,16:22:36,330A857001,0.058,,,,,,,
1,34.995433,-85.235377,2017-08-01,16:37:48,33SR008001,2.832,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.040596,-85.16932,2017-08-01,16:58:00,33SR002001,17.898,2.0,2.0,0.0,1.0,2.0,,40.0
