Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
0,1,1,0,0.001,0,1,0,0,0,0,72.0,15,23,1,2,15,0.9998057,1.0
0,1,1,0,0.0011,0,1,0,0,0,0,73.0,16,23,1,7,25,0.9999809,1.0
0,1,1,0,0.0012,1,0,0,0,0,0,74.0,17,23,1,2,17,0.9998797,1.0
0,1,1,0,0.0012,1,0,0,0,0,0,75.0,18,23,0,2,14,0.97392243,1.0
0,1,1,0,0.0013,1,0,0,0,0,0,76.0,19,23,0,7,19,0.6312208,1.0
0,1,1,0,0.0014,0,1,0,0,0,0,77.0,20,23,1,7,19,0.99996614,1.0
0,1,1,0,0.0014,0,1,0,0,0,0,78.0,21,23,1,7,23,0.99997747,1.0
0,1,1,0,0.0015,0,1,0,0,0,0,79.0,22,23,0,7,14,0.7641918,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,80.0,23,23,0,7,25,0.80750996,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,81.0,24,23,0,7,16,0.8442819,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,82.0,25,23,0,7,21,0.87013274,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,83.0,26,23,0,7,20,0.90478486,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,84.0,27,23,0,7,9,0.027469037,0.0
0,1,1,0,0.0018,0,1,0,0,0,0,85.0,28,23,0,7,12,0.4741232,0.0
0,1,1,0,0.0019,0,1,0,0,0,0,86.0,29,23,1,7,13,0.9994745,1.0
0,1,1,0,0.002,0,1,0,0,0,0,87.0,30,23,1,2,6,0.63263065,1.0
0,1,1,0,0.0025,0,1,0,0,0,0,88.0,31,23,1,2,5,0.08142598,0.0
0,1,1,0,0.0026,0,1,0,0,0,0,89.0,32,23,0,7,6,0.034635525,0.0
0,1,1,0,0.0012,0,1,0,0,0,0,90.0,7,22,0,7,1,0.009781152,0.0
0,1,1,0,0.0012,0,1,0,0,0,0,92.0,9,22,0,7,7,0.062077373,0.0
0,1,1,0,0.0013,0,1,0,0,0,0,93.0,10,22,0,7,3,0.04600299,0.0
0,1,1,0,0.001,0,1,0,0,0,0,95.0,12,22,0,2,2,0.010881396,0.0
0,1,1,0,0.001,0,1,0,0,0,0,96.0,13,22,0,5,2,0.9889432,1.0
0,1,1,0,0.001,0,1,0,0,0,0,97.0,14,22,1,7,20,0.9999757,1.0
0,1,1,0,0.0011,0,1,0,0,0,0,98.0,15,22,0,4,18,0.7834713,1.0
0,1,1,0,0.0012,1,0,0,0,0,0,99.0,16,22,0,7,20,0.59751165,1.0
0,1,1,0,0.0012,1,0,0,0,0,0,100.0,17,22,0,2,19,0.9315433,1.0
0,1,1,0,0.0013,1,0,0,0,0,0,101.0,18,22,0,7,16,0.5847895,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,102.0,19,22,0,7,22,0.62229824,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,103.0,20,22,0,7,23,0.63439137,1.0
0,1,1,0,0.0015,0,1,0,0,0,0,104.0,21,22,1,7,24,0.99997807,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,105.0,22,22,1,7,21,0.9999732,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,106.0,23,22,1,7,27,0.9999795,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,107.0,24,22,1,7,23,0.99997604,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,108.0,25,22,1,7,22,0.99997306,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,109.0,26,22,1,7,21,0.9999695,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,110.0,27,22,1,7,19,0.9999553,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,111.0,28,22,1,7,8,0.944079,1.0
0,1,1,0,0.0019,0,1,0,0,0,0,112.0,29,22,1,2,2,0.0520664,0.0
0,1,1,0,0.0019,0,1,0,0,0,0,113.0,30,22,0,9,1,0.024989326,0.0
0,1,1,0,0.0026,0,1,0,0,0,0,114.0,31,22,0,7,1,0.032781053,0.0
0,1,1,0,0.0027,0,1,0,0,0,0,115.0,32,22,0,7,13,0.8013338,1.0
0,1,1,0,0.0028,0,1,0,0,0,0,116.0,33,22,0,7,8,0.03482251,0.0
0,1,1,0,0.003,0,1,0,0,0,0,117.0,34,22,0,7,3,0.03558958,0.0
0,1,1,0,0.0013,0,1,0,0,0,0,118.0,7,21,0,7,1,0.009698819,0.0
0,1,1,0,0.0013,0,1,0,0,0,0,119.0,8,21,0,0,2,0.011319281,0.0
0,1,1,0,0.0013,0,1,0,0,0,0,120.0,9,21,0,7,4,0.00853693,0.0
0,1,1,0,0.0013,0,1,0,0,0,0,121.0,10,21,0,7,3,0.0076432303,0.0
0,1,1,0,0.0013,0,1,0,0,0,0,122.0,11,21,0,2,1,0.010774317,0.0
0,1,1,0,0.0011,0,1,0,0,0,0,123.0,12,21,0,7,4,0.047549408,0.0
0,1,1,0,0.0011,0,1,0,0,0,0,124.0,13,21,0,2,6,0.9650292,1.0
0,1,1,0,0.0011,0,1,0,0,0,0,125.0,14,21,1,2,19,0.99996483,1.0
0,1,1,0,0.0012,1,0,0,0,0,0,126.0,15,21,0,2,28,0.8364983,1.0
0,1,1,0,0.0013,1,0,0,0,0,0,127.0,16,21,0,2,17,0.8963675,1.0
0,1,1,0,0.0013,1,0,0,0,0,0,128.0,17,21,0,7,14,0.54494613,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,129.0,18,21,0,7,16,0.56176764,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,130.0,19,21,0,7,19,0.5792497,1.0
0,1,1,0,0.0015,1,0,0,0,0,0,131.0,20,21,0,7,22,0.60675067,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,132.0,21,21,0,7,21,0.7105629,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,133.0,22,21,0,7,20,0.73389333,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,134.0,23,21,0,7,23,0.76534015,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,135.0,24,21,0,7,20,0.79313993,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,136.0,25,21,0,7,21,0.82622224,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,137.0,26,21,0,7,21,0.8602521,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,138.0,27,21,0,7,21,0.8970524,1.0
0,1,1,0,0.0019,0,1,0,0,0,0,139.0,28,21,0,2,12,0.9847957,1.0
0,1,1,0,0.002,0,1,0,0,0,0,140.0,29,21,1,2,8,0.99807894,1.0
0,1,1,0,0.0021,0,1,0,0,0,0,141.0,30,21,1,2,2,0.05137985,0.0
0,1,1,0,0.0026,0,1,0,0,0,0,142.0,31,21,0,7,7,0.035149284,0.0
0,1,1,0,0.0027,0,1,0,0,0,0,143.0,32,21,0,7,6,0.03261084,0.0
0,1,1,0,0.0028,0,1,0,0,0,0,144.0,33,21,0,7,7,0.035353784,0.0
0,1,1,0,0.0029,0,1,0,0,0,0,145.0,34,21,0,7,1,0.034180265,0.0
0,1,1,0,0.0031,0,1,0,0,0,0,146.0,35,21,0,7,5,0.035167255,0.0
0,1,1,0,0.0032,0,1,0,0,0,0,147.0,36,21,0,7,6,0.03551561,0.0
0,1,1,0,0.0033,0,1,0,0,0,0,148.0,37,21,0,7,3,0.035443448,0.0
0,1,1,0,0.0013,0,1,0,0,0,0,150.0,8,20,0,0,1,0.011119759,0.0
0,1,1,0,0.0013,0,1,0,0,0,0,151.0,9,20,0,0,1,0.011475648,0.0
0,1,1,0,0.0013,0,1,0,0,0,0,153.0,11,20,0,2,3,0.20386739,0.0
0,1,1,0,0.0013,0,1,0,0,0,0,154.0,12,20,0,7,5,0.9421915,1.0
0,1,1,0,0.0012,0,1,0,0,0,0,155.0,13,20,1,2,5,0.97331965,1.0
0,1,1,0,0.0012,1,0,0,0,0,0,156.0,14,20,1,2,17,0.9999385,1.0
0,1,1,0,0.0013,1,0,0,0,0,0,157.0,15,20,0,2,20,0.817993,1.0
0,1,1,0,0.0013,1,0,0,0,0,0,158.0,16,20,0,9,19,0.5211001,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,159.0,17,20,0,7,22,0.5720685,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,160.0,18,20,0,2,14,0.95349646,1.0
0,1,1,0,0.0015,1,0,0,0,0,0,161.0,19,20,0,7,25,0.61367965,1.0
0,1,1,0,0.0015,1,0,0,0,0,0,162.0,20,20,0,7,25,0.6144981,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,163.0,21,20,0,7,16,0.68140113,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,164.0,22,20,0,7,17,0.7005997,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,165.0,23,20,0,7,16,0.7398496,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,166.0,24,20,0,7,19,0.7670667,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,167.0,25,20,0,7,29,0.8333514,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,168.0,26,20,0,7,21,0.83483773,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,169.0,27,20,0,7,7,0.34413454,0.0
0,1,1,0,0.002,0,1,0,0,0,0,170.0,28,20,0,2,6,0.92247736,1.0
0,1,1,0,0.002,0,1,0,0,0,0,171.0,29,20,0,7,7,0.5446882,1.0
0,1,1,0,0.0021,0,1,0,0,0,0,172.0,30,20,1,7,8,0.9978375,1.0
0,1,1,0,0.0021,0,1,0,0,0,0,173.0,31,20,1,7,4,0.06437827,0.0
0,1,1,0,0.0027,0,1,0,0,0,0,174.0,32,20,0,7,5,0.032233633,0.0
0,1,1,0,0.0028,0,1,0,0,0,0,175.0,33,20,0,7,5,0.03299218,0.0
0,1,1,0,0.0029,0,1,0,0,0,0,176.0,34,20,0,7,1,0.033195917,0.0
0,1,1,0,0.0031,0,1,0,0,0,0,177.0,35,20,0,7,6,0.06387274,0.0
0,1,1,0,0.0032,0,1,0,0,0,0,178.0,36,20,0,7,15,0.25012702,0.0
0,1,1,0,0.0033,0,1,0,0,0,0,179.0,37,20,0,7,16,0.038000233,0.0
0,1,1,0,0.0035,0,1,0,0,0,0,180.0,38,20,0,7,14,0.029231092,0.0
0,1,1,0,0.0036,0,1,0,0,0,0,181.0,39,20,0,7,5,0.027725842,0.0
0,1,1,0,0.0014,0,1,0,0,0,0,182.0,7,19,0,7,1,0.009502808,0.0
0,1,1,0,0.0014,0,1,0,0,0,0,183.0,8,19,0,7,1,0.009406341,0.0
0,1,1,0,0.0014,0,1,0,0,0,0,186.0,11,19,0,7,7,0.56935996,1.0
0,1,1,0,0.0014,0,1,0,0,0,0,187.0,12,19,1,0,12,0.99684155,1.0
0,1,1,0,0.0013,1,0,0,0,0,0,188.0,13,19,1,2,5,0.9535362,1.0
0,1,1,0,0.0013,1,0,0,0,0,0,189.0,14,19,0,2,8,0.5905443,1.0
0,1,1,0,0.0013,1,0,0,0,0,0,190.0,15,19,0,2,7,0.64070064,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,191.0,16,19,0,0,5,0.90627795,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,192.0,17,19,0,7,12,0.49224854,0.0
0,1,1,0,0.0015,1,0,0,0,0,0,193.0,18,19,0,7,7,0.44317177,0.0
0,1,1,0,0.0016,1,0,0,0,0,0,194.0,19,19,0,7,28,0.6926084,1.0
0,1,1,0,0.0015,1,0,0,0,0,0,195.0,20,19,0,7,26,0.6168844,1.0
0,1,1,0,0.0016,1,0,0,0,0,0,196.0,21,19,0,7,12,0.54504484,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,197.0,22,19,0,7,13,0.68508166,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,198.0,23,19,0,7,25,0.7250389,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,199.0,24,19,0,7,32,0.9133429,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,200.0,25,19,0,7,17,0.78062725,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,201.0,26,19,0,7,14,0.83879167,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,202.0,27,19,0,7,2,0.024718236,0.0
0,1,1,0,0.002,0,1,0,0,0,0,203.0,28,19,0,2,5,0.9144549,1.0
0,1,1,0,0.0021,0,1,0,0,0,0,204.0,29,19,0,7,14,0.89666206,1.0
0,1,1,0,0.0021,0,1,0,0,0,0,205.0,30,19,0,7,15,0.9371126,1.0
0,1,1,0,0.0025,0,1,0,0,0,0,206.0,31,19,1,7,4,0.20498773,0.0
0,1,1,0,0.0028,0,1,0,0,0,0,207.0,32,19,1,7,10,0.99682045,1.0
0,1,1,0,0.0029,0,1,0,0,0,0,208.0,33,19,0,7,13,0.77151185,1.0
0,1,1,0,0.003,0,1,0,0,0,0,209.0,34,19,0,0,3,0.91017485,1.0
0,1,1,0,0.0031,0,1,0,0,0,0,210.0,35,19,0,7,6,0.8397952,1.0
0,1,1,0,0.0032,0,1,0,0,0,0,211.0,36,19,0,7,12,0.28845802,0.0
0,1,1,0,0.0034,0,1,0,0,0,0,212.0,37,19,0,7,15,0.02720732,0.0
0,1,1,0,0.0035,0,1,0,0,0,0,213.0,38,19,0,7,14,0.02236354,0.0
0,1,1,0,0.0037,0,1,0,0,0,0,214.0,39,19,0,7,8,0.030085536,0.0
0,1,1,0,0.0038,0,1,0,0,0,0,215.0,40,19,0,7,10,0.02100965,0.0
0,1,1,0,0.004,0,1,0,0,0,0,216.0,41,19,0,7,2,0.02153163,0.0
0,1,1,0,0.0014,0,1,0,0,0,0,217.0,7,18,0,7,1,0.027780615,0.0
0,1,1,0,0.0014,0,1,0,0,0,0,219.0,9,18,0,5,1,0.027730778,0.0
0,1,1,0,0.0014,0,1,0,0,0,0,220.0,10,18,0,5,3,0.42344013,0.0
0,1,1,0,0.0014,0,1,0,0,0,0,221.0,11,18,0,7,12,0.66864717,1.0
0,1,1,0,0.0015,1,0,0,0,0,0,222.0,12,18,1,7,16,0.9999684,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,223.0,13,18,0,7,30,0.8685728,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,224.0,14,18,0,7,32,0.94511336,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,225.0,15,18,0,7,21,0.52982926,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,226.0,16,18,0,7,3,0.12719078,0.0
0,1,1,0,0.0015,1,0,0,0,0,0,227.0,17,18,0,4,1,0.033370856,0.0
0,1,1,0,0.0014,1,0,0,0,0,0,228.0,18,18,0,2,2,0.2504673,0.0
0,1,1,0,0.0015,1,0,0,0,0,0,229.0,19,18,0,7,18,0.50471026,1.0
0,1,1,0,0.0016,1,0,0,0,0,0,230.0,20,18,0,7,23,0.5502917,1.0
0,1,1,0,0.0017,1,0,0,0,0,0,231.0,21,18,0,7,8,0.46375233,0.0
0,1,1,0,0.0018,0,1,0,0,0,0,232.0,22,18,0,7,21,0.65488225,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,233.0,23,18,0,7,26,0.7154278,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,234.0,24,18,0,7,14,0.72527224,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,235.0,25,18,0,7,18,0.7506195,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,236.0,26,18,0,7,7,0.21139163,0.0
0,1,1,0,0.0018,0,1,0,0,0,0,237.0,27,18,0,2,1,0.22169605,0.0
0,1,1,0,0.0021,0,1,0,0,0,0,238.0,28,18,0,7,6,0.38005295,0.0
0,1,1,0,0.0022,0,1,0,0,0,0,239.0,29,18,0,7,13,0.8903651,1.0
0,1,1,0,0.0025,0,1,0,0,0,0,240.0,30,18,0,7,12,0.6925672,1.0
0,1,1,0,0.0025,0,1,0,0,0,0,241.0,31,18,0,7,11,0.6403678,1.0
0,1,1,0,0.0029,0,1,0,0,0,0,242.0,32,18,1,7,17,0.9576655,1.0
0,1,1,0,0.003,0,1,0,0,0,0,243.0,33,18,0,7,12,0.7327703,1.0
0,1,1,0,0.0031,0,1,0,0,0,0,244.0,34,18,0,7,14,0.5767147,1.0
0,1,1,0,0.0032,0,1,0,0,0,0,245.0,35,18,0,2,3,0.9115922,1.0
0,1,1,0,0.0033,0,1,0,0,0,0,246.0,36,18,0,7,3,0.63581663,1.0
0,1,1,0,0.0034,0,1,0,0,0,0,247.0,37,18,0,7,7,0.22731869,0.0
0,1,1,0,0.0036,0,1,0,0,0,0,248.0,38,18,0,4,6,0.2195658,0.0
0,1,1,0,0.0037,0,1,0,0,0,0,249.0,39,18,0,7,6,0.027989939,0.0
0,1,1,0,0.0038,0,1,0,0,0,0,250.0,40,18,0,7,9,0.02040222,0.0
0,1,1,0,0.004,0,1,0,0,0,0,251.0,41,18,0,7,9,0.020147637,0.0
0,1,1,0,0.0041,0,1,0,0,0,0,252.0,42,18,0,7,5,0.020131195,0.0
0,1,1,0,0.0043,0,1,0,0,0,0,253.0,43,18,0,7,3,0.01888898,0.0
0,1,1,0,0.0044,0,1,0,0,0,0,254.0,44,18,0,0,2,0.020212518,0.0
0,1,1,0,0.0015,0,1,0,0,0,0,255.0,6,17,0,7,1,0.027781608,0.0
0,1,1,0,0.0015,0,1,0,0,0,0,256.0,7,17,0,7,1,0.026380157,0.0
0,1,1,0,0.0015,0,1,0,0,0,0,258.0,9,17,0,7,1,0.033499837,0.0
0,1,1,0,0.0015,0,1,0,0,0,0,259.0,10,17,0,7,3,0.37474492,0.0
0,1,1,0,0.0015,1,0,0,0,0,0,260.0,11,17,1,2,10,0.9929455,1.0
0,1,1,0,0.0015,1,0,0,0,0,0,261.0,12,17,1,7,9,0.9967193,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,262.0,13,17,0,7,24,0.58170456,1.0
0,1,1,0,0.0015,1,0,0,0,0,0,263.0,14,17,0,7,26,0.64006066,1.0
0,1,1,0,0.0015,1,0,0,0,0,0,264.0,15,17,0,7,32,0.94112694,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,265.0,16,17,0,7,20,0.49755958,0.0
0,1,1,0,0.0015,1,0,0,0,0,0,266.0,17,17,0,7,1,0.030104898,0.0
0,1,1,0,0.0016,1,0,0,0,0,0,267.0,18,17,0,5,4,0.2790136,0.0
0,1,1,0,0.0016,1,0,0,0,0,0,268.0,19,17,0,7,17,0.48390415,0.0
0,1,1,0,0.0018,1,0,0,0,0,0,269.0,20,17,0,7,22,0.52894735,1.0
0,1,1,0,0.0019,1,0,0,0,0,0,270.0,21,17,0,7,14,0.50721806,1.0
0,1,1,0,0.0019,1,0,0,0,0,0,271.0,22,17,0,7,14,0.52571195,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,272.0,23,17,0,7,18,0.6419757,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,273.0,24,17,0,7,15,0.6825721,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,274.0,25,17,0,7,13,0.7381016,1.0
0,1,1,0,0.0019,0,1,0,0,0,0,275.0,26,17,0,7,8,0.39679876,0.0
0,1,1,0,0.0019,0,1,0,0,0,0,276.0,27,17,0,2,1,0.019793972,0.0
0,1,1,0,0.0019,0,1,0,0,0,0,277.0,28,17,0,7,2,0.37573647,0.0
0,1,1,0,0.0022,0,1,0,0,0,0,278.0,29,17,0,2,5,0.91683644,1.0
0,1,1,0,0.0025,0,1,0,0,0,0,279.0,30,17,0,2,7,0.9429301,1.0
0,1,1,0,0.0026,0,1,0,0,0,0,280.0,31,17,1,7,10,0.9962302,1.0
0,1,1,0,0.0027,0,1,0,0,0,0,281.0,32,17,1,7,18,0.87951565,1.0
0,1,1,0,0.003,0,1,0,0,0,0,282.0,33,17,0,7,9,0.70510274,1.0
0,1,1,0,0.0031,0,1,0,0,0,0,283.0,34,17,0,7,8,0.7112669,1.0
0,1,1,0,0.0033,0,1,0,0,0,0,284.0,35,17,0,7,7,0.6633395,1.0
0,1,1,0,0.0034,0,1,0,0,0,0,285.0,36,17,0,7,15,0.041525505,0.0
0,1,1,0,0.0035,0,1,0,0,0,0,286.0,37,17,0,7,13,0.021795204,0.0
0,1,1,0,0.0036,0,1,0,0,0,0,287.0,38,17,0,7,9,0.022864016,0.0
0,1,1,0,0.0038,0,1,0,0,0,0,288.0,39,17,0,7,8,0.020907994,0.0
0,1,1,0,0.0039,0,1,0,0,0,0,289.0,40,17,0,7,9,0.019976944,0.0
0,1,1,0,0.0039,0,1,0,0,0,0,290.0,41,17,0,7,8,0.019869398,0.0
0,1,1,0,0.0041,0,1,0,0,0,0,291.0,42,17,0,7,7,0.019877143,0.0
0,1,1,0,0.0043,0,1,0,0,0,0,292.0,43,17,0,0,2,0.020659301,0.0
