City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,Accident,DayOfWeek,WeekDay,DayFrame
,1570348800,0,P-15,462,1.0,2.0,19.0,4,2019-10-06,1570345200,-85.35778706,35.097714700000004,,0,6,0,1
,1570348800,176,AC-13,539,2.0,2.0,19.0,4,2019-10-06,1570345200,-85.26221438,35.110448299999995,,0,6,0,1
,1570348800,38,X-16,432,2.0,2.0,16.0,4,2019-10-06,1570345200,-85.29897311,35.08922564,,0,6,0,1
,1570348800,20,AZ-18,384,2.0,2.0,19.0,4,2019-10-06,1570345200,-85.09312425,35.07224751,,0,6,0,1
,1570348800,5,X-10,599,2.0,2.0,18.0,4,2019-10-06,1570345200,-85.29897311,35.14016002,,0,6,0,1
,1570348800,11,K-28,5,2.0,2.0,16.0,4,2019-10-06,1570345200,-85.39454579,34.98311234,,0,6,0,1
,1570348800,262,AU-19,341,5.0,2.0,16.0,4,2019-10-06,1570345200,-85.12988298,35.05951392,,0,6,0,1
,1570348800,15,AT-21,269,2.0,2.0,19.0,4,2019-10-06,1570345200,-85.13723472,35.04678032,,0,6,0,1
,1570356000,54,AV-23,200,2.0,2.0,19.0,6,2019-10-06,1570352400,-85.12253123,35.02980219,,0,6,0,2
,1570356000,41,AO-22,230,2.0,2.0,19.0,6,2019-10-06,1570352400,-85.17399344,35.03404672,,0,6,0,2
,1570356000,32,S-16,428,2.0,2.0,19.0,6,2019-10-06,1570352400,-85.33573183,35.08498111,,0,6,0,2
,1570356000,146,AH-14,511,2.0,2.0,16.0,6,2019-10-06,1570352400,-85.22545566,35.10620377,,0,6,0,2
,1570356000,27,AD-5,679,2.0,2.0,19.0,6,2019-10-06,1570352400,-85.25486264,35.18260534,,0,6,0,2
,1570356000,18,AP-26,76,2.0,2.0,17.0,6,2019-10-06,1570352400,-85.1666417,35.004335,,0,6,0,2
,1570356000,139,AG-9,627,2.0,2.0,19.0,6,2019-10-06,1570352400,-85.2328074,35.14440455,,0,6,0,2
,1570356000,0,AN-13,547,2.0,2.0,19.0,6,2019-10-06,1570352400,-85.18134519,35.11469283,,0,6,0,2
,1570356000,2,AJ-15,479,2.0,2.0,18.0,6,2019-10-06,1570352400,-85.21075217,35.097714700000004,,0,6,0,2
,1570370400,359,Y-21,248,2.0,2.0,19.0,10,2019-10-06,1570366800,-85.29162136,35.04253579,,0,6,0,3
,1570370400,12,AZ-19,345,1.0,2.0,19.0,10,2019-10-06,1570366800,-85.09312425,35.06375845,,0,6,0,3
,1570370400,343,AC-21,252,2.0,2.0,19.0,10,2019-10-06,1570366800,-85.26221438,35.04253579,,0,6,0,3
,1570370400,10,S-18,351,2.0,2.0,19.0,10,2019-10-06,1570366800,-85.33573183,35.06800298,,0,6,0,3
,1570370400,33,V-10,597,2.0,3.0,16.0,10,2019-10-06,1570366800,-85.31367659,35.14016002,,0,6,0,3
,1570370400,23,AG-16,441,2.0,2.0,19.0,10,2019-10-06,1570366800,-85.2328074,35.08498111,,0,6,0,3
,1570370400,31,T-24,132,5.0,2.0,11.0,10,2019-10-06,1570366800,-85.32838008,35.02131313,,0,6,0,3
,1570370400,123,AG-10,607,2.0,2.0,17.0,10,2019-10-06,1570366800,-85.2328074,35.13591549,,0,6,0,3
,1570370400,3,O-20,274,2.0,2.0,19.0,10,2019-10-06,1570366800,-85.36513881,35.05102485,,0,6,0,3
,1570370400,9,X-28,16,2.0,2.0,19.0,10,2019-10-06,1570366800,-85.29897311,34.98735687,,0,6,0,3
,1570370400,57,AH-17,403,2.0,2.0,19.0,10,2019-10-06,1570366800,-85.22545566,35.08073657,,0,6,0,3
,1570370400,73,V-25,95,2.0,2.0,19.0,10,2019-10-06,1570366800,-85.31367659,35.01282407,,0,6,0,3
,1570370400,17,U-26,59,2.0,2.0,19.0,10,2019-10-06,1570366800,-85.32102834,35.00009047,,0,6,0,3
,1570370400,25,AG-2,691,4.0,2.0,12.0,10,2019-10-06,1570366800,-85.2328074,35.203828,,0,6,0,3
,1570370400,4,S-26,57,2.0,2.0,19.0,10,2019-10-06,1570366800,-85.33573183,35.00009047,,0,6,0,3
,1570370400,1,AF-6,672,2.0,2.0,19.0,10,2019-10-06,1570366800,-85.24015915,35.17411627,,0,6,0,3
,1570370400,12,AM-6,677,2.0,2.0,19.0,10,2019-10-06,1570366800,-85.18869693,35.16987174,,0,6,0,3
,1570370400,7,AF-7,658,2.0,2.0,19.0,10,2019-10-06,1570366800,-85.24015915,35.16562721,,0,6,0,3
,1570377600,1,O-14,494,1.0,2.0,19.0,12,2019-10-06,1570374000,-85.36513881,35.10195923,,0,6,0,3
,1570377600,170,AD-23,182,2.0,2.0,19.0,12,2019-10-06,1570374000,-85.25486264,35.02980219,,0,6,0,3
,1570377600,23,AF-19,326,2.0,2.0,19.0,12,2019-10-06,1570374000,-85.24015915,35.06375845,,0,6,0,3
,1570377600,12,AZ-19,345,1.0,2.0,19.0,12,2019-10-06,1570374000,-85.09312425,35.06375845,,0,6,0,3
,1570377600,173,AM-24,151,2.0,2.0,14.0,12,2019-10-06,1570374000,-85.18869693,35.0170686,,0,6,0,3
,1570377600,38,AN-21,263,2.0,2.0,17.0,12,2019-10-06,1570374000,-85.18134519,35.04678032,,0,6,0,3
,1570377600,75,AV-12,576,2.0,2.0,14.0,12,2019-10-06,1570374000,-85.12253123,35.12318189,,0,6,0,3
,1570377600,37,AS-21,268,2.0,2.0,19.0,12,2019-10-06,1570374000,-85.14458647,35.04253579,,0,6,0,3
,1570377600,467,Y-24,137,2.0,2.0,14.0,12,2019-10-06,1570374000,-85.29162136,35.0170686,,0,6,0,3
,1570377600,183,AA-19,321,4.0,2.0,14.0,12,2019-10-06,1570374000,-85.27691787,35.05951392,,0,6,0,3
,1570377600,32,AT-22,235,2.0,2.0,19.0,12,2019-10-06,1570374000,-85.13723472,35.03829126,,0,6,0,3
,1570377600,37,AS-23,197,2.0,2.0,16.0,12,2019-10-06,1570374000,-85.14458647,35.02555766,,0,6,0,3
,1570377600,3,AN-27,45,2.0,2.0,19.0,12,2019-10-06,1570374000,-85.18134519,34.99584594,,0,6,0,3
,1570377600,53,U-12,557,2.0,2.0,19.0,12,2019-10-06,1570374000,-85.32102834,35.11893736,,0,6,0,3
,1570377600,27,Y-11,581,2.0,2.0,19.0,12,2019-10-06,1570374000,-85.29162136,35.12742642,,0,6,0,3
,1570377600,81,U-19,315,2.0,2.0,17.0,12,2019-10-06,1570374000,-85.32102834,35.05951392,,0,6,0,3
,1570377600,12,S-25,92,1.0,2.0,19.0,12,2019-10-06,1570374000,-85.33573183,35.00857953,,0,6,0,3
,1570377600,31,AF-26,67,2.0,2.0,19.0,12,2019-10-06,1570374000,-85.24015915,35.004335,,0,6,0,3
,1570377600,5,AA-8,638,2.0,2.0,19.0,12,2019-10-06,1570374000,-85.27691787,35.15289362,,0,6,0,3
,1570377600,3,AK-23,189,2.0,2.0,19.0,12,2019-10-06,1570374000,-85.20340042,35.02555766,,0,6,0,3
,1570377600,1,N-19,311,,,,12,2019-10-06,1570374000,-85.37249055,35.06375845,,0,6,0,3
,1570377600,56,AF-9,626,2.0,2.0,19.0,12,2019-10-06,1570374000,-85.24015915,35.14864908,,0,6,0,3
,1570377600,103,W-27,39,2.0,2.0,19.0,12,2019-10-06,1570374000,-85.30632485,34.99160141,,0,6,0,3
,1570377600,3,AN-27,45,2.0,2.0,19.0,12,2019-10-06,1570374000,-85.18134519,34.99584594,,0,6,0,3
,1570377600,16,AJ-10,610,2.0,2.0,16.0,12,2019-10-06,1570374000,-85.21075217,35.14016002,,0,6,0,3
,1570377600,356,AG-25,105,2.0,2.0,19.0,12,2019-10-06,1570374000,-85.2328074,35.00857953,,0,6,0,3
,1570377600,63,AE-22,220,2.0,2.0,19.0,12,2019-10-06,1570374000,-85.24751089,35.03404672,,0,6,0,3
,1570377600,27,AS-25,117,2.0,2.0,19.0,12,2019-10-06,1570374000,-85.14458647,35.00857953,,0,6,0,3
,1570377600,7,Z-18,358,2.0,2.0,19.0,12,2019-10-06,1570374000,-85.28426962,35.07224751,,0,6,0,3
,1570377600,157,M-23,166,2.0,2.0,19.0,12,2019-10-06,1570374000,-85.37984229999999,35.02555766,,0,6,0,3
,1570377600,0,P-16,426,1.0,2.0,19.0,12,2019-10-06,1570374000,-85.35778706,35.08922564,,0,6,0,3
,1570377600,0,AQ-28,23,2.0,2.0,19.0,12,2019-10-06,1570374000,-85.15928996,34.98311234,,0,6,0,3
,1570377600,156,P-23,169,6.0,2.0,11.0,12,2019-10-06,1570374000,-85.35778706,35.02980219,,0,6,0,3
,1570377600,29,V-13,533,2.0,2.0,19.0,12,2019-10-06,1570374000,-85.31367659,35.11469283,,0,6,0,3
,1570377600,251,AT-20,305,2.0,2.0,19.0,12,2019-10-06,1570374000,-85.13723472,35.05526938,,0,6,0,3
,1570377600,17,X-25,97,2.0,2.0,19.0,12,2019-10-06,1570374000,-85.29897311,35.01282407,,0,6,0,3
,1570381200,455,AF-25,104,2.0,2.0,19.0,13,2019-10-06,1570377600,-85.24015915,35.01282407,,0,6,0,3
,1570381200,0,AI-10,609,2.0,2.0,19.0,13,2019-10-06,1570377600,-85.21810391,35.13591549,,0,6,0,3
,1570381200,28,L-27,30,2.0,2.0,16.0,13,2019-10-06,1570377600,-85.38719404,34.99584594,,0,6,0,3
,1570381200,84,X-12,560,4.0,2.0,19.0,13,2019-10-06,1570377600,-85.29897311,35.12318189,,0,6,0,3
,1570381200,175,AI-26,69,2.0,2.0,19.0,13,2019-10-06,1570377600,-85.21810391,35.00009047,,0,6,0,3
,1570381200,40,AG-23,185,2.0,2.0,19.0,13,2019-10-06,1570377600,-85.2328074,35.02555766,,0,6,0,3
,1570381200,24,V-11,578,,,,13,2019-10-06,1570377600,-85.31367659,35.13167096,,0,6,0,3
,1570381200,69,AF-23,184,2.0,2.0,19.0,13,2019-10-06,1570377600,-85.24015915,35.02980219,,0,6,0,3
,1570381200,1,AA-16,435,,,,13,2019-10-06,1570377600,-85.27691787,35.08498111,,0,6,0,3
,1570381200,16,AF-5,681,2.0,2.0,16.0,13,2019-10-06,1570377600,-85.24015915,35.18260534,,0,6,0,3
,1570381200,592,AI-25,107,2.0,2.0,19.0,13,2019-10-06,1570377600,-85.21810391,35.00857953,,0,6,0,3
,1570381200,267,AM-20,298,4.0,2.0,14.0,13,2019-10-06,1570377600,-85.18869693,35.05102485,,0,6,0,3
,1570381200,12,AU-25,119,2.0,2.0,19.0,13,2019-10-06,1570377600,-85.12988298,35.00857953,,0,6,0,3
,1570381200,3,X-11,580,2.0,2.0,19.0,13,2019-10-06,1570377600,-85.29897311,35.13167096,,0,6,0,3
,1570381200,182,U-21,244,2.0,2.0,19.0,13,2019-10-06,1570377600,-85.32102834,35.04253579,,0,6,0,3
,1570381200,93,AP-24,154,2.0,2.0,19.0,13,2019-10-06,1570377600,-85.1666417,35.02131313,,0,6,0,3
,1570381200,18,Y-28,17,2.0,2.0,19.0,13,2019-10-06,1570377600,-85.29162136,34.98311234,,0,6,0,3
,1570381200,35,AS-13,551,4.0,2.0,14.0,13,2019-10-06,1570377600,-85.14458647,35.110448299999995,,0,6,0,3
,1570384800,19,U-27,37,2.0,2.0,19.0,14,2019-10-06,1570381200,-85.32102834,34.99160141,,0,6,0,4
,1570384800,207,U-24,133,2.0,2.0,19.0,14,2019-10-06,1570381200,-85.32102834,35.0170686,,0,6,0,4
,1570384800,373,AB-22,217,2.0,2.0,19.0,14,2019-10-06,1570381200,-85.26956613,35.03829126,,0,6,0,4
,1570384800,41,AK-6,675,2.0,2.0,19.0,14,2019-10-06,1570381200,-85.20340042,35.16987174,,0,6,0,4
,1570384800,9,AU-27,52,2.0,2.0,19.0,14,2019-10-06,1570381200,-85.12988298,34.99160141,,0,6,0,4
,1570384800,0,AI-10,609,2.0,2.0,19.0,14,2019-10-06,1570381200,-85.21810391,35.13591549,,0,6,0,4
,1570384800,29,AD-7,656,2.0,2.0,19.0,14,2019-10-06,1570381200,-85.25486264,35.16562721,,0,6,0,4
,1570384800,3,AE-16,439,2.0,2.0,19.0,14,2019-10-06,1570381200,-85.24751089,35.08498111,,0,6,0,4
,1570384800,6,AS-28,25,2.0,2.0,19.0,14,2019-10-06,1570381200,-85.14458647,34.98311234,,0,6,0,4
,1570392000,76,AS-22,234,2.0,2.0,19.0,16,2019-10-06,1570388400,-85.14458647,35.03404672,,0,6,0,4
,1570392000,164,AN-22,229,2.0,2.0,19.0,16,2019-10-06,1570388400,-85.18134519,35.03829126,,0,6,0,4
,1570392000,447,BC-16,459,2.0,2.0,16.0,16,2019-10-06,1570388400,-85.07106902,35.08498111,,0,6,0,4
,1570392000,181,AL-18,370,4.0,2.0,14.0,16,2019-10-06,1570388400,-85.19604868,35.07224751,,0,6,0,4
,1570392000,102,AJ-20,295,2.0,2.0,19.0,16,2019-10-06,1570388400,-85.21075217,35.05526938,,0,6,0,4
,1570392000,12,AU-25,119,2.0,2.0,19.0,16,2019-10-06,1570388400,-85.12988298,35.00857953,,0,6,0,4
,1570392000,1,AF-6,672,2.0,2.0,19.0,16,2019-10-06,1570388400,-85.24015915,35.17411627,,0,6,0,4
,1570392000,22,AJ-12,570,2.0,3.0,16.0,16,2019-10-06,1570388400,-85.21075217,35.12318189,,0,6,0,4
,1570392000,764,V-20,281,6.0,2.0,11.0,16,2019-10-06,1570388400,-85.31367659,35.05526938,,0,6,0,4
,1570392000,48,Q-14,496,3.0,2.0,16.0,16,2019-10-06,1570388400,-85.35043532,35.10195923,,0,6,0,4
,1570392000,29,AB-26,66,2.0,2.0,19.0,16,2019-10-06,1570388400,-85.26956613,35.004335,,0,6,0,4
,1570392000,3,AA-7,653,2.0,2.0,19.0,16,2019-10-06,1570388400,-85.27691787,35.16138268,,0,6,0,4
,1570392000,67,AD-12,564,2.0,2.0,19.0,16,2019-10-06,1570388400,-85.25486264,35.12318189,,0,6,0,4
,1570392000,1252,V-21,245,2.0,2.0,17.0,16,2019-10-06,1570388400,-85.31367659,35.04678032,,0,6,0,4
,1570392000,98,AJ-16,444,2.0,2.0,19.0,16,2019-10-06,1570388400,-85.21075217,35.08922564,,0,6,0,4
,1570392000,5,AA-28,19,2.0,2.0,19.0,16,2019-10-06,1570388400,-85.27691787,34.98311234,,0,6,0,4
,1570392000,181,AL-18,370,4.0,2.0,14.0,16,2019-10-06,1570388400,-85.19604868,35.07224751,,0,6,0,4
,1570392000,535,X-24,136,2.0,2.0,19.0,16,2019-10-06,1570388400,-85.29897311,35.02131313,,0,6,0,4
,1570392000,356,AG-25,105,2.0,2.0,19.0,16,2019-10-06,1570388400,-85.2328074,35.00857953,,0,6,0,4
,1570392000,3,Q-18,350,2.0,2.0,19.0,16,2019-10-06,1570388400,-85.35043532,35.06800298,,0,6,0,4
,1570392000,45,Q-24,129,2.0,3.0,16.0,16,2019-10-06,1570388400,-85.35043532,35.0170686,,0,6,0,4
,1570392000,123,AM-19,333,8.0,2.0,12.0,16,2019-10-06,1570388400,-85.18869693,35.05951392,,0,6,0,4
,1570392000,74,AD-21,253,2.0,2.0,19.0,16,2019-10-06,1570388400,-85.25486264,35.04678032,,0,6,0,4
,1570392000,74,AZ-17,421,2.0,2.0,19.0,16,2019-10-06,1570388400,-85.09312425,35.08073657,,0,6,0,4
,1570392000,94,R-24,130,2.0,3.0,16.0,16,2019-10-06,1570388400,-85.34308357,35.02131313,,0,6,0,4
,1570392000,43,AB-13,538,2.0,2.0,19.0,16,2019-10-06,1570388400,-85.26956613,35.11469283,,0,6,0,4
,1570392000,0,N-21,238,2.0,3.0,18.0,16,2019-10-06,1570388400,-85.37249055,35.04678032,,0,6,0,4
,1570395600,14,A-28,1,4.0,2.0,11.0,17,2019-10-06,1570392000,-85.46806323,34.98311234,,0,6,0,4
,1570395600,1,AT-17,415,,,,17,2019-10-06,1570392000,-85.13723472,35.08073657,,0,6,0,4
,1570395600,0,P-17,386,1.0,2.0,19.0,17,2019-10-06,1570392000,-85.35778706,35.08073657,,0,6,0,4
,1570395600,55,AU-24,159,2.0,2.0,19.0,17,2019-10-06,1570392000,-85.12988298,35.0170686,,0,6,0,4
,1570395600,29,AD-11,584,2.0,2.0,19.0,17,2019-10-06,1570392000,-85.25486264,35.13167096,,0,6,0,4
,1570395600,167,W-18,355,2.0,2.0,19.0,17,2019-10-06,1570392000,-85.30632485,35.06800298,,0,6,0,4
,1570395600,486,AH-26,68,2.0,2.0,19.0,17,2019-10-06,1570392000,-85.22545566,35.004335,,0,6,0,4
,1570395600,253,AL-20,297,4.0,2.0,14.0,17,2019-10-06,1570392000,-85.19604868,35.05526938,,0,6,0,4
,1570395600,61,AA-26,65,2.0,2.0,19.0,17,2019-10-06,1570392000,-85.27691787,35.00009047,,0,6,0,4
,1570399200,12,AU-25,119,2.0,2.0,19.0,18,2019-10-06,1570395600,-85.12988298,35.00857953,,0,6,0,4
,1570399200,8,AP-19,336,2.0,2.0,19.0,18,2019-10-06,1570395600,-85.1666417,35.06375845,,0,6,0,4
,1570399200,450,W-19,317,2.0,2.0,19.0,18,2019-10-06,1570395600,-85.30632485,35.05951392,,0,6,0,4
,1570399200,0,AK-13,546,2.0,2.0,18.0,18,2019-10-06,1570395600,-85.20340042,35.110448299999995,,0,6,0,4
