City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,Accident,DayOfWeek,WeekDay,DayFrame
,1562281200,78,AS-26,79,2.0,2.0,19.0,19,2019-07-04,1562277600,-85.14458647,35.00009047,,0,3,1,1
,1562281200,0,O-28,7,2.0,2.0,19.0,19,2019-07-04,1562277600,-85.36513881,34.98311234,,0,3,1,1
,1562281200,1,AX-14,522,2.0,2.0,19.0,19,2019-07-04,1562277600,-85.10782774,35.10620377,,0,3,1,1
,1562281200,36,AG-18,365,2.0,2.0,19.0,19,2019-07-04,1562277600,-85.2328074,35.06800298,,0,3,1,1
,1562281200,1,AV-16,453,,,,19,2019-07-04,1562277600,-85.12253123,35.08922564,,0,3,1,1
,1562281200,85,X-19,318,2.0,2.0,19.0,19,2019-07-04,1562277600,-85.29897311,35.06375845,,0,3,1,1
,1562281200,182,U-21,244,2.0,2.0,19.0,19,2019-07-04,1562277600,-85.32102834,35.04253579,,0,3,1,1
,1562281200,27,AH-8,645,1.0,2.0,19.0,19,2019-07-04,1562277600,-85.22545566,35.15713815,,0,3,1,1
,1562281200,249,AC-16,437,4.0,2.0,14.0,19,2019-07-04,1562277600,-85.26221438,35.08498111,,0,3,1,1
,1562281200,31,Z-16,434,2.0,2.0,19.0,19,2019-07-04,1562277600,-85.28426962,35.08922564,,0,3,1,1
,1562281200,13,U-11,577,2.0,3.0,16.0,19,2019-07-04,1562277600,-85.32102834,35.12742642,,0,3,1,1
,1562281200,535,X-24,136,2.0,2.0,19.0,19,2019-07-04,1562277600,-85.29897311,35.02131313,,0,3,1,1
,1562281200,203,AB-23,180,2.0,2.0,19.0,19,2019-07-04,1562277600,-85.26956613,35.02980219,,0,3,1,1
,1562281200,68,AL-22,227,2.0,2.0,19.0,19,2019-07-04,1562277600,-85.19604868,35.03829126,,0,3,1,1
,1562284800,16,AJ-10,610,2.0,2.0,16.0,20,2019-07-04,1562281200,-85.21075217,35.14016002,,0,3,1,1
,1562284800,117,AC-17,398,2.0,2.0,19.0,20,2019-07-04,1562281200,-85.26221438,35.07649204,,0,3,1,1
,1562284800,64,BE-15,493,2.0,2.0,11.0,20,2019-07-04,1562281200,-85.05636553,35.09347017,,0,3,1,1
,1562284800,10,AK-10,611,2.0,3.0,17.0,20,2019-07-04,1562281200,-85.20340042,35.13591549,,0,3,1,1
,1562284800,18,V-17,391,2.0,2.0,19.0,20,2019-07-04,1562281200,-85.31367659,35.08073657,,0,3,1,1
,1562284800,501,AD-25,102,2.0,2.0,19.0,20,2019-07-04,1562281200,-85.25486264,35.01282407,,0,3,1,1
,1562284800,48,AQ-18,375,2.0,2.0,16.0,20,2019-07-04,1562281200,-85.15928996,35.06800298,,0,3,1,1
,1562284800,360,M-24,125,4.0,2.0,16.0,20,2019-07-04,1562281200,-85.37984229999999,35.0170686,,0,3,1,1
,1562284800,0,P-15,462,1.0,2.0,19.0,20,2019-07-04,1562281200,-85.35778706,35.097714700000004,,0,3,1,1
,1562299200,146,X-20,283,2.0,2.0,14.0,0,2019-07-05,1562295600,-85.29897311,35.05526938,,0,4,1,1
,1562299200,1,AO-28,21,2.0,2.0,19.0,0,2019-07-05,1562295600,-85.17399344,34.98311234,,0,4,1,1
,1562299200,23,AF-19,326,2.0,2.0,19.0,0,2019-07-05,1562295600,-85.24015915,35.06375845,,0,4,1,1
,1562299200,18,AR-24,156,2.0,2.0,19.0,0,2019-07-05,1562295600,-85.15193821,35.02131313,,0,4,1,1
,1562299200,5,Z-9,620,2.0,2.0,18.0,0,2019-07-05,1562295600,-85.28426962,35.14864908,,0,4,1,1
,1562299200,24,AO-21,264,2.0,2.0,19.0,0,2019-07-05,1562295600,-85.17399344,35.04253579,,0,4,1,1
,1562299200,3,AW-23,201,2.0,2.0,19.0,0,2019-07-05,1562295600,-85.11517949,35.02555766,,0,4,1,1
,1562299200,161,X-22,213,2.0,2.0,19.0,0,2019-07-05,1562295600,-85.29897311,35.03829126,,0,4,1,1
,1562299200,249,AC-16,437,4.0,2.0,14.0,0,2019-07-05,1562295600,-85.26221438,35.08498111,,0,4,1,1
,1562313600,54,AW-18,381,2.0,2.0,11.0,4,2019-07-05,1562310000,-85.11517949,35.06800298,,0,4,1,1
,1562313600,0,AT-15,487,2.0,2.0,19.0,4,2019-07-05,1562310000,-85.13723472,35.097714700000004,,0,4,1,1
,1562313600,46,AF-17,401,2.0,2.0,19.0,4,2019-07-05,1562310000,-85.24015915,35.08073657,,0,4,1,1
,1562313600,29,V-13,533,2.0,2.0,19.0,4,2019-07-05,1562310000,-85.31367659,35.11469283,,0,4,1,1
,1562313600,2,AH-18,366,2.0,2.0,19.0,4,2019-07-05,1562310000,-85.22545566,35.07224751,,0,4,1,1
,1562313600,2,AZ-15,489,2.0,2.0,19.0,4,2019-07-05,1562310000,-85.09312425,35.097714700000004,,0,4,1,1
,1562313600,0,AK-26,71,2.0,2.0,19.0,4,2019-07-05,1562310000,-85.20340042,35.00009047,,0,4,1,1
,1562313600,44,U-14,500,6.0,3.0,12.0,4,2019-07-05,1562310000,-85.32102834,35.10195923,,0,4,1,1
,1562313600,174,AP-22,231,2.0,2.0,19.0,4,2019-07-05,1562310000,-85.1666417,35.03829126,,0,4,1,1
,1562324400,123,AG-10,607,2.0,2.0,17.0,7,2019-07-05,1562320800,-85.2328074,35.13591549,,0,4,1,2
,1562324400,661,AJ-26,70,4.0,1.0,11.0,7,2019-07-05,1562320800,-85.21075217,35.004335,,0,4,1,2
,1562324400,15,T-19,314,2.0,2.0,19.0,7,2019-07-05,1562320800,-85.32838008,35.06375845,,0,4,1,2
,1562324400,51,AA-9,621,2.0,2.0,19.0,7,2019-07-05,1562320800,-85.27691787,35.14440455,,0,4,1,2
,1562324400,20,AP-14,517,2.0,2.0,19.0,7,2019-07-05,1562320800,-85.1666417,35.10620377,,0,4,1,2
,1562324400,267,AM-20,298,4.0,2.0,14.0,7,2019-07-05,1562320800,-85.18869693,35.05102485,,0,4,1,2
,1562324400,85,X-19,318,2.0,2.0,19.0,7,2019-07-05,1562320800,-85.29897311,35.06375845,,0,4,1,2
,1562324400,350,U-16,430,2.0,2.0,12.0,7,2019-07-05,1562320800,-85.32102834,35.08498111,,0,4,1,2
,1562324400,224,AF-21,255,2.0,2.0,19.0,7,2019-07-05,1562320800,-85.24015915,35.04678032,,0,4,1,2
,1562331600,4,AN-14,515,2.0,2.0,19.0,9,2019-07-05,1562328000,-85.18134519,35.10620377,,0,4,1,2
,1562331600,15,AI-24,147,2.0,2.0,19.0,9,2019-07-05,1562328000,-85.21810391,35.0170686,,0,4,1,2
,1562331600,17,V-28,14,2.0,2.0,19.0,9,2019-07-05,1562328000,-85.31367659,34.98735687,,0,4,1,2
,1562331600,0,P-19,312,2.0,2.0,19.0,9,2019-07-05,1562328000,-85.35778706,35.06375845,,0,4,1,2
,1562331600,20,AZ-18,384,2.0,2.0,19.0,9,2019-07-05,1562328000,-85.09312425,35.07224751,,0,4,1,2
,1562331600,92,AQ-20,302,2.0,2.0,19.0,9,2019-07-05,1562328000,-85.15928996,35.05102485,,0,4,1,2
,1562331600,29,AB-26,66,2.0,2.0,19.0,9,2019-07-05,1562328000,-85.26956613,35.004335,,0,4,1,2
,1562331600,3,AP-28,22,2.0,2.0,19.0,9,2019-07-05,1562328000,-85.1666417,34.98735687,,0,4,1,2
,1562331600,81,AM-15,482,2.0,2.0,19.0,9,2019-07-05,1562328000,-85.18869693,35.09347017,,0,4,1,2
,1562331600,1,AO-28,21,2.0,2.0,19.0,9,2019-07-05,1562328000,-85.17399344,34.98311234,,0,4,1,2
,1562331600,0,W-9,617,1.0,2.0,19.0,9,2019-07-05,1562328000,-85.30632485,35.14440455,,0,4,1,2
,1562331600,24,AD-14,507,2.0,2.0,19.0,9,2019-07-05,1562328000,-85.25486264,35.10620377,,0,4,1,2
,1562331600,19,U-27,37,2.0,2.0,19.0,9,2019-07-05,1562328000,-85.32102834,34.99160141,,0,4,1,2
,1562331600,0,M-27,31,2.0,2.0,19.0,9,2019-07-05,1562328000,-85.37984229999999,34.99160141,,0,4,1,2
,1562331600,5,Z-9,620,2.0,2.0,18.0,9,2019-07-05,1562328000,-85.28426962,35.14864908,,0,4,1,2
,1562331600,38,AN-21,263,2.0,2.0,17.0,9,2019-07-05,1562328000,-85.18134519,35.04678032,,0,4,1,2
,1562331600,46,AF-17,401,2.0,2.0,19.0,9,2019-07-05,1562328000,-85.24015915,35.08073657,,0,4,1,2
,1562331600,33,AH-10,608,2.0,2.0,19.0,9,2019-07-05,1562328000,-85.22545566,35.14016002,,0,4,1,2
,1562335200,20,AA-13,537,2.0,2.0,19.0,10,2019-07-05,1562331600,-85.27691787,35.110448299999995,,0,4,1,3
,1562335200,11,AP-13,549,2.0,2.0,19.0,10,2019-07-05,1562331600,-85.1666417,35.11469283,,0,4,1,3
,1562335200,17,R-15,464,2.0,2.0,16.0,10,2019-07-05,1562331600,-85.34308357,35.097714700000004,,0,4,1,3
,1562335200,12,AZ-19,345,1.0,2.0,19.0,10,2019-07-05,1562331600,-85.09312425,35.06375845,,0,4,1,3
,1562335200,29,AD-11,584,2.0,2.0,19.0,10,2019-07-05,1562331600,-85.25486264,35.13167096,,0,4,1,3
,1562335200,0,O-18,348,,,,10,2019-07-05,1562331600,-85.36513881,35.06800298,,0,4,1,3
,1562335200,24,P-24,128,2.0,2.0,16.0,10,2019-07-05,1562331600,-85.35778706,35.02131313,,0,4,1,3
,1562335200,40,AG-23,185,2.0,2.0,19.0,10,2019-07-05,1562331600,-85.2328074,35.02555766,,0,4,1,3
,1562335200,175,AI-26,69,2.0,2.0,19.0,10,2019-07-05,1562331600,-85.21810391,35.00009047,,0,4,1,3
,1562335200,22,AB-12,562,2.0,2.0,19.0,10,2019-07-05,1562331600,-85.26956613,35.12318189,,0,4,1,3
,1562335200,149,AE-18,363,2.0,2.0,19.0,10,2019-07-05,1562331600,-85.24751089,35.06800298,,0,4,1,3
,1562335200,115,T-14,499,2.0,2.0,16.0,10,2019-07-05,1562331600,-85.32838008,35.10620377,,0,4,1,3
,1562335200,27,AD-17,399,2.0,2.0,19.0,10,2019-07-05,1562331600,-85.25486264,35.08073657,,0,4,1,3
,1562335200,18,Z-7,652,4.0,2.0,12.0,10,2019-07-05,1562331600,-85.28426962,35.16562721,,0,4,1,3
,1562335200,1,AX-17,419,,,,10,2019-07-05,1562331600,-85.10782774,35.08073657,,0,4,1,3
,1562335200,1,AI-2,693,2.0,2.0,19.0,10,2019-07-05,1562331600,-85.21810391,35.203828,,0,4,1,3
,1562335200,256,Y-27,41,2.0,2.0,19.0,10,2019-07-05,1562331600,-85.29162136,34.99160141,,0,4,1,3
,1562335200,22,Y-14,502,2.0,2.0,19.0,10,2019-07-05,1562331600,-85.29162136,35.10195923,,0,4,1,3
,1562335200,11,AA-6,668,2.0,2.0,19.0,10,2019-07-05,1562331600,-85.27691787,35.16987174,,0,4,1,3
,1562335200,258,AL-24,150,2.0,2.0,19.0,10,2019-07-05,1562331600,-85.19604868,35.02131313,,0,4,1,3
,1562335200,8,W-16,431,2.0,2.0,19.0,10,2019-07-05,1562331600,-85.30632485,35.08498111,,0,4,1,3
,1562335200,3,X-9,618,2.0,2.0,18.0,10,2019-07-05,1562331600,-85.29897311,35.14864908,,0,4,1,3
,1562335200,164,AN-22,229,2.0,2.0,19.0,10,2019-07-05,1562331600,-85.18134519,35.03829126,,0,4,1,3
,1562335200,447,AE-8,642,2.0,2.0,19.0,10,2019-07-05,1562331600,-85.24751089,35.15289362,,0,4,1,3
,1562335200,4,Y-19,319,2.0,2.0,19.0,10,2019-07-05,1562331600,-85.29162136,35.05951392,,0,4,1,3
,1562335200,90,AN-18,372,2.0,2.0,19.0,10,2019-07-05,1562331600,-85.18134519,35.07224751,,0,4,1,3
,1562335200,163,AQ-14,518,4.0,2.0,14.0,10,2019-07-05,1562331600,-85.15928996,35.10195923,,0,4,1,3
,1562338800,15,T-18,352,2.0,2.0,19.0,11,2019-07-05,1562335200,-85.32838008,35.07224751,,0,4,1,3
,1562338800,295,U-22,210,4.0,2.0,11.0,11,2019-07-05,1562335200,-85.32102834,35.03404672,,0,4,1,3
,1562338800,24,AL-23,190,2.0,2.0,19.0,11,2019-07-05,1562335200,-85.19604868,35.02980219,,0,4,1,3
,1562338800,74,AZ-17,421,2.0,2.0,19.0,11,2019-07-05,1562335200,-85.09312425,35.08073657,,0,4,1,3
,1562338800,1,AV-17,417,,,,11,2019-07-05,1562335200,-85.12253123,35.08073657,,0,4,1,3
,1562338800,999,W-20,282,2.0,2.0,16.0,11,2019-07-05,1562335200,-85.30632485,35.05102485,,0,4,1,3
,1562338800,27,AH-8,645,1.0,2.0,19.0,11,2019-07-05,1562335200,-85.22545566,35.15713815,,0,4,1,3
,1562338800,3,AF-16,440,2.0,2.0,19.0,11,2019-07-05,1562335200,-85.24015915,35.08922564,,0,4,1,3
,1562338800,21,AB-17,397,1.0,2.0,19.0,11,2019-07-05,1562335200,-85.26956613,35.08073657,,0,4,1,3
,1562338800,10,AK-10,611,2.0,3.0,17.0,11,2019-07-05,1562335200,-85.20340042,35.13591549,,0,4,1,3
,1562338800,0,W-9,617,1.0,2.0,19.0,11,2019-07-05,1562335200,-85.30632485,35.14440455,,0,4,1,3
,1562338800,299,AI-21,258,4.0,2.0,16.0,11,2019-07-05,1562335200,-85.21810391,35.04253579,,0,4,1,3
,1562338800,125,J-27,28,4.0,2.0,11.0,11,2019-07-05,1562335200,-85.40189753,34.99584594,,0,4,1,3
,1562338800,180,AU-26,81,2.0,2.0,19.0,11,2019-07-05,1562335200,-85.12988298,35.00009047,,0,4,1,3
,1562338800,2,AL-10,612,2.0,2.0,19.0,11,2019-07-05,1562335200,-85.19604868,35.14016002,,0,4,1,3
,1562338800,22,AJ-12,570,2.0,3.0,16.0,11,2019-07-05,1562335200,-85.21075217,35.12318189,,0,4,1,3
,1562338800,5,X-10,599,2.0,2.0,18.0,11,2019-07-05,1562335200,-85.29897311,35.14016002,,0,4,1,3
,1562338800,82,AU-20,306,2.0,2.0,16.0,11,2019-07-05,1562335200,-85.12988298,35.05102485,,0,4,1,3
,1562346000,78,AS-26,79,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.14458647,35.00009047,,0,4,1,3
,1562346000,17,AZ-21,272,2.0,2.0,17.0,13,2019-07-05,1562342400,-85.09312425,35.04678032,,0,4,1,3
,1562346000,21,Z-13,536,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.28426962,35.11469283,,0,4,1,3
,1562346000,24,AJ-8,647,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.21075217,35.15713815,,0,4,1,3
,1562346000,153,S-24,131,4.0,2.0,19.0,13,2019-07-05,1562342400,-85.33573183,35.0170686,,0,4,1,3
,1562346000,2,AH-18,366,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.22545566,35.07224751,,0,4,1,3
,1562346000,90,Y-23,177,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.29162136,35.02555766,,0,4,1,3
,1562346000,648,AR-23,196,2.0,2.0,17.0,13,2019-07-05,1562342400,-85.15193821,35.02980219,,0,4,1,3
,1562346000,18,AS-19,339,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.14458647,35.05951392,,0,4,1,3
,1562346000,14,AV-18,380,8.0,2.0,11.0,13,2019-07-05,1562342400,-85.12253123,35.07224751,,0,4,1,3
,1562346000,146,X-20,283,2.0,2.0,14.0,13,2019-07-05,1562342400,-85.29897311,35.05526938,,0,4,1,3
,1562346000,203,AB-23,180,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.26956613,35.02980219,,0,4,1,3
,1562346000,2,BC-15,491,,,,13,2019-07-05,1562342400,-85.07106902,35.09347017,,0,4,1,3
,1562346000,52,AV-26,82,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.12253123,35.004335,,0,4,1,3
,1562346000,31,AD-6,670,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.25486264,35.17411627,,0,4,1,3
,1562346000,1,AY-16,455,,,,13,2019-07-05,1562342400,-85.100476,35.08498111,,0,4,1,3
,1562346000,129,AA-25,100,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.27691787,35.00857953,,0,4,1,3
,1562346000,8,AB-15,471,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.26956613,35.097714700000004,,0,4,1,3
,1562346000,17,AQ-16,451,2.0,2.0,17.0,13,2019-07-05,1562342400,-85.15928996,35.08498111,,0,4,1,3
,1562346000,1,AP-16,450,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.1666417,35.08922564,,0,4,1,3
,1562346000,8,Q-26,55,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.35043532,35.00009047,,0,4,1,3
,1562346000,76,AD-16,438,4.0,2.0,14.0,13,2019-07-05,1562342400,-85.25486264,35.08922564,,0,4,1,3
,1562346000,84,X-12,560,4.0,2.0,19.0,13,2019-07-05,1562342400,-85.29897311,35.12318189,,0,4,1,3
,1562346000,1,AO-28,21,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.17399344,34.98311234,,0,4,1,3
,1562346000,58,AR-17,413,2.0,2.0,17.0,13,2019-07-05,1562342400,-85.15193821,35.08073657,,0,4,1,3
,1562346000,111,AN-24,152,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.18134519,35.02131313,,0,4,1,3
,1562346000,1,AB-16,436,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.26956613,35.08922564,,0,4,1,3
,1562346000,1,AT-17,415,,,,13,2019-07-05,1562342400,-85.13723472,35.08073657,,0,4,1,3
,1562346000,447,BC-16,459,2.0,2.0,16.0,13,2019-07-05,1562342400,-85.07106902,35.08498111,,0,4,1,3
,1562346000,1,AH-3,690,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.22545566,35.19958346,,0,4,1,3
,1562346000,181,U-17,390,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.32102834,35.07649204,,0,4,1,3
,1562346000,159,X-23,176,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.29897311,35.02980219,,0,4,1,3
,1562346000,12,M-26,54,2.0,2.0,16.0,13,2019-07-05,1562342400,-85.37984229999999,35.00009047,,0,4,1,3
,1562346000,0,P-19,312,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.35778706,35.06375845,,0,4,1,3
,1562346000,7,P-27,32,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.35778706,34.99584594,,0,4,1,3
,1562346000,36,AU-13,553,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.12988298,35.110448299999995,,0,4,1,3
,1562346000,2,AA-17,396,,,,13,2019-07-05,1562342400,-85.27691787,35.07649204,,0,4,1,3
,1562346000,206,AC-24,141,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.26221438,35.0170686,,0,4,1,3
,1562346000,50,AQ-19,337,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.15928996,35.05951392,,0,4,1,3
,1562346000,3,O-20,274,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.36513881,35.05102485,,0,4,1,3
,1562346000,2,R-20,277,2.0,2.0,18.0,13,2019-07-05,1562342400,-85.34308357,35.05526938,,0,4,1,3
,1562346000,78,AS-26,79,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.14458647,35.00009047,,0,4,1,3
,1562346000,92,AQ-20,302,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.15928996,35.05102485,,0,4,1,3
,1562346000,2,BC-15,491,,,,13,2019-07-05,1562342400,-85.07106902,35.09347017,,0,4,1,3
,1562346000,24,AL-23,190,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.19604868,35.02980219,,0,4,1,3
,1562346000,31,AI-17,404,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.21810391,35.07649204,,0,4,1,3
,1562346000,28,AY-17,420,9.0,2.0,11.0,13,2019-07-05,1562342400,-85.100476,35.07649204,,0,4,1,3
,1562346000,51,AA-9,621,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.27691787,35.14440455,,0,4,1,3
,1562346000,17,V-28,14,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.31367659,34.98735687,,0,4,1,3
,1562346000,1,AO-12,573,2.0,2.0,18.0,13,2019-07-05,1562342400,-85.17399344,35.11893736,,0,4,1,3
,1562346000,15,T-18,352,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.32838008,35.07224751,,0,4,1,3
,1562346000,2,AH-18,366,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.22545566,35.07224751,,0,4,1,3
,1562346000,2,BC-15,491,,,,13,2019-07-05,1562342400,-85.07106902,35.09347017,,0,4,1,3
,1562346000,90,AN-18,372,2.0,2.0,19.0,13,2019-07-05,1562342400,-85.18134519,35.07224751,,0,4,1,3
,1562349600,20,AA-13,537,2.0,2.0,19.0,14,2019-07-05,1562346000,-85.27691787,35.110448299999995,,0,4,1,4
,1562349600,2,B-28,2,2.0,2.0,17.0,14,2019-07-05,1562346000,-85.46071149,34.98735687,,0,4,1,4
,1562349600,10,AL-15,481,2.0,2.0,19.0,14,2019-07-05,1562346000,-85.19604868,35.097714700000004,,0,4,1,4
,1562349600,57,AI-23,187,2.0,2.0,19.0,14,2019-07-05,1562346000,-85.21810391,35.02555766,,0,4,1,4
,1562349600,120,K-25,84,4.0,2.0,11.0,14,2019-07-05,1562346000,-85.39454579,35.00857953,,0,4,1,4
,1562349600,47,AG-20,292,2.0,2.0,19.0,14,2019-07-05,1562346000,-85.2328074,35.05102485,,0,4,1,4
,1562349600,64,AR-27,49,2.0,2.0,19.0,14,2019-07-05,1562346000,-85.15193821,34.99584594,,0,4,1,4
,1562349600,34,X-26,62,2.0,2.0,19.0,14,2019-07-05,1562346000,-85.29897311,35.004335,,0,4,1,4
,1562349600,399,AB-24,140,2.0,2.0,19.0,14,2019-07-05,1562346000,-85.26956613,35.02131313,,0,4,1,4
,1562353200,41,AK-6,675,2.0,2.0,19.0,15,2019-07-05,1562349600,-85.20340042,35.16987174,,0,4,1,4
,1562353200,13,AO-25,113,2.0,2.0,19.0,15,2019-07-05,1562349600,-85.17399344,35.00857953,,0,4,1,4
,1562353200,1,AP-10,615,2.0,2.0,19.0,15,2019-07-05,1562349600,-85.1666417,35.14016002,,0,4,1,4
,1562353200,162,AE-7,657,2.0,2.0,19.0,15,2019-07-05,1562349600,-85.24751089,35.16138268,,0,4,1,4
