Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1523376000.0,0,M-27,31,2.0,2.0,19.0,12,2018-04-10,1523372400.0,-85.37984229999999,34.99160141,3,1,1
0,,1523376000.0,184,AF-15,475,4.0,2.0,14.0,12,2018-04-10,1523372400.0,-85.24015915,35.097714700000004,3,1,1
0,,1523376000.0,289,BD-16,460,2.0,2.0,16.0,12,2018-04-10,1523372400.0,-85.06371727,35.08922564,3,1,1
0,,1523376000.0,3,AI-6,674,2.0,2.0,19.0,12,2018-04-10,1523372400.0,-85.21810391,35.16987174,3,1,1
0,,1523376000.0,1,AA-16,435,,,,12,2018-04-10,1523372400.0,-85.27691787,35.08498111,3,1,1
0,,1523376000.0,45,Q-24,129,2.0,3.0,16.0,12,2018-04-10,1523372400.0,-85.35043532,35.0170686,3,1,1
0,,1523376000.0,11,K-28,5,2.0,2.0,16.0,12,2018-04-10,1523372400.0,-85.39454579,34.98311234,3,1,1
0,,1523376000.0,159,X-23,176,2.0,2.0,19.0,12,2018-04-10,1523372400.0,-85.29897311,35.02980219,3,1,1
0,,1523379600.0,3,AK-23,189,2.0,2.0,19.0,13,2018-04-10,1523376000.0,-85.20340042,35.02555766,3,1,1
0,,1523379600.0,221,W-23,175,8.0,2.0,11.0,13,2018-04-10,1523376000.0,-85.30632485,35.02555766,3,1,1
0,,1523379600.0,180,AU-26,81,2.0,2.0,19.0,13,2018-04-10,1523376000.0,-85.12988298,35.00009047,3,1,1
0,,1523379600.0,59,AG-22,222,2.0,2.0,19.0,13,2018-04-10,1523376000.0,-85.2328074,35.03404672,3,1,1
0,,1523379600.0,1,AN-19,334,2.0,2.0,19.0,13,2018-04-10,1523376000.0,-85.18134519,35.06375845,3,1,1
0,,1523379600.0,123,AM-19,333,8.0,2.0,12.0,13,2018-04-10,1523376000.0,-85.18869693,35.05951392,3,1,1
0,,1523379600.0,34,AB-19,322,2.0,2.0,19.0,13,2018-04-10,1523376000.0,-85.26956613,35.06375845,3,1,1
0,,1523379600.0,15,AT-21,269,2.0,2.0,19.0,13,2018-04-10,1523376000.0,-85.13723472,35.04678032,3,1,1
0,,1523379600.0,250,Y-26,63,2.0,2.0,19.0,13,2018-04-10,1523376000.0,-85.29162136,35.00009047,3,1,1
0,,1523383200.0,32,S-16,428,2.0,2.0,19.0,14,2018-04-10,1523379600.0,-85.33573183,35.08498111,4,1,1
0,,1523383200.0,35,BA-17,422,2.0,2.0,19.0,14,2018-04-10,1523379600.0,-85.08577251,35.07649204,4,1,1
0,,1523383200.0,45,AM-26,73,2.0,2.0,19.0,14,2018-04-10,1523379600.0,-85.18869693,35.00009047,4,1,1
0,,1523383200.0,29,AD-11,584,2.0,2.0,19.0,14,2018-04-10,1523379600.0,-85.25486264,35.13167096,4,1,1
0,,1523383200.0,27,AD-5,679,2.0,2.0,19.0,14,2018-04-10,1523379600.0,-85.25486264,35.18260534,4,1,1
0,,1523383200.0,153,S-24,131,4.0,2.0,19.0,14,2018-04-10,1523379600.0,-85.33573183,35.0170686,4,1,1
0,,1523383200.0,0,T-21,243,1.0,2.0,19.0,14,2018-04-10,1523379600.0,-85.32838008,35.04678032,4,1,1
0,,1523383200.0,186,AJ-17,405,2.0,2.0,14.0,14,2018-04-10,1523379600.0,-85.21075217,35.08073657,4,1,1
0,,1523383200.0,31,AG-14,510,2.0,2.0,19.0,14,2018-04-10,1523379600.0,-85.2328074,35.10195923,4,1,1
0,,1523383200.0,189,T-16,429,2.0,2.0,19.0,14,2018-04-10,1523379600.0,-85.32838008,35.08922564,4,1,1
0,,1523383200.0,5,AG-7,659,2.0,2.0,19.0,14,2018-04-10,1523379600.0,-85.2328074,35.16138268,4,1,1
0,,1523383200.0,14,AK-19,331,2.0,2.0,19.0,14,2018-04-10,1523379600.0,-85.20340042,35.05951392,4,1,1
0,,1523383200.0,2,BC-15,491,,,,14,2018-04-10,1523379600.0,-85.07106902,35.09347017,4,1,1
0,,1523383200.0,11,Q-20,276,2.0,2.0,19.0,14,2018-04-10,1523379600.0,-85.35043532,35.05102485,4,1,1
0,,1523383200.0,14,AN-7,666,2.0,2.0,19.0,14,2018-04-10,1523379600.0,-85.18134519,35.16562721,4,1,1
0,,1523383200.0,11,AP-13,549,2.0,2.0,19.0,14,2018-04-10,1523379600.0,-85.1666417,35.11469283,4,1,1
0,,1523383200.0,0,Q-15,463,1.0,2.0,19.0,14,2018-04-10,1523379600.0,-85.35043532,35.09347017,4,1,1
0,,1523383200.0,153,S-24,131,4.0,2.0,19.0,14,2018-04-10,1523379600.0,-85.33573183,35.0170686,4,1,1
0,,1523390400.0,55,AG-17,402,2.0,2.0,19.0,16,2018-04-10,1523386800.0,-85.2328074,35.07649204,4,1,1
0,,1523390400.0,33,V-10,597,2.0,3.0,16.0,16,2018-04-10,1523386800.0,-85.31367659,35.14016002,4,1,1
0,,1523390400.0,2,B-28,2,2.0,2.0,17.0,16,2018-04-10,1523386800.0,-85.46071149,34.98735687,4,1,1
0,,1523390400.0,9,AK-18,369,2.0,2.0,19.0,16,2018-04-10,1523386800.0,-85.20340042,35.06800298,4,1,1
0,,1523390400.0,31,AI-17,404,2.0,2.0,19.0,16,2018-04-10,1523386800.0,-85.21810391,35.07649204,4,1,1
0,,1523390400.0,1,AP-16,450,2.0,2.0,19.0,16,2018-04-10,1523386800.0,-85.1666417,35.08922564,4,1,1
0,,1523390400.0,229,AA-22,216,2.0,2.0,19.0,16,2018-04-10,1523386800.0,-85.27691787,35.03404672,4,1,1
0,,1523390400.0,22,AT-18,378,4.0,2.0,17.0,16,2018-04-10,1523386800.0,-85.13723472,35.07224751,4,1,1
0,,1523390400.0,2,AA-15,470,2.0,2.0,19.0,16,2018-04-10,1523386800.0,-85.27691787,35.09347017,4,1,1
0,,1523383200.0,3,AI-6,674,2.0,2.0,19.0,14,2018-04-10,1523379600.0,-85.21810391,35.16987174,4,1,1
0,,1523383200.0,22,AT-16,452,,,,14,2018-04-10,1523379600.0,-85.13723472,35.08922564,4,1,1
0,,1523383200.0,57,AH-17,403,2.0,2.0,19.0,14,2018-04-10,1523379600.0,-85.22545566,35.08073657,4,1,1
0,,1523383200.0,304,BE-16,461,2.0,2.0,16.0,14,2018-04-10,1523379600.0,-85.05636553,35.08498111,4,1,1
0,,1523383200.0,16,AQ-17,412,2.0,2.0,14.0,14,2018-04-10,1523379600.0,-85.15928996,35.07649204,4,1,1
0,,1523383200.0,6,S-28,11,2.0,2.0,19.0,14,2018-04-10,1523379600.0,-85.33573183,34.98311234,4,1,1
0,,1523383200.0,164,Y-25,98,2.0,2.0,19.0,14,2018-04-10,1523379600.0,-85.29162136,35.00857953,4,1,1
0,,1523383200.0,0,AM-11,593,2.0,2.0,19.0,14,2018-04-10,1523379600.0,-85.18869693,35.12742642,4,1,1
0,,1523383200.0,78,AS-26,79,2.0,2.0,19.0,14,2018-04-10,1523379600.0,-85.14458647,35.00009047,4,1,1
0,,1523386800.0,11,V-14,501,2.0,2.0,19.0,15,2018-04-10,1523383200.0,-85.31367659,35.10620377,4,1,1
0,,1523386800.0,4,AK-12,571,2.0,2.0,19.0,15,2018-04-10,1523383200.0,-85.20340042,35.11893736,4,1,1
0,,1523386800.0,0,AP-11,595,2.0,2.0,19.0,15,2018-04-10,1523383200.0,-85.1666417,35.13167096,4,1,1
0,,1523386800.0,6,AW-20,308,2.0,2.0,19.0,15,2018-04-10,1523383200.0,-85.11517949,35.05102485,4,1,1
0,,1523386800.0,45,AI-22,224,2.0,2.0,19.0,15,2018-04-10,1523383200.0,-85.21810391,35.03404672,4,1,1
0,,1523386800.0,24,V-11,578,,,,15,2018-04-10,1523383200.0,-85.31367659,35.13167096,4,1,1
0,,1523386800.0,29,AH-21,257,2.0,2.0,19.0,15,2018-04-10,1523383200.0,-85.22545566,35.04678032,4,1,1
0,,1523386800.0,38,AN-21,263,2.0,2.0,17.0,15,2018-04-10,1523383200.0,-85.18134519,35.04678032,4,1,1
0,,1523386800.0,10,AI-20,294,2.0,2.0,19.0,15,2018-04-10,1523383200.0,-85.21810391,35.05102485,4,1,1
0,,1523390400.0,290,AT-19,340,2.0,2.0,14.0,16,2018-04-10,1523386800.0,-85.13723472,35.06375845,4,1,1
0,,1523390400.0,136,U-20,280,4.0,2.0,16.0,16,2018-04-10,1523386800.0,-85.32102834,35.05102485,4,1,1
0,,1523390400.0,74,AJ-11,590,2.0,2.0,16.0,16,2018-04-10,1523386800.0,-85.21075217,35.13167096,4,1,1
0,,1523390400.0,2,Z-17,395,2.0,2.0,19.0,16,2018-04-10,1523386800.0,-85.28426962,35.08073657,4,1,1
0,,1523390400.0,2,AN-26,74,2.0,2.0,19.0,16,2018-04-10,1523386800.0,-85.18134519,35.004335,4,1,1
0,,1523390400.0,1,T-22,209,2.0,2.0,19.0,16,2018-04-10,1523386800.0,-85.32838008,35.03829126,4,1,1
0,,1523390400.0,253,AL-20,297,4.0,2.0,14.0,16,2018-04-10,1523386800.0,-85.19604868,35.05526938,4,1,1
0,,1523390400.0,4,W-24,135,2.0,2.0,19.0,16,2018-04-10,1523386800.0,-85.30632485,35.0170686,4,1,1
0,,1523390400.0,64,AR-27,49,2.0,2.0,19.0,16,2018-04-10,1523386800.0,-85.15193821,34.99584594,4,1,1
0,,1523390400.0,27,AF-14,509,4.0,2.0,16.0,16,2018-04-10,1523386800.0,-85.24015915,35.10620377,4,1,1
0,,1523390400.0,34,Q-27,33,2.0,2.0,19.0,16,2018-04-10,1523386800.0,-85.35043532,34.99160141,4,1,1
0,,1523390400.0,33,AQ-13,550,2.0,2.0,19.0,16,2018-04-10,1523386800.0,-85.15928996,35.110448299999995,4,1,1
0,,1523390400.0,16,AF-3,688,4.0,2.0,12.0,16,2018-04-10,1523386800.0,-85.24015915,35.19958346,4,1,1
0,,1523390400.0,17,X-25,97,2.0,2.0,19.0,16,2018-04-10,1523386800.0,-85.29897311,35.01282407,4,1,1
0,,1523390400.0,882,AA-24,139,2.0,2.0,19.0,16,2018-04-10,1523386800.0,-85.27691787,35.0170686,4,1,1
0,,1523390400.0,60,V-12,558,2.0,2.0,19.0,16,2018-04-10,1523386800.0,-85.31367659,35.12318189,4,1,1
0,,1523390400.0,34,AC-23,181,2.0,2.0,19.0,16,2018-04-10,1523386800.0,-85.26221438,35.02555766,4,1,1
0,,1523390400.0,10,AM-8,650,2.0,2.0,19.0,16,2018-04-10,1523386800.0,-85.18869693,35.15289362,4,1,1
0,,1523390400.0,48,AH-16,442,4.0,2.0,14.0,16,2018-04-10,1523386800.0,-85.22545566,35.08922564,4,1,1
0,,1523390400.0,501,AD-25,102,2.0,2.0,19.0,16,2018-04-10,1523386800.0,-85.25486264,35.01282407,4,1,1
0,,1523390400.0,31,T-24,132,5.0,2.0,11.0,16,2018-04-10,1523386800.0,-85.32838008,35.02131313,4,1,1
0,,1523390400.0,49,W-11,579,2.0,2.0,16.0,16,2018-04-10,1523386800.0,-85.30632485,35.12742642,4,1,1
0,,1523390400.0,16,AI-11,589,2.0,2.0,16.0,16,2018-04-10,1523386800.0,-85.21810391,35.12742642,4,1,1
0,,1523390400.0,24,V-11,578,,,,16,2018-04-10,1523386800.0,-85.31367659,35.13167096,4,1,1
0,,1523390400.0,322,BB-17,423,2.0,2.0,19.0,16,2018-04-10,1523386800.0,-85.07842076,35.08073657,4,1,1
0,,1523390400.0,3,Q-18,350,2.0,2.0,19.0,16,2018-04-10,1523386800.0,-85.35043532,35.06800298,4,1,1
0,,1523390400.0,212,AE-4,684,4.0,2.0,12.0,16,2018-04-10,1523386800.0,-85.24751089,35.18684987,4,1,1
0,,1523390400.0,124,AB-18,360,2.0,2.0,19.0,16,2018-04-10,1523386800.0,-85.26956613,35.07224751,4,1,1
0,,1523390400.0,2,AN-10,614,2.0,2.0,19.0,16,2018-04-10,1523386800.0,-85.18134519,35.14016002,4,1,1
0,,1523390400.0,45,Q-24,129,2.0,3.0,16.0,16,2018-04-10,1523386800.0,-85.35043532,35.0170686,4,1,1
0,,1523390400.0,71,AV-19,342,2.0,2.0,11.0,16,2018-04-10,1523386800.0,-85.12253123,35.06375845,4,1,1
0,,1523390400.0,76,AD-16,438,4.0,2.0,14.0,16,2018-04-10,1523386800.0,-85.25486264,35.08922564,4,1,1
0,,1523390400.0,8,BC-17,424,2.0,2.0,19.0,16,2018-04-10,1523386800.0,-85.07106902,35.07649204,4,1,1
0,,1523390400.0,180,AU-26,81,2.0,2.0,19.0,16,2018-04-10,1523386800.0,-85.12988298,35.00009047,4,1,1
0,,1523390400.0,3,AS-17,414,2.0,2.0,17.0,16,2018-04-10,1523386800.0,-85.14458647,35.07649204,4,1,1
0,,1523390400.0,21,R-26,56,2.0,2.0,19.0,16,2018-04-10,1523386800.0,-85.34308357,35.004335,4,1,1
0,,1523397600.0,195,AU-17,416,4.0,2.0,17.0,18,2018-04-10,1523394000.0,-85.12988298,35.07649204,4,1,1
0,,1523397600.0,25,W-12,559,2.0,2.0,19.0,18,2018-04-10,1523394000.0,-85.30632485,35.11893736,4,1,1
0,,1523397600.0,56,AF-9,626,2.0,2.0,19.0,18,2018-04-10,1523394000.0,-85.24015915,35.14864908,4,1,1
0,,1523397600.0,64,W-17,392,2.0,2.0,19.0,18,2018-04-10,1523394000.0,-85.30632485,35.07649204,4,1,1
0,,1523397600.0,174,AM-17,408,2.0,2.0,19.0,18,2018-04-10,1523394000.0,-85.18869693,35.07649204,4,1,1
0,,1523397600.0,5,N-20,273,2.0,3.0,18.0,18,2018-04-10,1523394000.0,-85.37249055,35.05526938,4,1,1
0,,1523397600.0,17,R-15,464,2.0,2.0,16.0,18,2018-04-10,1523394000.0,-85.34308357,35.097714700000004,4,1,1
0,,1523397600.0,16,AI-11,589,2.0,2.0,16.0,18,2018-04-10,1523394000.0,-85.21810391,35.12742642,4,1,1
0,,1523397600.0,1,AO-28,21,2.0,2.0,19.0,18,2018-04-10,1523394000.0,-85.17399344,34.98311234,4,1,1
0,,1523394000.0,31,AI-17,404,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.21810391,35.07649204,4,1,1
0,,1523394000.0,157,M-23,166,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.37984229999999,35.02555766,4,1,1
0,,1523394000.0,38,T-27,36,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.32838008,34.99584594,4,1,1
0,,1523394000.0,12,S-25,92,1.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.33573183,35.00857953,4,1,1
0,,1523394000.0,45,AB-27,44,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.26956613,34.99584594,4,1,1
0,,1523394000.0,15,K-23,164,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.39454579,35.02555766,4,1,1
0,,1523394000.0,3,AK-23,189,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.20340042,35.02555766,4,1,1
0,,1523394000.0,81,U-19,315,2.0,2.0,17.0,17,2018-04-10,1523390400.0,-85.32102834,35.05951392,4,1,1
0,,1523394000.0,24,V-11,578,,,,17,2018-04-10,1523390400.0,-85.31367659,35.13167096,4,1,1
0,,1523394000.0,17,M-25,86,2.0,2.0,18.0,17,2018-04-10,1523390400.0,-85.37984229999999,35.00857953,4,1,1
0,,1523394000.0,13,AM-9,633,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.18869693,35.14440455,4,1,1
0,,1523394000.0,2,AO-26,75,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.17399344,35.00009047,4,1,1
0,,1523394000.0,0,Q-16,427,1.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.35043532,35.08498111,4,1,1
0,,1523394000.0,10,AK-10,611,2.0,3.0,17.0,17,2018-04-10,1523390400.0,-85.20340042,35.13591549,4,1,1
0,,1523394000.0,64,W-17,392,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.30632485,35.07649204,4,1,1
0,,1523394000.0,74,AA-14,504,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.27691787,35.10195923,4,1,1
0,,1523394000.0,44,AE-6,671,4.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.24751089,35.16987174,4,1,1
0,,1523394000.0,2,R-20,277,2.0,2.0,18.0,17,2018-04-10,1523390400.0,-85.34308357,35.05526938,4,1,1
0,,1523394000.0,176,AC-13,539,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.26221438,35.110448299999995,4,1,1
0,,1523394000.0,34,Q-27,33,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.35043532,34.99160141,4,1,1
0,,1523394000.0,450,W-19,317,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.30632485,35.05951392,4,1,1
0,,1523394000.0,90,AN-18,372,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.18134519,35.07224751,4,1,1
0,,1523394000.0,24,AO-21,264,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.17399344,35.04253579,4,1,1
0,,1523394000.0,48,AH-16,442,4.0,2.0,14.0,17,2018-04-10,1523390400.0,-85.22545566,35.08922564,4,1,1
0,,1523394000.0,10,AM-8,650,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.18869693,35.15289362,4,1,1
0,,1523394000.0,18,AA-20,286,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.27691787,35.05102485,4,1,1
0,,1523394000.0,61,T-13,531,2.0,3.0,16.0,17,2018-04-10,1523390400.0,-85.32838008,35.11469283,4,1,1
0,,1523394000.0,10,AK-10,611,2.0,3.0,17.0,17,2018-04-10,1523390400.0,-85.20340042,35.13591549,4,1,1
0,,1523394000.0,97,AH-9,628,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.22545566,35.14864908,4,1,1
0,,1523394000.0,162,AE-7,657,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.24751089,35.16138268,4,1,1
0,,1523394000.0,2,AC-8,640,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.26221438,35.15289362,4,1,1
0,,1523394000.0,1,S-22,208,2.0,2.0,18.0,17,2018-04-10,1523390400.0,-85.33573183,35.03404672,4,1,1
0,,1523394000.0,15,T-18,352,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.32838008,35.07224751,4,1,1
0,,1523394000.0,53,U-12,557,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.32102834,35.11893736,4,1,1
0,,1523394000.0,149,AE-18,363,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.24751089,35.06800298,4,1,1
0,,1523394000.0,350,U-16,430,2.0,2.0,12.0,17,2018-04-10,1523390400.0,-85.32102834,35.08498111,4,1,1
0,,1523394000.0,53,U-12,557,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.32102834,35.11893736,4,1,1
0,,1523394000.0,7,AK-20,296,2.0,2.0,16.0,17,2018-04-10,1523390400.0,-85.20340042,35.05102485,4,1,1
0,,1523394000.0,25,AK-9,631,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.20340042,35.14440455,4,1,1
0,,1523394000.0,22,AT-18,378,4.0,2.0,17.0,17,2018-04-10,1523390400.0,-85.13723472,35.07224751,4,1,1
0,,1523394000.0,1,AA-16,435,,,,17,2018-04-10,1523390400.0,-85.27691787,35.08498111,4,1,1
0,,1523394000.0,8,AE-14,508,,,,17,2018-04-10,1523390400.0,-85.24751089,35.10195923,4,1,1
0,,1523394000.0,3,O-20,274,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.36513881,35.05102485,4,1,1
0,,1523394000.0,10,AW-19,343,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.11517949,35.05951392,4,1,1
0,,1523394000.0,23,O-13,527,2.0,2.0,6.0,17,2018-04-10,1523390400.0,-85.36513881,35.110448299999995,4,1,1
0,,1523394000.0,18,AP-26,76,2.0,2.0,17.0,17,2018-04-10,1523390400.0,-85.1666417,35.004335,4,1,1
0,,1523394000.0,30,U-15,467,2.0,2.0,12.0,17,2018-04-10,1523390400.0,-85.32102834,35.09347017,4,1,1
0,,1523394000.0,299,AI-21,258,4.0,2.0,16.0,17,2018-04-10,1523390400.0,-85.21810391,35.04253579,4,1,1
0,,1523394000.0,5,X-10,599,2.0,2.0,18.0,17,2018-04-10,1523390400.0,-85.29897311,35.14016002,4,1,1
0,,1523394000.0,29,AB-26,66,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.26956613,35.004335,4,1,1
0,,1523394000.0,90,AG-24,145,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.2328074,35.0170686,4,1,1
0,,1523394000.0,12,AW-24,161,2.0,2.0,16.0,17,2018-04-10,1523390400.0,-85.11517949,35.0170686,4,1,1
0,,1523394000.0,0,AK-14,513,2.0,2.0,18.0,17,2018-04-10,1523390400.0,-85.20340042,35.10195923,4,1,1
0,,1523394000.0,164,AN-22,229,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.18134519,35.03829126,4,1,1
0,,1523397600.0,18,AS-19,339,2.0,2.0,19.0,18,2018-04-10,1523394000.0,-85.14458647,35.05951392,4,1,1
0,,1523397600.0,3,P-20,275,2.0,2.0,19.0,18,2018-04-10,1523394000.0,-85.35778706,35.05526938,4,1,1
0,,1523397600.0,338,AP-21,265,2.0,2.0,19.0,18,2018-04-10,1523394000.0,-85.1666417,35.04678032,4,1,1
0,,1523397600.0,36,V-24,134,2.0,2.0,19.0,18,2018-04-10,1523394000.0,-85.31367659,35.02131313,4,1,1
0,,1523397600.0,31,AB-9,622,2.0,2.0,19.0,18,2018-04-10,1523394000.0,-85.26956613,35.14864908,4,1,1
0,,1523397600.0,4,AI-19,329,2.0,2.0,19.0,18,2018-04-10,1523394000.0,-85.21810391,35.05951392,4,1,1
0,,1523397600.0,4,AG-3,689,4.0,2.0,12.0,18,2018-04-10,1523394000.0,-85.2328074,35.19533893,4,1,1
0,,1523397600.0,27,AT-23,198,2.0,2.0,19.0,18,2018-04-10,1523394000.0,-85.13723472,35.02980219,4,1,1
0,,1523397600.0,1,AV-17,417,,,,18,2018-04-10,1523394000.0,-85.12253123,35.08073657,4,1,1
0,,1523401200.0,258,AL-24,150,2.0,2.0,19.0,19,2018-04-10,1523397600.0,-85.19604868,35.02131313,1,1,1
0,,1523401200.0,90,Y-23,177,2.0,2.0,19.0,19,2018-04-10,1523397600.0,-85.29162136,35.02555766,1,1,1
0,,1523401200.0,11,AL-7,664,2.0,2.0,19.0,19,2018-04-10,1523397600.0,-85.19604868,35.16562721,1,1,1
0,,1523401200.0,10,AL-15,481,2.0,2.0,19.0,19,2018-04-10,1523397600.0,-85.19604868,35.097714700000004,1,1,1
0,,1523401200.0,1,J-22,203,1.0,2.0,9.0,19,2018-04-10,1523397600.0,-85.40189753,35.03829126,1,1,1
0,,1523401200.0,373,AB-22,217,2.0,2.0,19.0,19,2018-04-10,1523397600.0,-85.26956613,35.03829126,1,1,1
0,,1523401200.0,183,AA-19,321,4.0,2.0,14.0,19,2018-04-10,1523397600.0,-85.27691787,35.05951392,1,1,1
0,,1523401200.0,430,AE-10,605,6.0,2.0,14.0,19,2018-04-10,1523397600.0,-85.24751089,35.13591549,1,1,1
0,,1523401200.0,115,V-26,60,2.0,2.0,19.0,19,2018-04-10,1523397600.0,-85.31367659,35.004335,1,1,1
0,,1523494800.0,11,AA-6,668,2.0,2.0,19.0,21,2018-04-11,1523491200.0,-85.27691787,35.16987174,1,1,2
0,,1523494800.0,115,T-14,499,2.0,2.0,16.0,21,2018-04-11,1523491200.0,-85.32838008,35.10620377,1,1,2
0,,1523494800.0,82,AU-20,306,2.0,2.0,16.0,21,2018-04-11,1523491200.0,-85.12988298,35.05102485,1,1,2
0,,1523494800.0,15,AV-13,554,2.0,2.0,19.0,21,2018-04-11,1523491200.0,-85.12253123,35.11469283,1,1,2
0,,1523494800.0,29,O-22,206,2.0,2.0,19.0,21,2018-04-11,1523491200.0,-85.36513881,35.03404672,1,1,2
0,,1523494800.0,7,AK-20,296,2.0,2.0,16.0,21,2018-04-11,1523491200.0,-85.20340042,35.05102485,1,1,2
0,,1523494800.0,43,AB-13,538,2.0,2.0,19.0,21,2018-04-11,1523491200.0,-85.26956613,35.11469283,1,1,2
0,,1523494800.0,21,R-14,497,2.0,2.0,19.0,21,2018-04-11,1523491200.0,-85.34308357,35.10620377,1,1,2
0,,1523494800.0,5,AQ-10,616,2.0,2.0,19.0,21,2018-04-11,1523491200.0,-85.15928996,35.13591549,1,1,2
0,,1523462400.0,20,AP-14,517,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.1666417,35.10620377,3,1,2
0,,1523462400.0,12,AW-24,161,2.0,2.0,16.0,12,2018-04-11,1523458800.0,-85.11517949,35.0170686,3,1,2
0,,1523462400.0,25,S-27,35,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.33573183,34.99160141,3,1,2
