Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,DayOfWeek,WeekDay,DayFrame
0,,1546351200,8,AQ-15,486,2,2,17,9,2019-01-01,1546347600,-85.15928996,35.09347017,,1,1,2
0,,1546351200,38,AN-21,263,2,2,17,9,2019-01-01,1546347600,-85.18134519,35.04678032,,1,1,2
0,,1546351200,18,AA-20,286,2,2,19,9,2019-01-01,1546347600,-85.27691787,35.05102485,,1,1,2
0,,1546351200,78,AS-26,79,2,2,19,9,2019-01-01,1546347600,-85.14458647,35.00009047,,1,1,2
0,,1546351200,0,AI-10,609,2,2,19,9,2019-01-01,1546347600,-85.21810391,35.13591549,,1,1,2
0,,1546358400,207,U-24,133,2,2,19,11,2019-01-01,1546354800,-85.32102834,35.0170686,,1,1,3
0,,1546358400,15,AV-13,554,2,2,19,11,2019-01-01,1546354800,-85.12253123,35.11469283,,1,1,3
0,,1546358400,3,AN-27,45,2,2,19,11,2019-01-01,1546354800,-85.18134519,34.99584594,,1,1,3
0,,1546358400,221,W-23,175,8,2,11,11,2019-01-01,1546354800,-85.30632485,35.02555766,,1,1,3
0,,1546358400,304,U-23,173,2,2,11,11,2019-01-01,1546354800,-85.32102834,35.02555766,,1,1,3
0,,1546358400,0,T-21,243,1,2,19,11,2019-01-01,1546354800,-85.32838008,35.04678032,,1,1,3
0,,1546358400,58,AG-12,567,2,2,12,11,2019-01-01,1546354800,-85.2328074,35.11893736,,1,1,3
0,,1546358400,23,AR-14,519,2,2,19,11,2019-01-01,1546354800,-85.15193821,35.10620377,,1,1,3
0,,1546358400,31,AI-17,404,2,2,19,11,2019-01-01,1546354800,-85.21810391,35.07649204,,1,1,3
0,,1546362000,55,AV-21,271,2,2,19,12,2019-01-01,1546358400,-85.12253123,35.04678032,,1,1,3
0,,1546362000,10,AH-7,660,2,2,19,12,2019-01-01,1546358400,-85.22545566,35.16562721,,1,1,3
0,,1546362000,0,AG-4,686,2,2,19,12,2019-01-01,1546358400,-85.2328074,35.18684987,,1,1,3
0,,1546362000,36,V-24,134,2,2,19,12,2019-01-01,1546358400,-85.31367659,35.02131313,,1,1,3
0,,1546362000,4,AI-19,329,2,2,19,12,2019-01-01,1546358400,-85.21810391,35.05951392,,1,1,3
0,,1546362000,3,Q-19,313,2,2,19,12,2019-01-01,1546358400,-85.35043532,35.05951392,,1,1,3
0,,1546362000,23,AF-19,326,2,2,19,12,2019-01-01,1546358400,-85.24015915,35.06375845,,1,1,3
0,,1546362000,44,AE-6,671,4,2,19,12,2019-01-01,1546358400,-85.24751089,35.16987174,,1,1,3
0,,1546362000,38,T-27,36,2,2,19,12,2019-01-01,1546358400,-85.32838008,34.99584594,,1,1,3
0,,1546362000,1,AO-9,635,2,2,19,12,2019-01-01,1546358400,-85.17399344,35.14440455,,1,1,3
0,,1546362000,39,AP-15,485,5,2,14,12,2019-01-01,1546358400,-85.1666417,35.0977147,,1,1,3
0,,1546362000,8,BC-17,424,2,2,19,12,2019-01-01,1546358400,-85.07106902,35.07649204,,1,1,3
0,,1546362000,2,AN-10,614,2,2,19,12,2019-01-01,1546358400,-85.18134519,35.14016002,,1,1,3
0,,1546362000,115,V-26,60,2,2,19,12,2019-01-01,1546358400,-85.31367659,35.004335,,1,1,3
0,,1546362000,172,AD-20,289,2,2,19,12,2019-01-01,1546358400,-85.25486264,35.05526938,,1,1,3
0,,1546362000,15,AT-21,269,2,2,19,12,2019-01-01,1546358400,-85.13723472,35.04678032,,1,1,3
0,,1546362000,84,X-12,560,4,2,19,12,2019-01-01,1546358400,-85.29897311,35.12318189,,1,1,3
0,,1546362000,25,AG-2,691,4,2,12,12,2019-01-01,1546358400,-85.2328074,35.203828,,1,1,3
0,,1546365600,51,AA-9,621,2,2,19,13,2019-01-01,1546362000,-85.27691787,35.14440455,,1,1,3
0,,1546365600,563,AH-25,106,2,2,19,13,2019-01-01,1546362000,-85.22545566,35.01282407,,1,1,3
0,,1546365600,18,AR-24,156,2,2,19,13,2019-01-01,1546362000,-85.15193821,35.02131313,,1,1,3
0,,1546365600,2,R-20,277,2,2,18,13,2019-01-01,1546362000,-85.34308357,35.05526938,,1,1,3
0,,1546365600,34,AH-23,186,2,2,19,13,2019-01-01,1546362000,-85.22545566,35.02980219,,1,1,3
0,,1546365600,0,AK-21,260,2,2,16,13,2019-01-01,1546362000,-85.20340042,35.04253579,,1,1,3
0,,1546365600,8,AK-15,480,2,2,19,13,2019-01-01,1546362000,-85.20340042,35.09347017,,1,1,3
0,,1546365600,83,AB-14,505,2,2,19,13,2019-01-01,1546362000,-85.26956613,35.10620377,,1,1,3
0,,1546365600,111,L-25,85,2,2,11,13,2019-01-01,1546362000,-85.38719404,35.01282407,,1,1,3
0,,1546369200,12,AM-6,677,2,2,19,14,2019-01-01,1546365600,-85.18869693,35.16987174,,1,1,4
0,,1546369200,97,AH-9,628,2,2,19,14,2019-01-01,1546365600,-85.22545566,35.14864908,,1,1,4
0,,1546369200,7,AG-6,673,2,2,19,14,2019-01-01,1546365600,-85.2328074,35.16987174,,1,1,4
0,,1546369200,33,AQ-13,550,2,2,19,14,2019-01-01,1546365600,-85.15928996,35.1104483,,1,1,4
0,,1546369200,0,AK-26,71,2,2,19,14,2019-01-01,1546365600,-85.20340042,35.00009047,,1,1,4
0,,1546369200,181,AL-19,332,2,2,12,14,2019-01-01,1546365600,-85.19604868,35.06375845,,1,1,4
0,,1546369200,1,AX-17,419,,,,14,2019-01-01,1546365600,-85.10782774,35.08073657,,1,1,4
0,,1546369200,10,AL-11,592,2,2,19,14,2019-01-01,1546365600,-85.19604868,35.13167096,,1,1,4
0,,1546369200,10,AL-15,481,2,2,19,14,2019-01-01,1546365600,-85.19604868,35.0977147,,1,1,4
0,,1546369200,31,AF-26,67,2,2,19,14,2019-01-01,1546365600,-85.24015915,35.004335,,1,1,4
0,,1546369200,20,BA-16,457,2,2,19,14,2019-01-01,1546365600,-85.08577251,35.08498111,,1,1,4
0,,1546369200,31,AI-17,404,2,2,19,14,2019-01-01,1546365600,-85.21810391,35.07649204,,1,1,4
0,,1546369200,3,AN-27,45,2,2,19,14,2019-01-01,1546365600,-85.18134519,34.99584594,,1,1,4
0,,1546369200,97,AH-9,628,2,2,19,14,2019-01-01,1546365600,-85.22545566,35.14864908,,1,1,4
0,,1546369200,2,AH-18,366,2,2,19,14,2019-01-01,1546365600,-85.22545566,35.07224751,,1,1,4
0,,1546369200,373,AB-22,217,2,2,19,14,2019-01-01,1546365600,-85.26956613,35.03829126,,1,1,4
0,,1546369200,146,AP-18,374,2,2,19,14,2019-01-01,1546365600,-85.1666417,35.07224751,,1,1,4
0,,1546369200,15,AO-13,548,2,2,19,14,2019-01-01,1546365600,-85.17399344,35.1104483,,1,1,4
0,,1546369200,340,AP-25,114,2,2,19,14,2019-01-01,1546365600,-85.1666417,35.01282407,,1,1,4
0,,1546369200,49,W-11,579,2,2,16,14,2019-01-01,1546365600,-85.30632485,35.12742642,,1,1,4
0,,1546369200,6,AU-23,199,2,2,19,14,2019-01-01,1546365600,-85.12988298,35.02555766,,1,1,4
0,,1546369200,79,Q-23,170,4,2,11,14,2019-01-01,1546365600,-85.35043532,35.02555766,,1,1,4
0,,1546369200,0,AI-12,569,2,2,19,14,2019-01-01,1546365600,-85.21810391,35.11893736,,1,1,4
0,,1546369200,942,AF-12,566,2,2,19,14,2019-01-01,1546365600,-85.24015915,35.12318189,,1,1,4
0,,1546369200,35,AS-13,551,4,2,14,14,2019-01-01,1546365600,-85.14458647,35.1104483,,1,1,4
0,,1546369200,2,I-24,121,2,2,19,14,2019-01-01,1546365600,-85.40924928,35.0170686,,1,1,4
0,,1546369200,18,AR-24,156,2,2,19,14,2019-01-01,1546365600,-85.15193821,35.02131313,,1,1,4
0,,1546369200,1,AP-10,615,2,2,19,14,2019-01-01,1546365600,-85.1666417,35.14016002,,1,1,4
0,,1546369200,7,AC-5,678,2,2,19,14,2019-01-01,1546365600,-85.26221438,35.17836081,,1,1,4
0,,1546369200,11,Q-20,276,2,2,19,14,2019-01-01,1546365600,-85.35043532,35.05102485,,1,1,4
0,,1546369200,175,AI-26,69,2,2,19,14,2019-01-01,1546365600,-85.21810391,35.00009047,,1,1,4
0,,1546369200,3,AA-7,653,2,2,19,14,2019-01-01,1546365600,-85.27691787,35.16138268,,1,1,4
0,,1546369200,5,AQ-10,616,2,2,19,14,2019-01-01,1546365600,-85.15928996,35.13591549,,1,1,4
0,,1546369200,163,AQ-14,518,4,2,14,14,2019-01-01,1546365600,-85.15928996,35.10195923,,1,1,4
0,,1546369200,72,AO-15,484,2,2,19,14,2019-01-01,1546365600,-85.17399344,35.09347017,,1,1,4
0,,1546369200,173,AM-24,151,2,2,14,14,2019-01-01,1546365600,-85.18869693,35.0170686,,1,1,4
0,,1546372800,146,X-20,283,2,2,14,15,2019-01-01,1546369200,-85.29897311,35.05526938,,1,1,4
0,,1546372800,5,AN-9,634,2,2,19,15,2019-01-01,1546369200,-85.18134519,35.14864908,,1,1,4
0,,1546372800,3,O-20,274,2,2,19,15,2019-01-01,1546369200,-85.36513881,35.05102485,,1,1,4
0,,1546372800,21,R-26,56,2,2,19,15,2019-01-01,1546369200,-85.34308357,35.004335,,1,1,4
0,,1546372800,111,L-25,85,2,2,11,15,2019-01-01,1546369200,-85.38719404,35.01282407,,1,1,4
0,,1546372800,260,AM-16,447,2,2,19,15,2019-01-01,1546369200,-85.18869693,35.08498111,,1,1,4
0,,1546372800,34,Q-27,33,2,2,19,15,2019-01-01,1546369200,-85.35043532,34.99160141,,1,1,4
0,,1546372800,9,X-28,16,2,2,19,15,2019-01-01,1546369200,-85.29897311,34.98735687,,1,1,4
0,,1546372800,9,P-14,495,2,2,16,15,2019-01-01,1546369200,-85.35778706,35.10620377,,1,1,4
0,,1546376400,9,P-14,495,2,2,16,16,2019-01-01,1546372800,-85.35778706,35.10620377,,1,1,4
0,,1546376400,17,X-25,97,2,2,19,16,2019-01-01,1546372800,-85.29897311,35.01282407,,1,1,4
0,,1546376400,94,R-24,130,2,3,16,16,2019-01-01,1546372800,-85.34308357,35.02131313,,1,1,4
0,,1546376400,2,AT-28,26,2,2,19,16,2019-01-01,1546372800,-85.13723472,34.98735687,,1,1,4
0,,1546376400,25,AU-12,575,2,2,19,16,2019-01-01,1546372800,-85.12988298,35.11893736,,1,1,4
0,,1546376400,12,AU-25,119,2,2,19,16,2019-01-01,1546372800,-85.12988298,35.00857953,,1,1,4
0,,1546376400,7,J-24,122,2,2,19,16,2019-01-01,1546372800,-85.40189753,35.02131313,,1,1,4
0,,1546376400,189,T-16,429,2,2,19,16,2019-01-01,1546372800,-85.32838008,35.08922564,,1,1,4
0,,1546376400,50,AQ-19,337,2,2,19,16,2019-01-01,1546372800,-85.15928996,35.05951392,,1,1,4
0,,1546383600,45,AI-22,224,2,2,19,18,2019-01-01,1546380000,-85.21810391,35.03404672,,1,1,4
0,,1546383600,2,AC-8,640,2,2,19,18,2019-01-01,1546380000,-85.26221438,35.15289362,,1,1,4
0,,1546383600,1,AB-16,436,2,2,19,18,2019-01-01,1546380000,-85.26956613,35.08922564,,1,1,4
0,,1546383600,262,AU-19,341,5,2,16,18,2019-01-01,1546380000,-85.12988298,35.05951392,,1,1,4
0,,1546383600,69,AF-23,184,2,2,19,18,2019-01-01,1546380000,-85.24015915,35.02980219,,1,1,4
0,,1546383600,139,AG-9,627,2,2,19,18,2019-01-01,1546380000,-85.2328074,35.14440455,,1,1,4
0,,1546383600,6,W-10,598,2,2,18,18,2019-01-01,1546380000,-85.30632485,35.13591549,,1,1,4
0,,1546383600,206,AC-24,141,2,2,19,18,2019-01-01,1546380000,-85.26221438,35.0170686,,1,1,4
0,,1546383600,43,AB-13,538,2,2,19,18,2019-01-01,1546380000,-85.26956613,35.11469283,,1,1,4
0,,1546383600,72,AO-15,484,2,2,19,18,2019-01-01,1546380000,-85.17399344,35.09347017,,1,1,4
0,,1546383600,0,AP-27,47,2,2,19,18,2019-01-01,1546380000,-85.1666417,34.99584594,,1,1,4
0,,1546383600,74,AD-21,253,2,2,19,18,2019-01-01,1546380000,-85.25486264,35.04678032,,1,1,4
0,,1546383600,182,U-21,244,2,2,19,18,2019-01-01,1546380000,-85.32102834,35.04253579,,1,1,4
0,,1546383600,54,AF-20,291,2,2,19,18,2019-01-01,1546380000,-85.24015915,35.05526938,,1,1,4
0,,1546383600,9,AK-18,369,2,2,19,18,2019-01-01,1546380000,-85.20340042,35.06800298,,1,1,4
0,,1546383600,36,AF-4,685,4,2,12,18,2019-01-01,1546380000,-85.24015915,35.1910944,,1,1,4
0,,1546383600,180,AU-26,81,2,2,19,18,2019-01-01,1546380000,-85.12988298,35.00009047,,1,1,4
0,,1546383600,134,Z-26,64,2,2,19,18,2019-01-01,1546380000,-85.28426962,35.004335,,1,1,4
0,,1546383600,92,AU-22,236,2,2,16,18,2019-01-01,1546380000,-85.12988298,35.03404672,,1,1,4
0,,1546383600,74,AZ-17,421,2,2,19,18,2019-01-01,1546380000,-85.09312425,35.08073657,,1,1,4
0,,1546383600,44,AE-6,671,4,2,19,18,2019-01-01,1546380000,-85.24751089,35.16987174,,1,1,4
0,,1546383600,26,AE-19,325,2,2,19,18,2019-01-01,1546380000,-85.24751089,35.05951392,,1,1,4
0,,1546383600,254,AQ-24,155,2,2,19,18,2019-01-01,1546380000,-85.15928996,35.0170686,,1,1,4
0,,1546383600,97,AD-19,324,2,2,19,18,2019-01-01,1546380000,-85.25486264,35.06375845,,1,1,4
0,,1546383600,8,Q-26,55,2,2,19,18,2019-01-01,1546380000,-85.35043532,35.00009047,,1,1,4
0,,1546383600,561,W-22,212,2,2,19,18,2019-01-01,1546380000,-85.30632485,35.03404672,,1,1,4
0,,1546383600,42,AG-19,327,2,2,19,18,2019-01-01,1546380000,-85.2328074,35.05951392,,1,1,4
0,,1546383600,4,AI-19,329,2,2,19,18,2019-01-01,1546380000,-85.21810391,35.05951392,,1,1,4
0,,1546383600,3,AW-23,201,2,2,19,18,2019-01-01,1546380000,-85.11517949,35.02555766,,1,1,4
0,,1546383600,343,AC-21,252,2,2,19,18,2019-01-01,1546380000,-85.26221438,35.04253579,,1,1,4
0,,1546383600,159,X-23,176,2,2,19,18,2019-01-01,1546380000,-85.29897311,35.02980219,,1,1,4
0,,1546383600,23,AA-27,43,2,2,19,18,2019-01-01,1546380000,-85.27691787,34.99160141,,1,1,4
0,,1546383600,8,W-16,431,2,2,19,18,2019-01-01,1546380000,-85.30632485,35.08498111,,1,1,4
0,,1546383600,1359,AR-22,233,4,2,19,18,2019-01-01,1546380000,-85.15193821,35.03829126,,1,1,4
0,,1546383600,8,AP-19,336,2,2,19,18,2019-01-01,1546380000,-85.1666417,35.06375845,,1,1,4
0,,1546383600,157,Z-27,42,2,2,19,18,2019-01-01,1546380000,-85.28426962,34.99584594,,1,1,4
0,,1546387200,156,P-23,169,6,2,11,19,2019-01-01,1546383600,-85.35778706,35.02980219,,1,1,1
0,,1546387200,2,AG-8,644,2,2,19,19,2019-01-01,1546383600,-85.2328074,35.15289362,,1,1,1
0,,1546387200,12,S-25,92,1,2,19,19,2019-01-01,1546383600,-85.33573183,35.00857953,,1,1,1
0,,1546387200,35,BA-17,422,2,2,19,19,2019-01-01,1546383600,-85.08577251,35.07649204,,1,1,1
0,,1546387200,14,AK-19,331,2,2,19,19,2019-01-01,1546383600,-85.20340042,35.05951392,,1,1,1
0,,1546387200,81,AM-15,482,2,2,19,19,2019-01-01,1546383600,-85.18869693,35.09347017,,1,1,1
0,,1546387200,2,AO-26,75,2,2,19,19,2019-01-01,1546383600,-85.17399344,35.00009047,,1,1,1
0,,1546387200,6,S-21,242,2,2,18,19,2019-01-01,1546383600,-85.33573183,35.04253579,,1,1,1
0,,1546387200,12,AV-20,307,2,2,19,19,2019-01-01,1546383600,-85.12253123,35.05526938,,1,1,1
0,,1546394400,40,AG-23,185,2,2,19,21,2019-01-01,1546390800,-85.2328074,35.02555766,,1,1,1
0,,1546394400,184,AF-15,475,4,2,14,21,2019-01-01,1546390800,-85.24015915,35.0977147,,1,1,1
0,,1546394400,27,AD-17,399,2,2,19,21,2019-01-01,1546390800,-85.25486264,35.08073657,,1,1,1
0,,1546394400,51,AJ-21,259,4,2,14,21,2019-01-01,1546390800,-85.21075217,35.04678032,,1,1,1
0,,1546394400,87,O-24,127,2,2,16,21,2019-01-01,1546390800,-85.36513881,35.0170686,,1,1,1
0,,1546394400,163,AQ-14,518,4,2,14,21,2019-01-01,1546390800,-85.15928996,35.10195923,,1,1,1
0,,1546394400,176,AS-18,377,2,2,17,21,2019-01-01,1546390800,-85.14458647,35.06800298,,1,1,1
0,,1546394400,207,U-24,133,2,2,19,21,2019-01-01,1546390800,-85.32102834,35.0170686,,1,1,1
0,,1546394400,20,AA-13,537,2,2,19,21,2019-01-01,1546390800,-85.27691787,35.1104483,,1,1,1
0,,1546394400,25,W-12,559,2,2,19,21,2019-01-01,1546390800,-85.30632485,35.11893736,,1,1,1
0,,1546394400,304,U-23,173,2,2,11,21,2019-01-01,1546390800,-85.32102834,35.02555766,,1,1,1
0,,1546394400,15,T-19,314,2,2,19,21,2019-01-01,1546390800,-85.32838008,35.06375845,,1,1,1
0,,1546394400,27,AD-17,399,2,2,19,21,2019-01-01,1546390800,-85.25486264,35.08073657,,1,1,1
0,,1546394400,1,AB-16,436,2,2,19,21,2019-01-01,1546390800,-85.26956613,35.08922564,,1,1,1
0,,1546394400,35,AL-9,632,2,2,19,21,2019-01-01,1546390800,-85.19604868,35.14864908,,1,1,1
0,,1546394400,89,AY-18,383,2,2,16,21,2019-01-01,1546390800,-85.100476,35.06800298,,1,1,1
0,,1546394400,6,S-28,11,2,2,19,21,2019-01-01,1546390800,-85.33573183,34.98311234,,1,1,1
0,,1546394400,12,AV-20,307,2,2,19,21,2019-01-01,1546390800,-85.12253123,35.05526938,,1,1,1
0,,1546394400,1,AP-16,450,2,2,19,21,2019-01-01,1546390800,-85.1666417,35.08922564,,1,1,1
0,,1546394400,29,AH-21,257,2,2,19,21,2019-01-01,1546390800,-85.22545566,35.04678032,,1,1,1
0,,1546394400,535,X-24,136,2,2,19,21,2019-01-01,1546390800,-85.29897311,35.02131313,,1,1,1
0,,1546394400,13,AD-8,641,2,2,19,21,2019-01-01,1546390800,-85.25486264,35.15713815,,1,1,1
0,,1546394400,35,BA-17,422,2,2,19,21,2019-01-01,1546390800,-85.08577251,35.07649204,,1,1,1
0,,1546394400,32,AJ-19,330,2,2,19,21,2019-01-01,1546390800,-85.21075217,35.06375845,,1,1,1
0,,1546394400,27,AT-23,198,2,2,19,21,2019-01-01,1546390800,-85.13723472,35.02980219,,1,1,1
0,,1546394400,57,AH-17,403,2,2,19,21,2019-01-01,1546390800,-85.22545566,35.08073657,,1,1,1
0,,1546394400,48,AQ-18,375,2,2,16,21,2019-01-01,1546390800,-85.15928996,35.06800298,,1,1,1
0,,1546394400,3,P-20,275,2,2,19,21,2019-01-01,1546390800,-85.35778706,35.05526938,,1,1,1
0,,1546394400,15,AI-24,147,2,2,19,21,2019-01-01,1546390800,-85.21810391,35.0170686,,1,1,1
0,,1546394400,2,AG-8,644,2,2,19,21,2019-01-01,1546390800,-85.2328074,35.15289362,,1,1,1
0,,1546394400,9,X-27,40,2,2,19,21,2019-01-01,1546390800,-85.29897311,34.99584594,,1,1,1
0,,1546394400,162,AE-7,657,2,2,19,21,2019-01-01,1546390800,-85.24751089,35.16138268,,1,1,1
0,,1546394400,28,AO-16,449,2,2,19,21,2019-01-01,1546390800,-85.17399344,35.08498111,,1,1,1
0,,1546394400,3,AM-14,514,2,2,19,21,2019-01-01,1546390800,-85.18869693,35.10195923,,1,1,1
0,,1546394400,176,AC-13,539,2,2,19,21,2019-01-01,1546390800,-85.26221438,35.1104483,,1,1,1
0,,1546394400,53,U-12,557,2,2,19,21,2019-01-01,1546390800,-85.32102834,35.11893736,,1,1,1
0,,1546423200,2,AA-15,470,2,2,19,5,2019-01-02,1546419600,-85.27691787,35.09347017,,2,1,2
0,,1546423200,27,AF-14,509,4,2,16,5,2019-01-02,1546419600,-85.24015915,35.10620377,,2,1,2
0,,1546423200,331,V-22,211,2,2,19,5,2019-01-02,1546419600,-85.31367659,35.03829126,,2,1,2
0,,1546423200,7,AG-6,673,2,2,19,5,2019-01-02,1546419600,-85.2328074,35.16987174,,2,1,2
0,,1546423200,23,AF-19,326,2,2,19,5,2019-01-02,1546419600,-85.24015915,35.06375845,,2,1,2
0,,1546423200,49,AT-24,158,2,2,16,5,2019-01-02,1546419600,-85.13723472,35.02131313,,2,1,2
0,,1546423200,373,AB-22,217,2,2,19,5,2019-01-02,1546419600,-85.26956613,35.03829126,,2,1,2
0,,1546423200,4,AZ-14,524,2,2,19,5,2019-01-02,1546419600,-85.09312425,35.10620377,,2,1,2
0,,1546423200,7,S-20,278,2,2,17,5,2019-01-02,1546419600,-85.33573183,35.05102485,,2,1,2
0,,1546430400,79,AF-18,364,2,2,19,7,2019-01-02,1546426800,-85.24015915,35.07224751,,2,1,2
0,,1546430400,10,AL-11,592,2,2,19,7,2019-01-02,1546426800,-85.19604868,35.13167096,,2,1,2
0,,1546430400,3,AA-7,653,2,2,19,7,2019-01-02,1546426800,-85.27691787,35.16138268,,2,1,2
0,,1546430400,85,X-19,318,2,2,19,7,2019-01-02,1546426800,-85.29897311,35.06375845,,2,1,2
0,,1546430400,29,AD-11,584,2,2,19,7,2019-01-02,1546426800,-85.25486264,35.13167096,,2,1,2
0,,1546430400,2,AG-8,644,2,2,19,7,2019-01-02,1546426800,-85.2328074,35.15289362,,2,1,2
0,,1546430400,1,T-22,209,2,2,19,7,2019-01-02,1546426800,-85.32838008,35.03829126,,2,1,2
0,,1546430400,8,O-21,239,2,2,19,7,2019-01-02,1546426800,-85.36513881,35.04253579,,2,1,2
0,,1546430400,74,AJ-11,590,2,2,16,7,2019-01-02,1546426800,-85.21075217,35.13167096,,2,1,2
0,,1546430400,111,I-28,3,4,2,11,7,2019-01-02,1546426800,-85.40924928,34.98311234,,2,1,2
0,,1546430400,253,AL-20,297,4,2,14,7,2019-01-02,1546426800,-85.19604868,35.05526938,,2,1,2
0,,1546430400,173,AM-24,151,2,2,14,7,2019-01-02,1546426800,-85.18869693,35.0170686,,2,1,2
0,,1546430400,395,AC-22,218,2,2,19,7,2019-01-02,1546426800,-85.26221438,35.03404672,,2,1,2
0,,1546430400,6,S-21,242,2,2,18,7,2019-01-02,1546426800,-85.33573183,35.04253579,,2,1,2
0,,1546430400,41,U-13,532,2,2,16,7,2019-01-02,1546426800,-85.32102834,35.1104483,,2,1,2
0,,1546430400,1,AB-16,436,2,2,19,7,2019-01-02,1546426800,-85.26956613,35.08922564,,2,1,2
0,,1546430400,52,Q-13,529,2,2,19,7,2019-01-02,1546426800,-85.35043532,35.1104483,,2,1,2
0,,1546430400,31,AG-14,510,2,2,19,7,2019-01-02,1546426800,-85.2328074,35.10195923,,2,1,2
0,,1546434000,155,Y-18,357,2,2,19,8,2019-01-02,1546430400,-85.29162136,35.06800298,,2,1,2
0,,1546434000,59,AG-22,222,2,2,19,8,2019-01-02,1546430400,-85.2328074,35.03404672,,2,1,2
0,,1546434000,8,AB-15,471,2,2,19,8,2019-01-02,1546430400,-85.26956613,35.0977147,,2,1,2
0,,1546434000,29,AB-26,66,2,2,19,8,2019-01-02,1546430400,-85.26956613,35.004335,,2,1,2
0,,1546434000,11,P-21,240,2,2,19,8,2019-01-02,1546430400,-85.35778706,35.04678032,,2,1,2
0,,1546434000,467,Y-24,137,2,2,14,8,2019-01-02,1546430400,-85.29162136,35.0170686,,2,1,2
0,,1546434000,7,AK-20,296,2,2,16,8,2019-01-02,1546430400,-85.20340042,35.05102485,,2,1,2
0,,1546434000,3,AH-4,687,2,2,19,8,2019-01-02,1546430400,-85.22545566,35.1910944,,2,1,2
0,,1546434000,111,Y-16,433,2,2,19,8,2019-01-02,1546430400,-85.29162136,35.08498111,,2,1,2
0,,1546434000,304,BE-16,461,2,2,16,8,2019-01-02,1546430400,-85.05636553,35.08498111,,2,1,2
0,,1546434000,13,AO-25,113,2,2,19,8,2019-01-02,1546430400,-85.17399344,35.00857953,,2,1,2
0,,1546434000,221,W-23,175,8,2,11,8,2019-01-02,1546430400,-85.30632485,35.02555766,,2,1,2
0,,1546434000,12,N-25,87,2,2,19,8,2019-01-02,1546430400,-85.37249055,35.01282407,,2,1,2
0,,1546434000,78,AS-26,79,2,2,19,8,2019-01-02,1546430400,-85.14458647,35.00009047,,2,1,2
0,,1546434000,47,AG-20,292,2,2,19,8,2019-01-02,1546430400,-85.2328074,35.05102485,,2,1,2
0,,1546434000,9,R-23,171,4,2,11,8,2019-01-02,1546430400,-85.34308357,35.02980219,,2,1,2
0,,1546434000,262,AU-19,341,5,2,16,8,2019-01-02,1546430400,-85.12988298,35.05951392,,2,1,2
