Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1507039200.0,10,AH-7,660,2.0,2.0,19.0,10,2017-10-03,1507035600.0,-85.22545566,35.16562721,3,1,1
0,,1507039200.0,1,AY-16,455,,,,10,2017-10-03,1507035600.0,-85.100476,35.08498111,3,1,1
0,,1507039200.0,183,AR-21,267,2.0,2.0,19.0,10,2017-10-03,1507035600.0,-85.15193821,35.04678032,3,1,1
0,,1507039200.0,49,AT-24,158,2.0,2.0,16.0,10,2017-10-03,1507035600.0,-85.13723472,35.02131313,3,1,1
0,,1507039200.0,1,AB-16,436,2.0,2.0,19.0,10,2017-10-03,1507035600.0,-85.26956613,35.08922564,3,1,1
0,,1507039200.0,124,BF-14,526,2.0,2.0,19.0,10,2017-10-03,1507035600.0,-85.04901378,35.10620377,3,1,1
0,,1507039200.0,455,AF-25,104,2.0,2.0,19.0,10,2017-10-03,1507035600.0,-85.24015915,35.01282407,3,1,1
0,,1507039200.0,2,I-24,121,2.0,2.0,19.0,10,2017-10-03,1507035600.0,-85.40924928,35.0170686,3,1,1
0,,1507039200.0,80,AK-17,406,2.0,2.0,19.0,10,2017-10-03,1507035600.0,-85.20340042,35.07649204,3,1,1
0,,1507039200.0,92,AU-22,236,2.0,2.0,16.0,10,2017-10-03,1507035600.0,-85.12988298,35.03404672,3,1,1
0,,1507039200.0,19,W-26,61,2.0,2.0,19.0,10,2017-10-03,1507035600.0,-85.30632485,35.00009047,3,1,1
0,,1507039200.0,49,W-11,579,2.0,2.0,16.0,10,2017-10-03,1507035600.0,-85.30632485,35.12742642,3,1,1
0,,1507039200.0,8,N-22,205,2.0,2.0,19.0,10,2017-10-03,1507035600.0,-85.37249055,35.03829126,3,1,1
0,,1507042800.0,336,AO-23,193,2.0,2.0,11.0,11,2017-10-03,1507039200.0,-85.17399344,35.02555766,3,1,1
0,,1507042800.0,89,AY-18,383,2.0,2.0,16.0,11,2017-10-03,1507039200.0,-85.100476,35.06800298,3,1,1
0,,1507042800.0,34,AC-23,181,2.0,2.0,19.0,11,2017-10-03,1507039200.0,-85.26221438,35.02555766,3,1,1
0,,1507042800.0,6,S-21,242,2.0,2.0,18.0,11,2017-10-03,1507039200.0,-85.33573183,35.04253579,3,1,1
0,,1507042800.0,1,AO-28,21,2.0,2.0,19.0,11,2017-10-03,1507039200.0,-85.17399344,34.98311234,3,1,1
0,,1507042800.0,115,V-26,60,2.0,2.0,19.0,11,2017-10-03,1507039200.0,-85.31367659,35.004335,3,1,1
0,,1507042800.0,97,AH-9,628,2.0,2.0,19.0,11,2017-10-03,1507039200.0,-85.22545566,35.14864908,3,1,1
0,,1507042800.0,81,AC-9,623,2.0,2.0,19.0,11,2017-10-03,1507039200.0,-85.26221438,35.14440455,3,1,1
0,,1507042800.0,25,S-27,35,2.0,2.0,19.0,11,2017-10-03,1507039200.0,-85.33573183,34.99160141,3,1,1
0,,1507042800.0,221,W-23,175,8.0,2.0,11.0,11,2017-10-03,1507039200.0,-85.30632485,35.02555766,3,1,1
0,,1507042800.0,501,AD-25,102,2.0,2.0,19.0,11,2017-10-03,1507039200.0,-85.25486264,35.01282407,3,1,1
0,,1507042800.0,13,U-11,577,2.0,3.0,16.0,11,2017-10-03,1507039200.0,-85.32102834,35.12742642,3,1,1
0,,1507042800.0,452,Y-20,284,4.0,2.0,14.0,11,2017-10-03,1507039200.0,-85.29162136,35.05102485,3,1,1
0,,1507042800.0,8,AB-8,639,2.0,2.0,19.0,11,2017-10-03,1507039200.0,-85.26956613,35.15713815,3,1,1
0,,1507042800.0,3,AI-6,674,2.0,2.0,19.0,11,2017-10-03,1507039200.0,-85.21810391,35.16987174,3,1,1
0,,1507042800.0,39,Z-15,469,2.0,2.0,19.0,11,2017-10-03,1507039200.0,-85.28426962,35.097714700000004,3,1,1
0,,1507042800.0,17,P-22,207,2.0,2.0,19.0,11,2017-10-03,1507039200.0,-85.35778706,35.03829126,3,1,1
0,,1507042800.0,248,AG-13,543,4.0,2.0,16.0,11,2017-10-03,1507039200.0,-85.2328074,35.110448299999995,3,1,1
0,,1507042800.0,5,AQ-10,616,2.0,2.0,19.0,11,2017-10-03,1507039200.0,-85.15928996,35.13591549,3,1,1
0,,1507042800.0,648,AR-23,196,2.0,2.0,17.0,11,2017-10-03,1507039200.0,-85.15193821,35.02980219,3,1,1
0,,1507042800.0,176,AC-12,563,2.0,2.0,16.0,11,2017-10-03,1507039200.0,-85.26221438,35.11893736,3,1,1
0,,1507042800.0,3,AF-16,440,2.0,2.0,19.0,11,2017-10-03,1507039200.0,-85.24015915,35.08922564,3,1,1
0,,1507042800.0,0,O-18,348,,,,11,2017-10-03,1507039200.0,-85.36513881,35.06800298,3,1,1
0,,1507042800.0,172,AN-16,448,2.0,2.0,19.0,11,2017-10-03,1507039200.0,-85.18134519,35.08922564,3,1,1
0,,1507042800.0,184,AF-15,475,4.0,2.0,14.0,11,2017-10-03,1507039200.0,-85.24015915,35.097714700000004,3,1,1
0,,1507042800.0,3,AE-16,439,2.0,2.0,19.0,11,2017-10-03,1507039200.0,-85.24751089,35.08498111,3,1,1
0,,1507042800.0,41,AK-6,675,2.0,2.0,19.0,11,2017-10-03,1507039200.0,-85.20340042,35.16987174,3,1,1
0,,1507042800.0,343,AC-21,252,2.0,2.0,19.0,11,2017-10-03,1507039200.0,-85.26221438,35.04253579,3,1,1
0,,1507042800.0,60,V-12,558,2.0,2.0,19.0,11,2017-10-03,1507039200.0,-85.31367659,35.12318189,3,1,1
0,,1507042800.0,6,W-10,598,2.0,2.0,18.0,11,2017-10-03,1507039200.0,-85.30632485,35.13591549,3,1,1
0,,1507042800.0,61,AA-26,65,2.0,2.0,19.0,11,2017-10-03,1507039200.0,-85.27691787,35.00009047,3,1,1
0,,1507042800.0,10,AL-15,481,2.0,2.0,19.0,11,2017-10-03,1507039200.0,-85.19604868,35.097714700000004,3,1,1
0,,1507042800.0,18,Y-8,636,4.0,2.0,12.0,11,2017-10-03,1507039200.0,-85.29162136,35.15289362,3,1,1
0,,1507042800.0,50,AE-13,541,4.0,2.0,16.0,11,2017-10-03,1507039200.0,-85.24751089,35.110448299999995,3,1,1
0,,1507042800.0,39,Z-15,469,2.0,2.0,19.0,11,2017-10-03,1507039200.0,-85.28426962,35.097714700000004,3,1,1
0,,1507042800.0,115,V-26,60,2.0,2.0,19.0,11,2017-10-03,1507039200.0,-85.31367659,35.004335,3,1,1
0,,1507046400.0,54,AF-20,291,2.0,2.0,19.0,12,2017-10-03,1507042800.0,-85.24015915,35.05526938,3,1,1
0,,1507046400.0,125,AR-25,116,2.0,2.0,16.0,12,2017-10-03,1507042800.0,-85.15193821,35.01282407,3,1,1
0,,1507046400.0,54,AG-21,256,2.0,2.0,19.0,12,2017-10-03,1507042800.0,-85.2328074,35.04253579,3,1,1
0,,1507046400.0,0,AK-13,546,2.0,2.0,18.0,12,2017-10-03,1507042800.0,-85.20340042,35.110448299999995,3,1,1
0,,1507046400.0,75,AI-1,694,2.0,2.0,12.0,12,2017-10-03,1507042800.0,-85.21810391,35.21231706,3,1,1
0,,1507046400.0,5,Q-28,9,2.0,3.0,17.0,12,2017-10-03,1507042800.0,-85.35043532,34.98311234,3,1,1
0,,1507046400.0,8,Q-26,55,2.0,2.0,19.0,12,2017-10-03,1507042800.0,-85.35043532,35.00009047,3,1,1
0,,1507046400.0,23,AG-16,441,2.0,2.0,19.0,12,2017-10-03,1507042800.0,-85.2328074,35.08498111,3,1,1
0,,1507046400.0,175,Z-23,178,2.0,2.0,19.0,12,2017-10-03,1507042800.0,-85.28426962,35.02980219,3,1,1
0,,1507046400.0,2,AH-18,366,2.0,2.0,19.0,12,2017-10-03,1507042800.0,-85.22545566,35.07224751,3,1,1
0,,1507046400.0,18,Y-28,17,2.0,2.0,19.0,12,2017-10-03,1507042800.0,-85.29162136,34.98311234,3,1,1
0,,1507046400.0,0,N-21,238,2.0,3.0,18.0,12,2017-10-03,1507042800.0,-85.37249055,35.04678032,3,1,1
0,,1507046400.0,31,AB-9,622,2.0,2.0,19.0,12,2017-10-03,1507042800.0,-85.26956613,35.14864908,3,1,1
0,,1507046400.0,19,U-27,37,2.0,2.0,19.0,12,2017-10-03,1507042800.0,-85.32102834,34.99160141,3,1,1
0,,1507046400.0,29,S-23,172,2.0,2.0,18.0,12,2017-10-03,1507042800.0,-85.33573183,35.02555766,3,1,1
0,,1507046400.0,36,AU-13,553,2.0,2.0,19.0,12,2017-10-03,1507042800.0,-85.12988298,35.110448299999995,3,1,1
0,,1507046400.0,24,AO-21,264,2.0,2.0,19.0,12,2017-10-03,1507042800.0,-85.17399344,35.04253579,3,1,1
0,,1507046400.0,16,AR-19,338,2.0,2.0,19.0,12,2017-10-03,1507042800.0,-85.15193821,35.06375845,3,1,1
0,,1507046400.0,8,W-16,431,2.0,2.0,19.0,12,2017-10-03,1507042800.0,-85.30632485,35.08498111,3,1,1
0,,1507046400.0,196,AQ-25,115,2.0,2.0,19.0,12,2017-10-03,1507042800.0,-85.15928996,35.00857953,3,1,1
0,,1507046400.0,45,AM-26,73,2.0,2.0,19.0,12,2017-10-03,1507042800.0,-85.18869693,35.00009047,3,1,1
0,,1507046400.0,19,R-27,34,2.0,2.0,19.0,12,2017-10-03,1507042800.0,-85.34308357,34.99584594,3,1,1
0,,1507046400.0,37,AJ-7,662,2.0,2.0,19.0,12,2017-10-03,1507042800.0,-85.21075217,35.16562721,3,1,1
0,,1507046400.0,48,BB-19,347,4.0,2.0,14.0,12,2017-10-03,1507042800.0,-85.07842076,35.06375845,3,1,1
0,,1507046400.0,1,T-22,209,2.0,2.0,19.0,12,2017-10-03,1507042800.0,-85.32838008,35.03829126,3,1,1
0,,1507046400.0,256,Z-24,138,2.0,2.0,19.0,12,2017-10-03,1507042800.0,-85.28426962,35.02131313,3,1,1
0,,1507046400.0,176,AC-12,563,2.0,2.0,16.0,12,2017-10-03,1507042800.0,-85.26221438,35.11893736,3,1,1
0,,1507050000.0,8,W-16,431,2.0,2.0,19.0,13,2017-10-03,1507046400.0,-85.30632485,35.08498111,3,1,1
0,,1507050000.0,37,T-17,389,2.0,2.0,17.0,13,2017-10-03,1507046400.0,-85.32838008,35.08073657,3,1,1
0,,1507050000.0,14,AN-7,666,2.0,2.0,19.0,13,2017-10-03,1507046400.0,-85.18134519,35.16562721,3,1,1
0,,1507050000.0,17,AI-18,367,2.0,2.0,17.0,13,2017-10-03,1507046400.0,-85.21810391,35.06800298,3,1,1
0,,1507050000.0,2,O-25,88,2.0,2.0,19.0,13,2017-10-03,1507046400.0,-85.36513881,35.00857953,3,1,1
0,,1507050000.0,2,AJ-15,479,2.0,2.0,18.0,13,2017-10-03,1507046400.0,-85.21075217,35.097714700000004,3,1,1
0,,1507050000.0,11,P-21,240,2.0,2.0,19.0,13,2017-10-03,1507046400.0,-85.35778706,35.04678032,3,1,1
0,,1507050000.0,161,X-22,213,2.0,2.0,19.0,13,2017-10-03,1507046400.0,-85.29897311,35.03829126,3,1,1
0,,1507050000.0,2,I-24,121,2.0,2.0,19.0,13,2017-10-03,1507046400.0,-85.40924928,35.0170686,3,1,1
0,,1507050000.0,11,AP-13,549,2.0,2.0,19.0,13,2017-10-03,1507046400.0,-85.1666417,35.11469283,3,1,1
0,,1507050000.0,255,AA-21,250,2.0,2.0,19.0,13,2017-10-03,1507046400.0,-85.27691787,35.04253579,3,1,1
0,,1507050000.0,6,AC-15,472,2.0,2.0,19.0,13,2017-10-03,1507046400.0,-85.26221438,35.09347017,3,1,1
0,,1507050000.0,64,BE-15,493,2.0,2.0,11.0,13,2017-10-03,1507046400.0,-85.05636553,35.09347017,3,1,1
0,,1507050000.0,27,W-13,534,2.0,2.0,19.0,13,2017-10-03,1507046400.0,-85.30632485,35.110448299999995,3,1,1
0,,1507050000.0,258,AL-24,150,2.0,2.0,19.0,13,2017-10-03,1507046400.0,-85.19604868,35.02131313,3,1,1
0,,1507050000.0,11,V-14,501,2.0,2.0,19.0,13,2017-10-03,1507046400.0,-85.31367659,35.10620377,3,1,1
0,,1507050000.0,0,M-27,31,2.0,2.0,19.0,13,2017-10-03,1507046400.0,-85.37984229999999,34.99160141,3,1,1
0,,1507050000.0,176,AC-12,563,2.0,2.0,16.0,13,2017-10-03,1507046400.0,-85.26221438,35.11893736,3,1,1
0,,1507050000.0,21,Z-13,536,2.0,2.0,19.0,13,2017-10-03,1507046400.0,-85.28426962,35.11469283,3,1,1
0,,1507050000.0,249,AC-16,437,4.0,2.0,14.0,13,2017-10-03,1507046400.0,-85.26221438,35.08498111,3,1,1
0,,1507050000.0,4,W-24,135,2.0,2.0,19.0,13,2017-10-03,1507046400.0,-85.30632485,35.0170686,3,1,1
0,,1507050000.0,9,R-23,171,4.0,2.0,11.0,13,2017-10-03,1507046400.0,-85.34308357,35.02980219,3,1,1
0,,1507050000.0,1,AI-2,693,2.0,2.0,19.0,13,2017-10-03,1507046400.0,-85.21810391,35.203828,3,1,1
0,,1507050000.0,29,AB-26,66,2.0,2.0,19.0,13,2017-10-03,1507046400.0,-85.26956613,35.004335,3,1,1
0,,1507050000.0,15,AI-24,147,2.0,2.0,19.0,13,2017-10-03,1507046400.0,-85.21810391,35.0170686,3,1,1
0,,1507050000.0,7,AF-7,658,2.0,2.0,19.0,13,2017-10-03,1507046400.0,-85.24015915,35.16562721,3,1,1
0,,1507050000.0,882,AA-24,139,2.0,2.0,19.0,13,2017-10-03,1507046400.0,-85.27691787,35.0170686,3,1,1
0,,1507050000.0,17,AG-5,682,2.0,2.0,19.0,13,2017-10-03,1507046400.0,-85.2328074,35.17836081,3,1,1
0,,1507050000.0,4,S-26,57,2.0,2.0,19.0,13,2017-10-03,1507046400.0,-85.33573183,35.00009047,3,1,1
0,,1507050000.0,77,AO-17,410,2.0,2.0,19.0,13,2017-10-03,1507046400.0,-85.17399344,35.07649204,3,1,1
0,,1507050000.0,53,U-12,557,2.0,2.0,19.0,13,2017-10-03,1507046400.0,-85.32102834,35.11893736,3,1,1
0,,1507050000.0,70,AA-12,561,2.0,2.0,19.0,13,2017-10-03,1507046400.0,-85.27691787,35.11893736,3,1,1
0,,1507050000.0,38,AN-21,263,2.0,2.0,17.0,13,2017-10-03,1507046400.0,-85.18134519,35.04678032,3,1,1
0,,1507050000.0,10,AI-20,294,2.0,2.0,19.0,13,2017-10-03,1507046400.0,-85.21810391,35.05102485,3,1,1
0,,1507050000.0,75,AJ-9,630,2.0,2.0,19.0,13,2017-10-03,1507046400.0,-85.21075217,35.14864908,3,1,1
0,,1507050000.0,38,J-28,4,4.0,2.0,11.0,13,2017-10-03,1507046400.0,-85.40189753,34.98735687,3,1,1
0,,1507053600.0,12,AU-25,119,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.12988298,35.00857953,4,1,1
0,,1507053600.0,81,AC-9,623,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.26221438,35.14440455,4,1,1
0,,1507053600.0,255,AA-21,250,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.27691787,35.04253579,4,1,1
0,,1507053600.0,430,X-21,247,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.29897311,35.04678032,4,1,1
0,,1507053600.0,76,BB-16,458,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.07842076,35.08922564,4,1,1
0,,1507053600.0,28,AO-16,449,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.17399344,35.08498111,4,1,1
0,,1507053600.0,0,W-9,617,1.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.30632485,35.14440455,4,1,1
0,,1507053600.0,48,BB-19,347,4.0,2.0,14.0,14,2017-10-03,1507050000.0,-85.07842076,35.06375845,4,1,1
0,,1507053600.0,34,AH-23,186,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.22545566,35.02980219,4,1,1
0,,1507053600.0,2,AZ-15,489,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.09312425,35.097714700000004,4,1,1
0,,1507053600.0,175,Z-23,178,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.28426962,35.02980219,4,1,1
0,,1507053600.0,175,AI-26,69,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.21810391,35.00009047,4,1,1
0,,1507053600.0,7,S-20,278,2.0,2.0,17.0,14,2017-10-03,1507050000.0,-85.33573183,35.05102485,4,1,1
0,,1507053600.0,186,AM-22,228,4.0,2.0,17.0,14,2017-10-03,1507050000.0,-85.18869693,35.03404672,4,1,1
0,,1507053600.0,10,AL-12,572,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.19604868,35.12318189,4,1,1
0,,1507053600.0,82,AU-20,306,2.0,2.0,16.0,14,2017-10-03,1507050000.0,-85.12988298,35.05102485,4,1,1
0,,1507053600.0,1,AF-6,672,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.24015915,35.17411627,4,1,1
0,,1507053600.0,137,AF-22,221,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.24015915,35.03829126,4,1,1
0,,1507053600.0,34,Q-27,33,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.35043532,34.99160141,4,1,1
0,,1507053600.0,0,Q-17,387,1.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.35043532,35.07649204,4,1,1
0,,1507053600.0,192,AX-18,382,4.0,2.0,11.0,14,2017-10-03,1507050000.0,-85.10782774,35.07224751,4,1,1
0,,1507053600.0,51,AA-9,621,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.27691787,35.14440455,4,1,1
0,,1507053600.0,17,R-15,464,2.0,2.0,16.0,14,2017-10-03,1507050000.0,-85.34308357,35.097714700000004,4,1,1
0,,1507053600.0,186,AJ-17,405,2.0,2.0,14.0,14,2017-10-03,1507050000.0,-85.21075217,35.08073657,4,1,1
0,,1507053600.0,31,AD-6,670,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.25486264,35.17411627,4,1,1
0,,1507053600.0,999,W-20,282,2.0,2.0,16.0,14,2017-10-03,1507050000.0,-85.30632485,35.05102485,4,1,1
0,,1507053600.0,58,Y-22,214,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.29162136,35.03404672,4,1,1
0,,1507053600.0,12,AM-6,677,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.18869693,35.16987174,4,1,1
0,,1507053600.0,3,AS-14,520,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.14458647,35.10195923,4,1,1
0,,1507053600.0,74,Y-13,535,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.29162136,35.110448299999995,4,1,1
0,,1507053600.0,467,Y-24,137,2.0,2.0,14.0,14,2017-10-03,1507050000.0,-85.29162136,35.0170686,4,1,1
0,,1507053600.0,180,AU-26,81,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.12988298,35.00009047,4,1,1
0,,1507053600.0,60,AH-22,223,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.22545566,35.03829126,4,1,1
0,,1507053600.0,39,Z-15,469,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.28426962,35.097714700000004,4,1,1
0,,1507053600.0,22,AJ-12,570,2.0,3.0,16.0,14,2017-10-03,1507050000.0,-85.21075217,35.12318189,4,1,1
0,,1507053600.0,0,Q-17,387,1.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.35043532,35.07649204,4,1,1
0,,1507053600.0,11,AP-17,411,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.1666417,35.08073657,4,1,1
0,,1507053600.0,37,AS-23,197,2.0,2.0,16.0,14,2017-10-03,1507050000.0,-85.14458647,35.02555766,4,1,1
0,,1507053600.0,5,AQ-10,616,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.15928996,35.13591549,4,1,1
0,,1507053600.0,6,AU-23,199,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.12988298,35.02555766,4,1,1
0,,1507053600.0,0,P-15,462,1.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.35778706,35.097714700000004,4,1,1
0,,1507053600.0,5,Z-10,601,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.28426962,35.14016002,4,1,1
0,,1507053600.0,8,AB-15,471,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.26956613,35.097714700000004,4,1,1
0,,1507053600.0,101,AK-8,648,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.20340042,35.15289362,4,1,1
0,,1507053600.0,73,V-25,95,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.31367659,35.01282407,4,1,1
0,,1507053600.0,19,R-27,34,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.34308357,34.99584594,4,1,1
0,,1507053600.0,3,Q-19,313,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.35043532,35.05951392,4,1,1
0,,1507053600.0,5,AA-28,19,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.27691787,34.98311234,4,1,1
