City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,Accident,DayOfWeek,WeekDay,DayFrame
,1554660000,94,R-24,130,2.0,3.0,16.0,14,2019-04-07,1554656400,-85.34308357,35.02131313,,0,6,0,4
,1554660000,19,U-27,37,2.0,2.0,19.0,14,2019-04-07,1554656400,-85.32102834,34.99160141,,0,6,0,4
,1554663600,8,AK-15,480,2.0,2.0,19.0,15,2019-04-07,1554660000,-85.20340042,35.09347017,,0,6,0,4
,1554663600,33,N-23,167,2.0,2.0,19.0,15,2019-04-07,1554660000,-85.37249055,35.02980219,,0,6,0,4
,1554663600,24,AJ-8,647,2.0,2.0,19.0,15,2019-04-07,1554660000,-85.21075217,35.15713815,,0,6,0,4
,1554663600,476,AJ-25,108,5.0,2.0,19.0,15,2019-04-07,1554660000,-85.21075217,35.01282407,,0,6,0,4
,1554663600,12,AH-11,588,2.0,2.0,19.0,15,2019-04-07,1554660000,-85.22545566,35.13167096,,0,6,0,4
,1554663600,9,R-23,171,4.0,2.0,11.0,15,2019-04-07,1554660000,-85.34308357,35.02980219,,0,6,0,4
,1554663600,58,AR-17,413,2.0,2.0,17.0,15,2019-04-07,1554660000,-85.15193821,35.08073657,,0,6,0,4
,1554663600,11,AT-27,51,2.0,2.0,19.0,15,2019-04-07,1554660000,-85.13723472,34.99584594,,0,6,0,4
,1554663600,340,AP-25,114,2.0,2.0,19.0,15,2019-04-07,1554660000,-85.1666417,35.01282407,,0,6,0,4
,1554663600,689,AF-11,586,4.0,2.0,14.0,15,2019-04-07,1554660000,-85.24015915,35.13167096,,0,6,0,4
,1554663600,7,AK-20,296,2.0,2.0,16.0,15,2019-04-07,1554660000,-85.20340042,35.05102485,,0,6,0,4
,1554663600,4,BA-15,490,2.0,2.0,19.0,15,2019-04-07,1554660000,-85.08577251,35.09347017,,0,6,0,4
,1554663600,182,U-21,244,2.0,2.0,19.0,15,2019-04-07,1554660000,-85.32102834,35.04253579,,0,6,0,4
,1554663600,0,AJ-23,188,2.0,2.0,19.0,15,2019-04-07,1554660000,-85.21075217,35.02980219,,0,6,0,4
,1554663600,0,P-25,89,2.0,2.0,19.0,15,2019-04-07,1554660000,-85.35778706,35.01282407,,0,6,0,4
,1554663600,172,AD-20,289,2.0,2.0,19.0,15,2019-04-07,1554660000,-85.25486264,35.05526938,,0,6,0,4
,1554663600,6,AC-15,472,2.0,2.0,19.0,15,2019-04-07,1554660000,-85.26221438,35.09347017,,0,6,0,4
,1554663600,10,AM-8,650,2.0,2.0,19.0,15,2019-04-07,1554660000,-85.18869693,35.15289362,,0,6,0,4
,1554663600,5,Y-15,468,2.0,2.0,19.0,15,2019-04-07,1554660000,-85.29162136,35.09347017,,0,6,0,4
,1554663600,3,AW-13,555,2.0,2.0,19.0,15,2019-04-07,1554660000,-85.11517949,35.110448299999995,,0,6,0,4
,1554663600,64,AL-8,649,2.0,2.0,19.0,15,2019-04-07,1554660000,-85.19604868,35.15713815,,0,6,0,4
,1554663600,10,AL-15,481,2.0,2.0,19.0,15,2019-04-07,1554660000,-85.19604868,35.097714700000004,,0,6,0,4
,1554663600,255,AA-21,250,2.0,2.0,19.0,15,2019-04-07,1554660000,-85.27691787,35.04253579,,0,6,0,4
,1554663600,58,AR-17,413,2.0,2.0,17.0,15,2019-04-07,1554660000,-85.15193821,35.08073657,,0,6,0,4
,1554663600,43,AB-13,538,2.0,2.0,19.0,15,2019-04-07,1554660000,-85.26956613,35.11469283,,0,6,0,4
,1554663600,0,P-16,426,1.0,2.0,19.0,15,2019-04-07,1554660000,-85.35778706,35.08922564,,0,6,0,4
,1554663600,22,Y-14,502,2.0,2.0,19.0,15,2019-04-07,1554660000,-85.29162136,35.10195923,,0,6,0,4
,1554667200,120,K-25,84,4.0,2.0,11.0,16,2019-04-07,1554663600,-85.39454579,35.00857953,,0,6,0,4
,1554667200,0,K-22,204,2.0,3.0,9.0,16,2019-04-07,1554663600,-85.39454579,35.03404672,,0,6,0,4
,1554667200,55,AV-21,271,2.0,2.0,19.0,16,2019-04-07,1554663600,-85.12253123,35.04678032,,0,6,0,4
,1554667200,4,Y-19,319,2.0,2.0,19.0,16,2019-04-07,1554663600,-85.29162136,35.05951392,,0,6,0,4
,1554667200,11,AP-13,549,2.0,2.0,19.0,16,2019-04-07,1554663600,-85.1666417,35.11469283,,0,6,0,4
,1554667200,61,AA-26,65,2.0,2.0,19.0,16,2019-04-07,1554663600,-85.27691787,35.00009047,,0,6,0,4
,1554667200,10,AP-20,301,2.0,2.0,19.0,16,2019-04-07,1554663600,-85.1666417,35.05526938,,0,6,0,4
,1554667200,452,Y-20,284,4.0,2.0,14.0,16,2019-04-07,1554663600,-85.29162136,35.05102485,,0,6,0,4
,1554667200,7,AC-5,678,2.0,2.0,19.0,16,2019-04-07,1554663600,-85.26221438,35.17836081,,0,6,0,4
,1554667200,12,M-26,54,2.0,2.0,16.0,16,2019-04-07,1554663600,-85.37984229999999,35.00009047,,0,6,0,4
,1554667200,69,AF-23,184,2.0,2.0,19.0,16,2019-04-07,1554663600,-85.24015915,35.02980219,,0,6,0,4
,1554667200,0,Q-16,427,1.0,2.0,19.0,16,2019-04-07,1554663600,-85.35043532,35.08498111,,0,6,0,4
,1554667200,59,V-18,354,2.0,2.0,19.0,16,2019-04-07,1554663600,-85.31367659,35.07224751,,0,6,0,4
,1554667200,32,Y-17,394,2.0,2.0,19.0,16,2019-04-07,1554663600,-85.29162136,35.07649204,,0,6,0,4
,1554667200,81,U-19,315,2.0,2.0,17.0,16,2019-04-07,1554663600,-85.32102834,35.05951392,,0,6,0,4
,1554667200,32,AC-11,583,2.0,2.0,19.0,16,2019-04-07,1554663600,-85.26221438,35.12742642,,0,6,0,4
,1554667200,3,P-20,275,2.0,2.0,19.0,16,2019-04-07,1554663600,-85.35778706,35.05526938,,0,6,0,4
,1554667200,1,A-27,27,,,,16,2019-04-07,1554663600,-85.46806323,34.99160141,,0,6,0,4
,1554670800,5,AO-19,335,2.0,2.0,19.0,17,2019-04-07,1554667200,-85.17399344,35.05951392,,0,6,0,4
,1554670800,1252,V-21,245,2.0,2.0,17.0,17,2019-04-07,1554667200,-85.31367659,35.04678032,,0,6,0,4
,1554670800,57,AI-23,187,2.0,2.0,19.0,17,2019-04-07,1554667200,-85.21810391,35.02555766,,0,6,0,4
,1554670800,8,Y-9,619,4.0,2.0,12.0,17,2019-04-07,1554667200,-85.29162136,35.14440455,,0,6,0,4
,1554670800,4,AQ-27,48,2.0,2.0,19.0,17,2019-04-07,1554667200,-85.15928996,34.99160141,,0,6,0,4
,1554670800,102,AJ-20,295,2.0,2.0,19.0,17,2019-04-07,1554667200,-85.21075217,35.05526938,,0,6,0,4
,1554670800,10,AL-12,572,2.0,2.0,19.0,17,2019-04-07,1554667200,-85.19604868,35.12318189,,0,6,0,4
,1554670800,14,AN-7,666,2.0,2.0,19.0,17,2019-04-07,1554667200,-85.18134519,35.16562721,,0,6,0,4
,1554670800,1,Z-19,320,2.0,2.0,19.0,17,2019-04-07,1554667200,-85.28426962,35.06375845,,0,6,0,4
,1554678000,0,AT-15,487,2.0,2.0,19.0,19,2019-04-07,1554674400,-85.13723472,35.097714700000004,,0,6,0,1
,1554678000,7,K-27,29,1.0,3.0,19.0,19,2019-04-07,1554674400,-85.39454579,34.99160141,,0,6,0,1
,1554678000,83,AB-14,505,2.0,2.0,19.0,19,2019-04-07,1554674400,-85.26956613,35.10620377,,0,6,0,1
,1554678000,11,AU-15,488,2.0,2.0,19.0,19,2019-04-07,1554674400,-85.12988298,35.09347017,,0,6,0,1
,1554678000,156,P-23,169,6.0,2.0,11.0,19,2019-04-07,1554674400,-85.35778706,35.02980219,,0,6,0,1
,1554678000,35,BA-17,422,2.0,2.0,19.0,19,2019-04-07,1554674400,-85.08577251,35.07649204,,0,6,0,1
,1554678000,1,AY-16,455,,,,19,2019-04-07,1554674400,-85.100476,35.08498111,,0,6,0,1
,1554678000,3,AS-17,414,2.0,2.0,17.0,19,2019-04-07,1554674400,-85.14458647,35.07649204,,0,6,0,1
,1554678000,74,AD-21,253,2.0,2.0,19.0,19,2019-04-07,1554674400,-85.25486264,35.04678032,,0,6,0,1
,1554678000,360,M-24,125,4.0,2.0,16.0,19,2019-04-07,1554674400,-85.37984229999999,35.0170686,,0,6,0,1
,1554678000,8,AB-8,639,2.0,2.0,19.0,19,2019-04-07,1554674400,-85.26956613,35.15713815,,0,6,0,1
,1554678000,0,AJ-23,188,2.0,2.0,19.0,19,2019-04-07,1554674400,-85.21075217,35.02980219,,0,6,0,1
,1554678000,17,V-28,14,2.0,2.0,19.0,19,2019-04-07,1554674400,-85.31367659,34.98735687,,0,6,0,1
,1554678000,54,AV-23,200,2.0,2.0,19.0,19,2019-04-07,1554674400,-85.12253123,35.02980219,,0,6,0,1
,1554678000,32,AC-10,603,2.0,2.0,19.0,19,2019-04-07,1554674400,-85.26221438,35.13591549,,0,6,0,1
,1554678000,659,AQ-23,195,2.0,2.0,19.0,19,2019-04-07,1554674400,-85.15928996,35.02555766,,0,6,0,1
,1554678000,59,V-18,354,2.0,2.0,19.0,19,2019-04-07,1554674400,-85.31367659,35.07224751,,0,6,0,1
,1554678000,3,AK-23,189,2.0,2.0,19.0,19,2019-04-07,1554674400,-85.20340042,35.02555766,,0,6,0,1
,1554681600,249,AC-16,437,4.0,2.0,14.0,20,2019-04-07,1554678000,-85.26221438,35.08498111,,0,6,0,1
,1554681600,59,AG-22,222,2.0,2.0,19.0,20,2019-04-07,1554678000,-85.2328074,35.03404672,,0,6,0,1
,1554681600,12,AU-25,119,2.0,2.0,19.0,20,2019-04-07,1554678000,-85.12988298,35.00857953,,0,6,0,1
,1554681600,260,AM-16,447,2.0,2.0,19.0,20,2019-04-07,1554678000,-85.18869693,35.08498111,,0,6,0,1
,1554681600,221,W-23,175,8.0,2.0,11.0,20,2019-04-07,1554678000,-85.30632485,35.02555766,,0,6,0,1
,1554681600,43,AB-13,538,2.0,2.0,19.0,20,2019-04-07,1554678000,-85.26956613,35.11469283,,0,6,0,1
,1554681600,32,AC-11,583,2.0,2.0,19.0,20,2019-04-07,1554678000,-85.26221438,35.12742642,,0,6,0,1
,1554681600,36,AF-4,685,4.0,2.0,12.0,20,2019-04-07,1554678000,-85.24015915,35.1910944,,0,6,0,1
,1554681600,21,Z-13,536,2.0,2.0,19.0,20,2019-04-07,1554678000,-85.28426962,35.11469283,,0,6,0,1
,1554703200,337,AR-26,78,2.0,2.0,19.0,2,2019-04-08,1554699600,-85.15193821,35.004335,,0,0,1,1
,1554703200,3,BA-19,346,2.0,2.0,19.0,2,2019-04-08,1554699600,-85.08577251,35.05951392,,0,0,1,1
,1554703200,299,AI-21,258,4.0,2.0,16.0,2,2019-04-08,1554699600,-85.21810391,35.04253579,,0,0,1,1
,1554703200,64,AR-27,49,2.0,2.0,19.0,2,2019-04-08,1554699600,-85.15193821,34.99584594,,0,0,1,1
,1554703200,491,AE-9,625,2.0,2.0,19.0,2,2019-04-08,1554699600,-85.24751089,35.14440455,,0,0,1,1
,1554703200,2,BC-15,491,,,,2,2019-04-08,1554699600,-85.07106902,35.09347017,,0,0,1,1
,1554703200,48,BB-19,347,4.0,2.0,14.0,2,2019-04-08,1554699600,-85.07842076,35.06375845,,0,0,1,1
,1554703200,999,W-20,282,2.0,2.0,16.0,2,2019-04-08,1554699600,-85.30632485,35.05102485,,0,0,1,1
,1554703200,1,AI-2,693,2.0,2.0,19.0,2,2019-04-08,1554699600,-85.21810391,35.203828,,0,0,1,1
,1554710400,23,AR-14,519,2.0,2.0,19.0,4,2019-04-08,1554706800,-85.15193821,35.10620377,,0,0,1,1
,1554710400,356,AG-25,105,2.0,2.0,19.0,4,2019-04-08,1554706800,-85.2328074,35.00857953,,0,0,1,1
,1554710400,8,AK-15,480,2.0,2.0,19.0,4,2019-04-08,1554706800,-85.20340042,35.09347017,,0,0,1,1
,1554710400,33,AT-26,80,2.0,2.0,19.0,4,2019-04-08,1554706800,-85.13723472,35.004335,,0,0,1,1
,1554710400,13,AM-9,633,2.0,2.0,19.0,4,2019-04-08,1554706800,-85.18869693,35.14440455,,0,0,1,1
,1554710400,3,AW-13,555,2.0,2.0,19.0,4,2019-04-08,1554706800,-85.11517949,35.110448299999995,,0,0,1,1
,1554710400,68,AL-16,446,2.0,2.0,19.0,4,2019-04-08,1554706800,-85.19604868,35.08922564,,0,0,1,1
,1554710400,0,O-18,348,,,,4,2019-04-08,1554706800,-85.36513881,35.06800298,,0,0,1,1
,1554710400,22,Y-14,502,2.0,2.0,19.0,4,2019-04-08,1554706800,-85.29162136,35.10195923,,0,0,1,1
,1554717600,63,AI-13,544,2.0,2.0,19.0,6,2019-04-08,1554714000,-85.21810391,35.110448299999995,,0,0,1,2
,1554717600,61,AA-26,65,2.0,2.0,19.0,6,2019-04-08,1554714000,-85.27691787,35.00009047,,0,0,1,2
,1554717600,125,J-27,28,4.0,2.0,11.0,6,2019-04-08,1554714000,-85.40189753,34.99584594,,0,0,1,2
,1554717600,0,AP-27,47,2.0,2.0,19.0,6,2019-04-08,1554714000,-85.1666417,34.99584594,,0,0,1,2
,1554717600,196,AQ-25,115,2.0,2.0,19.0,6,2019-04-08,1554714000,-85.15928996,35.00857953,,0,0,1,2
,1554717600,117,AC-17,398,2.0,2.0,19.0,6,2019-04-08,1554714000,-85.26221438,35.07649204,,0,0,1,2
,1554717600,250,AP-23,194,2.0,2.0,19.0,6,2019-04-08,1554714000,-85.1666417,35.02980219,,0,0,1,2
,1554717600,16,W-25,96,2.0,2.0,19.0,6,2019-04-08,1554714000,-85.30632485,35.00857953,,0,0,1,2
,1554717600,33,AQ-13,550,2.0,2.0,19.0,6,2019-04-08,1554714000,-85.15928996,35.110448299999995,,0,0,1,2
,1554721200,17,AQ-16,451,2.0,2.0,17.0,7,2019-04-08,1554717600,-85.15928996,35.08498111,,0,0,1,2
,1554721200,4,Y-19,319,2.0,2.0,19.0,7,2019-04-08,1554717600,-85.29162136,35.05951392,,0,0,1,2
,1554721200,115,T-14,499,2.0,2.0,16.0,7,2019-04-08,1554717600,-85.32838008,35.10620377,,0,0,1,2
,1554721200,90,AB-21,251,2.0,2.0,19.0,7,2019-04-08,1554717600,-85.26956613,35.04678032,,0,0,1,2
,1554721200,2,AC-8,640,2.0,2.0,19.0,7,2019-04-08,1554717600,-85.26221438,35.15289362,,0,0,1,2
,1554721200,3,AS-17,414,2.0,2.0,17.0,7,2019-04-08,1554717600,-85.14458647,35.07649204,,0,0,1,2
,1554721200,1,S-22,208,2.0,2.0,18.0,7,2019-04-08,1554717600,-85.33573183,35.03404672,,0,0,1,2
,1554721200,689,AF-11,586,4.0,2.0,14.0,7,2019-04-08,1554717600,-85.24015915,35.13167096,,0,0,1,2
,1554721200,76,BB-16,458,2.0,2.0,19.0,7,2019-04-08,1554717600,-85.07842076,35.08922564,,0,0,1,2
,1554721200,11,AA-6,668,2.0,2.0,19.0,7,2019-04-08,1554717600,-85.27691787,35.16987174,,0,0,1,2
,1554721200,20,AB-11,582,2.0,2.0,19.0,7,2019-04-08,1554717600,-85.26956613,35.13167096,,0,0,1,2
,1554721200,56,AF-9,626,2.0,2.0,19.0,7,2019-04-08,1554717600,-85.24015915,35.14864908,,0,0,1,2
,1554721200,29,V-13,533,2.0,2.0,19.0,7,2019-04-08,1554717600,-85.31367659,35.11469283,,0,0,1,2
,1554721200,4,Y-19,319,2.0,2.0,19.0,7,2019-04-08,1554717600,-85.29162136,35.05951392,,0,0,1,2
,1554721200,2,K-24,123,2.0,2.0,19.0,7,2019-04-08,1554717600,-85.39454579,35.0170686,,0,0,1,2
,1554721200,23,AG-16,441,2.0,2.0,19.0,7,2019-04-08,1554717600,-85.2328074,35.08498111,,0,0,1,2
,1554721200,167,W-18,355,2.0,2.0,19.0,7,2019-04-08,1554717600,-85.30632485,35.06800298,,0,0,1,2
,1554721200,26,AE-19,325,2.0,2.0,19.0,7,2019-04-08,1554717600,-85.24751089,35.05951392,,0,0,1,2
,1554724800,2,AA-17,396,,,,8,2019-04-08,1554721200,-85.27691787,35.07649204,,0,0,1,2
,1554724800,322,AB-25,101,2.0,2.0,19.0,8,2019-04-08,1554721200,-85.26956613,35.01282407,,0,0,1,2
,1554724800,159,X-23,176,2.0,2.0,19.0,8,2019-04-08,1554721200,-85.29897311,35.02980219,,0,0,1,2
,1554724800,0,O-28,7,2.0,2.0,19.0,8,2019-04-08,1554721200,-85.36513881,34.98311234,,0,0,1,2
,1554724800,124,AB-18,360,2.0,2.0,19.0,8,2019-04-08,1554721200,-85.26956613,35.07224751,,0,0,1,2
,1554724800,14,AC-6,669,2.0,2.0,19.0,8,2019-04-08,1554721200,-85.26221438,35.16987174,,0,0,1,2
,1554724800,54,AG-21,256,2.0,2.0,19.0,8,2019-04-08,1554721200,-85.2328074,35.04253579,,0,0,1,2
,1554724800,259,AF-24,144,2.0,2.0,19.0,8,2019-04-08,1554721200,-85.24015915,35.02131313,,0,0,1,2
,1554724800,0,J-25,83,2.0,2.0,19.0,8,2019-04-08,1554721200,-85.40189753,35.01282407,,0,0,1,2
,1554724800,176,AC-13,539,2.0,2.0,19.0,8,2019-04-08,1554721200,-85.26221438,35.110448299999995,,0,0,1,2
,1554724800,16,AL-21,261,2.0,2.0,19.0,8,2019-04-08,1554721200,-85.19604868,35.04678032,,0,0,1,2
,1554724800,0,Q-15,463,1.0,2.0,19.0,8,2019-04-08,1554721200,-85.35043532,35.09347017,,0,0,1,2
,1554724800,543,W-21,246,2.0,2.0,17.0,8,2019-04-08,1554721200,-85.30632485,35.04253579,,0,0,1,2
,1554724800,430,X-21,247,2.0,2.0,19.0,8,2019-04-08,1554721200,-85.29897311,35.04678032,,0,0,1,2
,1554724800,208,AD-13,540,2.0,2.0,19.0,8,2019-04-08,1554721200,-85.25486264,35.11469283,,0,0,1,2
,1554724800,262,AU-19,341,5.0,2.0,16.0,8,2019-04-08,1554721200,-85.12988298,35.05951392,,0,0,1,2
,1554724800,31,AF-26,67,2.0,2.0,19.0,8,2019-04-08,1554721200,-85.24015915,35.004335,,0,0,1,2
,1554724800,23,AR-14,519,2.0,2.0,19.0,8,2019-04-08,1554721200,-85.15193821,35.10620377,,0,0,1,2
,1554724800,29,AH-21,257,2.0,2.0,19.0,8,2019-04-08,1554721200,-85.22545566,35.04678032,,0,0,1,2
,1554724800,626,AN-25,112,2.0,2.0,14.0,8,2019-04-08,1554721200,-85.18134519,35.01282407,,0,0,1,2
,1554724800,61,AI-9,629,4.0,2.0,14.0,8,2019-04-08,1554721200,-85.21810391,35.14440455,,0,0,1,2
,1554724800,37,T-17,389,2.0,2.0,17.0,8,2019-04-08,1554721200,-85.32838008,35.08073657,,0,0,1,2
,1554724800,5,AT-25,118,2.0,2.0,19.0,8,2019-04-08,1554721200,-85.13723472,35.01282407,,0,0,1,2
,1554724800,81,AC-9,623,2.0,2.0,19.0,8,2019-04-08,1554721200,-85.26221438,35.14440455,,0,0,1,2
,1554724800,304,U-23,173,2.0,2.0,11.0,8,2019-04-08,1554721200,-85.32102834,35.02555766,,0,0,1,2
,1554724800,102,U-25,94,2.0,2.0,19.0,8,2019-04-08,1554721200,-85.32102834,35.00857953,,0,0,1,2
,1554724800,3,AF-16,440,2.0,2.0,19.0,8,2019-04-08,1554721200,-85.24015915,35.08922564,,0,0,1,2
,1554724800,8,W-16,431,2.0,2.0,19.0,8,2019-04-08,1554721200,-85.30632485,35.08498111,,0,0,1,2
,1554724800,60,AH-22,223,2.0,2.0,19.0,8,2019-04-08,1554721200,-85.22545566,35.03829126,,0,0,1,2
,1554724800,304,BE-16,461,2.0,2.0,16.0,8,2019-04-08,1554721200,-85.05636553,35.08498111,,0,0,1,2
,1554724800,5,AQ-10,616,2.0,2.0,19.0,8,2019-04-08,1554721200,-85.15928996,35.13591549,,0,0,1,2
,1554724800,123,AM-19,333,8.0,2.0,12.0,8,2019-04-08,1554721200,-85.18869693,35.05951392,,0,0,1,2
,1554724800,372,T-15,466,2.0,2.0,19.0,8,2019-04-08,1554721200,-85.32838008,35.097714700000004,,0,0,1,2
,1554724800,9,AU-27,52,2.0,2.0,19.0,8,2019-04-08,1554721200,-85.12988298,34.99160141,,0,0,1,2
,1554724800,11,P-21,240,2.0,2.0,19.0,8,2019-04-08,1554721200,-85.35778706,35.04678032,,0,0,1,2
,1554724800,174,AM-17,408,2.0,2.0,19.0,8,2019-04-08,1554721200,-85.18869693,35.07649204,,0,0,1,2
,1554728400,9,P-14,495,2.0,2.0,16.0,9,2019-04-08,1554724800,-85.35778706,35.10620377,,0,0,1,2
,1554728400,57,AH-17,403,2.0,2.0,19.0,9,2019-04-08,1554724800,-85.22545566,35.08073657,,0,0,1,2
,1554728400,47,AG-20,292,2.0,2.0,19.0,9,2019-04-08,1554724800,-85.2328074,35.05102485,,0,0,1,2
,1554728400,8,W-16,431,2.0,2.0,19.0,9,2019-04-08,1554724800,-85.30632485,35.08498111,,0,0,1,2
,1554728400,430,AE-10,605,6.0,2.0,14.0,9,2019-04-08,1554724800,-85.24751089,35.13591549,,0,0,1,2
,1554728400,34,AH-23,186,2.0,2.0,19.0,9,2019-04-08,1554724800,-85.22545566,35.02980219,,0,0,1,2
,1554728400,78,AS-26,79,2.0,2.0,19.0,9,2019-04-08,1554724800,-85.14458647,35.00009047,,0,0,1,2
,1554728400,139,AG-9,627,2.0,2.0,19.0,9,2019-04-08,1554724800,-85.2328074,35.14440455,,0,0,1,2
,1554728400,28,AO-16,449,2.0,2.0,19.0,9,2019-04-08,1554724800,-85.17399344,35.08498111,,0,0,1,2
,1554728400,101,AK-8,648,2.0,2.0,19.0,9,2019-04-08,1554724800,-85.20340042,35.15289362,,0,0,1,2
,1554728400,1,AP-10,615,2.0,2.0,19.0,9,2019-04-08,1554724800,-85.1666417,35.14016002,,0,0,1,2
,1554728400,61,AI-9,629,4.0,2.0,14.0,9,2019-04-08,1554724800,-85.21810391,35.14440455,,0,0,1,2
,1554728400,19,Z-8,637,2.0,2.0,18.0,9,2019-04-08,1554724800,-85.28426962,35.15713815,,0,0,1,2
,1554728400,2,AN-26,74,2.0,2.0,19.0,9,2019-04-08,1554724800,-85.18134519,35.004335,,0,0,1,2
,1554728400,356,AG-25,105,2.0,2.0,19.0,9,2019-04-08,1554724800,-85.2328074,35.00857953,,0,0,1,2
,1554728400,1,AA-16,435,,,,9,2019-04-08,1554724800,-85.27691787,35.08498111,,0,0,1,2
,1554728400,111,L-25,85,2.0,2.0,11.0,9,2019-04-08,1554724800,-85.38719404,35.01282407,,0,0,1,2
,1554728400,117,AC-17,398,2.0,2.0,19.0,9,2019-04-08,1554724800,-85.26221438,35.07649204,,0,0,1,2
,1554728400,111,Y-16,433,2.0,2.0,19.0,9,2019-04-08,1554724800,-85.29162136,35.08498111,,0,0,1,2
,1554728400,10,AW-19,343,2.0,2.0,19.0,9,2019-04-08,1554724800,-85.11517949,35.05951392,,0,0,1,2
,1554728400,15,AV-13,554,2.0,2.0,19.0,9,2019-04-08,1554724800,-85.12253123,35.11469283,,0,0,1,2
,1554728400,76,BB-16,458,2.0,2.0,19.0,9,2019-04-08,1554724800,-85.07842076,35.08922564,,0,0,1,2
,1554728400,23,AF-19,326,2.0,2.0,19.0,9,2019-04-08,1554724800,-85.24015915,35.06375845,,0,0,1,2
,1554728400,833,AK-25,109,8.0,2.0,11.0,9,2019-04-08,1554724800,-85.20340042,35.00857953,,0,0,1,2
,1554728400,38,T-27,36,2.0,2.0,19.0,9,2019-04-08,1554724800,-85.32838008,34.99584594,,0,0,1,2
,1554728400,476,AJ-25,108,5.0,2.0,19.0,9,2019-04-08,1554724800,-85.21075217,35.01282407,,0,0,1,2
,1554728400,2,AZ-15,489,2.0,2.0,19.0,9,2019-04-08,1554724800,-85.09312425,35.097714700000004,,0,0,1,2
,1554728400,1,AK-22,226,2.0,2.0,19.0,9,2019-04-08,1554724800,-85.20340042,35.03404672,,0,0,1,2
,1554728400,183,AA-19,321,4.0,2.0,14.0,9,2019-04-08,1554724800,-85.27691787,35.05951392,,0,0,1,2
,1554728400,356,AG-25,105,2.0,2.0,19.0,9,2019-04-08,1554724800,-85.2328074,35.00857953,,0,0,1,2
,1554728400,248,AG-13,543,4.0,2.0,16.0,9,2019-04-08,1554724800,-85.2328074,35.110448299999995,,0,0,1,2
,1554728400,28,AY-17,420,9.0,2.0,11.0,9,2019-04-08,1554724800,-85.100476,35.07649204,,0,0,1,2
,1554728400,146,X-20,283,2.0,2.0,14.0,9,2019-04-08,1554724800,-85.29897311,35.05526938,,0,0,1,2
,1554728400,455,AF-25,104,2.0,2.0,19.0,9,2019-04-08,1554724800,-85.24015915,35.01282407,,0,0,1,2
,1554728400,29,V-27,38,2.0,2.0,19.0,9,2019-04-08,1554724800,-85.31367659,34.99584594,,0,0,1,2
,1554728400,22,Y-14,502,2.0,2.0,19.0,9,2019-04-08,1554724800,-85.29162136,35.10195923,,0,0,1,2
,1554732000,164,Y-25,98,2.0,2.0,19.0,10,2019-04-08,1554728400,-85.29162136,35.00857953,,0,0,1,3
,1554732000,9,X-28,16,2.0,2.0,19.0,10,2019-04-08,1554728400,-85.29897311,34.98735687,,0,0,1,3
,1554732000,101,AK-8,648,2.0,2.0,19.0,10,2019-04-08,1554728400,-85.20340042,35.15289362,,0,0,1,3
,1554732000,194,AM-25,111,8.0,2.0,11.0,10,2019-04-08,1554728400,-85.18869693,35.00857953,,0,0,1,3
