Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1530802800.0,16,AF-3,688,4.0,2.0,12.0,11,2018-07-05,1530799200.0,-85.24015915,35.19958346,3,1,3
0,,1530802800.0,5,AT-25,118,2.0,2.0,19.0,11,2018-07-05,1530799200.0,-85.13723472,35.01282407,3,1,3
0,,1530802800.0,19,AG-15,476,2.0,2.0,19.0,11,2018-07-05,1530799200.0,-85.2328074,35.09347017,3,1,3
0,,1530802800.0,230,AF-10,606,2.0,2.0,19.0,11,2018-07-05,1530799200.0,-85.24015915,35.14016002,3,1,3
0,,1530802800.0,3,X-9,618,2.0,2.0,18.0,11,2018-07-05,1530799200.0,-85.29897311,35.14864908,3,1,3
0,,1530802800.0,561,W-22,212,2.0,2.0,19.0,11,2018-07-05,1530799200.0,-85.30632485,35.03404672,3,1,3
0,,1530802800.0,29,AH-21,257,2.0,2.0,19.0,11,2018-07-05,1530799200.0,-85.22545566,35.04678032,3,1,3
0,,1530802800.0,260,AM-16,447,2.0,2.0,19.0,11,2018-07-05,1530799200.0,-85.18869693,35.08498111,3,1,3
0,,1530802800.0,20,BA-16,457,2.0,2.0,19.0,11,2018-07-05,1530799200.0,-85.08577251,35.08498111,3,1,3
0,,1530806400.0,39,AP-15,485,5.0,2.0,14.0,12,2018-07-05,1530802800.0,-85.1666417,35.097714700000004,3,1,3
0,,1530806400.0,115,T-14,499,2.0,2.0,16.0,12,2018-07-05,1530802800.0,-85.32838008,35.10620377,3,1,3
0,,1530806400.0,27,AT-23,198,2.0,2.0,19.0,12,2018-07-05,1530802800.0,-85.13723472,35.02980219,3,1,3
0,,1530806400.0,259,AF-24,144,2.0,2.0,19.0,12,2018-07-05,1530802800.0,-85.24015915,35.02131313,3,1,3
0,,1530806400.0,45,AI-22,224,2.0,2.0,19.0,12,2018-07-05,1530802800.0,-85.21810391,35.03404672,3,1,3
0,,1530806400.0,34,Q-27,33,2.0,2.0,19.0,12,2018-07-05,1530802800.0,-85.35043532,34.99160141,3,1,3
0,,1530806400.0,1,S-13,530,2.0,2.0,19.0,12,2018-07-05,1530802800.0,-85.33573183,35.110448299999995,3,1,3
0,,1530806400.0,115,V-26,60,2.0,2.0,19.0,12,2018-07-05,1530802800.0,-85.31367659,35.004335,3,1,3
0,,1530806400.0,29,AD-11,584,2.0,2.0,19.0,12,2018-07-05,1530802800.0,-85.25486264,35.13167096,3,1,3
0,,1530806400.0,180,AI-15,478,2.0,2.0,12.0,12,2018-07-05,1530802800.0,-85.21810391,35.09347017,3,1,3
0,,1530806400.0,32,AJ-19,330,2.0,2.0,19.0,12,2018-07-05,1530802800.0,-85.21075217,35.06375845,3,1,3
0,,1530806400.0,5,Z-10,601,2.0,2.0,19.0,12,2018-07-05,1530802800.0,-85.28426962,35.14016002,3,1,3
0,,1530806400.0,18,AS-19,339,2.0,2.0,19.0,12,2018-07-05,1530802800.0,-85.14458647,35.05951392,3,1,3
0,,1530806400.0,4,AQ-27,48,2.0,2.0,19.0,12,2018-07-05,1530802800.0,-85.15928996,34.99160141,3,1,3
0,,1530806400.0,41,AO-22,230,2.0,2.0,19.0,12,2018-07-05,1530802800.0,-85.17399344,35.03404672,3,1,3
0,,1530806400.0,111,Y-16,433,2.0,2.0,19.0,12,2018-07-05,1530802800.0,-85.29162136,35.08498111,3,1,3
0,,1530806400.0,15,AT-21,269,2.0,2.0,19.0,12,2018-07-05,1530802800.0,-85.13723472,35.04678032,3,1,3
0,,1530806400.0,175,AI-26,69,2.0,2.0,19.0,12,2018-07-05,1530802800.0,-85.21810391,35.00009047,3,1,3
0,,1530828000.0,255,AA-21,250,2.0,2.0,19.0,18,2018-07-05,1530824400.0,-85.27691787,35.04253579,4,1,3
0,,1530828000.0,27,AD-17,399,2.0,2.0,19.0,18,2018-07-05,1530824400.0,-85.25486264,35.08073657,4,1,3
0,,1530828000.0,186,AJ-17,405,2.0,2.0,14.0,18,2018-07-05,1530824400.0,-85.21075217,35.08073657,4,1,3
0,,1530828000.0,76,AD-16,438,4.0,2.0,14.0,18,2018-07-05,1530824400.0,-85.25486264,35.08922564,4,1,3
0,,1530828000.0,172,AN-16,448,2.0,2.0,19.0,18,2018-07-05,1530824400.0,-85.18134519,35.08922564,4,1,3
0,,1530828000.0,29,AD-7,656,2.0,2.0,19.0,18,2018-07-05,1530824400.0,-85.25486264,35.16562721,4,1,3
0,,1530828000.0,87,AI-8,646,2.0,2.0,16.0,18,2018-07-05,1530824400.0,-85.21810391,35.15289362,4,1,3
0,,1530828000.0,8,W-16,431,2.0,2.0,19.0,18,2018-07-05,1530824400.0,-85.30632485,35.08498111,4,1,3
0,,1530828000.0,10,AM-8,650,2.0,2.0,19.0,18,2018-07-05,1530824400.0,-85.18869693,35.15289362,4,1,3
0,,1530810000.0,36,AF-4,685,4.0,2.0,12.0,13,2018-07-05,1530806400.0,-85.24015915,35.1910944,3,1,3
0,,1530810000.0,22,AT-18,378,4.0,2.0,17.0,13,2018-07-05,1530806400.0,-85.13723472,35.07224751,3,1,3
0,,1530810000.0,8,AB-8,639,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.26956613,35.15713815,3,1,3
0,,1530810000.0,2,AZ-15,489,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.09312425,35.097714700000004,3,1,3
0,,1530810000.0,467,Y-24,137,2.0,2.0,14.0,13,2018-07-05,1530806400.0,-85.29162136,35.0170686,3,1,3
0,,1530810000.0,37,AS-23,197,2.0,2.0,16.0,13,2018-07-05,1530806400.0,-85.14458647,35.02555766,3,1,3
0,,1530810000.0,85,X-19,318,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.29897311,35.06375845,3,1,3
0,,1530810000.0,2,B-28,2,2.0,2.0,17.0,13,2018-07-05,1530806400.0,-85.46071149,34.98735687,3,1,3
0,,1530810000.0,186,AJ-17,405,2.0,2.0,14.0,13,2018-07-05,1530806400.0,-85.21075217,35.08073657,3,1,3
0,,1530810000.0,14,AC-6,669,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.26221438,35.16987174,3,1,3
0,,1530810000.0,287,AK-16,445,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.20340042,35.08498111,3,1,3
0,,1530810000.0,52,Q-13,529,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.35043532,35.110448299999995,3,1,3
0,,1530810000.0,5,Z-10,601,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.28426962,35.14016002,3,1,3
0,,1530810000.0,32,S-16,428,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.33573183,35.08498111,3,1,3
0,,1530810000.0,27,W-13,534,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.30632485,35.110448299999995,3,1,3
0,,1530810000.0,2,BC-15,491,,,,13,2018-07-05,1530806400.0,-85.07106902,35.09347017,3,1,3
0,,1530810000.0,41,AK-6,675,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.20340042,35.16987174,3,1,3
0,,1530810000.0,83,AB-14,505,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.26956613,35.10620377,3,1,3
0,,1530810000.0,125,J-27,28,4.0,2.0,11.0,13,2018-07-05,1530806400.0,-85.40189753,34.99584594,3,1,3
0,,1530810000.0,262,AU-19,341,5.0,2.0,16.0,13,2018-07-05,1530806400.0,-85.12988298,35.05951392,3,1,3
0,,1530810000.0,3,AE-16,439,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.24751089,35.08498111,3,1,3
0,,1530810000.0,2,Z-17,395,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.28426962,35.08073657,3,1,3
0,,1530810000.0,6,AC-15,472,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.26221438,35.09347017,3,1,3
0,,1530810000.0,118,AD-9,624,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.25486264,35.14864908,3,1,3
0,,1530810000.0,10,AH-7,660,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.22545566,35.16562721,3,1,3
0,,1530810000.0,8,AQ-15,486,2.0,2.0,17.0,13,2018-07-05,1530806400.0,-85.15928996,35.09347017,3,1,3
0,,1530810000.0,180,AU-26,81,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.12988298,35.00009047,3,1,3
0,,1530810000.0,124,AB-18,360,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.26956613,35.07224751,3,1,3
0,,1530810000.0,10,AL-12,572,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.19604868,35.12318189,3,1,3
0,,1530810000.0,34,AH-23,186,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.22545566,35.02980219,3,1,3
0,,1530810000.0,3,AS-14,520,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.14458647,35.10195923,3,1,3
0,,1530810000.0,29,AH-21,257,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.22545566,35.04678032,3,1,3
0,,1530810000.0,21,AB-17,397,1.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.26956613,35.08073657,3,1,3
0,,1530810000.0,176,AE-5,680,4.0,2.0,14.0,13,2018-07-05,1530806400.0,-85.24751089,35.17836081,3,1,3
0,,1530810000.0,28,AO-16,449,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.17399344,35.08498111,3,1,3
0,,1530810000.0,375,T-25,93,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.32838008,35.01282407,3,1,3
0,,1530810000.0,8,W-16,431,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.30632485,35.08498111,3,1,3
0,,1530810000.0,8,Q-26,55,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.35043532,35.00009047,3,1,3
0,,1530810000.0,36,AF-4,685,4.0,2.0,12.0,13,2018-07-05,1530806400.0,-85.24015915,35.1910944,3,1,3
0,,1530810000.0,92,AQ-20,302,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.15928996,35.05102485,3,1,3
0,,1530810000.0,0,AB-7,654,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.26956613,35.16562721,3,1,3
0,,1530810000.0,485,AE-23,183,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.24751089,35.02555766,3,1,3
0,,1530810000.0,75,AV-12,576,2.0,2.0,14.0,13,2018-07-05,1530806400.0,-85.12253123,35.12318189,3,1,3
0,,1530810000.0,58,AR-17,413,2.0,2.0,17.0,13,2018-07-05,1530806400.0,-85.15193821,35.08073657,3,1,3
0,,1530810000.0,289,BD-16,460,2.0,2.0,16.0,13,2018-07-05,1530806400.0,-85.06371727,35.08922564,3,1,3
0,,1530810000.0,3,O-20,274,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.36513881,35.05102485,3,1,3
0,,1530810000.0,15,T-19,314,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.32838008,35.06375845,3,1,3
0,,1530810000.0,304,BE-16,461,2.0,2.0,16.0,13,2018-07-05,1530806400.0,-85.05636553,35.08498111,3,1,3
0,,1530810000.0,2,AT-28,26,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.13723472,34.98735687,3,1,3
0,,1530810000.0,10,AP-20,301,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.1666417,35.05526938,3,1,3
0,,1530810000.0,15,AI-24,147,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.21810391,35.0170686,3,1,3
0,,1530810000.0,61,T-13,531,2.0,3.0,16.0,13,2018-07-05,1530806400.0,-85.32838008,35.11469283,3,1,3
0,,1530810000.0,2,I-24,121,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.40924928,35.0170686,3,1,3
0,,1530810000.0,61,AA-26,65,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.27691787,35.00009047,3,1,3
0,,1530810000.0,149,AE-18,363,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.24751089,35.06800298,3,1,3
0,,1530810000.0,17,P-22,207,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.35778706,35.03829126,3,1,3
0,,1530810000.0,3,BA-19,346,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.08577251,35.05951392,3,1,3
0,,1530810000.0,11,AP-13,549,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.1666417,35.11469283,3,1,3
0,,1530810000.0,0,AI-10,609,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.21810391,35.13591549,3,1,3
0,,1530810000.0,3,Q-19,313,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.35043532,35.05951392,3,1,3
0,,1530810000.0,17,X-25,97,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.29897311,35.01282407,3,1,3
0,,1530810000.0,1,A-27,27,,,,13,2018-07-05,1530806400.0,-85.46806323,34.99160141,3,1,3
0,,1530810000.0,491,AE-9,625,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.24751089,35.14440455,3,1,3
0,,1530810000.0,11,V-14,501,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.31367659,35.10620377,3,1,3
0,,1530810000.0,27,AH-8,645,1.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.22545566,35.15713815,3,1,3
0,,1530810000.0,8,Y-9,619,4.0,2.0,12.0,13,2018-07-05,1530806400.0,-85.29162136,35.14440455,3,1,3
0,,1530810000.0,47,AG-20,292,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.2328074,35.05102485,3,1,3
0,,1530810000.0,22,Y-14,502,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.29162136,35.10195923,3,1,3
0,,1530810000.0,0,S-15,465,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.33573183,35.09347017,3,1,3
0,,1530810000.0,102,U-25,94,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.32102834,35.00857953,3,1,3
0,,1530810000.0,36,AF-4,685,4.0,2.0,12.0,13,2018-07-05,1530806400.0,-85.24015915,35.1910944,3,1,3
0,,1530810000.0,195,AU-17,416,4.0,2.0,17.0,13,2018-07-05,1530806400.0,-85.12988298,35.07649204,3,1,3
0,,1530810000.0,3,Q-18,350,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.35043532,35.06800298,3,1,3
0,,1530810000.0,452,Y-20,284,4.0,2.0,14.0,13,2018-07-05,1530806400.0,-85.29162136,35.05102485,3,1,3
0,,1530810000.0,3,AI-6,674,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.21810391,35.16987174,3,1,3
0,,1530810000.0,2,AA-17,396,,,,13,2018-07-05,1530806400.0,-85.27691787,35.07649204,3,1,3
0,,1530810000.0,679,V-23,174,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.31367659,35.02980219,3,1,3
0,,1530810000.0,304,BE-16,461,2.0,2.0,16.0,13,2018-07-05,1530806400.0,-85.05636553,35.08498111,3,1,3
0,,1530810000.0,33,AQ-13,550,2.0,2.0,19.0,13,2018-07-05,1530806400.0,-85.15928996,35.110448299999995,3,1,3
0,,1530810000.0,290,AT-19,340,2.0,2.0,14.0,13,2018-07-05,1530806400.0,-85.13723472,35.06375845,3,1,3
0,,1530810000.0,37,T-17,389,2.0,2.0,17.0,13,2018-07-05,1530806400.0,-85.32838008,35.08073657,3,1,3
0,,1530813600.0,0,K-22,204,2.0,3.0,9.0,14,2018-07-05,1530810000.0,-85.39454579,35.03404672,4,1,3
0,,1530813600.0,5,Q-28,9,2.0,3.0,17.0,14,2018-07-05,1530810000.0,-85.35043532,34.98311234,4,1,3
0,,1530813600.0,52,AV-26,82,2.0,2.0,19.0,14,2018-07-05,1530810000.0,-85.12253123,35.004335,4,1,3
0,,1530813600.0,0,AT-15,487,2.0,2.0,19.0,14,2018-07-05,1530810000.0,-85.13723472,35.097714700000004,4,1,3
0,,1530813600.0,27,AF-14,509,4.0,2.0,16.0,14,2018-07-05,1530810000.0,-85.24015915,35.10620377,4,1,3
0,,1530813600.0,8,O-21,239,2.0,2.0,19.0,14,2018-07-05,1530810000.0,-85.36513881,35.04253579,4,1,3
0,,1530813600.0,29,V-13,533,2.0,2.0,19.0,14,2018-07-05,1530810000.0,-85.31367659,35.11469283,4,1,3
0,,1530813600.0,64,AL-8,649,2.0,2.0,19.0,14,2018-07-05,1530810000.0,-85.19604868,35.15713815,4,1,3
0,,1530813600.0,45,AM-26,73,2.0,2.0,19.0,14,2018-07-05,1530810000.0,-85.18869693,35.00009047,4,1,3
0,,1530813600.0,33,N-23,167,2.0,2.0,19.0,14,2018-07-05,1530810000.0,-85.37249055,35.02980219,4,1,3
0,,1530813600.0,54,AV-23,200,2.0,2.0,19.0,14,2018-07-05,1530810000.0,-85.12253123,35.02980219,4,1,3
0,,1530813600.0,304,BE-16,461,2.0,2.0,16.0,14,2018-07-05,1530810000.0,-85.05636553,35.08498111,4,1,3
0,,1530813600.0,0,AG-4,686,2.0,2.0,19.0,14,2018-07-05,1530810000.0,-85.2328074,35.18684987,4,1,3
0,,1530813600.0,2,P-18,349,1.0,2.0,19.0,14,2018-07-05,1530810000.0,-85.35778706,35.07224751,4,1,3
0,,1530813600.0,44,AE-6,671,4.0,2.0,19.0,14,2018-07-05,1530810000.0,-85.24751089,35.16987174,4,1,3
0,,1530813600.0,7,AK-20,296,2.0,2.0,16.0,14,2018-07-05,1530810000.0,-85.20340042,35.05102485,4,1,3
0,,1530813600.0,4,Y-19,319,2.0,2.0,19.0,14,2018-07-05,1530810000.0,-85.29162136,35.05951392,4,1,3
0,,1530813600.0,15,AV-13,554,2.0,2.0,19.0,14,2018-07-05,1530810000.0,-85.12253123,35.11469283,4,1,3
0,,1530813600.0,176,AS-18,377,2.0,2.0,17.0,14,2018-07-05,1530810000.0,-85.14458647,35.06800298,4,1,3
0,,1530813600.0,90,AN-18,372,2.0,2.0,19.0,14,2018-07-05,1530810000.0,-85.18134519,35.07224751,4,1,3
0,,1530813600.0,290,AT-19,340,2.0,2.0,14.0,14,2018-07-05,1530810000.0,-85.13723472,35.06375845,4,1,3
0,,1530813600.0,255,AA-21,250,2.0,2.0,19.0,14,2018-07-05,1530810000.0,-85.27691787,35.04253579,4,1,3
0,,1530813600.0,12,AW-24,161,2.0,2.0,16.0,14,2018-07-05,1530810000.0,-85.11517949,35.0170686,4,1,3
0,,1530813600.0,185,Z-21,249,2.0,2.0,19.0,14,2018-07-05,1530810000.0,-85.28426962,35.04678032,4,1,3
0,,1530813600.0,48,AE-17,400,2.0,2.0,19.0,14,2018-07-05,1530810000.0,-85.24751089,35.07649204,4,1,3
0,,1530813600.0,648,AR-23,196,2.0,2.0,17.0,14,2018-07-05,1530810000.0,-85.15193821,35.02980219,4,1,3
0,,1530813600.0,248,AG-13,543,4.0,2.0,16.0,14,2018-07-05,1530810000.0,-85.2328074,35.110448299999995,4,1,3
0,,1530813600.0,82,AU-20,306,2.0,2.0,16.0,14,2018-07-05,1530810000.0,-85.12988298,35.05102485,4,1,3
0,,1530813600.0,375,T-25,93,2.0,2.0,19.0,14,2018-07-05,1530810000.0,-85.32838008,35.01282407,4,1,3
0,,1530813600.0,221,AC-20,288,2.0,2.0,19.0,14,2018-07-05,1530810000.0,-85.26221438,35.05102485,4,1,3
0,,1530813600.0,103,AH-15,477,4.0,2.0,12.0,14,2018-07-05,1530810000.0,-85.22545566,35.097714700000004,4,1,3
0,,1530813600.0,24,P-24,128,2.0,2.0,16.0,14,2018-07-05,1530810000.0,-85.35778706,35.02131313,4,1,3
0,,1530813600.0,229,AA-22,216,2.0,2.0,19.0,14,2018-07-05,1530810000.0,-85.27691787,35.03404672,4,1,3
0,,1530813600.0,157,M-23,166,2.0,2.0,19.0,14,2018-07-05,1530810000.0,-85.37984229999999,35.02555766,4,1,3
0,,1530813600.0,0,W-9,617,1.0,2.0,19.0,14,2018-07-05,1530810000.0,-85.30632485,35.14440455,4,1,3
0,,1530813600.0,11,AP-17,411,2.0,2.0,19.0,14,2018-07-05,1530810000.0,-85.1666417,35.08073657,4,1,3
0,,1530813600.0,399,AB-24,140,2.0,2.0,19.0,14,2018-07-05,1530810000.0,-85.26956613,35.02131313,4,1,3
0,,1530813600.0,5,Z-9,620,2.0,2.0,18.0,14,2018-07-05,1530810000.0,-85.28426962,35.14864908,4,1,3
0,,1530813600.0,0,AK-26,71,2.0,2.0,19.0,14,2018-07-05,1530810000.0,-85.20340042,35.00009047,4,1,3
0,,1530813600.0,206,AC-24,141,2.0,2.0,19.0,14,2018-07-05,1530810000.0,-85.26221438,35.0170686,4,1,3
0,,1530813600.0,1,AO-27,46,2.0,2.0,19.0,14,2018-07-05,1530810000.0,-85.17399344,34.99160141,4,1,3
0,,1530813600.0,5,AN-9,634,2.0,2.0,19.0,14,2018-07-05,1530810000.0,-85.18134519,35.14864908,4,1,3
0,,1530813600.0,75,AJ-9,630,2.0,2.0,19.0,14,2018-07-05,1530810000.0,-85.21075217,35.14864908,4,1,3
0,,1530813600.0,24,AO-18,373,2.0,2.0,19.0,14,2018-07-05,1530810000.0,-85.17399344,35.06800298,4,1,3
0,,1530813600.0,3,AA-7,653,2.0,2.0,19.0,14,2018-07-05,1530810000.0,-85.27691787,35.16138268,4,1,3
0,,1530817200.0,7,AG-6,673,2.0,2.0,19.0,15,2018-07-05,1530813600.0,-85.2328074,35.16987174,4,1,3
0,,1530817200.0,0,AI-12,569,2.0,2.0,19.0,15,2018-07-05,1530813600.0,-85.21810391,35.11893736,4,1,3
0,,1530817200.0,0,P-19,312,2.0,2.0,19.0,15,2018-07-05,1530813600.0,-85.35778706,35.06375845,4,1,3
0,,1530817200.0,32,Y-17,394,2.0,2.0,19.0,15,2018-07-05,1530813600.0,-85.29162136,35.07649204,4,1,3
0,,1530817200.0,79,Q-23,170,4.0,2.0,11.0,15,2018-07-05,1530813600.0,-85.35043532,35.02555766,4,1,3
0,,1530817200.0,356,AG-25,105,2.0,2.0,19.0,15,2018-07-05,1530813600.0,-85.2328074,35.00857953,4,1,3
0,,1530817200.0,159,X-23,176,2.0,2.0,19.0,15,2018-07-05,1530813600.0,-85.29897311,35.02980219,4,1,3
0,,1530817200.0,54,AV-23,200,2.0,2.0,19.0,15,2018-07-05,1530813600.0,-85.12253123,35.02980219,4,1,3
0,,1530817200.0,2,Z-17,395,2.0,2.0,19.0,15,2018-07-05,1530813600.0,-85.28426962,35.08073657,4,1,3
0,,1530817200.0,5,AT-25,118,2.0,2.0,19.0,15,2018-07-05,1530813600.0,-85.13723472,35.01282407,4,1,3
0,,1530817200.0,2,B-28,2,2.0,2.0,17.0,15,2018-07-05,1530813600.0,-85.46071149,34.98735687,4,1,3
0,,1530817200.0,184,AF-15,475,4.0,2.0,14.0,15,2018-07-05,1530813600.0,-85.24015915,35.097714700000004,4,1,3
0,,1530817200.0,395,AC-22,218,2.0,2.0,19.0,15,2018-07-05,1530813600.0,-85.26221438,35.03404672,4,1,3
0,,1530817200.0,21,Z-13,536,2.0,2.0,19.0,15,2018-07-05,1530813600.0,-85.28426962,35.11469283,4,1,3
0,,1530817200.0,32,AC-11,583,2.0,2.0,19.0,15,2018-07-05,1530813600.0,-85.26221438,35.12742642,4,1,3
0,,1530817200.0,258,AL-24,150,2.0,2.0,19.0,15,2018-07-05,1530813600.0,-85.19604868,35.02131313,4,1,3
0,,1530817200.0,0,W-9,617,1.0,2.0,19.0,15,2018-07-05,1530813600.0,-85.30632485,35.14440455,4,1,3
0,,1530817200.0,2,K-24,123,2.0,2.0,19.0,15,2018-07-05,1530813600.0,-85.39454579,35.0170686,4,1,3
0,,1530817200.0,402,O-23,168,4.0,2.0,19.0,15,2018-07-05,1530813600.0,-85.36513881,35.02555766,4,1,3
0,,1530817200.0,430,X-21,247,2.0,2.0,19.0,15,2018-07-05,1530813600.0,-85.29897311,35.04678032,4,1,3
