Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1499263200.0,32,AJ-19,330,2.0,2.0,19.0,10,2017-07-05,1499259600.0,-85.21075217,35.06375845,3,1,2
0,,1499263200.0,3,AP-28,22,2.0,2.0,19.0,10,2017-07-05,1499259600.0,-85.1666417,34.98735687,3,1,2
0,,1499263200.0,24,AJ-8,647,2.0,2.0,19.0,10,2017-07-05,1499259600.0,-85.21075217,35.15713815,3,1,2
0,,1499263200.0,41,X-18,356,2.0,2.0,19.0,10,2017-07-05,1499259600.0,-85.29897311,35.07224751,3,1,2
0,,1499263200.0,1,AK-22,226,2.0,2.0,19.0,10,2017-07-05,1499259600.0,-85.20340042,35.03404672,3,1,2
0,,1499263200.0,23,AG-16,441,2.0,2.0,19.0,10,2017-07-05,1499259600.0,-85.2328074,35.08498111,3,1,2
0,,1499263200.0,19,R-27,34,2.0,2.0,19.0,10,2017-07-05,1499259600.0,-85.34308357,34.99584594,3,1,2
0,,1499263200.0,132,AU-21,270,2.0,2.0,16.0,10,2017-07-05,1499259600.0,-85.12988298,35.04253579,3,1,2
0,,1499263200.0,6,AC-15,472,2.0,2.0,19.0,10,2017-07-05,1499259600.0,-85.26221438,35.09347017,3,1,2
0,,1499263200.0,74,AJ-11,590,2.0,2.0,16.0,10,2017-07-05,1499259600.0,-85.21075217,35.13167096,3,1,2
0,,1499263200.0,18,Y-28,17,2.0,2.0,19.0,10,2017-07-05,1499259600.0,-85.29162136,34.98311234,3,1,2
0,,1499263200.0,115,V-26,60,2.0,2.0,19.0,10,2017-07-05,1499259600.0,-85.31367659,35.004335,3,1,2
0,,1499263200.0,93,AP-24,154,2.0,2.0,19.0,10,2017-07-05,1499259600.0,-85.1666417,35.02131313,3,1,2
0,,1499263200.0,29,AB-26,66,2.0,2.0,19.0,10,2017-07-05,1499259600.0,-85.26956613,35.004335,3,1,2
0,,1499263200.0,45,AB-28,20,2.0,2.0,19.0,10,2017-07-05,1499259600.0,-85.26956613,34.98735687,3,1,2
0,,1499263200.0,12,M-26,54,2.0,2.0,16.0,10,2017-07-05,1499259600.0,-85.37984229999999,35.00009047,3,1,2
0,,1499270400.0,4,S-26,57,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.33573183,35.00009047,3,1,2
0,,1499270400.0,6,S-21,242,2.0,2.0,18.0,12,2017-07-05,1499266800.0,-85.33573183,35.04253579,3,1,2
0,,1499270400.0,31,Z-16,434,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.28426962,35.08922564,3,1,2
0,,1499270400.0,1,W-28,15,,,,12,2017-07-05,1499266800.0,-85.30632485,34.98311234,3,1,2
0,,1499270400.0,14,AK-19,331,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.20340042,35.05951392,3,1,2
0,,1499270400.0,11,V-14,501,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.31367659,35.10620377,3,1,2
0,,1499270400.0,11,AP-13,549,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.1666417,35.11469283,3,1,2
0,,1499270400.0,230,AF-10,606,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.24015915,35.14016002,3,1,2
0,,1499270400.0,174,AP-22,231,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.1666417,35.03829126,3,1,2
0,,1499270400.0,90,AG-24,145,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.2328074,35.0170686,3,1,2
0,,1499270400.0,251,AT-20,305,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.13723472,35.05526938,3,1,2
0,,1499270400.0,84,AE-15,474,4.0,2.0,14.0,12,2017-07-05,1499266800.0,-85.24751089,35.09347017,3,1,2
0,,1499270400.0,3,AF-16,440,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.24015915,35.08922564,3,1,2
0,,1499270400.0,10,AH-7,660,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.22545566,35.16562721,3,1,2
0,,1499270400.0,28,AE-21,254,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.24751089,35.04253579,3,1,2
0,,1499270400.0,25,AG-2,691,4.0,2.0,12.0,12,2017-07-05,1499266800.0,-85.2328074,35.203828,3,1,2
0,,1499270400.0,11,BA-18,385,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.08577251,35.06800298,3,1,2
0,,1499270400.0,118,AD-9,624,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.25486264,35.14864908,3,1,2
0,,1499270400.0,0,P-17,386,1.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.35778706,35.08073657,3,1,2
0,,1499270400.0,72,AD-15,473,6.0,2.0,12.0,12,2017-07-05,1499266800.0,-85.25486264,35.097714700000004,3,1,2
0,,1499270400.0,30,R-28,10,2.0,3.0,16.0,12,2017-07-05,1499266800.0,-85.34308357,34.98735687,3,1,2
0,,1499270400.0,0,AM-11,593,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.18869693,35.12742642,3,1,2
0,,1499270400.0,350,U-16,430,2.0,2.0,12.0,12,2017-07-05,1499266800.0,-85.32102834,35.08498111,3,1,2
0,,1499270400.0,4,AQ-27,48,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.15928996,34.99160141,3,1,2
0,,1499270400.0,2,AT-28,26,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.13723472,34.98735687,3,1,2
0,,1499270400.0,32,AT-22,235,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.13723472,35.03829126,3,1,2
0,,1499270400.0,33,AH-10,608,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.22545566,35.14016002,3,1,2
0,,1499270400.0,215,AA-23,179,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.27691787,35.02555766,3,1,2
0,,1499270400.0,430,AE-10,605,6.0,2.0,14.0,12,2017-07-05,1499266800.0,-85.24751089,35.13591549,3,1,2
0,,1499270400.0,224,AF-21,255,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.24015915,35.04678032,3,1,2
0,,1499270400.0,626,AN-25,112,2.0,2.0,14.0,12,2017-07-05,1499266800.0,-85.18134519,35.01282407,3,1,2
0,,1499270400.0,90,AG-24,145,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.2328074,35.0170686,3,1,2
0,,1499270400.0,60,AD-18,362,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.25486264,35.07224751,3,1,2
0,,1499270400.0,15,AV-13,554,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.12253123,35.11469283,3,1,2
0,,1499270400.0,3,AK-23,189,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.20340042,35.02555766,3,1,2
0,,1499270400.0,2,AW-16,454,,,,12,2017-07-05,1499266800.0,-85.11517949,35.08498111,3,1,2
0,,1499270400.0,196,AQ-25,115,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.15928996,35.00857953,3,1,2
0,,1499270400.0,111,AN-24,152,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.18134519,35.02131313,3,1,2
0,,1499270400.0,501,AD-25,102,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.25486264,35.01282407,3,1,2
0,,1499270400.0,48,AQ-18,375,2.0,2.0,16.0,12,2017-07-05,1499266800.0,-85.15928996,35.06800298,3,1,2
0,,1499270400.0,1,AL-26,72,8.0,2.0,11.0,12,2017-07-05,1499266800.0,-85.19604868,35.004335,3,1,2
0,,1499270400.0,11,Q-20,276,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.35043532,35.05102485,3,1,2
0,,1499270400.0,543,W-21,246,2.0,2.0,17.0,12,2017-07-05,1499266800.0,-85.30632485,35.04253579,3,1,2
0,,1499270400.0,2,AJ-15,479,2.0,2.0,18.0,12,2017-07-05,1499266800.0,-85.21075217,35.097714700000004,3,1,2
0,,1499270400.0,17,P-22,207,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.35778706,35.03829126,3,1,2
0,,1499270400.0,0,AI-12,569,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.21810391,35.11893736,3,1,2
0,,1499270400.0,97,AH-9,628,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.22545566,35.14864908,3,1,2
0,,1499270400.0,17,V-28,14,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.31367659,34.98735687,3,1,2
0,,1499270400.0,13,AM-9,633,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.18869693,35.14440455,3,1,2
0,,1499270400.0,24,AD-14,507,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.25486264,35.10620377,3,1,2
0,,1499270400.0,561,W-22,212,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.30632485,35.03404672,3,1,2
0,,1499270400.0,118,AD-9,624,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.25486264,35.14864908,3,1,2
0,,1499270400.0,159,X-23,176,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.29897311,35.02980219,3,1,2
0,,1499270400.0,2,Q-21,241,4.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.35043532,35.04253579,3,1,2
0,,1499270400.0,34,AB-19,322,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.26956613,35.06375845,3,1,2
0,,1499270400.0,6,S-21,242,2.0,2.0,18.0,12,2017-07-05,1499266800.0,-85.33573183,35.04253579,3,1,2
0,,1499270400.0,5,AG-7,659,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.2328074,35.16138268,3,1,2
0,,1499270400.0,2,I-24,121,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.40924928,35.0170686,3,1,2
0,,1499270400.0,11,BA-18,385,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.08577251,35.06800298,3,1,2
0,,1499270400.0,162,AE-7,657,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.24751089,35.16138268,3,1,2
0,,1499270400.0,46,AF-17,401,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.24015915,35.08073657,3,1,2
0,,1499270400.0,3,AN-27,45,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.18134519,34.99584594,3,1,2
0,,1499270400.0,2,AT-28,26,2.0,2.0,19.0,12,2017-07-05,1499266800.0,-85.13723472,34.98735687,3,1,2
0,,1499274000.0,12,AF-8,643,2.0,2.0,19.0,13,2017-07-05,1499270400.0,-85.24015915,35.15713815,3,1,2
0,,1499274000.0,0,AM-11,593,2.0,2.0,19.0,13,2017-07-05,1499270400.0,-85.18869693,35.12742642,3,1,2
0,,1499274000.0,452,Y-20,284,4.0,2.0,14.0,13,2017-07-05,1499270400.0,-85.29162136,35.05102485,3,1,2
0,,1499274000.0,509,BD-17,425,2.0,2.0,16.0,13,2017-07-05,1499270400.0,-85.06371727,35.08073657,3,1,2
0,,1499274000.0,23,AG-16,441,2.0,2.0,19.0,13,2017-07-05,1499270400.0,-85.2328074,35.08498111,3,1,2
0,,1499274000.0,5,AQ-10,616,2.0,2.0,19.0,13,2017-07-05,1499270400.0,-85.15928996,35.13591549,3,1,2
0,,1499274000.0,0,Q-16,427,1.0,2.0,19.0,13,2017-07-05,1499270400.0,-85.35043532,35.08498111,3,1,2
0,,1499274000.0,0,N-21,238,2.0,3.0,18.0,13,2017-07-05,1499270400.0,-85.37249055,35.04678032,3,1,2
0,,1499274000.0,7,AF-7,658,2.0,2.0,19.0,13,2017-07-05,1499270400.0,-85.24015915,35.16562721,3,1,2
0,,1499274000.0,24,AM-7,665,2.0,2.0,17.0,13,2017-07-05,1499270400.0,-85.18869693,35.16138268,3,1,2
0,,1499274000.0,11,AL-7,664,2.0,2.0,19.0,13,2017-07-05,1499270400.0,-85.19604868,35.16562721,3,1,2
0,,1499274000.0,146,AP-18,374,2.0,2.0,19.0,13,2017-07-05,1499270400.0,-85.1666417,35.07224751,3,1,2
0,,1499274000.0,36,AK-5,683,2.0,2.0,19.0,13,2017-07-05,1499270400.0,-85.20340042,35.17836081,3,1,2
0,,1499274000.0,53,U-12,557,2.0,2.0,19.0,13,2017-07-05,1499270400.0,-85.32102834,35.11893736,3,1,2
0,,1499274000.0,76,AS-22,234,2.0,2.0,19.0,13,2017-07-05,1499270400.0,-85.14458647,35.03404672,3,1,2
0,,1499274000.0,7,AG-6,673,2.0,2.0,19.0,13,2017-07-05,1499270400.0,-85.2328074,35.16987174,3,1,2
0,,1499274000.0,33,N-23,167,2.0,2.0,19.0,13,2017-07-05,1499270400.0,-85.37249055,35.02980219,3,1,2
0,,1499274000.0,1,AA-16,435,,,,13,2017-07-05,1499270400.0,-85.27691787,35.08498111,3,1,2
0,,1499274000.0,10,AL-11,592,2.0,2.0,19.0,13,2017-07-05,1499270400.0,-85.19604868,35.13167096,3,1,2
0,,1499274000.0,61,T-13,531,2.0,3.0,16.0,13,2017-07-05,1499270400.0,-85.32838008,35.11469283,3,1,2
0,,1499274000.0,64,W-17,392,2.0,2.0,19.0,13,2017-07-05,1499270400.0,-85.30632485,35.07649204,3,1,2
0,,1499274000.0,21,T-20,279,2.0,2.0,17.0,13,2017-07-05,1499270400.0,-85.32838008,35.05526938,3,1,2
0,,1499274000.0,0,AM-11,593,2.0,2.0,19.0,13,2017-07-05,1499270400.0,-85.18869693,35.12742642,3,1,2
0,,1499274000.0,83,AB-14,505,2.0,2.0,19.0,13,2017-07-05,1499270400.0,-85.26956613,35.10620377,3,1,2
0,,1499274000.0,509,BD-17,425,2.0,2.0,16.0,13,2017-07-05,1499270400.0,-85.06371727,35.08073657,3,1,2
0,,1499274000.0,12,AF-8,643,2.0,2.0,19.0,13,2017-07-05,1499270400.0,-85.24015915,35.15713815,3,1,2
0,,1499274000.0,260,AM-16,447,2.0,2.0,19.0,13,2017-07-05,1499270400.0,-85.18869693,35.08498111,3,1,2
0,,1499274000.0,3,AW-23,201,2.0,2.0,19.0,13,2017-07-05,1499270400.0,-85.11517949,35.02555766,3,1,2
0,,1499274000.0,1,AO-12,573,2.0,2.0,18.0,13,2017-07-05,1499270400.0,-85.17399344,35.11893736,3,1,2
0,,1499274000.0,336,AO-23,193,2.0,2.0,11.0,13,2017-07-05,1499270400.0,-85.17399344,35.02555766,3,1,2
0,,1499274000.0,9,P-14,495,2.0,2.0,16.0,13,2017-07-05,1499270400.0,-85.35778706,35.10620377,3,1,2
0,,1499274000.0,764,V-20,281,6.0,2.0,11.0,13,2017-07-05,1499270400.0,-85.31367659,35.05526938,3,1,2
0,,1499274000.0,5,AX-19,344,2.0,2.0,19.0,13,2017-07-05,1499270400.0,-85.10782774,35.06375845,3,1,2
0,,1499274000.0,1,AO-9,635,2.0,2.0,19.0,13,2017-07-05,1499270400.0,-85.17399344,35.14440455,3,1,2
0,,1499274000.0,251,AT-20,305,2.0,2.0,19.0,13,2017-07-05,1499270400.0,-85.13723472,35.05526938,3,1,2
0,,1499274000.0,22,AJ-12,570,2.0,3.0,16.0,13,2017-07-05,1499270400.0,-85.21075217,35.12318189,3,1,2
0,,1499274000.0,491,AE-9,625,2.0,2.0,19.0,13,2017-07-05,1499270400.0,-85.24751089,35.14440455,3,1,2
0,,1499274000.0,884,AQ-22,232,2.0,2.0,17.0,13,2017-07-05,1499270400.0,-85.15928996,35.03404672,3,1,2
0,,1499274000.0,17,AQ-16,451,2.0,2.0,17.0,13,2017-07-05,1499270400.0,-85.15928996,35.08498111,3,1,2
0,,1499274000.0,31,AB-9,622,2.0,2.0,19.0,13,2017-07-05,1499270400.0,-85.26956613,35.14864908,3,1,2
0,,1499274000.0,120,Z-25,99,2.0,2.0,19.0,13,2017-07-05,1499270400.0,-85.28426962,35.01282407,3,1,2
0,,1499274000.0,102,U-25,94,2.0,2.0,19.0,13,2017-07-05,1499270400.0,-85.32102834,35.00857953,3,1,2
0,,1499274000.0,9,X-28,16,2.0,2.0,19.0,13,2017-07-05,1499270400.0,-85.29897311,34.98735687,3,1,2
0,,1499274000.0,3,AF-16,440,2.0,2.0,19.0,13,2017-07-05,1499270400.0,-85.24015915,35.08922564,3,1,2
0,,1499274000.0,0,N-21,238,2.0,3.0,18.0,13,2017-07-05,1499270400.0,-85.37249055,35.04678032,3,1,2
0,,1499277600.0,12,AV-20,307,2.0,2.0,19.0,14,2017-07-05,1499274000.0,-85.12253123,35.05526938,4,1,2
0,,1499277600.0,1,BA-20,310,2.0,2.0,19.0,14,2017-07-05,1499274000.0,-85.08577251,35.05102485,4,1,2
0,,1499277600.0,0,AI-12,569,2.0,2.0,19.0,14,2017-07-05,1499274000.0,-85.21810391,35.11893736,4,1,2
0,,1499277600.0,80,Z-20,285,4.0,2.0,14.0,14,2017-07-05,1499274000.0,-85.28426962,35.05526938,4,1,2
0,,1499277600.0,319,AE-11,585,2.0,2.0,19.0,14,2017-07-05,1499274000.0,-85.24751089,35.12742642,4,1,2
0,,1499277600.0,39,Z-15,469,2.0,2.0,19.0,14,2017-07-05,1499274000.0,-85.28426962,35.097714700000004,4,1,2
0,,1499277600.0,61,AI-9,629,4.0,2.0,14.0,14,2017-07-05,1499274000.0,-85.21810391,35.14440455,4,1,2
0,,1499277600.0,1,AP-16,450,2.0,2.0,19.0,14,2017-07-05,1499274000.0,-85.1666417,35.08922564,4,1,2
0,,1499277600.0,82,AU-20,306,2.0,2.0,16.0,14,2017-07-05,1499274000.0,-85.12988298,35.05102485,4,1,2
0,,1499277600.0,111,U-18,353,2.0,2.0,19.0,14,2017-07-05,1499274000.0,-85.32102834,35.06800298,4,1,2
0,,1499277600.0,61,T-13,531,2.0,3.0,16.0,14,2017-07-05,1499274000.0,-85.32838008,35.11469283,4,1,2
0,,1499277600.0,31,AT-14,521,2.0,2.0,19.0,14,2017-07-05,1499274000.0,-85.13723472,35.10620377,4,1,2
0,,1499277600.0,87,O-24,127,2.0,2.0,16.0,14,2017-07-05,1499274000.0,-85.36513881,35.0170686,4,1,2
0,,1499277600.0,1,AP-16,450,2.0,2.0,19.0,14,2017-07-05,1499274000.0,-85.1666417,35.08922564,4,1,2
0,,1499277600.0,47,AG-20,292,2.0,2.0,19.0,14,2017-07-05,1499274000.0,-85.2328074,35.05102485,4,1,2
0,,1499277600.0,39,Z-15,469,2.0,2.0,19.0,14,2017-07-05,1499274000.0,-85.28426962,35.097714700000004,4,1,2
0,,1499277600.0,21,AB-17,397,1.0,2.0,19.0,14,2017-07-05,1499274000.0,-85.26956613,35.08073657,4,1,2
0,,1499277600.0,467,Y-24,137,2.0,2.0,14.0,14,2017-07-05,1499274000.0,-85.29162136,35.0170686,4,1,2
0,,1499281200.0,76,AD-16,438,4.0,2.0,14.0,15,2017-07-05,1499277600.0,-85.25486264,35.08922564,4,1,2
0,,1499281200.0,4,AK-12,571,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.20340042,35.11893736,4,1,2
0,,1499281200.0,4,W-24,135,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.30632485,35.0170686,4,1,2
0,,1499281200.0,79,Q-23,170,4.0,2.0,11.0,15,2017-07-05,1499277600.0,-85.35043532,35.02555766,4,1,2
0,,1499281200.0,2,P-18,349,1.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.35778706,35.07224751,4,1,2
0,,1499281200.0,2,AA-15,470,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.27691787,35.09347017,4,1,2
0,,1499281200.0,5,AA-8,638,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.27691787,35.15289362,4,1,2
0,,1499281200.0,19,R-27,34,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.34308357,34.99584594,4,1,2
0,,1499281200.0,24,AO-21,264,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.17399344,35.04253579,4,1,2
0,,1499281200.0,402,O-23,168,4.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.36513881,35.02555766,4,1,2
0,,1499281200.0,430,AE-10,605,6.0,2.0,14.0,15,2017-07-05,1499277600.0,-85.24751089,35.13591549,4,1,2
0,,1499281200.0,248,AG-13,543,4.0,2.0,16.0,15,2017-07-05,1499277600.0,-85.2328074,35.110448299999995,4,1,2
0,,1499281200.0,4,AN-14,515,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.18134519,35.10620377,4,1,2
0,,1499281200.0,1,O-14,494,1.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.36513881,35.10195923,4,1,2
0,,1499281200.0,37,AS-21,268,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.14458647,35.04253579,4,1,2
0,,1499281200.0,27,Y-11,581,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.29162136,35.12742642,4,1,2
0,,1499281200.0,11,BA-18,385,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.08577251,35.06800298,4,1,2
0,,1499281200.0,172,AD-20,289,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.25486264,35.05526938,4,1,2
0,,1499281200.0,125,AR-25,116,2.0,2.0,16.0,15,2017-07-05,1499277600.0,-85.15193821,35.01282407,4,1,2
0,,1499281200.0,2,AP-12,574,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.1666417,35.12318189,4,1,2
0,,1499281200.0,2,AN-10,614,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.18134519,35.14016002,4,1,2
0,,1499281200.0,146,AH-14,511,2.0,2.0,16.0,15,2017-07-05,1499277600.0,-85.22545566,35.10620377,4,1,2
0,,1499281200.0,35,AL-9,632,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.19604868,35.14864908,4,1,2
0,,1499281200.0,1,AO-12,573,2.0,2.0,18.0,15,2017-07-05,1499277600.0,-85.17399344,35.11893736,4,1,2
0,,1499281200.0,3,AH-4,687,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.22545566,35.1910944,4,1,2
0,,1499281200.0,175,AI-26,69,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.21810391,35.00009047,4,1,2
0,,1499281200.0,3,AA-7,653,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.27691787,35.16138268,4,1,2
0,,1499281200.0,4,BA-15,490,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.08577251,35.09347017,4,1,2
0,,1499281200.0,68,AL-16,446,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.19604868,35.08922564,4,1,2
0,,1499281200.0,184,AF-15,475,4.0,2.0,14.0,15,2017-07-05,1499277600.0,-85.24015915,35.097714700000004,4,1,2
0,,1499281200.0,49,W-11,579,2.0,2.0,16.0,15,2017-07-05,1499277600.0,-85.30632485,35.12742642,4,1,2
0,,1499281200.0,350,U-16,430,2.0,2.0,12.0,15,2017-07-05,1499277600.0,-85.32102834,35.08498111,4,1,2
0,,1499281200.0,17,R-15,464,2.0,2.0,16.0,15,2017-07-05,1499277600.0,-85.34308357,35.097714700000004,4,1,2
0,,1499281200.0,146,AL-25,110,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.19604868,35.01282407,4,1,2
0,,1499281200.0,450,W-19,317,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.30632485,35.05951392,4,1,2
0,,1499281200.0,111,AN-24,152,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.18134519,35.02131313,4,1,2
0,,1499281200.0,10,AK-10,611,2.0,3.0,17.0,15,2017-07-05,1499277600.0,-85.20340042,35.13591549,4,1,2
0,,1499281200.0,20,AP-14,517,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.1666417,35.10620377,4,1,2
0,,1499281200.0,180,AU-26,81,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.12988298,35.00009047,4,1,2
0,,1499281200.0,22,AB-12,562,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.26956613,35.12318189,4,1,2
0,,1499281200.0,127,AR-18,376,2.0,2.0,14.0,15,2017-07-05,1499277600.0,-85.15193821,35.07224751,4,1,2
0,,1499281200.0,9,X-28,16,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.29897311,34.98735687,4,1,2
0,,1499281200.0,1,L-23,165,2.0,3.0,9.0,15,2017-07-05,1499277600.0,-85.38719404,35.02980219,4,1,2
0,,1499281200.0,0,AK-26,71,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.20340042,35.00009047,4,1,2
0,,1499281200.0,111,Y-16,433,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.29162136,35.08498111,4,1,2
0,,1499281200.0,146,AH-14,511,2.0,2.0,16.0,15,2017-07-05,1499277600.0,-85.22545566,35.10620377,4,1,2
0,,1499281200.0,11,P-21,240,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.35778706,35.04678032,4,1,2
