Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1538568000.0,181,AL-18,370,4.0,2.0,14.0,8,2018-10-03,1538564400.0,-85.19604868,35.07224751,2,1,2
0,,1538568000.0,4,S-26,57,2.0,2.0,19.0,8,2018-10-03,1538564400.0,-85.33573183,35.00009047,2,1,2
0,,1538568000.0,9,AK-18,369,2.0,2.0,19.0,8,2018-10-03,1538564400.0,-85.20340042,35.06800298,2,1,2
0,,1538568000.0,153,T-26,58,2.0,2.0,19.0,8,2018-10-03,1538564400.0,-85.32838008,35.004335,2,1,2
0,,1538571600.0,12,AZ-19,345,1.0,2.0,19.0,9,2018-10-03,1538568000.0,-85.09312425,35.06375845,2,1,2
0,,1538571600.0,467,Y-24,137,2.0,2.0,14.0,9,2018-10-03,1538568000.0,-85.29162136,35.0170686,2,1,2
0,,1538571600.0,48,Q-14,496,3.0,2.0,16.0,9,2018-10-03,1538568000.0,-85.35043532,35.10195923,2,1,2
0,,1538571600.0,18,AP-26,76,2.0,2.0,17.0,9,2018-10-03,1538568000.0,-85.1666417,35.004335,2,1,2
0,,1538571600.0,322,AB-25,101,2.0,2.0,19.0,9,2018-10-03,1538568000.0,-85.26956613,35.01282407,2,1,2
0,,1538571600.0,2,AH-18,366,2.0,2.0,19.0,9,2018-10-03,1538568000.0,-85.22545566,35.07224751,2,1,2
0,,1538571600.0,159,X-23,176,2.0,2.0,19.0,9,2018-10-03,1538568000.0,-85.29897311,35.02980219,2,1,2
0,,1538571600.0,1,AV-17,417,,,,9,2018-10-03,1538568000.0,-85.12253123,35.08073657,2,1,2
0,,1538571600.0,4,BA-15,490,2.0,2.0,19.0,9,2018-10-03,1538568000.0,-85.08577251,35.09347017,2,1,2
0,,1538571600.0,3,BA-19,346,2.0,2.0,19.0,9,2018-10-03,1538568000.0,-85.08577251,35.05951392,2,1,2
0,,1538571600.0,14,AN-7,666,2.0,2.0,19.0,9,2018-10-03,1538568000.0,-85.18134519,35.16562721,2,1,2
0,,1538571600.0,90,AN-18,372,2.0,2.0,19.0,9,2018-10-03,1538568000.0,-85.18134519,35.07224751,2,1,2
0,,1538571600.0,60,N-24,126,2.0,2.0,19.0,9,2018-10-03,1538568000.0,-85.37249055,35.02131313,2,1,2
0,,1538571600.0,31,AT-14,521,2.0,2.0,19.0,9,2018-10-03,1538568000.0,-85.13723472,35.10620377,2,1,2
0,,1538571600.0,12,AM-6,677,2.0,2.0,19.0,9,2018-10-03,1538568000.0,-85.18869693,35.16987174,2,1,2
0,,1538571600.0,0,Q-25,90,2.0,2.0,19.0,9,2018-10-03,1538568000.0,-85.35043532,35.00857953,2,1,2
0,,1538571600.0,19,Y-10,600,4.0,2.0,12.0,9,2018-10-03,1538568000.0,-85.29162136,35.13591549,2,1,2
0,,1538571600.0,1,L-23,165,2.0,3.0,9.0,9,2018-10-03,1538568000.0,-85.38719404,35.02980219,2,1,2
0,,1538571600.0,19,AG-15,476,2.0,2.0,19.0,9,2018-10-03,1538568000.0,-85.2328074,35.09347017,2,1,2
0,,1538571600.0,87,AI-8,646,2.0,2.0,16.0,9,2018-10-03,1538568000.0,-85.21810391,35.15289362,2,1,2
0,,1538571600.0,9,AI-7,661,2.0,2.0,19.0,9,2018-10-03,1538568000.0,-85.21810391,35.16138268,2,1,2
0,,1538571600.0,57,AH-17,403,2.0,2.0,19.0,9,2018-10-03,1538568000.0,-85.22545566,35.08073657,2,1,2
0,,1538571600.0,8,Q-26,55,2.0,2.0,19.0,9,2018-10-03,1538568000.0,-85.35043532,35.00009047,2,1,2
0,,1538571600.0,27,AF-14,509,4.0,2.0,16.0,9,2018-10-03,1538568000.0,-85.24015915,35.10620377,2,1,2
0,,1538571600.0,0,AP-11,595,2.0,2.0,19.0,9,2018-10-03,1538568000.0,-85.1666417,35.13167096,2,1,2
0,,1538571600.0,535,AN-23,192,5.0,2.0,14.0,9,2018-10-03,1538568000.0,-85.18134519,35.02980219,2,1,2
0,,1538571600.0,336,AO-23,193,2.0,2.0,11.0,9,2018-10-03,1538568000.0,-85.17399344,35.02555766,2,1,2
0,,1538575200.0,19,Z-8,637,2.0,2.0,18.0,10,2018-10-03,1538571600.0,-85.28426962,35.15713815,3,1,2
0,,1538575200.0,12,AU-25,119,2.0,2.0,19.0,10,2018-10-03,1538571600.0,-85.12988298,35.00857953,3,1,2
0,,1538575200.0,81,U-19,315,2.0,2.0,17.0,10,2018-10-03,1538571600.0,-85.32102834,35.05951392,3,1,2
0,,1538575200.0,87,AM-21,262,2.0,2.0,19.0,10,2018-10-03,1538571600.0,-85.18869693,35.04253579,3,1,2
0,,1538575200.0,0,AJ-22,225,2.0,2.0,19.0,10,2018-10-03,1538571600.0,-85.21075217,35.03829126,3,1,2
0,,1538575200.0,491,AE-9,625,2.0,2.0,19.0,10,2018-10-03,1538571600.0,-85.24751089,35.14440455,3,1,2
0,,1538575200.0,7,AF-7,658,2.0,2.0,19.0,10,2018-10-03,1538571600.0,-85.24015915,35.16562721,3,1,2
0,,1538575200.0,19,Y-10,600,4.0,2.0,12.0,10,2018-10-03,1538571600.0,-85.29162136,35.13591549,3,1,2
0,,1538575200.0,34,AC-23,181,2.0,2.0,19.0,10,2018-10-03,1538571600.0,-85.26221438,35.02555766,3,1,2
0,,1538582400.0,6,AW-20,308,2.0,2.0,19.0,12,2018-10-03,1538578800.0,-85.11517949,35.05102485,3,1,2
0,,1538582400.0,25,AK-9,631,2.0,2.0,19.0,12,2018-10-03,1538578800.0,-85.20340042,35.14440455,3,1,2
0,,1538582400.0,0,Q-15,463,1.0,2.0,19.0,12,2018-10-03,1538578800.0,-85.35043532,35.09347017,3,1,2
0,,1538582400.0,331,V-22,211,2.0,2.0,19.0,12,2018-10-03,1538578800.0,-85.31367659,35.03829126,3,1,2
0,,1538582400.0,203,AB-23,180,2.0,2.0,19.0,12,2018-10-03,1538578800.0,-85.26956613,35.02980219,3,1,2
0,,1538582400.0,0,AP-11,595,2.0,2.0,19.0,12,2018-10-03,1538578800.0,-85.1666417,35.13167096,3,1,2
0,,1538582400.0,10,AK-10,611,2.0,3.0,17.0,12,2018-10-03,1538578800.0,-85.20340042,35.13591549,3,1,2
0,,1538582400.0,2,Z-17,395,2.0,2.0,19.0,12,2018-10-03,1538578800.0,-85.28426962,35.08073657,3,1,2
0,,1538582400.0,64,AR-27,49,2.0,2.0,19.0,12,2018-10-03,1538578800.0,-85.15193821,34.99584594,3,1,2
0,,1538586000.0,183,AR-21,267,2.0,2.0,19.0,13,2018-10-03,1538582400.0,-85.15193821,35.04678032,3,1,2
0,,1538586000.0,15,AJ-13,545,2.0,2.0,19.0,13,2018-10-03,1538582400.0,-85.21075217,35.11469283,3,1,2
0,,1538586000.0,11,AP-13,549,2.0,2.0,19.0,13,2018-10-03,1538582400.0,-85.1666417,35.11469283,3,1,2
0,,1538586000.0,232,AE-25,103,2.0,2.0,19.0,13,2018-10-03,1538582400.0,-85.24751089,35.00857953,3,1,2
0,,1538586000.0,75,AJ-9,630,2.0,2.0,19.0,13,2018-10-03,1538582400.0,-85.21075217,35.14864908,3,1,2
0,,1538586000.0,417,AO-24,153,2.0,2.0,19.0,13,2018-10-03,1538582400.0,-85.17399344,35.0170686,3,1,2
0,,1538586000.0,78,AS-26,79,2.0,2.0,19.0,13,2018-10-03,1538582400.0,-85.14458647,35.00009047,3,1,2
0,,1538586000.0,45,Q-24,129,2.0,3.0,16.0,13,2018-10-03,1538582400.0,-85.35043532,35.0170686,3,1,2
0,,1538586000.0,1,AV-17,417,,,,13,2018-10-03,1538582400.0,-85.12253123,35.08073657,3,1,2
0,,1538578800.0,215,AA-23,179,2.0,2.0,19.0,11,2018-10-03,1538575200.0,-85.27691787,35.02555766,3,1,2
0,,1538578800.0,491,AE-9,625,2.0,2.0,19.0,11,2018-10-03,1538575200.0,-85.24751089,35.14440455,3,1,2
0,,1538578800.0,22,AB-12,562,2.0,2.0,19.0,11,2018-10-03,1538575200.0,-85.26956613,35.12318189,3,1,2
0,,1538578800.0,76,AS-22,234,2.0,2.0,19.0,11,2018-10-03,1538575200.0,-85.14458647,35.03404672,3,1,2
0,,1538578800.0,161,X-22,213,2.0,2.0,19.0,11,2018-10-03,1538575200.0,-85.29897311,35.03829126,3,1,2
0,,1538578800.0,304,U-23,173,2.0,2.0,11.0,11,2018-10-03,1538575200.0,-85.32102834,35.02555766,3,1,2
0,,1538578800.0,4,AZ-14,524,2.0,2.0,19.0,11,2018-10-03,1538575200.0,-85.09312425,35.10620377,3,1,2
0,,1538578800.0,5,AT-25,118,2.0,2.0,19.0,11,2018-10-03,1538575200.0,-85.13723472,35.01282407,3,1,2
0,,1538578800.0,0,P-16,426,1.0,2.0,19.0,11,2018-10-03,1538575200.0,-85.35778706,35.08922564,3,1,2
0,,1538582400.0,8,Q-26,55,2.0,2.0,19.0,12,2018-10-03,1538578800.0,-85.35043532,35.00009047,3,1,2
0,,1538582400.0,253,AL-20,297,4.0,2.0,14.0,12,2018-10-03,1538578800.0,-85.19604868,35.05526938,3,1,2
0,,1538582400.0,11,AK-7,663,2.0,2.0,19.0,12,2018-10-03,1538578800.0,-85.20340042,35.16138268,3,1,2
0,,1538582400.0,375,T-25,93,2.0,2.0,19.0,12,2018-10-03,1538578800.0,-85.32838008,35.01282407,3,1,2
0,,1538582400.0,136,U-20,280,4.0,2.0,16.0,12,2018-10-03,1538578800.0,-85.32102834,35.05102485,3,1,2
0,,1538582400.0,81,U-19,315,2.0,2.0,17.0,12,2018-10-03,1538578800.0,-85.32102834,35.05951392,3,1,2
0,,1538582400.0,83,AB-14,505,2.0,2.0,19.0,12,2018-10-03,1538578800.0,-85.26956613,35.10620377,3,1,2
0,,1538582400.0,1,BA-20,310,2.0,2.0,19.0,12,2018-10-03,1538578800.0,-85.08577251,35.05102485,3,1,2
0,,1538582400.0,16,AF-3,688,4.0,2.0,12.0,12,2018-10-03,1538578800.0,-85.24015915,35.19958346,3,1,2
0,,1538586000.0,176,AC-13,539,2.0,2.0,19.0,13,2018-10-03,1538582400.0,-85.26221438,35.110448299999995,3,1,2
0,,1538586000.0,172,AN-16,448,2.0,2.0,19.0,13,2018-10-03,1538582400.0,-85.18134519,35.08922564,3,1,2
0,,1538586000.0,2,AN-26,74,2.0,2.0,19.0,13,2018-10-03,1538582400.0,-85.18134519,35.004335,3,1,2
0,,1538586000.0,3,AH-4,687,2.0,2.0,19.0,13,2018-10-03,1538582400.0,-85.22545566,35.1910944,3,1,2
0,,1538586000.0,68,AL-16,446,2.0,2.0,19.0,13,2018-10-03,1538582400.0,-85.19604868,35.08922564,3,1,2
0,,1538586000.0,27,AT-13,552,2.0,2.0,19.0,13,2018-10-03,1538582400.0,-85.13723472,35.11469283,3,1,2
0,,1538586000.0,679,V-23,174,2.0,2.0,19.0,13,2018-10-03,1538582400.0,-85.31367659,35.02980219,3,1,2
0,,1538586000.0,7,AG-6,673,2.0,2.0,19.0,13,2018-10-03,1538582400.0,-85.2328074,35.16987174,3,1,2
0,,1538586000.0,73,AD-22,219,2.0,2.0,19.0,13,2018-10-03,1538582400.0,-85.25486264,35.03829126,3,1,2
0,,1538589600.0,103,W-27,39,2.0,2.0,19.0,14,2018-10-03,1538586000.0,-85.30632485,34.99160141,4,1,2
0,,1538589600.0,2,BC-15,491,,,,14,2018-10-03,1538586000.0,-85.07106902,35.09347017,4,1,2
