Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1483318800.0,3,BA-19,346,2.0,2.0,19.0,20,2017-01-01,1483315200.0,-85.08577251,35.05951392,1,0,6
0,,1483318800.0,764,V-20,281,6.0,2.0,11.0,20,2017-01-01,1483315200.0,-85.31367659,35.05526938,1,0,6
0,,1483318800.0,64,AL-8,649,2.0,2.0,19.0,20,2017-01-01,1483315200.0,-85.19604868,35.15713815,1,0,6
0,,1483318800.0,1,S-22,208,2.0,2.0,18.0,20,2017-01-01,1483315200.0,-85.33573183,35.03404672,1,0,6
0,,1483318800.0,76,AS-22,234,2.0,2.0,19.0,20,2017-01-01,1483315200.0,-85.14458647,35.03404672,1,0,6
0,,1483318800.0,592,AI-25,107,2.0,2.0,19.0,20,2017-01-01,1483315200.0,-85.21810391,35.00857953,1,0,6
0,,1483318800.0,5,Z-10,601,2.0,2.0,19.0,20,2017-01-01,1483315200.0,-85.28426962,35.14016002,1,0,6
0,,1483318800.0,5,AN-9,634,2.0,2.0,19.0,20,2017-01-01,1483315200.0,-85.18134519,35.14864908,1,0,6
0,,1483318800.0,7,AK-20,296,2.0,2.0,16.0,20,2017-01-01,1483315200.0,-85.20340042,35.05102485,1,0,6
0,,1483318800.0,3,BA-19,346,2.0,2.0,19.0,20,2017-01-01,1483315200.0,-85.08577251,35.05951392,1,0,6
0,,1483318800.0,2,AY-14,523,2.0,2.0,19.0,20,2017-01-01,1483315200.0,-85.100476,35.10195923,1,0,6
0,,1483318800.0,63,AI-13,544,2.0,2.0,19.0,20,2017-01-01,1483315200.0,-85.21810391,35.110448299999995,1,0,6
0,,1483318800.0,111,AN-24,152,2.0,2.0,19.0,20,2017-01-01,1483315200.0,-85.18134519,35.02131313,1,0,6
0,,1483318800.0,50,AQ-19,337,2.0,2.0,19.0,20,2017-01-01,1483315200.0,-85.15928996,35.05951392,1,0,6
0,,1483318800.0,32,Z-14,503,2.0,2.0,19.0,20,2017-01-01,1483315200.0,-85.28426962,35.10620377,1,0,6
0,,1483318800.0,322,BB-17,423,2.0,2.0,19.0,20,2017-01-01,1483315200.0,-85.07842076,35.08073657,1,0,6
0,,1483318800.0,5,AA-8,638,2.0,2.0,19.0,20,2017-01-01,1483315200.0,-85.27691787,35.15289362,1,0,6
0,,1483318800.0,99,AE-24,143,2.0,2.0,19.0,20,2017-01-01,1483315200.0,-85.24751089,35.0170686,1,0,6
0,,1483318800.0,118,AD-9,624,2.0,2.0,19.0,20,2017-01-01,1483315200.0,-85.25486264,35.14864908,1,0,6
0,,1483318800.0,9,X-27,40,2.0,2.0,19.0,20,2017-01-01,1483315200.0,-85.29897311,34.99584594,1,0,6
0,,1483318800.0,304,BE-16,461,2.0,2.0,16.0,20,2017-01-01,1483315200.0,-85.05636553,35.08498111,1,0,6
0,,1483318800.0,52,BD-15,492,2.0,2.0,19.0,20,2017-01-01,1483315200.0,-85.06371727,35.097714700000004,1,0,6
0,,1483318800.0,2,AY-14,523,2.0,2.0,19.0,20,2017-01-01,1483315200.0,-85.100476,35.10195923,1,0,6
0,,1483318800.0,7,P-27,32,2.0,2.0,19.0,20,2017-01-01,1483315200.0,-85.35778706,34.99584594,1,0,6
0,,1483318800.0,12,N-25,87,2.0,2.0,19.0,20,2017-01-01,1483315200.0,-85.37249055,35.01282407,1,0,6
0,,1483318800.0,39,Z-15,469,2.0,2.0,19.0,20,2017-01-01,1483315200.0,-85.28426962,35.097714700000004,1,0,6
0,,1483326000.0,75,AI-1,694,2.0,2.0,12.0,22,2017-01-01,1483322400.0,-85.21810391,35.21231706,1,0,6
0,,1483326000.0,36,AK-5,683,2.0,2.0,19.0,22,2017-01-01,1483322400.0,-85.20340042,35.17836081,1,0,6
0,,1483326000.0,2,Q-21,241,4.0,2.0,19.0,22,2017-01-01,1483322400.0,-85.35043532,35.04253579,1,0,6
0,,1483326000.0,35,AL-9,632,2.0,2.0,19.0,22,2017-01-01,1483322400.0,-85.19604868,35.14864908,1,0,6
0,,1483326000.0,12,AF-8,643,2.0,2.0,19.0,22,2017-01-01,1483322400.0,-85.24015915,35.15713815,1,0,6
0,,1483326000.0,27,AT-23,198,2.0,2.0,19.0,22,2017-01-01,1483322400.0,-85.13723472,35.02980219,1,0,6
0,,1483326000.0,87,AI-8,646,2.0,2.0,16.0,22,2017-01-01,1483322400.0,-85.21810391,35.15289362,1,0,6
0,,1483326000.0,67,AD-12,564,2.0,2.0,19.0,22,2017-01-01,1483322400.0,-85.25486264,35.12318189,1,0,6
0,,1483326000.0,55,AN-15,483,2.0,2.0,19.0,22,2017-01-01,1483322400.0,-85.18134519,35.097714700000004,1,0,6
0,,1483326000.0,39,AP-15,485,5.0,2.0,14.0,22,2017-01-01,1483322400.0,-85.1666417,35.097714700000004,1,0,6
0,,1483326000.0,535,X-24,136,2.0,2.0,19.0,22,2017-01-01,1483322400.0,-85.29897311,35.02131313,1,0,6
0,,1483326000.0,26,AS-27,50,2.0,2.0,19.0,22,2017-01-01,1483322400.0,-85.14458647,34.99160141,1,0,6
0,,1483326000.0,10,AL-15,481,2.0,2.0,19.0,22,2017-01-01,1483322400.0,-85.19604868,35.097714700000004,1,0,6
0,,1483326000.0,0,AN-11,594,2.0,2.0,19.0,22,2017-01-01,1483322400.0,-85.18134519,35.13167096,1,0,6
0,,1483326000.0,1,S-22,208,2.0,2.0,18.0,22,2017-01-01,1483322400.0,-85.33573183,35.03404672,1,0,6
0,,1483326000.0,36,AG-18,365,2.0,2.0,19.0,22,2017-01-01,1483322400.0,-85.2328074,35.06800298,1,0,6
0,,1483326000.0,2,AA-15,470,2.0,2.0,19.0,22,2017-01-01,1483322400.0,-85.27691787,35.09347017,1,0,6
0,,1483326000.0,48,AH-16,442,4.0,2.0,14.0,22,2017-01-01,1483322400.0,-85.22545566,35.08922564,1,0,6
0,,1483326000.0,833,AQ-21,266,4.0,2.0,14.0,22,2017-01-01,1483322400.0,-85.15928996,35.04253579,1,0,6
0,,1483326000.0,33,AT-26,80,2.0,2.0,19.0,22,2017-01-01,1483322400.0,-85.13723472,35.004335,1,0,6
0,,1483326000.0,20,AA-13,537,2.0,2.0,19.0,22,2017-01-01,1483322400.0,-85.27691787,35.110448299999995,1,0,6
0,,1483326000.0,29,AV-25,120,2.0,2.0,19.0,22,2017-01-01,1483322400.0,-85.12253123,35.01282407,1,0,6
0,,1483326000.0,5,AG-7,659,2.0,2.0,19.0,22,2017-01-01,1483322400.0,-85.2328074,35.16138268,1,0,6
0,,1483326000.0,11,AA-6,668,2.0,2.0,19.0,22,2017-01-01,1483322400.0,-85.27691787,35.16987174,1,0,6
0,,1483326000.0,1,AP-16,450,2.0,2.0,19.0,22,2017-01-01,1483322400.0,-85.1666417,35.08922564,1,0,6
0,,1483326000.0,136,U-20,280,4.0,2.0,16.0,22,2017-01-01,1483322400.0,-85.32102834,35.05102485,1,0,6
0,,1483326000.0,3,AI-6,674,2.0,2.0,19.0,22,2017-01-01,1483322400.0,-85.21810391,35.16987174,1,0,6
0,,1483326000.0,3,Q-18,350,2.0,2.0,19.0,22,2017-01-01,1483322400.0,-85.35043532,35.06800298,1,0,6
0,,1483326000.0,124,BF-14,526,2.0,2.0,19.0,22,2017-01-01,1483322400.0,-85.04901378,35.10620377,1,0,6
0,,1483326000.0,90,AN-18,372,2.0,2.0,19.0,22,2017-01-01,1483322400.0,-85.18134519,35.07224751,1,0,6
0,,1483326000.0,78,AS-26,79,2.0,2.0,19.0,22,2017-01-01,1483322400.0,-85.14458647,35.00009047,1,0,6
0,,1483326000.0,7,AC-5,678,2.0,2.0,19.0,22,2017-01-01,1483322400.0,-85.26221438,35.17836081,1,0,6
0,,1483326000.0,8,I-22,202,1.0,2.0,9.0,22,2017-01-01,1483322400.0,-85.40924928,35.03404672,1,0,6
0,,1483326000.0,455,AF-25,104,2.0,2.0,19.0,22,2017-01-01,1483322400.0,-85.24015915,35.01282407,1,0,6
0,,1483326000.0,18,V-17,391,2.0,2.0,19.0,22,2017-01-01,1483322400.0,-85.31367659,35.08073657,1,0,6
0,,1483326000.0,3,AA-7,653,2.0,2.0,19.0,22,2017-01-01,1483322400.0,-85.27691787,35.16138268,1,0,6
0,,1483329600.0,447,BC-16,459,2.0,2.0,16.0,23,2017-01-01,1483326000.0,-85.07106902,35.08498111,1,0,6
0,,1483329600.0,41,AK-6,675,2.0,2.0,19.0,23,2017-01-01,1483326000.0,-85.20340042,35.16987174,1,0,6
0,,1483329600.0,0,P-15,462,1.0,2.0,19.0,23,2017-01-01,1483326000.0,-85.35778706,35.097714700000004,1,0,6
0,,1483329600.0,11,AT-27,51,2.0,2.0,19.0,23,2017-01-01,1483326000.0,-85.13723472,34.99584594,1,0,6
0,,1483329600.0,127,AR-18,376,2.0,2.0,14.0,23,2017-01-01,1483326000.0,-85.15193821,35.07224751,1,0,6
0,,1483329600.0,1,T-22,209,2.0,2.0,19.0,23,2017-01-01,1483326000.0,-85.32838008,35.03829126,1,0,6
0,,1483329600.0,3,AN-27,45,2.0,2.0,19.0,23,2017-01-01,1483326000.0,-85.18134519,34.99584594,1,0,6
0,,1483329600.0,194,AM-25,111,8.0,2.0,11.0,23,2017-01-01,1483326000.0,-85.18869693,35.00857953,1,0,6
0,,1483329600.0,31,T-24,132,5.0,2.0,11.0,23,2017-01-01,1483326000.0,-85.32838008,35.02131313,1,0,6
0,,1483250400.0,1252,V-21,245,2.0,2.0,17.0,1,2017-01-01,1483246800.0,-85.31367659,35.04678032,1,0,6
0,,1483250400.0,49,W-11,579,2.0,2.0,16.0,1,2017-01-01,1483246800.0,-85.30632485,35.12742642,1,0,6
0,,1483250400.0,32,Z-14,503,2.0,2.0,19.0,1,2017-01-01,1483246800.0,-85.28426962,35.10620377,1,0,6
0,,1483250400.0,180,AU-26,81,2.0,2.0,19.0,1,2017-01-01,1483246800.0,-85.12988298,35.00009047,1,0,6
0,,1483250400.0,3,AE-16,439,2.0,2.0,19.0,1,2017-01-01,1483246800.0,-85.24751089,35.08498111,1,0,6
0,,1483250400.0,23,AF-19,326,2.0,2.0,19.0,1,2017-01-01,1483246800.0,-85.24015915,35.06375845,1,0,6
0,,1483250400.0,60,AD-18,362,2.0,2.0,19.0,1,2017-01-01,1483246800.0,-85.25486264,35.07224751,1,0,6
0,,1483250400.0,0,Y-7,651,2.0,2.0,19.0,1,2017-01-01,1483246800.0,-85.29162136,35.16138268,1,0,6
0,,1483250400.0,188,Z-28,18,2.0,2.0,19.0,1,2017-01-01,1483246800.0,-85.28426962,34.98735687,1,0,6
0,,1483250400.0,322,AB-25,101,2.0,2.0,19.0,1,2017-01-01,1483246800.0,-85.26956613,35.01282407,1,0,6
0,,1483250400.0,221,W-23,175,8.0,2.0,11.0,1,2017-01-01,1483246800.0,-85.30632485,35.02555766,1,0,6
0,,1483250400.0,18,Y-8,636,4.0,2.0,12.0,1,2017-01-01,1483246800.0,-85.29162136,35.15289362,1,0,6
0,,1483250400.0,186,AM-22,228,4.0,2.0,17.0,1,2017-01-01,1483246800.0,-85.18869693,35.03404672,1,0,6
0,,1483250400.0,7,AK-20,296,2.0,2.0,16.0,1,2017-01-01,1483246800.0,-85.20340042,35.05102485,1,0,6
0,,1483250400.0,9,X-28,16,2.0,2.0,19.0,1,2017-01-01,1483246800.0,-85.29897311,34.98735687,1,0,6
0,,1483250400.0,57,AH-17,403,2.0,2.0,19.0,1,2017-01-01,1483246800.0,-85.22545566,35.08073657,1,0,6
0,,1483250400.0,0,O-28,7,2.0,2.0,19.0,1,2017-01-01,1483246800.0,-85.36513881,34.98311234,1,0,6
0,,1483250400.0,0,M-27,31,2.0,2.0,19.0,1,2017-01-01,1483246800.0,-85.37984229999999,34.99160141,1,0,6
0,,1483250400.0,10,AK-10,611,2.0,3.0,17.0,1,2017-01-01,1483246800.0,-85.20340042,35.13591549,1,0,6
0,,1483250400.0,1,AP-16,450,2.0,2.0,19.0,1,2017-01-01,1483246800.0,-85.1666417,35.08922564,1,0,6
0,,1483250400.0,2,AA-17,396,,,,1,2017-01-01,1483246800.0,-85.27691787,35.07649204,1,0,6
0,,1483250400.0,11,AP-13,549,2.0,2.0,19.0,1,2017-01-01,1483246800.0,-85.1666417,35.11469283,1,0,6
0,,1483250400.0,9,X-27,40,2.0,2.0,19.0,1,2017-01-01,1483246800.0,-85.29897311,34.99584594,1,0,6
0,,1483250400.0,11,BA-18,385,2.0,2.0,19.0,1,2017-01-01,1483246800.0,-85.08577251,35.06800298,1,0,6
0,,1483250400.0,29,AV-24,160,2.0,2.0,19.0,1,2017-01-01,1483246800.0,-85.12253123,35.02131313,1,0,6
0,,1483250400.0,18,AC-18,361,2.0,2.0,19.0,1,2017-01-01,1483246800.0,-85.26221438,35.06800298,1,0,6
0,,1483250400.0,93,AD-10,604,2.0,2.0,19.0,1,2017-01-01,1483246800.0,-85.25486264,35.14016002,1,0,6
0,,1483250400.0,7,AF-7,658,2.0,2.0,19.0,1,2017-01-01,1483246800.0,-85.24015915,35.16562721,1,0,6
0,,1483250400.0,36,AF-4,685,4.0,2.0,12.0,1,2017-01-01,1483246800.0,-85.24015915,35.1910944,1,0,6
0,,1483250400.0,134,Z-26,64,2.0,2.0,19.0,1,2017-01-01,1483246800.0,-85.28426962,35.004335,1,0,6
0,,1483250400.0,34,AH-23,186,2.0,2.0,19.0,1,2017-01-01,1483246800.0,-85.22545566,35.02980219,1,0,6
0,,1483250400.0,74,AD-21,253,2.0,2.0,19.0,1,2017-01-01,1483246800.0,-85.25486264,35.04678032,1,0,6
0,,1483250400.0,77,AO-17,410,2.0,2.0,19.0,1,2017-01-01,1483246800.0,-85.17399344,35.07649204,1,0,6
0,,1483250400.0,39,Z-15,469,2.0,2.0,19.0,1,2017-01-01,1483246800.0,-85.28426962,35.097714700000004,1,0,6
0,,1483250400.0,75,AI-1,694,2.0,2.0,12.0,1,2017-01-01,1483246800.0,-85.21810391,35.21231706,1,0,6
0,,1483250400.0,73,AD-22,219,2.0,2.0,19.0,1,2017-01-01,1483246800.0,-85.25486264,35.03829126,1,0,6
0,,1483257600.0,74,AJ-11,590,2.0,2.0,16.0,3,2017-01-01,1483254000.0,-85.21075217,35.13167096,1,0,6
0,,1483257600.0,3,AW-23,201,2.0,2.0,19.0,3,2017-01-01,1483254000.0,-85.11517949,35.02555766,1,0,6
0,,1483257600.0,241,Z-22,215,2.0,2.0,19.0,3,2017-01-01,1483254000.0,-85.28426962,35.03829126,1,0,6
0,,1483257600.0,97,AH-9,628,2.0,2.0,19.0,3,2017-01-01,1483254000.0,-85.22545566,35.14864908,1,0,6
0,,1483257600.0,11,AP-17,411,2.0,2.0,19.0,3,2017-01-01,1483254000.0,-85.1666417,35.08073657,1,0,6
0,,1483257600.0,60,V-12,558,2.0,2.0,19.0,3,2017-01-01,1483254000.0,-85.31367659,35.12318189,1,0,6
0,,1483257600.0,0,AM-11,593,2.0,2.0,19.0,3,2017-01-01,1483254000.0,-85.18869693,35.12742642,1,0,6
0,,1483257600.0,28,AE-21,254,2.0,2.0,19.0,3,2017-01-01,1483254000.0,-85.24751089,35.04253579,1,0,6
0,,1483257600.0,31,AF-26,67,2.0,2.0,19.0,3,2017-01-01,1483254000.0,-85.24015915,35.004335,1,0,6
0,,1483261200.0,28,L-27,30,2.0,2.0,16.0,4,2017-01-01,1483257600.0,-85.38719404,34.99584594,1,0,6
0,,1483261200.0,125,AR-25,116,2.0,2.0,16.0,4,2017-01-01,1483257600.0,-85.15193821,35.01282407,1,0,6
0,,1483261200.0,173,AM-24,151,2.0,2.0,14.0,4,2017-01-01,1483257600.0,-85.18869693,35.0170686,1,0,6
0,,1483261200.0,0,S-15,465,2.0,2.0,19.0,4,2017-01-01,1483257600.0,-85.33573183,35.09347017,1,0,6
0,,1483261200.0,0,AK-14,513,2.0,2.0,18.0,4,2017-01-01,1483257600.0,-85.20340042,35.10195923,1,0,6
0,,1483261200.0,18,Y-28,17,2.0,2.0,19.0,4,2017-01-01,1483257600.0,-85.29162136,34.98311234,1,0,6
0,,1483261200.0,882,AA-24,139,2.0,2.0,19.0,4,2017-01-01,1483257600.0,-85.27691787,35.0170686,1,0,6
0,,1483261200.0,34,Q-27,33,2.0,2.0,19.0,4,2017-01-01,1483257600.0,-85.35043532,34.99160141,1,0,6
0,,1483261200.0,0,AK-26,71,2.0,2.0,19.0,4,2017-01-01,1483257600.0,-85.20340042,35.00009047,1,0,6
0,,1483272000.0,5,AJ-14,512,,,,7,2017-01-01,1483268400.0,-85.21075217,35.10620377,2,0,6
0,,1483272000.0,1,Z-19,320,2.0,2.0,19.0,7,2017-01-01,1483268400.0,-85.28426962,35.06375845,2,0,6
0,,1483272000.0,10,AP-20,301,2.0,2.0,19.0,7,2017-01-01,1483268400.0,-85.1666417,35.05526938,2,0,6
0,,1483272000.0,80,AK-17,406,2.0,2.0,19.0,7,2017-01-01,1483268400.0,-85.20340042,35.07649204,2,0,6
0,,1483272000.0,17,P-22,207,2.0,2.0,19.0,7,2017-01-01,1483268400.0,-85.35778706,35.03829126,2,0,6
0,,1483272000.0,430,X-21,247,2.0,2.0,19.0,7,2017-01-01,1483268400.0,-85.29897311,35.04678032,2,0,6
0,,1483272000.0,12,AV-20,307,2.0,2.0,19.0,7,2017-01-01,1483268400.0,-85.12253123,35.05526938,2,0,6
0,,1483272000.0,4,AK-12,571,2.0,2.0,19.0,7,2017-01-01,1483268400.0,-85.20340042,35.11893736,2,0,6
0,,1483272000.0,8,Q-26,55,2.0,2.0,19.0,7,2017-01-01,1483268400.0,-85.35043532,35.00009047,2,0,6
0,,1483279200.0,256,Z-24,138,2.0,2.0,19.0,9,2017-01-01,1483275600.0,-85.28426962,35.02131313,2,0,6
0,,1483279200.0,97,AD-19,324,2.0,2.0,19.0,9,2017-01-01,1483275600.0,-85.25486264,35.06375845,2,0,6
0,,1483279200.0,2,AN-10,614,2.0,2.0,19.0,9,2017-01-01,1483275600.0,-85.18134519,35.14016002,2,0,6
0,,1483279200.0,41,AK-6,675,2.0,2.0,19.0,9,2017-01-01,1483275600.0,-85.20340042,35.16987174,2,0,6
0,,1483279200.0,679,V-23,174,2.0,2.0,19.0,9,2017-01-01,1483275600.0,-85.31367659,35.02980219,2,0,6
0,,1483279200.0,626,AN-25,112,2.0,2.0,14.0,9,2017-01-01,1483275600.0,-85.18134519,35.01282407,2,0,6
0,,1483279200.0,195,AU-17,416,4.0,2.0,17.0,9,2017-01-01,1483275600.0,-85.12988298,35.07649204,2,0,6
0,,1483279200.0,16,AF-5,681,2.0,2.0,16.0,9,2017-01-01,1483275600.0,-85.24015915,35.18260534,2,0,6
0,,1483279200.0,2,AG-8,644,2.0,2.0,19.0,9,2017-01-01,1483275600.0,-85.2328074,35.15289362,2,0,6
0,,1483282800.0,90,AB-21,251,2.0,2.0,19.0,10,2017-01-01,1483279200.0,-85.26956613,35.04678032,3,0,6
0,,1483282800.0,55,AG-17,402,2.0,2.0,19.0,10,2017-01-01,1483279200.0,-85.2328074,35.07649204,3,0,6
0,,1483282800.0,31,T-24,132,5.0,2.0,11.0,10,2017-01-01,1483279200.0,-85.32838008,35.02131313,3,0,6
0,,1483282800.0,16,AJ-10,610,2.0,2.0,16.0,10,2017-01-01,1483279200.0,-85.21075217,35.14016002,3,0,6
0,,1483282800.0,87,AI-8,646,2.0,2.0,16.0,10,2017-01-01,1483279200.0,-85.21810391,35.15289362,3,0,6
0,,1483282800.0,122,AI-16,443,2.0,2.0,19.0,10,2017-01-01,1483279200.0,-85.21810391,35.08498111,3,0,6
0,,1483282800.0,0,N-21,238,2.0,3.0,18.0,10,2017-01-01,1483279200.0,-85.37249055,35.04678032,3,0,6
0,,1483282800.0,58,AG-12,567,2.0,2.0,12.0,10,2017-01-01,1483279200.0,-85.2328074,35.11893736,3,0,6
0,,1483282800.0,93,AD-10,604,2.0,2.0,19.0,10,2017-01-01,1483279200.0,-85.25486264,35.14016002,3,0,6
0,,1483286400.0,340,AP-25,114,2.0,2.0,19.0,11,2017-01-01,1483282800.0,-85.1666417,35.01282407,3,0,6
0,,1483286400.0,146,AH-14,511,2.0,2.0,16.0,11,2017-01-01,1483282800.0,-85.22545566,35.10620377,3,0,6
0,,1483286400.0,85,X-19,318,2.0,2.0,19.0,11,2017-01-01,1483282800.0,-85.29897311,35.06375845,3,0,6
0,,1483286400.0,15,T-19,314,2.0,2.0,19.0,11,2017-01-01,1483282800.0,-85.32838008,35.06375845,3,0,6
0,,1483286400.0,60,AD-18,362,2.0,2.0,19.0,11,2017-01-01,1483282800.0,-85.25486264,35.07224751,3,0,6
0,,1483286400.0,38,AN-21,263,2.0,2.0,17.0,11,2017-01-01,1483282800.0,-85.18134519,35.04678032,3,0,6
0,,1483286400.0,2,AA-17,396,,,,11,2017-01-01,1483282800.0,-85.27691787,35.07649204,3,0,6
0,,1483286400.0,11,AT-27,51,2.0,2.0,19.0,11,2017-01-01,1483282800.0,-85.13723472,34.99584594,3,0,6
0,,1483286400.0,7,J-24,122,2.0,2.0,19.0,11,2017-01-01,1483282800.0,-85.40189753,35.02131313,3,0,6
0,,1483286400.0,42,AG-19,327,2.0,2.0,19.0,11,2017-01-01,1483282800.0,-85.2328074,35.05951392,3,0,6
0,,1483286400.0,447,BC-16,459,2.0,2.0,16.0,11,2017-01-01,1483282800.0,-85.07106902,35.08498111,3,0,6
0,,1483286400.0,195,AU-17,416,4.0,2.0,17.0,11,2017-01-01,1483282800.0,-85.12988298,35.07649204,3,0,6
0,,1483286400.0,24,AD-14,507,2.0,2.0,19.0,11,2017-01-01,1483282800.0,-85.25486264,35.10620377,3,0,6
0,,1483286400.0,8,W-16,431,2.0,2.0,19.0,11,2017-01-01,1483282800.0,-85.30632485,35.08498111,3,0,6
0,,1483286400.0,73,AD-22,219,2.0,2.0,19.0,11,2017-01-01,1483282800.0,-85.25486264,35.03829126,3,0,6
0,,1483286400.0,203,AB-23,180,2.0,2.0,19.0,11,2017-01-01,1483282800.0,-85.26956613,35.02980219,3,0,6
0,,1483286400.0,2,AO-26,75,2.0,2.0,19.0,11,2017-01-01,1483282800.0,-85.17399344,35.00009047,3,0,6
0,,1483286400.0,14,AK-19,331,2.0,2.0,19.0,11,2017-01-01,1483282800.0,-85.20340042,35.05951392,3,0,6
0,,1483290000.0,208,AD-13,540,2.0,2.0,19.0,12,2017-01-01,1483286400.0,-85.25486264,35.11469283,3,0,6
0,,1483290000.0,689,AF-11,586,4.0,2.0,14.0,12,2017-01-01,1483286400.0,-85.24015915,35.13167096,3,0,6
0,,1483290000.0,373,AB-22,217,2.0,2.0,19.0,12,2017-01-01,1483286400.0,-85.26956613,35.03829126,3,0,6
0,,1483290000.0,18,Y-8,636,4.0,2.0,12.0,12,2017-01-01,1483286400.0,-85.29162136,35.15289362,3,0,6
0,,1483290000.0,73,BE-14,525,4.0,2.0,11.0,12,2017-01-01,1483286400.0,-85.05636553,35.10195923,3,0,6
0,,1483290000.0,5,AX-19,344,2.0,2.0,19.0,12,2017-01-01,1483286400.0,-85.10782774,35.06375845,3,0,6
0,,1483290000.0,183,AA-19,321,4.0,2.0,14.0,12,2017-01-01,1483286400.0,-85.27691787,35.05951392,3,0,6
0,,1483290000.0,250,Y-26,63,2.0,2.0,19.0,12,2017-01-01,1483286400.0,-85.29162136,35.00009047,3,0,6
0,,1483290000.0,253,AL-20,297,4.0,2.0,14.0,12,2017-01-01,1483286400.0,-85.19604868,35.05526938,3,0,6
0,,1483293600.0,230,AF-10,606,2.0,2.0,19.0,13,2017-01-01,1483290000.0,-85.24015915,35.14016002,3,0,6
0,,1483293600.0,97,AH-9,628,2.0,2.0,19.0,13,2017-01-01,1483290000.0,-85.22545566,35.14864908,3,0,6
0,,1483293600.0,1,AO-9,635,2.0,2.0,19.0,13,2017-01-01,1483290000.0,-85.17399344,35.14440455,3,0,6
0,,1483293600.0,28,AE-21,254,2.0,2.0,19.0,13,2017-01-01,1483290000.0,-85.24751089,35.04253579,3,0,6
0,,1483293600.0,224,AF-21,255,2.0,2.0,19.0,13,2017-01-01,1483290000.0,-85.24015915,35.04678032,3,0,6
0,,1483293600.0,115,V-26,60,2.0,2.0,19.0,13,2017-01-01,1483290000.0,-85.31367659,35.004335,3,0,6
0,,1483293600.0,112,S-14,498,2.0,2.0,16.0,13,2017-01-01,1483290000.0,-85.33573183,35.10195923,3,0,6
0,,1483293600.0,0,AQ-28,23,2.0,2.0,19.0,13,2017-01-01,1483290000.0,-85.15928996,34.98311234,3,0,6
0,,1483293600.0,111,AN-24,152,2.0,2.0,19.0,13,2017-01-01,1483290000.0,-85.18134519,35.02131313,3,0,6
0,,1483293600.0,39,Z-15,469,2.0,2.0,19.0,13,2017-01-01,1483290000.0,-85.28426962,35.097714700000004,3,0,6
0,,1483293600.0,43,AB-13,538,2.0,2.0,19.0,13,2017-01-01,1483290000.0,-85.26956613,35.11469283,3,0,6
