Latitude,Longitude,Hour,DayFrame,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Row,Grid_Col,Highway,Land_Use_Mode,Road_Count,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type
35.0188,-85.06193182,0,1,,,,,,,,,,,,219,4,42,0,0,11,,,,,
35.0188,-85.05397727,0,1,,,,,,,,,,,,220,5,43,0,0,4,,,,,
35.0252,-85.39602273,0,1,,,,,,,,,,,,221,5,0,0,7,12,,,,,
35.0252,-85.38806818,0,1,,,,,,,,,,,,222,5,1,0,7,11,,,,,
35.0252,-85.38011364,0,1,,,,,,,,,,,,223,5,2,1,7,6,,,,,
35.0252,-85.37215909,0,1,,,,,,,,,,,,224,5,3,1,7,3,,,,,
35.0252,-85.36420455,0,1,,,,,,,,,,,,225,5,4,1,7,3,,,,,
35.0252,-85.35625,0,1,,,,,,,,,,,,226,5,5,1,0,2,,,,,
35.0252,-85.34829545,0,1,,,,,,,,,,,,227,5,6,1,0,4,,,,,
35.0252,-85.34034091,0,1,,,,,,,,,,,,228,5,7,1,0,2,,,,,
35.0252,-85.33238636,0,1,,,,,,,,,,,,229,5,8,0,2,9,,,,,
35.0252,-85.32443182,0,1,,,,,,,,,,,,230,5,9,1,5,6,,,,,
35.0252,-85.31647727,0,1,,,,,,,,,,,,231,5,10,0,7,5,,,,,
35.0252,-85.30852273,0,1,,,,,,,,,,,,232,5,11,1,7,14,,,,,
35.0252,-85.30056818,0,1,,,,,,,,,,,,233,5,12,1,2,10,,,,,
35.0252,-85.29261364,0,1,,,,,,,,,,,,234,5,13,0,2,2,,,,,
35.0252,-85.28465909,0,1,,,,,,,,,,,,235,5,14,0,7,3,,,,,
35.0252,-85.27670455,0,1,,,,,,,,,,,,236,5,15,0,7,5,,,,,
35.0252,-85.26875,0,1,,,,,,,,,,,,237,5,16,0,7,1,,,,,
35.0252,-85.26079545,0,1,,,,,,,,,,,,238,5,17,0,7,2,,,,,
35.0252,-85.25284091,0,1,,,,,,,,,,,,239,5,18,0,7,13,,,,,
35.0252,-85.24488636,0,1,,,,,,,,,,,,240,5,19,0,7,12,,,,,
35.0252,-85.23693182,0,1,,,,,,,,,,,,241,5,20,0,7,12,,,,,
35.0252,-85.22897727,0,1,,,,,,,,,,,,242,5,21,0,7,14,,,,,
35.0252,-85.22102273,0,1,,,,,,,,,,,,243,5,22,0,7,30,,,,,
35.0252,-85.21306818,0,1,,,,,,,,,,,,244,5,23,0,0,28,,,,,
35.0252,-85.20511364,0,1,,,,,,,,,,,,245,5,24,0,2,29,,,,,
35.0252,-85.19715909,0,1,,,,,,,,,,,,246,5,25,0,7,16,,,,,
35.0252,-85.18920455,0,1,,,,,,,,,,,,247,5,26,0,7,26,,,,,
35.0252,-85.18125,0,1,,,,,,,,,,,,248,5,27,0,7,14,,,,,
35.0252,-85.17329545,0,1,,,,,,,,,,,,249,5,28,1,7,20,,,,,
35.0252,-85.16534091,0,1,,,,,,,,,,,,250,5,29,0,7,30,,,,,
35.0252,-85.15738636,0,1,,,,,,,,,,,,251,5,30,0,7,16,,,,,
35.0252,-85.14943182,0,1,,,,,,,,,,,,252,5,31,0,7,2,,,,,
35.0252,-85.14147727,0,1,,,,,,,,,,,,253,5,32,0,7,6,,,,,
35.0252,-85.13352273,0,1,,,,,,,,,,,,254,5,33,0,7,13,,,,,
35.0252,-85.12556818,0,1,,,,,,,,,,,,255,5,34,0,7,8,,,,,
35.0252,-85.11761364,0,1,,,,,,,,,,,,256,5,35,0,7,10,,,,,
35.0252,-85.10965909,0,1,,,,,,,,,,,,257,5,36,0,7,14,,,,,
35.0252,-85.10170455,0,1,,,,,,,,,,,,258,5,37,0,7,15,,,,,
35.0252,-85.09375,0,1,,,,,,,,,,,,259,5,38,0,7,9,,,,,
35.0252,-85.08579545,0,1,,,,,,,,,,,,260,5,39,0,7,12,,,,,
35.0252,-85.07784091,0,1,,,,,,,,,,,,261,5,40,0,7,7,,,,,
35.0252,-85.06988636,0,1,,,,,,,,,,,,262,5,41,0,7,8,,,,,
35.0252,-85.06193182,0,1,,,,,,,,,,,,263,5,42,0,7,15,,,,,
35.0252,-85.05397727,0,1,,,,,,,,,,,,264,6,43,0,0,10,,,,,
35.0316,-85.39602273,0,1,,,,,,,,,,,,265,6,0,0,0,15,,,,,
35.0316,-85.38806818,0,1,,,,,,,,,,,,266,6,1,0,0,14,,,,,
35.0316,-85.38011364,0,1,,,,,,,,,,,,267,6,2,0,7,12,,,,,
35.0316,-85.37215909,0,1,,,,,,,,,,,,268,6,3,0,7,11,,,,,
35.0316,-85.36420455,0,1,,,,,,,,,,,,269,6,4,0,7,8,,,,,
35.0316,-85.35625,0,1,,,,,,,,,,,,270,6,5,1,0,6,,,,,
35.0316,-85.34829545,0,1,,,,,,,,,,,,271,6,6,1,0,8,,,,,
35.0316,-85.34034091,0,1,,,,,,,,,,,,273,6,8,0,2,3,,,,,
35.0316,-85.32443182,0,1,,,,,,,,,,,,274,6,9,1,5,2,,,,,
35.0316,-85.31647727,0,1,,,,,,,,,,,,275,6,10,1,2,2,,,,,
35.0316,-85.30852273,0,1,,,,,,,,,,,,276,6,11,1,7,2,,,,,
35.0316,-85.30056818,0,1,,,,,,,,,,,,277,6,12,0,7,14,,,,,
35.0316,-85.29261364,0,1,,,,,,,,,,,,278,6,13,0,2,10,,,,,
35.0316,-85.28465909,0,1,,,,,,,,,,,,279,6,14,0,7,2,,,,,
35.0316,-85.27670455,0,1,,,,,,,,,,,,280,6,15,0,7,1,,,,,
35.0316,-85.26875,0,1,,,,,,,,,,,,281,6,16,0,7,0,,,,,
35.0316,-85.26079545,0,1,,,,,,,,,,,,282,6,17,0,7,1,,,,,
35.0316,-85.25284091,0,1,,,,,,,,,,,,283,6,18,0,7,2,,,,,
35.0316,-85.24488636,0,1,,,,,,,,,,,,284,6,19,0,7,14,,,,,
35.0316,-85.23693182,0,1,,,,,,,,,,,,285,6,20,0,7,25,,,,,
35.0316,-85.22897727,0,1,,,,,,,,,,,,286,6,21,0,7,30,,,,,
35.0316,-85.22102273,0,1,,,,,,,,,,,,287,6,22,0,7,15,,,,,
35.0316,-85.21306818,0,1,,,,,,,,,,,,289,6,24,0,2,17,,,,,
35.0316,-85.19715909,0,1,,,,,,,,,,,,290,6,25,0,2,25,,,,,
35.0316,-85.18920455,0,1,,,,,,,,,,,,291,6,26,0,2,28,,,,,
35.0316,-85.18125,0,1,,,,,,,,,,,,292,6,27,1,2,21,,,,,
35.0316,-85.17329545,0,1,,,,,,,,,,,,293,6,28,1,7,17,,,,,
35.0316,-85.16534091,0,1,,,,,,,,,,,,294,6,29,1,7,21,,,,,
35.0316,-85.15738636,0,1,,,,,,,,,,,,295,6,30,0,0,29,,,,,
35.0316,-85.14943182,0,1,,,,,,,,,,,,296,6,31,0,2,24,,,,,
35.0316,-85.14147727,0,1,,,,,,,,,,,,297,6,32,0,7,10,,,,,
35.0316,-85.13352273,0,1,,,,,,,,,,,,298,6,33,0,2,0,,,,,
35.0316,-85.12556818,0,1,,,,,,,,,,,,299,6,34,0,0,2,,,,,
35.0316,-85.11761364,0,1,,,,,,,,,,,,300,6,35,0,7,5,,,,,
35.0316,-85.10965909,0,1,,,,,,,,,,,,301,6,36,0,7,8,,,,,
35.0316,-85.10170455,0,1,,,,,,,,,,,,302,6,37,0,7,8,,,,,
35.0316,-85.09375,0,1,,,,,,,,,,,,303,6,38,0,7,13,,,,,
35.0316,-85.08579545,0,1,,,,,,,,,,,,304,6,39,0,7,16,,,,,
35.0316,-85.07784091,0,1,,,,,,,,,,,,305,6,40,0,0,3,,,,,
35.0316,-85.06988636,0,1,,,,,,,,,,,,306,6,41,0,7,3,,,,,
35.0316,-85.06193182,0,1,,,,,,,,,,,,307,6,42,0,7,8,,,,,
35.0316,-85.05397727,0,1,,,,,,,,,,,,308,7,43,0,7,5,,,,,
35.038,-85.39602273,0,1,,,,,,,,,,,,309,7,0,0,0,8,,,,,
35.038,-85.38806818,0,1,,,,,,,,,,,,312,7,3,0,0,12,,,,,
35.038,-85.36420455,0,1,,,,,,,,,,,,313,7,4,0,7,9,,,,,
35.038,-85.35625,0,1,,,,,,,,,,,,314,7,5,0,7,13,,,,,
35.038,-85.34829545,0,1,,,,,,,,,,,,315,7,6,0,7,15,,,,,
35.038,-85.34034091,0,1,,,,,,,,,,,,317,7,8,0,2,17,,,,,
35.038,-85.32443182,0,1,,,,,,,,,,,,318,7,9,0,5,4,,,,,
35.038,-85.31647727,0,1,,,,,,,,,,,,319,7,10,1,2,2,,,,,
35.038,-85.30852273,0,1,,,,,,,,,,,,320,7,11,0,4,5,,,,,
35.038,-85.30056818,0,1,,,,,,,,,,,,321,7,12,0,7,9,,,,,
35.038,-85.29261364,0,1,,,,,,,,,,,,322,7,13,0,7,1,,,,,
35.038,-85.28465909,0,1,,,,,,,,,,,,323,7,14,0,7,0,,,,,
35.038,-85.27670455,0,1,,,,,,,,,,,,324,7,15,0,7,0,,,,,
35.038,-85.26875,0,1,,,,,,,,,,,,325,7,16,0,7,8,,,,,
