DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
1,1,0,0,1,0,0,0,0,34.0,22,25,0,7,14,0.08852456,0.0
1,1,0,0,1,0,0,0,0,35.0,23,25,0,7,19,0.08769993,0.0
1,1,0,0,1,0,0,0,0,36.0,24,25,0,7,20,0.0875762,0.0
1,1,0,0,1,0,0,0,0,37.0,25,25,0,7,17,0.08815502,0.0
1,1,0,0,1,0,0,0,0,38.0,26,25,0,7,19,0.087815456,0.0
1,1,0,0,1,0,0,0,0,39.0,27,25,0,7,12,0.08941568,0.0
1,1,0,0,1,0,0,0,0,40.0,7,24,0,7,1,0.034943428,0.0
1,1,0,0,1,0,0,0,0,41.0,8,24,0,7,6,0.048390176,0.0
1,1,0,0,1,0,0,0,0,42.0,9,24,0,7,10,0.054680046,0.0
1,1,0,0,1,0,0,0,0,43.0,10,24,0,7,4,0.057140328,0.0
1,1,0,0,1,0,0,0,0,45.0,12,24,0,2,1,0.041949604,0.0
1,1,0,0,1,0,0,0,0,46.0,13,24,0,2,1,0.047988966,0.0
1,1,0,0,1,0,0,0,0,47.0,14,24,1,5,2,0.05522411,0.0
1,1,0,0,1,0,0,0,0,48.0,15,24,0,7,10,0.0666671,0.0
1,1,0,0,1,0,0,0,0,49.0,16,24,0,7,11,0.07314939,0.0
1,1,0,0,1,0,0,0,0,50.0,17,24,1,2,5,0.06803728,0.0
1,1,0,1,0,0,0,0,0,51.0,18,24,1,2,17,0.043972876,0.0
1,1,0,1,0,0,0,0,0,52.0,19,24,1,7,19,0.031535305,0.0
1,1,0,0,1,0,0,0,0,53.0,20,24,1,7,19,0.070350505,0.0
1,1,0,0,1,0,0,0,0,54.0,21,24,0,7,19,0.08975619,0.0
1,1,0,0,1,0,0,0,0,55.0,22,24,0,7,19,0.08829684,0.0
1,1,0,0,1,0,0,0,0,56.0,23,24,0,7,21,0.08711871,0.0
1,1,0,0,1,0,0,0,0,57.0,24,24,0,7,16,0.086049885,0.0
1,1,0,0,1,0,0,0,0,58.0,25,24,0,7,21,0.085775554,0.0
1,1,0,0,1,0,0,0,0,59.0,26,24,0,7,25,0.08567458,0.0
1,1,0,0,1,0,0,0,0,60.0,27,24,0,7,17,0.08590677,0.0
1,1,0,0,1,0,0,0,0,61.0,28,24,0,7,15,0.08635487,0.0
1,1,0,0,1,0,0,0,0,62.0,29,24,0,7,17,0.0865446,0.0
1,1,0,0,1,0,0,0,0,63.0,30,24,0,7,9,0.088030025,0.0
1,1,0,0,1,0,0,0,0,64.0,7,23,0,7,2,0.050928976,0.0
1,1,0,0,1,0,0,0,0,65.0,8,23,0,7,1,0.053542286,0.0
1,1,0,0,1,0,0,0,0,66.0,9,23,0,7,8,0.052870534,0.0
1,1,0,0,1,0,0,0,0,67.0,10,23,0,7,4,0.05552871,0.0
1,1,0,0,1,0,0,0,0,69.0,12,23,0,2,1,0.06408109,0.0
1,1,0,0,1,0,0,0,0,70.0,13,23,0,5,1,0.058698013,0.0
1,1,0,0,1,0,0,0,0,71.0,14,23,1,5,8,0.05463074,0.0
1,1,0,0,1,0,0,0,0,72.0,15,23,1,2,15,0.06987499,0.0
1,1,0,0,1,0,0,0,0,73.0,16,23,1,7,25,0.06340989,0.0
1,1,0,1,0,0,0,0,0,74.0,17,23,1,2,17,0.045362227,0.0
1,1,0,1,0,0,0,0,0,75.0,18,23,0,2,14,0.040538743,0.0
1,1,0,1,0,0,0,0,0,76.0,19,23,0,7,19,0.03776474,0.0
1,1,0,0,1,0,0,0,0,77.0,20,23,1,7,19,0.07363745,0.0
1,1,0,0,1,0,0,0,0,78.0,21,23,1,7,23,0.072512515,0.0
1,1,0,0,1,0,0,0,0,79.0,22,23,0,7,14,0.07697486,0.0
1,1,0,0,1,0,0,0,0,80.0,23,23,0,7,25,0.07167982,0.0
1,1,0,0,1,0,0,0,0,81.0,24,23,0,7,16,0.07594494,0.0
1,1,0,0,1,0,0,0,0,82.0,25,23,0,7,21,0.07339953,0.0
1,1,0,0,1,0,0,0,0,83.0,26,23,0,7,20,0.073903635,0.0
1,1,0,0,1,0,0,0,0,84.0,27,23,0,7,9,0.080994844,0.0
1,1,0,0,1,0,0,0,0,85.0,28,23,0,7,12,0.078618474,0.0
1,1,0,0,1,0,0,0,0,86.0,29,23,1,7,13,0.07910867,0.0
1,1,0,0,1,0,0,0,0,87.0,30,23,1,2,6,0.0771926,0.0
1,1,0,0,1,0,0,0,0,88.0,31,23,1,2,5,0.07798708,0.0
1,1,0,0,1,0,0,0,0,89.0,32,23,0,7,6,0.080024846,0.0
1,1,0,0,1,0,0,0,0,90.0,7,22,0,7,1,0.053219113,0.0
1,1,0,0,1,0,0,0,0,92.0,9,22,0,7,7,0.054351524,0.0
1,1,0,0,1,0,0,0,0,93.0,10,22,0,7,3,0.057125162,0.0
1,1,0,0,1,0,0,0,0,95.0,12,22,0,2,2,0.07376803,0.0
1,1,0,0,1,0,0,0,0,96.0,13,22,0,5,2,0.06703048,0.0
1,1,0,0,1,0,0,0,0,97.0,14,22,1,7,20,0.057830397,0.0
1,1,0,0,1,0,0,0,0,98.0,15,22,0,4,18,0.07184363,0.0
1,1,0,1,0,0,0,0,0,99.0,16,22,0,7,20,0.046241436,0.0
1,1,0,1,0,0,0,0,0,100.0,17,22,0,2,19,0.040279623,0.0
1,1,0,1,0,0,0,0,0,101.0,18,22,0,7,16,0.038826223,0.0
1,1,0,1,0,0,0,0,0,102.0,19,22,0,7,22,0.035130918,0.0
1,1,0,1,0,0,0,0,0,103.0,20,22,0,7,23,0.033408675,0.0
1,1,0,0,1,0,0,0,0,104.0,21,22,1,7,24,0.072697945,0.0
1,1,0,0,1,0,0,0,0,105.0,22,22,1,7,21,0.074176945,0.0
1,1,0,0,1,0,0,0,0,106.0,23,22,1,7,27,0.07170993,0.0
1,1,0,0,1,0,0,0,0,107.0,24,22,1,7,23,0.07341607,0.0
1,1,0,0,1,0,0,0,0,108.0,25,22,1,7,22,0.073983535,0.0
1,1,0,0,1,0,0,0,0,109.0,26,22,1,7,21,0.07458789,0.0
1,1,0,0,1,0,0,0,0,110.0,27,22,1,7,19,0.07580106,0.0
1,1,0,0,1,0,0,0,0,111.0,28,22,1,7,8,0.084226534,0.0
1,1,0,0,1,0,0,0,0,112.0,29,22,1,2,2,0.08075792,0.0
1,1,0,0,1,0,0,0,0,113.0,30,22,0,9,1,0.09450473,0.0
1,1,0,0,1,0,0,0,0,114.0,31,22,0,7,1,0.09051346,0.0
1,1,0,0,1,0,0,0,0,115.0,32,22,0,7,13,0.07980132,0.0
1,1,0,0,1,0,0,0,0,116.0,33,22,0,7,8,0.08410316,0.0
1,1,0,0,1,0,0,0,0,117.0,34,22,0,7,3,0.0890405,0.0
1,1,0,0,1,0,0,0,0,118.0,7,21,0,7,1,0.05489562,0.0
1,1,0,0,1,0,0,0,0,119.0,8,21,0,0,2,0.06795506,0.0
1,1,0,0,1,0,0,0,0,120.0,9,21,0,7,4,0.056888625,0.0
1,1,0,0,1,0,0,0,0,121.0,10,21,0,7,3,0.05858748,0.0
1,1,0,0,1,0,0,0,0,122.0,11,21,0,2,1,0.07609172,0.0
1,1,0,0,1,0,0,0,0,123.0,12,21,0,7,4,0.06385027,0.0
1,1,0,0,1,0,0,0,0,124.0,13,21,0,2,6,0.07568419,0.0
1,1,0,0,1,0,0,0,0,125.0,14,21,1,2,19,0.070692554,0.0
1,1,0,1,0,0,0,0,0,126.0,15,21,0,2,28,0.044238824,0.0
1,1,0,1,0,0,0,0,0,127.0,16,21,0,2,17,0.04092359,0.0
1,1,0,1,0,0,0,0,0,128.0,17,21,0,7,14,0.039935023,0.0
1,1,0,1,0,0,0,0,0,129.0,18,21,0,7,16,0.036059532,0.0
1,1,0,1,0,0,0,0,0,130.0,19,21,0,7,19,0.033773936,0.0
1,1,0,1,0,0,0,0,0,131.0,20,21,0,7,22,0.032735992,0.0
1,1,0,0,1,0,0,0,0,132.0,21,21,0,7,21,0.07411371,0.0
1,1,0,0,1,0,0,0,0,133.0,22,21,0,7,20,0.074714884,0.0
1,1,0,0,1,0,0,0,0,134.0,23,21,0,7,23,0.07337352,0.0
1,1,0,0,1,0,0,0,0,135.0,24,21,0,7,20,0.07492065,0.0
1,1,0,0,1,0,0,0,0,136.0,25,21,0,7,21,0.0745067,0.0
1,1,0,0,1,0,0,0,0,137.0,26,21,0,7,21,0.074606836,0.0
1,1,0,0,1,0,0,0,0,138.0,27,21,0,7,21,0.07470766,0.0
1,1,0,0,1,0,0,0,0,139.0,28,21,0,2,12,0.074253365,0.0
1,1,0,0,1,0,0,0,0,140.0,29,21,1,2,8,0.07708378,0.0
1,1,0,0,1,0,0,0,0,141.0,30,21,1,2,2,0.08160879,0.0
1,1,0,0,1,0,0,0,0,142.0,31,21,0,7,7,0.08547474,0.0
1,1,0,0,1,0,0,0,0,143.0,32,21,0,7,6,0.08659187,0.0
1,1,0,0,1,0,0,0,0,144.0,33,21,0,7,7,0.085816644,0.0
1,1,0,0,1,0,0,0,0,145.0,34,21,0,7,1,0.09192489,0.0
1,1,0,0,1,0,0,0,0,146.0,35,21,0,7,5,0.088089906,0.0
1,1,0,0,1,0,0,0,0,147.0,36,21,0,7,6,0.0872916,0.0
1,1,0,0,1,0,0,0,0,148.0,37,21,0,7,3,0.09044389,0.0
1,1,0,0,1,0,0,0,0,150.0,8,20,0,0,1,0.072678335,0.0
1,1,0,0,1,0,0,0,0,151.0,9,20,0,0,1,0.07464523,0.0
1,1,0,0,1,0,0,0,0,153.0,11,20,0,2,3,0.07732836,0.0
1,1,0,0,1,0,0,0,0,154.0,12,20,0,7,5,0.07627084,0.0
1,1,0,0,1,0,0,0,0,155.0,13,20,1,2,5,0.07684329,0.0
1,1,0,1,0,0,0,0,0,156.0,14,20,1,2,17,0.047890026,0.0
1,1,0,1,0,0,0,0,0,157.0,15,20,0,2,20,0.040879313,0.0
1,1,0,1,0,0,0,0,0,158.0,16,20,0,9,19,0.040531598,0.0
1,1,0,1,0,0,0,0,0,159.0,17,20,0,7,22,0.035823353,0.0
1,1,0,1,0,0,0,0,0,160.0,18,20,0,2,14,0.03430694,0.0
1,1,0,1,0,0,0,0,0,161.0,19,20,0,7,25,0.033160593,0.0
1,1,0,1,0,0,0,0,0,162.0,20,20,0,7,25,0.032646824,0.0
1,1,0,0,1,0,0,0,0,163.0,21,20,0,7,16,0.077240065,0.0
1,1,0,0,1,0,0,0,0,164.0,22,20,0,7,17,0.07673023,0.0
1,1,0,0,1,0,0,0,0,165.0,23,20,0,7,16,0.077489205,0.0
1,1,0,0,1,0,0,0,0,166.0,24,20,0,7,19,0.07577328,0.0
1,1,0,0,1,0,0,0,0,167.0,25,20,0,7,29,0.07149569,0.0
1,1,0,0,1,0,0,0,0,168.0,26,20,0,7,21,0.074898206,0.0
1,1,0,0,1,0,0,0,0,169.0,27,20,0,7,7,0.08526594,0.0
1,1,0,0,1,0,0,0,0,170.0,28,20,0,2,6,0.07801274,0.0
1,1,0,0,1,0,0,0,0,171.0,29,20,0,7,7,0.08560837,0.0
1,1,0,0,1,0,0,0,0,172.0,30,20,1,7,8,0.08580047,0.0
1,1,0,0,1,0,0,0,0,173.0,31,20,1,7,4,0.08989594,0.0
1,1,0,0,1,0,0,0,0,174.0,32,20,0,7,5,0.08805381,0.0
1,1,0,0,1,0,0,0,0,175.0,33,20,0,7,5,0.08823287,0.0
1,1,0,0,1,0,0,0,0,176.0,34,20,0,7,1,0.092441306,0.0
1,1,0,0,1,0,0,0,0,177.0,35,20,0,7,6,0.08761115,0.0
1,1,0,0,1,0,0,0,0,178.0,36,20,0,7,15,0.07992427,0.0
1,1,0,0,1,0,0,0,0,179.0,37,20,0,7,16,0.07932461,0.0
1,1,0,0,1,0,0,0,0,180.0,38,20,0,7,14,0.08098342,0.0
1,1,0,0,1,0,0,0,0,181.0,39,20,0,7,5,0.08931199,0.0
1,1,0,0,1,0,0,0,0,182.0,7,19,0,7,1,0.058571927,0.0
1,1,0,0,1,0,0,0,0,183.0,8,19,0,7,1,0.061667904,0.0
1,1,0,0,1,0,0,0,0,186.0,11,19,0,7,7,0.08007659,0.0
1,1,0,0,1,0,0,0,0,187.0,12,19,1,0,12,0.071883075,0.0
1,1,0,1,0,0,0,0,0,188.0,13,19,1,2,5,0.05160648,0.0
1,1,0,1,0,0,0,0,0,189.0,14,19,0,2,8,0.04346479,0.0
1,1,0,1,0,0,0,0,0,190.0,15,19,0,2,7,0.03918419,0.0
1,1,0,1,0,0,0,0,0,191.0,16,19,0,0,5,0.03616343,0.0
1,1,0,1,0,0,0,0,0,192.0,17,19,0,7,12,0.03512926,0.0
1,1,0,1,0,0,0,0,0,193.0,18,19,0,7,7,0.03438514,0.0
1,1,0,1,0,0,0,0,0,194.0,19,19,0,7,28,0.03325126,0.0
1,1,0,1,0,0,0,0,0,195.0,20,19,0,7,26,0.032776088,0.0
1,1,0,1,0,0,0,0,0,196.0,21,19,0,7,12,0.0323811,0.0
1,1,0,0,1,0,0,0,0,197.0,22,19,0,7,13,0.07966323,0.0
1,1,0,0,1,0,0,0,0,198.0,23,19,0,7,25,0.0729194,0.0
1,1,0,0,1,0,0,0,0,199.0,24,19,0,7,32,0.07067475,0.0
1,1,0,0,1,0,0,0,0,200.0,25,19,0,7,17,0.07728318,0.0
1,1,0,0,1,0,0,0,0,201.0,26,19,0,7,14,0.079482876,0.0
1,1,0,0,1,0,0,0,0,202.0,27,19,0,7,2,0.090409175,0.0
1,1,0,0,1,0,0,0,0,203.0,28,19,0,2,5,0.078906916,0.0
1,1,0,0,1,0,0,0,0,204.0,29,19,0,7,14,0.07990585,0.0
1,1,0,0,1,0,0,0,0,205.0,30,19,0,7,15,0.07930558,0.0
1,1,0,0,1,0,0,0,0,206.0,31,19,1,7,4,0.09016454,0.0
1,1,0,0,1,0,0,0,0,207.0,32,19,1,7,10,0.084537484,0.0
1,1,0,0,1,0,0,0,0,208.0,33,19,0,7,13,0.081268825,0.0
1,1,0,0,1,0,0,0,0,209.0,34,19,0,0,3,0.078283556,0.0
1,1,0,0,1,0,0,0,0,210.0,35,19,0,7,6,0.08788366,0.0
1,1,0,0,1,0,0,0,0,211.0,36,19,0,7,12,0.08255378,0.0
1,1,0,0,1,0,0,0,0,212.0,37,19,0,7,15,0.08029039,0.0
1,1,0,0,1,0,0,0,0,213.0,38,19,0,7,14,0.0812168,0.0
1,1,0,0,1,0,0,0,0,214.0,39,19,0,7,8,0.0866594,0.0
1,1,0,0,1,0,0,0,0,215.0,40,19,0,7,10,0.08496367,0.0
1,1,0,0,1,0,0,0,0,216.0,41,19,0,7,2,0.09299693,0.0
1,1,0,0,1,0,0,0,0,217.0,7,18,0,7,1,0.065035574,0.0
1,1,0,0,1,0,0,0,0,219.0,9,18,0,5,1,0.08235958,0.0
1,1,0,0,1,0,0,0,0,220.0,10,18,0,5,3,0.082097836,0.0
1,1,0,0,1,0,0,0,0,221.0,11,18,0,7,12,0.078722365,0.0
1,1,0,1,0,0,0,0,0,222.0,12,18,1,7,16,0.04970921,0.0
1,1,0,1,0,0,0,0,0,223.0,13,18,0,7,30,0.04275043,0.0
1,1,0,1,0,0,0,0,0,224.0,14,18,0,7,32,0.03868943,0.0
1,1,0,1,0,0,0,0,0,225.0,15,18,0,7,21,0.036684122,0.0
1,1,0,1,0,0,0,0,0,226.0,16,18,0,7,3,0.037263494,0.0
1,1,0,1,0,0,0,0,0,227.0,17,18,0,4,1,0.035037823,0.0
1,1,0,1,0,0,0,0,0,228.0,18,18,0,2,2,0.034163564,0.0
1,1,0,1,0,0,0,0,0,229.0,19,18,0,7,18,0.033064898,0.0
1,1,0,1,0,0,0,0,0,230.0,20,18,0,7,23,0.032862883,0.0
1,1,0,1,0,0,0,0,0,231.0,21,18,0,7,8,0.032882955,0.0
1,1,0,0,1,0,0,0,0,232.0,22,18,0,7,21,0.07468682,0.0
1,1,0,0,1,0,0,0,0,233.0,23,18,0,7,26,0.0725585,0.0
1,1,0,0,1,0,0,0,0,234.0,24,18,0,7,14,0.07924192,0.0
1,1,0,0,1,0,0,0,0,235.0,25,18,0,7,18,0.07669404,0.0
1,1,0,0,1,0,0,0,0,236.0,26,18,0,7,7,0.085391425,0.0
1,1,0,0,1,0,0,0,0,237.0,27,18,0,2,1,0.08186251,0.0
1,1,0,0,1,0,0,0,0,238.0,28,18,0,7,6,0.08668366,0.0
1,1,0,0,1,0,0,0,0,239.0,29,18,0,7,13,0.0807136,0.0
1,1,0,0,1,0,0,0,0,240.0,30,18,0,7,12,0.08166465,0.0
1,1,0,0,1,0,0,0,0,241.0,31,18,0,7,11,0.08265469,0.0
1,1,0,0,1,0,0,0,0,242.0,32,18,1,7,17,0.07886055,0.0
1,1,0,0,1,0,0,0,0,243.0,33,18,0,7,12,0.08212802,0.0
1,1,0,0,1,0,0,0,0,244.0,34,18,0,7,14,0.08066869,0.0
1,1,0,0,1,0,0,0,0,245.0,35,18,0,2,3,0.08146881,0.0
1,1,0,0,1,0,0,0,0,246.0,36,18,0,7,3,0.09110532,0.0
1,1,0,0,1,0,0,0,0,247.0,37,18,0,7,7,0.08731426,0.0
1,1,0,0,1,0,0,0,0,248.0,38,18,0,4,6,0.08282105,0.0
1,1,0,0,1,0,0,0,0,249.0,39,18,0,7,6,0.08864819,0.0
1,1,0,0,1,0,0,0,0,250.0,40,18,0,7,9,0.08593583,0.0
1,1,0,0,1,0,0,0,0,251.0,41,18,0,7,9,0.0861079,0.0
1,1,0,0,1,0,0,0,0,252.0,42,18,0,7,5,0.09018846,0.0
1,1,0,0,1,0,0,0,0,253.0,43,18,0,7,3,0.09239738,0.0
1,1,0,0,1,0,0,0,0,254.0,44,18,0,0,2,0.08041691,0.0
1,1,0,0,1,0,0,0,0,255.0,6,17,0,7,1,0.071174145,0.0
1,1,0,0,1,0,0,0,0,256.0,7,17,0,7,1,0.078809224,0.0
1,1,0,0,1,0,0,0,0,258.0,9,17,0,7,1,0.08615446,0.0
1,1,0,0,1,0,0,0,0,259.0,10,17,0,7,3,0.0855326,0.0
1,1,0,1,0,0,0,0,0,260.0,11,17,1,2,10,0.05088578,0.0
1,1,0,1,0,0,0,0,0,261.0,12,17,1,7,9,0.0492066,0.0
1,1,0,1,0,0,0,0,0,262.0,13,17,0,7,24,0.039681513,0.0
1,1,0,1,0,0,0,0,0,263.0,14,17,0,7,26,0.03698938,0.0
1,1,0,1,0,0,0,0,0,264.0,15,17,0,7,32,0.03595745,0.0
1,1,0,1,0,0,0,0,0,265.0,16,17,0,7,20,0.034698516,0.0
1,1,0,1,0,0,0,0,0,266.0,17,17,0,7,1,0.03554942,0.0
1,1,0,1,0,0,0,0,0,267.0,18,17,0,5,4,0.03437419,0.0
1,1,0,1,0,0,0,0,0,268.0,19,17,0,7,17,0.03344123,0.0
1,1,0,1,0,0,0,0,0,269.0,20,17,0,7,22,0.03325052,0.0
1,1,0,1,0,0,0,0,0,270.0,21,17,0,7,14,0.03292984,0.0
1,1,0,1,0,0,0,0,0,271.0,22,17,0,7,14,0.032672554,0.0
1,1,0,0,1,0,0,0,0,272.0,23,17,0,7,18,0.07620158,0.0
1,1,0,0,1,0,0,0,0,273.0,24,17,0,7,15,0.078232884,0.0
1,1,0,0,1,0,0,0,0,274.0,25,17,0,7,13,0.079805344,0.0
1,1,0,0,1,0,0,0,0,275.0,26,17,0,7,8,0.08408981,0.0
1,1,0,0,1,0,0,0,0,276.0,27,17,0,2,1,0.081513196,0.0
1,1,0,0,1,0,0,0,0,277.0,28,17,0,7,2,0.09020883,0.0
1,1,0,0,1,0,0,0,0,278.0,29,17,0,2,5,0.07878018,0.0
1,1,0,0,1,0,0,0,0,279.0,30,17,0,2,7,0.07756771,0.0
1,1,0,0,1,0,0,0,0,280.0,31,17,1,7,10,0.08402558,0.0
1,1,0,0,1,0,0,0,0,281.0,32,17,1,7,18,0.077872865,0.0
1,1,0,0,1,0,0,0,0,282.0,33,17,0,7,9,0.08436054,0.0
1,1,0,0,1,0,0,0,0,283.0,34,17,0,7,8,0.0854439,0.0
1,1,0,0,1,0,0,0,0,284.0,35,17,0,7,7,0.086557314,0.0
1,1,0,0,1,0,0,0,0,285.0,36,17,0,7,15,0.079870954,0.0
1,1,0,0,1,0,0,0,0,286.0,37,17,0,7,13,0.081574075,0.0
1,1,0,0,1,0,0,0,0,287.0,38,17,0,7,9,0.08520337,0.0
1,1,0,0,1,0,0,0,0,288.0,39,17,0,7,8,0.08630774,0.0
1,1,0,0,1,0,0,0,0,289.0,40,17,0,7,9,0.08554411,0.0
1,1,0,0,1,0,0,0,0,290.0,41,17,0,7,8,0.08665633,0.0
1,1,0,0,1,0,0,0,0,291.0,42,17,0,7,7,0.087794706,0.0
1,1,0,0,1,0,0,0,0,292.0,43,17,0,0,2,0.07995762,0.0
1,1,0,0,1,0,0,0,0,293.0,44,17,0,0,2,0.08009963,0.0
1,1,0,0,1,0,0,0,0,294.0,45,17,0,0,1,0.08100414,0.0
1,1,0,0,1,0,0,0,0,299.0,5,16,0,7,1,0.07724796,0.0
1,1,0,0,1,0,0,0,0,300.0,6,16,0,7,1,0.082034186,0.0
1,1,0,0,1,0,0,0,0,303.0,9,16,0,0,2,0.074865185,0.0
1,1,0,1,0,0,0,0,0,304.0,10,16,1,7,8,0.056281,0.0
1,1,0,1,0,0,0,0,0,305.0,11,16,1,7,13,0.048855,0.0
1,1,0,1,0,0,0,0,0,306.0,12,16,0,2,2,0.041130785,0.0
1,1,0,1,0,0,0,0,0,307.0,13,16,0,7,12,0.038690794,0.0
1,1,0,1,0,0,0,0,0,308.0,14,16,0,7,20,0.036444746,0.0
1,1,0,1,0,0,0,0,0,309.0,15,16,0,7,22,0.03571434,0.0
1,1,0,1,0,0,0,0,0,310.0,16,16,0,7,14,0.035132263,0.0
1,1,0,1,0,0,0,0,0,312.0,18,16,0,7,5,0.034958087,0.0
1,1,0,1,0,0,0,0,0,313.0,19,16,0,7,8,0.034389444,0.0
1,1,0,1,0,0,0,0,0,314.0,20,16,0,7,18,0.033839438,0.0
1,1,0,1,0,0,0,0,0,315.0,21,16,0,7,11,0.033663116,0.0
1,1,0,1,0,0,0,0,0,316.0,22,16,0,7,9,0.033511773,0.0
1,1,0,0,1,0,0,0,0,317.0,23,16,0,7,9,0.08176675,0.0
1,1,0,0,1,0,0,0,0,318.0,24,16,0,7,11,0.08031501,0.0
1,1,0,0,1,0,0,0,0,319.0,25,16,0,2,1,0.080308095,0.0
1,1,0,0,1,0,0,0,0,320.0,26,16,0,7,3,0.08773128,0.0
1,1,0,0,1,0,0,0,0,321.0,27,16,0,0,1,0.0776867,0.0
1,1,0,0,1,0,0,0,0,322.0,28,16,0,2,6,0.077211276,0.0
1,1,0,0,1,0,0,0,0,323.0,29,16,0,7,16,0.077439055,0.0
1,1,0,0,1,0,0,0,0,324.0,30,16,1,2,9,0.076167695,0.0
1,1,0,0,1,0,0,0,0,325.0,31,16,1,7,10,0.08303021,0.0
1,1,0,0,1,0,0,0,0,326.0,32,16,1,7,16,0.07845681,0.0
1,1,0,0,1,0,0,0,0,327.0,33,16,0,7,12,0.080860555,0.0
1,1,0,0,1,0,0,0,0,328.0,34,16,0,7,13,0.080230325,0.0
1,1,0,0,1,0,0,0,0,329.0,35,16,0,7,7,0.085496634,0.0
1,1,0,0,1,0,0,0,0,330.0,36,16,0,7,7,0.085668765,0.0
1,1,0,0,1,0,0,0,0,331.0,37,16,0,7,8,0.08491537,0.0
1,1,0,0,1,0,0,0,0,332.0,38,16,0,7,9,0.08417818,0.0
1,1,0,0,1,0,0,0,0,333.0,39,16,0,7,7,0.086188026,0.0
1,1,0,0,1,0,0,0,0,334.0,40,16,0,7,17,0.078176714,0.0
1,1,0,0,1,0,0,0,0,335.0,41,16,0,7,10,0.08378388,0.0
1,1,0,0,1,0,0,0,0,336.0,42,16,0,7,7,0.08671129,0.0
1,1,0,0,1,0,0,0,0,337.0,43,16,0,7,6,0.08785211,0.0
1,1,0,0,1,0,0,0,0,338.0,44,16,0,7,8,0.08611202,0.0
1,1,0,0,1,0,0,0,0,339.0,45,16,0,0,2,0.07939534,0.0
1,1,0,0,1,0,0,0,0,342.0,3,15,0,0,1,0.068870306,0.0
1,1,0,0,1,0,0,0,0,343.0,4,15,0,0,2,0.07106022,0.0
1,1,0,0,1,0,0,0,0,344.0,5,15,0,7,2,0.08141307,0.0
1,1,0,0,1,0,0,0,0,345.0,6,15,0,0,2,0.07340842,0.0
1,1,0,0,1,0,0,0,0,346.0,7,15,0,0,2,0.073869795,0.0
1,1,0,0,1,0,0,0,0,347.0,8,15,0,7,3,0.08334329,0.0
1,1,0,0,1,0,0,0,0,348.0,9,15,0,7,5,0.08190243,0.0
