,Latitude,Longitude,Date,Time,Problem,Hour
38398,35.025786,-85.30291,12/29/16,5:40:50, No Injuries,5
38399,35.028932,-85.322434,12/29/16,5:38:59, No Injuries,5
38400,35.103862,-85.332368,12/29/16,3:19:32, Injuries,3
38401,35.177732,-85.236145,12/29/16,1:00:00, No Injuries,1
38402,35.025429,-85.302258,12/29/16,0:28:02, No Injuries,0
38403,35.011414,-85.388635,12/29/16,0:04:52, Unknown Injuries,0
38404,35.007029,-85.219247,12/28/16,23:32:44, Delayed,23
38405,35.065968,-85.125035,12/28/16,23:21:19, Unknown Injuries,23
38406,35.055684,-85.136675,12/28/16,23:14:48, Unknown Injuries,23
38407,35.03775,-85.300617,12/28/16,23:09:17, No Injuries,23
38408,35.055091,-85.03663,12/28/16,23:08:42, Injuries,23
38409,35.055091,-85.03663,12/28/16,22:57:58, No Injuries,22
38410,34.988431,-85.403947,12/28/16,22:48:44, No Injuries,22
38411,35.014637,-85.293368,12/28/16,22:07:25, No Injuries,22
38412,35.020733,-85.296918,12/28/16,21:17:12, Injuries,21
38413,35.017606,-85.28446,12/28/16,21:16:22, Injuries,21
38414,35.011387,-85.243683,12/28/16,21:11:10, Delayed,21
38415,35.006205,-85.231908,12/28/16,20:56:21, Delayed,20
38416,35.043594,-85.164513,12/28/16,20:10:51, Delayed,20
38417,35.017673,-85.280535,12/28/16,19:32:11, No Injuries,19
38418,35.042062,-85.154693,12/28/16,19:23:40, No Injuries,19
38419,35.031481,-85.308826,12/28/16,19:16:24, No Injuries,19
38420,35.036335,-85.16284,12/28/16,19:16:14, No Injuries,19
38421,35.008426,-85.23483,12/28/16,19:00:33, No Injuries,19
38422,35.302631,-85.153124,12/28/16,18:50:47, Unknown Injuries,18
38423,35.042062,-85.154693,12/28/16,18:40:19, No Injuries,18
38424,35.002629,-85.144506,12/28/16,18:21:54, Injuries,18
38425,35.002816,-85.146105,12/28/16,18:11:42, No Injuries,18
38426,35.016228,-85.273583,12/28/16,18:06:31, No Injuries,18
38427,35.038009,-85.240147,12/28/16,18:06:23, Delayed,18
38428,35.003161,-85.14348,12/28/16,18:00:01, No Injuries,18
38429,35.053597,-85.140612,12/28/16,17:57:00, No Injuries,17
38430,35.041707,-85.260666,12/28/16,17:50:07, No Injuries,17
38431,34.996081,-85.206737,12/28/16,17:45:02, No Injuries,17
38432,35.024755,-85.247548,12/28/16,17:44:35, Injuries,17
38433,35.044029,-85.21805,12/28/16,17:36:44, No Injuries,17
38434,35.051779,-85.261629,12/28/16,17:35:32, No Injuries,17
38435,35.174771,-85.027684,12/28/16,17:31:46, No Injuries,17
38436,35.043371,-85.157213,12/28/16,17:09:00, No Injuries,17
38437,35.045412,-85.216352,12/28/16,17:03:29, No Injuries,17
38438,35.024278,-85.246774,12/28/16,17:02:22, Injuries,17
38439,35.024755,-85.247548,12/28/16,17:00:45, Injuries,17
38440,35.024527,-85.275778,12/28/16,17:00:23, No Injuries,17
38441,35.02182,-85.175837,12/28/16,16:42:18, No Injuries,16
38442,35.005317,-85.232373,12/28/16,16:24:07, Injuries,16
38443,34.990197,-85.219869,12/28/16,16:18:23, No Injuries,16
38444,35.021125,-85.326589,12/28/16,16:17:12, No Injuries,16
38445,35.019269,-85.321684,12/28/16,16:17:53, No Injuries,16
38446,35.005317,-85.232373,12/28/16,16:15:06, Injuries,16
38447,35.02482,-85.31828,12/28/16,15:59:09, No Injuries,15
38448,34.996168,-85.208158,12/28/16,15:54:13, No Injuries,15
38449,35.061161,-85.134252,12/28/16,15:52:40, No Injuries,15
38450,35.053518,-85.305478,12/28/16,15:28:20, No Injuries,15
38451,35.026324,-85.368766,12/28/16,14:54:37, No Injuries,14
38452,35.034528,-85.158706,12/28/16,14:37:06, No Injuries,14
38453,35.016491,-85.28069,12/28/16,14:05:08, Injuries,14
38454,35.008709,-85.205213,12/28/16,13:51:33, No Injuries,13
38455,35.051334,-85.309806,12/28/16,13:37:35, No Injuries,13
38456,35.005439,-85.149292,12/28/16,13:31:29, No Injuries,13
38457,35.053305,-85.188818,12/28/16,13:13:26, No Injuries,13
38458,35.048237,-85.28746,12/28/16,12:27:20, No Injuries,12
38459,35.14329,-85.24899,12/28/16,12:12:56, Delayed,12
38460,35.063562,-85.310268,12/28/16,12:09:59, Injuries,12
38461,35.061943,-85.316021,12/28/16,12:08:20, No Injuries,12
38462,35.035266,-85.163861,12/28/16,11:48:10, No Injuries,11
38463,35.035524,-85.161923,12/28/16,11:47:28, No Injuries,11
38464,35.174146,-85.26048,12/28/16,11:42:06, No Injuries,11
38465,35.018321,-85.279991,12/28/16,11:27:40, No Injuries,11
38466,35.034528,-85.158706,12/28/16,11:21:15, Delayed,11
38467,35.10998,-85.27098,12/28/16,10:03:43, No Injuries,10
38468,35.024156,-85.272499,12/28/16,9:57:59, Injuries,9
38469,35.052314,-85.309633,12/28/16,9:50:45, Unknown Injuries,9
38470,35.024156,-85.272499,12/28/16,9:18:54, Injuries,9
38471,35.024156,-85.272499,12/28/16,9:07:32, Injuries,9
38472,35.158887,-85.285041,12/28/16,8:52:18, No Injuries,8
38473,35.0741,-85.178727,12/28/16,8:38:16, No Injuries,8
38474,35.006436,-85.205578,12/28/16,8:19:35, No Injuries,8
38475,35.048905,-85.149414,12/28/16,7:57:42, No Injuries,7
38476,35.055575,-85.325254,12/28/16,7:51:20, No Injuries,7
38477,35.006032,-85.120425,12/28/16,7:50:04, No Injuries,7
38478,35.211859,-85.216241,12/28/16,6:08:32, No Injuries,6
38479,35.211859,-85.216241,12/28/16,5:59:52, Injuries,5
38480,35.211859,-85.216241,12/28/16,5:54:51, Injuries,5
38481,35.188287,-85.052802,12/28/16,4:51:48, No Injuries,4
38482,35.056969,-85.316172,12/28/16,0:37:41, Injuries,0
38483,35.046726,-85.314404,12/28/16,0:27:03, Unknown Injuries,0
38484,35.056969,-85.316172,12/28/16,0:25:32, Injuries,0
38485,35.338264,-85.129343,12/27/16,22:15:43, No Injuries,22
38486,35.102678,-85.325203,12/27/16,21:37:20, No Injuries,21
38487,35.128799,-85.279625,12/27/16,21:25:01, No Injuries,21
38488,35.094725,-85.238209,12/27/16,20:20:54, No Injuries,20
38489,35.069328,-85.28892,12/27/16,19:53:25, No Injuries,19
38490,35.030316,-85.314205,12/27/16,18:48:39, No Injuries,18
38491,35.028384,-85.309003,12/27/16,18:47:38, No Injuries,18
38492,35.008661,-85.237709,12/27/16,18:29:11, No Injuries,18
38493,35.004095,-85.218177,12/27/16,18:29:02, No Injuries,18
38494,35.04156,-85.154814,12/27/16,18:22:31, No Injuries,18
38495,35.034528,-85.158706,12/27/16,18:16:53, Delayed,18
38496,35.031699,-85.183432,12/27/16,17:55:54, No Injuries,17
38497,35.0845,-85.194871,12/27/16,17:49:21, No Injuries,17
38498,35.075658,-85.05938,12/27/16,17:48:35, Delayed,17
38499,35.016766,-85.179298,12/27/16,17:45:58, Unknown Injuries,17
38500,35.016659,-85.179377,12/27/16,17:45:33, No Injuries,17
38501,34.983139,-85.409016,12/27/16,17:39:37, No Injuries,17
38502,34.994874,-85.399125,12/27/16,17:36:28, No Injuries,17
38503,35.031632,-85.183526,12/27/16,17:29:44, Injuries,17
38504,34.986942,-85.202176,12/27/16,17:19:42, No Injuries,17
38505,35.031632,-85.183526,12/27/16,17:13:26, Injuries,17
38506,35.031632,-85.183526,12/27/16,16:49:42, Injuries,16
38507,35.042265,-85.161188,12/27/16,16:00:30, No Injuries,16
38508,35.023893,-85.245003,12/27/16,15:52:02, Delayed,15
38509,35.051539,-85.309804,12/27/16,15:09:43, No Injuries,15
38510,34.994389,-85.232395,12/27/16,15:08:57, No Injuries,15
38511,35.006234,-85.120152,12/27/16,14:29:14, No Injuries,14
38512,35.040578,-85.155115,12/27/16,13:51:49, Delayed,13
38513,35.034092,-85.153419,12/27/16,13:32:09, Injuries,13
38514,35.024883,-85.178406,12/27/16,13:08:30, No Injuries,13
38515,35.04274,-85.315604,12/27/16,12:56:28, Delayed,12
38516,35.099269,-85.25244,12/27/16,12:51:39, No Injuries,12
38517,35.014983,-85.275052,12/27/16,12:39:03, No Injuries,12
38518,35.050841,-85.310308,12/27/16,12:34:56, No Injuries,12
38519,34.999996,-85.218853,12/27/16,12:29:08, Unknown Injuries,12
38520,35.018397,-85.161942,12/27/16,12:28:54, No Injuries,12
38521,35.016916,-85.162073,12/27/16,12:28:51, No Injuries,12
38522,34.999996,-85.218853,12/27/16,12:28:48, Unknown Injuries,12
38523,35.025383,-85.245773,12/27/16,12:27:15, Injuries,12
38524,35.021782,-85.247741,12/27/16,12:27:15, Injuries,12
38525,35.024158,-85.246468,12/27/16,12:25:58, Injuries,12
38526,35.016831,-85.281292,12/27/16,12:23:12, Unknown Injuries,12
38527,35.142369,-85.263142,12/27/16,12:22:12, No Injuries,12
38528,35.030289,-85.184651,12/27/16,12:10:59, No Injuries,12
38529,35.008257,-85.273071,12/27/16,12:07:32, No Injuries,12
38530,35.013904,-85.211097,12/27/16,12:06:02, Injuries,12
38531,35.011069,-85.208602,12/27/16,12:05:18, Injuries,12
38532,35.001294,-85.210866,12/27/16,12:04:27, No Injuries,12
38533,35.021191,-85.261372,12/27/16,11:58:39, No Injuries,11
38534,35.052147,-85.313868,12/27/16,11:54:54, No Injuries,11
38535,35.044153,-85.314203,12/27/16,11:54:03, No Injuries,11
38536,35.043647,-85.160001,12/27/16,11:53:04, No Injuries,11
38537,35.022767,-85.291476,12/27/16,11:52:51, No Injuries,11
38538,35.044088,-85.160208,12/27/16,11:25:08, No Injuries,11
38539,35.001294,-85.210866,12/27/16,11:26:43, Delayed,11
38540,35.042127,-85.154861,12/27/16,11:22:09, No Injuries,11
38541,35.023643,-85.246419,12/27/16,10:51:31, No Injuries,10
38542,35.282388,-85.152921,12/27/16,10:18:36, No Injuries,10
38543,35.028932,-85.322434,12/27/16,10:18:09, Unknown Injuries,10
38544,35.035208,-85.318867,12/27/16,10:18:09, Unknown Injuries,10
38545,35.001294,-85.210866,12/27/16,10:04:44, No Injuries,10
38546,35.014375,-85.252128,12/27/16,9:47:01, Injuries,9
38547,35.019101,-85.266949,12/27/16,9:47:00, Injuries,9
38548,35.015654,-85.25398,12/27/16,9:44:22, Injuries,9
38549,35.021809,-85.297892,12/27/16,9:28:08, No Injuries,9
38550,35.035165,-85.261614,12/27/16,9:24:15, No Injuries,9
38551,35.01531,-85.253533,12/27/16,9:23:04, Unknown Injuries,9
38552,35.005355,-85.228576,12/27/16,9:13:38, Unknown Injuries,9
38553,35.015518,-85.178897,12/27/16,9:13:13, No Injuries,9
38554,35.01246,-85.184679,12/27/16,9:12:52, Unknown Injuries,9
38555,35.008661,-85.237709,12/27/16,9:09:30, Unknown Injuries,9
38556,35.071592,-85.186671,12/27/16,9:07:02, No Injuries,9
38557,35.017884,-85.173781,12/27/16,9:04:41, No Injuries,9
38558,35.015429,-85.179893,12/27/16,9:01:58, No Injuries,9
38559,35.015654,-85.25398,12/27/16,8:19:47, Injuries,8
38560,35.01806,-85.260209,12/27/16,8:06:26, Unknown Injuries,8
38561,35.060725,-85.301752,12/27/16,8:00:18, No Injuries,8
38562,35.057563,-85.302503,12/27/16,7:59:09, Unknown Injuries,7
38563,.,-.,12/27/16,7:59:17, No Injuries,7
38564,35.052165,-85.294778,12/27/16,7:35:49, Injuries,7
38565,35.122554,-85.297576,12/27/16,7:33:49, No Injuries,7
38566,35.052165,-85.294778,12/27/16,7:33:18, Injuries,7
38567,35.019101,-85.266949,12/27/16,7:29:24, Unknown Injuries,7
38568,35.101698,-85.053197,12/27/16,7:12:55, Unknown Injuries,7
38569,35.138246,-85.247724,12/27/16,7:07:22, Injuries,7
38570,35.02629,-85.323702,12/27/16,7:03:55, Unknown Injuries,7
38571,35.258162,-85.213805,12/27/16,5:51:52, No Injuries,5
38572,35.024501,-85.155628,12/26/16,21:52:30, No Injuries,21
38573,35.021426,-85.380506,12/26/16,19:44:06, Injuries,19
38574,35.008289,-85.39315,12/26/16,19:35:46, Unknown Injuries,19
38575,34.99898,-85.397166,12/26/16,19:34:22, Injuries,19
38576,35.003375,-85.396116,12/26/16,19:33:14, Injuries,19
38577,34.987465,-85.40446,12/26/16,19:27:02, No Injuries,19
38578,35.041886,-85.151679,12/26/16,19:00:13, Delayed,19
38579,35.014409,-85.034542,12/26/16,18:58:40, Unknown Injuries,18
38580,34.996835,-85.27336,12/26/16,18:55:28, No Injuries,18
38581,35.041707,-85.260666,12/26/16,18:00:51, No Injuries,18
38582,35.045229,-85.32022,12/26/16,17:53:19, Delayed,17
38583,35.019759,-85.201751,12/26/16,17:44:23, No Injuries,17
38584,35.022448,-85.198298,12/26/16,17:32:45, No Injuries,17
38585,35.121496,-85.234646,12/26/16,17:25:05, Delayed,17
38586,35.049121,-85.241197,12/26/16,16:22:38, No Injuries,16
38587,35.019094,-85.177674,12/26/16,16:15:05, No Injuries,16
38588,34.993129,-85.146235,12/26/16,15:05:02, No Injuries,15
38589,35.006105,-85.395327,12/26/16,14:18:19, Injuries,14
38590,35.29862,-85.150717,12/26/16,13:40:19, No Injuries,13
38591,35.039104,-85.315306,12/26/16,13:33:56, Injuries,13
38592,35.327912,-85.131152,12/26/16,13:25:53, Injuries,13
38593,35.275321,-84.983003,12/26/16,13:21:54, No Injuries,13
38594,35.319237,-85.13739,12/26/16,12:54:28, Entrapment,12
38595,35.319237,-85.13739,12/26/16,12:45:04, Entrapment,12
38596,35.317192,-85.138374,12/26/16,12:42:59, Unknown Injuries,12
38597,35.034718,-85.149653,12/26/16,12:33:54, No Injuries,12
38598,34.995605,-85.352631,12/26/16,12:23:03, No Injuries,12
38599,35.082723,-85.078179,12/26/16,12:14:15, No Injuries,12
38600,35.082723,-85.078179,12/26/16,11:17:34, No Injuries,11
38601,34.991206,-85.401624,12/26/16,11:10:26, Unknown Injuries,11
38602,35.116985,-85.354263,12/26/16,9:58:21, Unknown Injuries,9
38603,35.103862,-85.332368,12/26/16,9:45:24, Unknown Injuries,9
38604,35.121914,-85.344199,12/26/16,9:43:56, No Injuries,9
38605,35.143591,-85.234362,12/26/16,2:01:06, No Injuries,2
