,Route,Longitude,Latitude,Sum_Accidents,Date,Time,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,EventBefore,Event,ConditionBefore,Conditions,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type,Prediction,Probability,Log_Mile
24,33I0075001,-85.207205,35.005828,93,2/25/19,0:00,0,53.78,60.75,42.94,50.02,0.87,2,0,6.61,0.35,rain,0.0136,0.1338,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
25,33I0024002,-85.323702,35.02629,91,2/25/19,0:00,0,54.82,62.47,43.23,50.72,0.86,2,0,1.9,0.35,rain,0.015,0.1519,1550995200,clear-night,rain,Clear,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,
26,33I0075001,-85.209894,34.998664,83,2/25/19,0:00,0,53.78,60.76,42.95,50.01,0.87,2,0,6.7,0.35,rain,0.0136,0.1332,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
27,3304986001,-85.153824,35.041303,82,2/25/19,0:00,0,54.03,60.49,42.72,50.38,0.87,2,0,6.94,0.35,rain,0.0129,0.1295,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
28,3304428001,-85.24562,35.152975,80,2/25/19,0:00,0,53.53,60.14,42.43,49.91,0.87,2,0,4.36,0.36,rain,0.0163,0.1693,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
29,33I0024002,-85.380506,35.021426,79,2/25/19,0:00,0,55.25,61.58,42.36,51.47,0.87,2,0,3.2,0.35,rain,0.0148,0.1572,1550995200,clear-night,rain,Clear,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,
30,330C038001,-85.376588,35.015591,78,2/25/19,0:00,0,55.17,62.32,42.7,51.42,0.87,2,0,1.19,0.35,rain,0.0147,0.1571,1550995200,clear-night,rain,Clear,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,
31,33SR002001,-85.134239,35.060689,76,2/25/19,0:00,0,54.02,60.22,42.46,50.41,0.88,2,0,7.03,0.35,rain,0.013,0.1303,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
32,33I0075001,-85.200822,35.007894,71,2/25/19,0:00,0,53.79,60.69,42.88,50.03,0.87,2,0,6.68,0.35,rain,0.0136,0.134,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
33,3303580001,-85.162464,35.044885,71,2/25/19,0:00,0,54.01,60.63,42.85,50.37,0.87,2,0,6.71,0.35,rain,0.013,0.1306,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
34,33I0024002,-85.323459,35.027231,70,2/25/19,0:00,0,54.81,62.46,43.23,50.72,0.86,2,0,1.9,0.35,rain,0.015,0.152,1550995200,clear-night,rain,Clear,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,
35,33I0024002,-85.221655,35.004334,70,2/25/19,0:00,0,53.79,60.81,42.94,49.99,0.87,2,0,6.41,0.35,rain,0.0137,0.134,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
36,3304988001,-85.155628,35.024501,70,2/25/19,0:00,0,54.05,60.51,42.75,50.37,0.87,2,0,7.17,0.35,rain,0.0122,0.1179,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
37,3305788001,-85.138005,35.05514,69,2/25/19,0:00,0,54.02,60.33,42.58,50.4,0.88,2,0,7.04,0.35,rain,0.0127,0.1295,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
38,3305395001,-85.26321,35.081783,69,2/25/19,0:00,0,53.63,61.45,43.09,50,0.87,2,0,3.6,0.35,rain,0.0155,0.1566,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
39,33SR002001,-85.246468,35.024158,69,2/25/19,0:00,0,53.28,60.49,42.47,49.92,0.88,2,0,5.58,0.35,rain,0.0147,0.1459,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
40,33I0075001,-85.174239,35.02432,67,2/25/19,0:00,0,54.04,60.69,42.89,50.36,0.87,2,0,6.84,0.35,rain,0.013,0.1291,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
41,33I0024002,-85.310838,35.02908,67,2/25/19,0:00,0,54.41,62.11,42.98,50.56,0.87,2,0,2.06,0.35,rain,0.0151,0.1531,1550995200,clear-night,rain,Clear,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,
42,33I0024002,-85.266949,35.019101,67,2/25/19,0:00,0,53.53,60.39,42.17,50.14,0.88,2,0,5.24,0.35,rain,0.0147,0.1467,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
43,33SR320001,-85.173781,35.017884,67,2/25/19,0:00,0,54.05,60.62,42.81,50.37,0.87,2,0,6.96,0.35,rain,0.0125,0.1186,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
44,330F888001,-85.151823,35.036959,66,2/25/19,0:00,0,54.04,60.47,42.7,50.38,0.87,2,0,7.05,0.35,rain,0.0123,0.1195,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
45,33I0075001,-85.163861,35.035266,65,2/25/19,0:00,0,54.04,60.56,42.76,50.37,0.87,2,0,6.85,0.35,rain,0.013,0.1297,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
46,330B068001,-85.228277,35.012954,65,2/25/19,0:00,0,53.27,60.82,42.93,49.96,0.88,2,0,6.12,0.35,rain,0.0146,0.1457,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
47,3305770001,-85.220466,35.004613,65,2/25/19,0:00,0,53.79,60.81,42.95,50,0.87,2,0,6.42,0.35,rain,0.0137,0.134,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
48,33SR317001,-85.19034,35.073644,61,2/25/19,0:00,0,53.17,60.52,42.67,50.04,0.89,2,0,5.65,0.35,rain,0.0148,0.1488,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
49,330B598001,-85.189874,35.030545,61,2/25/19,0:00,0,53.84,60.58,42.77,50.36,0.88,2,0,6.45,0.35,rain,0.0133,0.1308,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
50,3303578001,-85.220198,35.042164,61,2/25/19,0:00,0,53.22,60.83,42.94,49.97,0.89,2,0,5.67,0.35,rain,0.0147,0.1483,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
51,330D624001,-85.199279,35.234297,60,2/25/19,0:00,0,53.42,58.49,42.02,50.04,0.88,2,0,4.05,0.35,rain,0.016,0.1576,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
52,33I0075001,-85.136675,35.055684,58,2/25/19,0:00,0,54.02,60.3,42.55,50.4,0.88,2,0,7.06,0.35,rain,0.0127,0.1295,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
53,3301145001,-85.05854,35.082749,58,2/25/19,0:00,0,53.89,59.59,42.34,50.81,0.89,2,0,8.24,0.35,rain,0.0113,0.1096,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
54,33I0024002,-85.252128,35.014375,58,2/25/19,0:00,0,53.32,60.46,42.43,49.95,0.88,2,0,5.69,0.35,rain,0.0148,0.147,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
55,3303587001,-85.26244,35.115281,57,2/25/19,0:00,0,53.3,60.66,42.67,49.96,0.88,2,0,6.8,0.35,rain,0.0157,0.1581,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
56,33I0024002,-85.360307,35.028245,56,2/25/19,0:00,0,55.06,62.52,42.85,51.2,0.87,2,0,1.36,0.35,rain,0.0151,0.1583,1550995200,clear-night,rain,Clear,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,
57,33I0024002,-85.267436,35.019224,56,2/25/19,0:00,0,53.54,60.45,42.22,50.14,0.88,2,0,5.23,0.35,rain,0.0147,0.1467,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
58,330F894001,-85.154814,35.04156,55,2/25/19,0:00,0,54.03,60.51,42.73,50.38,0.87,2,0,6.92,0.35,rain,0.0129,0.1296,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
59,330C359001,-85.21546,35.009932,54,2/25/19,0:00,0,53.78,60.8,42.95,50,0.87,2,0,6.4,0.35,rain,0.0137,0.1347,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
60,3303577001,-85.252077,35.013826,54,2/25/19,0:00,0,53.32,60.46,42.43,49.95,0.88,2,0,5.7,0.35,rain,0.0148,0.1469,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
61,33I0075001,-85.211604,35.001154,52,2/25/19,0:00,0,53.78,60.78,42.96,50.01,0.87,2,0,6.63,0.35,rain,0.0136,0.1334,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
62,330D228001,-85.197621,35.083886,52,2/25/19,0:00,0,53.23,60.76,42.52,49.98,0.89,2,0,4.62,0.35,rain,0.0149,0.1491,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
63,33I0075001,-85.205913,34.993245,52,2/25/19,0:00,0,53.95,60.89,43.08,50.01,0.86,2,0,6.81,0.35,rain,0.0135,0.1328,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
64,33SR008001,-85.317611,35.083977,52,2/25/19,0:00,0,54.27,61.22,42.69,50.69,0.88,2,0,6.77,0.35,rain,0.0158,0.1624,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
65,33I0075001,-85.111622,35.073807,51,2/25/19,0:00,0,54.19,59.31,41.73,50.62,0.88,2,0,7.31,0.35,rain,0.0127,0.1264,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
66,33I0075001,-85.078216,35.082937,51,2/25/19,0:00,0,53.9,59.68,42.32,50.74,0.89,2,0,7.86,0.35,rain,0.0116,0.1124,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
67,3303554001,-85.282862,35.038935,51,2/25/19,0:00,0,53.78,61.49,42.95,50.3,0.88,2,0,4.12,0.35,rain,0.0147,0.148,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
68,33I0024002,-85.39315,35.008289,50,2/25/19,0:00,0,55.41,62.04,42.82,51.65,0.87,2,0,3,0.35,rain,0.0144,0.1548,1550995200,clear-night,rain,Clear,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,
69,3303601001,-85.200161,35.055348,49,2/25/19,0:00,0,53.28,60.73,42.9,50.01,0.89,2,0,5.79,0.35,rain,0.0146,0.1498,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
70,33I0024002,-85.383202,35.018934,48,2/25/19,0:00,0,55.29,61.56,42.32,51.51,0.87,2,0,3.16,0.35,rain,0.0147,0.1567,1550995200,clear-night,rain,Clear,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,
71,3303556001,-85.222382,35.042901,48,2/25/19,0:00,0,53.21,60.83,42.93,49.96,0.89,2,0,5.61,0.35,rain,0.0147,0.1483,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
72,3303577001,-85.251611,35.014733,48,2/25/19,0:00,0,53.31,60.47,42.45,49.94,0.88,2,0,5.69,0.35,rain,0.0148,0.147,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
73,33I0024002,-85.322434,35.028932,47,2/25/19,0:00,0,54.76,62.44,43.21,50.71,0.86,2,0,1.9,0.35,rain,0.015,0.1522,1550995200,clear-night,rain,Clear,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,
74,33I0024002,-85.276945,35.015381,47,2/25/19,0:00,0,53.68,61.16,42.83,50.27,0.88,2,0,5.09,0.35,rain,0.0146,0.1458,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
75,330A271001,-85.308341,35.065196,47,2/25/19,0:00,0,54.19,61.63,42.7,50.6,0.88,2,0,3.25,0.35,rain,0.0154,0.1561,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
76,33I0075001,-85.163223,35.035572,47,2/25/19,0:00,0,54.03,60.56,42.77,50.37,0.87,2,0,6.85,0.35,rain,0.013,0.1296,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
77,3305403001,-85.290932,35.041926,47,2/25/19,0:00,0,53.92,61.52,42.87,50.4,0.88,2,0,3.92,0.35,rain,0.0153,0.1558,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
78,33SR317001,-85.156379,35.071531,47,2/25/19,0:00,0,54,60.33,42.73,50.37,0.87,2,0,6.45,0.35,rain,0.0134,0.1331,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
79,3301122001,-85.150002,35.040336,46,2/25/19,0:00,0,54.04,60.44,42.67,50.38,0.87,2,0,7.03,0.35,rain,0.0123,0.1199,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
80,33I0024002,-85.253185,35.015252,46,2/25/19,0:00,0,53.33,60.43,42.39,49.96,0.88,2,0,5.64,0.35,rain,0.0148,0.147,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
81,33SR002001,-85.066688,35.085686,46,2/25/19,0:00,0,53.88,59.67,42.38,50.79,0.89,2,0,8.06,0.35,rain,0.0115,0.1111,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
82,3303580001,-85.164109,35.044762,46,2/25/19,0:00,0,54.01,60.65,42.86,50.37,0.87,2,0,6.68,0.35,rain,0.013,0.1307,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
83,33I0024002,-85.254192,35.015818,46,2/25/19,0:00,0,53.35,60.4,42.35,49.97,0.88,2,0,5.61,0.35,rain,0.0148,0.147,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
84,33I0075001,-85.112125,35.073843,45,2/25/19,0:00,0,54.19,59.32,41.73,50.62,0.88,2,0,7.3,0.35,rain,0.0127,0.1264,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
85,33I0024002,-85.399306,34.9933,45,2/25/19,0:00,0,55.49,62.32,42.52,51.73,0.87,2,0,0.95,0.35,rain,0.0142,0.1536,1550995200,clear-night,rain,Clear,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,
86,33I0024002,-85.366708,35.027029,45,2/25/19,0:00,0,55.03,62.34,42.82,51.28,0.87,2,0,1.28,0.35,rain,0.015,0.1577,1550995200,clear-night,rain,Clear,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,
87,330F888001,-85.149705,35.037485,45,2/25/19,0:00,0,54.04,60.44,42.67,50.38,0.87,2,0,7.08,0.35,rain,0.0123,0.1194,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
88,33SR153001,-85.229018,35.104278,45,2/25/19,0:00,0,53.64,60.44,43,49.88,0.87,2,0,6.51,0.35,rain,0.0158,0.159,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
89,33I0075001,-85.206471,34.993709,45,2/25/19,0:00,0,53.95,60.9,43.08,50.01,0.86,2,0,6.8,0.35,rain,0.0135,0.1328,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
90,3304417001,-85.299374,35.02626,44,2/25/19,0:00,0,54.05,61.67,42.98,50.53,0.88,2,0,4.04,0.35,rain,0.0145,0.1459,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
91,3304417001,-85.292119,35.039775,44,2/25/19,0:00,0,53.93,61.53,42.86,50.42,0.88,2,0,3.94,0.35,rain,0.0147,0.1478,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
92,33I0124001,-85.314266,35.047051,44,2/25/19,0:00,0,54.64,62.1,42.93,50.59,0.86,2,0,1.82,0.35,rain,0.0153,0.1543,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
93,3303588001,-85.256848,35.114504,43,2/25/19,0:00,0,53.22,60.71,42.82,49.89,0.88,2,0,6.85,0.35,rain,0.0157,0.1582,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
94,33SR153001,-85.229114,35.104437,43,2/25/19,0:00,0,53.63,60.43,42.99,49.88,0.87,2,0,6.51,0.35,rain,0.0158,0.159,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
95,3304987001,-85.157359,35.026889,43,2/25/19,0:00,0,54.05,60.52,42.76,50.37,0.87,2,0,7.1,0.35,rain,0.0123,0.1185,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
96,330E062001,-85.293894,35.015629,43,2/25/19,0:00,0,53.98,61.61,43.01,50.47,0.88,2,0,4.33,0.35,rain,0.0145,0.1449,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
97,3303573001,-85.279681,35.017935,43,2/25/19,0:00,0,53.71,61.29,42.94,50.3,0.88,2,0,4.98,0.35,rain,0.0146,0.1459,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
98,330B207001,-85.238312,35.018858,43,2/25/19,0:00,0,53.28,60.7,42.73,49.94,0.88,2,0,5.83,0.35,rain,0.0146,0.1457,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
99,33SR002001,-85.227894,35.012235,43,2/25/19,0:00,0,53.27,60.82,42.93,49.96,0.88,2,0,6.14,0.35,rain,0.0146,0.1457,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
100,33I0075001,-85.203262,35.007414,43,2/25/19,0:00,0,53.79,60.71,42.9,50.02,0.87,2,0,6.65,0.35,rain,0.0136,0.134,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
101,33SR008001,-85.308526,35.062644,42,2/25/19,0:00,0,54.25,61.74,42.84,50.6,0.87,2,0,3.29,0.35,rain,0.0154,0.1559,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
102,3303578001,-85.231908,35.006205,42,2/25/19,0:00,0,53.29,60.82,42.92,49.96,0.88,2,0,6.2,0.35,rain,0.0145,0.1446,1550995200,clear-night,rain,Clear,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,
103,33SR008001,-85.209287,34.989471,42,2/25/19,0:00,0,53.94,60.88,43.06,50,0.86,2,0,6.79,0.35,rain,0.0135,0.1325,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
104,3304987001,-85.158512,35.023735,42,2/25/19,0:00,0,54.05,60.53,42.77,50.37,0.87,2,0,7.13,0.35,rain,0.0123,0.1181,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
105,3303580001,-85.160208,35.044088,41,2/25/19,0:00,0,54.02,60.59,42.81,50.37,0.87,2,0,6.77,0.35,rain,0.013,0.1303,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
106,3303552001,-85.279898,35.043794,41,2/25/19,0:00,0,53.79,61.53,43.03,50.26,0.88,2,0,4.08,0.35,rain,0.0148,0.1486,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
107,330C656001,-85.291474,35.119695,41,2/25/19,0:00,0,53.79,60.78,42.42,50.31,0.88,2,0,6.56,0.35,rain,0.0161,0.1623,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
108,330D462001,-85.21983,35.089088,40,2/25/19,0:00,0,53.51,61.1,42.9,49.92,0.88,2,0,4.14,0.35,rain,0.0152,0.1516,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
