Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
0,1,1,0,0.0011,0,1,0,0,0,0,98.0,15,22,0,4,18,0.99999976,1.0
0,1,1,0,0.0012,1,0,0,0,0,0,99.0,16,22,0,7,20,1.0,1.0
0,1,1,0,0.0012,1,0,0,0,0,0,100.0,17,22,0,2,19,0.99999976,1.0
0,1,1,0,0.0013,1,0,0,0,0,0,101.0,18,22,0,7,16,1.0,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,102.0,19,22,0,7,22,0.99999976,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,103.0,20,22,0,7,23,0.99999964,1.0
0,1,1,0,0.0015,0,1,0,0,0,0,104.0,21,22,1,7,24,1.0,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,105.0,22,22,1,7,21,1.0,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,106.0,23,22,1,7,27,1.0,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,107.0,24,22,1,7,23,1.0,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,108.0,25,22,1,7,22,1.0,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,109.0,26,22,1,7,21,1.0,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,110.0,27,22,1,7,19,1.0,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,111.0,28,22,1,7,8,1.0,1.0
0,1,1,0,0.0019,0,1,0,0,0,0,112.0,29,22,1,2,2,0.02550676,0.0
0,1,1,0,0.0019,0,1,0,0,0,0,113.0,30,22,0,9,1,0.024362585,0.0
0,1,1,0,0.0026,0,1,0,0,0,0,114.0,31,22,0,7,1,0.024553094,0.0
0,1,1,0,0.0027,0,1,0,0,0,0,115.0,32,22,0,7,13,0.046676397,0.0
0,1,1,0,0.0028,0,1,0,0,0,0,116.0,33,22,0,7,8,0.028211592,0.0
0,1,1,0,0.003,0,1,0,0,0,0,117.0,34,22,0,7,3,0.024281226,0.0
0,1,1,0,0.0013,0,1,0,0,0,0,118.0,7,21,0,7,1,0.02380757,0.0
0,1,1,0,0.0013,0,1,0,0,0,0,119.0,8,21,0,0,2,0.023765715,0.0
0,1,1,0,0.0013,0,1,0,0,0,0,120.0,9,21,0,7,4,0.023793096,0.0
0,1,1,0,0.0013,0,1,0,0,0,0,121.0,10,21,0,7,3,0.023834549,0.0
0,1,1,0,0.0013,0,1,0,0,0,0,122.0,11,21,0,2,1,0.04418847,0.0
0,1,1,0,0.0011,0,1,0,0,0,0,123.0,12,21,0,7,4,0.9994005,1.0
0,1,1,0,0.0011,0,1,0,0,0,0,124.0,13,21,0,2,6,0.99999976,1.0
0,1,1,0,0.0011,0,1,0,0,0,0,125.0,14,21,1,2,19,1.0,1.0
0,1,1,0,0.0012,1,0,0,0,0,0,126.0,15,21,0,2,28,0.9999993,1.0
0,1,1,0,0.0013,1,0,0,0,0,0,127.0,16,21,0,2,17,0.99999976,1.0
0,1,1,0,0.0013,1,0,0,0,0,0,128.0,17,21,0,7,14,1.0,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,129.0,18,21,0,7,16,1.0,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,130.0,19,21,0,7,19,0.9999999,1.0
0,1,1,0,0.0015,1,0,0,0,0,0,131.0,20,21,0,7,22,0.99999964,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,132.0,21,21,0,7,21,0.9999999,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,133.0,22,21,0,7,20,0.9999999,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,134.0,23,21,0,7,23,0.9999999,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,135.0,24,21,0,7,20,0.9999995,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,136.0,25,21,0,7,21,0.9999982,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,137.0,26,21,0,7,21,0.99963915,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,138.0,27,21,0,7,21,0.98501056,1.0
0,1,1,0,0.0019,0,1,0,0,0,0,139.0,28,21,0,2,12,0.99937767,1.0
0,1,1,0,0.002,0,1,0,0,0,0,140.0,29,21,1,2,8,0.99870026,1.0
0,1,1,0,0.0021,0,1,0,0,0,0,141.0,30,21,1,2,2,0.024273766,0.0
0,1,1,0,0.0026,0,1,0,0,0,0,142.0,31,21,0,7,7,0.028720297,0.0
0,1,1,0,0.0027,0,1,0,0,0,0,143.0,32,21,0,7,6,0.028422076,0.0
0,1,1,0,0.0028,0,1,0,0,0,0,144.0,33,21,0,7,7,0.02710174,0.0
0,1,1,0,0.0029,0,1,0,0,0,0,145.0,34,21,0,7,1,0.024217043,0.0
0,1,1,0,0.0031,0,1,0,0,0,0,146.0,35,21,0,7,5,0.024317421,0.0
0,1,1,0,0.0032,0,1,0,0,0,0,147.0,36,21,0,7,6,0.025282029,0.0
0,1,1,0,0.0033,0,1,0,0,0,0,148.0,37,21,0,7,3,0.023828873,0.0
0,1,1,0,0.0013,0,1,0,0,0,0,150.0,8,20,0,0,1,0.023761885,0.0
0,1,1,0,0.0013,0,1,0,0,0,0,151.0,9,20,0,0,1,0.023774525,0.0
0,1,1,0,0.0013,0,1,0,0,0,0,153.0,11,20,0,2,3,0.0405202,0.0
0,1,1,0,0.0013,0,1,0,0,0,0,154.0,12,20,0,7,5,0.9331052,1.0
0,1,1,0,0.0012,0,1,0,0,0,0,155.0,13,20,1,2,5,1.0,1.0
0,1,1,0,0.0012,1,0,0,0,0,0,156.0,14,20,1,2,17,1.0,1.0
0,1,1,0,0.0013,1,0,0,0,0,0,157.0,15,20,0,2,20,0.99999964,1.0
0,1,1,0,0.0013,1,0,0,0,0,0,158.0,16,20,0,9,19,1.0,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,159.0,17,20,0,7,22,0.99999917,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,160.0,18,20,0,2,14,0.99988055,1.0
0,1,1,0,0.0015,1,0,0,0,0,0,161.0,19,20,0,7,25,0.9999993,1.0
0,1,1,0,0.0015,1,0,0,0,0,0,162.0,20,20,0,7,25,0.9999994,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,163.0,21,20,0,7,16,0.63503075,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,164.0,22,20,0,7,17,0.59506696,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,165.0,23,20,0,7,16,0.67826504,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,166.0,24,20,0,7,19,0.67470604,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,167.0,25,20,0,7,29,0.99999726,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,168.0,26,20,0,7,21,0.78967017,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,169.0,27,20,0,7,7,0.8806303,1.0
0,1,1,0,0.002,0,1,0,0,0,0,170.0,28,20,0,2,6,0.9991347,1.0
0,1,1,0,0.002,0,1,0,0,0,0,171.0,29,20,0,7,7,0.53076696,1.0
0,1,1,0,0.0021,0,1,0,0,0,0,172.0,30,20,1,7,8,0.80967385,1.0
0,1,1,0,0.0021,0,1,0,0,0,0,173.0,31,20,1,7,4,0.024907148,0.0
0,1,1,0,0.0027,0,1,0,0,0,0,174.0,32,20,0,7,5,0.027289733,0.0
0,1,1,0,0.0028,0,1,0,0,0,0,175.0,33,20,0,7,5,0.026901558,0.0
0,1,1,0,0.0029,0,1,0,0,0,0,176.0,34,20,0,7,1,0.023917865,0.0
0,1,1,0,0.0031,0,1,0,0,0,0,177.0,35,20,0,7,6,0.025674637,0.0
0,1,1,0,0.0032,0,1,0,0,0,0,178.0,36,20,0,7,15,0.026223538,0.0
0,1,1,0,0.0033,0,1,0,0,0,0,179.0,37,20,0,7,16,0.025566703,0.0
0,1,1,0,0.0035,0,1,0,0,0,0,180.0,38,20,0,7,14,0.025568524,0.0
0,1,1,0,0.0036,0,1,0,0,0,0,181.0,39,20,0,7,5,0.023970282,0.0
0,1,1,0,0.0014,0,1,0,0,0,0,182.0,7,19,0,7,1,0.023742659,0.0
0,1,1,0,0.0014,0,1,0,0,0,0,183.0,8,19,0,7,1,0.023742184,0.0
0,1,1,0,0.0014,0,1,0,0,0,0,186.0,11,19,0,7,7,0.42180303,0.0
0,1,1,0,0.0014,0,1,0,0,0,0,187.0,12,19,1,0,12,1.0,1.0
0,1,1,0,0.0013,1,0,0,0,0,0,188.0,13,19,1,2,5,1.0,1.0
0,1,1,0,0.0013,1,0,0,0,0,0,189.0,14,19,0,2,8,0.35065496,0.0
0,1,1,0,0.0013,1,0,0,0,0,0,190.0,15,19,0,2,7,0.22704412,0.0
0,1,1,0,0.0014,1,0,0,0,0,0,191.0,16,19,0,0,5,0.45430356,0.0
0,1,1,0,0.0014,1,0,0,0,0,0,192.0,17,19,0,7,12,0.6293614,1.0
0,1,1,0,0.0015,1,0,0,0,0,0,193.0,18,19,0,7,7,0.72713685,1.0
0,1,1,0,0.0016,1,0,0,0,0,0,194.0,19,19,0,7,28,0.9999974,1.0
0,1,1,0,0.0015,1,0,0,0,0,0,195.0,20,19,0,7,26,0.98404986,1.0
0,1,1,0,0.0016,1,0,0,0,0,0,196.0,21,19,0,7,12,0.30860934,0.0
0,1,1,0,0.0018,0,1,0,0,0,0,197.0,22,19,0,7,13,0.6216837,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,198.0,23,19,0,7,25,0.3813063,0.0
0,1,1,0,0.0018,0,1,0,0,0,0,199.0,24,19,0,7,32,0.8466201,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,200.0,25,19,0,7,17,0.76903933,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,201.0,26,19,0,7,14,0.90903443,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,202.0,27,19,0,7,2,0.030119698,0.0
0,1,1,0,0.002,0,1,0,0,0,0,203.0,28,19,0,2,5,0.9717573,1.0
0,1,1,0,0.0021,0,1,0,0,0,0,204.0,29,19,0,7,14,0.9849282,1.0
0,1,1,0,0.0021,0,1,0,0,0,0,205.0,30,19,0,7,15,0.9884205,1.0
0,1,1,0,0.0025,0,1,0,0,0,0,206.0,31,19,1,7,4,0.030463314,0.0
0,1,1,0,0.0028,0,1,0,0,0,0,207.0,32,19,1,7,10,0.3620494,0.0
0,1,1,0,0.0029,0,1,0,0,0,0,208.0,33,19,0,7,13,0.10730397,0.0
0,1,1,0,0.003,0,1,0,0,0,0,209.0,34,19,0,0,3,0.88403416,1.0
0,1,1,0,0.0031,0,1,0,0,0,0,210.0,35,19,0,7,6,0.025345907,0.0
0,1,1,0,0.0032,0,1,0,0,0,0,211.0,36,19,0,7,12,0.02687888,0.0
0,1,1,0,0.0034,0,1,0,0,0,0,212.0,37,19,0,7,15,0.025540063,0.0
0,1,1,0,0.0035,0,1,0,0,0,0,213.0,38,19,0,7,14,0.025450226,0.0
0,1,1,0,0.0037,0,1,0,0,0,0,214.0,39,19,0,7,8,0.023895444,0.0
0,1,1,0,0.0038,0,1,0,0,0,0,215.0,40,19,0,7,10,0.024885299,0.0
0,1,1,0,0.004,0,1,0,0,0,0,216.0,41,19,0,7,2,0.023894465,0.0
0,1,1,0,0.0014,0,1,0,0,0,0,217.0,7,18,0,7,1,0.023742259,0.0
0,1,1,0,0.0014,0,1,0,0,0,0,219.0,9,18,0,5,1,0.023822224,0.0
0,1,1,0,0.0014,0,1,0,0,0,0,220.0,10,18,0,5,3,0.43417507,0.0
0,1,1,0,0.0014,0,1,0,0,0,0,221.0,11,18,0,7,12,0.42947066,0.0
0,1,1,0,0.0015,1,0,0,0,0,0,222.0,12,18,1,7,16,0.9999999,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,223.0,13,18,0,7,30,0.9999976,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,224.0,14,18,0,7,32,0.99999774,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,225.0,15,18,0,7,21,0.1685169,0.0
0,1,1,0,0.0014,1,0,0,0,0,0,226.0,16,18,0,7,3,0.47170615,0.0
0,1,1,0,0.0015,1,0,0,0,0,0,227.0,17,18,0,4,1,0.024399702,0.0
0,1,1,0,0.0014,1,0,0,0,0,0,228.0,18,18,0,2,2,0.095851,0.0
0,1,1,0,0.0015,1,0,0,0,0,0,229.0,19,18,0,7,18,0.1999995,0.0
0,1,1,0,0.0016,1,0,0,0,0,0,230.0,20,18,0,7,23,0.18754262,0.0
0,1,1,0,0.0017,1,0,0,0,0,0,231.0,21,18,0,7,8,0.116529495,0.0
0,1,1,0,0.0018,0,1,0,0,0,0,232.0,22,18,0,7,21,0.35331804,0.0
0,1,1,0,0.0018,0,1,0,0,0,0,233.0,23,18,0,7,26,0.3202444,0.0
0,1,1,0,0.0018,0,1,0,0,0,0,234.0,24,18,0,7,14,0.7151304,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,235.0,25,18,0,7,18,0.6875043,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,236.0,26,18,0,7,7,0.15916964,0.0
0,1,1,0,0.0018,0,1,0,0,0,0,237.0,27,18,0,2,1,0.040882517,0.0
0,1,1,0,0.0021,0,1,0,0,0,0,238.0,28,18,0,7,6,0.24940324,0.0
0,1,1,0,0.0022,0,1,0,0,0,0,239.0,29,18,0,7,13,0.9824754,1.0
0,1,1,0,0.0025,0,1,0,0,0,0,240.0,30,18,0,7,12,0.99124146,1.0
0,1,1,0,0.0025,0,1,0,0,0,0,241.0,31,18,0,7,11,0.9905929,1.0
0,1,1,0,0.0029,0,1,0,0,0,0,242.0,32,18,1,7,17,0.62674135,1.0
0,1,1,0,0.003,0,1,0,0,0,0,243.0,33,18,0,7,12,0.9898009,1.0
0,1,1,0,0.0031,0,1,0,0,0,0,244.0,34,18,0,7,14,0.54915035,1.0
0,1,1,0,0.0032,0,1,0,0,0,0,245.0,35,18,0,2,3,0.054004513,0.0
0,1,1,0,0.0033,0,1,0,0,0,0,246.0,36,18,0,7,3,0.025137834,0.0
0,1,1,0,0.0034,0,1,0,0,0,0,247.0,37,18,0,7,7,0.02405372,0.0
0,1,1,0,0.0036,0,1,0,0,0,0,248.0,38,18,0,4,6,0.025837839,0.0
0,1,1,0,0.0037,0,1,0,0,0,0,249.0,39,18,0,7,6,0.023897804,0.0
0,1,1,0,0.0038,0,1,0,0,0,0,250.0,40,18,0,7,9,0.024091996,0.0
0,1,1,0,0.004,0,1,0,0,0,0,251.0,41,18,0,7,9,0.024161745,0.0
0,1,1,0,0.0041,0,1,0,0,0,0,252.0,42,18,0,7,5,0.02385696,0.0
0,1,1,0,0.0043,0,1,0,0,0,0,253.0,43,18,0,7,3,0.023858184,0.0
0,1,1,0,0.0044,0,1,0,0,0,0,254.0,44,18,0,0,2,0.024140596,0.0
0,1,1,0,0.0015,0,1,0,0,0,0,255.0,6,17,0,7,1,0.02374216,0.0
0,1,1,0,0.0015,0,1,0,0,0,0,256.0,7,17,0,7,1,0.023742337,0.0
0,1,1,0,0.0015,0,1,0,0,0,0,258.0,9,17,0,7,1,0.02462682,0.0
0,1,1,0,0.0015,0,1,0,0,0,0,259.0,10,17,0,7,3,0.8051631,1.0
0,1,1,0,0.0015,1,0,0,0,0,0,260.0,11,17,1,2,10,0.9999981,1.0
0,1,1,0,0.0015,1,0,0,0,0,0,261.0,12,17,1,7,9,0.9990773,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,262.0,13,17,0,7,24,0.1309049,0.0
0,1,1,0,0.0015,1,0,0,0,0,0,263.0,14,17,0,7,26,0.13139214,0.0
0,1,1,0,0.0015,1,0,0,0,0,0,264.0,15,17,0,7,32,0.24856354,0.0
0,1,1,0,0.0014,1,0,0,0,0,0,265.0,16,17,0,7,20,0.14842823,0.0
0,1,1,0,0.0015,1,0,0,0,0,0,266.0,17,17,0,7,1,0.06705519,0.0
0,1,1,0,0.0016,1,0,0,0,0,0,267.0,18,17,0,5,4,0.057741966,0.0
0,1,1,0,0.0016,1,0,0,0,0,0,268.0,19,17,0,7,17,0.19445743,0.0
0,1,1,0,0.0018,1,0,0,0,0,0,269.0,20,17,0,7,22,0.18236096,0.0
0,1,1,0,0.0019,1,0,0,0,0,0,270.0,21,17,0,7,14,0.27340958,0.0
0,1,1,0,0.0019,1,0,0,0,0,0,271.0,22,17,0,7,14,0.3159399,0.0
0,1,1,0,0.0018,0,1,0,0,0,0,272.0,23,17,0,7,18,0.44240904,0.0
0,1,1,0,0.0018,0,1,0,0,0,0,273.0,24,17,0,7,15,0.61939645,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,274.0,25,17,0,7,13,0.77378243,1.0
0,1,1,0,0.0019,0,1,0,0,0,0,275.0,26,17,0,7,8,0.12425185,0.0
0,1,1,0,0.0019,0,1,0,0,0,0,276.0,27,17,0,2,1,0.040066056,0.0
0,1,1,0,0.0019,0,1,0,0,0,0,277.0,28,17,0,7,2,0.2999823,0.0
0,1,1,0,0.0022,0,1,0,0,0,0,278.0,29,17,0,2,5,0.9981027,1.0
0,1,1,0,0.0025,0,1,0,0,0,0,279.0,30,17,0,2,7,0.99968755,1.0
0,1,1,0,0.0026,0,1,0,0,0,0,280.0,31,17,1,7,10,0.7047257,1.0
0,1,1,0,0.0027,0,1,0,0,0,0,281.0,32,17,1,7,18,0.34668213,0.0
0,1,1,0,0.003,0,1,0,0,0,0,282.0,33,17,0,7,9,0.31970042,0.0
0,1,1,0,0.0031,0,1,0,0,0,0,283.0,34,17,0,7,8,0.13949376,0.0
0,1,1,0,0.0033,0,1,0,0,0,0,284.0,35,17,0,7,7,0.07100906,0.0
0,1,1,0,0.0034,0,1,0,0,0,0,285.0,36,17,0,7,15,0.057227366,0.0
0,1,1,0,0.0035,0,1,0,0,0,0,286.0,37,17,0,7,13,0.031432047,0.0
0,1,1,0,0.0036,0,1,0,0,0,0,287.0,38,17,0,7,9,0.024182187,0.0
0,1,1,0,0.0038,0,1,0,0,0,0,288.0,39,17,0,7,8,0.02389549,0.0
0,1,1,0,0.0039,0,1,0,0,0,0,289.0,40,17,0,7,9,0.024204347,0.0
0,1,1,0,0.0039,0,1,0,0,0,0,290.0,41,17,0,7,8,0.023889909,0.0
0,1,1,0,0.0041,0,1,0,0,0,0,291.0,42,17,0,7,7,0.023856476,0.0
0,1,1,0,0.0043,0,1,0,0,0,0,292.0,43,17,0,0,2,0.024388744,0.0
0,1,1,0,0.0045,0,1,0,0,0,0,293.0,44,17,0,0,2,0.02413738,0.0
0,1,1,0,0.0046,0,1,0,0,0,0,294.0,45,17,0,0,1,0.023953864,0.0
