Latitude,Longitude,Hour,DayFrame,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Row,Grid_Col,Highway,Land_Use_Mode,Road_Count,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type
34.9932,-85.18920455,0,1,1,0,5.78,0.0027,0.0169,0,1,0,0,0,0,27,0,26,0,7,6,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.18125,0,1,1,0,5.72,0.0028,0.0208,0,1,0,0,0,0,28,0,27,0,7,4,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.17329545,0,1,1,0,5.66,0.0029,0.022,0,1,0,0,0,0,29,0,28,0,7,12,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.16534091,0,1,1,0,5.59,0.003,0.0233,0,1,0,0,0,0,30,0,29,0,7,7,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.15738636,0,1,1,0,5.53,0.0031,0.0246,0,1,0,0,0,0,31,0,30,0,7,4,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.14943182,0,1,1,0,5.47,0.0033,0.0256,0,1,0,0,0,0,32,0,31,0,7,5,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.14147727,0,1,1,0,5.41,0.0034,0.0269,0,1,0,0,0,0,33,0,32,0,7,9,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.13352273,0,1,1,0,5.35,0.0036,0.0283,0,1,0,0,0,0,34,0,33,0,7,17,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.12556818,0,1,1,0,5.29,0.0037,0.0297,0,1,0,0,0,0,35,0,34,0,7,18,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.11761364,0,1,1,0,5.23,0.0039,0.0311,0,1,0,0,0,0,36,0,35,0,7,14,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.10965909,0,1,1,0,5.17,0.004,0.0326,0,1,0,0,0,0,37,0,36,0,7,10,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.10170455,0,1,1,0,5.11,0.0041,0.0309,0,1,0,0,0,0,38,0,37,0,7,11,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.09375,0,1,1,0,5.05,0.0043,0.0323,0,1,0,0,0,0,39,0,38,0,0,10,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.08579545,0,1,1,0,4.99,0.0044,0.0337,0,1,0,0,0,0,40,0,39,0,0,7,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.07784091,0,1,1,0,4.93,0.0046,0.0352,0,1,0,0,0,0,41,0,40,0,0,3,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.06988636,0,1,1,0,4.87,0.0047,0.0368,0,1,0,0,0,0,42,0,41,0,0,2,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.06193182,0,1,1,0,4.81,0.0049,0.0384,0,1,0,0,0,0,43,0,42,0,0,2,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.05397727,0,1,1,0,4.75,0.0051,0.04,0,1,0,0,0,0,45,1,0,1,0,1,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.38806818,0,1,1,0,3.96,0.001,0.0062,0,1,0,0,0,0,46,1,1,0,2,1,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.38011364,0,1,1,0,3.94,0.001,0.0061,0,1,0,0,0,0,47,1,2,0,5,0,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.37215909,0,1,1,0,3.91,0.0011,0.0059,0,1,0,0,0,0,50,1,5,0,7,2,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.34829545,0,1,1,0,3.84,0.0009,0.0055,0,1,0,0,0,0,51,1,6,0,7,2,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.34034091,0,1,1,0,3.82,0.001,0.0062,0,1,0,0,0,0,52,1,7,0,7,1,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.33238636,0,1,1,0,3.8,0.0011,0.0063,0,1,0,0,0,0,53,1,8,0,7,0,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.32443182,0,1,1,0,3.77,0.0009,0.0054,0,1,0,0,0,0,54,1,9,0,7,0,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.31647727,0,1,1,0,3.75,0.0009,0.0052,0,1,0,0,0,0,55,1,10,0,7,11,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.30852273,0,1,1,0,3.73,0.0009,0.0051,0,1,0,0,0,0,56,1,11,0,7,22,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.30056818,0,1,1,0,3.71,0.001,0.0049,0,1,0,0,0,0,57,1,12,0,7,9,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.29261364,0,1,1,0,3.88,0.0011,0.0047,0,1,0,0,0,0,58,1,13,0,7,10,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.28465909,0,1,1,0,3.86,0.0012,0.0047,0,1,0,0,0,0,59,1,14,0,7,20,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.27670455,0,1,1,0,6.34,0.0013,0.0049,0,1,0,0,0,0,60,1,15,0,7,14,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.26875,0,1,1,0,6.32,0.0014,0.005,0,1,0,0,0,0,61,1,16,0,7,5,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.26079545,0,1,1,0,6.29,0.0015,0.0052,0,1,0,0,0,0,62,1,17,0,7,10,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.25284091,0,1,1,0,6.27,0.0017,0.0054,0,1,0,0,0,0,63,1,18,0,7,16,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.24488636,0,1,1,0,6.22,0.0017,0.0055,0,1,0,0,0,0,64,1,19,0,7,21,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.23693182,0,1,1,0,6.16,0.0017,0.0055,0,1,0,0,0,0,65,1,20,0,7,21,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.22897727,0,1,1,0,6.11,0.0016,0.0045,0,1,0,0,0,0,66,1,21,0,7,18,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.22102273,0,1,1,0,6.05,0.0018,0.0077,0,1,0,0,0,0,67,1,22,0,7,24,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.21306818,0,1,1,0,5.99,0.0019,0.0081,0,1,0,0,0,0,68,1,23,1,7,18,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.20511364,0,1,1,0,5.93,0.0019,0.0086,0,1,0,0,0,0,69,1,24,1,2,22,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.19715909,0,1,1,0,5.87,0.0021,0.0115,0,1,0,0,0,0,70,1,25,0,9,26,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.18920455,0,1,1,0,5.82,0.0027,0.0166,0,1,0,0,0,0,71,1,26,0,7,17,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.18125,0,1,1,0,5.76,0.0028,0.0206,0,1,0,0,0,0,72,1,27,0,7,10,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.17329545,0,1,1,0,5.7,0.0029,0.0218,0,1,0,0,0,0,73,1,28,0,7,5,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.16534091,0,1,1,0,5.64,0.003,0.023,0,1,0,0,0,0,74,1,29,0,7,1,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.15738636,0,1,1,0,5.59,0.0031,0.0243,0,1,0,0,0,0,75,1,30,0,7,1,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.14943182,0,1,1,0,5.53,0.0032,0.0256,0,1,0,0,0,0,76,1,31,0,7,10,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.14147727,0,1,1,0,5.47,0.0034,0.027,0,1,0,0,0,0,77,1,32,0,7,5,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.13352273,0,1,1,0,5.42,0.0035,0.0284,0,1,0,0,0,0,78,1,33,0,7,6,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.12556818,0,1,1,0,5.36,0.0037,0.0295,0,1,0,0,0,0,79,1,34,0,7,1,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.11761364,0,1,1,0,5.3,0.0038,0.0309,0,1,0,0,0,0,80,1,35,0,7,9,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.10965909,0,1,1,0,5.24,0.0039,0.0294,0,1,0,0,0,0,81,1,36,0,7,13,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.10170455,0,1,1,0,5.19,0.004,0.0307,0,1,0,0,0,0,82,1,37,0,7,15,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.09375,0,1,1,0,5.13,0.0042,0.0321,0,1,0,0,0,0,83,1,38,0,7,13,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.08579545,0,1,1,0,5.07,0.0044,0.0335,0,1,0,0,0,0,84,1,39,0,7,8,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.07784091,0,1,1,0,5.02,0.0046,0.0349,0,1,0,0,0,0,85,1,40,0,7,7,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.06988636,0,1,1,0,4.96,0.0046,0.0365,0,1,0,0,0,0,86,1,41,0,7,9,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.06193182,0,1,1,0,4.91,0.0048,0.038,0,1,0,0,0,0,87,1,42,0,7,4,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9996,-85.05397727,0,1,1,0,4.85,0.0051,0.0397,0,1,0,0,0,0,88,2,43,0,7,6,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.39602273,0,1,1,0,3.79,0.0011,0.0064,0,1,0,0,0,0,89,2,0,1,0,7,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.38806818,0,1,1,0,3.94,0.001,0.0063,0,1,0,0,0,0,90,2,1,1,0,3,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.38011364,0,1,1,0,3.92,0.001,0.0061,0,1,0,0,0,0,91,2,2,0,5,1,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.37215909,0,1,1,0,3.9,0.001,0.006,0,1,0,0,0,0,92,2,3,0,5,8,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.36420455,0,1,1,0,3.88,0.0011,0.0058,0,1,0,0,0,0,95,2,6,0,7,6,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.34034091,0,1,1,0,3.81,0.0009,0.0054,0,1,0,0,0,0,96,2,7,0,7,2,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.33238636,0,1,1,0,3.79,0.001,0.0062,0,1,0,0,0,0,97,2,8,0,7,2,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.32443182,0,1,1,0,3.77,0.0008,0.0055,0,1,0,0,0,0,98,2,9,0,7,3,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.31647727,0,1,1,0,3.75,0.0009,0.0053,0,1,0,0,0,0,99,2,10,0,7,1,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.30852273,0,1,1,0,3.73,0.0009,0.0051,0,1,0,0,0,0,100,2,11,0,7,0,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.30056818,0,1,1,0,3.71,0.001,0.0049,0,1,0,0,0,0,101,2,12,0,7,0,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.29261364,0,1,1,0,3.87,0.0011,0.0048,0,1,0,0,0,0,102,2,13,0,7,14,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.28465909,0,1,1,0,6.43,0.0012,0.0048,0,1,0,0,0,0,103,2,14,0,7,14,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.27670455,0,1,1,0,6.4,0.0013,0.005,0,1,0,0,0,0,104,2,15,0,7,14,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.26875,0,1,1,0,6.38,0.0014,0.0051,0,1,0,0,0,0,105,2,16,0,7,17,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.26079545,0,1,1,0,6.36,0.0016,0.0053,0,1,0,0,0,0,106,2,17,0,7,29,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.25284091,0,1,1,0,6.33,0.0017,0.0055,0,1,0,0,0,0,107,2,18,0,7,19,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.24488636,0,1,1,0,6.29,0.0017,0.0057,0,1,0,0,0,0,108,2,19,0,7,13,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.23693182,0,1,1,0,6.23,0.0017,0.0057,0,1,0,0,0,0,109,2,20,1,7,22,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.22897727,0,1,1,0,6.17,0.0017,0.0049,0,1,0,0,0,0,110,2,21,1,7,20,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.22102273,0,1,1,0,6.11,0.0018,0.0078,0,1,0,0,0,0,111,2,22,1,7,20,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.21306818,0,1,1,0,6.05,0.0019,0.0083,0,1,0,0,0,0,112,2,23,1,2,17,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.20511364,0,1,1,0,5.99,0.002,0.011,0,1,0,0,0,0,113,2,24,1,2,19,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.19715909,0,1,1,0,5.94,0.0021,0.0116,0,1,0,0,0,0,114,2,25,1,4,17,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.18920455,0,1,1,0,5.88,0.0026,0.0163,0,1,0,0,0,0,115,2,26,0,7,20,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.18125,0,1,1,0,5.82,0.0028,0.0203,0,1,0,0,0,0,116,2,27,0,7,23,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.17329545,0,1,1,0,5.76,0.0029,0.0215,0,1,0,0,0,0,117,2,28,0,7,18,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.16534091,0,1,1,0,5.7,0.003,0.0227,0,1,0,0,0,0,118,2,29,0,7,17,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.15738636,0,1,1,0,5.65,0.0031,0.024,0,1,0,0,0,0,119,2,30,0,4,10,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.14943182,0,1,1,0,5.59,0.0032,0.0253,0,1,0,0,0,0,120,2,31,0,7,4,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.14147727,0,1,1,0,5.53,0.0034,0.0267,0,1,0,0,0,0,121,2,32,0,7,1,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.13352273,0,1,1,0,5.47,0.0035,0.028,0,1,0,0,0,0,122,2,33,0,7,5,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.12556818,0,1,1,0,5.41,0.0037,0.0294,0,1,0,0,0,0,123,2,34,0,7,7,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.11761364,0,1,1,0,5.36,0.0038,0.0309,0,1,0,0,0,0,124,2,35,0,7,9,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.10965909,0,1,1,0,5.3,0.0039,0.0293,0,1,0,0,0,0,125,2,36,0,7,5,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.10170455,0,1,1,0,5.24,0.004,0.0303,0,1,0,0,0,0,126,2,37,0,7,3,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.09375,0,1,1,0,5.19,0.0042,0.0317,0,1,0,0,0,0,127,2,38,0,7,8,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.08579545,0,1,1,0,5.13,0.0044,0.0331,0,1,0,0,0,0,128,2,39,0,0,9,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.07784091,0,1,1,0,5.07,0.0046,0.0345,0,1,0,0,0,0,129,2,40,0,0,4,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.06988636,0,1,1,0,5.01,0.0046,0.0361,0,1,0,0,0,0,131,2,42,0,7,13,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.006,-85.05397727,0,1,1,0,4.9,0.005,0.0391,0,1,0,0,0,0,132,3,43,0,7,13,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.39602273,0,1,1,0,3.77,0.0011,0.0064,0,1,0,0,0,0,133,3,0,0,0,16,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.38806818,0,1,1,0,3.74,0.0011,0.0063,0,1,0,0,0,0,134,3,1,1,0,5,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.38011364,0,1,1,0,3.91,0.001,0.0062,0,1,0,0,0,0,135,3,2,0,5,5,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.37215909,0,1,1,0,3.88,0.001,0.006,0,1,0,0,0,0,136,3,3,0,4,3,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.36420455,0,1,1,0,3.86,0.0009,0.0059,0,1,0,0,0,0,137,3,4,0,7,1,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.35625,0,1,1,0,3.84,0.0009,0.0058,0,1,0,0,0,0,138,3,5,0,7,0,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.34829545,0,1,1,0,3.82,0.0009,0.0056,0,1,0,0,0,0,139,3,6,0,7,13,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.34034091,0,1,1,0,3.8,0.0009,0.0054,0,1,0,0,0,0,140,3,7,0,7,16,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.33238636,0,1,1,0,3.78,0.0009,0.0053,0,1,0,0,0,0,141,3,8,0,0,3,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.32443182,0,1,1,0,3.76,0.0009,0.0055,0,1,0,0,0,0,142,3,9,0,0,6,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.31647727,0,1,1,0,3.74,0.0009,0.0053,0,1,0,0,0,0,143,3,10,0,7,2,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.30852273,0,1,1,0,3.72,0.001,0.0052,0,1,0,0,0,0,144,3,11,0,0,2,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.30056818,0,1,1,0,3.71,0.001,0.005,0,1,0,0,0,0,145,3,12,0,7,1,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.29261364,0,1,1,0,6.51,0.0012,0.0048,1,0,0,0,0,0,146,3,13,0,0,1,clear-night,Clear,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.28465909,0,1,1,0,6.49,0.0013,0.0049,0,1,0,0,0,0,147,3,14,0,7,2,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
