Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Prediction,Probability
34.993199999699996,-85.1017045456,0,56.35,71.35,49.2,48.08,0.74,5,1,5.74,0.04,0.0003,0.0018,1,0,0,0,0,0,37,0,0.0007144234259612858
34.993199999699996,-85.0937499998,0,56.24,71.23,49.13,48.06,0.74,5,1,5.78,0.03,0.0003,0.0018,1,0,0,0,0,0,38,0,0.0006478429422713816
34.993199999699996,-85.0857954545,0,55.62,70.38,48.83,48.04,0.76,5,1,5.82,0.03,0.0003,0.0018,1,0,0,0,0,0,39,0,0.0006271596648730338
34.993199999699996,-85.0778409092,0,55.36,70.03,48.69,48.02,0.76,5,1,5.86,0.03,0.0003,0.0018,1,0,0,0,0,0,40,0,0.0005603808676823974
34.993199999699996,-85.0698863634,0,55.52,70.3,48.74,47.99,0.76,5,1,5.9,0.03,0.0003,0.0018,1,0,0,0,0,0,41,0,0.0006385679007507861
34.993199999699996,-85.0619318181,0,55.56,70.46,48.67,47.97,0.76,5,1,5.94,0.03,0.0003,0.0018,1,0,0,0,0,0,42,0,0.0007247652974911034
34.993199999699996,-85.0539772728,0,55.37,70.23,48.56,47.95,0.76,5,1,5.98,0.03,0.0003,0.0018,1,0,0,0,0,0,43,0,0.0006794105283915997
34.9995999998,-85.3960227272,0,56.59,72.35,49.98,48.07,0.73,5,1,6.61,0.09,0.0003,0.0018,1,0,0,0,0,0,44,0,0.24986596405506134
34.9995999998,-85.3880681819,0,56.91,72.75,50.11,48.11,0.72,5,1,6.52,0.09,0.0003,0.0018,1,0,0,0,0,0,45,0,0.3510611057281494
34.9995999998,-85.3801136366,0,57.1,72.96,50.19,48.14,0.72,5,1,6.43,0.08,0.0003,0.0018,1,0,0,0,0,0,46,1,0.5100446939468384
34.9995999998,-85.3721590908,0,56.8,72.48,50.1,48.18,0.73,5,1,6.34,0.08,0.0003,0.0018,1,0,0,0,0,0,47,1,0.667078971862793
34.9995999998,-85.3642045455,0,55.36,70.39,49.56,48.21,0.77,5,1,6.24,0.08,0.0003,0.0018,1,0,0,0,0,0,48,1,0.7846751809120178
34.9995999998,-85.3562500002,0,53.26,66.96,48.23,48.25,0.83,5,1,6.15,0.08,0.0003,0.0018,1,0,0,0,0,0,49,1,0.8009035587310791
34.9995999998,-85.3482954544,0,52.6,66.0,47.69,48.28,0.85,5,1,6.06,0.08,0.0003,0.0018,1,0,0,0,0,0,50,1,0.611210286617279
34.9995999998,-85.3403409091,0,54.16,68.18,48.89,48.32,0.81,5,1,5.96,0.08,0.0003,0.0018,1,0,0,0,0,0,51,0,0.31197693943977356
34.9995999998,-85.3323863638,0,56.54,71.99,50.1,48.35,0.74,5,1,5.87,0.08,0.0003,0.0018,1,0,0,0,0,0,52,0,0.285896897315979
34.9995999998,-85.32443181800001,0,56.88,72.41,50.24,48.39,0.73,5,1,5.78,0.08,0.0003,0.0018,1,0,0,0,0,0,53,0,0.17022685706615448
34.9995999998,-85.3164772727,0,57.26,72.88,50.39,48.43,0.72,5,1,5.68,0.08,0.0003,0.0018,1,0,0,0,0,0,54,0,0.11116259545087814
34.9995999998,-85.3085227274,0,57.41,73.03,50.47,48.46,0.72,5,1,5.59,0.07,0.0003,0.0018,1,0,0,0,0,0,55,0,0.054940223693847656
34.9995999998,-85.3005681816,0,57.39,72.96,50.48,48.5,0.72,5,1,5.49,0.07,0.0003,0.0018,1,0,0,0,0,0,56,0,0.01998773030936718
34.9995999998,-85.2926136363,0,56.98,72.89,50.41,48.55,0.73,5,1,5.54,0.07,0.0003,0.0018,1,0,0,0,0,0,57,0,0.008464988321065903
34.9995999998,-85.28465909100001,0,57.16,72.72,50.81,48.58,0.73,5,1,5.45,0.07,0.0003,0.0018,1,0,0,0,0,0,58,0,0.0021786047145724297
34.9995999998,-85.2767045452,0,56.42,71.73,50.57,48.68,0.75,5,1,5.47,0.06,0.0003,0.0018,1,0,0,0,0,0,59,0,0.0006244675605557859
34.9995999998,-85.2687499999,0,56.37,71.62,50.56,48.72,0.75,5,1,5.39,0.06,0.0003,0.0018,1,0,0,0,0,0,60,0,0.0004131630703341216
34.9995999998,-85.2607954546,0,56.53,71.82,50.63,48.76,0.75,5,1,5.31,0.06,0.0003,0.0018,1,0,0,0,0,0,61,0,0.0003795164229813963
34.9995999998,-85.2528409088,0,56.75,72.08,50.72,48.8,0.75,5,1,5.23,0.06,0.0003,0.0018,1,0,0,0,0,0,62,0,0.00040371608338318765
34.9995999998,-85.2448863635,0,56.98,72.36,50.81,48.79,0.74,5,1,5.22,0.06,0.0003,0.0018,1,0,0,0,0,0,63,0,0.00038326275534927845
34.9995999998,-85.23693181819999,0,57.12,72.52,50.86,48.74,0.74,5,1,5.24,0.06,0.0003,0.0018,1,0,0,0,0,0,64,0,0.000390734028769657
34.9995999998,-85.2289772729,0,57.18,72.56,50.89,48.7,0.73,5,1,5.27,0.06,0.0003,0.0018,1,0,0,0,0,0,65,0,0.00033806965802796185
34.9995999998,-85.2210227271,0,57.16,72.56,50.8,48.71,0.73,5,1,5.3,0.06,0.0003,0.0018,1,0,0,0,0,0,66,0,0.0003296139766462147
34.9995999998,-85.2130681818,0,57.16,72.54,50.8,48.67,0.73,5,1,5.33,0.05,0.0003,0.0018,1,0,0,0,0,0,67,0,0.00030632075504399836
34.9995999998,-85.2051136365,0,57.15,72.49,50.79,48.63,0.73,5,1,5.36,0.05,0.0003,0.0018,1,0,0,0,0,0,68,0,0.0002998575509991497
34.9995999998,-85.19715909119998,0,57.22,72.35,49.9,48.37,0.72,5,1,5.39,0.05,0.0003,0.0018,1,0,0,0,0,0,69,0,0.0006338353850878775
34.9995999998,-85.1892045454,0,57.1,72.17,49.84,48.35,0.73,5,1,5.42,0.05,0.0003,0.0018,1,0,0,0,0,0,70,0,0.0006902529275976121
34.9995999998,-85.18125000010001,0,57.12,72.2,49.84,48.33,0.72,5,1,5.45,0.05,0.0003,0.0018,1,0,0,0,0,0,71,0,0.0006109368987381458
34.9995999998,-85.1732954548,0,57.06,72.11,49.81,48.31,0.72,5,1,5.48,0.05,0.0003,0.0018,1,0,0,0,0,0,72,0,0.0005956743843853474
34.9995999998,-85.165340909,0,57.12,72.18,49.83,48.29,0.72,5,1,5.51,0.05,0.0003,0.0018,1,0,0,0,0,0,73,0,0.0006272114114835858
34.9995999998,-85.1573863637,0,57.02,72.03,49.77,48.27,0.72,5,1,5.54,0.05,0.0003,0.0018,1,0,0,0,0,0,74,0,0.0006005941540934145
34.9995999998,-85.1494318184,0,56.84,71.77,49.64,48.25,0.73,5,1,5.58,0.04,0.0003,0.0018,1,0,0,0,0,0,75,0,0.0005714251892641187
34.9995999998,-85.1414772726,0,56.72,71.61,49.57,48.23,0.73,5,1,5.61,0.04,0.0003,0.0018,1,0,0,0,0,0,76,0,0.000544723414350301
34.9995999998,-85.13352272729999,0,56.58,71.55,49.61,48.21,0.73,5,1,5.65,0.04,0.0003,0.0018,1,0,0,0,0,0,77,0,0.0004949741996824741
34.9995999998,-85.125568182,0,56.17,70.98,49.41,48.19,0.75,5,1,5.68,0.04,0.0003,0.0018,1,0,0,0,0,0,78,0,0.0005369579303078353
34.9995999998,-85.1176136362,0,55.97,70.71,49.3,48.17,0.75,5,1,5.72,0.04,0.0003,0.0018,1,0,0,0,0,0,79,0,0.0004895770689472556
34.9995999998,-85.1096590909,0,56.03,70.94,49.09,48.09,0.75,5,1,5.75,0.04,0.0003,0.0018,1,0,0,0,0,0,80,0,0.0007141403038986027
34.9995999998,-85.1017045456,0,56.25,71.26,49.18,48.07,0.74,5,1,5.79,0.04,0.0003,0.0018,1,0,0,0,0,0,81,0,0.0007085496326908469
34.9995999998,-85.0937499998,0,56.15,71.16,49.12,48.05,0.74,5,1,5.83,0.04,0.0003,0.0018,1,0,0,0,0,0,82,0,0.0006863970775157213
34.9995999998,-85.0857954545,0,55.31,69.98,48.71,48.02,0.76,5,1,5.87,0.03,0.0003,0.0018,1,0,0,0,0,0,83,0,0.0005655243876390159
34.9995999998,-85.0778409092,0,55.01,69.56,48.56,48.0,0.77,5,1,5.91,0.03,0.0003,0.0018,1,0,0,0,0,0,84,0,0.000576938851736486
34.9995999998,-85.0698863634,0,55.29,70.01,48.66,47.98,0.76,5,1,5.95,0.03,0.0003,0.0018,1,0,0,0,0,0,85,0,0.0005927638849243522
34.9995999998,-85.0619318181,0,55.5,70.37,48.75,47.96,0.76,5,1,5.99,0.03,0.0003,0.0018,1,0,0,0,0,0,86,0,0.0006858818233013153
34.9995999998,-85.0539772728,0,55.41,70.28,48.69,47.93,0.76,5,1,6.03,0.03,0.0003,0.0018,1,0,0,0,0,0,87,0,0.0006883665919303894
35.006,-85.3960227272,0,56.7,72.66,49.31,48.15,0.73,5,1,7.02,0.09,0.0003,0.0018,1,0,0,0,0,0,88,0,0.09416069835424423
35.006,-85.3880681819,0,57.02,72.95,50.14,48.09,0.72,5,1,6.59,0.09,0.0003,0.0018,1,0,0,0,0,0,89,0,0.30459821224212646
35.006,-85.3801136366,0,57.13,73.03,50.2,48.12,0.72,5,1,6.5,0.08,0.0003,0.0018,1,0,0,0,0,0,90,0,0.44628745317459106
35.006,-85.3721590908,0,57.06,73.04,50.2,48.15,0.72,5,1,6.41,0.08,0.0003,0.0018,1,0,0,0,0,0,91,1,0.6116748452186584
35.006,-85.3642045455,0,56.33,71.96,49.96,48.18,0.74,5,1,6.32,0.08,0.0003,0.0018,1,0,0,0,0,0,92,1,0.7504547238349915
35.006,-85.3562500002,0,54.49,68.95,49.11,48.22,0.79,5,1,6.23,0.08,0.0003,0.0018,1,0,0,0,0,0,93,1,0.8062294721603394
35.006,-85.3482954544,0,53.23,66.92,48.22,48.25,0.83,5,1,6.14,0.08,0.0003,0.0018,1,0,0,0,0,0,94,1,0.71222323179245
35.006,-85.3403409091,0,54.24,68.38,48.96,48.28,0.8,5,1,6.05,0.08,0.0003,0.0018,1,0,0,0,0,0,95,0,0.4114917814731598
35.006,-85.3323863638,0,56.64,72.19,50.13,48.32,0.74,5,1,5.96,0.08,0.0003,0.0018,1,0,0,0,0,0,96,0,0.38810670375823975
35.006,-85.32443181800001,0,57.14,72.82,50.33,48.35,0.72,5,1,5.87,0.08,0.0003,0.0018,1,0,0,0,0,0,97,0,0.2150074541568756
35.006,-85.3164772727,0,57.29,72.99,50.41,48.38,0.72,5,1,5.78,0.08,0.0003,0.0018,1,0,0,0,0,0,98,0,0.12900878489017487
35.006,-85.3085227274,0,57.41,73.09,50.47,48.42,0.72,5,1,5.69,0.08,0.0003,0.0018,1,0,0,0,0,0,99,0,0.0694626122713089
35.006,-85.3005681816,0,57.38,73.0,50.47,48.45,0.72,5,1,5.6,0.07,0.0003,0.0018,1,0,0,0,0,0,100,0,0.02331799454987049
35.006,-85.2926136363,0,57.28,72.98,50.84,48.5,0.72,5,1,5.64,0.07,0.0003,0.0018,1,0,0,0,0,0,101,0,0.006672672461718321
35.006,-85.28465909100001,0,57.16,72.86,50.83,48.58,0.73,5,1,5.66,0.07,0.0003,0.0018,1,0,0,0,0,0,102,0,0.002534906379878521
35.006,-85.2767045452,0,56.62,72.08,50.64,48.62,0.75,5,1,5.58,0.06,0.0003,0.0018,1,0,0,0,0,0,103,0,0.0008037745137698948
35.006,-85.2687499999,0,56.23,71.47,50.5,48.66,0.76,5,1,5.5,0.06,0.0003,0.0018,1,0,0,0,0,0,104,0,0.00044606594019569457
35.006,-85.2607954546,0,56.38,71.65,50.57,48.7,0.75,5,1,5.42,0.06,0.0003,0.0018,1,0,0,0,0,0,105,0,0.0003292421461082995
35.006,-85.2528409088,0,56.65,72.01,50.68,48.74,0.75,5,1,5.34,0.06,0.0003,0.0018,1,0,0,0,0,0,106,0,0.00035408357507549226
35.006,-85.2448863635,0,56.91,72.34,50.78,48.73,0.74,5,1,5.33,0.06,0.0003,0.0018,1,0,0,0,0,0,107,0,0.0003380035632289946
35.006,-85.23693181819999,0,57.09,72.54,50.85,48.69,0.73,5,1,5.35,0.06,0.0003,0.0018,1,0,0,0,0,0,108,0,0.00031040803878568113
35.006,-85.2289772729,0,57.14,72.58,50.88,48.65,0.73,5,1,5.38,0.06,0.0003,0.0018,1,0,0,0,0,0,109,0,0.00030021308339200914
35.006,-85.2210227271,0,57.12,72.58,50.79,48.65,0.73,5,1,5.4,0.06,0.0003,0.0018,1,0,0,0,0,0,110,0,0.0003050931263715029
35.006,-85.2130681818,0,57.14,72.57,50.79,48.61,0.73,5,1,5.43,0.06,0.0003,0.0018,1,0,0,0,0,0,111,0,0.0003056964196730405
35.006,-85.2051136365,0,57.11,72.51,50.78,48.58,0.73,5,1,5.46,0.05,0.0003,0.0018,1,0,0,0,0,0,112,0,0.00027583082555793226
35.006,-85.19715909119998,0,57.19,72.39,49.9,48.31,0.72,5,1,5.48,0.05,0.0003,0.0018,1,0,0,0,0,0,113,0,0.0006549833342432976
35.006,-85.1892045454,0,57.12,72.28,49.86,48.29,0.72,5,1,5.51,0.05,0.0003,0.0018,1,0,0,0,0,0,114,0,0.0006381554412655532
35.006,-85.18125000010001,0,57.06,72.19,49.83,48.27,0.72,5,1,5.54,0.05,0.0003,0.0018,1,0,0,0,0,0,115,0,0.000627324974630028
35.006,-85.1732954548,0,56.88,71.93,49.74,48.25,0.73,5,1,5.57,0.05,0.0003,0.0018,1,0,0,0,0,0,116,0,0.0006766542210243642
35.006,-85.165340909,0,57.05,72.16,49.81,48.23,0.72,5,1,5.6,0.05,0.0003,0.0018,1,0,0,0,0,0,117,0,0.0006594496080651879
35.006,-85.1573863637,0,57.03,72.12,49.79,48.22,0.72,5,1,5.63,0.05,0.0003,0.0018,1,0,0,0,0,0,118,0,0.0006579789915122092
35.006,-85.1494318184,0,56.96,72.03,49.75,48.2,0.72,5,1,5.66,0.04,0.0003,0.0018,1,0,0,0,0,0,119,0,0.0005594688118435442
35.006,-85.1414772726,0,56.85,71.88,49.69,48.18,0.73,5,1,5.69,0.04,0.0003,0.0018,1,0,0,0,0,0,120,0,0.0006282921531237662
35.006,-85.13352272729999,0,56.63,71.57,49.54,48.16,0.73,5,1,5.72,0.04,0.0003,0.0018,1,0,0,0,0,0,121,0,0.0005779981147497892
35.006,-85.125568182,0,56.11,70.97,49.41,48.15,0.75,5,1,5.76,0.04,0.0003,0.0018,1,0,0,0,0,0,122,0,0.000564424553886056
35.006,-85.1176136362,0,55.98,70.8,49.33,48.13,0.75,5,1,5.79,0.04,0.0003,0.0018,1,0,0,0,0,0,123,0,0.0005431229365058243
35.006,-85.1096590909,0,55.82,70.71,49.03,48.05,0.75,5,1,5.82,0.04,0.0003,0.0018,1,0,0,0,0,0,124,0,0.0006985767977312207
35.006,-85.1017045456,0,56.02,71.03,49.11,48.03,0.74,5,1,5.86,0.04,0.0003,0.0018,1,0,0,0,0,0,125,0,0.0006955850403755903
35.006,-85.0937499998,0,56.12,71.19,49.14,48.01,0.74,5,1,5.9,0.04,0.0003,0.0018,1,0,0,0,0,0,126,0,0.0007641682168468833
35.006,-85.0857954545,0,55.55,70.41,48.86,47.99,0.76,5,1,5.93,0.03,0.0003,0.0018,1,0,0,0,0,0,127,0,0.0006967298104427755
35.006,-85.0778409092,0,55.07,69.73,48.62,47.97,0.77,5,1,5.97,0.03,0.0003,0.0018,1,0,0,0,0,0,128,0,0.000646355387289077
35.006,-85.0698863634,0,55.08,69.79,48.61,47.95,0.77,5,1,6.01,0.03,0.0003,0.0018,1,0,0,0,0,0,129,0,0.0006711211171932518
35.006,-85.0619318181,0,55.21,70.02,48.65,47.93,0.76,5,1,6.05,0.03,0.0003,0.0018,1,0,0,0,0,0,130,0,0.0006396563840098679
35.006,-85.0539772728,0,55.27,70.14,48.66,47.91,0.76,5,1,6.09,0.03,0.0003,0.0018,1,0,0,0,0,0,131,0,0.0006836446700617671
35.0124000002,-85.3960227272,0,56.76,72.77,49.32,48.13,0.73,5,1,7.07,0.09,0.0003,0.0018,1,0,0,0,0,0,132,0,0.09350083023309708
35.0124000002,-85.3880681819,0,56.8,72.78,49.35,48.16,0.73,5,1,6.99,0.09,0.0003,0.0018,1,0,0,0,0,0,133,0,0.11122654378414154
35.0124000002,-85.3801136366,0,56.95,72.99,50.14,48.1,0.72,5,1,6.57,0.08,0.0003,0.0018,1,0,0,0,0,0,134,0,0.37684738636016846
35.0124000002,-85.3721590908,0,57.09,73.14,50.21,48.13,0.72,5,1,6.49,0.08,0.0003,0.0018,1,0,0,0,0,0,135,1,0.5396599173545837
35.0124000002,-85.3642045455,0,56.88,72.79,50.15,48.16,0.73,5,1,6.4,0.08,0.0003,0.0018,1,0,0,0,0,0,136,1,0.7177112102508545
35.0124000002,-85.3562500002,0,55.87,71.27,49.8,48.19,0.75,5,1,6.31,0.08,0.0003,0.0018,1,0,0,0,0,0,137,1,0.803475558757782
35.0124000002,-85.3482954544,0,54.46,68.9,49.11,48.22,0.79,5,1,6.23,0.08,0.0003,0.0018,1,0,0,0,0,0,138,1,0.7995826005935669
35.0124000002,-85.3403409091,0,55.03,69.74,49.42,48.25,0.78,5,1,6.14,0.08,0.0003,0.0018,1,0,0,0,0,0,139,1,0.6503871083259583
35.0124000002,-85.3323863638,0,57.07,72.55,50.25,48.28,0.72,5,1,6.05,0.08,0.0003,0.0018,1,0,0,0,0,0,140,1,0.51112961769104
35.0124000002,-85.32443181800001,0,57.57,72.77,50.48,48.31,0.71,5,1,5.96,0.08,0.0003,0.0018,1,0,0,0,0,0,141,0,0.2348078489303589
35.0124000002,-85.3164772727,0,57.34,73.05,50.42,48.34,0.72,5,1,5.88,0.08,0.0003,0.0018,1,0,0,0,0,0,142,0,0.14436818659305573
35.0124000002,-85.3085227274,0,57.38,73.12,50.46,48.37,0.72,5,1,5.79,0.08,0.0003,0.0018,1,0,0,0,0,0,143,0,0.07320988923311234
35.0124000002,-85.3005681816,0,57.64,73.07,50.89,48.4,0.71,5,1,5.7,0.07,0.0003,0.0018,1,0,0,0,0,0,144,0,0.01908339001238346
35.0124000002,-85.2926136363,0,57.57,73.04,50.91,48.49,0.72,5,1,5.72,0.07,0.0003,0.0018,1,0,0,0,0,0,145,0,0.006966440472751856
35.0124000002,-85.28465909100001,0,57.2,72.97,50.85,48.53,0.73,5,1,5.76,0.07,0.0003,0.0018,1,0,0,0,0,0,146,0,0.0030434783548116684
35.0124000002,-85.2767045452,0,56.88,72.5,50.73,48.57,0.74,5,1,5.69,0.07,0.0003,0.0018,1,0,0,0,0,0,147,0,0.0012081152526661754
35.0124000002,-85.2687499999,0,56.27,71.59,50.52,48.6,0.75,5,1,5.61,0.06,0.0003,0.0018,1,0,0,0,0,0,148,0,0.0004209123144391924
35.0124000002,-85.2607954546,0,56.32,71.63,50.54,48.64,0.75,5,1,5.53,0.06,0.0003,0.0018,1,0,0,0,0,0,149,0,0.0003226748085580766
35.0124000002,-85.2528409088,0,56.61,72.01,50.66,48.68,0.75,5,1,5.46,0.06,0.0003,0.0018,1,0,0,0,0,0,150,0,0.00032882337109185755
35.0124000002,-85.2448863635,0,56.85,72.32,50.76,48.66,0.74,5,1,5.44,0.06,0.0003,0.0018,1,0,0,0,0,0,151,0,0.00031173398019745946
35.0124000002,-85.23693181819999,0,57.04,72.54,50.83,48.63,0.73,5,1,5.47,0.06,0.0003,0.0018,1,0,0,0,0,0,152,0,0.00028000830207020044
35.0124000002,-85.2289772729,0,57.14,72.63,50.87,48.59,0.73,5,1,5.49,0.06,0.0003,0.0018,1,0,0,0,0,0,153,0,0.00028850961825810373
35.0124000002,-85.2210227271,0,57.17,72.65,50.89,48.55,0.73,5,1,5.51,0.06,0.0003,0.0018,1,0,0,0,0,0,154,0,0.0002947811153717339
35.0124000002,-85.2130681818,0,57.13,72.63,50.79,48.56,0.73,5,1,5.54,0.06,0.0003,0.0018,1,0,0,0,0,0,155,0,0.0002974753442686051
35.0124000002,-85.2051136365,0,57.09,72.54,50.77,48.52,0.73,5,1,5.56,0.05,0.0003,0.0018,1,0,0,0,0,0,156,0,0.0002699770266190171
35.0124000002,-85.19715909119998,0,57.0,72.4,50.73,48.49,0.73,5,1,5.58,0.05,0.0003,0.0018,1,0,0,0,0,0,157,0,0.00026542306295596063
35.0124000002,-85.1892045454,0,57.05,72.26,49.85,48.23,0.72,5,1,5.61,0.05,0.0003,0.0018,1,0,0,0,0,0,158,0,0.0006666018743999302
35.0124000002,-85.18125000010001,0,56.96,72.12,49.8,48.21,0.73,5,1,5.64,0.05,0.0003,0.0018,1,0,0,0,0,0,159,0,0.0007799423183314502
35.0124000002,-85.1732954548,0,56.85,71.97,49.75,48.2,0.73,5,1,5.66,0.05,0.0003,0.0018,1,0,0,0,0,0,160,0,0.0007421591435559094
35.0124000002,-85.165340909,0,56.92,72.06,49.77,48.18,0.73,5,1,5.69,0.05,0.0003,0.0018,1,0,0,0,0,0,161,0,0.0008157336269505322
35.0124000002,-85.1573863637,0,56.97,72.13,49.79,48.16,0.72,5,1,5.72,0.05,0.0003,0.0018,1,0,0,0,0,0,162,0,0.0007342502358369529
