Year,Month,Block_276,Block_277,Block_278,Block_279,Block_280,Block_281,Block_282,Block_283,Block_284,Block_285,Block_286,Block_287,Block_288,Block_289,Block_290,Block_291,Block_292,Block_293,Block_294,Block_295,Block_296,Block_297,Block_298,Block_299,Block_300,Block_301,Block_302,Block_303,Block_304,Block_305,Block_306,Block_307,Block_308,Block_309,Block_310,Block_311,Block_312,Block_313,Block_314,Block_315,Block_316,Block_317,Block_318,Block_319,Block_320,Block_321,Block_322,Block_323,Block_324,Block_325,Block_326,Block_327,Block_328,Block_329,Block_330,Block_331,Block_332,Block_333,Block_334,Block_335,Block_336,Block_337,Block_338,Block_339,Block_340,Block_341,Block_342,Block_343,Block_344,Block_345,Block_346,Block_347,Block_348,Block_349,Block_350,Block_351,Block_352,Block_353,Block_354,Block_355,Block_356,Block_357,Block_358,Block_359,Block_360,Block_361,Block_362,Block_363,Block_364,Block_365,Block_366,Block_367,Block_368,Block_369,Block_370,Block_371,Block_372,Block_373,Block_374,Block_375,Block_376,Block_377,Block_378,Block_379,Block_380,Block_381,Block_382,Block_383,Block_384,Block_385,Block_386,Block_387,Block_388,Block_389,Block_390,Block_391,Block_392,Block_393,Block_394,Block_395,Block_396,Block_397,Block_398,Block_399,Block_400,Block_401,Block_402,Block_403,Block_404,Block_405,Block_406,Block_407,Block_408,Block_409,Block_410,Block_411,Block_412,Block_413,Block_414,Block_415,Block_416,Block_417,Block_418,Block_419,Block_420,Block_421,Block_422,Block_423,Block_424,Block_425,Block_426,Block_427,Block_428,Block_429,Block_430,Block_431,Block_432,Block_433,Block_434,Block_435,Block_436,Block_437,Block_438,Block_439,Block_440,Block_441,Block_442,Block_443,Block_444,Block_445,Block_446,Block_447,Block_448,Block_449,Block_450,Block_451,Block_452,Block_453,Block_454,Block_455,Block_456,Block_457,Block_458,Block_459,Block_460,Block_461,Block_462,Block_463,Block_464,Block_465,Block_466,Block_467,Block_468,Block_469,Block_470,Block_471,Block_472,Block_473,Block_474,Block_475,Block_476,Block_477,Block_478,Block_479,Block_480,Block_481,Block_482,Block_483,Block_484,Block_485,Block_486,Block_487,Block_488,Block_489,Block_490,Block_491,Block_492,Block_493,Block_494,Block_495,Block_496,Block_497,Block_498,Block_499,Block_500,Block_501,Block_502,Block_503,Block_504,Block_505,Block_506,Block_507,Block_508,Block_509,Block_510,Block_511,Block_512,Block_513,Block_514,Block_515,Block_516,Block_517,Block_518,Block_519,Block_520,Block_521,Block_522,Block_523,Block_524,Block_525,Block_526,Block_527,Block_528,Block_529,Block_530,Block_531,Block_532,Block_533,Block_534,Block_535,Block_536,Block_537,Block_538,Block_539,Block_540,Block_541,Block_542,Block_543,Block_544,Block_545,Block_546,Block_547,Block_548,Block_549,Block_550
17,11,54.15,54.11,54.07,54.05,54,53.49,53.42,53.57,53.69,53.88,54.02,54.04,54.02,53.98,53.91,53.77,53.88,53.77,53.83,53.76,53.71,53.64,53.38,53.02,53.04,53.01,53.09,53.27,52.97,52.7,52.9,53.15,51.24,51.28,52.36,53.73,54.09,54.16,54.29,54.27,54.23,54.25,54.21,54.18,54.06,54.05,54.09,54.1,54.05,53.58,53.37,53.53,53.69,53.87,54.02,54.05,54.03,54,53.94,53.79,53.85,53.84,53.83,53.75,53.7,53.64,53.4,53.21,53.11,53.02,53.06,53.27,53.23,52.84,52.88,53.19,50.63,50.72,51.68,53.18,54.01,54.2,54.23,54.29,54.23,54.24,54.14,54.05,54.03,54.05,54.12,54.14,54.08,53.67,53.38,53.5,53.69,53.87,54.01,54.05,54.05,54.01,53.94,53.85,53.84,53.92,53.84,53.77,53.72,53.66,53.3,53.22,53.1,53.02,53.09,53.27,53.41,53,52.92,53.19,50.76,50.66,51.24,52.63,53.78,54.1,54.15,54.28,54.21,54.24,54.08,54.02,54.09,54.13,54.15,54.16,54.09,53.84,53.42,53.5,53.68,53.83,53.97,54.04,54.06,54,53.95,53.93,53.88,53.95,53.88,53.81,53.76,53.67,53.08,53.04,53.01,53,53.14,53.21,53.4,53.14,52.99,53.22,51.61,51.29,51.21,51.62,53.09,53.95,54.13,54.24,54.17,54.22,54.26,54.15,54.07,54.13,54.18,54.16,54.12,54.04,53.61,53.47,53.72,53.84,53.88,53.93,53.95,53.93,53.92,53.96,53.89,53.94,53.83,53.8,53.71,53.62,53.03,53.04,52.94,52.95,53.05,53.21,53.41,53.43,53.14,53.07,53.12,52.72,51.75,51.14,52.33,53.77,54.23,54.28,54.18,53.99,54.06,53.97,53.85,54,54.11,54.15,54.13,54.09,53.87,53.58,53.65,53.86,53.89,53.89,53.89,53.88,53.9,53.9,53.84,53.92,53.84,53.82,53.7,53.48,53.14,53.1,53,52.97,53.06,53.19,53.4,53.5,53.17,52.88,53.25,53.56,52.49,51.18,51.89,53.64,54.3,54.33,54.13,53.86,53.79,53.73,53.63,53.84,54.05,54.13,54.12,54.1,53.99,53.6,53.56,53.84,53.91
17,12,43.22,43.19,43.15,43.14,43.1,42.61,42.54,42.69,42.81,43.01,43.16,43.17,43.16,43.13,43.05,42.91,43.03,42.91,42.98,42.92,42.86,42.8,42.54,42.18,42.2,42.17,42.26,42.44,42.13,41.86,42.06,42.31,40.22,40.27,41.35,42.75,43.12,43.18,43.31,43.29,43.26,43.29,43.25,43.2,43.14,43.13,43.17,43.18,43.14,42.68,42.49,42.65,42.81,43,43.15,43.18,43.17,43.14,43.08,42.92,42.99,42.99,42.97,42.9,42.85,42.8,42.55,42.36,42.27,42.18,42.23,42.43,42.39,42,42.04,42.36,39.65,39.75,40.71,42.21,43.03,43.23,43.25,43.31,43.26,43.27,43.18,43.12,43.1,43.12,43.2,43.22,43.16,42.77,42.48,42.61,42.81,42.99,43.14,43.18,43.18,43.14,43.08,42.98,42.98,43.06,42.99,42.91,42.86,42.81,42.45,42.37,42.26,42.18,42.25,42.43,42.56,42.15,42.08,42.37,39.78,39.69,40.27,41.66,42.77,43.12,43.18,43.31,43.24,43.27,43.12,43.08,43.16,43.2,43.23,43.23,43.18,42.93,42.51,42.6,42.79,42.95,43.09,43.17,43.19,43.13,43.08,43.07,43.02,43.09,43.02,42.95,42.9,42.82,42.22,42.19,42.16,42.15,42.29,42.39,42.57,42.31,42.16,42.4,40.62,40.31,40.24,40.64,42.08,42.94,43.16,43.27,43.2,43.25,43.27,43.21,43.14,43.2,43.25,43.23,43.2,43.12,42.7,42.57,42.82,42.96,43,43.05,43.07,43.06,43.05,43.09,43.02,43.07,42.97,42.94,42.85,42.76,42.18,42.19,42.11,42.13,42.23,42.39,42.58,42.6,42.31,42.25,42.13,41.73,40.77,40.17,41.32,42.76,43.23,43.31,43.21,43.03,43.12,43.03,42.91,43.07,43.19,43.22,43.2,43.17,42.97,42.67,42.75,42.97,43,43.01,43.01,43.01,43.03,43.03,42.97,43.05,42.97,42.96,42.84,42.66,42.31,42.27,42.17,42.15,42.24,42.37,42.57,42.66,42.34,42.05,42.26,42.57,41.5,40.21,40.87,42.62,43.3,43.33,43.16,42.89,42.85,42.79,42.7,42.91,43.12,43.21,43.2,43.18,43.07,42.69,42.66,42.94,43.02
18,1,36.97,36.94,36.9,36.87,36.82,36.33,36.27,36.41,36.54,36.73,36.87,36.89,36.87,36.84,36.78,36.64,36.76,36.64,36.71,36.65,36.59,36.53,36.27,35.9,35.92,35.9,35.99,36.17,35.85,35.58,35.78,36.04,34.04,34.08,35.16,36.53,36.89,36.95,37.07,37.06,37.02,37.04,37,36.96,36.89,36.88,36.91,36.92,36.88,36.39,36.21,36.38,36.53,36.72,36.87,36.9,36.89,36.85,36.81,36.66,36.72,36.72,36.71,36.63,36.58,36.53,36.29,36.09,36,35.91,35.96,36.17,36.11,35.72,35.77,36.08,33.51,33.6,34.56,36.06,36.81,37,37.02,37.08,37.02,37.02,36.93,36.87,36.86,36.87,36.94,36.97,36.9,36.49,36.19,36.34,36.53,36.71,36.86,36.9,36.9,36.86,36.8,36.72,36.71,36.79,36.72,36.65,36.6,36.54,36.17,36.1,35.99,35.91,35.98,36.17,36.28,35.88,35.8,36.09,33.64,33.54,34.12,35.51,36.56,36.9,36.95,37.07,37,37.02,36.87,36.84,36.92,36.95,36.97,36.98,36.92,36.67,36.22,36.31,36.52,36.68,36.82,36.89,36.91,36.85,36.81,36.8,36.75,36.83,36.75,36.69,36.64,36.56,35.95,35.92,35.89,35.89,36.03,36.11,36.28,36.02,35.88,36.12,34.48,34.16,34.08,34.49,35.88,36.73,36.93,37.03,36.96,37.01,37.04,36.97,36.89,36.95,37.01,36.98,36.94,36.86,36.42,36.28,36.53,36.69,36.73,36.78,36.8,36.79,36.78,36.82,36.76,36.81,36.7,36.68,36.59,36.5,35.91,35.92,35.82,35.84,35.95,36.1,36.29,36.32,36.03,35.97,35.99,35.6,34.62,34.02,35.12,36.55,37.02,37.08,36.97,36.79,36.88,36.79,36.67,36.83,36.94,36.97,36.95,36.91,36.68,36.38,36.46,36.68,36.73,36.74,36.74,36.73,36.76,36.75,36.71,36.79,36.71,36.69,36.58,36.38,36.02,35.98,35.88,35.86,35.95,36.09,36.28,36.38,36.06,35.78,36.13,36.43,35.37,34.05,34.68,36.42,37.09,37.12,36.92,36.65,36.61,36.55,36.45,36.67,36.87,36.96,36.95,36.92,36.82,36.41,36.37,36.65,36.73
18,2,53.63,53.6,53.57,53.56,53.52,53.04,52.97,53.12,53.25,53.45,53.6,53.63,53.61,53.61,53.54,53.41,53.53,53.42,53.49,53.43,53.39,53.33,53.07,52.72,52.74,52.72,52.81,53,52.71,52.45,52.65,52.91,50.48,50.54,51.63,53.04,53.42,53.48,53.62,53.61,53.58,53.61,53.57,53.54,53.55,53.54,53.58,53.6,53.56,53.1,52.92,53.09,53.24,53.44,53.6,53.63,53.62,53.6,53.57,53.42,53.49,53.49,53.49,53.42,53.37,53.33,53.09,52.9,52.81,52.72,52.78,52.99,52.97,52.59,52.63,52.96,49.98,50.09,51.05,52.55,53.33,53.53,53.56,53.63,53.58,53.59,53.5,53.52,53.51,53.54,53.61,53.64,53.58,53.19,52.9,53.04,53.25,53.43,53.58,53.63,53.64,53.6,53.56,53.48,53.48,53.56,53.5,53.43,53.39,53.34,52.98,52.91,52.8,52.73,52.8,52.99,53.14,52.74,52.67,52.99,50.08,50.02,50.6,52,53.05,53.42,53.48,53.61,53.55,53.59,53.44,53.49,53.57,53.61,53.64,53.65,53.6,53.35,52.93,53.02,53.23,53.39,53.54,53.62,53.65,53.59,53.55,53.56,53.52,53.6,53.53,53.47,53.43,53.35,52.76,52.73,52.71,52.71,52.85,52.97,53.17,52.91,52.78,53.02,50.93,50.64,50.56,50.98,52.36,53.22,53.46,53.57,53.51,53.57,53.61,53.61,53.54,53.6,53.67,53.65,53.62,53.54,53.12,52.99,53.25,53.4,53.45,53.5,53.53,53.52,53.52,53.56,53.52,53.58,53.48,53.46,53.38,53.3,52.71,52.73,52.67,52.69,52.8,52.96,53.18,53.21,52.93,52.87,52.44,52.04,51.1,50.5,51.59,53.04,53.51,53.62,53.52,53.34,53.51,53.43,53.32,53.48,53.6,53.64,53.62,53.6,53.39,53.1,53.18,53.4,53.45,53.46,53.47,53.47,53.5,53.5,53.45,53.56,53.48,53.48,53.37,53.2,52.86,52.83,52.73,52.72,52.81,52.95,53.17,53.28,52.95,52.68,52.57,52.88,51.81,50.53,51.15,52.9,53.58,53.61,53.46,53.2,53.24,53.18,53.09,53.31,53.53,53.62,53.62,53.6,53.5,53.12,53.09,53.37,53.45
18,3,51.4,51.37,51.34,51.32,51.28,50.78,50.7,50.85,50.97,51.16,51.31,51.33,51.31,51.27,51.18,51.04,51.16,51.04,51.11,51.04,50.99,50.92,50.66,50.3,50.32,50.29,50.37,50.55,50.25,49.98,50.18,50.43,48.39,48.43,49.51,50.9,51.27,51.34,51.46,51.45,51.41,51.44,51.4,51.35,51.32,51.31,51.35,51.36,51.33,50.86,50.65,50.81,50.97,51.16,51.31,51.34,51.33,51.3,51.21,51.06,51.12,51.12,51.1,51.03,50.98,50.92,50.68,50.48,50.39,50.3,50.34,50.55,50.51,50.13,50.16,50.48,47.81,47.89,48.86,50.36,51.18,51.38,51.41,51.47,51.42,51.42,51.34,51.3,51.29,51.31,51.39,51.41,51.35,50.95,50.64,50.77,50.97,51.15,51.3,51.34,51.35,51.31,51.23,51.12,51.11,51.19,51.12,51.04,51,50.94,50.57,50.5,50.38,50.3,50.37,50.55,50.69,50.28,50.2,50.48,47.93,47.83,48.41,49.81,50.93,51.28,51.34,51.47,51.4,51.43,51.28,51.27,51.35,51.39,51.42,51.42,51.36,51.12,50.68,50.76,50.95,51.12,51.26,51.33,51.35,51.29,51.25,51.21,51.15,51.23,51.15,51.09,51.04,50.95,50.35,50.32,50.29,50.28,50.42,50.51,50.68,50.42,50.28,50.52,48.77,48.45,48.38,48.79,50.25,51.1,51.32,51.43,51.36,51.41,51.42,51.4,51.33,51.39,51.44,51.42,51.39,51.31,50.87,50.73,50.98,51.13,51.17,51.22,51.24,51.23,51.22,51.24,51.16,51.21,51.11,51.08,50.99,50.9,50.31,50.32,50.23,50.25,50.35,50.51,50.7,50.72,50.43,50.37,50.28,49.89,48.92,48.31,49.48,50.92,51.39,51.47,51.37,51.19,51.32,51.22,51.11,51.26,51.38,51.42,51.4,51.37,51.13,50.84,50.92,51.13,51.17,51.18,51.18,51.18,51.2,51.2,51.13,51.19,51.11,51.1,50.98,50.79,50.44,50.4,50.3,50.28,50.36,50.5,50.69,50.79,50.46,50.18,50.41,50.72,49.66,48.35,49.04,50.79,51.46,51.49,51.32,51.05,51.04,50.99,50.89,51.1,51.31,51.4,51.4,51.37,51.25,50.86,50.83,51.1,51.19
18,4,58.14,58.11,58.07,58.05,58,57.5,57.43,57.57,57.69,57.88,58.02,58.04,58.02,57.99,57.9,57.76,57.88,57.76,57.82,57.75,57.69,57.63,57.36,56.98,57,56.96,57.05,57.22,56.93,56.65,56.85,57.1,55.22,55.27,56.35,57.71,58.08,58.15,58.26,58.25,58.21,58.23,58.19,58.14,58.07,58.05,58.09,58.1,58.06,57.58,57.38,57.53,57.69,57.87,58.02,58.05,58.03,58,57.94,57.78,57.84,57.84,57.82,57.74,57.69,57.63,57.38,57.17,57.08,56.97,57.02,57.23,57.19,56.8,56.83,57.15,54.67,54.77,55.73,57.23,58,58.2,58.22,58.27,58.21,58.22,58.13,58.05,58.04,58.05,58.12,58.15,58.08,57.68,57.38,57.5,57.69,57.87,58.01,58.05,58.05,58.01,57.95,57.85,57.84,57.91,57.84,57.76,57.71,57.64,57.27,57.19,57.07,56.98,57.05,57.23,57.37,56.96,56.87,57.16,54.82,54.7,55.28,56.68,57.77,58.1,58.15,58.28,58.19,58.22,58.07,58.03,58.1,58.14,58.16,58.16,58.1,57.86,57.41,57.49,57.68,57.84,57.97,58.05,58.07,58,57.96,57.94,57.88,57.95,57.88,57.81,57.75,57.67,57.05,57.01,56.98,56.96,57.1,57.2,57.38,57.11,56.96,57.2,55.66,55.33,55.25,55.66,57.09,57.94,58.13,58.24,58.17,58.22,58.22,58.16,58.08,58.14,58.19,58.17,58.13,58.05,57.61,57.47,57.71,57.85,57.89,57.94,57.96,57.94,57.93,57.95,57.89,57.94,57.83,57.8,57.71,57.62,57.01,57.01,56.93,56.95,57.05,57.2,57.4,57.42,57.12,57.05,57.18,56.78,55.79,55.19,56.32,57.76,58.23,58.29,58.18,58,58.09,57.98,57.86,58.02,58.13,58.16,58.14,58.11,57.88,57.58,57.65,57.86,57.9,57.9,57.9,57.89,57.91,57.91,57.84,57.93,57.84,57.82,57.71,57.52,57.15,57.11,57,56.97,57.06,57.19,57.39,57.49,57.15,56.86,57.32,57.62,56.56,55.23,55.88,57.63,58.31,58.34,58.13,57.86,57.82,57.76,57.66,57.86,58.07,58.15,58.14,58.12,58,57.6,57.56,57.84,57.91
18,5,74.5,74.48,74.45,74.43,74.42,73.91,73.82,74,74.12,74.31,74.46,74.47,74.45,74.4,74.26,74.12,74.23,74.12,74.18,74.11,74.06,73.99,73.73,73.31,73.33,73.3,73.38,73.56,73.26,72.99,73.18,73.43,71.55,71.6,72.69,74.04,74.41,74.48,74.57,74.56,74.52,74.55,74.51,74.49,74.44,74.43,74.47,74.48,74.44,74.01,73.78,73.97,74.12,74.31,74.46,74.49,74.48,74.44,74.3,74.14,74.2,74.2,74.19,74.11,74.06,74,73.75,73.51,73.41,73.31,73.36,73.56,73.53,73.13,73.17,73.48,71.11,71.21,72.17,73.68,74.34,74.54,74.56,74.59,74.53,74.54,74.45,74.41,74.41,74.44,74.51,74.54,74.47,74.11,73.8,73.94,74.13,74.31,74.46,74.5,74.5,74.46,74.37,74.21,74.2,74.28,74.21,74.13,74.08,74.02,73.6,73.53,73.41,73.32,73.39,73.57,73.71,73.3,73.22,73.5,71.26,71.15,71.74,73.14,74.12,74.44,74.5,74.63,74.52,74.55,74.4,74.4,74.48,74.52,74.55,74.56,74.5,74.25,73.84,73.96,74.13,74.29,74.43,74.5,74.52,74.46,74.41,74.3,74.25,74.33,74.25,74.18,74.13,74.04,73.39,73.36,73.32,73.31,73.44,73.54,73.72,73.46,73.31,73.54,72.11,71.78,71.71,72.12,73.45,74.31,74.48,74.59,74.53,74.58,74.59,74.54,74.46,74.52,74.59,74.56,74.53,74.45,74.04,73.91,74.18,74.3,74.35,74.4,74.42,74.4,74.39,74.38,74.26,74.32,74.21,74.18,74.09,74,73.35,73.36,73.27,73.29,73.39,73.54,73.74,73.76,73.47,73.4,73.64,73.25,72.26,71.65,72.7,74.13,74.6,74.65,74.55,74.36,74.48,74.36,74.25,74.41,74.53,74.56,74.55,74.52,74.31,74.02,74.13,74.34,74.36,74.36,74.36,74.36,74.38,74.38,74.28,74.3,74.22,74.2,74.09,73.89,73.49,73.45,73.34,73.32,73.4,73.53,73.74,73.83,73.5,73.21,73.78,74.09,73.03,71.7,72.26,74.01,74.68,74.71,74.5,74.24,74.23,74.18,74.09,74.26,74.47,74.56,74.55,74.53,74.43,74.05,74.05,74.32,74.4
18,6,78.32,78.27,78.24,78.23,78.19,77.62,77.56,77.72,77.84,78.04,78.19,78.22,78.2,78.15,78.1,77.96,78.08,77.96,78.03,77.97,77.91,77.85,77.59,77.15,77.17,77.14,77.23,77.41,77.08,76.81,77.01,77.26,75.17,75.23,76.32,77.71,78.09,78.17,78.3,78.3,78.27,78.3,78.27,78.26,78.21,78.21,78.26,78.27,78.24,77.78,77.51,77.69,77.84,78.04,78.2,78.23,78.22,78.19,78.14,77.99,78.05,78.05,78.04,77.96,77.91,77.86,77.61,77.34,77.25,77.15,77.2,77.41,77.34,76.96,76.99,77.31,74.72,74.84,75.8,77.31,78.01,78.22,78.25,78.32,78.27,78.29,78.21,78.22,78.19,78.21,78.29,78.33,78.27,77.87,77.6,77.65,77.85,78.04,78.19,78.24,78.24,78.21,78.12,78.05,78.05,78.13,78.06,77.98,77.93,77.88,77.43,77.36,77.24,77.16,77.23,77.41,77.53,77.12,77.04,77.31,74.81,74.78,75.36,76.76,77.75,78.12,78.18,78.32,78.26,78.29,78.15,78.17,78.25,78.3,78.33,78.34,78.29,78.05,77.63,77.73,77.84,78.01,78.15,78.23,78.26,78.2,78.16,78.15,78.1,78.17,78.1,78.04,77.98,77.9,77.22,77.19,77.15,77.15,77.28,77.36,77.53,77.26,77.11,77.35,75.66,75.4,75.33,75.75,77.08,77.94,78.16,78.28,78.22,78.28,78.34,78.3,78.23,78.3,78.36,78.35,78.32,78.25,77.83,77.7,77.95,78.02,78.07,78.13,78.15,78.14,78.14,78.16,78.11,78.16,78.06,78.03,77.94,77.85,77.18,77.19,77.09,77.11,77.21,77.36,77.54,77.56,77.27,77.2,77.17,76.78,75.88,75.28,76.32,77.76,78.24,78.33,78.24,78.06,78.23,78.12,78.01,78.18,78.3,78.34,78.33,78.3,78.1,77.81,77.89,78.11,78.08,78.09,78.09,78.1,78.12,78.12,78.06,78.15,78.07,78.06,77.94,77.71,77.3,77.27,77.16,77.14,77.22,77.35,77.54,77.63,77.3,77.01,77.31,77.62,76.57,75.32,75.88,77.63,78.31,78.35,78.19,77.93,77.94,77.88,77.8,78.02,78.24,78.33,78.33,78.32,78.22,77.83,77.81,78.09,78.18
18,7,79.92,79.88,79.85,79.84,79.8,79.3,79.25,79.4,79.53,79.73,79.88,79.9,79.89,79.83,79.67,79.54,79.66,79.55,79.61,79.55,79.5,79.44,79.17,78.77,78.78,78.76,78.84,79.03,78.7,78.43,78.63,78.88,76.82,76.88,77.97,79.37,79.75,79.82,79.94,79.93,79.9,79.93,79.9,79.89,79.83,79.83,79.87,79.89,79.86,79.39,79.2,79.37,79.53,79.73,79.88,79.91,79.91,79.88,79.71,79.56,79.63,79.63,79.62,79.54,79.49,79.44,79.2,78.96,78.86,78.77,78.82,79.03,78.96,78.58,78.61,78.93,76.41,76.51,77.48,78.98,79.67,79.87,79.91,79.96,79.91,79.92,79.84,79.83,79.81,79.83,79.91,79.94,79.88,79.49,79.21,79.34,79.54,79.72,79.88,79.92,79.93,79.9,79.8,79.63,79.63,79.7,79.64,79.56,79.52,79.46,79.05,78.97,78.86,78.78,78.85,79.03,79.14,78.74,78.66,78.9,76.5,76.46,77.04,78.44,79.41,79.78,79.84,79.97,79.89,79.93,79.79,79.79,79.87,79.91,79.94,79.96,79.9,79.66,79.25,79.34,79.53,79.7,79.84,79.92,79.95,79.89,79.85,79.72,79.67,79.75,79.68,79.61,79.56,79.48,78.83,78.8,78.77,78.76,78.9,78.94,79.11,78.84,78.69,78.94,77.34,77.08,77.01,77.43,78.73,79.6,79.82,79.94,79.88,79.94,79.98,79.92,79.85,79.91,79.98,79.96,79.93,79.86,79.44,79.31,79.57,79.71,79.76,79.81,79.84,79.83,79.83,79.83,79.68,79.74,79.63,79.61,79.52,79.43,78.79,78.8,78.66,78.68,78.78,78.94,79.12,79.14,78.85,78.78,78.85,78.47,77.56,76.96,77.98,79.42,79.9,79.99,79.89,79.72,79.87,79.74,79.64,79.8,79.92,79.96,79.94,79.92,79.71,79.42,79.5,79.73,79.77,79.78,79.78,79.79,79.81,79.82,79.72,79.72,79.64,79.63,79.51,79.28,78.87,78.83,78.72,78.7,78.79,78.93,79.11,79.21,78.88,78.59,78.99,79.31,78.25,77,77.54,79.3,79.98,80.01,79.85,79.59,79.58,79.53,79.44,79.64,79.86,79.95,79.95,79.93,79.83,79.45,79.42,79.7,79.79
18,8,78.72,78.69,78.66,78.64,78.61,78.08,78.03,78.18,78.3,78.5,78.65,78.67,78.66,78.61,78.54,78.41,78.53,78.41,78.48,78.41,78.36,78.3,78.03,77.63,77.65,77.63,77.71,77.89,77.56,77.29,77.49,77.74,75.63,75.69,76.78,78.17,78.55,78.62,78.77,78.76,78.73,78.76,78.73,78.73,78.64,78.63,78.67,78.69,78.66,78.19,77.97,78.15,78.3,78.49,78.65,78.68,78.67,78.64,78.58,78.43,78.49,78.49,78.48,78.4,78.35,78.3,78.05,77.82,77.73,77.63,77.68,77.89,77.83,77.44,77.47,77.79,75.22,75.33,76.29,77.79,78.47,78.67,78.7,78.78,78.73,78.75,78.67,78.61,78.6,78.63,78.71,78.74,78.68,78.29,78.01,78.11,78.31,78.49,78.64,78.69,78.69,78.66,78.57,78.49,78.49,78.56,78.49,78.42,78.37,78.31,77.91,77.84,77.72,77.64,77.71,77.89,78,77.59,77.51,77.79,75.3,75.26,75.85,77.25,78.21,78.57,78.63,78.77,78.72,78.75,78.61,78.58,78.67,78.71,78.74,78.75,78.7,78.46,78.04,78.13,78.3,78.46,78.6,78.68,78.71,78.65,78.6,78.58,78.53,78.6,78.53,78.47,78.42,78.33,77.69,77.66,77.62,77.62,77.75,77.83,78,77.73,77.59,77.83,76.15,75.89,75.82,76.23,77.53,78.39,78.61,78.73,78.67,78.73,78.8,78.71,78.64,78.71,78.77,78.75,78.73,78.65,78.24,78.1,78.36,78.47,78.52,78.57,78.59,78.58,78.58,78.61,78.54,78.59,78.48,78.46,78.37,78.28,77.65,77.66,77.55,77.57,77.67,77.83,78.01,78.03,77.74,77.67,77.66,77.27,76.36,75.76,76.77,78.21,78.69,78.78,78.68,78.51,78.62,78.53,78.42,78.59,78.71,78.75,78.73,78.71,78.5,78.21,78.29,78.51,78.52,78.53,78.53,78.54,78.56,78.56,78.5,78.57,78.49,78.48,78.36,78.16,77.76,77.72,77.62,77.59,77.68,77.82,78,78.1,77.76,77.48,77.79,78.11,77.05,75.8,76.33,78.08,78.76,78.8,78.63,78.37,78.35,78.29,78.21,78.43,78.64,78.74,78.74,78.72,78.62,78.23,78.21,78.48,78.57
18,9,78.15,78.12,78.09,78.08,78.04,77.54,77.48,77.64,77.76,77.96,78.11,78.14,78.12,78.11,78.04,77.91,78.03,77.92,77.98,77.92,77.87,77.81,77.55,77.13,77.16,77.13,77.22,77.4,77.08,76.81,77.01,77.26,75.09,75.15,76.24,77.62,78,78.07,78.22,78.21,78.18,78.22,78.18,78.18,78.07,78.07,78.11,78.13,78.09,77.63,77.43,77.6,77.76,77.96,78.12,78.15,78.14,78.11,78.08,77.93,77.99,77.99,77.98,77.91,77.86,77.81,77.57,77.32,77.23,77.14,77.19,77.4,77.34,76.95,76.99,77.31,74.6,74.71,75.68,77.17,77.92,78.12,78.16,78.24,78.19,78.2,78.12,78.05,78.04,78.07,78.15,78.18,78.12,77.73,77.45,77.57,77.77,77.95,78.11,78.15,78.16,78.13,78.08,77.99,77.99,78.07,78,77.93,77.88,77.83,77.41,77.34,77.22,77.15,77.22,77.4,77.51,77.11,77.03,77.25,74.69,74.65,75.23,76.63,77.66,78.02,78.09,78.22,78.17,78.21,78.06,78.02,78.11,78.15,78.18,78.19,78.14,77.9,77.48,77.57,77.76,77.92,78.07,78.15,78.18,78.12,78.08,78.08,78.03,78.11,78.04,77.98,77.93,77.84,77.2,77.16,77.13,77.13,77.26,77.29,77.46,77.19,77.05,77.29,75.53,75.28,75.21,75.62,76.99,77.84,78.07,78.18,78.12,78.18,78.25,78.15,78.09,78.15,78.22,78.2,78.17,78.09,77.68,77.55,77.8,77.94,77.98,78.04,78.06,78.05,78.05,78.08,78.04,78.09,77.99,77.97,77.88,77.79,77.15,77.16,77.01,77.03,77.14,77.29,77.47,77.49,77.2,77.14,77.03,76.66,75.75,75.15,76.23,77.67,78.14,78.23,78.14,77.96,78.06,77.98,77.87,78.03,78.15,78.19,78.18,78.15,77.94,77.65,77.74,77.96,77.99,78,78,78.01,78.03,78.03,77.97,78.08,78,77.99,77.87,77.63,77.21,77.18,77.08,77.05,77.14,77.27,77.46,77.55,77.22,76.94,77.17,77.48,76.44,75.19,75.79,77.54,78.22,78.25,78.09,77.83,77.79,77.74,77.65,77.87,78.09,78.18,78.18,78.16,78.06,77.68,77.65,77.93,78.02
