,Date,Block_276,Block_277,Block_278,Block_279,Block_280,Block_281,Block_282,Block_283,Block_284,Block_285,Block_286,Block_287,Block_288,Block_289,Block_290,Block_291,Block_292,Block_293,Block_294,Block_295,Block_296,Block_297,Block_298,Block_299,Block_300,Block_301,Block_302,Block_303,Block_304,Block_305,Block_306,Block_307,Block_308,Block_309,Block_310,Block_311,Block_312,Block_313,Block_314,Block_315,Block_316,Block_317,Block_318,Block_319,Block_320,Block_321,Block_322,Block_323,Block_324,Block_325,Block_326,Block_327,Block_328,Block_329,Block_330,Block_331,Block_332,Block_333,Block_334,Block_335,Block_336,Block_337,Block_338,Block_339,Block_340,Block_341,Block_342,Block_343,Block_344,Block_345,Block_346,Block_347,Block_348,Block_349,Block_350,Block_351,Block_352,Block_353,Block_354,Block_355,Block_356,Block_357,Block_358,Block_359,Block_360,Block_361,Block_362,Block_363,Block_364,Block_365,Block_366,Block_367,Block_368,Block_369,Block_370,Block_371,Block_372,Block_373,Block_374,Block_375,Block_376,Block_377,Block_378,Block_379,Block_380,Block_381,Block_382,Block_383,Block_384,Block_385,Block_386,Block_387,Block_388,Block_389,Block_390,Block_391,Block_392,Block_393,Block_394,Block_395,Block_396,Block_397,Block_398,Block_399,Block_400,Block_401,Block_402,Block_403,Block_404,Block_405,Block_406,Block_407,Block_408,Block_409,Block_410,Block_411,Block_412,Block_413,Block_414,Block_415,Block_416,Block_417,Block_418,Block_419,Block_420,Block_421,Block_422,Block_423,Block_424,Block_425,Block_426,Block_427,Block_428,Block_429,Block_430,Block_431,Block_432,Block_433,Block_434,Block_435,Block_436,Block_437,Block_438,Block_439,Block_440,Block_441,Block_442,Block_443,Block_444,Block_445,Block_446,Block_447,Block_448,Block_449,Block_450,Block_451,Block_452,Block_453,Block_454,Block_455,Block_456,Block_457,Block_458,Block_459,Block_460,Block_461,Block_462,Block_463,Block_464,Block_465,Block_466,Block_467,Block_468,Block_469,Block_470,Block_471,Block_472,Block_473,Block_474,Block_475,Block_476,Block_477,Block_478,Block_479,Block_480,Block_481,Block_482,Block_483,Block_484,Block_485,Block_486,Block_487,Block_488,Block_489,Block_490,Block_491,Block_492,Block_493,Block_494,Block_495,Block_496,Block_497,Block_498,Block_499,Block_500,Block_501,Block_502,Block_503,Block_504,Block_505,Block_506,Block_507,Block_508,Block_509,Block_510,Block_511,Block_512,Block_513,Block_514,Block_515,Block_516,Block_517,Block_518,Block_519,Block_520,Block_521,Block_522,Block_523,Block_524,Block_525,Block_526,Block_527,Block_528,Block_529,Block_530,Block_531,Block_532,Block_533,Block_534,Block_535,Block_536,Block_537,Block_538,Block_539,Block_540,Block_541,Block_542,Block_543,Block_544,Block_545,Block_546,Block_547,Block_548,Block_549,Block_550
86,2017-03-28,76.11|57.4|66.755,76.08|57.39|66.735,76.05|57.37|66.71,76.03|57.37|66.7,76.03|57.34|66.685,75.53|56.87|66.2,75.47|56.82|66.145,75.62|56.99|66.305,75.75|57.12|66.435,75.95|57.33|66.64,76.1|57.5|66.8,76.12|57.53|66.825,76.11|57.53|66.82,76.08|57.56|66.82,75.97|57.53|66.75,75.83|57.4|66.615,75.95|57.51|66.73,75.84|57.4|66.62,75.91|57.46|66.685,75.85|57.39|66.62,75.8|57.34|66.57,75.73|57.28|66.505,75.47|57.01|66.24,75|56.81|65.905,75.03|56.84|65.935,75|56.82|65.91,75.1|56.91|66.005,75.28|57.09|66.185,74.97|56.79|65.88,74.7|56.53|65.61500000000001,74.9|56.73|65.815,75.16|56.98|66.07,73.1|54.31|63.705,73.16|54.44|63.8,74.25|55.53|64.89,75.52|56.91|66.215,75.89|57.29|66.59,75.96|57.21|66.585,76.1|57.32|66.71,76.09|57.32|66.705,76.06|57.31|66.685,76.09|57.35|66.72,76.09|57.33|66.71000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2017-03-29,81.18|52.6|66.89,81.14|52.56|66.85,81.11|52.51|66.81,81.09|52.48|66.785,81.05|52.41|66.72999999999999,80.55|51.32|65.935,80.48|51.25|65.86500000000001,80.63|51.38|66.005,80.75|51.49|66.12,80.94|51.66|66.3,81.09|51.8|66.445,81.1|51.8|66.44999999999999,81.08|51.76|66.42,81.05|51.66|66.35499999999999,80.93|51.53|66.23,80.79|51.37|66.08,80.91|51.47|66.19,80.79|51.33|66.06,80.86|51.37|66.115,80.79|51.29|66.04,80.74|51.21|65.975,80.67|51.12|65.895,80.41|50.84|65.625,80.02|50.43|65.225,80.04|50.43|65.235,80.01|50.37|65.19,80.1|50.43|65.265,80.28|50.58|65.43,79.94|50.26|65.1,79.67|49.96|64.815,79.87|50.13|65.0,80.12|50.35|65.235,78.38|50.19|64.285,78.41|50.24|64.325,79.5|51.33|65.41499999999999,80.89|52.68|66.785,81.26|53.03|67.14500000000001,81.32|53.08|67.19999999999999,81.43|53.18|67.305,81.42|53.14|67.28,81.38|53.08|67.22999999999999,81.4|53.09|67.245,81.36|52.97|67.16499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2017-03-30,79.62|65.07|72.345,79.61|65.02|72.315,79.59|64.97|72.28,79.58|64.94|72.25999999999999,79.72|64.8|72.25999999999999,79.27|64.27|71.77,79.23|64.19|71.71000000000001,79.39|64.32|71.85499999999999,79.53|64.42|71.975,79.74|64.59|72.16499999999999,79.91|64.72|72.315,79.95|64.71|72.33,79.95|64.67|72.31,79.94|64.59|72.265,79.86|64.45|72.155,79.74|64.29|72.015,79.88|64.38|72.13,79.78|64.24|72.00999999999999,79.87|64.28|72.075,79.83|64.19|72.00999999999999,79.79|64.11|71.95,79.75|64.03|71.89,79.51|63.74|71.625,79.16|63.35|71.255,79.2|63.34|71.27000000000001,79.2|63.29|71.245,79.2|63.35|71.275,79.41|63.5|71.455,79.23|63.01|71.12,78.98|62.72|70.85,79.2|62.9|71.05,79.48|63.13|71.305,76.39|62.55|69.47,76.46|62.6|69.53,77.56|63.66|70.61,78.91|65.03|71.97,79.29|65.38|72.33500000000001,79.37|65.42|72.39500000000001,79.52|65.24|72.38,79.52|65.21|72.365,79.49|65.15|72.32,79.53|65.16|72.345,79.52|65.07|72.29499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2017-03-31,67.56|54.48|61.019999999999996,67.53|54.46|60.995000000000005,67.5|54.44|60.97,67.48|54.44|60.96,67.49|54.41|60.949999999999996,67.03|53.95|60.49,66.97|53.9|60.435,67.12|54.06|60.59,67.25|54.2|60.725,67.45|54.4|60.925,67.6|54.57|61.084999999999994,67.62|54.6|61.11,67.61|54.59|61.1,67.6|54.64|61.12,67.49|54.58|61.035,67.35|54.46|60.905,67.47|54.6|61.035,67.36|54.5|60.93,67.43|54.58|61.005,67.37|54.53|60.95,67.31|54.5|60.905,67.25|54.45|60.85,66.99|54.2|60.595,66.54|53.88|60.21000000000001,66.56|53.92|60.24,66.53|53.91|60.22,66.61|54.01|60.31,66.79|54.21|60.5,66.46|53.98|60.22,66.2|53.72|59.96,66.4|53.94|60.17,66.66|54.21|60.435,64.41|51.21|57.81,64.36|51.28|57.82,65.45|52.38|58.915000000000006,66.85|53.79|60.31999999999999,67.23|54.17|60.7,67.3|54.25|60.775,67.43|54.41|60.92,67.42|54.41|60.915,67.39|54.38|60.885000000000005,67.42|54.42|60.92,67.53|54.4|60.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2017-04-01,70.77|50.93|60.849999999999994,70.73|50.91|60.82,70.68|50.9|60.790000000000006,70.65|50.9|60.775000000000006,70.65|50.88|60.765,70.11|50.39|60.25,70.03|50.35|60.19,70.17|50.52|60.345,70.27|50.66|60.464999999999996,70.45|50.87|60.66,70.59|51.04|60.815,70.59|51.07|60.83,70.56|51.07|60.815,70.51|51.02|60.765,70.4|50.95|60.675000000000004,70.24|50.82|60.53,70.35|50.96|60.655,70.22|50.86|60.54,70.27|50.94|60.605,70.19|50.89|60.54,70.13|50.85|60.489999999999995,70.05|50.8|60.425,69.77|50.55|60.16,69.37|50.23|59.8,69.38|50.26|59.81999999999999,69.34|50.25|59.795,69.41|50.35|59.879999999999995,69.58|50.54|60.06,69.23|50.31|59.77,68.95|50.06|59.505,69.14|50.27|59.705,69.38|50.54|59.959999999999994,68.12|47.55|57.835,67.93|47.67|57.800000000000004,69.01|48.78|58.895,70.39|50.2|60.295,70.75|50.59|60.67,70.81|50.67|60.74,70.9|50.9|60.900000000000006,70.88|50.9|60.89,70.83|50.87|60.849999999999994,70.85|50.92|60.885,70.79|50.76|60.775000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2017-04-02,80.7|47.01|63.855000000000004,80.67|46.97|63.82,80.64|46.92|63.78,80.63|46.89|63.76,80.58|46.82|63.7,80.12|46.31|63.215,80.06|46.24|63.150000000000006,80.21|46.38|63.295,80.34|46.49|63.415000000000006,80.54|46.67|63.605000000000004,80.7|46.81|63.755,80.72|46.81|63.765,80.71|46.78|63.745,80.7|46.66|63.68,80.78|46.54|63.66,80.65|46.39|63.52,80.78|46.5|63.64,80.67|46.38|63.525000000000006,80.75|46.43|63.59,80.69|46.36|63.525,80.65|46.29|63.47,80.6|46.22|63.41,80.34|45.95|63.145,80.01|45.5|62.755,80.04|45.5|62.77,80.03|45.46|62.745000000000005,80.12|45.54|62.83,80.32|45.7|63.01,80|45.39|62.695,79.74|45.1|62.42,79.95|45.28|62.615,80.21|45.52|62.864999999999995,77.74|44.36|61.05,77.78|44.38|61.08,78.86|45.47|62.165,80.14|46.85|63.495000000000005,80.51|47.22|63.865,80.58|47.28|63.93,80.7|47.25|63.975,80.69|47.23|63.959999999999994,80.65|47.19|63.92,80.68|47.21|63.94500000000001,80.65|47.15|63.900000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2017-04-03,70.7|59.42|65.06,70.66|59.39|65.025,70.62|59.35|64.985,70.6|59.32|64.96,70.55|59.27|64.91,70.03|58.79|64.41,69.96|58.73|64.345,70.1|58.88|64.49,70.22|59|64.61,70.41|59.19|64.8,70.55|59.33|64.94,70.56|59.35|64.955,70.54|59.33|64.935,70.48|59.34|64.91,70.4|59.29|64.845,70.26|59.16|64.71000000000001,70.38|59.28|64.83,70.26|59.17|64.715,70.32|59.23|64.77499999999999,70.25|59.18|64.715,70.19|59.13|64.66,70.12|59.07|64.595,69.85|58.81|64.33,69.48|58.48|63.980000000000004,69.49|58.51|64.0,69.46|58.49|63.974999999999994,69.53|58.58|64.055,69.7|58.77|64.235,69.41|58.45|63.93,69.13|58.19|63.66,69.31|58.4|63.855000000000004,69.55|58.66|64.10499999999999,67.93|56.35|62.14,67.76|56.46|62.11,68.85|57.54|63.19499999999999,70.23|58.93|64.58,70.6|59.29|64.945,70.66|59.35|65.005,70.76|59.46|65.11,70.74|59.44|65.09,70.7|59.4|65.05,70.73|59.42|65.075,70.68|59.37|65.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2017-04-04,81.04|59.98|70.51,81.01|59.95|70.48,80.98|59.91|70.445,80.97|59.89|70.43,80.93|59.86|70.39500000000001,80.32|59.32|69.82,80.26|59.26|69.76,80.41|59.4|69.905,80.54|59.52|70.03,80.74|59.71|70.225,80.89|59.85|70.37,80.92|59.86|70.39,80.9|59.84|70.37,80.88|59.8|70.34,80.77|59.87|70.32,80.64|59.73|70.185,80.76|59.83|70.295,80.65|59.7|70.17500000000001,80.72|59.76|70.24,80.66|59.68|70.17,80.62|59.61|70.11500000000001,80.56|59.53|70.045,80.3|59.26|69.78,79.91|58.91|69.41,79.94|58.92|69.43,79.91|58.88|69.395,80|58.95|69.475,80.19|59.12|69.655,79.88|58.95|69.41499999999999,79.61|58.67|69.14,79.81|58.86|69.33500000000001,80.07|59.11|69.59,78.01|57.19|67.6,78.06|57.26|67.66,79.16|58.35|68.755,80.53|59.71|70.12,80.9|60.09|70.495,80.97|60.16|70.565,81.08|60.09|70.58500000000001,81.07|60.08|70.57499999999999,81.04|60.06|70.55000000000001,81.07|60.09|70.58,81.04|60.03|70.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2017-04-05,69.18|57.9|63.540000000000006,69.14|57.84|63.49,69.1|57.78|63.44,69.08|57.73|63.405,68.94|57.58|63.26,68.41|56.99|62.7,68.34|56.89|62.615,68.48|57|62.74,68.59|57.09|62.84,68.78|57.24|63.010000000000005,68.92|57.35|63.135000000000005,68.93|57.33|63.13,68.91|57.27|63.09,68.88|57.21|63.045,68.87|57.06|62.965,68.74|56.88|62.81,68.85|56.96|62.905,68.73|56.8|62.765,68.8|56.81|62.805,68.73|56.7|62.715,68.68|56.6|62.64,68.62|56.49|62.55500000000001,68.36|56.18|62.269999999999996,68.05|55.75|61.9,68.07|55.72|61.894999999999996,68.05|55.65|61.849999999999994,68.14|55.68|61.91,68.33|55.81|62.07,67.99|55.48|61.735,67.73|55.15|61.44,67.93|55.3|61.615,68.2|55.49|61.845,66.05|56.14|61.095,66.11|56.17|61.14,67.19|57.23|62.209999999999994,68.55|58.52|63.535,68.91|58.87|63.89,68.98|58.91|63.945,69.06|58.56|63.81,69.05|58.5|63.775,69.01|58.43|63.72,69.03|58.42|63.725,68.96|58.27|63.614999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2017-04-06,59.07|45.82|52.445,59.06|45.8|52.43,59.04|45.78|52.41,59.04|45.78|52.41,59.02|45.75|52.385000000000005,58.58|45.3|51.94,58.54|45.25|51.894999999999996,58.71|45.41|52.06,58.85|45.55|52.2,59.07|45.76|52.415,59.24|45.92|52.58,59.28|45.96|52.620000000000005,59.28|45.95|52.615,59.31|45.98|52.644999999999996,59.25|45.88|52.565,59.14|45.76|52.45,59.29|45.89|52.59,59.2|45.79|52.495000000000005,59.29|45.87|52.58,59.25|45.82|52.535,59.23|45.79|52.51,59.19|45.74|52.465,58.96|45.49|52.225,58.76|45.21|51.985,58.81|45.24|52.025000000000006,58.81|45.23|52.019999999999996,58.92|45.33|52.125,59.13|45.52|52.325,58.78|45.18|51.980000000000004,58.55|44.93|51.739999999999995,58.78|45.14|51.96,59.06|45.41|52.235,55.7|42.58|49.14,55.79|42.64|49.215,56.88|43.74|50.31,58.29|45.15|51.72,58.67|45.53|52.1,58.75|45.61|52.18,58.9|45.74|52.32,58.9|45.74|52.32,58.87|45.71|52.29,58.91|45.75|52.33,58.93|45.73|52.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2017-04-07,62.17|43.83|53.0,62.14|43.8|52.97,62.1|43.77|52.935,62.08|43.75|52.915,62.04|43.71|52.875,61.55|43.25|52.4,61.49|43.19|52.34,61.64|43.34|52.49,61.76|43.47|52.614999999999995,61.95|43.67|52.81,62.1|43.82|52.96,62.12|43.84|52.980000000000004,62.1|43.83|52.965,62.06|43.7|52.88,61.95|43.58|52.765,61.81|43.44|52.625,61.93|43.55|52.739999999999995,61.81|43.43|52.620000000000005,61.87|43.49|52.68,61.81|43.42|52.615,61.76|43.36|52.56,61.69|43.29|52.489999999999995,61.43|43.02|52.225,60.99|42.66|51.825,61.01|42.67|51.84,60.99|42.64|51.815,61.07|42.72|51.894999999999996,61.26|42.89|52.075,60.94|42.56|51.75,60.67|42.29|51.480000000000004,60.87|42.48|51.675,61.12|42.72|51.92,59.15|40.72|49.935,59.18|40.77|49.975,60.11|41.87|50.989999999999995,61.65|43.28|52.465,62.01|43.65|52.83,62.08|43.72|52.9,62.2|43.87|53.035,62.18|43.86|53.019999999999996,62.14|43.83|52.985,62.17|43.86|53.015,62.14|43.87|53.004999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2017-04-08,70.11|39.26|54.685,70.07|39.22|54.644999999999996,70.02|39.17|54.595,70|39.15|54.575,69.95|39.1|54.525000000000006,69.22|38.26|53.739999999999995,69.15|38.19|53.67,69.29|38.34|53.815000000000005,69.4|38.46|53.93000000000001,69.59|38.66|54.125,69.73|38.8|54.265,69.74|38.82|54.28,69.72|38.79|54.254999999999995,69.66|38.64|54.15,69.55|38.52|54.035,69.4|38.37|53.885000000000005,69.51|38.48|53.995000000000005,69.39|38.35|53.870000000000005,69.45|38.4|53.925,69.37|38.32|53.845,69.31|38.25|53.78,69.24|38.17|53.705,68.97|37.88|53.425,68.6|37.51|53.05499999999999,68.61|37.51|53.06,68.58|37.46|53.019999999999996,68.65|37.52|53.08500000000001,68.82|37.68|53.25,68.48|37.37|52.925,68.2|37.08|52.64,68.39|37.25|52.82,68.63|37.47|53.05,66.97|36.29|51.629999999999995,67.23|36.35|51.790000000000006,68.31|37.44|52.875,69.68|38.85|54.265,70.05|39.22|54.635,70.11|39.29|54.7,70.21|39.41|54.809999999999995,70.19|39.4|54.795,70.15|39.37|54.760000000000005,70.17|39.4|54.785,70.11|39.32|54.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2017-04-09,78.14|41.94|60.04,78.1|41.91|60.004999999999995,78.06|41.87|59.965,78.04|41.85|59.94500000000001,78|41.81|59.905,77.52|41.25|59.385,77.45|41.18|59.315,77.6|41.32|59.459999999999994,77.72|41.43|59.575,77.92|41.61|59.765,78.07|41.74|59.905,78.08|41.74|59.91,78.06|41.7|59.88,78.02|41.6|59.81,77.92|41.47|59.695,77.79|41.31|59.550000000000004,77.9|41.41|59.655,77.79|41.26|59.525000000000006,77.85|41.3|59.574999999999996,77.79|41.21|59.5,77.74|41.13|59.435,77.68|41.03|59.355000000000004,77.41|40.74|59.075,77.07|40.37|58.72,77.09|40.36|58.725,77.06|40.3|58.68,77.14|40.35|58.745000000000005,77.32|40.5|58.91,77|40.18|58.59,76.73|39.87|58.3,76.93|40.03|58.480000000000004,77.19|40.24|58.715,75.25|39.97|57.61,75.28|40.02|57.650000000000006,76.37|41.11|58.74,77.65|42.42|60.035000000000004,78.02|42.78|60.4,78.09|42.85|60.47,78.2|42.92|60.56,78.19|42.9|60.545,78.15|42.86|60.505,78.18|42.88|60.53,78.14|42.63|60.385000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2017-04-10,80.16|55.45|67.805,80.13|55.43|67.78,80.1|55.4|67.75,80.09|55.39|67.74000000000001,80.06|55.35|67.705,79.58|54.89|67.235,79.52|54.83|67.175,79.68|54.99|67.33500000000001,79.81|55.11|67.46000000000001,80.01|55.31|67.66,80.16|55.47|67.815,80.18|55.49|67.83500000000001,80.17|55.48|67.825,80.15|55.44|67.795,80.16|55.34|67.75,80.02|55.21|67.615,80.14|55.33|67.735,80.03|55.2|67.61500000000001,80.1|55.26|67.67999999999999,80.04|55.19|67.61500000000001,79.99|55.12|67.55499999999999,79.93|55.05|67.49000000000001,79.67|54.78|67.225,79.34|54.5|66.92,79.36|54.51|66.935,79.34|54.49|66.915,79.43|54.57|67.0,79.61|54.75|67.18,79.27|54.66|66.965,78.98|54.4|66.69,79.2|54.6|66.9,79.45|54.87|67.16,77.19|52.93|65.06,77.22|53|65.11,78.31|54.09|66.2,79.55|55.48|67.515,79.93|55.85|67.89,80|55.91|67.955,80.14|55.96|68.05,80.13|55.94|68.035,80.1|55.9|68.0,80.14|55.92|68.03,80.11|55.8|67.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2017-04-11,81.55|55.64|68.595,81.52|55.62|68.57,81.49|55.6|68.545,81.47|55.59|68.53,81.42|55.56|68.49000000000001,80.79|55.06|67.92500000000001,80.73|55.01|67.87,80.88|55.17|68.025,81|55.3|68.15,81.2|55.5|68.35,81.35|55.66|68.505,81.37|55.69|68.53,81.36|55.68|68.52,81.32|55.65|68.485,81.23|55.55|68.39,81.09|55.43|68.26,81.21|55.56|68.38499999999999,81.1|55.45|68.275,81.16|55.53|68.345,81.1|55.47|68.285,81.05|55.43|68.24,80.99|55.38|68.185,80.73|55.13|67.93,80.35|54.91|67.63,80.38|54.95|67.66499999999999,80.35|54.94|67.645,80.44|55.05|67.745,80.63|55.25|67.94,80.25|55.01|67.63,79.98|54.77|67.375,80.18|54.99|67.58500000000001,80.43|55.26|67.845,78.51|54.2|66.355,78.57|54.28|66.425,79.66|55.34|67.5,81.04|56.16|68.6,81.41|56.53|68.97,81.48|56.6|69.04,81.58|56.68|69.13,81.57|56.66|69.115,81.54|56.62|69.08,81.57|56.64|69.10499999999999,81.53|55.52|68.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
