Year,Month,Block_0,Block_1,Block_2,Block_3,Block_4,Block_5,Block_6,Block_7,Block_8,Block_9,Block_10,Block_11,Block_12,Block_13,Block_14,Block_15,Block_16,Block_17,Block_18,Block_19,Block_20,Block_21,Block_22,Block_23,Block_24,Block_25,Block_26,Block_27,Block_28,Block_29,Block_30,Block_31,Block_32,Block_33,Block_34,Block_35,Block_36,Block_37,Block_38,Block_39,Block_40,Block_41,Block_42,Block_43,Block_44,Block_45,Block_46,Block_47,Block_48,Block_49,Block_50,Block_51,Block_52,Block_53,Block_54,Block_55,Block_56,Block_57,Block_58,Block_59,Block_60,Block_61,Block_62,Block_63,Block_64,Block_65,Block_66,Block_67,Block_68,Block_69,Block_70,Block_71,Block_72,Block_73,Block_74,Block_75,Block_76,Block_77,Block_78,Block_79,Block_80,Block_81,Block_82,Block_83,Block_84,Block_85,Block_86,Block_87,Block_88,Block_89,Block_90,Block_91,Block_92,Block_93,Block_94,Block_95,Block_96,Block_97,Block_98,Block_99,Block_100,Block_101,Block_102,Block_103,Block_104,Block_105,Block_106,Block_107,Block_108,Block_109,Block_110,Block_111,Block_112,Block_113,Block_114,Block_115,Block_116,Block_117,Block_118,Block_119,Block_120,Block_121,Block_122,Block_123,Block_124,Block_125,Block_126,Block_127,Block_128,Block_129,Block_130,Block_131,Block_132,Block_133,Block_134,Block_135,Block_136,Block_137,Block_138,Block_139,Block_140,Block_141,Block_142,Block_143,Block_144,Block_145,Block_146,Block_147,Block_148,Block_149,Block_150,Block_151,Block_152,Block_153,Block_154,Block_155,Block_156,Block_157,Block_158,Block_159,Block_160,Block_161,Block_162,Block_163,Block_164,Block_165,Block_166,Block_167,Block_168,Block_169,Block_170,Block_171,Block_172,Block_173,Block_174,Block_175,Block_176,Block_177,Block_178,Block_179,Block_180,Block_181,Block_182,Block_183,Block_184,Block_185,Block_186,Block_187,Block_188,Block_189,Block_190,Block_191,Block_192,Block_193,Block_194,Block_195,Block_196,Block_197,Block_198,Block_199,Block_200,Block_201,Block_202,Block_203,Block_204,Block_205,Block_206,Block_207,Block_208,Block_209,Block_210,Block_211,Block_212,Block_213,Block_214,Block_215,Block_216,Block_217,Block_218,Block_219,Block_220,Block_221,Block_222,Block_223,Block_224,Block_225,Block_226,Block_227,Block_228,Block_229,Block_230,Block_231,Block_232,Block_233,Block_234,Block_235,Block_236,Block_237,Block_238,Block_239,Block_240,Block_241,Block_242,Block_243,Block_244,Block_245,Block_246,Block_247,Block_248,Block_249,Block_250,Block_251,Block_252,Block_253,Block_254,Block_255,Block_256,Block_257,Block_258,Block_259,Block_260,Block_261,Block_262,Block_263,Block_264,Block_265,Block_266,Block_267,Block_268,Block_269,Block_270,Block_271,Block_272,Block_273,Block_274,Block_275
17,11,53.95,54.12,54.11,53.44,51.66,50.14,50.46,52.11,53.81,53.82,54.16,54.26,54.22,54.16,53.91,53.27,53.38,53.58,53.72,53.84,53.93,53.98,53.98,53.98,53.99,53.98,53.84,53.78,53.91,53.94,53.87,53.81,53.67,53.3,53.23,53.16,53.41,53.6,53.54,53.08,52.88,53.06,53.16,53.03,53.8,54.05,54.19,53.91,52.68,50.69,49.93,51.59,53.61,53.88,54.17,54.28,54.24,54.16,54.06,53.4,53.35,53.48,53.65,53.83,53.94,54,54.02,54.02,54.01,53.98,53.9,53.93,53.9,53.96,53.89,53.85,53.77,53.65,53.33,53.18,53.32,53.54,53.5,52.83,52.59,52.88,53.11,53.08,53.96,54.15,54.22,54.16,53.53,51.96,50.65,51.69,53.71,54.1,54.21,54.29,54.24,54.2,54.04,53.58,53.24,53.36,53.57,53.79,53.93,53.98,54,54.01,54,53.98,53.94,53.9,53.77,53.92,53.92,53.89,53.81,53.75,53.3,53.22,53.17,53.38,53.5,53.08,52.68,52.73,52.88,52.98,54.01,54.03,54.1,54.2,54,53.13,51.93,52.38,53.97,54.22,54.24,54.28,54.26,54.16,54.08,53.81,53.28,53.32,53.55,53.75,53.9,53.98,54.01,54.02,53.99,53.93,53.9,53.84,53.77,53.84,53.9,53.88,53.78,53.76,53.3,53.14,53.06,53.25,53.44,53.23,52.69,52.58,52.76,52.94,53.77,53.71,53.89,54.15,54.2,53.94,53.3,53.35,54.19,54.26,54.26,54.26,54.26,54.16,54.14,53.99,53.5,53.34,53.53,53.69,53.85,53.98,54.03,54.04,54,53.93,53.86,53.79,53.84,53.76,53.86,53.84,53.74,53.71,53.33,52.97,52.98,53.15,53.33,53.3,52.68,52.5,52.77,52.98,53.09,53.19,53.68,54.11,54.21,54.21,54.27,54.24,54.17,54.27,54.25,54.23,54.23,54.15,54.11,54.08,53.85,53.4,53.48,53.58,53.75,53.95,54.03,54.03,54.01,53.97,53.9,53.79,53.89,53.75,53.81,53.8,53.73,53.64,53.37,52.8,52.92,53.06,53.2,53.29,52.73,52.56,52.9,53.1,52.04,51.98,52.9,53.98,54.11,54.1,54.29,54.25,54.2,54.28,54.24,54.22
17,12,42.97,43.14,43.14,42.47,40.69,39.18,39.5,41.15,42.85,42.86,43.21,43.31,43.27,43.24,42.98,42.4,42.51,42.71,42.86,42.98,43.08,43.13,43.14,43.14,43.15,43.13,43,42.94,43.07,43.1,43.04,42.98,42.84,42.48,42.41,42.34,42.59,42.79,42.73,42.26,42.07,42.24,42.35,42.22,42.81,43.07,43.21,42.94,41.71,39.72,38.97,40.63,42.65,42.92,43.22,43.33,43.3,43.24,43.13,42.53,42.48,42.61,42.78,42.97,43.09,43.12,43.17,43.18,43.17,43.13,43.05,43.09,43.05,43.12,43.06,43.02,42.94,42.82,42.5,42.36,42.5,42.72,42.68,42.01,41.78,42.07,42.3,42.27,42.97,43.17,43.24,43.18,42.55,40.98,39.69,40.72,42.75,43.15,43.26,43.34,43.3,43.24,43.16,42.71,42.37,42.49,42.71,42.93,43.07,43.12,43.15,43.17,43.15,43.13,43.09,43.06,42.92,43.08,43.08,43.05,42.98,42.92,42.47,42.4,42.35,42.56,42.68,42.25,41.86,41.91,42.07,42.16,43.02,43.04,43.12,43.22,43.03,42.15,40.95,41.41,43.01,43.27,43.29,43.33,43.31,43.25,43.19,42.93,42.41,42.44,42.68,42.88,43.04,43.12,43.15,43.17,43.14,43.08,43.05,42.99,42.92,42.99,43.06,43.04,42.95,42.92,42.47,42.31,42.23,42.43,42.62,42.4,41.86,41.76,41.94,42.12,42.77,42.71,42.91,43.17,43.22,42.96,42.32,42.38,43.23,43.3,43.3,43.31,43.32,43.24,43.23,43.11,42.62,42.46,42.66,42.82,42.98,43.12,43.17,43.16,43.14,43.08,43,42.94,42.99,42.91,43.01,43,42.9,42.87,42.5,42.14,42.15,42.32,42.5,42.47,41.85,41.68,41.95,42.15,42.08,42.2,42.7,43.13,43.23,43.23,43.3,43.26,43.2,43.31,43.29,43.28,43.27,43.23,43.2,43.17,42.97,42.52,42.6,42.71,42.88,43.09,43.16,43.17,43.16,43.11,43.04,42.94,43.04,42.9,42.96,42.95,42.88,42.8,42.53,41.96,42.09,42.23,42.37,42.46,41.9,41.73,42.06,42.27,41.02,40.97,41.91,43,43.14,43.12,43.31,43.27,43.23,43.31,43.28,43.27
18,1,36.75,36.91,36.91,36.23,34.46,32.93,33.25,34.9,36.59,36.61,36.95,37.04,37.02,36.96,36.7,36.12,36.23,36.43,36.57,36.7,36.79,36.84,36.84,36.84,36.86,36.85,36.72,36.66,36.79,36.83,36.76,36.7,36.56,36.21,36.13,36.06,36.32,36.51,36.45,35.96,35.77,35.95,36.06,35.94,36.59,36.85,36.98,36.7,35.47,33.49,32.73,34.38,36.4,36.67,36.96,37.06,37.03,36.96,36.85,36.25,36.2,36.33,36.5,36.68,36.8,36.84,36.88,36.88,36.88,36.86,36.77,36.81,36.78,36.84,36.78,36.74,36.67,36.55,36.23,36.09,36.22,36.45,36.41,35.71,35.48,35.77,36.01,35.98,36.76,36.95,37.01,36.95,36.32,34.75,33.45,34.48,36.5,36.89,37,37.08,37.04,36.99,36.89,36.43,36.09,36.21,36.43,36.64,36.78,36.83,36.86,36.87,36.86,36.85,36.81,36.78,36.65,36.81,36.81,36.78,36.71,36.65,36.2,36.13,36.07,36.28,36.41,35.95,35.56,35.62,35.78,35.88,36.81,36.83,36.89,36.99,36.8,35.91,34.72,35.16,36.76,37.01,37.03,37.07,37.05,36.99,36.92,36.65,36.13,36.16,36.4,36.6,36.76,36.84,36.87,36.88,36.85,36.79,36.77,36.71,36.65,36.72,36.79,36.76,36.67,36.65,36.2,36.04,35.95,36.15,36.34,36.11,35.57,35.47,35.66,35.84,36.56,36.5,36.69,36.94,36.98,36.73,36.09,36.14,36.98,37.05,37.04,37.05,37.05,36.99,36.96,36.84,36.34,36.19,36.38,36.54,36.7,36.83,36.89,36.88,36.85,36.79,36.73,36.66,36.72,36.64,36.74,36.72,36.62,36.6,36.23,35.86,35.87,36.04,36.23,36.17,35.56,35.39,35.66,35.87,35.89,35.99,36.48,36.91,37,37,37.06,37.02,36.96,37.06,37.04,37.02,37.01,36.97,36.94,36.91,36.7,36.24,36.32,36.43,36.6,36.8,36.88,36.89,36.87,36.83,36.77,36.66,36.77,36.62,36.69,36.68,36.61,36.53,36.26,35.69,35.81,35.95,36.1,36.19,35.61,35.45,35.78,35.99,34.84,34.78,35.69,36.77,36.91,36.88,37.08,37.03,36.99,37.06,37.03,37.01
18,2,53.28,53.45,53.45,52.78,51.01,49.49,49.81,51.48,53.17,53.19,53.54,53.64,53.64,53.61,53.36,52.83,52.94,53.15,53.29,53.42,53.52,53.59,53.6,53.61,53.63,53.62,53.49,53.44,53.58,53.61,53.55,53.5,53.37,53.01,52.94,52.88,53.14,53.33,53.28,52.82,52.64,52.82,52.93,52.81,53.12,53.38,53.52,53.25,52.02,50.04,49.29,50.95,52.98,53.25,53.55,53.66,53.64,53.61,53.5,52.96,52.91,53.04,53.22,53.4,53.52,53.58,53.63,53.65,53.65,53.62,53.54,53.58,53.56,53.63,53.57,53.54,53.47,53.36,53.04,52.9,53.05,53.27,53.24,52.58,52.35,52.64,52.89,52.86,53.27,53.48,53.55,53.49,52.86,51.3,50,51.05,53.07,53.47,53.59,53.67,53.64,53.61,53.58,53.13,52.8,52.92,53.14,53.36,53.51,53.56,53.61,53.63,53.63,53.62,53.58,53.55,53.42,53.59,53.59,53.57,53.51,53.45,53.01,52.94,52.89,53.11,53.24,52.82,52.43,52.49,52.65,52.76,53.31,53.34,53.42,53.53,53.34,52.46,51.27,51.73,53.33,53.59,53.62,53.66,53.64,53.66,53.62,53.35,52.84,52.87,53.11,53.32,53.48,53.56,53.6,53.64,53.62,53.56,53.54,53.49,53.42,53.5,53.57,53.56,53.47,53.45,53.01,52.86,52.77,52.98,53.17,52.97,52.44,52.34,52.53,52.71,53.06,53.01,53.21,53.48,53.53,53.28,52.64,52.7,53.55,53.63,53.62,53.64,53.65,53.66,53.64,53.53,53.05,52.9,53.09,53.25,53.42,53.56,53.62,53.63,53.62,53.55,53.49,53.43,53.49,53.42,53.53,53.51,53.42,53.4,53.03,52.67,52.69,52.87,53.06,53.04,52.42,52.26,52.54,52.75,52.34,52.49,53,53.43,53.54,53.54,53.62,53.58,53.52,53.63,53.61,53.61,53.61,53.65,53.62,53.59,53.4,52.95,53.03,53.14,53.31,53.53,53.61,53.62,53.63,53.59,53.53,53.43,53.54,53.4,53.47,53.47,53.41,53.33,53.07,52.5,52.63,52.78,52.92,53.02,52.48,52.32,52.65,52.87,51.29,51.25,52.2,53.3,53.44,53.43,53.63,53.59,53.55,53.63,53.6,53.6
18,3,51.12,51.28,51.29,50.61,48.84,47.32,47.64,49.29,50.99,51,51.35,51.45,51.41,51.37,51.1,50.56,50.67,50.87,51.01,51.14,51.22,51.26,51.26,51.26,51.28,51.24,51.11,51.05,51.18,51.21,51.14,51.08,50.95,50.58,50.51,50.44,50.69,50.88,50.82,50.35,50.16,50.34,50.44,50.32,50.96,51.22,51.36,51.08,49.85,47.87,47.12,48.77,50.8,51.07,51.36,51.47,51.44,51.38,51.25,50.69,50.64,50.77,50.94,51.11,51.23,51.28,51.3,51.31,51.3,51.25,51.16,51.2,51.17,51.23,51.16,51.12,51.05,50.93,50.61,50.46,50.6,50.82,50.78,50.11,49.88,50.16,50.4,50.36,51.13,51.32,51.39,51.33,50.7,49.13,47.83,48.87,50.89,51.29,51.41,51.48,51.44,51.38,51.32,50.87,50.53,50.65,50.87,51.07,51.21,51.26,51.28,51.3,51.29,51.25,51.2,51.17,51.04,51.2,51.19,51.16,51.09,51.03,50.58,50.51,50.45,50.66,50.78,50.35,49.96,50.01,50.17,50.27,51.18,51.2,51.26,51.37,51.18,50.3,49.1,49.56,51.16,51.41,51.44,51.48,51.46,51.42,51.36,51.1,50.58,50.61,50.85,51.03,51.19,51.27,51.3,51.31,51.28,51.22,51.17,51.11,51.04,51.11,51.18,51.15,51.06,51.04,50.59,50.43,50.34,50.53,50.72,50.51,49.97,49.87,50.05,50.23,50.93,50.88,51.06,51.32,51.36,51.11,50.47,50.53,51.38,51.45,51.45,51.46,51.46,51.42,51.4,51.28,50.79,50.64,50.83,50.97,51.13,51.27,51.32,51.33,51.29,51.22,51.13,51.06,51.11,51.03,51.13,51.11,51.01,50.99,50.61,50.25,50.26,50.43,50.61,50.58,49.96,49.79,50.06,50.26,50.25,50.36,50.85,51.28,51.38,51.38,51.45,51.42,51.35,51.46,51.44,51.43,51.4,51.41,51.38,51.35,51.15,50.69,50.77,50.86,51.03,51.24,51.32,51.33,51.3,51.26,51.17,51.06,51.17,51.02,51.08,51.07,51,50.92,50.65,50.08,50.2,50.34,50.48,50.57,50.02,49.85,50.18,50.39,49.2,49.13,50.06,51.15,51.29,51.27,51.47,51.42,51.39,51.46,51.43,51.42
18,4,57.91,58.07,58.07,57.41,55.63,54.11,54.43,56.08,57.77,57.78,58.12,58.22,58.2,58.16,57.86,57.28,57.38,57.58,57.71,57.83,57.91,57.97,57.97,57.97,57.98,57.96,57.82,57.76,57.88,57.91,57.84,57.78,57.63,57.27,57.19,57.11,57.37,57.55,57.49,57.02,56.82,57,57.1,56.97,57.76,58.01,58.15,57.88,56.65,54.66,53.9,55.56,57.58,57.84,58.14,58.24,58.21,58.16,58.01,57.41,57.35,57.48,57.64,57.82,57.93,57.98,58.01,58.01,58,57.96,57.87,57.91,57.87,57.93,57.86,57.82,57.74,57.62,57.29,57.14,57.27,57.49,57.44,56.78,56.54,56.83,57.06,57.02,57.93,58.12,58.18,58.12,57.49,55.93,54.62,55.66,57.68,58.07,58.19,58.26,58.22,58.14,58.04,57.59,57.25,57.36,57.57,57.78,57.92,57.96,58,58.01,57.99,57.96,57.92,57.88,57.74,57.9,57.89,57.86,57.79,57.72,57.27,57.19,57.12,57.33,57.45,57.02,56.63,56.68,56.83,56.92,57.98,58,58.07,58.17,57.97,57.1,55.9,56.35,57.94,58.2,58.22,58.26,58.23,58.15,58.08,57.82,57.29,57.32,57.55,57.74,57.89,57.97,58,58.02,57.99,57.92,57.88,57.82,57.75,57.82,57.88,57.85,57.76,57.73,57.28,57.11,57.01,57.2,57.39,57.19,56.64,56.53,56.71,56.88,57.74,57.68,57.87,58.12,58.16,57.91,57.28,57.33,58.17,58.24,58.23,58.24,58.24,58.15,58.13,58,57.51,57.35,57.54,57.68,57.84,57.98,58.03,58.03,58,57.93,57.85,57.77,57.83,57.74,57.84,57.82,57.71,57.69,57.31,56.92,56.93,57.1,57.28,57.26,56.63,56.46,56.72,56.92,57.08,57.17,57.66,58.09,58.18,58.18,58.25,58.21,58.14,58.25,58.23,58.21,58.19,58.15,58.11,58.08,57.87,57.41,57.49,57.58,57.75,57.95,58.02,58.03,58.02,57.97,57.89,57.78,57.88,57.73,57.79,57.78,57.71,57.62,57.34,56.76,56.88,57.01,57.15,57.24,56.69,56.52,56.85,57.05,56.02,55.97,56.89,57.96,58.1,58.07,58.27,58.22,58.18,58.26,58.22,58.21
18,5,74.15,74.32,74.32,73.66,71.89,70.37,70.7,72.35,74.05,74.06,74.41,74.51,74.46,74.44,74.2,73.63,73.75,73.95,74.1,74.22,74.31,74.34,74.34,74.34,74.36,74.28,74.14,74.09,74.22,74.25,74.18,74.12,73.97,73.61,73.54,73.46,73.71,73.85,73.79,73.33,73.13,73.31,73.4,73.28,74,74.26,74.4,74.14,72.92,70.93,70.18,71.84,73.86,74.13,74.43,74.54,74.51,74.45,74.36,73.78,73.73,73.86,74.04,74.22,74.33,74.38,74.39,74.4,74.39,74.29,74.21,74.24,74.21,74.27,74.21,74.16,74.09,73.97,73.64,73.49,73.58,73.8,73.76,73.09,72.86,73.14,73.37,73.33,74.21,74.37,74.44,74.39,73.76,72.21,70.91,71.94,73.97,74.37,74.48,74.56,74.52,74.46,74.41,73.97,73.63,73.74,73.97,74.18,74.33,74.38,74.38,74.4,74.38,74.3,74.26,74.22,74.09,74.24,74.24,74.21,74.14,74.07,73.62,73.54,73.44,73.65,73.77,73.34,72.95,72.99,73.15,73.24,74.27,74.3,74.34,74.44,74.25,73.37,72.18,72.64,74.24,74.49,74.52,74.56,74.54,74.5,74.47,74.2,73.68,73.71,73.96,74.15,74.31,74.39,74.42,74.41,74.38,74.32,74.22,74.17,74.1,74.17,74.23,74.2,74.11,74.08,73.63,73.47,73.33,73.52,73.71,73.51,72.96,72.85,73.03,73.2,74.03,73.98,74.18,74.4,74.45,74.2,73.56,73.62,74.47,74.54,74.54,74.55,74.55,74.51,74.5,74.39,73.9,73.74,73.94,74.1,74.26,74.4,74.45,74.45,74.4,74.33,74.19,74.12,74.18,74.1,74.19,74.17,74.07,74.05,73.67,73.25,73.26,73.42,73.61,73.58,72.96,72.78,73.05,73.25,73.39,73.47,73.98,74.41,74.47,74.47,74.54,74.51,74.45,74.56,74.54,74.52,74.54,74.51,74.48,74.46,74.26,73.81,73.89,74,74.17,74.38,74.45,74.46,74.42,74.38,74.24,74.13,74.24,74.09,74.15,74.14,74.07,73.99,73.71,73.09,73.21,73.34,73.48,73.57,73.02,72.85,73.17,73.38,72.34,72.29,73.2,74.28,74.43,74.37,74.57,74.53,74.49,74.57,74.54,74.53
18,6,77.88,78.05,78.06,77.41,75.65,74.14,74.47,76.13,77.82,77.85,78.2,78.31,78.19,78.15,77.92,77.38,77.47,77.68,77.82,77.96,78.05,78.08,78.09,78.09,78.11,78.12,77.98,77.93,78.06,78.09,78.03,77.97,77.83,77.47,77.4,77.33,77.58,77.7,77.64,77.15,76.96,77.14,77.24,77.12,77.73,77.99,78.14,77.88,76.66,74.69,73.95,75.61,77.63,77.91,78.21,78.33,78.31,78.16,78.08,77.49,77.45,77.58,77.76,77.95,78.07,78.13,78.13,78.14,78.14,78.13,78.05,78.08,78.05,78.12,78.05,78.01,77.94,77.82,77.51,77.36,77.43,77.64,77.6,76.91,76.68,76.96,77.2,77.17,77.89,78.1,78.17,78.13,77.51,75.96,74.67,75.71,77.73,78.14,78.26,78.35,78.31,78.19,78.14,77.68,77.34,77.47,77.69,77.92,78.06,78.12,78.12,78.14,78.13,78.13,78.09,78.06,77.93,78.09,78.09,78.06,77.99,77.93,77.49,77.41,77.28,77.49,77.61,77.16,76.77,76.82,76.98,77.07,77.94,77.97,78.06,78.17,77.99,77.12,75.94,76.4,78,78.26,78.29,78.34,78.33,78.33,78.17,77.9,77.39,77.43,77.67,77.88,78.04,78.13,78.16,78.16,78.13,78.07,78.06,78.01,77.94,78.01,78.08,78.06,77.97,77.94,77.5,77.33,77.17,77.37,77.56,77.33,76.78,76.68,76.86,77.04,77.7,77.65,77.86,78.12,78.18,77.94,77.31,77.37,78.22,78.31,78.31,78.33,78.34,78.34,78.3,78.09,77.61,77.46,77.66,77.82,77.99,78.14,78.19,78.2,78.14,78.08,78.03,77.96,78.02,77.94,78.04,78.03,77.92,77.9,77.53,77.09,77.1,77.27,77.45,77.4,76.78,76.61,76.88,77.08,77.01,77.14,77.65,78.09,78.2,78.21,78.28,78.26,78.2,78.32,78.3,78.3,78.32,78.3,78.28,78.26,77.97,77.52,77.61,77.72,77.9,78.11,78.19,78.21,78.17,78.12,78.08,77.98,78.08,77.94,78,77.99,77.92,77.84,77.57,76.92,77.05,77.19,77.33,77.42,76.84,76.67,77,77.21,75.97,75.93,76.87,77.96,78.11,78.1,78.3,78.27,78.24,78.32,78.3,78.29
18,7,79.51,79.68,79.69,79.03,77.27,75.76,76.09,77.75,79.44,79.47,79.82,79.92,79.88,79.85,79.61,79.05,79.15,79.36,79.51,79.64,79.74,79.76,79.77,79.78,79.79,79.71,79.58,79.52,79.66,79.69,79.63,79.57,79.43,79.07,79,78.93,79.18,79.33,79.28,78.78,78.59,78.76,78.87,78.74,79.36,79.62,79.77,79.51,78.29,76.32,75.57,77.23,79.26,79.53,79.83,79.95,79.92,79.86,79.77,79.17,79.13,79.26,79.44,79.63,79.76,79.81,79.81,79.82,79.82,79.72,79.64,79.68,79.65,79.72,79.65,79.61,79.54,79.43,79.1,78.96,79.05,79.27,79.23,78.54,78.31,78.59,78.83,78.79,79.54,79.73,79.81,79.76,79.14,77.58,76.29,77.33,79.36,79.76,79.88,79.96,79.93,79.89,79.82,79.36,79.03,79.15,79.38,79.6,79.75,79.8,79.8,79.82,79.81,79.72,79.68,79.65,79.52,79.68,79.68,79.66,79.59,79.53,79.08,79,78.9,79.12,79.24,78.79,78.39,78.45,78.6,78.7,79.59,79.62,79.7,79.81,79.62,78.75,77.56,78.02,79.63,79.89,79.92,79.96,79.95,79.93,79.85,79.59,79.08,79.12,79.36,79.57,79.73,79.81,79.85,79.84,79.81,79.76,79.65,79.6,79.53,79.6,79.67,79.65,79.56,79.54,79.09,78.93,78.79,78.99,79.18,78.95,78.41,78.3,78.49,78.66,79.35,79.3,79.51,79.76,79.81,79.57,78.94,79,79.85,79.93,79.93,79.95,79.96,79.93,79.91,79.78,79.29,79.15,79.34,79.51,79.68,79.82,79.88,79.89,79.82,79.76,79.61,79.55,79.61,79.53,79.63,79.62,79.52,79.5,79.12,78.71,78.72,78.89,79.07,79.02,78.4,78.23,78.5,78.7,78.66,78.79,79.31,79.74,79.83,79.84,79.92,79.89,79.83,79.95,79.93,79.92,79.95,79.92,79.89,79.87,79.65,79.21,79.29,79.41,79.58,79.8,79.88,79.89,79.85,79.81,79.66,79.56,79.67,79.52,79.59,79.58,79.51,79.43,79.16,78.54,78.67,78.81,78.95,79.04,78.46,78.29,78.62,78.83,77.62,77.58,78.52,79.62,79.76,79.74,79.94,79.9,79.87,79.95,79.93,79.92
18,8,78.36,78.54,78.54,77.89,76.12,74.62,74.95,76.6,78.3,78.32,78.67,78.78,78.7,78.67,78.43,77.84,77.95,78.16,78.31,78.44,78.54,78.57,78.58,78.58,78.6,78.59,78.46,78.41,78.54,78.57,78.5,78.45,78.31,77.95,77.88,77.8,78.06,78.22,78.17,77.66,77.47,77.65,77.75,77.63,78.21,78.47,78.62,78.36,77.14,75.17,74.43,76.08,78.11,78.38,78.69,78.8,78.78,78.67,78.59,77.97,77.93,78.06,78.24,78.43,78.55,78.6,78.62,78.63,78.63,78.6,78.52,78.55,78.53,78.59,78.53,78.49,78.42,78.3,77.98,77.83,77.94,78.16,78.12,77.42,77.19,77.47,77.71,77.68,78.36,78.58,78.65,78.6,77.98,76.43,75.14,76.18,78.21,78.61,78.73,78.82,78.78,78.7,78.6,78.15,77.82,77.94,78.17,78.39,78.54,78.59,78.6,78.62,78.61,78.6,78.56,78.53,78.4,78.56,78.56,78.53,78.46,78.4,77.95,77.88,77.78,78,78.13,77.66,77.27,77.33,77.48,77.58,78.41,78.44,78.54,78.65,78.46,77.59,76.41,76.87,78.47,78.73,78.76,78.81,78.8,78.73,78.64,78.38,77.87,77.91,78.14,78.35,78.51,78.6,78.63,78.63,78.61,78.55,78.52,78.47,78.4,78.48,78.54,78.52,78.43,78.41,77.95,77.79,77.67,77.87,78.06,77.82,77.28,77.18,77.36,77.54,78.16,78.12,78.32,78.6,78.65,78.41,77.78,77.84,78.69,78.77,78.77,78.79,78.8,78.73,78.72,78.57,78.08,77.93,78.13,78.29,78.46,78.6,78.66,78.66,78.61,78.55,78.49,78.42,78.48,78.4,78.5,78.48,78.38,78.36,77.98,77.58,77.59,77.76,77.95,77.89,77.27,77.1,77.37,77.57,77.48,77.6,78.12,78.55,78.67,78.68,78.75,78.72,78.67,78.78,78.77,78.76,78.79,78.73,78.7,78.68,78.44,77.99,78.08,78.19,78.36,78.57,78.65,78.67,78.63,78.59,78.53,78.43,78.53,78.39,78.45,78.45,78.38,78.3,78.02,77.41,77.54,77.68,77.82,77.91,77.33,77.16,77.49,77.7,76.43,76.39,77.33,78.42,78.57,78.57,78.77,78.73,78.7,78.79,78.76,78.76
18,9,77.81,77.99,77.99,77.34,75.58,74.07,74.4,76.06,77.75,77.77,78.12,78.23,78.17,78.14,77.9,77.28,77.4,77.6,77.75,77.88,77.98,78.06,78.06,78.07,78.09,78.09,77.96,77.9,78.04,78.08,78.01,77.96,77.82,77.47,77.4,77.33,77.59,77.7,77.65,77.17,76.98,77.16,77.26,77.14,77.66,77.92,78.07,77.81,76.6,74.62,73.88,75.54,77.56,77.83,78.14,78.25,78.23,78.14,78.06,77.42,77.37,77.51,77.69,77.88,78,78.05,78.11,78.12,78.12,78.1,78.02,78.06,78.03,78.1,78.04,78,77.93,77.82,77.5,77.35,77.43,77.65,77.61,76.92,76.69,76.98,77.22,77.19,77.81,78.03,78.1,78.06,77.43,75.89,74.59,75.64,77.66,78.06,78.18,78.27,78.23,78.17,78.05,77.6,77.27,77.39,77.62,77.84,77.99,78.04,78.09,78.11,78.11,78.1,78.06,78.03,77.9,78.07,78.07,78.04,77.97,77.91,77.47,77.4,77.28,77.5,77.61,77.17,76.78,76.83,76.99,77.09,77.86,77.89,77.99,78.1,77.92,77.05,75.86,76.32,77.92,78.18,78.21,78.26,78.25,78.16,78.09,77.83,77.32,77.36,77.6,77.81,77.97,78.05,78.09,78.13,78.1,78.05,78.02,77.97,77.91,77.98,78.05,78.03,77.94,77.92,77.48,77.32,77.17,77.37,77.55,77.33,76.79,76.69,76.87,77.05,77.61,77.56,77.77,78.05,78.1,77.86,77.23,77.29,78.15,78.23,78.23,78.24,78.25,78.16,78.15,78.02,77.53,77.38,77.58,77.75,77.92,78.06,78.12,78.12,78.11,78.05,77.99,77.92,77.98,77.91,78.01,77.99,77.9,77.88,77.5,77.08,77.1,77.27,77.45,77.4,76.78,76.61,76.88,77.09,76.93,77.06,77.56,78,78.12,78.13,78.21,78.18,78.12,78.24,78.22,78.21,78.24,78.16,78.13,78.11,77.89,77.45,77.53,77.64,77.82,78.03,78.11,78.13,78.13,78.09,78.03,77.93,78.04,77.89,77.96,77.96,77.89,77.81,77.54,76.92,77.04,77.18,77.32,77.42,76.84,76.67,77.01,77.21,75.89,75.84,76.79,77.87,78.02,78.02,78.22,78.19,78.16,78.24,78.22,78.21
