Year,Month,Block_551,Block_552,Block_553,Block_554,Block_555,Block_556,Block_557,Block_558,Block_559,Block_560,Block_561,Block_562,Block_563,Block_564,Block_565,Block_566,Block_567,Block_568,Block_569,Block_570,Block_571,Block_572,Block_573,Block_574,Block_575,Block_576,Block_577,Block_578,Block_579,Block_580,Block_581,Block_582,Block_583,Block_584,Block_585,Block_586,Block_587,Block_588,Block_589,Block_590,Block_591,Block_592,Block_593,Block_594,Block_595,Block_596,Block_597,Block_598,Block_599,Block_600,Block_601,Block_602,Block_603,Block_604,Block_605,Block_606,Block_607,Block_608,Block_609,Block_610,Block_611,Block_612,Block_613,Block_614,Block_615,Block_616,Block_617,Block_618,Block_619,Block_620,Block_621,Block_622,Block_623,Block_624,Block_625,Block_626,Block_627,Block_628,Block_629,Block_630,Block_631,Block_632,Block_633,Block_634,Block_635,Block_636,Block_637,Block_638,Block_639,Block_640,Block_641,Block_642,Block_643,Block_644,Block_645,Block_646,Block_647,Block_648,Block_649,Block_650,Block_651,Block_652,Block_653,Block_654,Block_655,Block_656,Block_657,Block_658,Block_659,Block_660,Block_661,Block_662,Block_663,Block_664,Block_665,Block_666,Block_667,Block_668,Block_669,Block_670,Block_671,Block_672,Block_673,Block_674,Block_675,Block_676,Block_677,Block_678,Block_679,Block_680,Block_681,Block_682,Block_683,Block_684,Block_685,Block_686,Block_687,Block_688,Block_689,Block_690,Block_691,Block_692,Block_693,Block_694,Block_695,Block_696,Block_697,Block_698,Block_699,Block_700,Block_701,Block_702,Block_703,Block_704,Block_705,Block_706,Block_707,Block_708,Block_709,Block_710,Block_711,Block_712,Block_713,Block_714,Block_715,Block_716,Block_717,Block_718,Block_719,Block_720,Block_721,Block_722,Block_723,Block_724,Block_725,Block_726,Block_727,Block_728,Block_729,Block_730,Block_731,Block_732,Block_733,Block_734,Block_735,Block_736,Block_737,Block_738,Block_739,Block_740,Block_741,Block_742,Block_743,Block_744,Block_745,Block_746,Block_747,Block_748,Block_749,Block_750,Block_751,Block_752,Block_753,Block_754,Block_755,Block_756,Block_757,Block_758,Block_759,Block_760,Block_761,Block_762,Block_763,Block_764,Block_765,Block_766,Block_767,Block_768,Block_769,Block_770,Block_771,Block_772,Block_773,Block_774,Block_775,Block_776,Block_777,Block_778,Block_779,Block_780,Block_781,Block_782,Block_783,Block_784,Block_785,Block_786,Block_787,Block_788,Block_789,Block_790,Block_791,Block_792,Block_793,Block_794,Block_795,Block_796,Block_797,Block_798,Block_799,Block_800,Block_801,Block_802,Block_803,Block_804,Block_805,Block_806,Block_807,Block_808,Block_809,Block_810,Block_811,Block_812,Block_813,Block_814,Block_815,Block_816,Block_817,Block_818,Block_819,Block_820,Block_821,Block_822,Block_823,Block_824,Block_825
17,11,53.81,53.81,53.85,53.86,53.84,53.8,53.83,53.82,53.73,53.65,53.45,53.19,53.09,52.99,52.98,53.09,53.21,53.38,53.5,53.31,52.99,52.38,53.7,53.04,51.48,51.76,53.55,54.35,54.31,54.07,53.9,53.57,53.57,53.53,53.7,54.01,54.12,54.12,54.1,53.99,53.62,53.59,53.83,53.88,53.76,53.71,53.81,53.79,53.75,53.76,53.67,53.74,53.68,53.68,53.47,53.09,52.97,52.91,52.99,53.14,53.25,53.38,53.52,53.54,53.33,53.04,53.77,52.97,51.41,51.67,53.47,54.35,54.31,54.1,53.96,53.93,53.56,53.56,53.7,53.98,54.12,54.13,54.12,54.1,54.03,54.01,53.95,53.9,53.78,53.64,53.74,53.75,53.66,53.6,53.63,53.73,53.61,53.66,53.52,52.99,52.95,52.85,53.08,53.15,53.26,53.48,53.55,53.53,53.45,53.35,53,51.99,51.26,52.13,53.73,54.33,54.22,54.19,53.8,53.87,53.87,53.58,53.58,53.84,54.09,54.16,54.14,54.14,54.1,54.05,53.97,53.89,53.75,53.63,53.62,53.63,53.58,53.5,53.5,53.72,53.58,53.54,53.55,53,52.93,52.91,53.1,53.25,53.28,53.37,53.49,53.55,53.49,52.15,51.63,51.19,51.57,53.01,54.01,54.07,54.04,54.15,53.91,53.72,53.93,53.75,53.52,53.73,54.01,54.07,54.12,54.14,54.12,54.08,54.01,53.94,53.81,53.75,53.74,53.7,53.63,53.49,53.45,53.73,53.61,53.43,53.53,53.06,52.98,52.9,53.08,53.29,53.32,53.42,53.51,53.56,53.68,50.81,50.86,51.31,52.44,53.77,53.76,53.23,53.46,53.81,54.07,53.68,53.79,53.88,53.54,53.72,53.89,53.9,54.04,54.12,54.12,54.1,54,53.89,53.91,53.92,53.91,53.84,53.72,53.58,53.45,53.73,53.68,53.43,53.49,53.14,53.1,52.9,53.06,53.29,53.38,53.55,53.71,53.72,53.71,51.12,52.07,53.12,53.8,53.7,52.54,51.56,52.05,53.21,54.01,53.94,53.55,53.82,53.73,53.75,53.79,53.77,53.94,54.06,54.07,54.02,53.81,53.68,53.77,53.87,53.92,53.9,53.81,53.65,53.49,53.74,53.77,53.63,53.55
17,12,42.93,42.93,42.97,42.98,42.97,42.93,42.96,42.95,42.91,42.82,42.62,42.36,42.27,42.16,42.16,42.27,42.39,42.54,42.67,42.48,42.16,41.37,42.71,42.05,40.5,40.75,42.53,43.34,43.31,43.07,42.89,42.62,42.63,42.59,42.76,43.08,43.19,43.2,43.18,43.07,42.72,42.68,42.94,42.99,42.86,42.83,42.93,42.92,42.88,42.89,42.8,42.87,42.85,42.85,42.64,42.26,42.15,42.08,42.17,42.32,42.43,42.54,42.68,42.7,42.5,42.02,42.75,41.97,40.42,40.65,42.45,43.33,43.31,43.1,42.98,42.97,42.61,42.62,42.77,43.06,43.19,43.2,43.19,43.18,43.11,43.11,43.05,43,42.88,42.74,42.85,42.86,42.78,42.72,42.75,42.86,42.74,42.83,42.69,42.16,42.12,42.03,42.25,42.33,42.44,42.64,42.72,42.7,42.62,42.33,41.98,40.97,40.26,41.11,42.71,43.32,43.21,43.18,42.83,42.9,42.9,42.64,42.64,42.91,43.16,43.23,43.22,43.21,43.18,43.15,43.07,42.99,42.85,42.73,42.72,42.74,42.69,42.62,42.62,42.85,42.71,42.67,42.72,42.18,42.11,42.09,42.28,42.43,42.46,42.53,42.65,42.71,42.66,41.13,40.61,40.17,40.56,41.99,42.99,43.05,43.03,43.15,42.93,42.74,42.96,42.79,42.56,42.79,43.08,43.14,43.2,43.22,43.2,43.18,43.11,43.04,42.91,42.85,42.84,42.81,42.74,42.61,42.57,42.85,42.73,42.56,42.66,42.23,42.16,42.08,42.25,42.47,42.5,42.58,42.67,42.72,42.76,39.78,39.83,40.29,41.43,42.73,42.74,42.21,42.44,42.82,43.1,42.7,42.82,42.91,42.57,42.76,42.96,42.97,43.12,43.2,43.2,43.19,43.09,42.99,43.01,43.02,43.01,42.95,42.82,42.69,42.56,42.85,42.8,42.56,42.63,42.29,42.28,42.08,42.24,42.47,42.56,42.71,42.79,42.8,42.8,40.08,41.04,42.09,42.78,42.66,41.49,40.53,41.04,42.22,43.03,42.97,42.58,42.86,42.76,42.79,42.83,42.82,43.02,43.14,43.15,43.1,42.9,42.77,42.86,42.97,43.02,43.01,42.92,42.76,42.6,42.86,42.89,42.76,42.69
18,1,36.66,36.66,36.7,36.71,36.69,36.67,36.7,36.69,36.63,36.54,36.33,36.07,35.98,35.87,35.87,35.98,36.11,36.26,36.39,36.2,35.89,35.26,36.57,35.91,34.35,34.55,36.33,37.13,37.1,36.86,36.66,36.39,36.39,36.35,36.51,36.84,36.95,36.94,36.92,36.82,36.43,36.4,36.65,36.7,36.57,36.56,36.66,36.65,36.61,36.63,36.52,36.6,36.57,36.57,36.35,35.97,35.86,35.8,35.88,36.03,36.14,36.26,36.4,36.43,36.23,35.91,36.64,35.84,34.29,34.45,36.25,37.13,37.1,36.89,36.76,36.74,36.38,36.38,36.52,36.8,36.94,36.95,36.94,36.92,36.85,36.83,36.77,36.72,36.6,36.46,36.56,36.6,36.5,36.44,36.48,36.59,36.47,36.55,36.4,35.87,35.84,35.74,35.97,36.05,36.15,36.36,36.44,36.43,36.35,36.22,35.87,34.86,34.12,34.92,36.52,37.12,37,36.97,36.61,36.67,36.67,36.4,36.4,36.66,36.91,36.97,36.96,36.96,36.93,36.87,36.79,36.7,36.57,36.45,36.43,36.45,36.42,36.34,36.36,36.58,36.44,36.4,36.43,35.89,35.82,35.81,35.99,36.15,36.18,36.26,36.38,36.44,36.39,35.02,34.5,34.06,34.44,35.8,36.8,36.85,36.83,36.94,36.71,36.52,36.73,36.55,36.33,36.55,36.83,36.89,36.94,36.96,36.94,36.9,36.83,36.76,36.62,36.56,36.55,36.52,36.44,36.33,36.3,36.59,36.47,36.29,36.39,35.94,35.87,35.79,35.97,36.19,36.22,36.31,36.4,36.45,36.48,33.68,33.72,34.17,35.31,36.56,36.55,36.02,36.24,36.61,36.88,36.48,36.6,36.68,36.34,36.52,36.71,36.72,36.86,36.94,36.95,36.92,36.82,36.7,36.72,36.74,36.72,36.66,36.53,36.39,36.27,36.59,36.54,36.29,36.36,36.02,35.99,35.8,35.96,36.2,36.28,36.44,36.5,36.51,36.51,33.98,34.93,35.99,36.66,36.49,35.33,34.34,34.84,36.01,36.81,36.74,36.36,36.63,36.53,36.55,36.59,36.58,36.77,36.88,36.89,36.85,36.61,36.48,36.57,36.68,36.73,36.72,36.63,36.47,36.31,36.58,36.63,36.5,36.42
18,2,53.38,53.39,53.44,53.45,53.44,53.41,53.45,53.47,53.44,53.36,53.16,52.91,52.82,52.72,52.72,52.84,52.97,53.15,53.29,53.1,52.79,51.67,53.02,52.36,50.82,51.02,52.81,53.62,53.59,53.36,53.19,53.01,53.02,52.98,53.16,53.49,53.61,53.61,53.6,53.49,53.14,53.11,53.37,53.42,53.31,53.29,53.39,53.39,53.35,53.37,53.3,53.38,53.39,53.39,53.19,52.81,52.7,52.64,52.73,52.89,53.01,53.15,53.3,53.33,53.13,52.32,53.06,52.28,50.73,50.92,52.72,53.61,53.59,53.38,53.35,53.33,53,53.01,53.16,53.45,53.6,53.62,53.62,53.6,53.54,53.54,53.48,53.44,53.33,53.19,53.3,53.33,53.26,53.22,53.25,53.37,53.25,53.37,53.23,52.71,52.68,52.59,52.82,52.91,53.02,53.25,53.34,53.33,53.25,52.63,52.28,51.27,50.57,51.35,52.99,53.6,53.49,53.47,53.19,53.26,53.27,53.03,53.04,53.31,53.57,53.64,53.64,53.63,53.61,53.58,53.5,53.43,53.3,53.18,53.19,53.21,53.18,53.11,53.13,53.36,53.22,53.2,53.27,52.73,52.66,52.65,52.85,53.01,53.04,53.15,53.27,53.34,53.3,51.42,50.9,50.47,50.86,52.23,53.24,53.33,53.31,53.43,53.29,53.11,53.33,53.16,52.94,53.19,53.48,53.55,53.61,53.63,53.62,53.61,53.54,53.48,53.36,53.31,53.31,53.28,53.22,53.1,53.07,53.36,53.25,53.08,53.19,52.78,52.71,52.64,52.83,53.05,53.08,53.2,53.29,53.36,53.36,50.07,50.12,50.58,51.72,52.98,52.99,52.49,52.72,53.18,53.46,53.06,53.19,53.28,52.95,53.14,53.36,53.38,53.53,53.61,53.62,53.61,53.52,53.44,53.46,53.48,53.48,53.42,53.3,53.17,53.06,53.37,53.32,53.08,53.15,52.82,52.84,52.64,52.81,53.05,53.14,53.33,53.38,53.4,53.4,50.38,51.33,52.39,53.08,52.9,51.73,50.78,51.31,52.58,53.39,53.33,52.95,53.23,53.14,53.17,53.22,53.21,53.43,53.55,53.57,53.53,53.34,53.21,53.31,53.43,53.49,53.48,53.4,53.25,53.1,53.37,53.41,53.29,53.22
18,3,51.1,51.1,51.14,51.16,51.14,51.09,51.12,51.1,51.05,50.96,50.75,50.49,50.39,50.29,50.29,50.39,50.52,50.67,50.8,50.61,50.29,49.55,50.86,50.21,48.64,48.91,50.7,51.5,51.48,51.24,51.05,50.82,50.82,50.79,50.96,51.28,51.39,51.39,51.37,51.25,50.88,50.85,51.1,51.16,51.03,51.01,51.1,51.09,51.05,51.05,50.95,51.02,50.99,50.99,50.77,50.39,50.28,50.22,50.3,50.45,50.56,50.68,50.81,50.83,50.63,50.2,50.94,50.13,48.58,48.81,50.61,51.5,51.47,51.27,51.18,51.16,50.81,50.82,50.96,51.25,51.39,51.4,51.39,51.36,51.29,51.28,51.22,51.17,51.06,50.92,51.02,51.04,50.95,50.9,50.9,51.02,50.89,50.98,50.82,50.3,50.26,50.16,50.39,50.46,50.57,50.77,50.85,50.83,50.75,50.51,50.16,49.16,48.42,49.28,50.88,51.49,51.37,51.35,51.02,51.09,51.1,50.84,50.84,51.11,51.36,51.43,51.42,51.39,51.36,51.32,51.24,51.16,51.02,50.91,50.9,50.91,50.87,50.8,50.78,51.01,50.87,50.83,50.86,50.31,50.24,50.23,50.41,50.57,50.6,50.67,50.79,50.85,50.8,49.31,48.79,48.36,48.74,50.16,51.16,51.22,51.2,51.32,51.12,50.94,51.16,50.98,50.76,50.99,51.28,51.35,51.4,51.4,51.39,51.36,51.28,51.21,51.09,51.03,51.02,50.98,50.91,50.79,50.73,51.01,50.9,50.72,50.81,50.37,50.29,50.22,50.39,50.6,50.64,50.72,50.81,50.86,50.88,47.96,48.01,48.47,49.61,50.93,50.91,50.38,50.61,51.02,51.29,50.9,51.02,51.11,50.77,50.96,51.17,51.18,51.32,51.38,51.39,51.37,51.27,51.17,51.19,51.2,51.19,51.12,51,50.87,50.74,51.02,50.97,50.72,50.78,50.44,50.42,50.22,50.38,50.61,50.7,50.85,50.91,50.92,50.91,48.28,49.22,50.28,50.97,50.86,49.7,48.71,49.21,50.42,51.22,51.17,50.78,51.05,50.96,50.99,51.04,51.03,51.22,51.32,51.34,51.29,51.08,50.95,51.04,51.14,51.2,51.19,51.1,50.94,50.78,51.03,51.06,50.93,50.84
18,4,57.83,57.83,57.86,57.87,57.85,57.8,57.83,57.83,57.79,57.7,57.47,57.21,57.11,57,56.98,57.09,57.21,57.38,57.5,57.3,56.98,56.46,57.76,57.11,55.52,55.75,57.55,58.35,58.32,58.08,57.87,57.6,57.6,57.56,57.73,58.03,58.14,58.14,58.12,58,57.63,57.59,57.84,57.89,57.77,57.73,57.83,57.81,57.77,57.77,57.68,57.75,57.73,57.73,57.5,57.11,56.99,56.92,57,57.15,57.25,57.38,57.52,57.53,57.33,57.12,57.84,57.04,55.48,55.66,57.46,58.35,58.32,58.11,57.96,57.94,57.59,57.6,57.74,58.02,58.16,58.15,58.14,58.11,58.04,58.02,57.96,57.91,57.79,57.65,57.75,57.76,57.68,57.63,57.64,57.75,57.62,57.71,57.56,57.02,56.97,56.87,57.1,57.17,57.27,57.48,57.56,57.54,57.45,57.43,57.08,56.07,55.32,56.15,57.73,58.34,58.22,58.2,57.81,57.88,57.88,57.62,57.62,57.88,58.13,58.2,58.19,58.15,58.12,58.06,57.98,57.9,57.76,57.64,57.64,57.65,57.61,57.53,57.52,57.74,57.6,57.56,57.59,57.03,56.96,56.94,57.12,57.27,57.3,57.38,57.5,57.55,57.5,56.22,55.7,55.27,55.65,57.03,58.03,58.07,58.05,58.16,57.91,57.73,57.94,57.77,57.54,57.77,58.06,58.12,58.17,58.16,58.14,58.1,58.03,57.95,57.84,57.78,57.76,57.72,57.65,57.52,57.47,57.75,57.63,57.45,57.54,57.1,57.01,56.93,57.11,57.31,57.34,57.44,57.52,57.57,57.58,54.88,54.93,55.38,56.52,57.8,57.78,57.23,57.46,57.82,58.08,57.69,57.81,57.89,57.56,57.74,57.94,57.95,58.1,58.15,58.15,58.13,58.03,57.92,57.94,57.95,57.94,57.87,57.74,57.6,57.48,57.76,57.7,57.45,57.5,57.16,57.14,56.94,57.1,57.32,57.41,57.57,57.62,57.62,57.62,55.19,56.14,57.2,57.88,57.73,56.56,55.58,56.06,57.22,58.02,57.96,57.57,57.84,57.75,57.78,57.82,57.8,58,58.09,58.1,58.06,57.86,57.72,57.81,57.9,57.95,57.93,57.84,57.68,57.52,57.77,57.8,57.66,57.57
18,5,74.29,74.3,74.33,74.34,74.32,74.25,74.28,74.21,74.16,74.07,73.81,73.55,73.45,73.34,73.33,73.44,73.56,73.73,73.85,73.65,73.33,72.92,74.24,73.58,72,72.13,73.93,74.73,74.71,74.47,74.28,74.02,74.02,73.99,74.16,74.44,74.55,74.56,74.54,74.43,74.08,74.08,74.33,74.38,74.26,74.23,74.3,74.29,74.25,74.22,74.08,74.15,74.11,74.11,73.84,73.46,73.34,73.27,73.35,73.5,73.6,73.74,73.87,73.88,73.68,73.59,74.32,73.52,71.96,72.04,73.85,74.74,74.71,74.5,74.39,74.4,74.02,74.03,74.17,74.46,74.6,74.57,74.56,74.55,74.48,74.51,74.46,74.41,74.29,74.15,74.25,74.25,74.14,74.09,74.04,74.15,74.03,74.1,73.9,73.37,73.32,73.22,73.45,73.52,73.62,73.84,73.91,73.89,73.8,73.9,73.55,72.55,71.81,72.54,74.12,74.73,74.62,74.6,74.26,74.33,74.34,74.06,74.06,74.33,74.58,74.65,74.65,74.59,74.56,74.56,74.48,74.4,74.27,74.15,74.12,74.14,74.07,73.99,73.93,74.15,74.01,73.97,73.94,73.39,73.31,73.29,73.48,73.63,73.65,73.74,73.85,73.9,73.85,72.7,72.19,71.75,72.14,73.43,74.43,74.47,74.45,74.57,74.37,74.18,74.41,74.23,74.01,74.22,74.51,74.57,74.63,74.62,74.61,74.6,74.53,74.46,74.32,74.26,74.25,74.21,74.14,74.01,73.88,74.16,74.04,73.86,73.91,73.45,73.37,73.29,73.46,73.67,73.7,73.79,73.88,73.93,73.94,71.37,71.42,71.87,73.02,74.21,74.19,73.64,73.87,74.25,74.55,74.15,74.27,74.36,74.03,74.22,74.4,74.41,74.56,74.61,74.62,74.63,74.55,74.4,74.42,74.44,74.42,74.36,74.23,74.09,73.97,74.17,74.12,73.87,73.88,73.54,73.5,73.3,73.45,73.68,73.76,73.93,73.98,73.99,73.98,71.72,72.64,73.69,74.38,74.14,72.98,71.99,72.47,73.67,74.48,74.42,74.04,74.32,74.23,74.26,74.3,74.29,74.47,74.56,74.57,74.53,74.37,74.24,74.33,74.38,74.44,74.43,74.33,74.18,74.01,74.23,74.27,74.08,73.95
18,6,78.02,78.02,78.07,78.08,78.07,78.02,78.06,78.06,77.97,77.88,77.62,77.36,77.27,77.16,77.15,77.26,77.38,77.52,77.64,77.45,77.13,76.46,77.77,77.12,75.62,75.76,77.55,78.36,78.34,78.11,77.95,77.72,77.72,77.7,77.88,78.21,78.33,78.33,78.32,78.22,77.86,77.83,78.09,78.15,78.03,78.03,78.03,78.02,77.99,77.99,77.92,77.99,77.92,77.92,77.65,77.27,77.15,77.08,77.17,77.31,77.42,77.53,77.66,77.68,77.47,77.11,77.85,77.05,75.51,75.66,77.47,78.36,78.34,78.14,78.09,78.05,77.72,77.73,77.88,78.18,78.32,78.34,78.34,78.33,78.27,78.27,78.21,78.17,78.06,77.92,78.03,77.98,77.9,77.84,77.88,77.99,77.86,77.9,77.7,77.18,77.13,77.03,77.26,77.33,77.43,77.63,77.7,77.68,77.6,77.43,77.08,76.09,75.36,76.09,77.74,78.35,78.25,78.23,77.91,77.99,78,77.76,77.77,78.04,78.3,78.37,78.37,78.37,78.35,78.31,78.24,78.16,78.03,77.92,77.9,77.93,77.82,77.74,77.75,77.98,77.84,77.8,77.74,77.19,77.12,77.1,77.28,77.44,77.46,77.53,77.64,77.7,77.64,76.23,75.72,75.3,75.69,76.97,77.98,78.09,78.08,78.2,78.02,77.84,78.06,77.89,77.68,77.93,78.22,78.29,78.35,78.37,78.37,78.35,78.28,78.22,78.09,78.03,78.03,77.99,77.93,77.82,77.7,77.98,77.87,77.68,77.69,77.25,77.18,77.09,77.27,77.48,77.51,77.58,77.66,77.72,77.83,74.89,74.95,75.41,76.56,77.75,77.73,77.26,77.49,77.94,78.19,77.8,77.93,78.02,77.69,77.88,78.11,78.12,78.27,78.36,78.37,78.36,78.27,78.17,78.19,78.21,78.2,78.13,78.01,77.88,77.76,77.99,77.94,77.69,77.66,77.31,77.3,77.1,77.26,77.49,77.57,77.71,77.87,77.87,77.87,75.21,76.16,77.22,77.91,77.68,76.53,75.55,76.1,77.32,78.13,78.07,77.69,77.97,77.89,77.92,77.97,77.96,78.18,78.31,78.32,78.27,78.07,77.94,78.04,78.15,78.21,78.19,78.1,77.95,77.79,78.04,78.1,77.89,77.72
18,7,79.71,79.71,79.76,79.78,79.76,79.69,79.72,79.63,79.54,79.46,79.19,78.93,78.82,78.72,78.71,78.82,78.95,79.1,79.23,79.03,78.7,78.14,79.46,78.8,77.3,77.42,79.21,80.02,80,79.77,79.61,79.36,79.37,79.34,79.51,79.83,79.94,79.95,79.94,79.84,79.48,79.45,79.71,79.76,79.64,79.64,79.72,79.72,79.68,79.65,79.5,79.57,79.49,79.49,79.21,78.82,78.71,78.64,78.73,78.88,78.99,79.1,79.24,79.26,79.05,78.8,79.55,78.74,77.2,77.32,79.13,80.03,80,79.8,79.73,79.7,79.36,79.38,79.52,79.82,79.96,79.96,79.96,79.95,79.89,79.88,79.83,79.78,79.67,79.54,79.65,79.67,79.56,79.52,79.46,79.57,79.45,79.47,79.27,78.73,78.69,78.59,78.82,78.9,79,79.2,79.28,79.26,79.18,79.12,78.78,77.78,77.04,77.75,79.4,80.02,79.91,79.89,79.56,79.63,79.64,79.4,79.41,79.68,79.94,80.01,80.01,79.99,79.96,79.93,79.85,79.78,79.64,79.53,79.49,79.51,79.49,79.42,79.33,79.56,79.42,79.39,79.3,78.75,78.68,78.66,78.85,79.01,79.03,79.1,79.22,79.27,79.22,77.92,77.41,76.98,77.38,78.64,79.64,79.76,79.74,79.87,79.66,79.48,79.71,79.54,79.32,79.57,79.86,79.93,79.99,80.01,80.01,79.97,79.9,79.83,79.68,79.62,79.61,79.58,79.52,79.42,79.28,79.57,79.45,79.27,79.32,78.8,78.73,78.65,78.83,79.04,79.08,79.15,79.24,79.29,79.4,76.59,76.64,77.1,78.25,79.42,79.4,78.92,79.15,79.58,79.84,79.45,79.58,79.67,79.34,79.53,79.75,79.77,79.91,80,80.01,80,79.91,79.75,79.78,79.8,79.79,79.73,79.61,79.47,79.36,79.57,79.52,79.27,79.28,78.94,78.85,78.65,78.81,79.05,79.14,79.29,79.43,79.44,79.43,76.85,77.85,78.92,79.61,79.35,78.19,77.21,77.76,78.96,79.78,79.72,79.34,79.62,79.53,79.57,79.61,79.61,79.82,79.95,79.96,79.88,79.68,79.55,79.65,79.74,79.8,79.79,79.7,79.56,79.4,79.62,79.68,79.48,79.35
18,8,78.46,78.46,78.51,78.52,78.5,78.47,78.5,78.48,78.41,78.33,78.08,77.82,77.72,77.61,77.6,77.71,77.84,77.98,78.11,77.91,77.59,76.94,78.25,77.6,76.09,76.21,78,78.8,78.78,78.55,78.4,78.13,78.13,78.1,78.28,78.61,78.73,78.74,78.72,78.62,78.26,78.23,78.49,78.54,78.42,78.42,78.47,78.46,78.42,78.43,78.35,78.42,78.36,78.36,78.11,77.71,77.6,77.53,77.61,77.77,77.87,77.98,78.12,78.13,77.93,77.6,78.33,77.53,75.99,76.11,77.92,78.8,78.78,78.58,78.47,78.46,78.12,78.14,78.28,78.58,78.72,78.74,78.74,78.73,78.67,78.66,78.61,78.56,78.45,78.31,78.42,78.41,78.34,78.29,78.3,78.41,78.29,78.34,78.16,77.62,77.58,77.48,77.7,77.78,77.88,78.08,78.16,78.13,78.05,77.91,77.57,76.57,75.83,76.53,78.18,78.79,78.69,78.67,78.32,78.39,78.4,78.16,78.16,78.43,78.69,78.77,78.76,78.77,78.74,78.7,78.63,78.55,78.42,78.3,78.31,78.33,78.27,78.19,78.18,78.4,78.26,78.23,78.19,77.63,77.56,77.54,77.73,77.88,77.91,77.97,78.09,78.14,78.09,76.71,76.2,75.77,76.16,77.42,78.42,78.53,78.52,78.64,78.42,78.24,78.46,78.29,78.07,78.32,78.62,78.68,78.74,78.76,78.75,78.74,78.67,78.6,78.5,78.44,78.43,78.4,78.33,78.22,78.12,78.41,78.29,78.11,78.18,77.69,77.61,77.53,77.7,77.92,77.95,78.02,78.1,78.16,78.26,75.37,75.43,75.89,77.03,78.19,78.17,77.7,77.93,78.31,78.59,78.2,78.32,78.42,78.09,78.28,78.5,78.51,78.66,78.75,78.76,78.74,78.65,78.58,78.6,78.61,78.6,78.54,78.42,78.28,78.15,78.41,78.36,78.11,78.14,77.79,77.73,77.53,77.69,77.92,78.01,78.15,78.29,78.3,78.29,75.62,76.63,77.7,78.38,78.12,76.96,75.98,76.53,77.71,78.52,78.47,78.09,78.37,78.28,78.31,78.36,78.35,78.57,78.69,78.71,78.68,78.49,78.35,78.45,78.56,78.61,78.6,78.51,78.36,78.19,78.44,78.5,78.32,78.2
18,9,77.93,77.93,77.98,77.99,77.98,77.94,77.97,77.99,77.88,77.79,77.52,77.26,77.17,77.07,77.06,77.17,77.29,77.44,77.56,77.37,77.05,76.33,77.63,76.99,75.49,75.67,77.45,78.26,78.24,78.01,77.85,77.57,77.58,77.55,77.72,78.05,78.17,78.18,78.17,78.07,77.71,77.68,77.94,77.99,77.87,77.87,77.94,77.93,77.89,77.9,77.76,77.84,77.82,77.82,77.55,77.16,77.05,76.99,77.07,77.22,77.33,77.44,77.57,77.59,77.39,76.99,77.71,76.92,75.38,75.58,77.37,78.26,78.24,78.04,77.91,77.9,77.57,77.58,77.73,78.03,78.17,78.19,78.19,78.18,78.11,78.11,78.06,78.01,77.9,77.76,77.87,77.88,77.79,77.73,77.72,77.83,77.71,77.81,77.6,77.07,77.03,76.93,77.16,77.24,77.34,77.54,77.61,77.59,77.51,77.29,76.96,75.96,75.22,76,77.64,78.25,78.15,78.13,77.76,77.84,77.85,77.61,77.61,77.88,78.14,78.22,78.21,78.22,78.19,78.15,78.08,78,77.87,77.76,77.73,77.76,77.71,77.64,77.6,77.82,77.69,77.65,77.62,77.08,77.01,77,77.18,77.34,77.37,77.43,77.55,77.6,77.55,76.1,75.6,75.17,75.56,76.89,77.88,77.99,77.98,78.1,77.87,77.69,77.91,77.74,77.52,77.78,78.07,78.13,78.19,78.22,78.21,78.19,78.12,78.06,77.92,77.86,77.86,77.82,77.76,77.66,77.54,77.83,77.71,77.53,77.58,77.13,77.06,76.98,77.16,77.37,77.4,77.48,77.56,77.62,77.71,74.77,74.82,75.29,76.43,77.65,77.63,77.16,77.39,77.77,78.04,77.65,77.78,77.87,77.54,77.73,77.95,77.97,78.12,78.21,78.22,78.2,78.11,78,78.02,78.04,78.03,77.97,77.85,77.71,77.59,77.84,77.78,77.54,77.54,77.2,77.18,76.98,77.15,77.38,77.47,77.61,77.74,77.75,77.74,75.03,76.03,77.08,77.77,77.58,76.44,75.46,76,77.17,77.98,77.93,77.54,77.82,77.73,77.77,77.82,77.81,78.02,78.15,78.17,78.09,77.9,77.77,77.86,77.98,78.04,78.03,77.94,77.79,77.63,77.87,77.93,77.75,77.6
