,OBJECTID,ORIG_FID,X,Y,Center_Lat,Center_Long
316,317,63,-85.2488636359,35.0027999999,,
317,318,63,-85.2409090911,35.0027999999,,
318,319,63,-85.2409090911,34.9963999998,,
319,320,63,-85.2488636359,34.9963999998,,
320,321,64,-85.2409090911,34.9963999998,34.9995999998,-85.2369318182
321,322,64,-85.2409090911,35.0027999999,,
322,323,64,-85.2329545453,35.0027999999,,
323,324,64,-85.2329545453,34.9963999998,,
324,325,64,-85.2409090911,34.9963999998,,
325,326,65,-85.2329545453,34.9963999998,34.9995999998,-85.2289772729
326,327,65,-85.2329545453,35.0027999999,,
327,328,65,-85.2250000004,35.0027999999,,
328,329,65,-85.2250000004,34.9963999998,,
329,330,65,-85.2329545453,34.9963999998,,
330,331,66,-85.2249999996,34.9963999998,34.9995999998,-85.2210227271
331,332,66,-85.2249999996,35.0027999999,,
332,333,66,-85.2170454547,35.0027999999,,
333,334,66,-85.2170454547,34.9963999998,,
334,335,66,-85.2249999996,34.9963999998,,
335,336,67,-85.2170454547,34.9963999998,34.9995999998,-85.2130681818
336,337,67,-85.2170454547,35.0027999999,,
337,338,67,-85.2090909089,35.0027999999,,
338,339,67,-85.2090909089,34.9963999998,,
339,340,67,-85.2170454547,34.9963999998,,
340,341,68,-85.2090909089,34.9963999998,34.9995999998,-85.2051136365
341,342,68,-85.2090909089,35.0027999999,,
342,343,68,-85.2011363641,35.0027999999,,
343,344,68,-85.2011363641,34.9963999998,,
344,345,68,-85.2090909089,34.9963999998,,
345,346,69,-85.2011363641,34.9963999998,34.9995999998,-85.1971590912
346,347,69,-85.2011363641,35.0027999999,,
347,348,69,-85.1931818183,35.0027999999,,
348,349,69,-85.1931818183,34.9963999998,,
349,350,69,-85.2011363641,34.9963999998,,
350,351,70,-85.1931818183,34.9963999998,34.9995999998,-85.1892045454
351,352,70,-85.1931818183,35.0027999999,,
352,353,70,-85.1852272725,35.0027999999,,
353,354,70,-85.1852272725,34.9963999998,,
354,355,70,-85.1931818183,34.9963999998,,
355,356,71,-85.1852272725,34.9963999998,34.9995999998,-85.1812500001
356,357,71,-85.1852272725,35.0027999999,,
357,358,71,-85.1772727277,35.0027999999,,
358,359,71,-85.1772727277,34.9963999998,,
359,360,71,-85.1852272725,34.9963999998,,
360,361,72,-85.1772727277,34.9963999998,34.9995999998,-85.1732954548
361,362,72,-85.1772727277,35.0027999999,,
362,363,72,-85.1693181819,35.0027999999,,
363,364,72,-85.1693181819,34.9963999998,,
364,365,72,-85.1772727277,34.9963999998,,
365,366,73,-85.1693181819,34.9963999998,34.9995999998,-85.165340909
366,367,73,-85.1693181819,35.0027999999,,
367,368,73,-85.1613636361,35.0027999999,,
368,369,73,-85.1613636361,34.9963999998,,
369,370,73,-85.1693181819,34.9963999998,,
370,371,74,-85.1613636361,34.9963999998,34.9995999998,-85.1573863637
371,372,74,-85.1613636361,35.0027999999,,
372,373,74,-85.1534090913,35.0027999999,,
373,374,74,-85.1534090913,34.9963999998,,
374,375,74,-85.1613636361,34.9963999998,,
375,376,75,-85.1534090913,34.9963999998,34.9995999998,-85.1494318184
376,377,75,-85.1534090913,35.0027999999,,
377,378,75,-85.1454545455,35.0027999999,,
378,379,75,-85.1454545455,34.9963999998,,
379,380,75,-85.1534090913,34.9963999998,,
380,381,76,-85.1454545455,34.9963999998,34.9995999998,-85.1414772726
381,382,76,-85.1454545455,35.0027999999,,
382,383,76,-85.1374999997,35.0027999999,,
383,384,76,-85.1374999997,34.9963999998,,
384,385,76,-85.1454545455,34.9963999998,,
385,386,77,-85.1374999997,34.9963999998,34.9995999998,-85.1335227273
386,387,77,-85.1374999997,35.0027999999,,
387,388,77,-85.1295454549,35.0027999999,,
388,389,77,-85.1295454549,34.9963999998,,
389,390,77,-85.1374999997,34.9963999998,,
390,391,78,-85.1295454549,34.9963999998,34.9995999998,-85.125568182
391,392,78,-85.1295454549,35.0027999999,,
392,393,78,-85.1215909091,35.0027999999,,
393,394,78,-85.1215909091,34.9963999998,,
394,395,78,-85.1295454549,34.9963999998,,
395,396,79,-85.1215909091,34.9963999998,34.9995999998,-85.1176136362
396,397,79,-85.1215909091,35.0027999999,,
397,398,79,-85.1136363633,35.0027999999,,
398,399,79,-85.1136363633,34.9963999998,,
399,400,79,-85.1215909091,34.9963999998,,
400,401,80,-85.1136363633,34.9963999998,34.9995999998,-85.1096590909
401,402,80,-85.1136363633,35.0027999999,,
402,403,80,-85.1056818185,35.0027999999,,
403,404,80,-85.1056818185,34.9963999998,,
404,405,80,-85.1136363633,34.9963999998,,
405,406,81,-85.1056818185,34.9963999998,34.9995999998,-85.1017045456
406,407,81,-85.1056818185,35.0027999999,,
407,408,81,-85.0977272727,35.0027999999,,
408,409,81,-85.0977272727,34.9963999998,,
409,410,81,-85.1056818185,34.9963999998,,
410,411,82,-85.0977272727,34.9963999998,34.9995999998,-85.0937499998
411,412,82,-85.0977272727,35.0027999999,,
412,413,82,-85.0897727269,35.0027999999,,
413,414,82,-85.0897727269,34.9963999998,,
414,415,82,-85.0977272727,34.9963999998,,
415,416,83,-85.0897727269,34.9963999998,34.9995999998,-85.0857954545
416,417,83,-85.0897727269,35.0027999999,,
417,418,83,-85.0818181821,35.0027999999,,
418,419,83,-85.0818181821,34.9963999998,,
419,420,83,-85.0897727269,34.9963999998,,
420,421,84,-85.0818181821,34.9963999998,34.9995999998,-85.0778409092
421,422,84,-85.0818181821,35.0027999999,,
422,423,84,-85.0738636363,35.0027999999,,
423,424,84,-85.0738636363,34.9963999998,,
424,425,84,-85.0818181821,34.9963999998,,
425,426,85,-85.0738636363,34.9963999998,34.9995999998,-85.0698863634
426,427,85,-85.0738636363,35.0027999999,,
427,428,85,-85.0659090905,35.0027999999,,
428,429,85,-85.0659090905,34.9963999998,,
429,430,85,-85.0738636363,34.9963999998,,
430,431,86,-85.0659090905,34.9963999998,34.9995999998,-85.0619318181
431,432,86,-85.0659090905,35.0027999999,,
432,433,86,-85.0579545457,35.0027999999,,
433,434,86,-85.0579545457,34.9963999998,,
434,435,86,-85.0659090905,34.9963999998,,
435,436,87,-85.0579545457,34.9963999998,34.9995999998,-85.0539772728
436,437,87,-85.0579545457,35.0027999999,,
437,438,87,-85.0499999999,35.0027999999,,
438,439,87,-85.0499999999,34.9963999998,,
439,440,87,-85.0579545457,34.9963999998,,
440,441,88,-85.4000000001,35.0027999999,35.006,-85.3960227272
441,442,88,-85.4000000001,35.0092000001,,
442,443,88,-85.3920454543,35.0092000001,,
443,444,88,-85.3920454543,35.0027999999,,
444,445,88,-85.4000000001,35.0027999999,,
445,446,89,-85.3920454543,35.0027999999,35.006,-85.3880681819
446,447,89,-85.3920454543,35.0092000001,,
447,448,89,-85.3840909095,35.0092000001,,
448,449,89,-85.3840909095,35.0027999999,,
449,450,89,-85.3920454543,35.0027999999,,
450,451,90,-85.3840909095,35.0027999999,35.006,-85.3801136366
451,452,90,-85.3840909095,35.0092000001,,
452,453,90,-85.3761363637,35.0092000001,,
453,454,90,-85.3761363637,35.0027999999,,
454,455,90,-85.3840909095,35.0027999999,,
455,456,91,-85.3761363637,35.0027999999,35.006,-85.3721590908
456,457,91,-85.3761363637,35.0092000001,,
457,458,91,-85.3681818179,35.0092000001,,
458,459,91,-85.3681818179,35.0027999999,,
459,460,91,-85.3761363637,35.0027999999,,
460,461,92,-85.3681818179,35.0027999999,35.006,-85.3642045455
461,462,92,-85.3681818179,35.0092000001,,
462,463,92,-85.3602272731,35.0092000001,,
463,464,92,-85.3602272731,35.0027999999,,
464,465,92,-85.3681818179,35.0027999999,,
465,466,93,-85.3602272731,35.0027999999,35.006,-85.3562500002
466,467,93,-85.3602272731,35.0092000001,,
467,468,93,-85.3522727273,35.0092000001,,
468,469,93,-85.3522727273,35.0027999999,,
469,470,93,-85.3602272731,35.0027999999,,
470,471,94,-85.3522727273,35.0027999999,35.006,-85.3482954544
471,472,94,-85.3522727273,35.0092000001,,
472,473,94,-85.3443181815,35.0092000001,,
473,474,94,-85.3443181815,35.0027999999,,
474,475,94,-85.3522727273,35.0027999999,,
475,476,95,-85.3443181815,35.0027999999,35.006,-85.3403409091
476,477,95,-85.3443181815,35.0092000001,,
477,478,95,-85.3363636367,35.0092000001,,
478,479,95,-85.3363636367,35.0027999999,,
479,480,95,-85.3443181815,35.0027999999,,
480,481,96,-85.3363636367,35.0027999999,35.006,-85.3323863638
481,482,96,-85.3363636367,35.0092000001,,
482,483,96,-85.3284090909,35.0092000001,,
483,484,96,-85.3284090909,35.0027999999,,
484,485,96,-85.3363636367,35.0027999999,,
485,486,97,-85.3284090909,35.0027999999,35.006,-85.324431818
486,487,97,-85.3284090909,35.0092000001,,
487,488,97,-85.3204545451,35.0092000001,,
488,489,97,-85.3204545451,35.0027999999,,
489,490,97,-85.3284090909,35.0027999999,,
490,491,98,-85.3204545451,35.0027999999,35.006,-85.3164772727
491,492,98,-85.3204545451,35.0092000001,,
492,493,98,-85.3125000003,35.0092000001,,
493,494,98,-85.3125000003,35.0027999999,,
494,495,98,-85.3204545451,35.0027999999,,
495,496,99,-85.3125000003,35.0027999999,35.006,-85.3085227274
496,497,99,-85.3125000003,35.0092000001,,
497,498,99,-85.3045454545,35.0092000001,,
498,499,99,-85.3045454545,35.0027999999,,
499,500,99,-85.3125000003,35.0027999999,,
500,501,100,-85.3045454545,35.0027999999,35.006,-85.3005681816
501,502,100,-85.3045454545,35.0092000001,,
502,503,100,-85.2965909087,35.0092000001,,
503,504,100,-85.2965909087,35.0027999999,,
504,505,100,-85.3045454545,35.0027999999,,
505,506,101,-85.2965909087,35.0027999999,35.006,-85.2926136363
506,507,101,-85.2965909087,35.0092000001,,
507,508,101,-85.2886363639,35.0092000001,,
508,509,101,-85.2886363639,35.0027999999,,
509,510,101,-85.2965909087,35.0027999999,,
510,511,102,-85.2886363639,35.0027999999,35.006,-85.284659091
511,512,102,-85.2886363639,35.0092000001,,
512,513,102,-85.2806818181,35.0092000001,,
513,514,102,-85.2806818181,35.0027999999,,
514,515,102,-85.2886363639,35.0027999999,,
515,516,103,-85.2806818181,35.0027999999,35.006,-85.2767045452
516,517,103,-85.2806818181,35.0092000001,,
517,518,103,-85.2727272723,35.0092000001,,
518,519,103,-85.2727272723,35.0027999999,,
519,520,103,-85.2806818181,35.0027999999,,
520,521,104,-85.2727272723,35.0027999999,35.006,-85.2687499999
521,522,104,-85.2727272723,35.0092000001,,
522,523,104,-85.2647727275,35.0092000001,,
523,524,104,-85.2647727275,35.0027999999,,
524,525,104,-85.2727272723,35.0027999999,,
525,526,105,-85.2647727275,35.0027999999,35.006,-85.2607954546
526,527,105,-85.2647727275,35.0092000001,,
527,528,105,-85.2568181817,35.0092000001,,
528,529,105,-85.2568181817,35.0027999999,,
529,530,105,-85.2647727275,35.0027999999,,
530,531,106,-85.2568181817,35.0027999999,35.006,-85.2528409088
531,532,106,-85.2568181817,35.0092000001,,
532,533,106,-85.2488636359,35.0092000001,,
533,534,106,-85.2488636359,35.0027999999,,
534,535,106,-85.2568181817,35.0027999999,,
535,536,107,-85.2488636359,35.0027999999,35.006,-85.2448863635
536,537,107,-85.2488636359,35.0092000001,,
537,538,107,-85.2409090911,35.0092000001,,
538,539,107,-85.2409090911,35.0027999999,,
539,540,107,-85.2488636359,35.0027999999,,
540,541,108,-85.2409090911,35.0027999999,35.006,-85.2369318182
541,542,108,-85.2409090911,35.0092000001,,
542,543,108,-85.2329545453,35.0092000001,,
543,544,108,-85.2329545453,35.0027999999,,
544,545,108,-85.2409090911,35.0027999999,,
545,546,109,-85.2329545453,35.0027999999,35.006,-85.2289772729
