,OBJECTID,ORIG_FID,X,Y,Center_Lat,Center_Long
84,85,16,-85.2727272723457,34.9899999996003,,
85,86,17,-85.2647727274793,34.9899999996003,34.99319999968025,-85.26079545459652
86,87,17,-85.2647727274793,34.9963999997602,,
87,88,17,-85.25681818171371,34.9963999997602,,
88,89,17,-85.25681818171371,34.9899999996003,,
89,90,17,-85.2647727274793,34.9899999996003,,
90,91,18,-85.25681818171371,34.9899999996003,34.99319999968025,-85.25284090883086
91,92,18,-85.25681818171371,34.9963999997602,,
92,93,18,-85.248863635948,34.9963999997602,,
93,94,18,-85.248863635948,34.9899999996003,,
94,95,18,-85.25681818171371,34.9899999996003,,
95,96,19,-85.248863635948,34.9899999996003,34.99319999968026,-85.24488636351485
96,97,19,-85.248863635948,34.9963999997602,,
97,98,19,-85.2409090910817,34.9963999997602,,
98,99,19,-85.2409090910817,34.9899999996003,,
99,100,19,-85.248863635948,34.9899999996003,,
100,101,20,-85.2409090910817,34.9899999996003,34.99319999968025,-85.23693181819885
101,102,20,-85.2409090910817,34.9963999997602,,
102,103,20,-85.232954545316,34.9963999997602,,
103,104,20,-85.232954545316,34.9899999996003,,
104,105,20,-85.2409090910817,34.9899999996003,,
105,106,21,-85.232954545316,34.9899999996003,34.99319999968025,-85.2289772728828
106,107,21,-85.232954545316,34.9963999997602,,
107,108,21,-85.2250000004496,34.9963999997602,,
108,109,21,-85.2250000004496,34.9899999996003,,
109,110,21,-85.232954545316,34.9899999996003,,
110,111,22,-85.22499999955029,34.9899999996003,34.99319999968026,-85.22102272711716
111,112,22,-85.22499999955029,34.9963999997602,,
112,113,22,-85.217045454684,34.9963999997602,,
113,114,22,-85.217045454684,34.9899999996003,,
114,115,22,-85.22499999955029,34.9899999996003,,
115,116,23,-85.217045454684,34.9899999996003,34.99319999968025,-85.21306818180115
116,117,23,-85.217045454684,34.9963999997602,,
117,118,23,-85.2090909089183,34.9963999997602,,
118,119,23,-85.2090909089183,34.9899999996003,,
119,120,23,-85.217045454684,34.9899999996003,,
120,121,24,-85.2090909089183,34.9899999996003,34.99319999968025,-85.2051136364851
121,122,24,-85.2090909089183,34.9963999997602,,
122,123,24,-85.2011363640519,34.9963999997602,,
123,124,24,-85.2011363640519,34.9899999996003,,
124,125,24,-85.2090909089183,34.9899999996003,,
125,126,25,-85.2011363640519,34.9899999996003,34.99319999968025,-85.19715909116906
126,127,25,-85.2011363640519,34.9963999997602,,
127,128,25,-85.1931818182862,34.9963999997602,,
128,129,25,-85.1931818182862,34.9899999996003,,
129,130,25,-85.2011363640519,34.9899999996003,,
130,131,26,-85.1931818182862,34.9899999996003,34.99319999968025,-85.18920454540341
131,132,26,-85.1931818182862,34.9963999997602,,
132,133,26,-85.18522727252059,34.9963999997602,,
133,134,26,-85.18522727252059,34.9899999996003,,
134,135,26,-85.1931818182862,34.9899999996003,,
135,136,27,-85.18522727252059,34.9899999996003,34.99319999968025,-85.1812500000874
136,137,27,-85.18522727252059,34.9963999997602,,
137,138,27,-85.1772727276542,34.9963999997602,,
138,139,27,-85.1772727276542,34.9899999996003,,
139,140,27,-85.18522727252059,34.9899999996003,,
140,141,28,-85.1772727276542,34.9899999996003,34.99319999968025,-85.17329545477139
141,142,28,-85.1772727276542,34.9963999997602,,
142,143,28,-85.16931818188858,34.9963999997602,,
143,144,28,-85.16931818188858,34.9899999996003,,
144,145,28,-85.1772727276542,34.9899999996003,,
145,146,29,-85.16931818188858,34.9899999996003,34.99319999968025,-85.16534090900575
146,147,29,-85.16931818188858,34.9963999997602,,
147,148,29,-85.1613636361229,34.9963999997602,,
148,149,29,-85.1613636361229,34.9899999996003,,
149,150,29,-85.16931818188858,34.9899999996003,,
150,151,30,-85.1613636361229,34.9899999996003,34.99319999968025,-85.15738636368971
151,152,30,-85.1613636361229,34.9963999997602,,
152,153,30,-85.1534090912565,34.9963999997602,,
153,154,30,-85.1534090912565,34.9899999996003,,
154,155,30,-85.1613636361229,34.9899999996003,,
155,156,31,-85.1534090912565,34.9899999996003,34.99319999968025,-85.14943181837366
156,157,31,-85.1534090912565,34.9963999997602,,
157,158,31,-85.1454545454908,34.9963999997602,,
158,159,31,-85.1454545454908,34.9899999996003,,
159,160,31,-85.1534090912565,34.9899999996003,,
160,161,32,-85.1454545454908,34.9899999996003,34.99319999968025,-85.14147727260794
161,162,32,-85.1454545454908,34.9963999997602,,
162,163,32,-85.1374999997251,34.9963999997602,,
163,164,32,-85.1374999997251,34.9899999996003,,
164,165,32,-85.1454545454908,34.9899999996003,,
165,166,33,-85.1374999997251,34.9899999996003,34.99319999968026,-85.13352272729195
166,167,33,-85.1374999997251,34.9963999997602,,
167,168,33,-85.1295454548588,34.9963999997602,,
168,169,33,-85.1295454548588,34.9899999996003,,
169,170,33,-85.1374999997251,34.9899999996003,,
170,171,34,-85.1295454548588,34.9899999996003,34.99319999968025,-85.12556818197595
171,172,34,-85.1295454548588,34.9963999997602,,
172,173,34,-85.1215909090931,34.9963999997602,,
173,174,34,-85.1215909090931,34.9899999996003,,
174,175,34,-85.1295454548588,34.9899999996003,,
175,176,35,-85.1215909090931,34.9899999996003,34.99319999968025,-85.1176136362103
176,177,35,-85.1215909090931,34.9963999997602,,
177,178,35,-85.1136363633275,34.9963999997602,,
178,179,35,-85.1136363633275,34.9899999996003,,
179,180,35,-85.1215909090931,34.9899999996003,,
180,181,36,-85.1136363633275,34.9899999996003,34.99319999968025,-85.1096590908943
181,182,36,-85.1136363633275,34.9963999997602,,
182,183,36,-85.1056818184611,34.9963999997602,,
183,184,36,-85.1056818184611,34.9899999996003,,
184,185,36,-85.1136363633275,34.9899999996003,,
185,186,37,-85.1056818184611,34.9899999996003,34.99319999968025,-85.1017045455783
186,187,37,-85.1056818184611,34.9963999997602,,
187,188,37,-85.09772727269551,34.9963999997602,,
188,189,37,-85.09772727269551,34.9899999996003,,
189,190,37,-85.1056818184611,34.9899999996003,,
190,191,38,-85.09772727269551,34.9899999996003,34.99319999968025,-85.09374999981264
191,192,38,-85.09772727269551,34.9963999997602,,
192,193,38,-85.0897727269298,34.9963999997602,,
193,194,38,-85.0897727269298,34.9899999996003,,
194,195,38,-85.09772727269551,34.9899999996003,,
195,196,39,-85.0897727269298,34.9899999996003,34.99319999968025,-85.08579545449659
196,197,39,-85.0897727269298,34.9963999997602,,
197,198,39,-85.0818181820634,34.9963999997602,,
198,199,39,-85.0818181820634,34.9899999996003,,
199,200,39,-85.0897727269298,34.9899999996003,,
200,201,40,-85.0818181820634,34.9899999996003,34.99319999968025,-85.07784090918055
201,202,40,-85.0818181820634,34.9963999997602,,
202,203,40,-85.0738636362977,34.9963999997602,,
203,204,40,-85.0738636362977,34.9899999996003,,
204,205,40,-85.0818181820634,34.9899999996003,,
205,206,41,-85.0738636362977,34.9899999996003,34.99319999968025,-85.0698863634149
206,207,41,-85.0738636362977,34.9963999997602,,
207,208,41,-85.06590909053209,34.9963999997602,,
208,209,41,-85.06590909053209,34.9899999996003,,
209,210,41,-85.0738636362977,34.9899999996003,,
210,211,42,-85.06590909053209,34.9899999996003,34.99319999968025,-85.0619318180989
211,212,42,-85.06590909053209,34.9963999997602,,
212,213,42,-85.05795454566571,34.9963999997602,,
213,214,42,-85.05795454566571,34.9899999996003,,
214,215,42,-85.06590909053209,34.9899999996003,,
215,216,43,-85.05795454566571,34.9899999996003,34.99319999968025,-85.05397727278284
216,217,43,-85.05795454566571,34.9963999997602,,
217,218,43,-85.0499999999,34.9963999997602,,
218,219,43,-85.0499999999,34.9899999996003,,
219,220,43,-85.05795454566571,34.9899999996003,,
220,221,44,-85.40000000009991,34.9963999997602,34.99959999984015,-85.39602272721706
221,222,44,-85.40000000009991,35.0027999999201,,
222,223,44,-85.39204545433421,35.0027999999201,,
223,224,44,-85.39204545433421,34.9963999997602,,
224,225,44,-85.40000000009991,34.9963999997602,,
225,226,45,-85.39204545433421,34.9963999997602,34.99959999984015,-85.38806818190106
226,227,45,-85.39204545433421,35.0027999999201,,
227,228,45,-85.3840909094679,35.0027999999201,,
228,229,45,-85.3840909094679,34.9963999997602,,
229,230,45,-85.39204545433421,34.9963999997602,,
230,231,46,-85.3840909094679,34.9963999997602,34.99959999984015,-85.38011363658505
231,232,46,-85.3840909094679,35.0027999999201,,
232,233,46,-85.3761363637022,35.0027999999201,,
233,234,46,-85.3761363637022,34.9963999997602,,
234,235,46,-85.3840909094679,34.9963999997602,,
235,236,47,-85.3761363637022,34.9963999997602,34.99959999984015,-85.37215909081935
236,237,47,-85.3761363637022,35.0027999999201,,
237,238,47,-85.3681818179365,35.0027999999201,,
238,239,47,-85.3681818179365,34.9963999997602,,
239,240,47,-85.3761363637022,34.9963999997602,,
240,241,48,-85.3681818179365,34.9963999997602,34.99959999984015,-85.36420454550336
241,242,48,-85.3681818179365,35.0027999999201,,
242,243,48,-85.36022727307021,35.0027999999201,,
243,244,48,-85.36022727307021,34.9963999997602,,
244,245,48,-85.3681818179365,34.9963999997602,,
245,246,49,-85.36022727307021,34.9963999997602,34.99959999984015,-85.35625000018734
246,247,49,-85.36022727307021,35.0027999999201,,
247,248,49,-85.3522727273045,35.0027999999201,,
248,249,49,-85.3522727273045,34.9963999997602,,
249,250,49,-85.36022727307021,34.9963999997602,,
250,251,50,-85.3522727273045,34.9963999997602,34.99959999984015,-85.34829545442166
251,252,50,-85.3522727273045,35.0027999999201,,
252,253,50,-85.3443181815388,35.0027999999201,,
253,254,50,-85.3443181815388,34.9963999997602,,
254,255,50,-85.3522727273045,34.9963999997602,,
255,256,51,-85.3443181815388,34.9963999997602,34.99959999984015,-85.34034090910565
256,257,51,-85.3443181815388,35.0027999999201,,
257,258,51,-85.3363636366725,35.0027999999201,,
258,259,51,-85.3363636366725,34.9963999997602,,
259,260,51,-85.3443181815388,34.9963999997602,,
260,261,52,-85.3363636366725,34.9963999997602,34.99959999984015,-85.33238636378967
261,262,52,-85.3363636366725,35.0027999999201,,
262,263,52,-85.3284090909068,35.0027999999201,,
263,264,52,-85.3284090909068,34.9963999997602,,
264,265,52,-85.3363636366725,34.9963999997602,,
265,266,53,-85.3284090909068,34.9963999997602,34.99959999984015,-85.32443181802395
266,267,53,-85.3284090909068,35.0027999999201,,
267,268,53,-85.32045454514109,35.0027999999201,,
268,269,53,-85.32045454514109,34.9963999997602,,
269,270,53,-85.3284090909068,34.9963999997602,,
270,271,54,-85.32045454514109,34.9963999997602,34.99959999984015,-85.31647727270794
271,272,54,-85.32045454514109,35.0027999999201,,
272,273,54,-85.3125000002748,35.0027999999201,,
273,274,54,-85.3125000002748,34.9963999997602,,
274,275,54,-85.32045454514109,34.9963999997602,,
275,276,55,-85.3125000002748,34.9963999997602,34.99959999984015,-85.30852272739195
276,277,55,-85.3125000002748,35.0027999999201,,
277,278,55,-85.3045454545091,35.0027999999201,,
278,279,55,-85.3045454545091,34.9963999997602,,
279,280,55,-85.3125000002748,34.9963999997602,,
280,281,56,-85.3045454545091,34.9963999997602,34.99959999984015,-85.30056818162625
281,282,56,-85.3045454545091,35.0027999999201,,
282,283,56,-85.29659090874341,35.0027999999201,,
283,284,56,-85.29659090874341,34.9963999997602,,
284,285,56,-85.3045454545091,34.9963999997602,,
285,286,57,-85.29659090874341,34.9963999997602,34.99959999984015,-85.29261363631026
286,287,57,-85.29659090874341,35.0027999999201,,
287,288,57,-85.2886363638771,35.0027999999201,,
288,289,57,-85.2886363638771,34.9963999997602,,
289,290,57,-85.29659090874341,34.9963999997602,,
290,291,58,-85.2886363638771,34.9963999997602,34.99959999984015,-85.28465909099424
291,292,58,-85.2886363638771,35.0027999999201,,
292,293,58,-85.2806818181114,35.0027999999201,,
293,294,58,-85.2806818181114,34.9963999997602,,
294,295,58,-85.2886363638771,34.9963999997602,,
295,296,59,-85.2806818181114,34.9963999997602,34.99959999984015,-85.27670454522854
296,297,59,-85.2806818181114,35.0027999999201,,
297,298,59,-85.2727272723457,35.0027999999201,,
298,299,59,-85.2727272723457,34.9963999997602,,
299,300,59,-85.2806818181114,34.9963999997602,,
300,301,60,-85.2727272723457,34.9963999997602,34.99959999984015,-85.2687499999125
301,302,60,-85.2727272723457,35.0027999999201,,
302,303,60,-85.2647727274793,35.0027999999201,,
303,304,60,-85.2647727274793,34.9963999997602,,
304,305,60,-85.2727272723457,34.9963999997602,,
305,306,61,-85.2647727274793,34.9963999997602,34.99959999984014,-85.26079545459652
306,307,61,-85.2647727274793,35.0027999999201,,
307,308,61,-85.25681818171371,35.0027999999201,,
308,309,61,-85.25681818171371,34.9963999997602,,
309,310,61,-85.2647727274793,34.9963999997602,,
310,311,62,-85.25681818171371,34.9963999997602,34.99959999984015,-85.25284090883086
311,312,62,-85.25681818171371,35.0027999999201,,
312,313,62,-85.248863635948,35.0027999999201,,
313,314,62,-85.248863635948,34.9963999997602,,
314,315,62,-85.25681818171371,34.9963999997602,,
315,316,63,-85.248863635948,34.9963999997602,34.99959999984015,-85.24488636351485
316,317,63,-85.248863635948,35.0027999999201,,
317,318,63,-85.2409090910817,35.0027999999201,,
318,319,63,-85.2409090910817,34.9963999997602,,
319,320,63,-85.248863635948,34.9963999997602,,
320,321,64,-85.2409090910817,34.9963999997602,34.99959999984015,-85.23693181819885
321,322,64,-85.2409090910817,35.0027999999201,,
322,323,64,-85.232954545316,35.0027999999201,,
323,324,64,-85.232954545316,34.9963999997602,,
324,325,64,-85.2409090910817,34.9963999997602,,
325,326,65,-85.232954545316,34.9963999997602,34.99959999984015,-85.2289772728828
326,327,65,-85.232954545316,35.0027999999201,,
327,328,65,-85.2250000004496,35.0027999999201,,
328,329,65,-85.2250000004496,34.9963999997602,,
329,330,65,-85.232954545316,34.9963999997602,,
330,331,66,-85.22499999955029,34.9963999997602,34.99959999984015,-85.22102272711716
331,332,66,-85.22499999955029,35.0027999999201,,
332,333,66,-85.217045454684,35.0027999999201,,
333,334,66,-85.217045454684,34.9963999997602,,
334,335,66,-85.22499999955029,34.9963999997602,,
335,336,67,-85.217045454684,34.9963999997602,34.99959999984015,-85.21306818180115
336,337,67,-85.217045454684,35.0027999999201,,
337,338,67,-85.2090909089183,35.0027999999201,,
338,339,67,-85.2090909089183,34.9963999997602,,
339,340,67,-85.217045454684,34.9963999997602,,
340,341,68,-85.2090909089183,34.9963999997602,34.99959999984015,-85.2051136364851
341,342,68,-85.2090909089183,35.0027999999201,,
342,343,68,-85.2011363640519,35.0027999999201,,
343,344,68,-85.2011363640519,34.9963999997602,,
344,345,68,-85.2090909089183,34.9963999997602,,
345,346,69,-85.2011363640519,34.9963999997602,34.99959999984015,-85.19715909116906
346,347,69,-85.2011363640519,35.0027999999201,,
347,348,69,-85.1931818182862,35.0027999999201,,
348,349,69,-85.1931818182862,34.9963999997602,,
349,350,69,-85.2011363640519,34.9963999997602,,
350,351,70,-85.1931818182862,34.9963999997602,34.99959999984015,-85.18920454540341
351,352,70,-85.1931818182862,35.0027999999201,,
352,353,70,-85.18522727252059,35.0027999999201,,
353,354,70,-85.18522727252059,34.9963999997602,,
354,355,70,-85.1931818182862,34.9963999997602,,
355,356,71,-85.18522727252059,34.9963999997602,34.99959999984015,-85.1812500000874
356,357,71,-85.18522727252059,35.0027999999201,,
357,358,71,-85.1772727276542,35.0027999999201,,
358,359,71,-85.1772727276542,34.9963999997602,,
359,360,71,-85.18522727252059,34.9963999997602,,
360,361,72,-85.1772727276542,34.9963999997602,34.99959999984015,-85.17329545477139
361,362,72,-85.1772727276542,35.0027999999201,,
362,363,72,-85.16931818188858,35.0027999999201,,
363,364,72,-85.16931818188858,34.9963999997602,,
364,365,72,-85.1772727276542,34.9963999997602,,
365,366,73,-85.16931818188858,34.9963999997602,34.99959999984015,-85.16534090900575
366,367,73,-85.16931818188858,35.0027999999201,,
367,368,73,-85.1613636361229,35.0027999999201,,
368,369,73,-85.1613636361229,34.9963999997602,,
369,370,73,-85.16931818188858,34.9963999997602,,
370,371,74,-85.1613636361229,34.9963999997602,34.99959999984015,-85.15738636368971
371,372,74,-85.1613636361229,35.0027999999201,,
372,373,74,-85.1534090912565,35.0027999999201,,
373,374,74,-85.1534090912565,34.9963999997602,,
374,375,74,-85.1613636361229,34.9963999997602,,
375,376,75,-85.1534090912565,34.9963999997602,34.99959999984015,-85.14943181837366
376,377,75,-85.1534090912565,35.0027999999201,,
377,378,75,-85.1454545454908,35.0027999999201,,
378,379,75,-85.1454545454908,34.9963999997602,,
379,380,75,-85.1534090912565,34.9963999997602,,
380,381,76,-85.1454545454908,34.9963999997602,34.99959999984015,-85.14147727260794
381,382,76,-85.1454545454908,35.0027999999201,,
382,383,76,-85.1374999997251,35.0027999999201,,
383,384,76,-85.1374999997251,34.9963999997602,,
384,385,76,-85.1454545454908,34.9963999997602,,
385,386,77,-85.1374999997251,34.9963999997602,34.99959999984015,-85.13352272729195
386,387,77,-85.1374999997251,35.0027999999201,,
387,388,77,-85.1295454548588,35.0027999999201,,
388,389,77,-85.1295454548588,34.9963999997602,,
389,390,77,-85.1374999997251,34.9963999997602,,
390,391,78,-85.1295454548588,34.9963999997602,34.99959999984015,-85.12556818197595
391,392,78,-85.1295454548588,35.0027999999201,,
392,393,78,-85.1215909090931,35.0027999999201,,
393,394,78,-85.1215909090931,34.9963999997602,,
394,395,78,-85.1295454548588,34.9963999997602,,
395,396,79,-85.1215909090931,34.9963999997602,34.99959999984015,-85.1176136362103
396,397,79,-85.1215909090931,35.0027999999201,,
397,398,79,-85.1136363633275,35.0027999999201,,
398,399,79,-85.1136363633275,34.9963999997602,,
399,400,79,-85.1215909090931,34.9963999997602,,
400,401,80,-85.1136363633275,34.9963999997602,34.99959999984015,-85.1096590908943
401,402,80,-85.1136363633275,35.0027999999201,,
402,403,80,-85.1056818184611,35.0027999999201,,
403,404,80,-85.1056818184611,34.9963999997602,,
404,405,80,-85.1136363633275,34.9963999997602,,
405,406,81,-85.1056818184611,34.9963999997602,34.99959999984014,-85.1017045455783
406,407,81,-85.1056818184611,35.0027999999201,,
407,408,81,-85.09772727269551,35.0027999999201,,
408,409,81,-85.09772727269551,34.9963999997602,,
409,410,81,-85.1056818184611,34.9963999997602,,
410,411,82,-85.09772727269551,34.9963999997602,34.99959999984015,-85.09374999981264
411,412,82,-85.09772727269551,35.0027999999201,,
412,413,82,-85.0897727269298,35.0027999999201,,
413,414,82,-85.0897727269298,34.9963999997602,,
414,415,82,-85.09772727269551,34.9963999997602,,
415,416,83,-85.0897727269298,34.9963999997602,34.99959999984015,-85.08579545449659
416,417,83,-85.0897727269298,35.0027999999201,,
417,418,83,-85.0818181820634,35.0027999999201,,
418,419,83,-85.0818181820634,34.9963999997602,,
419,420,83,-85.0897727269298,34.9963999997602,,
420,421,84,-85.0818181820634,34.9963999997602,34.99959999984015,-85.07784090918055
421,422,84,-85.0818181820634,35.0027999999201,,
422,423,84,-85.0738636362977,35.0027999999201,,
423,424,84,-85.0738636362977,34.9963999997602,,
424,425,84,-85.0818181820634,34.9963999997602,,
425,426,85,-85.0738636362977,34.9963999997602,34.99959999984015,-85.0698863634149
426,427,85,-85.0738636362977,35.0027999999201,,
427,428,85,-85.06590909053209,35.0027999999201,,
428,429,85,-85.06590909053209,34.9963999997602,,
429,430,85,-85.0738636362977,34.9963999997602,,
430,431,86,-85.06590909053209,34.9963999997602,34.99959999984015,-85.0619318180989
431,432,86,-85.06590909053209,35.0027999999201,,
432,433,86,-85.05795454566571,35.0027999999201,,
433,434,86,-85.05795454566571,34.9963999997602,,
434,435,86,-85.06590909053209,34.9963999997602,,
435,436,87,-85.05795454566571,34.9963999997602,34.99959999984015,-85.05397727278284
436,437,87,-85.05795454566571,35.0027999999201,,
437,438,87,-85.0499999999,35.0027999999201,,
438,439,87,-85.0499999999,34.9963999997602,,
439,440,87,-85.05795454566571,34.9963999997602,,
440,441,88,-85.40000000009991,35.0027999999201,35.00600000000005,-85.39602272721706
441,442,88,-85.40000000009991,35.00920000008,,
442,443,88,-85.39204545433421,35.00920000008,,
443,444,88,-85.39204545433421,35.0027999999201,,
444,445,88,-85.40000000009991,35.0027999999201,,
445,446,89,-85.39204545433421,35.0027999999201,35.00600000000005,-85.38806818190106
446,447,89,-85.39204545433421,35.00920000008,,
447,448,89,-85.3840909094679,35.00920000008,,
448,449,89,-85.3840909094679,35.0027999999201,,
449,450,89,-85.39204545433421,35.0027999999201,,
450,451,90,-85.3840909094679,35.0027999999201,35.00600000000005,-85.38011363658505
451,452,90,-85.3840909094679,35.00920000008,,
452,453,90,-85.3761363637022,35.00920000008,,
453,454,90,-85.3761363637022,35.0027999999201,,
454,455,90,-85.3840909094679,35.0027999999201,,
455,456,91,-85.3761363637022,35.0027999999201,35.00600000000005,-85.37215909081935
456,457,91,-85.3761363637022,35.00920000008,,
457,458,91,-85.3681818179365,35.00920000008,,
458,459,91,-85.3681818179365,35.0027999999201,,
459,460,91,-85.3761363637022,35.0027999999201,,
460,461,92,-85.3681818179365,35.0027999999201,35.00600000000005,-85.36420454550336
461,462,92,-85.3681818179365,35.00920000008,,
462,463,92,-85.36022727307021,35.00920000008,,
463,464,92,-85.36022727307021,35.0027999999201,,
464,465,92,-85.3681818179365,35.0027999999201,,
465,466,93,-85.36022727307021,35.0027999999201,35.00600000000006,-85.35625000018734
466,467,93,-85.36022727307021,35.00920000008,,
467,468,93,-85.3522727273045,35.00920000008,,
468,469,93,-85.3522727273045,35.0027999999201,,
469,470,93,-85.36022727307021,35.0027999999201,,
470,471,94,-85.3522727273045,35.0027999999201,35.00600000000005,-85.34829545442166
471,472,94,-85.3522727273045,35.00920000008,,
472,473,94,-85.3443181815388,35.00920000008,,
473,474,94,-85.3443181815388,35.0027999999201,,
474,475,94,-85.3522727273045,35.0027999999201,,
475,476,95,-85.3443181815388,35.0027999999201,35.00600000000005,-85.34034090910565
476,477,95,-85.3443181815388,35.00920000008,,
477,478,95,-85.3363636366725,35.00920000008,,
478,479,95,-85.3363636366725,35.0027999999201,,
479,480,95,-85.3443181815388,35.0027999999201,,
480,481,96,-85.3363636366725,35.0027999999201,35.00600000000005,-85.33238636378967
481,482,96,-85.3363636366725,35.00920000008,,
482,483,96,-85.3284090909068,35.00920000008,,
483,484,96,-85.3284090909068,35.0027999999201,,
484,485,96,-85.3363636366725,35.0027999999201,,
485,486,97,-85.3284090909068,35.0027999999201,35.00600000000006,-85.32443181802395
486,487,97,-85.3284090909068,35.00920000008,,
487,488,97,-85.32045454514109,35.00920000008,,
488,489,97,-85.32045454514109,35.0027999999201,,
489,490,97,-85.3284090909068,35.0027999999201,,
490,491,98,-85.32045454514109,35.0027999999201,35.00600000000005,-85.31647727270794
491,492,98,-85.32045454514109,35.00920000008,,
492,493,98,-85.3125000002748,35.00920000008,,
493,494,98,-85.3125000002748,35.0027999999201,,
494,495,98,-85.32045454514109,35.0027999999201,,
495,496,99,-85.3125000002748,35.0027999999201,35.00600000000005,-85.30852272739195
496,497,99,-85.3125000002748,35.00920000008,,
497,498,99,-85.3045454545091,35.00920000008,,
498,499,99,-85.3045454545091,35.0027999999201,,
