,OBJECTID,ORIG_FID,X,Y,Center_Lat,Center_Long,Ghost_Lat,Ghost_Long
95,96,19,-85.24886364,34.99,34.9932,-85.24488636,34.9884,-85.2508522775
96,97,19,-85.24886364,34.9964,,,34.998000000000005,-85.2508522775
97,98,19,-85.24090909,34.9964,,,34.998000000000005,-85.2389204525
98,99,19,-85.24090909,34.99,,,34.9884,-85.2389204525
99,100,19,-85.24886364,34.99,,,34.9884,-85.2508522775
100,101,20,-85.24090909,34.99,34.9932,-85.23693182,34.9884,-85.242897725
101,102,20,-85.24090909,34.9964,,,34.998,-85.242897725
102,103,20,-85.23295455,34.9964,,,34.998,-85.23096591500001
103,104,20,-85.23295455,34.99,,,34.9884,-85.23096591500001
104,105,20,-85.24090909,34.99,,,34.9884,-85.242897725
105,106,21,-85.23295455,34.99,34.9932,-85.22897727,34.9884,-85.23494318750001
106,107,21,-85.23295455,34.9964,,,34.998000000000005,-85.23494318750001
107,108,21,-85.225,34.9964,,,34.998000000000005,-85.22301136249999
108,109,21,-85.225,34.99,,,34.9884,-85.22301136249999
109,110,21,-85.23295455,34.99,,,34.9884,-85.23494318750001
110,111,22,-85.225,34.99,34.9932,-85.22102273,34.9884,-85.2269886375
111,112,22,-85.225,34.9964,,,34.998000000000005,-85.2269886375
112,113,22,-85.21704545,34.9964,,,34.998000000000005,-85.2150568125
113,114,22,-85.21704545,34.99,,,34.9884,-85.2150568125
114,115,22,-85.225,34.99,,,34.9884,-85.2269886375
115,116,23,-85.21704545,34.99,34.9932,-85.21306818,34.9884,-85.219034085
116,117,23,-85.21704545,34.9964,,,34.998,-85.219034085
117,118,23,-85.20909091,34.9964,,,34.998,-85.20710227500001
118,119,23,-85.20909091,34.99,,,34.9884,-85.20710227500001
119,120,23,-85.21704545,34.99,,,34.9884,-85.219034085
120,121,24,-85.20909091,34.99,34.9932,-85.20511364,34.9884,-85.21107954749999
121,122,24,-85.20909091,34.9964,,,34.998000000000005,-85.21107954749999
122,123,24,-85.20113636,34.9964,,,34.998000000000005,-85.19914772250002
123,124,24,-85.20113636,34.99,,,34.9884,-85.19914772250002
124,125,24,-85.20909091,34.99,,,34.9884,-85.21107954749999
125,126,25,-85.20113636,34.99,34.9932,-85.19715909,34.9884,-85.203124995
126,127,25,-85.20113636,34.9964,,,34.998,-85.203124995
127,128,25,-85.19318182,34.9964,,,34.998,-85.191193185
128,129,25,-85.19318182,34.99,,,34.9884,-85.191193185
129,130,25,-85.20113636,34.99,,,34.9884,-85.203124995
130,131,26,-85.19318182,34.99,34.9932,-85.18920455,34.9884,-85.19517045750001
131,132,26,-85.19318182,34.9964,,,34.998000000000005,-85.19517045750001
132,133,26,-85.18522727,34.9964,,,34.998000000000005,-85.18323863250001
133,134,26,-85.18522727,34.99,,,34.9884,-85.18323863250001
134,135,26,-85.19318182,34.99,,,34.9884,-85.19517045750001
135,136,27,-85.18522727,34.99,34.9932,-85.18125,34.9884,-85.18721590499999
136,137,27,-85.18522727,34.9964,,,34.998,-85.18721590499999
137,138,27,-85.17727273,34.9964,,,34.998,-85.175284095
138,139,27,-85.17727273,34.99,,,34.9884,-85.175284095
139,140,27,-85.18522727,34.99,,,34.9884,-85.18721590499999
140,141,28,-85.17727273,34.99,34.9932,-85.17329545,34.9884,-85.1792613675
141,142,28,-85.17727273,34.9964,,,34.998000000000005,-85.1792613675
142,143,28,-85.16931818,34.9964,,,34.998000000000005,-85.16732954250001
143,144,28,-85.16931818,34.99,,,34.9884,-85.16732954250001
144,145,28,-85.17727273,34.99,,,34.9884,-85.1792613675
145,146,29,-85.16931818,34.99,34.9932,-85.16534091,34.9884,-85.17130681500001
146,147,29,-85.16931818,34.9964,,,34.998,-85.17130681500001
147,148,29,-85.16136364,34.9964,,,34.998,-85.15937500500002
148,149,29,-85.16136364,34.99,,,34.9884,-85.15937500500002
149,150,29,-85.16931818,34.99,,,34.9884,-85.17130681500001
150,151,30,-85.16136364,34.99,34.9932,-85.15738636,34.9884,-85.1633522775
151,152,30,-85.16136364,34.9964,,,34.998000000000005,-85.1633522775
152,153,30,-85.15340909,34.9964,,,34.998000000000005,-85.15142045249999
153,154,30,-85.15340909,34.99,,,34.9884,-85.15142045249999
154,155,30,-85.16136364,34.99,,,34.9884,-85.1633522775
155,156,31,-85.15340909,34.99,34.9932,-85.14943182,34.9884,-85.155397725
156,157,31,-85.15340909,34.9964,,,34.998,-85.155397725
157,158,31,-85.14545455,34.9964,,,34.998,-85.14346591500001
158,159,31,-85.14545455,34.99,,,34.9884,-85.14346591500001
159,160,31,-85.15340909,34.99,,,34.9884,-85.155397725
160,161,32,-85.14545455,34.99,34.9932,-85.14147727,34.9884,-85.1474431875
161,162,32,-85.14545455,34.9964,,,34.998000000000005,-85.1474431875
162,163,32,-85.1375,34.9964,,,34.998000000000005,-85.13551136250001
163,164,32,-85.1375,34.99,,,34.9884,-85.13551136250001
164,165,32,-85.14545455,34.99,,,34.9884,-85.1474431875
165,166,33,-85.1375,34.99,34.9932,-85.13352273,34.9884,-85.13948863750001
166,167,33,-85.1375,34.9964,,,34.998000000000005,-85.13948863750001
167,168,33,-85.12954545,34.9964,,,34.998000000000005,-85.12755681249999
168,169,33,-85.12954545,34.99,,,34.9884,-85.12755681249999
169,170,33,-85.1375,34.99,,,34.9884,-85.13948863750001
170,171,34,-85.12954545,34.99,34.9932,-85.12556818,34.9884,-85.131534085
171,172,34,-85.12954545,34.9964,,,34.998,-85.131534085
172,173,34,-85.12159091,34.9964,,,34.998,-85.119602275
173,174,34,-85.12159091,34.99,,,34.9884,-85.119602275
174,175,34,-85.12954545,34.99,,,34.9884,-85.131534085
175,176,35,-85.12159091,34.99,34.9932,-85.11761364,34.9884,-85.12357954749999
176,177,35,-85.12159091,34.9964,,,34.998000000000005,-85.12357954749999
177,178,35,-85.11363636,34.9964,,,34.998000000000005,-85.1116477225
178,179,35,-85.11363636,34.99,,,34.9884,-85.1116477225
179,180,35,-85.12159091,34.99,,,34.9884,-85.12357954749999
180,181,36,-85.11363636,34.99,34.9932,-85.10965909,34.9884,-85.11562499499999
181,182,36,-85.11363636,34.9964,,,34.998,-85.11562499499999
182,183,36,-85.10568182,34.9964,,,34.998,-85.103693185
183,184,36,-85.10568182,34.99,,,34.9884,-85.103693185
184,185,36,-85.11363636,34.99,,,34.9884,-85.11562499499999
185,186,37,-85.10568182,34.99,34.9932,-85.10170455,34.9884,-85.1076704575
186,187,37,-85.10568182,34.9964,,,34.998000000000005,-85.1076704575
187,188,37,-85.09772727,34.9964,,,34.998000000000005,-85.09573863249999
188,189,37,-85.09772727,34.99,,,34.9884,-85.09573863249999
189,190,37,-85.10568182,34.99,,,34.9884,-85.1076704575
190,191,38,-85.09772727,34.99,34.9932,-85.09375,34.9884,-85.09971590499998
191,192,38,-85.09772727,34.9964,,,34.998,-85.09971590499998
192,193,38,-85.08977273,34.9964,,,34.998,-85.08778409500002
193,194,38,-85.08977273,34.99,,,34.9884,-85.08778409500002
194,195,38,-85.09772727,34.99,,,34.9884,-85.09971590499998
195,196,39,-85.08977273,34.99,34.9932,-85.08579545,34.9884,-85.0917613675
196,197,39,-85.08977273,34.9964,,,34.998000000000005,-85.0917613675
197,198,39,-85.08181818,34.9964,,,34.998000000000005,-85.0798295425
198,199,39,-85.08181818,34.99,,,34.9884,-85.0798295425
199,200,39,-85.08977273,34.99,,,34.9884,-85.0917613675
200,201,40,-85.08181818,34.99,34.9932,-85.07784091,34.9884,-85.08380681499999
201,202,40,-85.08181818,34.9964,,,34.998,-85.08380681499999
202,203,40,-85.07386364,34.9964,,,34.998,-85.07187500499998
203,204,40,-85.07386364,34.99,,,34.9884,-85.07187500499998
204,205,40,-85.08181818,34.99,,,34.9884,-85.08380681499999
205,206,41,-85.07386364,34.99,34.9932,-85.06988636,34.9884,-85.0758522775
206,207,41,-85.07386364,34.9964,,,34.998000000000005,-85.0758522775
207,208,41,-85.06590909,34.9964,,,34.998000000000005,-85.06392045250001
208,209,41,-85.06590909,34.99,,,34.9884,-85.06392045250001
209,210,41,-85.07386364,34.99,,,34.9884,-85.0758522775
210,211,42,-85.06590909,34.99,34.9932,-85.06193182,34.9884,-85.067897725
211,212,42,-85.06590909,34.9964,,,34.998,-85.067897725
212,213,42,-85.05795455,34.9964,,,34.998,-85.055965915
213,214,42,-85.05795455,34.99,,,34.9884,-85.055965915
214,215,42,-85.06590909,34.99,,,34.9884,-85.067897725
215,216,43,-85.05795455,34.99,34.9932,-85.05397727,34.9884,-85.05994318750001
216,217,43,-85.05795455,34.9964,,,34.998000000000005,-85.05994318750001
217,218,43,-85.05,34.9964,,,34.998000000000005,-85.0480113625
218,219,43,-85.05,34.99,,,34.9884,-85.0480113625
219,220,43,-85.05795455,34.99,,,34.9884,-85.05994318750001
220,221,44,-85.4,34.9964,34.9996,-85.39602273,34.9948,-85.40198863750001
221,222,44,-85.4,35.0028,,,35.004400000000004,-85.40198863750001
222,223,44,-85.39204545,35.0028,,,35.004400000000004,-85.3900568125
223,224,44,-85.39204545,34.9964,,,34.9948,-85.3900568125
224,225,44,-85.4,34.9964,,,34.9948,-85.40198863750001
225,226,45,-85.39204545,34.9964,34.9996,-85.38806818,34.9948,-85.394034085
226,227,45,-85.39204545,35.0028,,,35.004400000000004,-85.394034085
227,228,45,-85.38409091,35.0028,,,35.004400000000004,-85.382102275
228,229,45,-85.38409091,34.9964,,,34.9948,-85.382102275
229,230,45,-85.39204545,34.9964,,,34.9948,-85.394034085
230,231,46,-85.38409091,34.9964,34.9996,-85.38011364,34.9948,-85.3860795475
231,232,46,-85.38409091,35.0028,,,35.004400000000004,-85.3860795475
232,233,46,-85.37613636,35.0028,,,35.004400000000004,-85.3741477225
233,234,46,-85.37613636,34.9964,,,34.9948,-85.3741477225
234,235,46,-85.38409091,34.9964,,,34.9948,-85.3860795475
235,236,47,-85.37613636,34.9964,34.9996,-85.37215909,34.9948,-85.37812499500001
236,237,47,-85.37613636,35.0028,,,35.004400000000004,-85.37812499500001
237,238,47,-85.36818182,35.0028,,,35.004400000000004,-85.36619318500001
238,239,47,-85.36818182,34.9964,,,34.9948,-85.36619318500001
239,240,47,-85.37613636,34.9964,,,34.9948,-85.37812499500001
240,241,48,-85.36818182,34.9964,34.9996,-85.36420455,34.9948,-85.3701704575
241,242,48,-85.36818182,35.0028,,,35.004400000000004,-85.3701704575
242,243,48,-85.36022727,35.0028,,,35.004400000000004,-85.35823863249999
243,244,48,-85.36022727,34.9964,,,34.9948,-85.35823863249999
244,245,48,-85.36818182,34.9964,,,34.9948,-85.3701704575
245,246,49,-85.36022727,34.9964,34.9996,-85.35625,34.9948,-85.362215905
246,247,49,-85.36022727,35.0028,,,35.004400000000004,-85.362215905
247,248,49,-85.35227273,35.0028,,,35.004400000000004,-85.350284095
248,249,49,-85.35227273,34.9964,,,34.9948,-85.350284095
249,250,49,-85.36022727,34.9964,,,34.9948,-85.362215905
250,251,50,-85.35227273,34.9964,34.9996,-85.34829545,34.9948,-85.35426136749999
251,252,50,-85.35227273,35.0028,,,35.004400000000004,-85.35426136749999
252,253,50,-85.34431818,35.0028,,,35.004400000000004,-85.34232954250001
253,254,50,-85.34431818,34.9964,,,34.9948,-85.34232954250001
254,255,50,-85.35227273,34.9964,,,34.9948,-85.35426136749999
255,256,51,-85.34431818,34.9964,34.9996,-85.34034091,34.9948,-85.346306815
256,257,51,-85.34431818,35.0028,,,35.004400000000004,-85.346306815
257,258,51,-85.33636364,35.0028,,,35.004400000000004,-85.334375005
258,259,51,-85.33636364,34.9964,,,34.9948,-85.334375005
259,260,51,-85.34431818,34.9964,,,34.9948,-85.346306815
260,261,52,-85.33636364,34.9964,34.9996,-85.33238636,34.9948,-85.33835227750001
261,262,52,-85.33636364,35.0028,,,35.004400000000004,-85.33835227750001
262,263,52,-85.32840909,35.0028,,,35.004400000000004,-85.3264204525
263,264,52,-85.32840909,34.9964,,,34.9948,-85.3264204525
264,265,52,-85.33636364,34.9964,,,34.9948,-85.33835227750001
265,266,53,-85.32840909,34.9964,34.9996,-85.32443182,34.9948,-85.330397725
266,267,53,-85.32840909,35.0028,,,35.004400000000004,-85.330397725
267,268,53,-85.32045455,35.0028,,,35.004400000000004,-85.31846591499999
268,269,53,-85.32045455,34.9964,,,34.9948,-85.31846591499999
269,270,53,-85.32840909,34.9964,,,34.9948,-85.330397725
270,271,54,-85.32045455,34.9964,34.9996,-85.31647727,34.9948,-85.3224431875
271,272,54,-85.32045455,35.0028,,,35.004400000000004,-85.3224431875
272,273,54,-85.3125,35.0028,,,35.004400000000004,-85.3105113625
273,274,54,-85.3125,34.9964,,,34.9948,-85.3105113625
274,275,54,-85.32045455,34.9964,,,34.9948,-85.3224431875
275,276,55,-85.3125,34.9964,34.9996,-85.30852273,34.9948,-85.3144886375
276,277,55,-85.3125,35.0028,,,35.004400000000004,-85.3144886375
277,278,55,-85.30454545,35.0028,,,35.004400000000004,-85.3025568125
278,279,55,-85.30454545,34.9964,,,34.9948,-85.3025568125
279,280,55,-85.3125,34.9964,,,34.9948,-85.3144886375
280,281,56,-85.30454545,34.9964,34.9996,-85.30056818,34.9948,-85.30653408500001
281,282,56,-85.30454545,35.0028,,,35.004400000000004,-85.30653408500001
282,283,56,-85.29659091,35.0028,,,35.004400000000004,-85.29460227500002
283,284,56,-85.29659091,34.9964,,,34.9948,-85.29460227500002
284,285,56,-85.30454545,34.9964,,,34.9948,-85.30653408500001
285,286,57,-85.29659091,34.9964,34.9996,-85.29261364,34.9948,-85.2985795475
286,287,57,-85.29659091,35.0028,,,35.004400000000004,-85.2985795475
287,288,57,-85.28863636,35.0028,,,35.004400000000004,-85.28664772249999
288,289,57,-85.28863636,34.9964,,,34.9948,-85.28664772249999
289,290,57,-85.29659091,34.9964,,,34.9948,-85.2985795475
290,291,58,-85.28863636,34.9964,34.9996,-85.28465909,34.9948,-85.290624995
291,292,58,-85.28863636,35.0028,,,35.004400000000004,-85.290624995
292,293,58,-85.28068182,35.0028,,,35.004400000000004,-85.278693185
293,294,58,-85.28068182,34.9964,,,34.9948,-85.278693185
294,295,58,-85.28863636,34.9964,,,34.9948,-85.290624995
295,296,59,-85.28068182,34.9964,34.9996,-85.27670455,34.9948,-85.28267045749999
296,297,59,-85.28068182,35.0028,,,35.004400000000004,-85.28267045749999
297,298,59,-85.27272727,35.0028,,,35.004400000000004,-85.27073863250001
298,299,59,-85.27272727,34.9964,,,34.9948,-85.27073863250001
299,300,59,-85.28068182,34.9964,,,34.9948,-85.28267045749999
300,301,60,-85.27272727,34.9964,34.9996,-85.26875,34.9948,-85.27471590500001
301,302,60,-85.27272727,35.0028,,,35.004400000000004,-85.27471590500001
302,303,60,-85.26477273,35.0028,,,35.004400000000004,-85.262784095
303,304,60,-85.26477273,34.9964,,,34.9948,-85.262784095
304,305,60,-85.27272727,34.9964,,,34.9948,-85.27471590500001
305,306,61,-85.26477273,34.9964,34.9996,-85.26079545,34.9948,-85.26676136750001
306,307,61,-85.26477273,35.0028,,,35.004400000000004,-85.26676136750001
307,308,61,-85.25681818,35.0028,,,35.004400000000004,-85.25482954249999
308,309,61,-85.25681818,34.9964,,,34.9948,-85.25482954249999
309,310,61,-85.26477273,34.9964,,,34.9948,-85.26676136750001
310,311,62,-85.25681818,34.9964,34.9996,-85.25284091,34.9948,-85.25880681499999
311,312,62,-85.25681818,35.0028,,,35.004400000000004,-85.25880681499999
312,313,62,-85.24886364,35.0028,,,35.004400000000004,-85.24687500499999
313,314,62,-85.24886364,34.9964,,,34.9948,-85.24687500499999
314,315,62,-85.25681818,34.9964,,,34.9948,-85.25880681499999
315,316,63,-85.24886364,34.9964,34.9996,-85.24488636,34.9948,-85.2508522775
316,317,63,-85.24886364,35.0028,,,35.004400000000004,-85.2508522775
317,318,63,-85.24090909,35.0028,,,35.004400000000004,-85.2389204525
318,319,63,-85.24090909,34.9964,,,34.9948,-85.2389204525
319,320,63,-85.24886364,34.9964,,,34.9948,-85.2508522775
320,321,64,-85.24090909,34.9964,34.9996,-85.23693182,34.9948,-85.242897725
321,322,64,-85.24090909,35.0028,,,35.004400000000004,-85.242897725
322,323,64,-85.23295455,35.0028,,,35.004400000000004,-85.23096591500001
323,324,64,-85.23295455,34.9964,,,34.9948,-85.23096591500001
324,325,64,-85.24090909,34.9964,,,34.9948,-85.242897725
325,326,65,-85.23295455,34.9964,34.9996,-85.22897727,34.9948,-85.23494318750001
326,327,65,-85.23295455,35.0028,,,35.004400000000004,-85.23494318750001
327,328,65,-85.225,35.0028,,,35.004400000000004,-85.22301136249999
328,329,65,-85.225,34.9964,,,34.9948,-85.22301136249999
329,330,65,-85.23295455,34.9964,,,34.9948,-85.23494318750001
330,331,66,-85.225,34.9964,34.9996,-85.22102273,34.9948,-85.2269886375
331,332,66,-85.225,35.0028,,,35.004400000000004,-85.2269886375
332,333,66,-85.21704545,35.0028,,,35.004400000000004,-85.2150568125
333,334,66,-85.21704545,34.9964,,,34.9948,-85.2150568125
334,335,66,-85.225,34.9964,,,34.9948,-85.2269886375
335,336,67,-85.21704545,34.9964,34.9996,-85.21306818,34.9948,-85.219034085
336,337,67,-85.21704545,35.0028,,,35.004400000000004,-85.219034085
337,338,67,-85.20909091,35.0028,,,35.004400000000004,-85.20710227500001
338,339,67,-85.20909091,34.9964,,,34.9948,-85.20710227500001
339,340,67,-85.21704545,34.9964,,,34.9948,-85.219034085
340,341,68,-85.20909091,34.9964,34.9996,-85.20511364,34.9948,-85.21107954749999
341,342,68,-85.20909091,35.0028,,,35.004400000000004,-85.21107954749999
342,343,68,-85.20113636,35.0028,,,35.004400000000004,-85.19914772250002
343,344,68,-85.20113636,34.9964,,,34.9948,-85.19914772250002
344,345,68,-85.20909091,34.9964,,,34.9948,-85.21107954749999
345,346,69,-85.20113636,34.9964,34.9996,-85.19715909,34.9948,-85.203124995
346,347,69,-85.20113636,35.0028,,,35.004400000000004,-85.203124995
347,348,69,-85.19318182,35.0028,,,35.004400000000004,-85.191193185
348,349,69,-85.19318182,34.9964,,,34.9948,-85.191193185
349,350,69,-85.20113636,34.9964,,,34.9948,-85.203124995
350,351,70,-85.19318182,34.9964,34.9996,-85.18920455,34.9948,-85.19517045750001
351,352,70,-85.19318182,35.0028,,,35.004400000000004,-85.19517045750001
352,353,70,-85.18522727,35.0028,,,35.004400000000004,-85.18323863250001
353,354,70,-85.18522727,34.9964,,,34.9948,-85.18323863250001
354,355,70,-85.19318182,34.9964,,,34.9948,-85.19517045750001
355,356,71,-85.18522727,34.9964,34.9996,-85.18125,34.9948,-85.18721590499999
356,357,71,-85.18522727,35.0028,,,35.004400000000004,-85.18721590499999
357,358,71,-85.17727273,35.0028,,,35.004400000000004,-85.175284095
358,359,71,-85.17727273,34.9964,,,34.9948,-85.175284095
359,360,71,-85.18522727,34.9964,,,34.9948,-85.18721590499999
360,361,72,-85.17727273,34.9964,34.9996,-85.17329545,34.9948,-85.1792613675
361,362,72,-85.17727273,35.0028,,,35.004400000000004,-85.1792613675
362,363,72,-85.16931818,35.0028,,,35.004400000000004,-85.16732954250001
363,364,72,-85.16931818,34.9964,,,34.9948,-85.16732954250001
364,365,72,-85.17727273,34.9964,,,34.9948,-85.1792613675
365,366,73,-85.16931818,34.9964,34.9996,-85.16534091,34.9948,-85.17130681500001
366,367,73,-85.16931818,35.0028,,,35.004400000000004,-85.17130681500001
367,368,73,-85.16136364,35.0028,,,35.004400000000004,-85.15937500500002
368,369,73,-85.16136364,34.9964,,,34.9948,-85.15937500500002
369,370,73,-85.16931818,34.9964,,,34.9948,-85.17130681500001
370,371,74,-85.16136364,34.9964,34.9996,-85.15738636,34.9948,-85.1633522775
371,372,74,-85.16136364,35.0028,,,35.004400000000004,-85.1633522775
372,373,74,-85.15340909,35.0028,,,35.004400000000004,-85.15142045249999
373,374,74,-85.15340909,34.9964,,,34.9948,-85.15142045249999
374,375,74,-85.16136364,34.9964,,,34.9948,-85.1633522775
375,376,75,-85.15340909,34.9964,34.9996,-85.14943182,34.9948,-85.155397725
376,377,75,-85.15340909,35.0028,,,35.004400000000004,-85.155397725
377,378,75,-85.14545455,35.0028,,,35.004400000000004,-85.14346591500001
378,379,75,-85.14545455,34.9964,,,34.9948,-85.14346591500001
379,380,75,-85.15340909,34.9964,,,34.9948,-85.155397725
380,381,76,-85.14545455,34.9964,34.9996,-85.14147727,34.9948,-85.1474431875
381,382,76,-85.14545455,35.0028,,,35.004400000000004,-85.1474431875
382,383,76,-85.1375,35.0028,,,35.004400000000004,-85.13551136250001
383,384,76,-85.1375,34.9964,,,34.9948,-85.13551136250001
384,385,76,-85.14545455,34.9964,,,34.9948,-85.1474431875
385,386,77,-85.1375,34.9964,34.9996,-85.13352273,34.9948,-85.13948863750001
386,387,77,-85.1375,35.0028,,,35.004400000000004,-85.13948863750001
387,388,77,-85.12954545,35.0028,,,35.004400000000004,-85.12755681249999
388,389,77,-85.12954545,34.9964,,,34.9948,-85.12755681249999
389,390,77,-85.1375,34.9964,,,34.9948,-85.13948863750001
