,Date,Block_0,Block_1,Block_2,Block_3,Block_4,Block_5,Block_6,Block_7,Block_8,Block_9,Block_10,Block_11,Block_12,Block_13,Block_14,Block_15,Block_16,Block_17,Block_18,Block_19,Block_20,Block_21,Block_22,Block_23,Block_24,Block_25,Block_26,Block_27,Block_28,Block_29,Block_30,Block_31,Block_32,Block_33,Block_34,Block_35,Block_36,Block_37,Block_38,Block_39,Block_40,Block_41,Block_42,Block_43,Block_44,Block_45,Block_46,Block_47,Block_48,Block_49,Block_50,Block_51,Block_52,Block_53,Block_54,Block_55,Block_56,Block_57,Block_58,Block_59,Block_60,Block_61,Block_62,Block_63,Block_64,Block_65,Block_66,Block_67,Block_68,Block_69,Block_70,Block_71,Block_72,Block_73,Block_74,Block_75,Block_76,Block_77,Block_78,Block_79,Block_80,Block_81,Block_82,Block_83,Block_84,Block_85,Block_86,Block_87,Block_88,Block_89,Block_90,Block_91,Block_92,Block_93,Block_94,Block_95,Block_96,Block_97,Block_98,Block_99,Block_100,Block_101,Block_102,Block_103,Block_104,Block_105,Block_106,Block_107,Block_108,Block_109,Block_110,Block_111,Block_112,Block_113,Block_114,Block_115,Block_116,Block_117,Block_118,Block_119,Block_120,Block_121,Block_122,Block_123,Block_124,Block_125,Block_126,Block_127,Block_128,Block_129,Block_130,Block_131,Block_132,Block_133,Block_134,Block_135,Block_136,Block_137,Block_138,Block_139,Block_140,Block_141,Block_142,Block_143,Block_144,Block_145,Block_146,Block_147,Block_148,Block_149,Block_150,Block_151,Block_152,Block_153,Block_154,Block_155,Block_156,Block_157,Block_158,Block_159,Block_160,Block_161,Block_162,Block_163,Block_164,Block_165,Block_166,Block_167,Block_168,Block_169,Block_170,Block_171,Block_172,Block_173,Block_174,Block_175,Block_176,Block_177,Block_178,Block_179,Block_180,Block_181,Block_182,Block_183,Block_184,Block_185,Block_186,Block_187,Block_188,Block_189,Block_190,Block_191,Block_192,Block_193,Block_194,Block_195,Block_196,Block_197,Block_198,Block_199,Block_200,Block_201,Block_202,Block_203,Block_204,Block_205,Block_206,Block_207,Block_208,Block_209,Block_210,Block_211,Block_212,Block_213,Block_214,Block_215,Block_216,Block_217,Block_218,Block_219,Block_220,Block_221,Block_222,Block_223,Block_224,Block_225,Block_226,Block_227,Block_228,Block_229,Block_230,Block_231,Block_232,Block_233,Block_234,Block_235,Block_236,Block_237,Block_238,Block_239,Block_240,Block_241,Block_242,Block_243,Block_244,Block_245,Block_246,Block_247,Block_248,Block_249,Block_250,Block_251,Block_252,Block_253,Block_254,Block_255,Block_256,Block_257,Block_258,Block_259,Block_260,Block_261,Block_262,Block_263,Block_264,Block_265,Block_266,Block_267,Block_268,Block_269,Block_270,Block_271,Block_272,Block_273,Block_274,Block_275
115,2017-04-26,81.42|56.58|69.0,81.58|56.74|69.16,81.58|56.73|69.155,80.89|56.08|68.485,79.11|54.24|66.675,77.58|52.71|65.145,77.9|53.02|65.46000000000001,79.56|54.66|67.11,81.26|56.35|68.805,81.27|56.35|68.81,81.61|56.68|69.145,81.71|56.77|69.24,81.7|56.63|69.165,81.64|56.56|69.1,81.4|56.3|68.85,80.84|55.7|68.27000000000001,80.94|55.79|68.365,81.14|55.98|68.56,81.28|56.1|68.69,81.4|56.21|68.805,81.49|56.29|68.89,81.54|56.28|68.91,81.54|56.26|68.9,81.54|56.24|68.89,81.55|56.24|68.895,81.57|56.17|68.87,81.43|56.01|68.72,81.37|55.94|68.655,81.49|56.05|68.77,81.52|56.06|68.78999999999999,81.45|55.97|68.71000000000001,81.38|55.89|68.63499999999999,81.24|55.73|68.485,80.87|55.35|68.11,80.8|55.26|68.03,80.72|55.17|67.945,80.97|55.4|68.185,81.24|55.58|68.41,81.18|55.51|68.345,80.64|55.01|67.825,80.45|54.8|67.625,80.62|54.96|67.79,80.72|55.04|67.88,80.6|54.9|67.75,81.27|56.44|68.85499999999999,81.53|56.69|69.11,81.66|56.83|69.245,81.37|56.57|68.97,80.13|55.34|67.735,78.14|53.29|65.715,77.37|52.52|64.94500000000001,79.04|54.17|66.605,81.07|56.18|68.625,81.34|56.44|68.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2017-04-27,77.71|62.19|69.94999999999999,77.9|62.36|70.13,77.91|62.37|70.14,77.26|61.71|69.485,75.52|59.94|67.72999999999999,74.01|58.43|66.22,74.35|58.75|66.55,76.03|60.42|68.225,77.74|62.12|69.92999999999999,77.78|62.14|69.96000000000001,78.14|62.49|70.315,78.25|62.6|70.425,78.28|62.59|70.435,78.27|62.75|70.50999999999999,78.04|62.51|70.275,77.51|61.78|69.64500000000001,77.64|61.89|69.765,77.86|62.1|69.98,78.02|62.25|70.13499999999999,78.16|62.38|70.27,78.27|62.48|70.375,78.34|62.53|70.435,78.36|62.54|70.45,78.38|62.54|70.46,78.41|62.56|70.485,78.39|62.55|70.47,78.27|62.42|70.345,78.23|62.36|70.295,78.38|62.5|70.44,78.42|62.54|70.48,78.37|62.47|70.42,78.33|62.42|70.375,78.21|62.29|70.25,77.86|61.93|69.895,77.8|61.86|69.83,77.75|61.79|69.77,78.02|62.05|70.035,78.22|62.19|70.205,78.18|62.13|70.155,77.73|61.73|69.73,77.55|61.54|69.545,77.74|61.72|69.72999999999999,77.86|61.83|69.845,77.75|61.72|69.735,77.55|62.04|69.795,77.83|62.31|70.07,77.98|62.45|70.215,77.73|62.19|69.96000000000001,76.51|60.97|68.74000000000001,74.56|58.99|66.775,73.82|58.24|66.03,75.49|59.9|67.695,77.54|61.94|69.74000000000001,77.83|62.21|70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2017-04-28,82.95|56.64|69.795,83.12|56.78|69.95,83.12|56.76|69.94,82.46|56.11|69.285,80.68|54.28|67.48,79.17|52.74|65.955,79.49|53.04|66.265,81.15|54.67|67.91,82.86|56.35|69.605,82.87|56.34|69.605,83.22|56.67|69.945,83.33|56.75|70.03999999999999,83.33|56.7|70.015,83.31|56.62|69.965,83.07|56.34|69.705,82.52|55.74|69.13,82.63|55.83|69.22999999999999,82.84|56.01|69.425,82.99|56.13|69.56,83.12|56.24|69.68,83.22|56.32|69.77,83.44|56.32|69.88,83.44|56.31|69.875,83.45|56.29|69.87,83.47|56.29|69.88,83.43|56.22|69.825,83.3|56.07|69.685,83.25|56|69.625,83.38|56.11|69.745,83.42|56.12|69.77,83.35|56.04|69.695,83.3|55.96|69.63,83.17|55.81|69.49000000000001,82.81|55.43|69.12,82.74|55.34|69.03999999999999,82.67|55.26|68.965,82.93|55.5|69.215,83.12|55.68|69.4,83.07|55.61|69.34,82.62|55.24|68.93,82.44|55.03|68.735,82.62|55.19|68.905,82.73|55.28|69.005,82.61|55.14|68.875,82.78|56.49|69.635,83.04|56.72|69.88,83.18|56.84|70.01,82.91|56.58|69.745,81.69|55.33|68.50999999999999,79.71|53.29|66.5,78.96|52.52|65.74,80.62|54.15|67.385,82.65|56.16|69.405,82.92|56.41|69.66499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2017-04-29,87.29|67.65|77.47,87.45|67.82|77.63499999999999,87.46|67.82|77.63999999999999,86.79|67.36|77.075,85.01|65.55|75.28,83.5|64.02|73.75999999999999,83.82|64.34|74.08,85.49|65.99|75.74,87.19|67.68|77.435,87.21|67.69|77.44999999999999,87.56|68.02|77.78999999999999,87.67|68.12|77.89500000000001,87.64|68.11|77.875,87.61|67.89|77.75,87.51|67.66|77.58500000000001,86.96|67.1|77.03,87.07|67.2|77.13499999999999,87.28|67.4|77.34,87.42|67.53|77.475,87.55|67.65|77.6,87.65|67.74|77.695,87.69|67.78|77.735,87.7|67.77|77.735,87.7|67.77|77.735,87.72|67.78|77.75,87.67|67.85|77.75999999999999,87.54|67.7|77.62,87.48|67.64|77.56,87.61|67.75|77.68,87.65|67.77|77.71000000000001,87.58|67.69|77.63499999999999,87.52|67.62|77.57,87.38|67.47|77.425,87.02|67.09|77.055,86.95|67.01|76.98,86.87|66.92|76.89500000000001,87.13|67.17|77.15,87.33|67.52|77.425,87.28|67.46|77.37,86.78|66.97|76.875,86.59|66.77|76.68,86.76|66.95|76.855,86.87|67.04|76.95500000000001,86.74|66.91|76.82499999999999,87.14|67.51|77.325,87.39|67.76|77.575,87.53|67.9|77.715,87.26|67.85|77.555,86.04|66.62|76.33000000000001,84.05|64.59|74.32,83.3|63.83|73.565,84.96|65.48|75.22,87|67.5|77.25,87.27|67.76|77.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2017-04-30,79.99|65.71|72.85,80.16|65.88|73.02,80.17|65.88|73.025,79.5|65.21|72.35499999999999,77.76|63.42|70.59,76.25|61.94|69.095,76.57|62.26|69.41499999999999,78.24|63.87|71.05499999999999,79.94|65.57|72.755,79.96|65.59|72.775,80.32|65.93|73.125,80.43|66.03|73.23,80.44|66.02|73.22999999999999,80.41|65.97|73.19,80.19|65.73|72.96000000000001,79.65|65.18|72.415,79.77|65.29|72.53,79.98|65.49|72.735,80.14|65.63|72.88499999999999,80.27|65.76|73.015,80.38|65.85|73.115,80.46|65.9|73.18,80.48|65.91|73.195,80.49|65.91|73.19999999999999,80.52|65.93|73.225,80.5|65.89|73.195,80.37|65.75|73.06,80.33|65.7|73.015,80.47|65.83|73.15,80.51|65.87|73.19,80.46|65.8|73.13,80.41|65.74|73.07499999999999,80.28|65.61|72.945,79.93|65.25|72.59,79.87|65.18|72.525,79.81|65.11|72.46000000000001,80.08|65.37|72.725,80.38|65.58|72.97999999999999,80.33|65.52|72.925,79.79|65.04|72.415,79.61|64.85|72.22999999999999,79.8|65.03|72.41499999999999,79.92|65.14|72.53,79.81|65.02|72.41499999999999,79.82|65.56|72.69,80.09|65.81|72.95,80.23|65.95|73.09,79.96|65.68|72.82,78.75|64.44|71.595,76.79|62.49|69.64,76.04|61.73|68.885,77.71|63.34|70.525,79.74|65.37|72.555,80.02|65.64|72.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2017-05-01,74.82|56.92|65.87,74.99|57.1|66.045,75|57.12|66.06,74.31|56.46|65.385,72.55|54.75|63.65,71.04|53.24|62.14,71.37|53.58|62.475,73.05|55.26|64.155,74.76|56.98|65.87,74.79|57.01|65.9,75.15|57.37|66.26,75.26|57.49|66.375,75.24|57.54|66.39,75.26|57.5|66.38,75.03|57.39|66.21000000000001,74.49|56.87|65.67999999999999,74.61|57|65.805,74.83|57.23|66.03,74.98|57.4|66.19,75.12|57.55|66.33500000000001,75.23|57.66|66.445,75.29|57.8|66.545,75.31|57.83|66.57,75.32|57.86|66.59,75.35|57.9|66.625,75.32|57.94|66.63,75.19|57.83|66.50999999999999,75.15|57.8|66.475,75.29|57.96|66.625,75.34|58.02|66.68,75.28|57.98|66.63,75.23|57.95|66.59,75.11|57.84|66.475,74.76|57.51|66.135,74.7|57.46|66.08,74.64|57.42|66.03,74.9|57.7|66.30000000000001,75.11|58.08|66.595,75.07|58.05|66.56,74.6|57.56|66.08,74.41|57.4|65.905,74.61|57.61|66.11,74.72|57.74|66.23,74.61|57.65|66.13,74.66|56.77|65.715,74.93|57.03|65.98,75.07|57.18|66.125,74.77|56.93|65.85,73.55|55.71|64.63,71.58|53.78|62.68,70.84|53.04|61.94,72.51|54.72|63.615,74.56|56.77|65.665,74.84|57.06|65.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2017-05-02,77.86|50.93|64.395,78.04|51.09|64.565,78.04|51.08|64.56,77.37|50.41|63.89,75.59|48.58|62.085,74.07|47.05|60.559999999999995,74.4|47.36|60.88,76.06|49.01|62.535,77.77|50.7|64.235,77.79|50.7|64.245,78.13|51.04|64.585,78.24|51.12|64.67999999999999,78.24|50.85|64.545,78.21|50.84|64.525,77.97|50.59|64.28,77.41|49.99|63.7,77.52|50.09|63.805,77.73|50.28|64.005,77.87|50.41|64.14,78|50.53|64.265,78.09|50.61|64.35,78.14|50.61|64.375,78.15|50.6|64.375,78.15|50.58|64.36500000000001,78.17|50.59|64.38,78.12|50.53|64.325,77.98|50.38|64.18,77.93|50.31|64.12,78.06|50.43|64.245,78.09|50.44|64.265,78.02|50.36|64.19,77.97|50.28|64.125,77.83|50.12|63.974999999999994,77.47|49.74|63.605000000000004,77.39|49.65|63.519999999999996,77.32|49.56|63.44,77.58|49.8|63.69,77.66|49.89|63.775,77.61|49.81|63.71,77.12|49.4|63.260000000000005,76.93|49.19|63.06,77.11|49.35|63.230000000000004,77.22|49.44|63.33,77.1|49.3|63.199999999999996,77.71|50.78|64.245,77.97|51.03|64.5,78.11|51.16|64.63499999999999,77.84|50.89|64.36500000000001,76.61|49.65|63.129999999999995,74.62|47.61|61.115,73.86|46.85|60.355000000000004,75.53|48.5|62.015,77.57|50.52|64.045,77.84|50.78|64.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2017-05-03,80.72|51.9|66.31,80.89|52.06|66.475,80.89|52.05|66.47,80.22|51.38|65.8,78.47|49.51|63.989999999999995,76.95|47.98|62.465,77.27|48.29|62.78,78.93|49.93|64.43,80.64|51.62|66.13,80.66|51.62|66.14,81.01|51.95|66.48,81.11|52.04|66.575,81.07|51.82|66.445,81.04|51.79|66.415,80.81|51.53|66.17,80.26|50.81|65.535,80.37|50.9|65.635,80.58|51.08|65.83,80.73|51.2|65.965,80.86|51.3|66.08,80.96|51.37|66.16499999999999,81.03|51.28|66.155,81.04|51.27|66.155,81.05|51.25|66.15,81.08|51.25|66.16499999999999,81.05|51.53|66.28999999999999,80.92|51.38|66.15,80.87|51.3|66.08500000000001,81.01|51.42|66.215,81.05|51.44|66.245,80.99|51.35|66.17,80.94|51.27|66.105,80.81|51.12|65.965,80.46|50.74|65.6,80.39|50.65|65.52,80.33|50.56|65.445,80.6|50.8|65.69999999999999,80.81|50.98|65.895,80.76|50.9|65.83,80.29|50.42|65.355,80.11|50.21|65.16,80.3|50.36|65.33,80.42|50.45|65.435,80.31|50.3|65.305,80.56|51.76|66.16,80.82|52.01|66.41499999999999,80.96|52.14|66.55,80.68|51.87|66.275,79.46|50.63|65.045,77.49|48.55|63.019999999999996,76.74|47.79|62.265,78.4|49.43|63.915000000000006,80.44|51.45|65.945,80.71|51.7|66.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2017-05-04,67.98|57.56|62.77,68.15|57.73|62.94,68.15|57.73|62.94,67.35|57.07|62.209999999999994,65.55|55.3|60.425,64.03|53.78|58.905,64.35|54.1|59.224999999999994,66.01|55.76|60.885000000000005,67.7|57.46|62.58,67.72|57.48|62.599999999999994,68.06|57.82|62.94,68.16|57.93|63.045,68.13|57.93|63.03,68.08|57.9|62.989999999999995,67.82|57.62|62.72,67.26|57.07|62.165000000000006,67.37|57.18|62.275000000000006,67.56|57.39|62.475,67.7|57.54|62.620000000000005,67.82|57.67|62.745,67.91|57.77|62.84,68.31|57.85|63.08,68.31|57.86|63.085,68.3|57.87|63.084999999999994,68.31|57.89|63.1,68.26|57.86|63.06,68.12|57.73|62.925,68.05|57.68|62.864999999999995,68.18|57.82|63.0,68.2|57.86|63.03,68.13|57.8|62.964999999999996,68.06|57.74|62.900000000000006,67.91|57.62|62.765,67.54|57.26|62.400000000000006,67.45|57.2|62.325,67.37|57.14|62.255,67.61|57.4|62.504999999999995,67.82|57.58|62.699999999999996,67.75|57.54|62.644999999999996,67.28|57.06|62.17,67.07|56.87|61.97,67.23|57.06|62.145,67.32|57.17|62.245,67.18|57.06|62.120000000000005,67.83|57.4|62.614999999999995,68.09|57.66|62.875,68.23|57.79|63.010000000000005,67.82|57.53|62.675,66.6|56.3|61.449999999999996,64.58|54.32|59.45,63.83|53.57|58.7,65.49|55.23|60.36,67.51|57.26|62.385000000000005,67.78|57.53|62.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2017-05-05,57.22|47.72|52.47,57.39|47.9|52.644999999999996,57.4|47.91|52.655,56.74|47.24|51.99,54.99|45.47|50.230000000000004,53.48|43.97|48.724999999999994,53.8|44.3|49.05,55.47|45.95|50.71,57.17|47.66|52.415,57.2|47.68|52.44,57.55|48.03|52.79,57.66|48.14|52.9,57.56|48.1|52.83,57.53|48.07|52.8,57.22|47.82|52.519999999999996,56.66|47.28|51.97,56.78|47.4|52.09,56.99|47.61|52.3,57.14|47.76|52.45,57.27|47.89|52.58,57.38|47.99|52.685,57.44|48.05|52.745,57.45|48.06|52.755,57.46|48.07|52.765,57.48|48.09|52.785,57.45|48.05|52.75,57.32|47.92|52.620000000000005,57.27|47.87|52.57,57.41|48.01|52.709999999999994,57.45|48.05|52.75,57.39|47.99|52.69,57.34|47.93|52.635000000000005,57.21|47.8|52.504999999999995,56.86|47.45|52.155,56.8|47.38|52.09,56.73|47.31|52.019999999999996,57|47.58|52.29,57.17|47.74|52.455,57.12|47.69|52.405,56.63|47.12|51.875,56.45|46.94|51.695,56.63|47.12|51.875,56.74|47.24|51.99,56.62|47.12|51.87,57.06|47.57|52.315,57.32|47.83|52.575,57.47|47.97|52.72,57.2|47.71|52.455,55.99|46.48|51.235,54.02|44.52|49.27,53.27|43.77|48.52,54.94|45.44|50.19,56.97|47.46|52.215,57.25|47.74|52.495000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2017-05-06,70.88|44.42|57.65,71.05|44.6|57.825,71.06|44.6|57.83,70.39|43.95|57.17,68.81|42.18|55.495000000000005,67.3|40.66|53.98,67.63|40.99|54.31,69.29|42.65|55.97,71|44.35|57.675,71.03|44.37|57.7,71.38|44.72|58.05,71.49|44.83|58.16,71.49|44.77|58.129999999999995,71.47|44.74|58.105000000000004,71.24|44.49|57.864999999999995,70.69|43.8|57.245,70.81|43.92|57.365,71.02|44.13|57.575,71.17|44.28|57.725,71.3|44.41|57.855,71.4|44.51|57.955,71.46|44.56|58.01,71.47|44.56|58.015,71.47|44.57|58.019999999999996,71.5|44.59|58.045,71.45|44.55|58.0,71.32|44.42|57.87,71.27|44.37|57.81999999999999,71.41|44.51|57.959999999999994,71.45|44.54|57.995000000000005,71.39|44.48|57.935,71.33|44.42|57.875,71.2|44.29|57.745000000000005,70.85|43.93|57.39,70.78|43.86|57.32,70.71|43.79|57.25,70.97|44.05|57.51,71.03|44.26|57.644999999999996,70.99|44.2|57.595,70.49|43.76|57.125,70.3|43.56|56.93,70.49|43.74|57.114999999999995,70.61|43.85|57.230000000000004,70.49|43.73|57.11,70.71|44.27|57.489999999999995,70.97|44.53|57.75,71.12|44.67|57.895,70.85|44.42|57.635,69.63|43.2|56.415,67.84|41.21|54.525000000000006,67.09|40.46|53.775000000000006,68.76|42.13|55.44500000000001,70.8|44.16|57.48,71.08|44.43|57.754999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2017-05-07,69.37|45.25|57.31,69.54|45.42|57.480000000000004,69.55|45.42|57.485,68.87|44.77|56.82000000000001,67.09|42.98|55.035,65.58|41.46|53.519999999999996,65.9|41.78|53.84,67.56|43.44|55.5,69.27|45.14|57.205,69.28|45.16|57.22,69.63|45.51|57.56999999999999,69.74|45.61|57.675,69.73|45.61|57.67,69.7|45.74|57.72,69.44|45.48|57.459999999999994,68.69|44.9|56.795,68.8|45.01|56.905,69.01|45.21|57.11,69.15|45.36|57.255,69.28|45.48|57.379999999999995,69.38|45.57|57.474999999999994,69.43|45.6|57.515,69.43|45.61|57.52,69.44|45.6|57.519999999999996,69.46|45.62|57.53999999999999,69.4|45.59|57.495000000000005,69.27|45.45|57.36,69.21|45.39|57.3,69.34|45.52|57.43000000000001,69.37|45.55|57.46,69.3|45.48|57.39,69.24|45.42|57.33,69.1|45.28|57.19,68.73|44.92|56.825,68.66|44.84|56.75,68.58|44.77|56.675,68.83|45.02|56.925,68.96|45.22|57.089999999999996,68.9|45.17|57.035000000000004,68.41|44.68|56.545,68.21|44.49|56.349999999999994,68.38|44.66|56.519999999999996,68.47|44.76|56.614999999999995,68.34|44.64|56.49,69.21|45.09|57.15,69.47|45.35|57.41,69.62|45.49|57.55500000000001,69.34|45.23|57.285,68.11|44.01|56.06,66.12|42.01|54.065,65.37|41.26|53.315,67.03|42.92|54.975,69.07|44.95|57.01,69.34|45.22|57.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2017-05-08,78.37|48.09|63.230000000000004,78.54|48.25|63.395,78.55|48.25|63.4,77.86|47.58|62.72,76.07|45.02|60.545,74.55|43.51|59.03,74.87|43.83|59.35,76.54|45.48|61.010000000000005,78.24|47.18|62.709999999999994,78.26|47.2|62.730000000000004,78.6|47.54|63.06999999999999,78.7|47.64|63.17,78.43|47.55|62.99,78.4|47.51|62.955,78.13|47.24|62.685,77.56|46.65|62.105000000000004,77.66|46.75|62.205,77.87|46.94|62.405,78.01|47.08|62.545,78.14|47.19|62.665,78.24|47.27|62.754999999999995,78.27|47.26|62.765,78.28|47.25|62.765,78.28|47.23|62.754999999999995,78.3|47.23|62.765,78.25|47.19|62.72,78.11|47.04|62.575,78.05|46.96|62.504999999999995,78.18|47.08|62.63,78.21|47.09|62.65,78.14|47|62.57,78.08|46.92|62.5,77.94|46.76|62.349999999999994,77.58|46.38|61.980000000000004,77.5|46.29|61.894999999999996,77.43|46.2|61.815000000000005,77.68|46.43|62.05500000000001,77.82|46.6|62.209999999999994,77.76|46.52|62.14,77.26|46.03|61.645,77.06|45.81|61.435,77.23|45.97|61.6,77.23|46.05|61.64,77.19|45.9|61.545,78.22|47.96|63.09,78.48|48.22|63.35,78.62|48.35|63.485,78.34|48.08|63.21,77.11|46.84|61.975,75.11|44.08|59.595,74.35|43.33|58.839999999999996,76.02|44.98|60.5,78.05|47.01|62.53,78.32|47.28|62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
