Year,Month,Block_826,Block_827,Block_828,Block_829,Block_830,Block_831,Block_832,Block_833,Block_834,Block_835,Block_836,Block_837,Block_838,Block_839,Block_840,Block_841,Block_842,Block_843,Block_844,Block_845,Block_846,Block_847,Block_848,Block_849,Block_850,Block_851,Block_852,Block_853,Block_854,Block_855,Block_856,Block_857,Block_858,Block_859,Block_860,Block_861,Block_862,Block_863,Block_864,Block_865,Block_866,Block_867,Block_868,Block_869,Block_870,Block_871,Block_872,Block_873,Block_874,Block_875,Block_876,Block_877,Block_878,Block_879,Block_880,Block_881,Block_882,Block_883,Block_884,Block_885,Block_886,Block_887,Block_888,Block_889,Block_890,Block_891,Block_892,Block_893,Block_894,Block_895,Block_896,Block_897,Block_898,Block_899,Block_900,Block_901,Block_902,Block_903,Block_904,Block_905,Block_906,Block_907,Block_908,Block_909,Block_910,Block_911,Block_912,Block_913,Block_914,Block_915,Block_916,Block_917,Block_918,Block_919,Block_920,Block_921,Block_922,Block_923,Block_924,Block_925,Block_926,Block_927,Block_928,Block_929,Block_930,Block_931,Block_932,Block_933,Block_934,Block_935,Block_936,Block_937,Block_938,Block_939,Block_940,Block_941,Block_942,Block_943,Block_944,Block_945,Block_946,Block_947,Block_948,Block_949,Block_950,Block_951,Block_952,Block_953,Block_954,Block_955,Block_956,Block_957,Block_958,Block_959,Block_960,Block_961,Block_962,Block_963,Block_964,Block_965,Block_966,Block_967,Block_968,Block_969,Block_970,Block_971,Block_972,Block_973,Block_974,Block_975,Block_976,Block_977,Block_978,Block_979,Block_980,Block_981,Block_982,Block_983,Block_984,Block_985,Block_986,Block_987,Block_988,Block_989,Block_990,Block_991,Block_992,Block_993,Block_994,Block_995,Block_996,Block_997,Block_998,Block_999,Block_1000,Block_1001,Block_1002,Block_1003,Block_1004,Block_1005,Block_1006,Block_1007,Block_1008,Block_1009,Block_1010,Block_1011,Block_1012,Block_1013,Block_1014,Block_1015,Block_1016,Block_1017,Block_1018,Block_1019,Block_1020,Block_1021,Block_1022,Block_1023,Block_1024,Block_1025,Block_1026,Block_1027,Block_1028,Block_1029,Block_1030,Block_1031,Block_1032,Block_1033,Block_1034,Block_1035,Block_1036,Block_1037,Block_1038,Block_1039,Block_1040,Block_1041,Block_1042,Block_1043,Block_1044,Block_1045,Block_1046,Block_1047,Block_1048,Block_1049,Block_1050,Block_1051,Block_1052,Block_1053,Block_1054,Block_1055,Block_1056,Block_1057,Block_1058,Block_1059,Block_1060,Block_1061,Block_1062,Block_1063,Block_1064,Block_1065,Block_1066,Block_1067,Block_1068,Block_1069,Block_1070,Block_1071,Block_1072,Block_1073,Block_1074,Block_1075,Block_1076,Block_1077,Block_1078,Block_1079,Block_1080,Block_1081,Block_1082,Block_1083,Block_1084,Block_1085,Block_1086,Block_1087,Block_1088,Block_1089,Block_1090,Block_1091,Block_1092,Block_1093,Block_1094,Block_1095,Block_1096,Block_1097,Block_1098,Block_1099
17,11,53.22,53.3,53.06,53.11,53.45,53.59,53.76,53.75,53.75,53.72,53.17,53.47,53.48,52.92,51.9,51.3,51.01,51.13,51.92,53.41,54,53.81,53.68,53.75,53.58,53.62,53.73,53.92,54.03,54.02,54.01,53.86,53.55,53.46,53.65,53.78,53.9,53.86,53.72,53.61,53.65,53.83,53.78,53.49,53.5,53.35,53.19,53.34,53.52,53.62,53.78,53.76,53.77,53.76,53.36,53.26,52.43,51.83,51.18,50.76,50.63,50.59,50.93,52.42,53.67,53.92,53.61,53.64,53.54,53.56,53.7,53.77,53.91,54.01,54,53.96,53.74,53.46,53.43,53.66,53.83,53.88,53.79,53.64,53.52,53.83,53.84,53.69,53.75,53.46,53.2,53.38,53.58,53.69,53.75,53.75,53.78,53.77,52.47,52.44,51.31,50.9,50.93,50.7,50.37,50.26,50.33,51.36,52.96,53.87,53.64,53.49,53.56,53.51,53.56,53.67,53.82,53.96,54.02,54.05,53.97,53.61,53.32,53.54,53.75,53.85,53.85,53.75,53.56,53.84,53.97,53.8,53.79,53.54,53.28,53.42,53.59,53.73,53.72,53.75,53.83,53.69,51.55,51.95,51.1,50.53,50.68,50.85,50.28,49.98,50,50.32,52.01,53.54,53.7,53.41,53.59,53.37,53.42,53.61,53.79,53.93,54.02,54.06,54.03,53.95,53.53,53.53,53.82,53.86,53.97,53.82,53.6,53.75,53.99,53.92,53.85,53.67,53.34,53.51,53.6,53.71,53.76,53.71,53.75,53.74,51.44,51.74,50.9,50.43,50.79,51.07,50.73,50.34,50.09,50.24,51.26,53.11,53.75,53.61,53.57,53.6,53.53,53.71,53.92,54.09,54.18,54.21,54.19,54.08,53.72,53.44,53.66,53.77,53.87,53.88,53.53,53.71,53.95,53.97,53.94,53.78,53.37,53.6,53.6,53.65,53.72,53.7,53.73,53.73,51.47,51.53,50.75,50.33,50.63,50.89,50.88,50.55,50.29,50.09,50.48,51.78,53.26,53.43,53.56,53.65,53.49,53.62,53.89,54.05,54.14,54.17,54.13,54.08,53.85,53.46,53.37,53.61,53.78,53.9,53.75,53.8,53.92,53.92,53.94,53.87,53.66,53.74,53.66,53.64,53.73,53.76,53.79,53.79
17,12,42.36,42.44,42.23,42.29,42.56,42.7,42.84,42.83,42.83,42.8,42.12,42.42,42.44,41.88,40.85,40.26,39.97,40.11,40.93,42.43,43.03,42.83,42.71,42.79,42.62,42.67,42.78,42.98,43.1,43.09,43.09,42.95,42.64,42.56,42.75,42.88,43.01,42.97,42.84,42.72,42.76,42.95,42.89,42.63,42.64,42.5,42.27,42.43,42.63,42.73,42.86,42.84,42.85,42.83,42.31,42.21,41.39,40.8,40.13,39.72,39.59,39.55,39.94,41.43,42.69,42.95,42.64,42.67,42.58,42.61,42.74,42.81,42.96,43.06,43.08,43.04,42.84,42.56,42.52,42.76,42.93,42.99,42.9,42.74,42.64,42.94,42.95,42.75,42.81,42.54,42.28,42.47,42.68,42.79,42.82,42.83,42.86,42.84,41.4,41.39,40.26,39.86,39.88,39.65,39.32,39.21,39.33,40.35,41.99,42.89,42.66,42.52,42.6,42.55,42.6,42.7,42.87,43.01,43.08,43.11,43.06,42.7,42.42,42.64,42.85,42.96,42.95,42.8,42.61,42.89,43.02,42.86,42.85,42.6,42.34,42.5,42.67,42.81,42.8,42.83,42.89,42.78,40.37,40.77,39.96,39.39,39.63,39.8,39.23,38.98,39.01,39.32,41.04,42.57,42.74,42.45,42.62,42.4,42.46,42.65,42.83,42.98,43.07,43.12,43.11,42.95,42.56,42.56,42.85,42.91,43.01,42.87,42.65,42.8,43.04,42.98,42.91,42.74,42.4,42.57,42.67,42.79,42.82,42.8,42.84,42.83,40.26,40.57,39.73,39.3,39.65,39.95,39.61,39.2,38.95,39.11,40.14,41.98,42.7,42.57,42.53,42.57,42.5,42.69,42.9,43.07,43.16,43.19,43.18,43.08,42.72,42.45,42.67,42.81,42.92,42.93,42.58,42.76,43,43.02,43,42.84,42.44,42.67,42.67,42.72,42.79,42.79,42.85,42.84,40.28,40.35,39.58,39.17,39.5,39.76,39.76,39.41,39.16,38.96,39.35,40.66,42.14,42.38,42.52,42.62,42.46,42.6,42.87,43.03,43.13,43.16,43.14,43.09,42.87,42.48,42.39,42.63,42.8,42.96,42.81,42.86,42.99,42.99,43,42.94,42.73,42.81,42.74,42.7,42.79,42.81,42.85,42.85
18,1,36.1,36.18,35.96,36.01,36.28,36.42,36.55,36.54,36.55,36.52,36.03,36.33,36.34,35.78,34.68,34.09,33.8,33.92,34.72,36.21,36.8,36.61,36.49,36.56,36.38,36.43,36.54,36.73,36.85,36.85,36.84,36.66,36.35,36.27,36.46,36.58,36.71,36.68,36.55,36.44,36.47,36.67,36.62,36.37,36.38,36.23,35.99,36.16,36.35,36.45,36.57,36.56,36.57,36.54,36.22,36.12,35.29,34.69,33.98,33.56,33.42,33.38,33.79,35.22,36.47,36.73,36.42,36.44,36.34,36.37,36.5,36.57,36.72,36.81,36.84,36.79,36.55,36.27,36.23,36.47,36.64,36.69,36.6,36.46,36.35,36.67,36.68,36.46,36.52,36.26,36,36.19,36.4,36.52,36.53,36.54,36.58,36.55,35.34,35.3,34.16,33.75,33.72,33.49,33.16,33.04,33.17,34.16,35.77,36.67,36.44,36.3,36.37,36.32,36.36,36.47,36.63,36.77,36.83,36.86,36.78,36.42,36.13,36.35,36.56,36.66,36.66,36.49,36.3,36.58,36.74,36.57,36.56,36.32,36.05,36.22,36.4,36.54,36.51,36.54,36.6,36.51,34.29,34.69,33.84,33.27,33.47,33.65,33.07,32.82,32.84,33.16,34.85,36.38,36.54,36.22,36.4,36.17,36.23,36.42,36.6,36.74,36.83,36.87,36.83,36.65,36.25,36.26,36.54,36.59,36.7,36.56,36.34,36.49,36.76,36.69,36.62,36.45,36.12,36.29,36.38,36.52,36.54,36.52,36.57,36.56,34.18,34.48,33.64,33.18,33.48,33.77,33.43,33.02,32.76,32.92,33.95,35.79,36.46,36.33,36.3,36.34,36.27,36.45,36.65,36.8,36.89,36.92,36.89,36.78,36.43,36.15,36.37,36.5,36.61,36.62,36.27,36.45,36.7,36.74,36.72,36.56,36.16,36.39,36.41,36.44,36.52,36.51,36.57,36.57,34.2,34.26,33.5,33.08,33.32,33.58,33.58,33.23,32.97,32.77,33.16,34.47,35.95,36.16,36.3,36.39,36.23,36.36,36.62,36.78,36.88,36.91,36.87,36.82,36.59,36.21,36.11,36.35,36.52,36.66,36.51,36.57,36.7,36.72,36.73,36.67,36.46,36.54,36.48,36.43,36.5,36.53,36.57,36.57
18,2,52.9,52.99,52.8,52.86,53.12,53.26,53.42,53.42,53.43,53.41,52.43,52.73,52.75,52.19,51.08,50.5,50.2,50.35,51.28,52.79,53.39,53.2,53.09,53.17,53,53.06,53.17,53.38,53.52,53.52,53.52,53.39,53.08,53.01,53.21,53.34,53.48,53.45,53.33,53.22,53.27,53.46,53.41,53.17,53.18,53.04,52.8,52.99,53.19,53.3,53.44,53.43,53.45,53.42,52.61,52.52,51.69,51.1,50.37,49.95,49.82,49.78,50.28,51.79,53.05,53.32,53.01,53.05,52.96,52.99,53.13,53.22,53.37,53.48,53.52,53.48,53.29,53.01,52.98,53.23,53.41,53.47,53.39,53.25,53.14,53.46,53.47,53.26,53.33,53.06,52.81,53,53.24,53.36,53.41,53.42,53.46,53.42,51.7,51.69,50.56,50.15,50.11,49.88,49.56,49.46,49.65,50.68,52.35,53.26,53.04,52.9,52.98,52.94,53.01,53.12,53.28,53.43,53.51,53.55,53.51,53.16,52.88,53.11,53.33,53.44,53.44,53.28,53.1,53.39,53.52,53.37,53.37,53.14,52.88,53.04,53.22,53.37,53.39,53.42,53.47,53.38,50.62,51.03,50.22,49.65,49.85,50.03,49.47,49.29,49.32,49.64,51.36,52.94,53.11,52.82,53.01,52.81,52.87,53.06,53.25,53.4,53.5,53.55,53.55,53.36,53.01,53.02,53.31,53.37,53.48,53.35,53.14,53.3,53.55,53.49,53.43,53.27,52.94,53.13,53.23,53.35,53.4,53.38,53.43,53.43,50.51,50.82,49.98,49.56,49.84,50.13,49.8,49.45,49.21,49.37,50.4,52.26,53.01,52.88,52.88,52.92,52.86,53.05,53.27,53.43,53.54,53.57,53.59,53.49,53.14,52.88,53.1,53.28,53.39,53.41,53.07,53.26,53.52,53.54,53.52,53.38,52.98,53.22,53.24,53.29,53.38,53.35,53.42,53.42,50.53,50.6,49.83,49.42,49.68,49.94,49.95,49.66,49.41,49.22,49.62,50.93,52.42,52.73,52.87,52.98,52.82,52.96,53.24,53.41,53.52,53.56,53.55,53.51,53.3,52.92,52.84,53.08,53.27,53.44,53.3,53.36,53.49,53.51,53.53,53.48,53.27,53.37,53.29,53.28,53.36,53.4,53.45,53.46
18,3,50.52,50.6,50.38,50.43,50.68,50.81,50.96,50.94,50.95,50.92,50.34,50.64,50.65,50.09,49.05,48.46,48.17,48.28,49.13,50.62,51.22,51.03,50.91,50.99,50.82,50.87,50.98,51.19,51.29,51.29,51.28,51.13,50.82,50.74,50.93,51.06,51.19,51.15,51.02,50.91,50.95,51.12,51.06,50.79,50.8,50.65,50.41,50.56,50.75,50.85,50.98,50.96,50.97,50.94,50.52,50.43,49.6,49.01,48.36,47.95,47.8,47.76,48.15,49.63,50.88,51.15,50.84,50.87,50.78,50.81,50.95,51.01,51.15,51.25,51.28,51.23,51.02,50.74,50.71,50.95,51.12,51.17,51.09,50.93,50.82,51.12,51.12,50.91,50.97,50.68,50.42,50.6,50.8,50.92,50.94,50.95,50.99,50.95,49.64,49.6,48.47,48.06,48.11,47.88,47.56,47.43,47.57,48.56,50.18,51.09,50.86,50.73,50.8,50.76,50.8,50.91,51.06,51.2,51.27,51.3,51.25,50.89,50.6,50.83,51.04,51.14,51.14,50.98,50.79,51.07,51.18,51.02,51.01,50.76,50.5,50.64,50.81,50.95,50.92,50.95,51.01,50.94,48.54,48.95,48.11,47.55,47.85,48.03,47.47,47.2,47.24,47.56,49.24,50.78,50.95,50.65,50.83,50.61,50.66,50.86,51.03,51.17,51.27,51.31,51.3,51.12,50.73,50.74,51.03,51.08,51.18,51.04,50.83,50.98,51.2,51.13,51.07,50.89,50.56,50.73,50.83,50.93,50.96,50.95,51,50.99,48.44,48.74,47.91,47.46,47.82,48.11,47.78,47.39,47.14,47.3,48.33,50.17,50.85,50.73,50.74,50.77,50.71,50.9,51.09,51.23,51.33,51.36,51.36,51.26,50.9,50.63,50.85,50.98,51.09,51.1,50.76,50.94,51.18,51.18,51.16,51,50.6,50.83,50.84,50.91,50.99,50.96,51.01,51,48.46,48.53,47.76,47.36,47.66,47.92,47.93,47.6,47.34,47.15,47.55,48.86,50.34,50.59,50.73,50.83,50.67,50.81,51.06,51.22,51.32,51.36,51.34,51.29,51.07,50.68,50.59,50.83,51.01,51.14,50.99,51.05,51.16,51.15,51.16,51.11,50.89,50.97,50.92,50.9,50.99,51.01,51.05,51.05
18,4,57.24,57.31,57.1,57.15,57.39,57.52,57.67,57.66,57.66,57.63,57.25,57.54,57.56,57,55.92,55.33,55.04,55.15,55.92,57.43,58.02,57.83,57.71,57.78,57.61,57.66,57.76,57.96,58.06,58.06,58.06,57.9,57.59,57.51,57.7,57.83,57.95,57.9,57.76,57.65,57.68,57.85,57.79,57.52,57.52,57.37,57.11,57.27,57.46,57.56,57.7,57.68,57.68,57.64,57.43,57.34,56.51,55.91,55.21,54.8,54.66,54.62,55,56.43,57.68,57.95,57.64,57.66,57.57,57.6,57.73,57.82,57.94,58.04,58.05,58.01,57.8,57.51,57.48,57.71,57.88,57.93,57.84,57.67,57.56,57.85,57.85,57.61,57.67,57.39,57.12,57.3,57.52,57.63,57.66,57.66,57.7,57.65,56.56,56.51,55.38,54.97,54.96,54.73,54.4,54.28,54.39,55.37,56.99,57.89,57.66,57.52,57.6,57.55,57.62,57.73,57.86,58,58.07,58.1,58.02,57.66,57.37,57.59,57.81,57.91,57.9,57.72,57.52,57.8,57.9,57.72,57.71,57.46,57.19,57.34,57.51,57.65,57.64,57.67,57.71,57.63,55.47,55.87,55.03,54.46,54.71,54.88,54.31,54.03,54.06,54.38,56.06,57.59,57.76,57.45,57.62,57.43,57.48,57.67,57.83,57.97,58.07,58.11,58.09,57.88,57.49,57.49,57.78,57.82,57.93,57.79,57.57,57.71,57.92,57.85,57.78,57.61,57.27,57.42,57.51,57.63,57.67,57.65,57.69,57.68,55.36,55.67,54.82,54.37,54.68,54.97,54.63,54.23,53.98,54.14,55.16,57.01,57.64,57.52,57.52,57.56,57.49,57.68,57.87,58.02,58.11,58.14,58.12,58.02,57.66,57.38,57.6,57.73,57.84,57.85,57.5,57.68,57.9,57.9,57.87,57.71,57.3,57.53,57.55,57.62,57.69,57.67,57.71,57.69,55.39,55.45,54.68,54.26,54.52,54.78,54.78,54.44,54.18,53.99,54.38,55.69,57.17,57.39,57.52,57.62,57.46,57.59,57.84,58,58.08,58.11,58.08,58.04,57.81,57.42,57.33,57.57,57.74,57.89,57.73,57.79,57.88,57.88,57.89,57.83,57.61,57.69,57.62,57.61,57.69,57.71,57.75,57.74
18,5,73.62,73.7,73.46,73.51,73.77,73.9,74.04,74.03,74.02,73.99,73.77,74.08,74.09,73.53,72.34,71.75,71.46,71.58,72.39,73.89,74.49,74.3,74.18,74.26,74.09,74.14,74.25,74.46,74.53,74.54,74.53,74.42,74.11,74.03,74.22,74.35,74.48,74.39,74.26,74.15,74.18,74.33,74.2,73.94,73.91,73.76,73.52,73.65,73.84,73.94,74.07,74.05,74.05,74.05,73.96,73.87,73.05,72.45,71.67,71.26,71.09,71.05,71.76,72.9,74.16,74.42,74.12,74.15,74.06,74.09,74.22,74.31,74.43,74.53,74.53,74.49,74.32,74.04,74,74.24,74.41,74.46,74.37,74.17,74.06,74.33,74.26,74.08,74.13,73.8,73.53,73.72,73.9,74.01,74.04,74.04,74.07,74.06,73.12,73.05,71.92,71.52,71.42,71.19,70.87,70.75,70.93,71.87,73.46,74.37,74.15,74.01,74.09,74.04,74.11,74.22,74.34,74.49,74.59,74.62,74.55,74.19,73.9,74.12,74.33,74.44,74.43,74.28,74.09,74.37,74.39,74.19,74.17,73.93,73.66,73.81,73.92,74.06,74.02,74.04,74.13,74.02,72.12,72.53,71.66,71.09,71.18,71.36,70.79,70.55,70.6,70.92,72.59,74.09,74.26,73.94,74.12,73.92,73.98,74.17,74.32,74.46,74.6,74.63,74.65,74.47,74.05,74.06,74.34,74.39,74.5,74.35,74.13,74.28,74.42,74.35,74.27,74.1,73.76,73.89,73.98,74.1,74.09,74.05,74.09,74.07,72.02,72.32,71.48,71,71.24,71.53,71.2,70.83,70.58,70.74,71.77,73.62,74.24,74.12,74.09,74.12,74.06,74.25,74.43,74.54,74.67,74.7,74.72,74.61,74.26,73.98,74.2,74.3,74.41,74.41,74.07,74.24,74.4,74.4,74.37,74.21,73.8,74.03,74.05,74.09,74.16,74.16,74.15,74.13,72.04,72.11,71.34,70.93,71.09,71.35,71.35,71.04,70.79,70.6,70.99,72.31,73.78,73.94,74.08,74.18,74.02,74.16,74.4,74.56,74.69,74.72,74.72,74.67,74.45,74.06,73.97,74.21,74.38,74.49,74.33,74.38,74.41,74.38,74.39,74.33,74.11,74.18,74.1,74.08,74.17,74.19,74.22,74.21
18,6,77.39,77.47,77.27,77.31,77.67,77.8,77.92,77.91,77.91,77.88,77.25,77.56,77.58,77.03,75.88,75.3,75.02,75.14,76.03,77.53,78.14,77.95,77.84,77.92,77.75,77.81,77.92,78.13,78.28,78.26,78.26,78.11,77.81,77.73,77.92,78.05,78.18,78.16,78.03,77.92,77.95,78.13,78.05,77.81,77.68,77.52,77.42,77.55,77.74,77.84,77.94,77.92,77.93,77.93,77.44,77.35,76.54,75.96,75.19,74.79,74.65,74.62,75.08,76.55,77.8,78.07,77.77,77.8,77.72,77.75,77.89,77.97,78.12,78.22,78.25,78.21,78.01,77.73,77.69,77.93,78.11,78.16,78.08,77.94,77.83,78.13,78.11,77.94,78,77.69,77.43,77.61,77.79,77.9,77.91,77.91,77.94,77.94,76.57,76.53,75.42,75.02,74.94,74.72,74.41,74.32,74.45,75.44,77.11,78.02,77.8,77.66,77.74,77.7,77.75,77.87,78.03,78.18,78.25,78.28,78.23,77.87,77.58,77.81,78.02,78.13,78.13,78.06,77.87,78.15,78.21,78.05,78.04,77.79,77.52,77.7,77.81,77.95,77.89,77.91,78,77.86,75.83,76.24,75.4,74.83,74.69,74.88,74.32,74.12,74.13,74.45,76.13,77.72,77.89,77.59,77.77,77.56,77.62,77.81,78,78.14,78.24,78.29,78.28,78.18,77.81,77.81,78.1,78.15,78.26,78.12,77.91,78.05,78.22,78.16,78.09,77.91,77.57,77.75,77.84,77.99,77.93,77.88,77.92,77.9,75.73,76.03,75.2,74.74,74.98,75.28,74.95,74.47,74.23,74.39,75.42,77.26,77.98,77.86,77.8,77.84,77.78,77.97,78.18,78.29,78.39,78.42,78.41,78.31,77.95,77.68,77.9,78.05,78.17,78.18,77.83,78.01,78.16,78.2,78.17,78.01,77.6,77.83,77.84,77.85,77.93,77.99,77.89,77.88,75.75,75.82,75.05,74.65,74.83,75.09,75.1,74.68,74.43,74.24,74.64,75.95,77.43,77.65,77.79,77.89,77.74,77.87,78.15,78.31,78.41,78.44,78.42,78.37,78.15,77.76,77.67,77.92,78.09,78.25,78.09,78.15,78.17,78.16,78.18,78.11,77.9,77.97,77.89,77.84,77.96,77.99,78.02,78.02
18,7,79.02,79.1,78.82,78.87,79.22,79.36,79.48,79.47,79.47,79.44,78.9,79.2,79.23,78.67,77.55,76.97,76.68,76.8,77.68,79.18,79.79,79.6,79.49,79.56,79.4,79.45,79.57,79.77,79.92,79.87,79.87,79.73,79.43,79.35,79.55,79.68,79.81,79.76,79.63,79.52,79.56,79.72,79.59,79.35,79.3,79.15,79,79.1,79.29,79.4,79.5,79.48,79.49,79.5,79.08,79,78.18,77.6,76.8,76.39,76.31,76.28,76.73,78.19,79.45,79.72,79.42,79.45,79.37,79.4,79.54,79.58,79.74,79.84,79.87,79.83,79.63,79.36,79.33,79.57,79.74,79.8,79.71,79.55,79.44,79.71,79.65,79.52,79.58,79.27,79.01,79.19,79.34,79.46,79.46,79.47,79.5,79.5,78.21,78.18,77.06,76.66,76.55,76.33,76.01,75.92,76.07,77.08,78.75,79.67,79.45,79.31,79.39,79.35,79.37,79.49,79.65,79.8,79.87,79.91,79.86,79.5,79.22,79.45,79.66,79.77,79.77,79.69,79.51,79.79,79.81,79.63,79.62,79.36,79.1,79.28,79.4,79.53,79.44,79.46,79.56,79.45,77.46,77.87,77.03,76.47,76.3,76.49,75.93,75.72,75.74,76.06,77.74,79.33,79.5,79.24,79.42,79.18,79.24,79.43,79.62,79.77,79.87,79.92,79.91,79.82,79.45,79.45,79.74,79.8,79.9,79.76,79.55,79.69,79.83,79.76,79.69,79.51,79.17,79.33,79.41,79.56,79.51,79.47,79.51,79.49,77.36,77.66,76.83,76.38,76.58,76.87,76.54,76.11,75.87,76.02,77.05,78.9,79.61,79.49,79.4,79.44,79.38,79.56,79.78,79.93,80.03,80.06,80.05,79.95,79.6,79.33,79.55,79.7,79.81,79.82,79.47,79.65,79.82,79.8,79.77,79.62,79.2,79.43,79.41,79.43,79.5,79.54,79.51,79.49,77.38,77.44,76.68,76.28,76.42,76.69,76.69,76.32,76.07,75.88,76.27,77.58,79.06,79.25,79.4,79.49,79.34,79.47,79.74,79.91,80.01,80.04,80.02,79.98,79.75,79.37,79.28,79.52,79.69,79.85,79.7,79.75,79.77,79.74,79.75,79.69,79.47,79.55,79.46,79.41,79.52,79.54,79.57,79.56
18,8,77.87,77.95,77.69,77.74,78.09,78.22,78.34,78.32,78.32,78.29,77.66,77.97,77.99,77.44,76.32,75.74,75.45,75.57,76.43,77.93,78.53,78.34,78.23,78.31,78.14,78.2,78.31,78.51,78.66,78.68,78.68,78.53,78.22,78.14,78.34,78.46,78.59,78.56,78.43,78.32,78.35,78.53,78.43,78.19,78.15,78,77.83,77.96,78.15,78.25,78.35,78.33,78.34,78.34,77.85,77.76,76.95,76.36,75.56,75.15,75.08,75.05,75.48,76.94,78.19,78.46,78.16,78.19,78.1,78.14,78.28,78.39,78.54,78.64,78.67,78.63,78.43,78.14,78.11,78.35,78.52,78.57,78.49,78.34,78.23,78.53,78.49,78.4,78.46,78.1,77.83,78.02,78.2,78.31,78.31,78.31,78.35,78.34,76.98,76.94,75.82,75.42,75.31,75.08,74.77,74.68,74.79,75.83,77.5,78.4,78.19,78.05,78.13,78.09,78.18,78.29,78.46,78.6,78.67,78.7,78.65,78.29,78,78.23,78.44,78.54,78.54,78.51,78.33,78.61,78.67,78.51,78.5,78.25,77.98,78.16,78.22,78.36,78.28,78.31,78.4,78.3,76.22,76.62,75.78,75.22,75.06,75.24,74.68,74.43,74.47,74.79,76.45,78.04,78.21,77.97,78.16,77.99,78.04,78.24,78.42,78.57,78.66,78.71,78.7,78.64,78.26,78.27,78.56,78.61,78.72,78.58,78.37,78.51,78.69,78.63,78.56,78.38,78.04,78.21,78.3,78.45,78.34,78.31,78.35,78.34,76.11,76.42,75.58,75.13,75.32,75.61,75.28,74.77,74.53,74.69,75.72,77.57,78.28,78.16,78.17,78.22,78.15,78.35,78.56,78.74,78.84,78.88,78.87,78.77,78.42,78.14,78.37,78.52,78.63,78.64,78.29,78.47,78.65,78.67,78.64,78.49,78.07,78.31,78.28,78.27,78.34,78.37,78.35,78.33,76.13,76.2,75.43,75.03,75.16,75.43,75.43,74.98,74.73,74.55,74.95,76.25,77.74,78.02,78.17,78.27,78.12,78.25,78.52,78.69,78.79,78.83,78.8,78.76,78.54,78.17,78.08,78.32,78.49,78.65,78.49,78.55,78.58,78.59,78.6,78.54,78.33,78.41,78.3,78.25,78.34,78.37,78.4,78.39
18,9,77.28,77.36,77.14,77.2,77.55,77.67,77.79,77.78,77.78,77.75,77.06,77.37,77.39,76.85,75.79,75.21,74.93,75.04,75.9,77.39,77.99,77.8,77.69,77.77,77.6,77.66,77.77,77.97,78.12,78.09,78.09,77.94,77.64,77.56,77.75,77.88,78.02,78,77.86,77.76,77.79,77.96,77.82,77.58,77.56,77.41,77.25,77.43,77.61,77.71,77.81,77.79,77.79,77.8,77.25,77.16,76.36,75.77,75.03,74.62,74.56,74.53,74.95,76.41,77.65,77.92,77.62,77.65,77.57,77.6,77.74,77.8,77.95,78.05,78.08,78.04,77.84,77.56,77.53,77.77,77.94,78,77.91,77.78,77.67,77.96,77.88,77.79,77.85,77.52,77.26,77.45,77.66,77.77,77.77,77.77,77.81,77.8,76.39,76.35,75.23,74.83,74.78,74.55,74.25,74.15,74.25,75.3,76.97,77.87,77.65,77.51,77.59,77.55,77.59,77.7,77.87,78.01,78.08,78.11,78.06,77.71,77.42,77.65,77.86,77.97,77.97,77.95,77.77,78.05,78.05,77.9,77.89,77.64,77.38,77.56,77.64,77.78,77.74,77.77,77.86,77.73,75.63,76.04,75.2,74.64,74.53,74.71,74.16,73.89,73.93,74.25,75.91,77.49,77.66,77.44,77.62,77.39,77.45,77.65,77.84,77.98,78.08,78.12,78.11,78.07,77.7,77.71,78,78.05,78.16,78.02,77.81,77.96,78.07,78.01,77.94,77.77,77.43,77.61,77.7,77.85,77.75,77.74,77.78,77.77,75.53,75.84,75,74.55,74.82,75.11,74.79,74.26,74.02,74.18,75.21,77.05,77.77,77.65,77.58,77.63,77.56,77.76,77.97,78.18,78.28,78.31,78.3,78.2,77.85,77.58,77.8,77.96,78.07,78.08,77.74,77.92,78.04,78.06,78.03,77.88,77.47,77.7,77.68,77.65,77.73,77.74,77.75,77.73,75.55,75.62,74.86,74.46,74.67,74.92,74.93,74.47,74.22,74.04,74.44,75.74,77.22,77.44,77.58,77.68,77.53,77.66,77.94,78.1,78.21,78.24,78.22,78.18,77.96,77.58,77.49,77.73,77.91,78.07,77.92,77.98,77.96,77.99,78.01,77.95,77.73,77.81,77.69,77.64,77.72,77.74,77.77,77.76
