Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type,Prediction,Probability
34.9995999998,-85.3960227272,0,56.59,72.55,49.98,48.07,0.73,5.0,1,6.61,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,44,clear-night,Clear,clear-night,Clear,rain,1,0.5780062675476074
34.9995999998,-85.3880681819,0,56.91,72.96,50.11,48.11,0.72,5.0,1,6.52,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,45,clear-night,Clear,clear-night,Clear,rain,1,0.5994582772254944
34.9995999998,-85.3801136366,0,57.1,73.16,50.19,48.14,0.72,5.0,1,6.43,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,46,clear-night,Clear,clear-night,Clear,rain,1,0.5666429400444031
34.9995999998,-85.3721590908,0,56.8,72.67,50.1,48.18,0.73,5.0,1,6.34,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,47,clear-night,Clear,clear-night,Clear,rain,1,0.5068070292472839
34.9995999998,-85.3642045455,0,55.36,70.57,49.56,48.21,0.77,5.0,1,6.24,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,48,clear-night,Clear,clear-night,Clear,rain,1,0.5035366415977478
34.9995999998,-85.3562500002,0,53.26,67.05,48.23,48.25,0.83,5.0,1,6.15,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,49,clear-night,Clear,clear-night,Clear,rain,1,0.5053631663322449
34.9995999998,-85.3482954544,0,52.6,66.1,47.69,48.28,0.85,5.0,1,6.06,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,50,clear-night,Clear,clear-night,Clear,rain,0,0.4352559447288513
34.9995999998,-85.3403409091,0,54.16,68.31,48.89,48.32,0.81,5.0,1,5.96,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,51,clear-night,Clear,clear-night,Clear,rain,1,0.5203310251235962
34.9995999998,-85.3323863638,0,56.54,72.16,50.1,48.35,0.74,5.0,1,5.87,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,52,clear-night,Clear,clear-night,Clear,rain,0,0.4780053198337555
34.9995999998,-85.32443181800001,0,56.88,72.59,50.24,48.39,0.73,5.0,1,5.78,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,53,clear-night,Clear,clear-night,Clear,rain,0,0.41924306750297546
34.9995999998,-85.3164772727,0,57.26,73.06,50.39,48.43,0.72,5.0,1,5.68,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,54,clear-night,Clear,clear-night,Clear,rain,1,0.5922245979309082
34.9995999998,-85.3085227274,0,57.41,73.21,50.47,48.46,0.72,5.0,1,5.59,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,55,clear-night,Clear,clear-night,Clear,rain,1,0.5127798318862915
34.9995999998,-85.3005681816,0,57.39,73.14,50.48,48.5,0.72,5.0,1,5.49,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,56,clear-night,Clear,clear-night,Clear,rain,1,0.515918493270874
34.9995999998,-85.2926136363,0,56.98,73.06,50.41,48.55,0.73,5.0,1,5.54,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,57,clear-night,Clear,clear-night,Clear,rain,1,0.5894514918327332
34.9995999998,-85.28465909100001,0,57.16,72.89,50.81,48.58,0.73,5.0,1,5.45,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,58,clear-night,Clear,clear-night,Clear,rain,1,0.5300757884979248
34.9995999998,-85.2767045452,0,56.42,71.89,50.57,48.68,0.75,5.0,1,5.47,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,59,clear-night,Clear,clear-night,Clear,rain,0,0.36802199482917786
34.9995999998,-85.2687499999,0,56.37,71.78,50.56,48.72,0.75,5.0,1,5.39,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,60,clear-night,Clear,clear-night,Clear,rain,1,0.5233181715011597
34.9995999998,-85.2607954546,0,56.53,71.97,50.63,48.76,0.75,5.0,1,5.31,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,61,clear-night,Clear,clear-night,Clear,rain,1,0.5494622588157654
34.9995999998,-85.2528409088,0,56.75,72.24,50.72,48.8,0.75,5.0,1,5.23,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,62,clear-night,Clear,clear-night,Clear,rain,0,0.4673192799091339
34.9995999998,-85.2448863635,0,56.98,72.52,50.81,48.79,0.74,5.0,1,5.22,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,63,clear-night,Clear,clear-night,Clear,rain,0,0.45189177989959717
34.9995999998,-85.23693181819999,0,57.12,72.68,50.86,48.74,0.74,5.0,1,5.24,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,64,clear-night,Clear,clear-night,Clear,rain,0,0.4673192799091339
34.9995999998,-85.2289772729,0,57.18,72.74,50.89,48.7,0.73,5.0,1,5.27,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,65,clear-night,Clear,clear-night,Clear,rain,0,0.3696659803390503
34.9995999998,-85.2210227271,0,57.16,72.74,50.8,48.71,0.73,5.0,1,5.3,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,66,clear-night,Clear,clear-night,Clear,rain,0,0.317852258682251
34.9995999998,-85.2130681818,0,57.16,72.73,50.8,48.67,0.73,5.0,1,5.33,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,67,clear-night,Clear,clear-night,Clear,rain,0,0.3276815116405487
34.9995999998,-85.2051136365,0,57.15,72.69,50.79,48.63,0.73,5.0,1,5.36,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,68,clear-night,Clear,clear-night,Clear,rain,0,0.37853437662124634
34.9995999998,-85.19715909119998,0,57.22,72.55,49.9,48.37,0.72,5.0,1,5.39,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,69,clear-night,Clear,clear-night,Clear,rain,0,0.33451715111732483
34.9995999998,-85.1892045454,0,57.1,72.37,49.84,48.35,0.73,5.0,1,5.42,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,70,clear-night,Clear,clear-night,Clear,rain,0,0.24419283866882324
34.9995999998,-85.18125000010001,0,57.12,72.4,49.84,48.33,0.72,5.0,1,5.45,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,71,clear-night,Clear,clear-night,Clear,rain,0,0.007097681052982807
34.9995999998,-85.1732954548,0,57.06,72.32,49.81,48.31,0.72,5.0,1,5.48,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,72,clear-night,Clear,clear-night,Clear,rain,0,0.011587205342948437
34.9995999998,-85.165340909,0,57.12,72.4,49.83,48.29,0.72,5.0,1,5.51,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,73,clear-night,Clear,clear-night,Clear,rain,0,0.011351515538990498
34.9995999998,-85.1573863637,0,57.02,72.26,49.77,48.27,0.72,5.0,1,5.54,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,74,clear-night,Clear,clear-night,Clear,rain,0,0.060502901673316956
34.9995999998,-85.1494318184,0,56.84,72.01,49.64,48.25,0.73,5.0,1,5.58,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,75,clear-night,Clear,clear-night,Clear,rain,0,0.01094970852136612
34.9995999998,-85.1414772726,0,56.72,71.85,49.57,48.23,0.73,5.0,1,5.61,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,76,clear-night,Clear,clear-night,Clear,rain,0,0.10091262310743332
34.9995999998,-85.13352272729999,0,56.58,71.89,49.61,48.21,0.73,5.0,1,5.65,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,77,clear-night,Clear,clear-night,Clear,rain,0,0.08518965542316437
34.9995999998,-85.125568182,0,56.17,71.32,49.41,48.19,0.75,5.0,1,5.68,0.07,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,78,clear-night,Clear,clear-night,Clear,rain,0,0.10455513000488281
34.9995999998,-85.1176136362,0,55.97,71.04,49.3,48.17,0.75,5.0,1,5.72,0.07,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,79,clear-night,Clear,clear-night,Clear,rain,0,0.06030474603176117
34.9995999998,-85.1096590909,0,56.03,71.27,49.09,48.09,0.75,5.0,1,5.75,0.07,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,80,clear-night,Clear,clear-night,Clear,rain,0,0.11241699010133743
34.9995999998,-85.1017045456,0,56.25,71.6,49.18,48.07,0.74,5.0,1,5.79,0.07,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,81,clear-night,Clear,clear-night,Clear,rain,0,0.15724115073680878
34.9995999998,-85.0937499998,0,56.15,71.49,49.12,48.05,0.74,5.0,1,5.83,0.07,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,82,clear-night,Clear,clear-night,Clear,rain,0,0.19215665757656097
34.9995999998,-85.0857954545,0,55.31,70.3,48.71,48.02,0.76,5.0,1,5.87,0.06,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,83,clear-night,Clear,clear-night,Clear,rain,0,0.11503330618143082
34.9995999998,-85.0778409092,0,55.01,69.88,48.56,48.0,0.77,5.0,1,5.91,0.06,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,84,clear-night,Clear,clear-night,Clear,rain,0,0.21084503829479218
34.9995999998,-85.0698863634,0,55.29,70.33,48.66,47.98,0.76,5.0,1,5.95,0.06,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,85,clear-night,Clear,clear-night,Clear,rain,0,0.22384043037891388
34.9995999998,-85.0619318181,0,55.5,70.69,48.75,47.96,0.76,5.0,1,5.99,0.06,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,86,clear-night,Clear,clear-night,Clear,rain,0,0.2360149323940277
34.9995999998,-85.0539772728,0,55.41,70.6,48.69,47.93,0.76,5.0,1,6.03,0.06,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,87,clear-night,Clear,clear-night,Clear,rain,0,0.17557790875434875
35.006,-85.3960227272,0,56.7,72.87,49.31,48.15,0.73,5.0,1,7.02,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,88,clear-night,Clear,clear-night,Clear,rain,0,0.17570769786834717
35.006,-85.3880681819,0,57.02,73.15,50.14,48.09,0.72,5.0,1,6.59,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,89,clear-night,Clear,clear-night,Clear,rain,0,0.226303830742836
35.006,-85.3801136366,0,57.13,73.24,50.2,48.12,0.72,5.0,1,6.5,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,90,clear-night,Clear,clear-night,Clear,rain,0,0.25764793157577515
35.006,-85.3721590908,0,57.06,73.24,50.2,48.15,0.72,5.0,1,6.41,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,91,clear-night,Clear,clear-night,Clear,rain,0,0.0748848095536232
35.006,-85.3642045455,0,56.33,72.14,49.96,48.18,0.74,5.0,1,6.32,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,92,clear-night,Clear,clear-night,Clear,rain,0,0.31315016746520996
35.006,-85.3562500002,0,54.49,69.1,49.11,48.22,0.79,5.0,1,6.23,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,93,clear-night,Clear,clear-night,Clear,rain,0,0.2504419982433319
35.006,-85.3482954544,0,53.23,67.0,48.22,48.25,0.83,5.0,1,6.14,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,94,clear-night,Clear,clear-night,Clear,rain,0,0.05805011838674545
35.006,-85.3403409091,0,54.24,68.53,48.96,48.28,0.8,5.0,1,6.05,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,95,clear-night,Clear,clear-night,Clear,rain,0,0.07831305265426636
35.006,-85.3323863638,0,56.64,72.36,50.13,48.32,0.74,5.0,1,5.96,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,96,clear-night,Clear,clear-night,Clear,rain,0,0.0999687984585762
35.006,-85.32443181800001,0,57.14,73.01,50.33,48.35,0.72,5.0,1,5.87,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,97,clear-night,Clear,clear-night,Clear,rain,0,0.0750315934419632
35.006,-85.3164772727,0,57.29,73.17,50.41,48.38,0.72,5.0,1,5.78,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,98,clear-night,Clear,clear-night,Clear,rain,0,0.08939368277788162
35.006,-85.3085227274,0,57.41,73.27,50.47,48.42,0.72,5.0,1,5.69,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,99,clear-night,Clear,clear-night,Clear,rain,0,0.08568812906742096
35.006,-85.3005681816,0,57.38,73.18,50.47,48.45,0.72,5.0,1,5.6,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,100,clear-night,Clear,clear-night,Clear,rain,0,0.09469033032655716
35.006,-85.2926136363,0,57.28,73.16,50.84,48.5,0.72,5.0,1,5.64,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,101,clear-night,Clear,clear-night,Clear,rain,0,0.12182898819446564
35.006,-85.28465909100001,0,57.16,73.03,50.83,48.58,0.73,5.0,1,5.66,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,102,clear-night,Clear,clear-night,Clear,rain,0,0.09783200174570084
35.006,-85.2767045452,0,56.62,72.24,50.64,48.62,0.75,5.0,1,5.58,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,103,clear-night,Clear,clear-night,Clear,rain,0,0.11312290281057358
35.006,-85.2687499999,0,56.23,71.62,50.5,48.66,0.76,5.0,1,5.5,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,104,clear-night,Clear,clear-night,Clear,rain,0,0.11083533614873886
35.006,-85.2607954546,0,56.38,71.81,50.57,48.7,0.75,5.0,1,5.42,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,105,clear-night,Clear,clear-night,Clear,rain,0,0.10654950141906738
35.006,-85.2528409088,0,56.65,72.16,50.68,48.74,0.75,5.0,1,5.34,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,106,clear-night,Clear,clear-night,Clear,rain,0,0.1325150430202484
35.006,-85.2448863635,0,56.91,72.5,50.78,48.73,0.74,5.0,1,5.33,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,107,clear-night,Clear,clear-night,Clear,rain,0,0.09393609315156937
35.006,-85.23693181819999,0,57.09,72.71,50.85,48.69,0.73,5.0,1,5.35,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,108,clear-night,Clear,clear-night,Clear,rain,0,0.12402841448783875
35.006,-85.2289772729,0,57.14,72.76,50.88,48.65,0.73,5.0,1,5.38,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,109,clear-night,Clear,clear-night,Clear,rain,0,0.20963436365127563
35.006,-85.2210227271,0,57.12,72.76,50.79,48.65,0.73,5.0,1,5.4,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,110,clear-night,Clear,clear-night,Clear,rain,0,0.15018242597579956
35.006,-85.2130681818,0,57.14,72.76,50.79,48.61,0.73,5.0,1,5.43,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,111,clear-night,Clear,clear-night,Clear,rain,0,0.2789422273635864
35.006,-85.2051136365,0,57.11,72.7,50.78,48.58,0.73,5.0,1,5.46,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,112,clear-night,Clear,clear-night,Clear,rain,0,0.15661047399044037
35.006,-85.19715909119998,0,57.19,72.58,49.9,48.31,0.72,5.0,1,5.48,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,113,clear-night,Clear,clear-night,Clear,rain,0,0.15492545068264008
35.006,-85.1892045454,0,57.12,72.48,49.86,48.29,0.72,5.0,1,5.51,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,114,clear-night,Clear,clear-night,Clear,rain,0,0.14716161787509918
