Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type
34.9931999997,-85.2210227271,0,,,,,,,,,,,,,,,,,,22,,,,,
34.9931999997,-85.2130681818,0,,,,,,,,,,,,,,,,,,23,,,,,
34.9931999997,-85.2051136365,0,,,,,,,,,,,,,,,,,,24,,,,,
34.9931999997,-85.1971590912,0,,,,,,,,,,,,,,,,,,25,,,,,
34.9931999997,-85.1892045454,0,,,,,,,,,,,,,,,,,,26,,,,,
34.9931999997,-85.1812500001,0,,,,,,,,,,,,,,,,,,27,,,,,
34.9931999997,-85.1732954548,0,,,,,,,,,,,,,,,,,,28,,,,,
34.9931999997,-85.165340909,0,,,,,,,,,,,,,,,,,,29,,,,,
34.9931999997,-85.1573863637,0,,,,,,,,,,,,,,,,,,30,,,,,
34.9931999997,-85.1494318184,0,,,,,,,,,,,,,,,,,,31,,,,,
34.9931999997,-85.1414772726,0,,,,,,,,,,,,,,,,,,32,,,,,
34.9931999997,-85.1335227273,0,,,,,,,,,,,,,,,,,,33,,,,,
34.9931999997,-85.125568182,0,,,,,,,,,,,,,,,,,,34,,,,,
34.9931999997,-85.1176136362,0,,,,,,,,,,,,,,,,,,35,,,,,
34.9931999997,-85.1096590909,0,,,,,,,,,,,,,,,,,,36,,,,,
34.9931999997,-85.1017045456,0,,,,,,,,,,,,,,,,,,37,,,,,
34.9931999997,-85.0937499998,0,,,,,,,,,,,,,,,,,,38,,,,,
34.9931999997,-85.0857954545,0,,,,,,,,,,,,,,,,,,39,,,,,
34.9931999997,-85.0778409092,0,,,,,,,,,,,,,,,,,,40,,,,,
34.9931999997,-85.0698863634,0,,,,,,,,,,,,,,,,,,41,,,,,
34.9931999997,-85.0619318181,0,,,,,,,,,,,,,,,,,,42,,,,,
34.9931999997,-85.0539772728,0,,,,,,,,,,,,,,,,,,43,,,,,
34.9995999998,-85.3960227272,0,,,,,,,,,,,,,,,,,,44,,,,,
34.9995999998,-85.3880681819,0,,,,,,,,,,,,,,,,,,45,,,,,
34.9995999998,-85.3801136366,0,,,,,,,,,,,,,,,,,,46,,,,,
34.9995999998,-85.3721590908,0,,,,,,,,,,,,,,,,,,47,,,,,
34.9995999998,-85.3642045455,0,,,,,,,,,,,,,,,,,,48,,,,,
34.9995999998,-85.3562500002,0,,,,,,,,,,,,,,,,,,49,,,,,
34.9995999998,-85.3482954544,0,,,,,,,,,,,,,,,,,,50,,,,,
34.9995999998,-85.3403409091,0,,,,,,,,,,,,,,,,,,51,,,,,
34.9995999998,-85.3323863638,0,,,,,,,,,,,,,,,,,,52,,,,,
34.9995999998,-85.324431818,0,,,,,,,,,,,,,,,,,,53,,,,,
34.9995999998,-85.3164772727,0,,,,,,,,,,,,,,,,,,54,,,,,
34.9995999998,-85.3085227274,0,,,,,,,,,,,,,,,,,,55,,,,,
34.9995999998,-85.3005681816,0,,,,,,,,,,,,,,,,,,56,,,,,
34.9995999998,-85.2926136363,0,,,,,,,,,,,,,,,,,,57,,,,,
34.9995999998,-85.284659091,0,,,,,,,,,,,,,,,,,,58,,,,,
34.9995999998,-85.2767045452,0,,,,,,,,,,,,,,,,,,59,,,,,
34.9995999998,-85.2687499999,0,,,,,,,,,,,,,,,,,,60,,,,,
34.9995999998,-85.2607954546,0,,,,,,,,,,,,,,,,,,61,,,,,
34.9995999998,-85.2528409088,0,,,,,,,,,,,,,,,,,,62,,,,,
34.9995999998,-85.2448863635,0,,,,,,,,,,,,,,,,,,63,,,,,
34.9995999998,-85.2369318182,0,,,,,,,,,,,,,,,,,,64,,,,,
34.9995999998,-85.2289772729,0,,,,,,,,,,,,,,,,,,65,,,,,
34.9995999998,-85.2210227271,0,,,,,,,,,,,,,,,,,,66,,,,,
34.9995999998,-85.2130681818,0,,,,,,,,,,,,,,,,,,67,,,,,
34.9995999998,-85.2051136365,0,,,,,,,,,,,,,,,,,,68,,,,,
34.9995999998,-85.1971590912,0,,,,,,,,,,,,,,,,,,69,,,,,
34.9995999998,-85.1892045454,0,,,,,,,,,,,,,,,,,,70,,,,,
34.9995999998,-85.1812500001,0,,,,,,,,,,,,,,,,,,71,,,,,
34.9995999998,-85.1732954548,0,,,,,,,,,,,,,,,,,,72,,,,,
34.9995999998,-85.165340909,0,,,,,,,,,,,,,,,,,,73,,,,,
34.9995999998,-85.1573863637,0,,,,,,,,,,,,,,,,,,74,,,,,
34.9995999998,-85.1494318184,0,,,,,,,,,,,,,,,,,,75,,,,,
34.9995999998,-85.1414772726,0,,,,,,,,,,,,,,,,,,76,,,,,
34.9995999998,-85.1335227273,0,,,,,,,,,,,,,,,,,,77,,,,,
34.9995999998,-85.125568182,0,,,,,,,,,,,,,,,,,,78,,,,,
34.9995999998,-85.1176136362,0,,,,,,,,,,,,,,,,,,79,,,,,
34.9995999998,-85.1096590909,0,,,,,,,,,,,,,,,,,,80,,,,,
34.9995999998,-85.1017045456,0,,,,,,,,,,,,,,,,,,81,,,,,
34.9995999998,-85.0937499998,0,,,,,,,,,,,,,,,,,,82,,,,,
34.9995999998,-85.0857954545,0,,,,,,,,,,,,,,,,,,83,,,,,
34.9995999998,-85.0778409092,0,,,,,,,,,,,,,,,,,,84,,,,,
34.9995999998,-85.0698863634,0,,,,,,,,,,,,,,,,,,85,,,,,
34.9995999998,-85.0619318181,0,,,,,,,,,,,,,,,,,,86,,,,,
34.9995999998,-85.0539772728,0,,,,,,,,,,,,,,,,,,87,,,,,
35.006,-85.3960227272,0,,,,,,,,,,,,,,,,,,88,,,,,
35.006,-85.3880681819,0,,,,,,,,,,,,,,,,,,89,,,,,
35.006,-85.3801136366,0,,,,,,,,,,,,,,,,,,90,,,,,
35.006,-85.3721590908,0,,,,,,,,,,,,,,,,,,91,,,,,
35.006,-85.3642045455,0,,,,,,,,,,,,,,,,,,92,,,,,
35.006,-85.3562500002,0,,,,,,,,,,,,,,,,,,93,,,,,
35.006,-85.3482954544,0,,,,,,,,,,,,,,,,,,94,,,,,
35.006,-85.3403409091,0,,,,,,,,,,,,,,,,,,95,,,,,
35.006,-85.3323863638,0,,,,,,,,,,,,,,,,,,96,,,,,
35.006,-85.324431818,0,,,,,,,,,,,,,,,,,,97,,,,,
35.006,-85.3164772727,0,,,,,,,,,,,,,,,,,,98,,,,,
35.006,-85.3085227274,0,,,,,,,,,,,,,,,,,,99,,,,,
35.006,-85.3005681816,0,,,,,,,,,,,,,,,,,,100,,,,,
35.006,-85.2926136363,0,,,,,,,,,,,,,,,,,,101,,,,,
35.006,-85.284659091,0,,,,,,,,,,,,,,,,,,102,,,,,
35.006,-85.2767045452,0,,,,,,,,,,,,,,,,,,103,,,,,
35.006,-85.2687499999,0,,,,,,,,,,,,,,,,,,104,,,,,
35.006,-85.2607954546,0,,,,,,,,,,,,,,,,,,105,,,,,
35.006,-85.2528409088,0,,,,,,,,,,,,,,,,,,106,,,,,
35.006,-85.2448863635,0,,,,,,,,,,,,,,,,,,107,,,,,
35.006,-85.2369318182,0,,,,,,,,,,,,,,,,,,108,,,,,
35.006,-85.2289772729,0,,,,,,,,,,,,,,,,,,109,,,,,
35.006,-85.2210227271,0,,,,,,,,,,,,,,,,,,110,,,,,
35.006,-85.2130681818,0,,,,,,,,,,,,,,,,,,111,,,,,
35.006,-85.2051136365,0,,,,,,,,,,,,,,,,,,112,,,,,
35.006,-85.1971590912,0,,,,,,,,,,,,,,,,,,113,,,,,
35.006,-85.1892045454,0,,,,,,,,,,,,,,,,,,114,,,,,
35.006,-85.1812500001,0,,,,,,,,,,,,,,,,,,115,,,,,
35.006,-85.1732954548,0,,,,,,,,,,,,,,,,,,116,,,,,
35.006,-85.165340909,0,,,,,,,,,,,,,,,,,,117,,,,,
35.006,-85.1573863637,0,,,,,,,,,,,,,,,,,,118,,,,,
35.006,-85.1494318184,0,,,,,,,,,,,,,,,,,,119,,,,,
35.006,-85.1414772726,0,,,,,,,,,,,,,,,,,,120,,,,,
35.006,-85.1335227273,0,,,,,,,,,,,,,,,,,,121,,,,,
35.006,-85.125568182,0,,,,,,,,,,,,,,,,,,122,,,,,
35.006,-85.1176136362,0,,,,,,,,,,,,,,,,,,123,,,,,
35.006,-85.1096590909,0,,,,,,,,,,,,,,,,,,124,,,,,
35.006,-85.1017045456,0,,,,,,,,,,,,,,,,,,125,,,,,
35.006,-85.0937499998,0,,,,,,,,,,,,,,,,,,126,,,,,
35.006,-85.0857954545,0,,,,,,,,,,,,,,,,,,127,,,,,
35.006,-85.0778409092,0,,,,,,,,,,,,,,,,,,128,,,,,
35.006,-85.0698863634,0,,,,,,,,,,,,,,,,,,129,,,,,
35.006,-85.0619318181,0,,,,,,,,,,,,,,,,,,130,,,,,
35.006,-85.0539772728,0,,,,,,,,,,,,,,,,,,131,,,,,
35.0124000002,-85.3960227272,0,,,,,,,,,,,,,,,,,,132,,,,,
35.0124000002,-85.3880681819,0,,,,,,,,,,,,,,,,,,133,,,,,
35.0124000002,-85.3801136366,0,,,,,,,,,,,,,,,,,,134,,,,,
35.0124000002,-85.3721590908,0,,,,,,,,,,,,,,,,,,135,,,,,
35.0124000002,-85.3642045455,0,,,,,,,,,,,,,,,,,,136,,,,,
35.0124000002,-85.3562500002,0,,,,,,,,,,,,,,,,,,137,,,,,
35.0124000002,-85.3482954544,0,,,,,,,,,,,,,,,,,,138,,,,,
35.0124000002,-85.3403409091,0,,,,,,,,,,,,,,,,,,139,,,,,
35.0124000002,-85.3323863638,0,,,,,,,,,,,,,,,,,,140,,,,,
35.0124000002,-85.324431818,0,,,,,,,,,,,,,,,,,,141,,,,,
35.0124000002,-85.3164772727,0,,,,,,,,,,,,,,,,,,142,,,,,
35.0124000002,-85.3085227274,0,,,,,,,,,,,,,,,,,,143,,,,,
35.0124000002,-85.3005681816,0,,,,,,,,,,,,,,,,,,144,,,,,
35.0124000002,-85.2926136363,0,,,,,,,,,,,,,,,,,,145,,,,,
35.0124000002,-85.284659091,0,,,,,,,,,,,,,,,,,,146,,,,,
35.0124000002,-85.2767045452,0,,,,,,,,,,,,,,,,,,147,,,,,
35.0124000002,-85.2687499999,0,,,,,,,,,,,,,,,,,,148,,,,,
35.0124000002,-85.2607954546,0,,,,,,,,,,,,,,,,,,149,,,,,
35.0124000002,-85.2528409088,0,,,,,,,,,,,,,,,,,,150,,,,,
35.0124000002,-85.2448863635,0,,,,,,,,,,,,,,,,,,151,,,,,
35.0124000002,-85.2369318182,0,,,,,,,,,,,,,,,,,,152,,,,,
35.0124000002,-85.2289772729,0,,,,,,,,,,,,,,,,,,153,,,,,
35.0124000002,-85.2210227271,0,,,,,,,,,,,,,,,,,,154,,,,,
35.0124000002,-85.2130681818,0,,,,,,,,,,,,,,,,,,155,,,,,
35.0124000002,-85.2051136365,0,,,,,,,,,,,,,,,,,,156,,,,,
35.0124000002,-85.1971590912,0,,,,,,,,,,,,,,,,,,157,,,,,
35.0124000002,-85.1892045454,0,,,,,,,,,,,,,,,,,,158,,,,,
35.0124000002,-85.1812500001,0,,,,,,,,,,,,,,,,,,159,,,,,
35.0124000002,-85.1732954548,0,,,,,,,,,,,,,,,,,,160,,,,,
35.0124000002,-85.165340909,0,,,,,,,,,,,,,,,,,,161,,,,,
35.0124000002,-85.1573863637,0,,,,,,,,,,,,,,,,,,162,,,,,
35.0124000002,-85.1494318184,0,,,,,,,,,,,,,,,,,,163,,,,,
35.0124000002,-85.1414772726,0,,,,,,,,,,,,,,,,,,164,,,,,
35.0124000002,-85.1335227273,0,,,,,,,,,,,,,,,,,,165,,,,,
35.0124000002,-85.125568182,0,,,,,,,,,,,,,,,,,,166,,,,,
35.0124000002,-85.1176136362,0,,,,,,,,,,,,,,,,,,167,,,,,
35.0124000002,-85.1096590909,0,,,,,,,,,,,,,,,,,,168,,,,,
35.0124000002,-85.1017045456,0,,,,,,,,,,,,,,,,,,169,,,,,
35.0124000002,-85.0937499998,0,,,,,,,,,,,,,,,,,,170,,,,,
35.0124000002,-85.0857954545,0,,,,,,,,,,,,,,,,,,171,,,,,
35.0124000002,-85.0778409092,0,,,,,,,,,,,,,,,,,,172,,,,,
35.0124000002,-85.0698863634,0,,,,,,,,,,,,,,,,,,173,,,,,
35.0124000002,-85.0619318181,0,,,,,,,,,,,,,,,,,,174,,,,,
35.0124000002,-85.0539772728,0,,,,,,,,,,,,,,,,,,175,,,,,
35.0188000003,-85.3960227272,0,,,,,,,,,,,,,,,,,,176,,,,,
35.0188000003,-85.3880681819,0,,,,,,,,,,,,,,,,,,177,,,,,
35.0188000003,-85.3801136366,0,,,,,,,,,,,,,,,,,,178,,,,,
35.0188000003,-85.3721590908,0,,,,,,,,,,,,,,,,,,179,,,,,
35.0188000003,-85.3642045455,0,,,,,,,,,,,,,,,,,,180,,,,,
35.0188000003,-85.3562500002,0,,,,,,,,,,,,,,,,,,181,,,,,
35.0188000003,-85.3482954544,0,,,,,,,,,,,,,,,,,,182,,,,,
35.0188000003,-85.3403409091,0,,,,,,,,,,,,,,,,,,183,,,,,
35.0188000003,-85.3323863638,0,,,,,,,,,,,,,,,,,,184,,,,,
35.0188000003,-85.324431818,0,,,,,,,,,,,,,,,,,,185,,,,,
35.0188000003,-85.3164772727,0,,,,,,,,,,,,,,,,,,186,,,,,
35.0188000003,-85.3085227274,0,,,,,,,,,,,,,,,,,,187,,,,,
35.0188000003,-85.3005681816,0,,,,,,,,,,,,,,,,,,188,,,,,
35.0188000003,-85.2926136363,0,,,,,,,,,,,,,,,,,,189,,,,,
35.0188000003,-85.284659091,0,,,,,,,,,,,,,,,,,,190,,,,,
35.0188000003,-85.2767045452,0,,,,,,,,,,,,,,,,,,191,,,,,
35.0188000003,-85.2687499999,0,,,,,,,,,,,,,,,,,,192,,,,,
35.0188000003,-85.2607954546,0,,,,,,,,,,,,,,,,,,193,,,,,
35.0188000003,-85.2528409088,0,,,,,,,,,,,,,,,,,,194,,,,,
35.0188000003,-85.2448863635,0,,,,,,,,,,,,,,,,,,195,,,,,
35.0188000003,-85.2369318182,0,,,,,,,,,,,,,,,,,,196,,,,,
35.0188000003,-85.2289772729,0,,,,,,,,,,,,,,,,,,197,,,,,
35.0188000003,-85.2210227271,0,,,,,,,,,,,,,,,,,,198,,,,,
35.0188000003,-85.2130681818,0,,,,,,,,,,,,,,,,,,199,,,,,
35.0188000003,-85.2051136365,0,,,,,,,,,,,,,,,,,,200,,,,,
35.0188000003,-85.1971590912,0,,,,,,,,,,,,,,,,,,201,,,,,
35.0188000003,-85.1892045454,0,,,,,,,,,,,,,,,,,,202,,,,,
35.0188000003,-85.1812500001,0,,,,,,,,,,,,,,,,,,203,,,,,
35.0188000003,-85.1732954548,0,,,,,,,,,,,,,,,,,,204,,,,,
35.0188000003,-85.165340909,0,,,,,,,,,,,,,,,,,,205,,,,,
35.0188000003,-85.1573863637,0,,,,,,,,,,,,,,,,,,206,,,,,
35.0188000003,-85.1494318184,0,,,,,,,,,,,,,,,,,,207,,,,,
35.0188000003,-85.1414772726,0,,,,,,,,,,,,,,,,,,208,,,,,
35.0188000003,-85.1335227273,0,,,,,,,,,,,,,,,,,,209,,,,,
35.0188000003,-85.125568182,0,,,,,,,,,,,,,,,,,,210,,,,,
35.0188000003,-85.1176136362,0,,,,,,,,,,,,,,,,,,211,,,,,
35.0188000003,-85.1096590909,0,,,,,,,,,,,,,,,,,,212,,,,,
35.0188000003,-85.1017045456,0,,,,,,,,,,,,,,,,,,213,,,,,
35.0188000003,-85.0937499998,0,,,,,,,,,,,,,,,,,,214,,,,,
35.0188000003,-85.0857954545,0,,,,,,,,,,,,,,,,,,215,,,,,
35.0188000003,-85.0778409092,0,,,,,,,,,,,,,,,,,,216,,,,,
35.0188000003,-85.0698863634,0,,,,,,,,,,,,,,,,,,217,,,,,
35.0188000003,-85.0619318181,0,,,,,,,,,,,,,,,,,,218,,,,,
35.0188000003,-85.0539772728,0,,,,,,,,,,,,,,,,,,219,,,,,
35.0252,-85.3960227272,0,,,,,,,,,,,,,,,,,,220,,,,,
35.0252,-85.3880681819,0,,,,,,,,,,,,,,,,,,221,,,,,
35.0252,-85.3801136366,0,,,,,,,,,,,,,,,,,,222,,,,,
35.0252,-85.3721590908,0,,,,,,,,,,,,,,,,,,223,,,,,
35.0252,-85.3642045455,0,,,,,,,,,,,,,,,,,,224,,,,,
35.0252,-85.3562500002,0,,,,,,,,,,,,,,,,,,225,,,,,
35.0252,-85.3482954544,0,,,,,,,,,,,,,,,,,,226,,,,,
35.0252,-85.3403409091,0,,,,,,,,,,,,,,,,,,227,,,,,
35.0252,-85.3323863638,0,,,,,,,,,,,,,,,,,,228,,,,,
35.0252,-85.324431818,0,,,,,,,,,,,,,,,,,,229,,,,,
35.0252,-85.3164772727,0,,,,,,,,,,,,,,,,,,230,,,,,
35.0252,-85.3085227274,0,,,,,,,,,,,,,,,,,,231,,,,,
35.0252,-85.3005681816,0,,,,,,,,,,,,,,,,,,232,,,,,
35.0252,-85.2926136363,0,,,,,,,,,,,,,,,,,,233,,,,,
35.0252,-85.284659091,0,,,,,,,,,,,,,,,,,,234,,,,,
35.0252,-85.2767045452,0,,,,,,,,,,,,,,,,,,235,,,,,
35.0252,-85.2687499999,0,,,,,,,,,,,,,,,,,,236,,,,,
35.0252,-85.2607954546,0,,,,,,,,,,,,,,,,,,237,,,,,
35.0252,-85.2528409088,0,,,,,,,,,,,,,,,,,,238,,,,,
35.0252,-85.2448863635,0,,,,,,,,,,,,,,,,,,239,,,,,
35.0252,-85.2369318182,0,,,,,,,,,,,,,,,,,,240,,,,,
35.0252,-85.2289772729,0,,,,,,,,,,,,,,,,,,241,,,,,
35.0252,-85.2210227271,0,,,,,,,,,,,,,,,,,,242,,,,,
35.0252,-85.2130681818,0,,,,,,,,,,,,,,,,,,243,,,,,
35.0252,-85.2051136365,0,,,,,,,,,,,,,,,,,,244,,,,,
35.0252,-85.1971590912,0,,,,,,,,,,,,,,,,,,245,,,,,
35.0252,-85.1892045454,0,,,,,,,,,,,,,,,,,,246,,,,,
35.0252,-85.1812500001,0,,,,,,,,,,,,,,,,,,247,,,,,
35.0252,-85.1732954548,0,,,,,,,,,,,,,,,,,,248,,,,,
35.0252,-85.165340909,0,,,,,,,,,,,,,,,,,,249,,,,,
35.0252,-85.1573863637,0,,,,,,,,,,,,,,,,,,250,,,,,
35.0252,-85.1494318184,0,,,,,,,,,,,,,,,,,,251,,,,,
35.0252,-85.1414772726,0,,,,,,,,,,,,,,,,,,252,,,,,
35.0252,-85.1335227273,0,,,,,,,,,,,,,,,,,,253,,,,,
35.0252,-85.125568182,0,,,,,,,,,,,,,,,,,,254,,,,,
35.0252,-85.1176136362,0,,,,,,,,,,,,,,,,,,255,,,,,
35.0252,-85.1096590909,0,,,,,,,,,,,,,,,,,,256,,,,,
35.0252,-85.1017045456,0,,,,,,,,,,,,,,,,,,257,,,,,
35.0252,-85.0937499998,0,,,,,,,,,,,,,,,,,,258,,,,,
35.0252,-85.0857954545,0,,,,,,,,,,,,,,,,,,259,,,,,
35.0252,-85.0778409092,0,,,,,,,,,,,,,,,,,,260,,,,,
35.0252,-85.0698863634,0,,,,,,,,,,,,,,,,,,261,,,,,
35.0252,-85.0619318181,0,,,,,,,,,,,,,,,,,,262,,,,,
35.0252,-85.0539772728,0,,,,,,,,,,,,,,,,,,263,,,,,
35.0315999997,-85.3960227272,0,,,,,,,,,,,,,,,,,,264,,,,,
35.0315999997,-85.3880681819,0,,,,,,,,,,,,,,,,,,265,,,,,
35.0315999997,-85.3801136366,0,,,,,,,,,,,,,,,,,,266,,,,,
35.0315999997,-85.3721590908,0,,,,,,,,,,,,,,,,,,267,,,,,
35.0315999997,-85.3642045455,0,,,,,,,,,,,,,,,,,,268,,,,,
35.0315999997,-85.3562500002,0,,,,,,,,,,,,,,,,,,269,,,,,
35.0315999997,-85.3482954544,0,,,,,,,,,,,,,,,,,,270,,,,,
35.0315999997,-85.3403409091,0,,,,,,,,,,,,,,,,,,271,,,,,
35.0315999997,-85.3323863638,0,,,,,,,,,,,,,,,,,,272,,,,,
35.0315999997,-85.324431818,0,,,,,,,,,,,,,,,,,,273,,,,,
35.0315999997,-85.3164772727,0,,,,,,,,,,,,,,,,,,274,,,,,
35.0315999997,-85.3085227274,0,,,,,,,,,,,,,,,,,,275,,,,,
35.0315999997,-85.3005681816,0,,,,,,,,,,,,,,,,,,276,,,,,
35.0315999997,-85.2926136363,0,,,,,,,,,,,,,,,,,,277,,,,,
35.0315999997,-85.284659091,0,,,,,,,,,,,,,,,,,,278,,,,,
35.0315999997,-85.2767045452,0,,,,,,,,,,,,,,,,,,279,,,,,
35.0315999997,-85.2687499999,0,,,,,,,,,,,,,,,,,,280,,,,,
35.0315999997,-85.2607954546,0,,,,,,,,,,,,,,,,,,281,,,,,
35.0315999997,-85.2528409088,0,,,,,,,,,,,,,,,,,,282,,,,,
35.0315999997,-85.2448863635,0,,,,,,,,,,,,,,,,,,283,,,,,
35.0315999997,-85.2369318182,0,,,,,,,,,,,,,,,,,,284,,,,,
35.0315999997,-85.2289772729,0,,,,,,,,,,,,,,,,,,285,,,,,
35.0315999997,-85.2210227271,0,,,,,,,,,,,,,,,,,,286,,,,,
35.0315999997,-85.2130681818,0,,,,,,,,,,,,,,,,,,287,,,,,
35.0315999997,-85.2051136365,0,,,,,,,,,,,,,,,,,,288,,,,,
35.0315999997,-85.1971590912,0,,,,,,,,,,,,,,,,,,289,,,,,
35.0315999997,-85.1892045454,0,,,,,,,,,,,,,,,,,,290,,,,,
35.0315999997,-85.1812500001,0,,,,,,,,,,,,,,,,,,291,,,,,
35.0315999997,-85.1732954548,0,,,,,,,,,,,,,,,,,,292,,,,,
35.0315999997,-85.165340909,0,,,,,,,,,,,,,,,,,,293,,,,,
35.0315999997,-85.1573863637,0,,,,,,,,,,,,,,,,,,294,,,,,
35.0315999997,-85.1494318184,0,,,,,,,,,,,,,,,,,,295,,,,,
35.0315999997,-85.1414772726,0,,,,,,,,,,,,,,,,,,296,,,,,
35.0315999997,-85.1335227273,0,,,,,,,,,,,,,,,,,,297,,,,,
35.0315999997,-85.125568182,0,,,,,,,,,,,,,,,,,,298,,,,,
35.0315999997,-85.1176136362,0,,,,,,,,,,,,,,,,,,299,,,,,
35.0315999997,-85.1096590909,0,,,,,,,,,,,,,,,,,,300,,,,,
35.0315999997,-85.1017045456,0,,,,,,,,,,,,,,,,,,301,,,,,
35.0315999997,-85.0937499998,0,,,,,,,,,,,,,,,,,,302,,,,,
35.0315999997,-85.0857954545,0,,,,,,,,,,,,,,,,,,303,,,,,
35.0315999997,-85.0778409092,0,,,,,,,,,,,,,,,,,,304,,,,,
35.0315999997,-85.0698863634,0,,,,,,,,,,,,,,,,,,305,,,,,
35.0315999997,-85.0619318181,0,,,,,,,,,,,,,,,,,,306,,,,,
35.0315999997,-85.0539772728,0,,,,,,,,,,,,,,,,,,307,,,,,
35.0379999999,-85.3960227272,0,,,,,,,,,,,,,,,,,,308,,,,,
35.0379999999,-85.3880681819,0,,,,,,,,,,,,,,,,,,309,,,,,
35.0379999999,-85.3801136366,0,,,,,,,,,,,,,,,,,,310,,,,,
35.0379999999,-85.3721590908,0,,,,,,,,,,,,,,,,,,311,,,,,
35.0379999999,-85.3642045455,0,,,,,,,,,,,,,,,,,,312,,,,,
35.0379999999,-85.3562500002,0,,,,,,,,,,,,,,,,,,313,,,,,
35.0379999999,-85.3482954544,0,,,,,,,,,,,,,,,,,,314,,,,,
35.0379999999,-85.3403409091,0,,,,,,,,,,,,,,,,,,315,,,,,
35.0379999999,-85.3323863638,0,,,,,,,,,,,,,,,,,,316,,,,,
35.0379999999,-85.324431818,0,,,,,,,,,,,,,,,,,,317,,,,,
35.0379999999,-85.3164772727,0,,,,,,,,,,,,,,,,,,318,,,,,
35.0379999999,-85.3085227274,0,,,,,,,,,,,,,,,,,,319,,,,,
35.0379999999,-85.3005681816,0,,,,,,,,,,,,,,,,,,320,,,,,
35.0379999999,-85.2926136363,0,,,,,,,,,,,,,,,,,,321,,,,,
35.0379999999,-85.284659091,0,,,,,,,,,,,,,,,,,,322,,,,,
35.0379999999,-85.2767045452,0,,,,,,,,,,,,,,,,,,323,,,,,
35.0379999999,-85.2687499999,0,,,,,,,,,,,,,,,,,,324,,,,,
35.0379999999,-85.2607954546,0,,,,,,,,,,,,,,,,,,325,,,,,
35.0379999999,-85.2528409088,0,,,,,,,,,,,,,,,,,,326,,,,,
35.0379999999,-85.2448863635,0,,,,,,,,,,,,,,,,,,327,,,,,
35.0379999999,-85.2369318182,0,,,,,,,,,,,,,,,,,,328,,,,,
35.0379999999,-85.2289772729,0,,,,,,,,,,,,,,,,,,329,,,,,
35.0379999999,-85.2210227271,0,,,,,,,,,,,,,,,,,,330,,,,,
35.0379999999,-85.2130681818,0,,,,,,,,,,,,,,,,,,331,,,,,
35.0379999999,-85.2051136365,0,,,,,,,,,,,,,,,,,,332,,,,,
35.0379999999,-85.1971590912,0,,,,,,,,,,,,,,,,,,333,,,,,
35.0379999999,-85.1892045454,0,,,,,,,,,,,,,,,,,,334,,,,,
35.0379999999,-85.1812500001,0,,,,,,,,,,,,,,,,,,335,,,,,
35.0379999999,-85.1732954548,0,,,,,,,,,,,,,,,,,,336,,,,,
35.0379999999,-85.165340909,0,,,,,,,,,,,,,,,,,,337,,,,,
35.0379999999,-85.1573863637,0,,,,,,,,,,,,,,,,,,338,,,,,
