Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.04265,-85.28209100000001,2017-01-10,17:45:16,17,4,1,0,0.0009,0,1,0,0,0,0,159,17,20,0,7,22,1
1,35.117109,-85.35420699999999,2017-01-10,17:48:33,17,4,1,0,0.0033,0,1,0,0,0,1,433,4,13,0,7,13,1
1,35.105084000000005,-85.338759,2017-01-10,17:49:52,17,4,1,0,0.0016,0,1,0,0,0,1,391,7,14,0,0,5,1
0,-85.08093855,-85.08093855,2017-01-10,17:00:00,17,4,1,0,0.0,0,1,0,0,0,0,875,1,38,2,0,0,1
1,35.051525,-85.302077,2017-01-10,18:09:35,18,1,1,0,0.001,0,1,0,0,0,0,156,14,20,1,2,17,1
1,35.107609000000004,-85.15348,2017-01-10,18:31:04,18,1,1,0,0.0011,0,1,0,0,0,0,811,28,4,0,7,15,1
1,35.004646,-85.224037,2017-01-10,18:57:14,18,1,1,0,0.0007,0,1,0,0,0,0,109,26,22,1,7,21,1
1,35.046993,-85.259385,2017-01-10,19:39:07,19,1,1,0,0.0009,0,1,0,0,0,0,229,19,18,0,7,18,1
1,35.007894,-85.200822,2017-01-10,20:02:43,20,1,1,0,0.0007,0,1,0,0,0,0,140,29,21,1,2,8,1
1,35.073644,-85.19034,2017-01-10,20:10:58,20,1,1,0,0.001,0,1,0,0,0,0,545,26,11,1,7,11,1
1,35.074511,-85.170695,2017-01-10,20:14:44,20,1,1,0,0.0009,0,1,0,0,0,0,592,28,10,0,7,11,1
1,35.034503,-85.132998,2017-01-10,20:28:10,20,1,1,0,0.0007,0,1,0,0,0,0,464,35,13,0,7,14,1
0,-85.21004687,-85.21004687,2017-01-10,20:00:00,20,1,1,0,0.0,0,1,0,0,0,0,804,1,21,4,0,7,1
1,35.000516999999995,-85.288601,2017-01-10,21:55:59,21,1,1,0,0.0008,0,1,0,0,0,0,12,19,26,0,7,24,1
0,-85.14588941,-85.14588941,2018-01-16,4:00:00,4,1,1,0,0.0,1,0,0,0,0,0,866,1,29,2,0,7,1
1,35.082937,-85.078216,2018-01-16,5:42:56,5,2,1,0,0.0001,0,1,0,0,0,0,821,38,4,1,7,10,1
1,35.030289,-85.184651,2018-01-16,5:59:07,5,2,1,0,0.0002,1,0,0,0,0,0,278,29,17,0,2,5,1
1,35.029751,-85.137185,2018-01-16,5:59:49,5,2,1,0,0.0001,1,0,0,0,0,0,419,35,14,0,7,6,1
1,35.074643,-85.167923,2018-01-16,6:59:15,6,2,1,0,0.0001,1,0,0,0,0,0,592,28,10,0,7,11,1
1,35.024359999999994,-85.139251,2018-01-16,10:15:12,10,3,1,0,0.0001,0,1,0,0,0,0,374,35,15,0,7,4,1
1,35.020943,-85.141257,2018-01-16,10:16:15,10,3,1,0,0.0001,0,1,0,0,0,0,329,35,16,0,7,7,1
1,35.13449,-85.240382,2018-01-16,10:18:00,10,3,1,0,0.0001,0,1,0,0,0,0,768,16,5,1,7,5,1
1,35.136682,-85.24000799999999,2018-01-16,10:39:31,10,3,1,0,0.0001,0,1,0,0,0,0,768,16,5,1,7,5,1
0,-85.08892302,-85.08892302,2018-01-16,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,646,1,40,9,0,0,1
1,35.001863,-85.233921,2018-01-16,11:12:13,11,3,1,0,0.0001,0,1,0,0,0,0,82,25,23,0,7,21,1
1,35.051313,-85.147882,2018-01-16,11:36:55,11,3,1,0,0.0001,0,1,0,0,0,0,506,32,12,0,7,13,1
0,-85.24197176,-85.24197176,2018-01-16,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,405,1,21,14,0,7,1
1,35.041303000000006,-85.153824,2018-01-16,12:10:55,12,3,1,0,0.0001,0,1,0,0,0,0,416,32,14,1,7,10,1
1,35.133161,-85.317137,2018-01-16,12:47:45,12,3,1,0,0.0,0,1,0,0,0,0,613,7,9,0,7,12,1
1,35.064765,-85.310401,2018-01-16,12:48:44,12,3,1,0,0.0001,0,1,0,0,0,0,222,12,18,1,7,16,1
1,35.045763,-85.309399,2018-01-16,13:45:25,13,4,1,0,0.0001,0,1,0,0,0,0,125,14,21,1,2,19,1
1,35.043355,-85.090975,2018-01-16,14:44:18,14,4,1,0,0.0001,0,1,0,0,0,0,603,39,10,0,0,3,1
1,35.043278,-85.092113,2018-01-16,14:45:01,14,4,1,0,0.0001,0,1,0,0,0,0,603,39,10,0,0,3,1
1,35.035614,-85.306377,2018-01-16,14:48:32,14,4,1,0,0.0001,0,1,0,0,0,0,98,15,22,0,4,18,1
1,35.024158,-85.24646800000001,2018-01-16,16:37:10,16,4,1,0,0.0001,0,1,0,0,0,0,133,22,21,0,7,20,1
1,35.127524,-85.28399,2018-01-16,16:58:51,16,4,1,0,0.0001,0,1,0,0,0,0,658,12,8,0,7,11,1
1,35.135193,-85.20919599999999,2018-01-16,17:48:49,17,4,1,0,0.0001,0,1,0,0,0,0,831,20,3,0,7,5,1
1,35.039678,-85.27431999999999,2018-01-16,18:16:30,18,1,1,0,0.0001,0,1,0,0,0,0,160,18,20,0,2,14,1
1,35.033838,-85.241637,2018-01-16,18:56:09,18,1,1,0,0.0001,0,1,0,0,0,0,197,22,19,0,7,13,1
1,35.054255,-85.23338299999999,2018-01-16,18:58:15,18,1,1,0,0.0001,0,1,0,0,0,0,316,22,16,0,7,9,1
1,35.080754,-85.297037,2018-01-16,19:08:36,19,1,1,0,0.0001,0,1,0,0,0,0,352,13,15,0,7,8,1
1,35.051103000000005,-85.212765,2018-01-16,19:12:01,19,1,1,0,0.0002,0,1,0,0,0,0,364,25,15,0,7,3,1
1,35.059495,-85.131662,2018-01-16,19:26:29,19,1,1,0,0.0001,0,1,0,0,0,0,597,33,10,0,7,6,1
1,35.084857,-85.184206,2018-01-16,19:31:49,19,1,1,0,0.0001,0,1,0,0,0,0,632,26,9,0,7,14,1
1,35.035196,-85.188577,2018-01-16,19:48:03,19,1,1,0,0.0002,0,1,0,0,0,0,322,28,16,0,2,6,1
0,-85.23810125,-85.23810125,2018-01-16,19:00:00,19,1,1,0,0.0,0,1,0,0,0,0,737,1,18,6,1,2,1
1,35.03559,-85.18827900000001,2018-01-16,20:36:57,20,1,1,0,0.0002,0,1,0,0,0,0,322,28,16,0,2,6,1
1,35.0222,-85.23467600000001,2018-01-16,20:52:14,20,1,1,0,0.0001,0,1,0,0,0,0,166,24,20,0,7,19,1
1,35.053957000000004,-85.255282,2018-01-16,21:27:17,21,1,1,0,0.0001,0,1,0,0,0,0,268,19,17,0,7,17,1
1,35.00028,-85.13064399999999,2018-01-16,22:55:10,22,1,1,0,0.0001,0,1,0,0,0,0,247,37,18,0,7,7,1
1,35.037599,-85.311252,2018-01-16,23:05:39,23,1,1,0,0.0001,0,1,0,0,0,0,97,14,22,1,7,20,1
0,-85.26043851,-85.26043851,2017-01-17,4:00:00,4,1,1,0,0.0,0,1,0,0,0,0,447,1,18,13,0,5,1
1,35.017934999999994,-85.27968100000001,2017-01-17,6:30:23,6,2,1,0,0.0005,0,1,0,0,0,0,76,19,23,0,7,19,1
1,35.02629,-85.323702,2017-01-17,7:31:20,7,2,1,0,0.0006,0,1,0,0,0,0,46,13,24,0,2,1,1
1,35.098406,-85.32933100000001,2017-01-17,7:43:41,7,2,1,0,0.0008,0,1,0,0,0,0,392,8,14,0,7,5,1
1,35.014478999999994,-85.32451400000001,2017-01-17,7:47:47,7,2,1,0,0.0006,0,1,0,0,0,0,7,14,26,1,0,5,1
1,35.082723,-85.078179,2017-01-17,8:17:37,8,2,1,0,0.0005,0,1,0,0,0,0,821,38,4,1,7,10,1
1,35.048161,-85.29584200000001,2017-01-17,8:57:12,8,2,1,0,0.0006,0,1,0,0,0,0,157,15,20,0,2,20,1
0,-85.32310173,-85.32310173,2017-01-17,8:00:00,8,2,1,0,0.0,0,1,0,0,0,0,572,1,8,10,0,7,1
1,35.066953999999996,-85.251377,2017-01-17,9:04:27,9,2,1,0,0.0005,0,1,0,0,0,0,358,19,15,0,7,14,1
1,35.046964,-85.316524,2017-01-17,10:18:06,10,3,1,0,0.0006,0,1,0,0,0,0,124,13,21,0,2,6,1
1,35.022515000000006,-85.198329,2017-01-17,10:34:03,10,3,1,0,0.0004,0,1,0,0,0,0,238,28,18,0,7,6,1
1,35.042868,-85.156949,2017-01-17,10:48:42,10,3,1,0,0.0004,0,1,0,0,0,0,461,32,13,0,2,10,1
0,-85.10654473,-85.10654473,2017-01-17,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,602,1,38,10,0,7,1
1,35.016490999999995,-85.28069,2017-01-17,11:54:04,11,3,1,0,0.0005,0,1,0,0,0,0,52,19,24,1,7,19,1
1,35.034528,-85.15870600000001,2017-01-17,12:04:41,12,3,1,0,0.0004,0,1,0,0,0,0,371,32,15,1,7,10,1
1,35.000559,-85.132423,2017-01-17,12:18:27,12,3,1,0,0.0003,0,1,0,0,0,0,247,37,18,0,7,7,1
1,35.055684,-85.136675,2017-01-17,12:25:21,12,3,1,0,0.0005,0,1,0,0,0,0,552,33,11,0,7,11,1
1,35.083495,-85.06061,2017-01-17,12:32:04,12,3,1,0,0.0005,0,1,0,0,0,0,851,40,3,1,2,7,1
0,-85.08969029999999,-85.08969029999999,2017-01-17,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,337,1,43,16,0,7,1
0,-85.29186065,-85.29186065,2017-01-17,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,695,1,11,7,1,0,1
1,35.081783,-85.26321,2017-01-17,13:02:29,13,4,1,0,0.0006,0,1,0,0,0,0,446,17,13,0,5,1,1
1,35.051848,-85.31787,2017-01-17,13:05:30,13,4,1,0,0.0006,0,1,0,0,0,0,154,12,20,0,7,5,1
1,35.044153,-85.314203,2017-01-17,13:29:37,13,4,1,0,0.0006,0,1,0,0,0,0,124,13,21,0,2,6,1
1,35.081088,-85.26488,2017-01-17,13:43:02,13,4,1,0,0.0006,0,1,0,0,0,0,401,17,14,0,5,3,1
0,-85.08973366,-85.08973366,2017-01-17,13:00:00,13,4,1,0,0.0,0,1,0,0,0,0,723,1,39,7,0,0,1
0,-85.11933633,-85.11933633,2017-01-17,14:00:00,14,4,1,0,0.0,0,1,0,0,0,0,422,1,38,14,0,7,1
1,35.105113,-85.32685699999999,2017-01-17,15:00:18,15,4,1,0,0.0008,0,1,0,0,0,0,437,8,13,0,7,5,1
1,35.103287,-85.32797,2017-01-17,15:00:18,15,4,1,0,0.0008,0,1,0,0,0,0,392,8,14,0,7,5,1
1,35.111249,-85.14109,2017-01-17,15:01:35,15,4,1,0,0.0006,0,1,0,0,0,0,840,29,3,0,7,8,1
1,35.023643,-85.24641899999999,2017-01-17,15:49:26,15,4,1,0,0.0004,0,1,0,0,0,0,133,22,21,0,7,20,1
1,35.032812,-85.170961,2017-01-17,15:51:43,15,4,1,0,0.0004,0,1,0,0,0,0,325,31,16,1,7,10,1
1,35.106699,-85.32643,2017-01-17,15:55:50,15,4,1,0,0.0008,0,1,0,0,0,0,437,8,13,0,7,5,1
1,35.025098,-85.247405,2017-01-17,15:59:19,15,4,1,0,0.0004,0,1,0,0,0,0,133,22,21,0,7,20,1
1,35.084245,-85.19830999999999,2017-01-17,16:01:25,16,4,1,0,0.0006,0,1,0,0,0,0,588,24,10,1,7,10,1
1,35.025098,-85.247405,2017-01-17,16:05:30,16,4,1,0,0.0004,0,1,0,0,0,0,133,22,21,0,7,20,1
1,35.065196,-85.308341,2017-01-17,16:37:00,16,4,1,0,0.0006,0,1,0,0,0,0,223,13,18,0,7,30,1
1,35.042868,-85.156949,2017-01-17,16:38:58,16,4,1,0,0.0004,0,1,0,0,0,0,461,32,13,0,2,10,1
1,35.059467,-85.137049,2017-01-17,17:15:00,17,4,1,0,0.0005,0,1,0,0,0,0,597,33,10,0,7,6,1
1,35.013666,-85.158904,2017-01-17,17:21:21,17,4,1,0,0.0004,0,1,0,0,0,0,243,33,18,0,7,12,1
1,35.013797,-85.16131999999999,2017-01-17,17:21:34,17,4,1,0,0.0004,0,1,0,0,0,0,243,33,18,0,7,12,1
1,35.013056,-85.15971,2017-01-17,17:22:26,17,4,1,0,0.0004,0,1,0,0,0,0,243,33,18,0,7,12,1
1,35.022205,-85.247504,2017-01-17,17:36:52,17,4,1,0,0.0004,0,1,0,0,0,0,133,22,21,0,7,20,1
1,35.037739,-85.137722,2017-01-17,17:41:57,17,4,1,0,0.0004,0,1,0,0,0,0,463,34,13,0,7,14,1
1,35.047185999999996,-85.051579,2017-01-17,18:34:27,18,1,1,0,0.0004,0,1,0,0,0,0,727,43,7,0,0,2,1
0,-85.33413636,-85.33413636,2017-01-17,19:00:00,19,1,1,0,0.0,0,1,0,0,0,0,220,1,10,18,0,5,1
1,35.089088000000004,-85.21983,2017-01-17,20:12:42,20,1,1,0,0.0006,0,1,0,0,0,0,585,21,10,1,9,4,1
1,35.083886,-85.197621,2017-01-17,20:32:48,20,1,1,0,0.0006,0,1,0,0,0,0,588,24,10,1,7,10,1
1,35.013826,-85.252077,2017-01-17,20:57:53,20,1,1,0,0.0004,0,1,0,0,0,0,105,22,22,1,7,21,1
1,35.12433,-85.313771,2017-01-17,21:00:12,21,1,1,0,0.0009,0,1,0,0,0,0,572,8,10,0,7,3,1
1,35.042425,-85.052123,2017-01-17,21:11:53,21,1,1,0,0.0004,0,1,0,0,0,0,690,44,8,0,7,3,1
1,35.053898,-85.310721,2017-01-17,21:15:18,21,1,1,0,0.0006,0,1,0,0,0,0,155,13,20,1,2,5,1
1,35.013826,-85.252077,2017-01-17,21:16:44,21,1,1,0,0.0004,0,1,0,0,0,0,105,22,22,1,7,21,1
1,35.044885,-85.162464,2017-01-17,22:08:05,22,1,1,0,0.0005,0,1,0,0,0,0,460,31,13,0,7,13,1
1,35.04483,-85.109156,2017-01-17,22:08:18,22,1,1,0,0.0004,0,1,0,0,0,0,556,37,11,0,7,10,1
1,35.044885,-85.162464,2017-01-17,22:08:34,22,1,1,0,0.0005,0,1,0,0,0,0,460,31,13,0,7,13,1
1,35.095195000000004,-85.24767,2017-01-17,22:14:15,22,1,1,0,0.0007,0,1,0,0,0,0,537,18,11,0,5,4,1
1,35.110813,-85.156511,2017-01-17,22:16:55,22,1,1,0,0.0007,0,1,0,0,0,0,810,27,4,0,7,10,1
1,35.110486,-85.157788,2017-01-17,22:17:12,22,1,1,0,0.0007,0,1,0,0,0,0,810,27,4,0,7,10,1
1,35.016830999999996,-85.28129200000001,2017-01-17,22:18:08,22,1,1,0,0.0005,0,1,0,0,0,0,52,19,24,1,7,19,1
1,35.016830999999996,-85.28129200000001,2017-01-17,22:28:05,22,1,1,0,0.0005,0,1,0,0,0,0,52,19,24,1,7,19,1
1,35.020114,-85.23761,2017-01-17,22:30:55,22,1,1,0,0.0004,0,1,0,0,0,0,135,24,21,0,7,20,1
1,35.027231,-85.323459,2017-01-17,22:42:42,22,1,1,0,0.0006,0,1,0,0,0,0,46,13,24,0,2,1,1
1,35.073637,-85.163379,2017-01-17,23:01:06,23,1,1,0,0.0006,0,1,0,0,0,0,635,29,9,0,7,9,1
1,35.081075,-85.204961,2018-01-02,1:57:19,1,1,1,0,0.0,1,0,0,0,0,0,543,24,11,0,2,9,1
1,35.081924,-85.205887,2018-01-02,1:57:19,1,1,1,0,0.0,1,0,0,0,0,0,587,23,10,1,7,9,1
0,-85.33328241,-85.33328241,2018-01-02,4:00:00,4,1,1,0,0.0,1,0,0,0,0,0,153,1,11,20,0,2,1
0,-85.33755415,-85.33755415,2018-01-02,5:00:00,5,2,1,0,0.0,1,0,0,0,0,0,570,1,6,10,0,7,1
1,35.127363,-85.148044,2018-01-02,6:31:43,6,2,1,0,0.0,1,0,0,0,0,0,887,27,1,0,7,9,1
0,-85.26531114,-85.26531114,2018-01-02,6:00:00,6,2,1,0,0.0,1,0,0,0,0,0,580,1,16,10,0,7,1
0,-85.34159532,-85.34159532,2018-01-02,8:00:00,8,2,1,0,0.0,1,0,0,0,0,0,611,1,5,9,0,7,1
1,35.095546,-85.24303,2018-01-02,10:10:18,10,3,1,0,0.0,1,0,0,0,0,0,582,18,10,0,0,1,1
1,35.094725,-85.238209,2018-01-02,10:12:40,10,3,1,0,0.0,1,0,0,0,0,0,583,19,10,0,5,1,1
1,35.039190000000005,-85.23359,2018-01-02,10:58:39,10,3,1,0,0.0,1,0,0,0,0,0,233,23,18,0,7,26,1
1,35.050948999999996,-85.234752,2018-01-02,11:25:45,11,3,1,0,0.0,1,0,0,0,0,0,316,22,16,0,7,9,1
0,-85.1739431,-85.1739431,2018-01-02,11:00:00,11,3,1,0,0.0,1,0,0,0,0,0,809,1,26,4,0,0,1
1,35.028546999999996,-85.247162,2018-01-02,12:17:05,12,3,1,0,0.0,1,0,0,0,0,0,164,22,20,0,7,17,1
1,35.007582,-85.153775,2018-01-02,12:23:50,12,3,1,0,0.0,1,0,0,0,0,0,244,34,18,0,7,14,1
1,35.047083,-85.237299,2018-01-02,12:30:49,12,3,1,0,0.0,1,0,0,0,0,0,271,22,17,0,7,14,1
1,35.146073,-85.252215,2018-01-02,12:32:06,12,3,1,0,0.0,1,0,0,0,0,0,797,45,5,0,7,3,1
1,35.007748,-85.292197,2018-01-02,13:04:00,13,4,1,0,0.0,1,0,0,0,0,0,30,18,25,0,0,9,1
1,35.051297999999996,-85.252853,2018-01-02,13:33:20,13,4,1,0,0.0,1,0,0,0,0,0,269,20,17,0,7,22,1
1,35.051577,-85.253371,2018-01-02,13:34:03,13,4,1,0,0.0,1,0,0,0,0,0,269,20,17,0,7,22,1
1,35.139208,-85.248737,2018-01-02,13:55:29,13,4,1,0,0.0,1,0,0,0,0,0,767,15,5,0,7,22,1
1,35.011179,-85.21726600000001,2018-01-02,14:08:58,14,4,1,0,0.0,0,1,0,0,0,0,138,27,21,0,7,21,1
1,35.013269,-85.211314,2018-01-02,14:14:48,14,4,1,0,0.0,0,1,0,0,0,0,169,27,20,0,7,7,1
1,35.137205,-85.243167,2018-01-02,14:23:04,14,4,1,0,0.0,0,1,0,0,0,0,768,16,5,1,7,5,1
1,35.076056,-85.104161,2018-01-02,14:32:04,14,4,1,0,0.0,1,0,0,0,0,0,755,36,6,1,0,1,1
1,35.013694,-85.294278,2018-01-02,14:54:03,14,4,1,0,0.0,0,1,0,0,0,0,29,17,25,0,0,1,1
1,35.019169,-85.202312,2018-01-02,14:59:25,14,4,1,0,0.0,0,1,0,0,0,0,203,28,19,0,2,5,1
1,35.084775,-85.174464,2018-01-02,15:11:22,15,4,1,0,0.0,1,0,0,0,0,0,673,27,8,0,7,8,1
1,35.007176,-85.231362,2018-01-02,16:08:48,16,4,1,0,0.0,1,0,0,0,0,0,108,25,22,1,7,22,1
1,35.023734999999995,-85.158512,2018-01-02,16:28:06,16,4,1,0,0.0,1,0,0,0,0,0,327,33,16,0,7,12,1
1,35.014874,-85.274068,2018-01-02,16:45:24,16,4,1,0,0.0,1,0,0,0,0,0,77,20,23,1,7,19,1
1,35.049648,-85.31058399999999,2018-01-02,17:17:02,17,4,1,0,0.0,1,0,0,0,0,0,155,13,20,1,2,5,1
1,35.035012,-85.135767,2018-01-02,17:25:37,17,4,1,0,0.0,1,0,0,0,0,0,463,34,13,0,7,14,1
1,35.027232,-85.234502,2018-01-02,18:11:16,18,1,1,0,0.0,1,0,0,0,0,0,166,24,20,0,7,19,1
1,35.005132,-85.227148,2018-01-02,19:06:06,19,1,1,0,0.0,1,0,0,0,0,0,109,26,22,1,7,21,1
1,35.052314,-85.30963299999999,2018-01-02,19:29:25,19,1,1,0,0.0,1,0,0,0,0,0,155,13,20,1,2,5,1
1,35.008957,-85.238046,2018-01-02,20:58:44,20,1,1,0,0.0,1,0,0,0,0,0,107,24,22,1,7,23,1
1,35.006991,-85.233133,2018-01-02,21:01:26,21,1,1,0,0.0,0,1,0,0,0,0,108,25,22,1,7,22,1
1,35.053255,-85.311339,2018-01-02,21:03:58,21,1,1,0,0.0,0,1,0,0,0,0,155,13,20,1,2,5,1
1,35.006412,-85.231146,2018-01-02,21:30:24,21,1,1,0,0.0,0,1,0,0,0,0,108,25,22,1,7,22,1
1,35.113603999999995,-85.230073,2018-01-02,21:30:50,21,1,1,0,0.0,0,1,0,0,0,0,703,19,7,1,7,6,1
1,35.083861,-85.063324,2018-01-02,21:31:58,21,1,1,0,0.0,0,1,0,0,0,0,851,40,3,1,2,7,1
1,35.005226,-85.227538,2018-01-02,21:56:03,21,1,1,0,0.0,0,1,0,0,0,0,109,26,22,1,7,21,1
0,-85.29016756,-85.29016756,2018-01-02,21:00:00,21,1,1,0,0.0,1,0,0,0,0,0,532,1,13,11,0,7,1
0,-85.28463537,-85.28463537,2018-01-02,22:00:00,22,1,1,0,0.0,1,0,0,0,0,0,696,1,12,7,0,7,1
1,35.026949,-85.30498399999999,2018-01-23,0:10:08,0,1,1,0,0.0001,0,1,0,0,0,0,72,15,23,1,2,15,1
1,35.018751,-85.288775,2018-01-23,0:10:08,0,1,1,0,0.0001,1,0,0,0,0,0,51,18,24,1,2,17,1
1,35.061161,-85.134252,2018-01-23,5:08:15,5,2,1,0,0.0001,1,0,0,0,0,0,597,33,10,0,7,6,1
0,-85.07611863,-85.07611863,2018-01-23,5:00:00,5,2,1,0,0.0,1,0,0,0,0,0,792,1,40,5,0,0,1
0,-85.2629624,-85.2629624,2018-01-23,5:00:00,5,2,1,0,0.0,1,0,0,0,0,0,699,1,15,7,0,7,1
1,35.043194,-85.309698,2018-01-23,7:03:02,7,2,1,0,0.0001,1,0,0,0,0,0,125,14,21,1,2,19,1
1,34.996103999999995,-85.15055100000001,2018-01-23,7:44:38,7,2,1,0,0.0001,1,0,0,0,0,0,177,35,20,0,7,6,1
1,35.069506,-85.289299,2018-01-23,8:03:31,8,2,1,0,0.0001,1,0,0,0,0,0,264,15,17,0,7,32,1
1,35.038647,-85.29271800000001,2018-01-23,8:14:30,8,2,1,0,0.0001,1,0,0,0,0,0,127,16,21,0,2,17,1
1,35.138246,-85.247724,2018-01-23,8:22:15,8,2,1,0,0.0001,1,0,0,0,0,0,767,15,5,0,7,22,1
1,35.011059,-85.214812,2018-01-23,8:32:39,8,2,1,0,0.0001,1,0,0,0,0,0,138,27,21,0,7,21,1
