Accident,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Unix,precipIntensity
1,2017-01-01,19:24:47,19,1,0,1,0,0,0,1,0,1,46,13,24,0,2,1,1483315200,0.021
1,2017-01-01,20:24:07,20,1,0,1,0,1,0,0,0,1,350,11,15,0,7,11,1483318800,0.0204
1,2017-01-01,21:49:37,21,1,0,1,0,0,1,0,0,1,46,13,24,0,2,1,1483322400,0.021
1,2017-01-01,21:50:38,21,1,0,1,0,0,1,0,0,1,70,13,23,0,5,1,1483322400,0.021
1,2017-01-01,22:07:32,22,1,0,1,0,0,1,0,0,1,130,19,21,0,7,19,1483326000,0.0211
1,2017-01-01,23:40:33,23,1,0,1,0,0,1,0,0,1,160,18,20,0,2,14,1483329600,0.0212
1,2017-01-02,0:35:02,0,1,1,0,0,0,1,0,0,1,5,12,26,1,0,5,1483333200,0.0201
1,2017-01-02,0:40:12,0,1,1,0,0,0,1,0,0,1,22,10,25,0,0,1,1483333200,0.0202
1,2017-01-02,2:06:18,2,1,1,0,0,1,0,0,0,1,53,20,24,1,7,19,1483340400,0.019
1,2017-01-02,2:11:20,2,1,1,0,0,1,0,0,0,1,111,28,22,1,7,8,1483340400,0.0184
1,2017-01-02,4:23:06,4,1,1,0,0,1,0,0,0,1,46,13,24,0,2,1,1483347600,0.0199
1,2017-01-02,5:16:22,5,2,1,0,0,1,0,0,0,1,77,20,23,1,7,19,1483351200,0.019
1,2017-01-02,5:27:57,5,2,1,0,0,1,0,0,0,1,70,13,23,0,5,1,1483351200,0.0199
1,2017-01-02,5:32:19,5,2,1,0,0,1,0,0,0,1,46,13,24,0,2,1,1483351200,0.0199
1,2017-01-02,7:15:50,7,2,1,0,0,0,0,1,0,1,111,28,22,1,7,8,1483358400,0.0184
1,2017-01-02,7:16:41,7,2,1,0,0,0,0,1,0,1,111,28,22,1,7,8,1483358400,0.0184
1,2017-01-02,7:33:13,7,2,1,0,0,0,0,1,0,1,53,20,24,1,7,19,1483358400,0.0191
1,2017-01-02,7:36:39,7,2,1,0,0,0,0,1,0,1,313,19,16,0,7,8,1483358400,0.0196
1,2017-01-02,7:48:30,7,2,1,0,0,0,0,1,0,1,70,13,23,0,5,1,1483358400,0.0199
1,2017-01-02,8:16:48,8,2,1,0,0,0,0,1,0,1,640,34,9,0,0,4,1483362000,0.0187
1,2017-01-02,8:17:10,8,2,1,0,0,0,0,1,0,1,552,33,11,0,7,11,1483362000,0.0184
1,2017-01-02,8:17:10,8,2,1,0,0,0,0,1,0,1,680,34,8,0,2,1,1483362000,0.0187
1,2017-01-02,8:17:15,8,2,1,0,0,0,0,1,0,1,640,34,9,0,0,4,1483362000,0.0187
1,2017-01-02,8:17:32,8,2,1,0,0,0,0,1,0,1,86,29,23,1,7,13,1483362000,0.0185
1,2017-01-02,8:17:42,8,2,1,0,0,0,0,1,0,1,680,34,8,0,2,1,1483362000,0.0187
1,2017-01-02,8:17:42,8,2,1,0,0,0,0,1,0,1,821,38,4,1,7,10,1483362000,0.0184
1,2017-01-02,8:17:49,8,2,1,0,0,0,0,1,0,1,552,33,11,0,7,11,1483362000,0.0184
1,2017-01-02,8:19:09,8,2,1,0,0,0,0,1,0,1,585,21,10,1,9,4,1483362000,0.0199
1,2017-01-02,8:19:23,8,2,1,0,0,0,0,1,0,1,640,34,9,0,0,4,1483362000,0.0187
1,2017-01-02,8:19:52,8,2,1,0,0,0,0,1,0,1,585,21,10,1,9,4,1483362000,0.0199
1,2017-01-02,8:24:51,8,2,1,0,0,0,0,1,0,0,626,20,9,1,0,3,1483362000,0.021
1,2017-01-02,8:24:56,8,2,1,0,0,0,0,1,0,1,587,23,10,1,7,9,1483362000,0.0196
1,2017-01-02,8:28:24,8,2,1,0,0,0,0,1,0,1,46,13,24,0,2,1,1483362000,0.0199
1,2017-01-02,8:29:56,8,2,1,0,0,0,0,1,0,1,70,13,23,0,5,1,1483362000,0.0199
1,2017-01-02,8:56:49,8,2,1,0,0,0,0,1,0,1,46,13,24,0,2,1,1483362000,0.0199
1,2017-01-02,8:57:36,8,2,1,0,0,0,0,1,0,1,102,19,22,0,7,22,1483362000,0.0194
1,2017-01-02,8:59:43,8,2,1,0,0,0,0,1,0,1,72,15,23,1,2,15,1483362000,0.0198
1,2017-01-02,9:00:48,9,2,1,0,0,0,0,1,0,1,73,16,23,1,7,25,1483365600,0.0197
1,2017-01-02,9:10:39,9,2,1,0,0,0,0,1,0,1,102,19,22,0,7,22,1483365600,0.0194
1,2017-01-02,9:31:19,9,2,1,0,0,0,0,1,0,1,391,7,14,0,0,5,1483365600,0.0203
1,2017-01-02,10:00:50,10,3,1,0,0,0,0,1,0,1,585,21,10,1,9,4,1483369200,0.0199
1,2017-01-02,10:03:37,10,3,1,0,0,0,0,1,0,1,46,13,24,0,2,1,1483369200,0.0199
1,2017-01-02,10:12:27,10,3,1,0,0,0,0,1,0,1,585,21,10,1,9,4,1483369200,0.0199
1,2017-01-02,10:21:46,10,3,1,0,0,0,0,1,0,1,25,13,25,0,2,1,1483369200,0.0199
1,2017-01-02,10:26:52,10,3,1,0,0,0,0,1,0,1,585,21,10,1,9,4,1483369200,0.0199
1,2017-01-02,10:55:07,10,3,1,0,0,0,0,1,0,1,420,36,14,0,7,5,1483369200,0.0187
1,2017-01-02,11:06:43,11,3,1,0,0,0,0,1,0,1,867,30,2,0,7,10,1483372800,0.0187
1,2017-01-02,11:15:41,11,3,1,0,0,0,0,1,0,1,109,26,22,1,7,21,1483372800,0.0185
1,2017-01-02,11:17:04,11,3,1,0,0,0,0,1,0,1,598,34,10,1,2,14,1483372800,0.0187
1,2017-01-02,11:24:06,11,3,1,0,0,0,0,1,0,1,755,36,6,1,0,1,1483372800,0.0187
1,2017-01-02,11:25:32,11,3,1,0,0,0,0,1,0,1,552,33,11,0,7,11,1483372800,0.0184
1,2017-01-02,11:33:43,11,3,1,0,0,0,0,1,0,1,110,27,22,1,7,19,1483372800,0.0184
1,2017-01-02,11:34:51,11,3,1,0,0,0,0,1,0,1,392,8,14,0,7,5,1483372800,0.0201
1,2017-01-02,11:40:25,11,3,1,0,0,0,0,1,0,1,482,8,12,0,0,2,1483372800,0.0202
1,2017-01-02,11:41:35,11,3,1,0,0,0,0,1,0,1,527,8,11,0,0,2,1483372800,0.0203
1,2017-01-02,11:47:21,11,3,1,0,0,0,0,1,0,1,195,20,19,0,7,26,1483372800,0.0199
1,2017-01-02,11:58:51,11,3,1,0,0,0,0,1,0,1,52,19,24,1,7,19,1483372800,0.019
1,2017-01-02,11:59:05,11,3,1,0,0,0,0,1,0,1,46,13,24,0,2,1,1483372800,0.0199
1,2017-01-02,12:06:22,12,3,1,0,0,0,0,1,0,1,46,13,24,0,2,1,1483376400,0.0199
1,2017-01-02,12:16:03,12,3,1,0,0,0,0,1,0,1,61,28,24,0,7,15,1483376400,0.0185
1,2017-01-02,12:37:25,12,3,1,0,0,0,0,1,0,1,461,32,13,0,2,10,1483376400,0.0183
1,2017-01-02,12:43:43,12,3,1,0,0,0,0,1,0,1,460,31,13,0,7,13,1483376400,0.0183
1,2017-01-02,12:45:24,12,3,1,0,0,0,0,1,0,1,460,31,13,0,7,13,1483376400,0.0183
1,2017-01-02,12:59:45,12,3,1,0,0,0,0,1,0,1,73,16,23,1,7,25,1483376400,0.0196
1,2017-01-02,13:00:09,13,4,1,0,0,0,0,1,0,1,415,31,14,0,7,13,1483380000,0.0183
1,2017-01-02,13:03:40,13,4,1,0,0,0,0,1,0,1,371,32,15,1,7,10,1483380000,0.0183
1,2017-01-02,13:08:01,13,4,1,0,0,0,0,1,0,1,416,32,14,1,7,10,1483380000,0.0183
1,2017-01-02,13:19:09,13,4,1,0,0,0,0,1,0,1,128,17,21,0,7,14,1483380000,0.0196
1,2017-01-02,13:35:08,13,4,1,0,0,0,0,1,0,1,26,14,25,1,5,1,1483380000,0.0198
1,2017-01-02,13:35:28,13,4,1,0,0,0,0,1,0,1,47,14,24,1,5,2,1483380000,0.0198
1,2017-01-02,13:46:10,13,4,1,0,0,0,0,1,0,1,193,18,19,0,7,7,1483380000,0.0196
1,2017-01-02,14:00:21,14,4,1,0,0,0,0,1,0,1,111,28,22,1,7,8,1483383600,0.0184
1,2017-01-02,14:10:29,14,4,1,0,0,0,0,1,0,1,111,28,22,1,7,8,1483383600,0.0184
1,2017-01-02,14:22:26,14,4,1,0,0,0,0,1,0,1,85,28,23,0,7,12,1483383600,0.0185
1,2017-01-02,14:23:51,14,4,1,0,0,0,0,1,0,1,699,15,7,0,7,17,1483383600,0.0199
1,2017-01-02,14:31:11,14,4,1,0,0,0,0,1,0,1,85,28,23,0,7,12,1483383600,0.0185
1,2017-01-02,14:31:42,14,4,1,0,0,0,1,0,0,1,46,13,24,0,2,1,1483383600,0.0199
1,2017-01-02,14:47:29,14,4,1,0,0,0,0,1,0,1,417,33,14,1,2,6,1483383600,0.0185
1,2017-01-02,14:48:33,14,4,1,0,0,0,0,1,0,1,131,20,21,0,7,22,1483383600,0.0191
1,2017-01-02,14:52:16,14,4,1,0,0,0,1,0,0,1,7,14,26,1,0,5,1483383600,0.0198
1,2017-01-02,14:56:29,14,4,1,0,0,0,0,1,0,1,510,36,12,0,7,17,1483383600,0.0186
1,2017-01-02,14:57:48,14,4,1,0,0,0,0,1,0,1,552,33,11,0,7,11,1483383600,0.0184
1,2017-01-02,14:58:32,14,4,1,0,0,0,0,1,0,1,510,36,12,0,7,17,1483383600,0.0186
1,2017-01-02,14:58:32,14,4,1,0,0,0,0,1,0,1,510,36,12,0,7,17,1483383600,0.0186
1,2017-01-02,14:59:45,14,4,1,0,0,0,0,1,0,1,597,33,10,0,7,6,1483383600,0.0187
1,2017-01-02,15:00:16,15,4,1,0,0,0,1,0,0,1,597,33,10,0,7,6,1483387200,0.0187
1,2017-01-02,15:00:17,15,4,1,0,0,0,1,0,0,1,552,33,11,0,7,11,1483387200,0.0184
1,2017-01-02,15:00:58,15,4,1,0,0,0,1,0,0,1,640,34,9,0,0,4,1483387200,0.0187
1,2017-01-02,15:00:58,15,4,1,0,0,0,1,0,0,1,597,33,10,0,7,6,1483387200,0.0187
1,2017-01-02,15:16:30,15,4,1,0,0,0,1,0,0,1,60,27,24,0,7,17,1483387200,0.0185
1,2017-01-02,15:39:42,15,4,1,0,0,0,1,0,0,1,527,8,11,0,0,2,1483387200,0.0203
1,2017-01-02,15:44:19,15,4,1,0,0,0,1,0,0,1,411,27,14,0,2,4,1483387200,0.0181
1,2017-01-02,15:53:37,15,4,1,0,0,0,1,0,0,1,46,13,24,0,2,1,1483387200,0.0199
1,2017-01-02,16:12:34,16,4,1,0,0,0,1,0,0,1,459,30,13,0,7,9,1483390800,0.0183
1,2017-01-02,16:19:20,16,4,1,0,0,0,1,0,0,1,46,13,24,0,2,1,1483390800,0.0199
1,2017-01-02,16:37:42,16,4,1,0,0,0,1,0,0,1,279,30,17,0,2,7,1483390800,0.018
1,2017-01-02,16:46:55,16,4,1,0,0,0,1,0,0,1,280,31,17,1,7,10,1483390800,0.0181
1,2017-01-02,16:47:45,16,4,1,0,0,0,1,0,0,1,280,31,17,1,7,10,1483390800,0.0181
1,2017-01-02,17:07:01,17,4,1,0,0,1,0,0,0,1,129,18,21,0,7,16,1483394400,0.0196
1,2017-01-02,17:11:55,17,4,1,0,0,1,0,0,0,1,323,29,16,0,7,16,1483394400,0.0178
1,2017-01-02,17:25:46,17,4,1,0,0,1,0,0,0,1,353,14,15,0,7,16,1483394400,0.0198
1,2017-01-02,17:30:14,17,4,1,0,0,1,0,0,0,1,86,29,23,1,7,13,1483394400,0.0185
1,2017-01-02,18:02:57,18,1,1,0,0,1,0,0,0,1,107,24,22,1,7,23,1483398000,0.0186
1,2017-01-02,18:05:33,18,1,1,0,0,1,0,0,0,1,106,23,22,1,7,27,1483398000,0.0187
1,2017-01-02,18:06:43,18,1,1,0,0,1,0,0,0,1,659,13,8,0,7,17,1483398000,0.0199
1,2017-01-02,18:19:36,18,1,1,0,0,1,0,0,0,1,106,23,22,1,7,27,1483398000,0.0187
1,2017-01-02,18:58:55,18,1,1,0,0,1,0,0,0,1,543,24,11,0,2,9,1483398000,0.019
1,2017-01-02,19:06:08,19,1,1,0,0,1,0,0,0,1,573,9,10,0,7,2,1483401600,0.0204
1,2017-01-02,19:23:11,19,1,1,0,0,1,0,0,0,1,139,28,21,0,2,12,1483401600,0.0183
1,2017-01-02,19:37:41,19,1,1,0,0,1,0,0,0,1,139,28,21,0,2,12,1483401600,0.0184
1,2017-01-02,19:50:30,19,1,1,0,0,1,0,0,0,1,200,25,19,0,7,17,1483401600,0.0181
1,2017-01-02,19:55:36,19,1,1,0,0,1,0,0,0,1,364,25,15,0,7,3,1483401600,0.0183
1,2017-01-02,20:05:58,20,1,1,0,0,1,0,0,0,1,12,19,26,0,7,24,1483405200,0.0191
1,2017-01-02,22:35:24,22,1,1,0,0,0,1,0,0,1,33,21,25,0,7,18,1483412400,0.0191
1,2017-01-02,22:46:41,22,1,1,0,0,0,1,0,0,1,139,28,21,0,2,12,1483412400,0.0183
1,2017-01-02,22:46:45,22,1,1,0,0,0,1,0,0,1,140,29,21,1,2,8,1483412400,0.0183
1,2017-01-02,22:59:08,22,1,1,0,0,0,1,0,0,1,71,14,23,1,5,8,1483412400,0.0199
1,2017-01-03,5:34:06,5,2,1,0,0,1,0,0,0,0,86,29,23,1,7,13,1483437600,0.0007
1,2017-01-03,6:37:26,6,2,1,0,0,1,0,0,0,0,86,29,23,1,7,13,1483441200,0.0007
1,2017-01-03,6:37:55,6,2,1,0,0,1,0,0,0,0,455,26,13,0,2,1,1483441200,0.0008
1,2017-01-03,6:42:17,6,2,1,0,0,1,0,0,0,0,279,30,17,0,2,7,1483441200,0.0008
1,2017-01-03,6:42:54,6,2,1,0,0,1,0,0,0,0,70,13,23,0,5,1,1483441200,0.001
1,2017-01-03,6:46:35,6,2,1,0,0,1,0,0,0,0,273,24,17,0,7,15,1483441200,0.0008
1,2017-01-03,6:57:51,6,2,1,0,0,1,0,0,0,0,139,28,21,0,2,12,1483441200,0.0007
1,2017-01-03,7:10:46,7,2,1,0,0,1,0,0,0,0,529,10,11,0,7,12,1483444800,0.0011
1,2017-01-03,7:14:19,7,2,1,0,0,1,0,0,0,0,370,31,15,0,7,10,1483444800,0.0008
1,2017-01-03,8:05:41,8,2,1,0,0,1,0,0,0,0,239,29,18,0,7,13,1483448400,0.0007
1,2017-01-03,8:20:36,8,2,1,0,0,1,0,0,0,0,233,23,18,0,7,26,1483448400,0.0008
1,2017-01-03,8:33:39,8,2,1,0,0,1,0,0,0,0,233,23,18,0,7,26,1483448400,0.0008
1,2017-01-03,8:34:29,8,2,1,0,0,1,0,0,0,0,280,31,17,1,7,10,1483448400,0.0008
1,2017-01-03,8:35:24,8,2,1,0,0,1,0,0,0,0,71,14,23,1,5,8,1483448400,0.001
1,2017-01-03,8:35:48,8,2,1,0,0,1,0,0,0,0,71,14,23,1,5,8,1483448400,0.0009
1,2017-01-03,8:37:18,8,2,1,0,0,1,0,0,0,0,46,13,24,0,2,1,1483448400,0.001
1,2017-01-03,8:37:25,8,2,1,0,0,1,0,0,0,0,233,23,18,0,7,26,1483448400,0.0008
1,2017-01-03,8:37:49,8,2,1,0,0,1,0,0,0,0,71,14,23,1,5,8,1483448400,0.0009
1,2017-01-03,8:45:58,8,2,1,0,0,1,0,0,0,0,71,14,23,1,5,8,1483448400,0.0009
1,2017-01-03,8:48:22,8,2,1,0,0,1,0,0,0,0,72,15,23,1,2,15,1483448400,0.0009
1,2017-01-03,8:52:28,8,2,1,0,0,1,0,0,0,0,243,33,18,0,7,12,1483448400,0.0007
1,2017-01-03,9:05:30,9,2,1,0,0,1,0,0,0,0,622,16,9,0,7,12,1483452000,0.0011
1,2017-01-03,9:08:45,9,2,1,0,0,1,0,0,0,0,821,38,4,1,7,10,1483452000,0.0009
1,2017-01-03,9:09:49,9,2,1,0,0,1,0,0,0,0,849,38,3,0,7,12,1483452000,0.0008
1,2017-01-03,9:10:42,9,2,1,0,0,1,0,0,0,0,433,4,13,0,7,13,1483452000,0.0022
1,2017-01-03,9:11:35,9,2,1,0,0,1,0,0,0,0,389,5,14,0,7,4,1483452000,0.0017
1,2017-01-03,9:12:48,9,2,1,0,0,1,0,0,0,0,849,38,3,0,7,12,1483452000,0.0008
1,2017-01-03,9:13:28,9,2,1,0,0,1,0,0,0,0,46,13,24,0,2,1,1483452000,0.001
1,2017-01-03,9:17:15,9,2,1,0,0,1,0,0,0,0,849,38,3,0,7,12,1483452000,0.0008
1,2017-01-03,9:17:23,9,2,1,0,0,1,0,0,0,0,433,4,13,0,7,13,1483452000,0.0022
1,2017-01-03,9:22:27,9,2,1,0,0,1,0,0,0,0,821,38,4,1,7,10,1483452000,0.0009
1,2017-01-03,9:37:59,9,2,1,0,0,1,0,0,0,0,631,25,9,0,7,15,1483452000,0.0009
1,2017-01-03,10:13:56,10,3,1,0,0,1,0,0,0,0,131,20,21,0,7,22,1483455600,0.0008
1,2017-01-03,10:20:59,10,3,1,0,0,1,0,0,0,0,108,25,22,1,7,22,1483455600,0.0008
1,2017-01-03,10:28:50,10,3,1,0,0,1,0,0,0,0,273,24,17,0,7,15,1483455600,0.0008
1,2017-01-03,10:30:08,10,3,1,0,0,1,0,0,0,0,417,33,14,1,2,6,1483455600,0.0008
1,2017-01-03,11:02:10,11,3,1,0,0,1,0,0,0,0,273,24,17,0,7,15,1483459200,0.0008
1,2017-01-03,11:16:25,11,3,1,0,0,1,0,0,0,0,544,25,11,1,7,19,1483459200,0.0009
1,2017-01-03,11:19:28,11,3,1,0,0,1,0,0,0,0,110,27,22,1,7,19,1483459200,0.0007
1,2017-01-03,11:28:13,11,3,1,0,0,1,0,0,0,0,631,25,9,0,7,15,1483459200,0.0009
1,2017-01-03,11:29:50,11,3,1,0,0,1,0,0,0,0,636,30,9,0,2,3,1483459200,0.0009
1,2017-01-03,11:33:49,11,3,1,0,0,1,0,0,0,0,414,30,14,0,7,10,1483459200,0.0008
1,2017-01-03,13:31:12,13,4,1,0,0,1,0,0,0,0,327,33,16,0,7,12,1483466400,0.0008
1,2017-01-03,13:43:55,13,4,1,0,0,1,0,0,0,0,427,43,14,0,0,2,1483466400,0.0007
1,2017-01-03,13:44:30,13,4,1,0,0,1,0,0,0,0,427,43,14,0,0,2,1483466400,0.0008
1,2017-01-03,13:44:58,13,4,1,0,0,1,0,0,0,0,427,43,14,0,0,2,1483466400,0.0008
1,2017-01-03,14:06:11,14,4,1,0,0,1,0,0,0,0,127,16,21,0,2,17,1483470000,0.0009
1,2017-01-03,14:14:52,14,4,1,0,0,1,0,0,0,0,268,19,17,0,7,17,1483470000,0.0008
1,2017-01-03,14:26:26,14,4,1,0,0,1,0,0,0,0,460,31,13,0,7,13,1483470000,0.0008
1,2017-01-03,14:28:46,14,4,1,0,0,1,0,0,0,0,778,26,5,0,9,3,1483470000,0.001
1,2017-01-03,14:33:49,14,4,1,0,0,1,0,0,0,0,401,17,14,0,5,3,1483470000,0.001
1,2017-01-03,14:43:21,14,4,1,0,0,1,0,0,0,0,639,33,9,0,2,1,1483470000,0.0008
1,2017-01-03,15:36:29,15,4,1,0,0,1,0,0,0,0,161,19,20,0,7,25,1483473600,0.0009
1,2017-01-03,15:51:19,15,4,1,0,0,1,0,0,0,0,372,33,15,0,7,3,1483473600,0.0008
1,2017-01-03,16:00:10,16,4,1,0,0,1,0,0,0,0,126,15,21,0,2,28,1483477200,0.001
1,2017-01-03,16:27:21,16,4,1,0,0,1,0,0,0,0,462,33,13,1,2,10,1483477200,0.0008
1,2017-01-03,17:05:29,17,4,1,0,0,1,0,0,0,0,415,31,14,0,7,13,1483480800,0.0008
1,2017-01-03,17:31:08,17,4,1,0,0,1,0,0,0,0,586,22,10,1,4,6,1483480800,0.0009
1,2017-01-03,17:48:42,17,4,1,0,0,1,0,0,0,0,671,25,8,0,7,16,1483480800,0.0009
1,2017-01-03,17:55:18,17,4,1,0,0,1,0,0,0,0,104,21,22,1,7,24,1483480800,0.0008
1,2017-01-03,17:55:35,17,4,1,0,0,1,0,0,0,0,104,21,22,1,7,24,1483480800,0.0008
1,2017-01-03,17:55:36,17,4,1,0,0,1,0,0,0,0,52,19,24,1,7,19,1483480800,0.0008
1,2017-01-03,17:59:22,17,4,1,0,0,1,0,0,0,0,821,38,4,1,7,10,1483480800,0.0008
1,2017-01-03,18:09:32,18,1,1,0,0,1,0,0,0,0,821,38,4,1,7,10,1483484400,0.0008
1,2017-01-03,18:35:14,18,1,1,0,0,1,0,0,0,0,676,30,8,0,0,1,1483484400,0.0009
1,2017-01-03,18:37:24,18,1,1,0,0,1,0,0,0,0,105,22,22,1,7,21,1483484400,0.0008
1,2017-01-03,19:04:43,19,1,1,0,0,1,0,0,0,0,106,23,22,1,7,27,1483488000,0.0008
