Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.01856,-85.28253000000001,2017-01-13,11:20:34,11,3,1,0,0.0,0,1,0,0,0,0,76,19,23,0,7,19,4
1,35.01856,-85.28253000000001,2017-01-13,11:34:20,11,3,1,0,0.0,0,1,0,0,0,0,76,19,23,0,7,19,4
0,-85.18176226,-85.18176226,2017-01-13,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,174,4,32,20,0,7,4
1,35.083915999999995,-85.29409,2017-01-13,12:10:36,12,3,1,0,0.0,0,1,0,0,0,0,352,13,15,0,7,8,4
1,35.034528,-85.15870600000001,2017-01-13,12:25:02,12,3,1,0,0.0,0,1,0,0,0,0,371,32,15,1,7,10,4
1,34.996049,-85.241608,2017-01-13,12:50:06,12,3,1,0,0.0,0,1,0,0,0,0,58,25,24,0,7,21,4
0,-85.06729267,-85.06729267,2017-01-13,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,649,4,43,9,0,7,4
1,35.036959,-85.151823,2017-01-13,13:30:19,13,4,1,0,0.0,0,1,0,0,0,0,417,33,14,1,2,6,4
1,35.024501,-85.15562800000001,2017-01-13,13:30:33,13,4,1,0,0.0,0,1,0,0,0,0,327,33,16,0,7,12,4
1,35.036959,-85.151823,2017-01-13,13:31:59,13,4,1,0,0.0,0,1,0,0,0,0,417,33,14,1,2,6,4
1,35.053305,-85.18881800000001,2017-01-13,13:34:25,13,4,1,0,0.0,0,1,0,0,0,0,411,27,14,0,2,4,4
1,35.012768,-85.21313599999999,2017-01-13,13:49:54,13,4,1,0,0.0,0,1,0,0,0,0,138,27,21,0,7,21,4
0,-85.21712863,-85.21712863,2017-01-13,13:00:00,13,4,1,0,0.0,0,1,0,0,0,0,453,4,24,13,0,7,4
1,35.04595,-85.297097,2017-01-13,14:21:08,14,4,1,0,0.0,0,1,0,0,0,0,157,15,20,0,2,20,4
1,35.015328000000004,-85.25128199999999,2017-01-13,14:49:39,14,4,1,0,0.0,0,1,0,0,0,0,105,22,22,1,7,21,4
1,35.015328000000004,-85.25128199999999,2017-01-13,14:58:46,14,4,1,0,0.0,0,1,0,0,0,0,105,22,22,1,7,21,4
1,35.032526000000004,-85.26639,2017-01-13,15:00:49,15,4,1,0,0.0,0,1,0,0,0,0,131,20,21,0,7,22,4
1,35.005277,-85.227548,2017-01-13,15:53:54,15,4,1,0,0.0,0,1,0,0,0,0,109,26,22,1,7,21,4
1,35.007176,-85.231362,2017-01-13,15:54:25,15,4,1,0,0.0,0,1,0,0,0,0,108,25,22,1,7,22,4
1,35.039071,-85.171756,2017-01-13,15:58:29,15,4,1,0,0.0,0,1,0,0,0,0,369,30,15,1,7,9,4
0,-85.23087892,-85.23087892,2017-01-13,15:00:00,15,4,1,0,0.0,0,1,0,0,0,0,738,4,19,6,0,7,4
1,35.072193,-85.055933,2017-01-13,16:27:21,16,4,1,0,0.0,0,1,0,0,0,0,824,41,4,0,0,8,4
1,35.044169000000004,-85.304011,2017-01-13,16:36:59,16,4,1,0,0.0,0,1,0,0,0,0,125,14,21,1,2,19,4
1,35.048719,-85.29043100000001,2017-01-13,16:39:50,16,4,1,0,0.0,0,1,0,0,0,0,191,16,19,0,0,5,4
1,35.003725,-85.22336,2017-01-13,16:46:39,16,4,1,0,0.0,0,1,0,0,0,0,109,26,22,1,7,21,4
1,35.030081,-85.15314599999999,2017-01-13,17:07:48,17,4,1,0,0.0,0,1,0,0,0,0,372,33,15,0,7,3,4
1,35.004673,-85.292334,2017-01-13,17:08:26,17,4,1,0,0.0,0,1,0,0,0,0,11,18,26,0,7,10,4
1,35.029063,-85.186686,2017-01-13,17:36:26,17,4,1,0,0.0,0,1,0,0,0,0,278,29,17,0,2,5,4
1,35.038695000000004,-85.156715,2017-01-13,18:07:09,18,1,1,0,0.0,0,1,0,0,0,0,416,32,14,1,7,10,4
1,35.037712,-85.15674399999999,2017-01-13,18:08:15,18,1,1,0,0.0,0,1,0,0,0,0,416,32,14,1,7,10,4
1,35.027583,-85.276394,2017-01-13,18:29:19,18,1,1,0,0.0,0,1,0,0,0,0,102,19,22,0,7,22,4
1,35.041926000000004,-85.290932,2017-01-13,18:30:39,18,1,1,0,0.0,0,1,0,0,0,0,158,16,20,0,9,19,4
1,35.027583,-85.276394,2017-01-13,18:35:43,18,1,1,0,0.0,0,1,0,0,0,0,102,19,22,0,7,22,4
1,35.019208,-85.239386,2017-01-13,19:05:23,19,1,1,0,0.0,0,1,0,0,0,0,134,23,21,0,7,23,4
1,35.069722,-85.100611,2017-01-13,19:11:20,19,1,1,0,0.0,0,1,0,0,0,0,720,36,7,1,0,8,4
1,35.069722,-85.100611,2017-01-13,19:16:55,19,1,1,0,0.0,0,1,0,0,0,0,720,36,7,1,0,8,4
1,35.041707,-85.260666,2017-01-13,19:53:50,19,1,1,0,0.0001,0,1,0,0,0,0,195,20,19,0,7,26,4
1,35.089585,-85.188399,2017-01-13,20:27:55,20,1,1,0,0.0,0,1,0,0,0,0,631,25,9,0,7,15,4
1,35.085685999999995,-85.066688,2017-01-13,21:08:06,21,1,1,0,0.0,0,1,0,0,0,0,850,39,3,0,7,5,4
1,35.082562,-85.20621700000001,2018-01-19,5:38:00,5,2,1,0,0.0,1,0,0,0,0,0,587,23,10,1,7,9,4
1,35.084920000000004,-85.32466099999999,2018-01-19,6:37:08,6,2,1,0,0.0001,1,0,0,0,0,0,303,9,16,0,0,2,4
1,35.030081,-85.15314599999999,2018-01-19,6:51:00,6,2,1,0,0.0,1,0,0,0,0,0,372,33,15,0,7,3,4
0,-85.15292509999999,-85.15292509999999,2018-01-19,6:00:00,6,2,1,0,0.0,1,0,0,0,0,0,178,4,36,20,0,7,4
1,35.028224,-85.30812,2018-01-19,7:47:12,7,2,1,0,0.0,1,0,0,0,0,0,72,15,23,1,2,15,4
1,35.008246,-85.200274,2018-01-19,8:07:57,8,2,1,0,0.0,1,0,0,0,0,0,140,29,21,1,2,8,4
1,35.022859999999994,-85.175015,2018-01-19,8:31:50,8,2,1,0,0.0,1,0,0,0,0,0,280,31,17,1,7,10,4
1,35.031395,-85.261209,2018-01-19,8:51:04,8,2,1,0,0.0,1,0,0,0,0,0,162,20,20,0,7,25,4
1,34.992705,-85.229347,2018-01-19,9:03:12,9,2,1,0,0.0,1,0,0,0,0,0,59,26,24,0,7,25,4
1,35.043994,-85.289804,2018-01-19,9:05:44,9,2,1,0,0.0,1,0,0,0,0,0,158,16,20,0,9,19,4
0,-85.06890644,-85.06890644,2018-01-19,9:00:00,9,2,1,0,0.0,1,0,0,0,0,0,793,4,41,5,0,7,4
1,35.11286,-85.262112,2018-01-19,10:50:22,10,3,1,0,0.0001,1,0,0,0,0,0,621,15,9,0,7,14,4
0,-85.1530179,-85.1530179,2018-01-19,10:00:00,10,3,1,0,0.0,1,0,0,0,0,0,551,4,32,11,0,7,4
1,35.128634000000005,-85.24646,2018-01-19,11:00:13,11,3,1,0,0.0001,1,0,0,0,0,0,735,16,6,0,7,12,4
1,35.132265000000004,-85.243378,2018-01-19,11:00:50,11,3,1,0,0.0001,1,0,0,0,0,0,768,16,5,1,7,5,4
1,35.122186,-85.248082,2018-01-19,11:26:30,11,3,1,0,0.0001,1,0,0,0,0,0,700,16,7,0,7,16,4
0,-85.09131188,-85.09131188,2018-01-19,11:00:00,11,3,1,0,0.0,1,0,0,0,0,0,515,4,41,12,0,7,4
1,35.017606,-85.28446,2018-01-19,12:26:26,12,3,1,0,0.0,1,0,0,0,0,0,51,18,24,1,2,17,4
0,-85.23945946,-85.23945946,2018-01-19,12:00:00,12,3,1,0,0.0,1,0,0,0,0,0,166,4,24,20,0,7,4
1,35.082967,-85.207246,2018-01-19,13:04:29,13,4,1,0,0.0,1,0,0,0,0,0,587,23,10,1,7,9,4
1,35.032474,-85.263942,2018-01-19,13:08:21,13,4,1,0,0.0,1,0,0,0,0,0,162,20,20,0,7,25,4
1,35.022397,-85.271284,2018-01-19,13:14:01,13,4,1,0,0.0,1,0,0,0,0,0,103,20,22,0,7,23,4
1,34.990679,-85.22142099999999,2018-01-19,13:30:20,13,4,1,0,0.0,1,0,0,0,0,0,60,27,24,0,7,17,4
1,35.1226,-85.31595300000001,2018-01-19,13:49:37,13,4,1,0,0.0001,1,0,0,0,0,0,572,8,10,0,7,3,4
1,35.121052,-85.23736600000001,2018-01-19,13:56:25,13,4,1,0,0.0,1,0,0,0,0,0,701,17,7,0,7,15,4
1,35.038009,-85.240147,2018-01-19,13:59:15,13,4,1,0,0.0,1,0,0,0,0,0,232,22,18,0,7,21,4
1,35.050256,-85.181497,2018-01-19,14:29:04,14,4,1,0,0.0,1,0,0,0,0,0,412,28,14,1,2,5,4
1,35.136763,-85.238197,2018-01-19,14:38:35,14,4,1,0,0.0001,1,0,0,0,0,0,799,16,4,1,7,10,4
1,35.009651,-85.195223,2018-01-19,15:04:41,15,4,1,0,0.0,1,0,0,0,0,0,171,29,20,0,7,7,4
1,35.069722,-85.100611,2018-01-19,15:13:46,15,4,1,0,0.0001,1,0,0,0,0,0,720,36,7,1,0,8,4
1,35.13779,-85.236926,2018-01-19,15:17:01,15,4,1,0,0.0001,1,0,0,0,0,0,799,16,4,1,7,10,4
1,35.137282,-85.23682,2018-01-19,15:18:00,15,4,1,0,0.0001,1,0,0,0,0,0,799,16,4,1,7,10,4
1,35.13779,-85.236926,2018-01-19,15:18:01,15,4,1,0,0.0001,1,0,0,0,0,0,799,16,4,1,7,10,4
1,35.016659000000004,-85.179377,2018-01-19,15:25:09,15,4,1,0,0.0,1,0,0,0,0,0,241,31,18,0,7,11,4
1,35.023823,-85.247288,2018-01-19,15:26:52,15,4,1,0,0.0,1,0,0,0,0,0,133,22,21,0,7,20,4
1,35.047143,-85.215171,2018-01-19,15:34:38,15,4,1,0,0.0,1,0,0,0,0,0,319,25,16,0,2,1,4
1,35.043620000000004,-85.309076,2018-01-19,15:59:30,15,4,1,0,0.0,1,0,0,0,0,0,125,14,21,1,2,19,4
1,35.027232,-85.275212,2018-01-19,16:05:43,16,4,1,0,0.0,1,0,0,0,0,0,102,19,22,0,7,22,4
1,35.129804,-85.240597,2018-01-19,16:24:56,16,4,1,0,0.0001,1,0,0,0,0,0,735,16,6,0,7,12,4
1,35.062870000000004,-85.250404,2018-01-19,16:35:07,16,4,1,0,0.0,1,0,0,0,0,0,358,19,15,0,7,14,4
1,35.047042,-85.31361600000001,2018-01-19,16:49:56,16,4,1,0,0.0,1,0,0,0,0,0,124,13,21,0,2,6,4
1,35.106666,-85.296746,2018-01-19,16:59:09,16,4,1,0,0.0001,1,0,0,0,0,0,485,11,12,1,7,4,4
1,35.104437,-85.299035,2018-01-19,16:59:28,16,4,1,0,0.0001,1,0,0,0,0,0,485,11,12,1,7,4,4
1,35.030081,-85.15314599999999,2018-01-19,17:00:04,17,4,1,0,0.0,1,0,0,0,0,0,372,33,15,0,7,3,4
1,35.04437,-85.314195,2018-01-19,17:10:03,17,4,1,0,0.0,1,0,0,0,0,0,124,13,21,0,2,6,4
1,35.044272,-85.31403900000001,2018-01-19,17:10:49,17,4,1,0,0.0,1,0,0,0,0,0,124,13,21,0,2,6,4
1,35.070365,-85.246285,2018-01-19,17:15:47,17,4,1,0,0.0,1,0,0,0,0,0,403,19,14,0,7,12,4
1,35.046046999999994,-85.31257099999999,2018-01-19,17:30:48,17,4,1,0,0.0,1,0,0,0,0,0,124,13,21,0,2,6,4
1,35.053209,-85.31435,2018-01-19,17:31:32,17,4,1,0,0.0,1,0,0,0,0,0,155,13,20,1,2,5,4
1,35.016490999999995,-85.28069,2018-01-19,17:34:06,17,4,1,0,0.0,1,0,0,0,0,0,52,19,24,1,7,19,4
1,35.050759,-85.29799200000001,2018-01-19,17:40:59,17,4,1,0,0.0,1,0,0,0,0,0,157,15,20,0,2,20,4
1,35.040477,-85.299892,2018-01-19,17:47:38,17,4,1,0,0.0,1,0,0,0,0,0,126,15,21,0,2,28,4
1,35.036446000000005,-85.271439,2018-01-19,17:48:02,17,4,1,0,0.0,1,0,0,0,0,0,161,19,20,0,7,25,4
1,35.02156,-85.297411,2018-01-19,17:50:31,17,4,1,0,0.0,1,0,0,0,0,0,50,17,24,1,2,5,4
1,35.053559,-85.307572,2018-01-19,17:54:05,17,4,1,0,0.0,1,0,0,0,0,0,155,13,20,1,2,5,4
1,35.053585,-85.306529,2018-01-19,17:54:51,17,4,1,0,0.0,1,0,0,0,0,0,156,14,20,1,2,17,4
1,35.031677,-85.155287,2018-01-19,17:56:00,17,4,1,0,0.0,1,0,0,0,0,0,371,32,15,1,7,10,4
1,34.992826,-85.20264499999999,2018-01-19,18:04:02,18,1,1,0,0.0,1,0,0,0,0,0,86,29,23,1,7,13,4
1,34.992826,-85.20264499999999,2018-01-19,18:04:42,18,1,1,0,0.0,1,0,0,0,0,0,86,29,23,1,7,13,4
1,35.044272,-85.31403900000001,2018-01-19,18:07:09,18,1,1,0,0.0,1,0,0,0,0,0,124,13,21,0,2,6,4
1,35.081783,-85.26321,2018-01-19,18:22:11,18,1,1,0,0.0,1,0,0,0,0,0,446,17,13,0,5,1,4
1,35.081891,-85.081544,2018-01-19,18:40:00,18,1,1,0,0.0,1,0,0,0,0,0,821,38,4,1,7,10,4
1,35.082723,-85.078179,2018-01-19,18:41:03,18,1,1,0,0.0001,1,0,0,0,0,0,821,38,4,1,7,10,4
1,35.073807,-85.111622,2018-01-19,18:42:20,18,1,1,0,0.0001,1,0,0,0,0,0,719,35,7,1,0,2,4
1,35.082723,-85.078179,2018-01-19,18:42:48,18,1,1,0,0.0001,1,0,0,0,0,0,821,38,4,1,7,10,4
0,-85.29016756,-85.29016756,2018-01-19,18:00:00,18,1,1,0,0.0,1,0,0,0,0,0,532,4,13,11,0,7,4
1,35.044885,-85.162464,2018-01-19,20:18:16,20,1,1,0,0.0,1,0,0,0,0,0,460,31,13,0,7,13,4
1,35.057015,-85.279613,2018-01-19,20:39:26,20,1,1,0,0.0,1,0,0,0,0,0,226,16,18,0,7,3,4
1,35.005728999999995,-85.096785,2018-01-19,20:58:49,20,1,1,0,0.0,1,0,0,0,0,0,335,41,16,0,7,10,4
1,35.004323,-85.092396,2018-01-19,20:59:50,20,1,1,0,0.0,1,0,0,0,0,0,335,41,16,0,7,10,4
1,35.071906,-85.32101800000001,2018-01-19,21:33:14,21,1,1,0,0.0001,1,0,0,0,0,0,221,11,18,0,7,12,4
1,35.020078000000005,-85.24069399999999,2018-01-19,22:33:12,22,1,1,0,0.0,0,1,0,0,0,0,134,23,21,0,7,23,4
1,35.103287,-85.357023,2017-01-20,0:11:29,0,1,1,0,0.0214,0,0,1,0,0,1,344,5,15,0,7,2,4
1,35.10154,-85.339342,2017-01-20,0:14:01,0,1,1,0,0.0212,0,0,1,0,0,1,346,7,15,0,0,2,4
0,-85.145717,-85.145717,2017-01-20,1:00:00,1,1,1,0,0.036000000000000004,0,0,1,0,0,1,179,4,37,20,0,7,4
1,35.017562,-85.283777,2017-01-20,2:48:38,2,1,1,0,0.0212,0,0,1,0,0,0,51,18,24,1,2,17,4
1,35.05662,-85.309646,2017-01-20,3:25:29,3,1,1,0,0.0211,0,0,1,0,0,0,188,13,19,1,2,5,4
0,-85.31906314,-85.31906314,2017-01-20,5:00:00,5,2,1,0,0.011000000000000001,0,0,1,0,0,1,528,4,9,11,0,7,4
0,-85.30610305,-85.30610305,2017-01-20,5:00:00,5,2,1,0,0.01,0,0,1,0,0,1,307,4,13,16,0,7,4
1,35.09032,-85.061171,2017-01-20,6:59:50,6,2,1,0,0.0196,0,1,0,0,0,0,877,40,2,1,0,5,4
1,35.087633000000004,-85.07005699999999,2017-01-20,7:00:32,7,2,1,0,0.0197,0,1,0,0,0,0,850,39,3,0,7,5,4
