Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Weekday,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
0,-85.09050101,-85.09050101,2017-03-31,0:00:00,0,1,4,1,0,0,0,1,0,0,0,0,426,42,14,0,7,6
0,-85.29908641,-85.29908641,2017-03-31,1:00:00,1,1,4,1,0,0,0,1,0,0,0,0,694,10,7,0,7,1
0,-85.38642528,-85.38642528,2017-03-31,1:00:00,1,1,4,1,0,0,0,0,0,1,0,0,385,1,14,0,0,2
0,-85.35519335,-85.35519335,2017-03-31,10:00:00,10,3,4,1,0,0.013,0,0,1,0,0,1,523,4,11,0,7,1
0,-85.32862099,-85.32862099,2017-03-31,10:00:00,10,3,4,1,0,0.014,0,0,1,0,0,1,393,9,14,0,7,12
0,-85.12171666,-85.12171666,2017-03-31,11:00:00,11,3,4,1,0,0.002,0,1,0,0,0,1,288,39,17,0,7,8
0,-85.05688154,-85.05688154,2017-03-31,8:00:00,8,2,4,1,0,0.007,0,0,1,0,0,1,690,44,8,0,7,3
0,-85.17950917,-85.17950917,2017-04-07,0:00:00,0,1,4,1,0,0,0,1,0,0,0,0,673,27,8,0,7,8
0,-85.05287484,-85.05287484,2017-04-07,10:00:00,10,3,4,1,0,0,1,0,0,0,0,0,651,45,9,0,7,6
0,-85.33328241,-85.33328241,2017-04-07,18:00:00,18,1,4,1,0,0,0,1,0,0,0,0,153,11,20,0,2,3
0,-85.10334564,-85.10334564,2017-04-07,18:00:00,18,1,4,1,0,0,0,1,0,0,0,0,644,38,9,0,7,5
0,-85.23810125,-85.23810125,2017-04-07,2:00:00,2,1,4,1,0,0,0,1,0,0,0,0,737,18,6,1,2,9
0,-85.07689453,-85.07689453,2017-04-07,9:00:00,9,2,4,1,0,0,1,0,0,0,0,0,517,43,12,0,7,7
0,-85.1481793,-85.1481793,2017-04-14,2:00:00,2,1,4,1,0,0,1,0,0,0,0,0,418,34,14,0,2,3
0,-85.1985444,-85.1985444,2017-04-14,21:00:00,21,1,4,1,0,0,0,1,0,0,0,0,88,31,23,1,2,5
0,-85.30950099,-85.30950099,2017-04-14,3:00:00,3,1,4,1,0,0,1,0,0,0,0,0,655,9,8,0,0,2
0,-85.38642528,-85.38642528,2017-04-14,4:00:00,4,1,4,1,0,0,1,0,0,0,0,0,385,1,14,0,0,2
0,-85.07049377,-85.07049377,2017-04-21,10:00:00,10,3,4,1,0,0,0,1,0,0,0,0,607,43,10,0,7,4
0,-85.06328502,-85.06328502,2017-04-21,13:00:00,13,4,4,1,0,0,0,1,0,0,0,0,608,44,10,0,0,2
0,-85.32543552,-85.32543552,2017-04-21,20:00:00,20,1,4,1,0,0.012,0,0,1,0,0,1,438,9,13,0,7,5
0,-85.21407435,-85.21407435,2017-04-21,22:00:00,22,1,4,1,0,0,0,1,0,0,0,0,831,20,3,0,7,5
0,-85.17074596,-85.17074596,2017-04-21,5:00:00,5,2,4,1,0,0,1,0,0,0,0,0,837,26,3,0,7,2
0,-85.08333131,-85.08333131,2017-04-21,6:00:00,6,2,4,1,0,0,0,1,0,0,0,0,791,39,5,0,7,17
0,-85.14178767,-85.14178767,2017-04-21,6:00:00,6,2,4,1,0,0,0,1,0,0,0,0,508,34,12,1,7,8
0,-85.15776316,-85.15776316,2017-04-21,8:00:00,8,2,4,1,0,0,0,1,0,0,0,0,283,34,17,0,7,8
0,-85.16342733,-85.16342733,2017-04-28,1:00:00,1,1,4,1,0,0,0,1,0,0,0,0,505,31,12,0,7,4
0,-85.253219,-85.253219,2017-04-28,10:00:00,10,3,4,1,0,0,0,1,0,0,0,0,448,19,13,0,5,4
0,-85.24197176,-85.24197176,2017-04-28,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,405,21,14,0,7,14
0,-85.28060053,-85.28060053,2017-04-28,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,659,13,8,0,7,17
0,-85.09455701,-85.09455701,2017-04-28,16:00:00,16,4,4,1,0,0,0,1,0,0,0,0,820,37,4,0,7,4
0,-85.23961867,-85.23961867,2017-04-28,23:00:00,23,1,4,1,0,0,0,1,0,0,0,0,539,20,11,0,7,4
0,-85.17455225,-85.17455225,2017-04-28,4:00:00,4,1,4,1,0,0,1,0,0,0,0,0,175,33,20,0,7,5
0,-85.30610305,-85.30610305,2017-04-28,7:00:00,7,2,4,1,0,0,1,0,0,0,0,0,307,13,16,0,7,12
0,-85.37515391,-85.37515391,2017-04-28,8:00:00,8,2,4,1,0,0,1,0,0,0,0,0,342,3,15,0,0,1
0,-85.20908006,-85.20908006,2017-04-28,9:00:00,9,2,4,1,0,0,1,0,0,0,0,0,365,26,15,0,2,3
0,-85.10573114,-85.10573114,2017-04-28,9:00:00,9,2,4,1,0,0,1,0,0,0,0,0,513,39,12,0,7,14
0,-85.06729267,-85.06729267,2017-05-05,21:00:00,21,1,4,1,0,0.023,0,0,1,0,0,1,649,43,9,0,7,2
0,-85.33328241,-85.33328241,2017-05-05,22:00:00,22,1,4,1,0,0.007,0,0,1,0,0,1,153,11,20,0,2,3
0,-85.25858159,-85.25858159,2017-05-05,22:00:00,22,1,4,1,0,0.011,0,0,1,0,0,1,17,24,26,0,7,12
0,-85.29908641,-85.29908641,2017-05-05,4:00:00,4,1,4,1,0,0.016,0,0,1,0,0,1,694,10,7,0,7,1
0,-85.11770486,-85.11770486,2017-05-05,6:00:00,6,2,4,1,0,0.005,0,0,1,0,0,1,250,40,18,0,7,9
0,-85.33328241,-85.33328241,2017-05-12,20:00:00,20,1,4,1,0,0.041,0,0,1,0,0,1,153,11,20,0,2,3
0,-85.20282516,-85.20282516,2017-05-12,21:00:00,21,1,4,1,0,0.009,0,0,1,0,0,1,805,22,4,0,7,9
0,-85.1481793,-85.1481793,2017-05-12,21:00:00,21,1,4,1,0,0.013,0,0,1,0,0,1,418,34,14,0,2,3
0,-85.31310729,-85.31310729,2017-05-12,23:00:00,23,1,4,1,0,0,0,1,0,0,0,0,28,16,25,0,5,10
0,-85.14178767,-85.14178767,2017-05-12,6:00:00,6,2,4,1,0,0,0,1,0,0,0,0,508,34,12,1,7,8
0,-85.12253303,-85.12253303,2017-05-12,7:00:00,7,2,4,1,0,0,0,1,0,0,0,0,377,38,15,0,7,10
0,-85.29908641,-85.29908641,2017-05-19,1:00:00,1,1,4,1,0,0,0,1,0,0,0,0,694,10,7,0,7,1
0,-85.09050101,-85.09050101,2017-05-19,10:00:00,10,3,4,1,0,0,0,1,0,0,0,0,426,42,14,0,7,6
0,-85.20991199,-85.20991199,2017-05-19,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,454,25,13,0,7,2
0,-85.29166218,-85.29166218,2017-05-19,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,309,15,16,0,7,22
0,-85.18814464,-85.18814464,2017-05-19,2:00:00,2,1,4,1,0,0,0,1,0,0,0,0,115,32,22,0,7,13
0,-85.27000445,-85.27000445,2017-05-19,23:00:00,23,1,4,1,0,0,0,1,0,0,0,0,312,18,16,0,7,5
0,-85.32310173,-85.32310173,2017-05-19,5:00:00,5,2,4,1,0,0.006,0,0,1,0,0,1,572,8,10,0,7,3
0,-85.27703402,-85.27703402,2017-05-26,10:00:00,10,3,4,1,0,0,1,0,0,0,0,0,33,21,25,0,7,18
0,-85.08815339,-85.08815339,2017-05-26,10:00:00,10,3,4,1,0,0,1,0,0,0,0,0,874,37,2,0,7,8
0,-85.33817456,-85.33817456,2017-05-26,10:00:00,10,3,4,1,0,0,1,0,0,0,0,0,258,9,17,0,7,1
0,-85.08012942,-85.08012942,2017-05-26,10:00:00,10,3,4,1,0,0,1,0,0,0,0,0,822,39,4,1,0,11
0,-85.16435023,-85.16435023,2017-05-26,15:00:00,15,4,4,1,0,0,1,0,0,0,0,0,886,26,1,0,0,5
0,-85.11055767,-85.11055767,2017-05-26,19:00:00,19,1,4,1,0,0,0,1,0,0,0,0,643,37,9,0,0,2
0,-85.27487895,-85.27487895,2017-05-26,20:00:00,20,1,4,1,0,0,0,1,0,0,0,0,445,16,13,0,7,2
0,-85.10258451,-85.10258451,2017-05-26,20:00:00,20,1,4,1,0,0,0,1,0,0,0,0,872,35,2,0,7,4
0,-85.08568209,-85.08568209,2017-05-26,20:00:00,20,1,4,1,0,0,0,1,0,0,0,0,293,44,17,0,0,2
0,-85.18814464,-85.18814464,2017-05-26,23:00:00,23,1,4,1,0,0,1,0,0,0,0,0,115,32,22,0,7,13
0,-85.08973366,-85.08973366,2017-05-26,23:00:00,23,1,4,1,0,0,1,0,0,0,0,0,723,39,7,0,0,3
0,-85.19216377,-85.19216377,2017-05-26,5:00:00,5,2,4,1,0,0,1,0,0,0,0,0,142,31,21,0,7,7
0,-85.15776316,-85.15776316,2017-05-26,8:00:00,8,2,4,1,0,0,1,0,0,0,0,0,283,34,17,0,7,8
0,-85.19535432,-85.19535432,2017-05-26,9:00:00,9,2,4,1,0,0,1,0,0,0,0,0,114,31,22,0,7,1
0,-85.06809948,-85.06809948,2017-05-26,9:00:00,9,2,4,1,0,0,1,0,0,0,0,0,726,42,7,0,7,4
0,-85.28060053,-85.28060053,2017-06-02,10:00:00,10,3,4,1,0,0,0,1,0,0,0,0,659,13,8,0,7,17
0,-85.32862099,-85.32862099,2017-06-02,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,393,9,14,0,7,12
0,-85.23156334,-85.23156334,2017-06-02,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,451,22,13,0,7,13
0,-85.23156334,-85.23156334,2017-06-02,12:00:00,12,3,4,1,0,0,1,0,0,0,0,0,451,22,13,0,7,13
0,-85.20908006,-85.20908006,2017-06-02,12:00:00,12,3,4,1,0,0,1,0,0,0,0,0,365,26,15,0,2,3
0,-85.0896903,-85.0896903,2017-06-02,3:00:00,3,1,4,1,0,0,1,0,0,0,0,0,337,43,16,0,7,6
0,-85.21712863,-85.21712863,2017-06-02,6:00:00,6,2,4,1,0,0,1,0,0,0,0,0,453,24,13,0,7,2
0,-85.13941059,-85.13941059,2017-06-02,8:00:00,8,2,4,1,0,0,1,0,0,0,0,0,639,33,9,0,2,1
0,-85.17135994,-85.17135994,2017-06-09,1:00:00,1,1,4,1,0,0,0,1,0,0,0,0,208,33,19,0,7,13
0,-85.13137847,-85.13137847,2017-06-09,12:00:00,12,3,4,1,0,0,1,0,0,0,0,0,554,35,11,0,7,3
0,-85.14506872,-85.14506872,2017-06-09,12:00:00,12,3,4,1,0,0,1,0,0,0,0,0,813,30,4,0,0,3
0,-85.24516162,-85.24516162,2017-06-09,14:00:00,14,4,4,1,0,0,1,0,0,0,0,0,360,21,15,0,7,15
0,-85.08653273,-85.08653273,2017-06-09,17:00:00,17,4,4,1,0,0,0,1,0,0,0,0,758,39,6,0,7,5
0,-85.07291634,-85.07291634,2017-06-09,20:00:00,20,1,4,1,0,0,0,1,0,0,0,0,823,40,4,1,0,6
0,-85.15776316,-85.15776316,2017-06-09,4:00:00,4,1,4,1,0,0,1,0,0,0,0,0,283,34,17,0,7,8
0,-85.11933633,-85.11933633,2017-06-09,6:00:00,6,2,4,1,0,0,1,0,0,0,0,0,422,38,14,0,7,9
0,-85.27000445,-85.27000445,2017-06-09,6:00:00,6,2,4,1,0,0,1,0,0,0,0,0,312,18,16,0,7,5
0,-85.38642528,-85.38642528,2017-06-09,6:00:00,6,2,4,1,0,0,1,0,0,0,0,0,385,1,14,0,0,2
0,-85.17455225,-85.17455225,2017-06-09,7:00:00,7,2,4,1,0,0,1,0,0,0,0,0,175,33,20,0,7,5
0,-85.21407435,-85.21407435,2017-06-16,1:00:00,1,1,4,1,0,0,1,0,0,0,0,1,831,20,3,0,7,5
0,-85.24516162,-85.24516162,2017-06-16,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,360,21,15,0,7,15
0,-85.36878832,-85.36878832,2017-06-16,11:00:00,11,3,4,1,0,0,0,0,0,1,0,0,432,3,13,0,7,3
0,-85.31183853,-85.31183853,2017-06-16,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,529,10,11,0,7,12
0,-85.28867103,-85.28867103,2017-06-16,23:00:00,23,1,4,1,0,0,0,1,0,0,0,0,730,11,6,1,7,3
0,-85.06890644,-85.06890644,2017-06-16,6:00:00,6,2,4,1,0,0,0,1,0,0,0,0,793,41,5,0,7,3
0,-85.2629624,-85.2629624,2017-06-16,8:00:00,8,2,4,1,0,0,0,0,0,1,0,0,699,15,7,0,7,17
0,-85.21004687,-85.21004687,2017-06-23,0:00:00,0,1,4,1,0,0.084,0,0,1,0,0,1,804,21,4,0,7,6
0,-85.1513744,-85.1513744,2017-06-23,1:00:00,1,1,4,1,0,0.027,0,0,1,0,0,1,373,34,15,0,7,6
0,-85.31821172,-85.31821172,2017-06-23,11:00:00,11,3,4,1,0,0.008,0,0,1,0,0,1,439,10,13,1,0,2
0,-85.253219,-85.253219,2017-06-23,11:00:00,11,3,4,1,0,0.007,0,0,1,0,0,1,448,19,13,0,5,4
0,-85.10329136,-85.10329136,2017-06-23,14:00:00,14,4,4,1,0,0.004,0,1,0,0,0,1,252,42,18,0,7,5
0,-85.33413636,-85.33413636,2017-06-23,18:00:00,18,1,4,1,0,0,0,1,0,0,0,0,220,10,18,0,5,3
0,-85.34159532,-85.34159532,2017-06-23,3:00:00,3,1,4,1,0,0.007,0,1,0,0,0,1,611,5,9,0,7,6
0,-85.128925,-85.128925,2017-06-23,8:00:00,8,2,4,1,0,0.007,0,1,0,0,0,1,287,38,17,0,7,9
0,-85.08012942,-85.08012942,2017-06-23,9:00:00,9,2,4,1,0,0.016,0,0,1,0,0,0,822,39,4,1,0,11
0,-85.17074596,-85.17074596,2017-06-30,10:00:00,10,3,4,1,0,0.03,0,0,1,0,0,1,837,26,3,0,7,2
0,-85.35347781,-85.35347781,2017-06-30,12:00:00,12,3,4,1,0,0.182,0,0,1,0,0,1,345,6,15,0,0,2
0,-85.08815339,-85.08815339,2017-06-30,12:00:00,12,3,4,1,0,0.133,0,0,1,0,0,1,874,37,2,0,7,8
0,-85.28060053,-85.28060053,2017-06-30,12:00:00,12,3,4,1,0,0.169,0,0,1,0,0,1,659,13,8,0,7,17
0,-85.22351126,-85.22351126,2017-06-30,22:00:00,22,1,4,1,0,0,0,1,0,0,0,0,363,24,15,0,7,5
0,-85.23961867,-85.23961867,2017-06-30,3:00:00,3,1,4,1,0,0.002,0,0,1,0,0,1,539,20,11,0,7,4
0,-85.13941059,-85.13941059,2017-06-30,5:00:00,5,2,4,1,0,0.001,0,1,0,0,0,0,639,33,9,0,2,1
0,-85.09050101,-85.09050101,2017-06-30,5:00:00,5,2,4,1,0,0.001,0,1,0,0,0,0,426,42,14,0,7,6
0,-85.1810502,-85.1810502,2017-06-30,9:00:00,9,2,4,1,0,0.004,0,0,1,0,0,0,458,29,13,0,7,8
0,-85.20602021,-85.20602021,2017-07-07,10:00:00,10,3,4,1,0,0.001,0,1,0,0,0,0,774,22,5,0,7,11
0,-85.32395409,-85.32395409,2017-07-07,11:00:00,11,3,4,1,0,0.001,0,1,0,0,0,0,653,7,8,0,7,11
0,-85.08973366,-85.08973366,2017-07-07,14:00:00,14,4,4,1,0,0.028,0,0,1,0,0,1,723,39,7,0,0,3
0,-85.08653273,-85.08653273,2017-07-07,15:00:00,15,4,4,1,0,0.006,0,0,1,0,0,1,758,39,6,0,7,5
0,-85.1985444,-85.1985444,2017-07-07,20:00:00,20,1,4,1,0,0,0,1,0,0,0,0,88,31,23,1,2,5
0,-85.27000445,-85.27000445,2017-07-07,4:00:00,4,1,4,1,0,0,0,1,0,0,0,0,312,18,16,0,7,5
0,-85.08012942,-85.08012942,2017-07-07,6:00:00,6,2,4,1,0,0,0,1,0,0,0,0,822,39,4,1,0,11
0,-85.1529251,-85.1529251,2017-07-07,9:00:00,9,2,4,1,0,0,0,1,0,0,0,0,178,36,20,0,7,15
