,Latitude,Longitude,Date,Time,Problem,Hour
27,35.208018,-85.160492,2018-04-29 00:00:00,13:42:24, No Injuries,13
28,35.208018,-85.160492,2018-04-29 00:00:00,13:38:13, No Injuries,13
29,35.029579,-85.233152,2018-04-29 00:00:00,13:34:37, No Injuries,13
30,35.048180,-85.052394,2018-04-29 00:00:00,13:33:19, No Injuries,13
31,35.062401,-85.314904,2018-04-29 00:00:00,13:29:08, No Injuries,13
32,35.035380,-85.314560,2018-04-29 00:00:00,13:04:09, No Injuries,13
33,35.051905,-85.257882,2018-04-29 00:00:00,13:01:25, No Injuries,13
34,35.030081,-85.153146,2018-04-29 00:00:00,12:58:50, Delayed,12
35,35.118878,-85.335212,2018-04-29 00:00:00,11:09:23, No Injuries,11
36,35.000316,-85.150479,2018-04-29 00:00:00,11:05:55, No Injuries,11
37,35.048412,-85.157823,2018-04-29 00:00:00,10:56:02, No Injuries,10
38,35.357913,-85.145913,2018-04-29 00:00:00,06:30:01, Injuries,6
39,35.357913,-85.145913,2018-04-29 00:00:00,06:04:59, No Injuries,6
40,35.008054,-85.315061,2018-04-29 00:00:00,05:21:23, Unknown Injuries,5
41,35.017632,-85.256492,2018-04-29 00:00:00,00:31:12, Unknown Injuries,0
42,35.008661,-85.237709,2018-04-29 00:00:00,00:30:26, Unknown Injuries,0
43,35.177644,-85.030564,2018-04-29 00:00:00,00:00:00, No Injuries,0
44,35.016831,-85.281292,2018-04-28 00:00:00,23:38:45, No Injuries,23
45,35.053199,-85.314524,2018-04-28 00:00:00,23:19:50, No Injuries,23
46,35.051224,-85.314525,2018-04-28 00:00:00,23:16:02, No Injuries,23
47,35.026437,-85.372453,2018-04-28 00:00:00,22:42:51, No Injuries,22
48,35.051448,-85.258136,2018-04-28 00:00:00,22:42:09, No Injuries,22
49,35.015608,-85.289363,2018-04-28 00:00:00,22:07:39, Injuries,22
50,35.053961,-85.309363,2018-04-28 00:00:00,21:31:16, No Injuries,21
51,35.017126,-85.280112,2018-04-28 00:00:00,20:53:16, Injuries,20
52,35.008124,-85.154777,2018-04-28 00:00:00,20:42:33, No Injuries,20
53,35.017126,-85.280112,2018-04-28 00:00:00,20:37:44, No Injuries,20
54,35.002766,-85.326926,2018-04-28 00:00:00,20:19:49, No Injuries,20
55,35.050827,-85.050879,2018-04-28 00:00:00,20:15:47, No Injuries,20
56,35.130367,-85.239250,2018-04-28 00:00:00,18:45:13, No Injuries,18
57,35.043620,-85.309076,2018-04-28 00:00:00,18:36:25, No Injuries,18
58,35.074505,-85.170789,2018-04-28 00:00:00,18:21:10, Injuries,18
59,35.083394,-85.058605,2018-04-28 00:00:00,18:01:52, No Injuries,18
60,35.016971,-85.206001,2018-04-28 00:00:00,16:43:54, Injuries,16
61,35.017752,-85.205773,2018-04-28 00:00:00,16:43:54, Injuries,16
62,35.016971,-85.206001,2018-04-28 00:00:00,16:43:01, Injuries,16
63,35.041560,-85.154814,2018-04-28 00:00:00,16:41:40, Injuries,16
64,35.088686,-85.312433,2018-04-28 00:00:00,16:13:09, No Injuries,16
65,35.002491,-85.223870,2018-04-28 00:00:00,16:05:30, Injuries,16
66,35.006927,-85.205022,2018-04-28 00:00:00,16:04:27, No Injuries,16
67,35.003725,-85.223360,2018-04-28 00:00:00,16:02:58, Injuries,16
68,34.994010,-85.219362,2018-04-28 00:00:00,15:59:01, Delayed,15
69,35.009411,-85.317759,2018-04-28 00:00:00,15:32:59, No Injuries,15
70,35.085023,-85.324793,2018-04-28 00:00:00,15:07:32, Injuries,15
71,35.084595,-85.324828,2018-04-28 00:00:00,15:07:32, Injuries,15
72,35.085441,-85.326045,2018-04-28 00:00:00,15:06:56, Unknown Injuries,15
73,35.084179,-85.326687,2018-04-28 00:00:00,15:06:55, Unknown Injuries,15
74,35.063253,-85.308300,2018-04-28 00:00:00,14:46:33, No Injuries,14
75,35.034528,-85.158706,2018-04-28 00:00:00,14:26:02, No Injuries,14
76,35.055288,-85.283576,2018-04-28 00:00:00,14:18:07, No Injuries,14
77,35.142586,-85.324178,2018-04-28 00:00:00,13:53:26, No Injuries,13
78,35.024501,-85.155628,2018-04-28 00:00:00,13:32:14, No Injuries,13
79,35.008538,-85.153227,2018-04-28 00:00:00,13:22:23, Injuries,13
80,35.008124,-85.154777,2018-04-28 00:00:00,13:21:46, Unknown Injuries,13
81,35.008538,-85.153227,2018-04-28 00:00:00,13:21:41, Injuries,13
82,35.001651,-85.311095,2018-04-28 00:00:00,13:16:10, No Injuries,13
83,34.993742,-85.290357,2018-04-28 00:00:00,13:13:10, No Injuries,13
84,35.041022,-85.151820,2018-04-28 00:00:00,13:10:45, No Injuries,13
85,35.065196,-85.308341,2018-04-28 00:00:00,12:46:25, No Injuries,12
86,35.010549,-85.192008,2018-04-28 00:00:00,12:44:20, No Injuries,12
87,35.014707,-85.212151,2018-04-28 00:00:00,12:39:24, No Injuries,12
88,35.048719,-85.290431,2018-04-28 00:00:00,12:35:11, No Injuries,12
89,35.043089,-85.219116,2018-04-28 00:00:00,12:24:36, No Injuries,12
90,35.113095,-85.082130,2018-04-28 00:00:00,12:21:37, Injuries,12
91,35.112796,-85.082195,2018-04-28 00:00:00,12:21:30, Injuries,12
92,35.113095,-85.082130,2018-04-28 00:00:00,12:21:05, Injuries,12
93,35.015591,-85.376588,2018-04-28 00:00:00,12:14:12, No Injuries,12
94,35.134490,-85.240382,2018-04-28 00:00:00,11:54:41, No Injuries,11
95,35.213408,-85.126885,2018-04-28 00:00:00,11:41:27, No Injuries,11
96,35.085670,-85.066696,2018-04-28 00:00:00,11:36:33, No Injuries,11
97,35.047407,-85.305608,2018-04-28 00:00:00,11:34:10, No Injuries,11
98,35.016971,-85.206001,2018-04-28 00:00:00,11:26:17, No Injuries,11
99,35.017884,-85.173781,2018-04-28 00:00:00,11:20:10, No Injuries,11
100,35.020922,-85.240402,2018-04-28 00:00:00,11:15:25, Injuries,11
101,35.020339,-85.240448,2018-04-28 00:00:00,11:14:11, Injuries,11
102,35.021190,-85.241054,2018-04-28 00:00:00,11:13:59, Injuries,11
103,34.997172,-85.244481,2018-04-28 00:00:00,09:54:48, No Injuries,9
104,35.051848,-85.317870,2018-04-28 00:00:00,09:07:51, Delayed,9
105,35.082723,-85.078179,2018-04-28 00:00:00,08:36:47, No Injuries,8
106,35.046847,-85.163862,2018-04-28 00:00:00,08:23:54, Unknown Injuries,8
107,35.038220,-85.294658,2018-04-28 00:00:00,08:11:34, Injuries,8
108,35.095943,-85.328596,2018-04-28 00:00:00,08:05:58, No Injuries,8
109,35.095943,-85.328596,2018-04-28 00:00:00,08:01:03, Unknown Injuries,8
110,34.992826,-85.202645,2018-04-28 00:00:00,07:44:59, Delayed,7
111,35.013202,-85.129145,2018-04-28 00:00:00,07:29:18, No Injuries,7
112,35.175234,-85.027914,2018-04-28 00:00:00,07:17:00, No Injuries,7
113,35.105388,-85.160443,2018-04-28 00:00:00,07:05:33, No Injuries,7
114,35.038220,-85.294658,2018-04-28 00:00:00,06:58:15, Injuries,6
115,35.016111,-85.331715,2018-04-28 00:00:00,06:30:37, No Injuries,6
116,35.126350,-85.264878,2018-04-28 00:00:00,04:35:36, No Injuries,4
117,35.069278,-85.192658,2018-04-28 00:00:00,02:33:37, Unknown Injuries,2
118,35.115876,-85.169248,2018-04-28 00:00:00,00:58:15, No Injuries,0
119,35.217110,-85.177497,2018-04-28 00:00:00,00:22:42, Unknown Injuries,0
120,35.240441,-85.234127,2018-04-27 00:00:00,23:08:15, No Injuries,23
121,35.235836,-85.225606,2018-04-27 00:00:00,23:08:02, No Injuries,23
122,35.043619,-85.120744,2018-04-27 00:00:00,22:58:13, No Injuries,22
123,35.043063,-85.124610,2018-04-27 00:00:00,22:56:42, Injuries,22
124,35.043582,-85.126335,2018-04-27 00:00:00,22:56:29, Injuries,22
125,35.052240,-85.149942,2018-04-27 00:00:00,22:04:10, No Injuries,22
126,35.109125,-85.083621,2018-04-27 00:00:00,21:13:17, No Injuries,21
127,35.108737,-85.083842,2018-04-27 00:00:00,21:08:09, No Injuries,21
128,35.032142,-85.156751,2018-04-27 00:00:00,20:52:38, No Injuries,20
129,34.990129,-85.035988,2018-04-27 00:00:00,20:39:05, No Injuries,20
130,35.016889,-85.181912,2018-04-27 00:00:00,20:37:27, No Injuries,20
131,34.999410,-85.133810,2018-04-27 00:00:00,20:32:38, No Injuries,20
132,35.063944,-85.309655,2018-04-27 00:00:00,20:14:57, No Injuries,20
133,34.988222,-85.275280,2018-04-27 00:00:00,19:24:33, No Injuries,19
134,35.099279,-85.054323,2018-04-27 00:00:00,19:05:45, No Injuries,19
135,34.999621,-85.269863,2018-04-27 00:00:00,18:35:23, Injuries,18
136,35.011883,-85.187204,2018-04-27 00:00:00,18:21:22, No Injuries,18
137,35.327706,-85.133304,2018-04-27 00:00:00,18:20:03, No Injuries,18
138,35.034528,-85.158706,2018-04-27 00:00:00,18:19:28, No Injuries,18
139,34.999621,-85.269863,2018-04-27 00:00:00,18:14:37, No Injuries,18
140,35.008661,-85.237709,2018-04-27 00:00:00,18:09:40, No Injuries,18
141,35.024892,-85.318458,2018-04-27 00:00:00,17:51:37, Injuries,17
142,35.008661,-85.237709,2018-04-27 00:00:00,17:50:57, No Injuries,17
143,35.016831,-85.281292,2018-04-27 00:00:00,17:50:10, Injuries,17
144,35.005545,-85.228695,2018-04-27 00:00:00,17:49:20, Injuries,17
145,35.005604,-85.228884,2018-04-27 00:00:00,17:49:20, Injuries,17
146,35.024820,-85.318280,2018-04-27 00:00:00,17:46:48, Injuries,17
147,34.996081,-85.206737,2018-04-27 00:00:00,17:44:46, Unknown Injuries,17
148,35.009678,-85.194409,2018-04-27 00:00:00,17:44:05, Unknown Injuries,17
149,35.016831,-85.281292,2018-04-27 00:00:00,17:43:56, Injuries,17
150,34.996081,-85.206737,2018-04-27 00:00:00,17:43:55, Unknown Injuries,17
151,35.077751,-85.060615,2018-04-27 00:00:00,17:41:07, Delayed,17
152,35.005604,-85.228884,2018-04-27 00:00:00,17:36:08, Injuries,17
153,34.986373,-85.287421,2018-04-27 00:00:00,17:20:22, No Injuries,17
154,35.098518,-85.303611,2018-04-27 00:00:00,17:08:53, No Injuries,17
155,35.016800,-85.205144,2018-04-27 00:00:00,16:58:42, Injuries,16
156,35.007304,-85.266300,2018-04-27 00:00:00,16:58:33, No Injuries,16
157,35.182965,-85.061040,2018-04-27 00:00:00,16:56:31, Injuries,16
158,35.035165,-85.261614,2018-04-27 00:00:00,16:51:17, No Injuries,16
159,35.027830,-85.315794,2018-04-27 00:00:00,16:39:18, No Injuries,16
160,35.016800,-85.205144,2018-04-27 00:00:00,16:38:05, No Injuries,16
161,35.045281,-85.314210,2018-04-27 00:00:00,16:32:06, Injuries,16
162,35.039010,-85.299894,2018-04-27 00:00:00,16:31:15, No Injuries,16
163,35.045281,-85.314210,2018-04-27 00:00:00,16:30:06, Injuries,16
164,35.115774,-85.048366,2018-04-27 00:00:00,16:30:02, No Injuries,16
165,35.008661,-85.237709,2018-04-27 00:00:00,16:30:01, No Injuries,16
166,35.008957,-85.238046,2018-04-27 00:00:00,16:28:53, No Injuries,16
167,35.022993,-85.268996,2018-04-27 00:00:00,16:25:59, No Injuries,16
168,34.997178,-85.243112,2018-04-27 00:00:00,16:21:13, No Injuries,16
169,35.055843,-85.311021,2018-04-27 00:00:00,16:20:13, Delayed,16
170,35.234297,-85.199279,2018-04-27 00:00:00,16:14:43, No Injuries,16
171,35.008246,-85.200274,2018-04-27 00:00:00,16:13:45, No Injuries,16
172,35.281272,-85.153653,2018-04-27 00:00:00,16:06:19, No Injuries,16
173,35.006973,-85.234016,2018-04-27 00:00:00,16:06:05, No Injuries,16
174,35.039902,-85.307962,2018-04-27 00:00:00,16:06:08, No Injuries,16
175,35.014375,-85.252128,2018-04-27 00:00:00,15:22:58, No Injuries,15
176,35.008661,-85.237709,2018-04-27 00:00:00,15:13:25, No Injuries,15
177,35.043475,-85.257343,2018-04-27 00:00:00,15:11:04, Entrapment,15
178,35.043577,-85.257619,2018-04-27 00:00:00,15:11:03, No Injuries,15
179,35.043475,-85.257343,2018-04-27 00:00:00,15:10:50, Injuries,15
180,35.042108,-85.292273,2018-04-27 00:00:00,15:07:38, No Injuries,15
181,35.047246,-85.168951,2018-04-27 00:00:00,15:01:15, No Injuries,15
182,35.093292,-85.253499,2018-04-27 00:00:00,14:57:08, Delayed,14
183,35.226514,-85.164771,2018-04-27 00:00:00,14:40:47, No Injuries,14
184,34.985369,-85.407025,2018-04-27 00:00:00,14:29:43, No Injuries,14
185,35.037799,-85.149654,2018-04-27 00:00:00,14:27:30, No Injuries,14
186,35.034528,-85.158706,2018-04-27 00:00:00,14:05:15, Delayed,14
187,35.074505,-85.170789,2018-04-27 00:00:00,13:52:41, No Injuries,13
188,35.043539,-85.157656,2018-04-27 00:00:00,13:52:48, No Injuries,13
189,35.232290,-85.194254,2018-04-27 00:00:00,13:33:43, Injuries,13
190,34.997178,-85.243112,2018-04-27 00:00:00,13:28:48, No Injuries,13
191,35.029080,-85.310838,2018-04-27 00:00:00,13:27:24, Injuries,13
192,34.997178,-85.243112,2018-04-27 00:00:00,13:27:06, No Injuries,13
193,35.115281,-85.262440,2018-04-27 00:00:00,13:26:52, No Injuries,13
194,35.021809,-85.297892,2018-04-27 00:00:00,13:24:32, Injuries,13
195,35.086383,-85.336105,2018-04-27 00:00:00,13:15:02, No Injuries,13
196,34.989996,-85.199357,2018-04-27 00:00:00,12:55:58, Injuries,12
197,35.009919,-85.220213,2018-04-27 00:00:00,12:53:07, No Injuries,12
198,35.016491,-85.280690,2018-04-27 00:00:00,12:47:10, No Injuries,12
199,35.145887,-85.248686,2018-04-27 00:00:00,12:38:20, No Injuries,12
200,34.997046,-85.242769,2018-04-27 00:00:00,12:19:24, Delayed,12
201,35.034718,-85.149653,2018-04-27 00:00:00,12:10:40, No Injuries,12
202,35.084279,-85.317110,2018-04-27 00:00:00,12:07:25, No Injuries,12
203,35.031244,-85.167529,2018-04-27 00:00:00,12:04:44, Unknown Injuries,12
204,35.029674,-85.180168,2018-04-27 00:00:00,12:04:15, No Injuries,12
205,35.165765,-85.087679,2018-04-27 00:00:00,11:57:11, No Injuries,11
206,35.046832,-85.152982,2018-04-27 00:00:00,11:42:14, Delayed,11
207,35.061827,-85.305443,2018-04-27 00:00:00,11:01:00, No Injuries,11
208,35.050784,-85.154139,2018-04-27 00:00:00,10:49:18, No Injuries,10
209,35.047034,-85.296689,2018-04-27 00:00:00,10:33:50, No Injuries,10
210,35.015224,-85.163712,2018-04-27 00:00:00,10:33:21, No Injuries,10
211,35.049871,-85.314338,2018-04-27 00:00:00,10:30:13, No Injuries,10
212,35.026949,-85.304984,2018-04-27 00:00:00,09:35:30, No Injuries,9
213,35.044753,-85.287796,2018-04-27 00:00:00,09:07:34, No Injuries,9
214,35.059729,-85.274520,2018-04-27 00:00:00,08:55:02, No Injuries,8
215,35.004568,-85.151134,2018-04-27 00:00:00,08:30:50, No Injuries,8
216,35.025737,-85.288644,2018-04-27 00:00:00,07:26:12, No Injuries,7
217,35.051980,-85.322381,2018-04-27 00:00:00,06:33:16, Delayed,6
218,34.988878,-85.207332,2018-04-27 00:00:00,06:10:21, No Injuries,6
219,35.051918,-85.303094,2018-04-27 00:00:00,01:13:14, Injuries,1
220,35.051918,-85.303094,2018-04-27 00:00:00,01:09:13, Entrapment,1
221,35.020817,-85.349457,2018-04-27 00:00:00,00:44:27, No Injuries,0
222,35.010462,-85.155384,2018-04-27 00:00:00,00:27:32, No Injuries,0
223,34.996081,-85.206737,2018-04-26 00:00:00,23:48:37, Unknown Injuries,23
224,35.383736,-85.034550,2018-04-26 00:00:00,22:21:32, No Injuries,22
225,34.989454,-85.212831,2018-04-26 00:00:00,22:14:37, No Injuries,22
226,35.010327,-85.220476,2018-04-26 00:00:00,21:59:16, No Injuries,21
227,35.009919,-85.220213,2018-04-26 00:00:00,21:56:39, No Injuries,21
228,35.230093,-85.026447,2018-04-26 00:00:00,21:41:45, No Injuries,21
229,34.985529,-85.242182,2018-04-26 00:00:00,21:05:29, Unknown Injuries,21
230,34.985041,-85.252327,2018-04-26 00:00:00,21:05:00, No Injuries,21
231,35.039104,-85.315306,2018-04-26 00:00:00,20:43:13, Injuries,20
232,35.065957,-85.039206,2018-04-26 00:00:00,20:21:39, No Injuries,20
233,35.066992,-85.038261,2018-04-26 00:00:00,20:19:43, No Injuries,20
234,35.039104,-85.315306,2018-04-26 00:00:00,20:12:44, Injuries,20
235,35.139480,-85.248121,2018-04-26 00:00:00,18:39:18, No Injuries,18
236,35.063571,-85.316419,2018-04-26 00:00:00,18:36:16, No Injuries,18
237,35.073077,-85.109857,2018-04-26 00:00:00,18:33:01, Injuries,18
238,35.008957,-85.238046,2018-04-26 00:00:00,18:21:02, No Injuries,18
239,35.005132,-85.227148,2018-04-26 00:00:00,18:20:12, Unknown Injuries,18
240,35.010882,-85.221884,2018-04-26 00:00:00,17:59:17, No Injuries,17
241,35.000894,-85.289679,2018-04-26 00:00:00,17:52:44, No Injuries,17
242,35.010589,-85.221388,2018-04-26 00:00:00,17:50:21, Injuries,17
243,35.010205,-85.221169,2018-04-26 00:00:00,17:50:15, Injuries,17
244,35.010327,-85.220476,2018-04-26 00:00:00,17:50:00, Injuries,17
245,35.010366,-85.222513,2018-04-26 00:00:00,17:49:52, Injuries,17
246,35.378297,-84.999141,2018-04-26 00:00:00,17:35:31, No Injuries,17
247,35.145424,-85.223514,2018-04-26 00:00:00,17:31:45, No Injuries,17
248,35.106027,-85.346697,2018-04-26 00:00:00,17:13:00, No Injuries,17
249,35.012768,-85.213136,2018-04-26 00:00:00,17:05:54, No Injuries,17
250,35.094725,-85.238209,2018-04-26 00:00:00,16:38:21, No Injuries,16
251,35.106044,-85.323949,2018-04-26 00:00:00,16:30:42, No Injuries,16
252,35.026268,-85.299654,2018-04-26 00:00:00,16:17:49, No Injuries,16
253,35.034320,-85.154581,2018-04-26 00:00:00,16:17:12, No Injuries,16
254,35.073963,-85.175675,2018-04-26 00:00:00,16:12:26, Delayed,16
255,35.141391,-85.248037,2018-04-26 00:00:00,15:51:42, No Injuries,15
256,35.131156,-85.044201,2018-04-26 00:00:00,15:50:09, No Injuries,15
257,35.163149,-85.263313,2018-04-26 00:00:00,15:46:57, No Injuries,15
258,35.131350,-85.044188,2018-04-26 00:00:00,15:44:37, No Injuries,15
259,35.044349,-85.128355,2018-04-26 00:00:00,15:42:20, No Injuries,15
260,35.017383,-85.174009,2018-04-26 00:00:00,15:29:02, No Injuries,15
261,35.009058,-85.267965,2018-04-26 00:00:00,15:26:08, No Injuries,15
262,35.257563,-85.176816,2018-04-26 00:00:00,15:20:24, Injuries,15
263,35.030545,-85.189874,2018-04-26 00:00:00,14:45:26, No Injuries,14
264,35.125657,-85.241135,2018-04-26 00:00:00,14:28:00, No Injuries,14
265,35.047246,-85.168951,2018-04-26 00:00:00,14:25:24, No Injuries,14
266,35.027863,-85.219110,2018-04-26 00:00:00,14:20:29, No Injuries,14
267,35.026849,-85.156265,2018-04-26 00:00:00,14:19:15, No Injuries,14
268,35.031425,-85.159042,2018-04-26 00:00:00,14:16:07, No Injuries,14
269,35.044804,-85.280000,2018-04-26 00:00:00,14:15:59, No Injuries,14
270,35.262808,-85.171632,2018-04-26 00:00:00,14:15:45, Injuries,14
271,35.111096,-85.139880,2018-04-26 00:00:00,14:14:43, No Injuries,14
272,35.109530,-85.139250,2018-04-26 00:00:00,14:13:16, No Injuries,14
273,34.993245,-85.205913,2018-04-26 00:00:00,13:45:29, No Injuries,13
274,35.002679,-85.211170,2018-04-26 00:00:00,13:45:26, No Injuries,13
275,35.012308,-85.150650,2018-04-26 00:00:00,13:40:20, Injuries,13
276,35.032970,-85.186606,2018-04-26 00:00:00,13:38:35, No Injuries,13
277,35.046355,-85.286708,2018-04-26 00:00:00,13:34:42, Injuries,13
278,35.073843,-85.112125,2018-04-26 00:00:00,13:25:56, Unknown Injuries,13
279,35.027345,-85.172530,2018-04-26 00:00:00,13:25:18, Unknown Injuries,13
280,35.012308,-85.150650,2018-04-26 00:00:00,13:22:59, Injuries,13
281,35.050176,-85.134612,2018-04-26 00:00:00,13:23:07, No Injuries,13
282,35.027345,-85.172530,2018-04-26 00:00:00,13:22:40, Unknown Injuries,13
283,.,-.,2018-04-26 00:00:00,13:22:16, Unknown Injuries,13
284,35.126180,-85.036584,2018-04-26 00:00:00,13:22:06, Unknown Injuries,13
285,35.122599,-85.042248,2018-04-26 00:00:00,13:21:44, No Injuries,13
286,35.114504,-85.256848,2018-04-26 00:00:00,13:20:56, No Injuries,13
287,35.073758,-85.182757,2018-04-26 00:00:00,13:17:12, Injuries,13
288,35.073169,-85.182346,2018-04-26 00:00:00,13:16:06, Injuries,13
289,35.012133,-85.145025,2018-04-26 00:00:00,13:15:50, No Injuries,13
290,35.012662,-85.144128,2018-04-26 00:00:00,13:15:32, Unknown Injuries,13
291,35.236163,-85.199416,2018-04-26 00:00:00,13:12:20, No Injuries,13
292,35.066808,-85.204079,2018-04-26 00:00:00,13:02:54, No Injuries,13
293,35.001294,-85.210866,2018-04-26 00:00:00,12:59:46, Injuries,12
294,35.004613,-85.220466,2018-04-26 00:00:00,12:58:53, No Injuries,12
295,35.001294,-85.210866,2018-04-26 00:00:00,12:58:23, Injuries,12
296,35.074956,-85.113570,2018-04-26 00:00:00,12:54:21, Injuries,12
297,35.074956,-85.113570,2018-04-26 00:00:00,12:21:11, Injuries,12
298,35.114065,-85.292859,2018-04-26 00:00:00,12:21:01, No Injuries,12
299,35.035523,-85.306138,2018-04-26 00:00:00,12:15:25, No Injuries,12
300,35.027830,-85.315794,2018-04-26 00:00:00,11:51:05, No Injuries,11
301,35.037694,-85.219571,2018-04-26 00:00:00,11:49:08, Injuries,11
302,35.017594,-85.205511,2018-04-26 00:00:00,11:46:47, No Injuries,11
303,35.016831,-85.281292,2018-04-26 00:00:00,11:23:00, No Injuries,11
304,35.181154,-85.067766,2018-04-26 00:00:00,11:17:40, Injuries,11
305,34.994476,-85.206994,2018-04-26 00:00:00,11:17:07, Unknown Injuries,11
306,34.998664,-85.209894,2018-04-26 00:00:00,11:16:26, Unknown Injuries,11
307,35.049923,-85.267368,2018-04-26 00:00:00,11:16:10, Unknown Injuries,11
308,35.181154,-85.067766,2018-04-26 00:00:00,11:15:29, Injuries,11
309,35.001206,-85.246326,2018-04-26 00:00:00,11:14:23, No Injuries,11
310,34.998664,-85.209894,2018-04-26 00:00:00,11:12:33, No Injuries,11
311,35.005292,-85.232388,2018-04-26 00:00:00,10:57:33, No Injuries,10
312,35.043124,-85.318509,2018-04-26 00:00:00,10:50:36, Delayed,10
313,35.046473,-85.314250,2018-04-26 00:00:00,10:41:47, No Injuries,10
314,35.066858,-85.038199,2018-04-26 00:00:00,10:07:17, No Injuries,10
315,34.990498,-85.220262,2018-04-26 00:00:00,09:57:26, No Injuries,9
316,35.012460,-85.184679,2018-04-26 00:00:00,09:27:54, No Injuries,9
317,35.017383,-85.174009,2018-04-26 00:00:00,09:25:28, No Injuries,9
318,35.068118,-85.289711,2018-04-26 00:00:00,09:18:38, No Injuries,9
319,35.131694,-85.211168,2018-04-26 00:00:00,09:11:18, No Injuries,9
320,35.011414,-85.388635,2018-04-26 00:00:00,08:52:35, No Injuries,8
321,35.014800,-85.163077,2018-04-26 00:00:00,08:46:10, No Injuries,8
322,35.013509,-85.251962,2018-04-26 00:00:00,08:44:44, No Injuries,8
323,35.038719,-85.284374,2018-04-26 00:00:00,08:39:28, Injuries,8
324,34.996114,-85.218337,2018-04-26 00:00:00,08:38:32, No Injuries,8
325,35.093896,-85.250575,2018-04-26 00:00:00,08:33:36, Delayed,8
326,35.034869,-85.264552,2018-04-26 00:00:00,08:28:12, No Injuries,8
327,35.069703,-85.289282,2018-04-26 00:00:00,08:20:47, No Injuries,8
328,35.020518,-85.248019,2018-04-26 00:00:00,08:06:05, No Injuries,8
329,35.104437,-85.229114,2018-04-26 00:00:00,07:58:23, No Injuries,7
330,35.101578,-85.229029,2018-04-26 00:00:00,07:49:52, No Injuries,7
331,35.000017,-85.280766,2018-04-26 00:00:00,07:46:32, Unknown Injuries,7
332,35.085269,-85.325688,2018-04-26 00:00:00,07:45:11, No Injuries,7
333,35.035507,-85.263648,2018-04-26 00:00:00,07:44:32, No Injuries,7
334,35.017010,-85.269299,2018-04-26 00:00:00,07:40:59, Injuries,7
335,35.016831,-85.281292,2018-04-26 00:00:00,07:40:59, Entrapment,7
336,35.018144,-85.268448,2018-04-26 00:00:00,07:40:23, Entrapment,7
337,34.993300,-85.399306,2018-04-26 00:00:00,07:36:42, Injuries,7
338,35.117285,-85.209914,2018-04-26 00:00:00,07:29:15, No Injuries,7
339,35.171990,-85.073231,2018-04-26 00:00:00,07:16:27, Injuries,7
340,35.171990,-85.073231,2018-04-26 00:00:00,07:10:06, Injuries,7
341,35.168151,-85.078096,2018-04-26 00:00:00,07:09:56, No Injuries,7
342,34.989782,-85.402588,2018-04-26 00:00:00,07:01:48, No Injuries,7
343,35.030950,-85.305743,2018-04-26 00:00:00,06:48:58, No Injuries,6
344,35.011938,-85.213445,2018-04-26 00:00:00,04:29:51, No Injuries,4
345,35.142716,-85.250322,2018-04-25 00:00:00,21:38:51, No Injuries,21
346,34.986367,-85.147539,2018-04-25 00:00:00,20:12:00, Injuries,20
347,34.987754,-85.148347,2018-04-25 00:00:00,20:10:35, Unknown Injuries,20
