Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.017373,-85.168841,7/1/18,17:15:00,17,4,0,1,0.0118,0,1,0,0,0,0,242,32,18,1,7,17
1,34.99722,-85.245764,7/1/18,17:49:00,17,4,0,1,0.0087,0,1,0,0,0,0,57,24,24,0,7,16
1,35.016713,-85.20659,7/1/18,18:03:00,18,1,0,1,0.0118,0,1,0,0,0,0,169,27,20,0,7,7
1,35.006903,-85.204255,7/1/18,18:30:00,18,1,0,1,0.0108,0,1,0,0,0,0,139,28,21,0,2,12
1,35.088154,-85.288623,7/1/18,18:31:00,18,1,0,1,0.0098,0,1,0,0,0,0,397,13,14,0,7,7
1,34.99321,-85.20614,7/1/18,18:41:00,18,1,0,1,0.0096,0,1,0,0,0,0,86,29,23,1,7,13
1,34.993709,-85.206471,7/1/18,18:42:00,18,1,0,1,0.0097,0,1,0,0,0,0,86,29,23,1,7,13
1,34.996168,-85.208158,7/1/18,18:51:00,18,1,0,1,0.0098,0,1,0,0,0,0,86,29,23,1,7,13
1,35.046905,-85.226339,7/1/18,22:05:00,22,1,0,1,0.0114,0,1,0,0,0,0,317,23,16,0,7,9
0,-85.3109884,-85.3109884,7/1/18,10:00:00,10,3,0,1,0,0,1,0,0,0,0,440,6,11,13,1,7
0,-85.25858159,-85.25858159,7/1/18,5:00:00,5,2,0,1,0,0,1,0,0,0,0,17,6,24,26,0,7
0,-85.14252308,-85.14252308,7/1/18,6:00:00,6,2,0,1,0,1,0,0,0,0,0,212,6,37,19,0,7
0,-85.32032337,-85.32032337,7/1/18,9:00:00,9,2,0,1,0,0,1,0,0,0,0,27,6,15,25,0,4
0,-85.35029403,-85.35029403,7/1/18,12:00:00,12,3,0,1,0,0,1,0,0,0,0,390,6,6,14,0,7
0,-85.23224564,-85.23224564,7/1/18,8:00:00,8,2,0,1,0,0,1,0,0,0,0,167,6,25,20,0,7
0,-85.27234902,-85.27234902,7/1/18,6:00:00,6,2,0,1,0,1,0,0,0,0,0,194,6,19,19,0,7
0,-85.03685815,-85.03685815,7/1/18,6:00:00,6,2,0,1,0,1,0,0,0,0,0,828,6,45,4,0,7
0,-85.08248395,-85.08248395,7/1/18,9:00:00,9,2,0,1,0,0,1,0,0,0,0,338,6,44,16,0,7
0,-85.07052085,-85.07052085,7/1/18,15:00:00,15,4,0,1,0,0,1,0,0,0,0,899,6,39,1,0,7
0,-85.07531039,-85.07531039,7/1/18,5:00:00,5,2,0,1,0,0,1,0,0,0,0,725,6,41,7,0,7
0,-85.28463537,-85.28463537,7/1/18,5:00:00,5,2,0,1,0,0,1,0,0,0,0,696,6,12,7,0,7
0,-85.23224564,-85.23224564,7/1/18,5:00:00,5,2,0,1,0,0,1,0,0,0,0,167,6,25,20,0,7
0,-85.2355906,-85.2355906,7/1/18,10:00:00,10,3,0,1,0,0,1,0,0,0,0,495,6,21,12,0,7
0,-85.16507521,-85.16507521,7/1/18,19:00:00,19,1,0,1,0.007,0,0,1,0,0,0,675,6,29,8,0,7
0,-85.26278616,-85.26278616,7/1/18,10:00:00,10,3,0,1,0,0,1,0,0,0,0,313,6,19,16,0,7
0,-85.28678366,-85.28678366,7/1/18,12:00:00,12,3,0,1,0,0,1,0,0,0,0,192,6,17,19,0,7
0,-85.14908824,-85.14908824,7/1/18,9:00:00,9,2,0,1,0,0,1,0,0,0,0,840,6,29,3,0,7
0,-85.31969426,-85.31969426,7/1/18,5:00:00,5,2,0,1,0,0,0,0,1,0,0,222,6,12,18,1,7
0,-85.16827116,-85.16827116,7/1/18,5:00:00,5,2,0,1,0,0,1,0,0,0,0,635,6,29,9,0,7
0,-85.37919808,-85.37919808,7/1/18,14:00:00,14,4,0,1,0,0,1,0,0,0,0,386,6,2,14,0,0
0,-85.32714113,-85.32714113,7/1/18,11:00:00,11,3,0,1,0,0,1,0,0,0,0,613,6,7,9,0,7
0,-85.18022341,-85.18022341,7/1/18,10:00:00,10,3,0,1,0,0,1,0,0,0,0,369,6,30,15,1,7
0,-85.32032337,-85.32032337,7/1/18,5:00:00,5,2,0,1,0,0,0,0,1,0,0,27,6,15,25,0,4
0,-85.27234902,-85.27234902,7/1/18,6:00:00,6,2,0,1,0,1,0,0,0,0,0,194,6,19,19,0,7
0,-85.20033326,-85.20033326,7/1/18,11:00:00,11,3,0,1,0,0,1,0,0,0,0,589,6,25,10,1,7
0,-85.10334564,-85.10334564,7/1/18,14:00:00,14,4,0,1,0,0,1,0,0,0,0,644,6,38,9,0,7
0,-85.22822132,-85.22822132,7/1/18,7:00:00,7,2,0,1,0,0,1,0,0,0,0,137,6,26,21,0,7
0,-85.30376556,-85.30376556,7/1/18,22:00:00,22,1,0,1,0,0,1,0,0,0,0,441,6,12,13,0,7
0,-85.31183853,-85.31183853,7/1/18,12:00:00,12,3,0,1,0,0,1,0,0,0,0,529,6,10,11,0,7
0,-85.09532233,-85.09532233,7/1/18,5:00:00,5,2,0,1,0,0,1,0,0,0,0,559,6,40,11,0,7
0,-85.29952425,-85.29952425,7/1/18,13:00:00,13,4,0,1,0,0,1,0,0,0,0,74,6,17,23,1,2
0,-85.26260804,-85.26260804,7/1/18,6:00:00,6,2,0,1,0,1,0,0,0,0,0,35,6,23,25,0,7
0,-85.06328502,-85.06328502,7/1/18,2:00:00,2,1,0,1,0,0,1,0,0,0,0,608,6,44,10,0,0
0,-85.10095871,-85.10095871,7/1/18,2:00:00,2,1,0,1,0,0,1,0,0,0,0,756,6,37,6,1,0
0,-85.25405882,-85.25405882,7/1/18,6:00:00,6,2,0,1,0,1,0,0,0,0,0,537,6,18,11,0,5
0,-85.20422597,-85.20422597,7/1/18,9:00:00,9,2,0,1,0,0,1,0,0,0,0,238,6,28,18,0,7
1,35.07425,-85.17583,7/2/18,3:15:00,3,1,1,0,0.0019,0,1,0,0,0,1,591,27,10,0,7,18
1,35.026282,-85.364611,7/2/18,3:59:00,3,1,1,0,0.0009,0,1,0,0,0,0,2,9,26,1,7,9
1,34.993709,-85.206471,7/2/18,5:43:00,5,2,1,0,0.0007,0,1,0,0,0,0,86,29,23,1,7,13
1,35.001812,-85.189221,7/2/18,6:55:00,6,2,1,0,0.0008,0,1,0,0,0,0,141,30,21,1,2,2
1,35.023643,-85.246419,7/2/18,7:26:00,7,2,1,0,0.0008,0,1,0,0,0,0,133,22,21,0,7,20
1,35.073644,-85.19034,7/2/18,8:05:00,8,2,1,0,0.0019,0,1,0,0,0,1,545,26,11,1,7,11
1,35.073615,-85.189667,7/2/18,8:05:00,8,2,1,0,0.0019,0,1,0,0,0,1,545,26,11,1,7,11
1,35.042164,-85.220198,7/2/18,8:29:00,8,2,1,0,0.001,0,1,0,0,0,0,273,24,17,0,7,15
1,35.047563,-85.307678,7/2/18,8:30:00,8,2,1,0,0.0009,0,1,0,0,0,0,125,14,21,1,2,19
1,35.001294,-85.210866,7/2/18,8:44:00,8,2,1,0,0.0007,0,1,0,0,0,0,111,28,22,1,7,8
1,35.028391,-85.242139,7/2/18,9:15:00,9,2,1,0,0.0008,0,1,0,0,0,0,165,23,20,0,7,16
1,35.051813,-85.311457,7/2/18,9:32:00,9,2,1,0,0.001,0,1,0,0,0,0,155,13,20,1,2,5
1,35.043794,-85.279898,7/2/18,9:38:00,9,2,1,0,0.001,0,1,0,0,0,0,159,17,20,0,7,22
1,34.995816,-85.237456,7/2/18,10:10:00,10,3,1,0,0.0007,0,1,0,0,0,0,58,25,24,0,7,21
1,35.041275,-85.289197,7/2/18,10:24:00,10,3,1,0,0.001,0,1,0,0,0,0,158,16,20,0,9,19
1,35.012525,-85.289531,7/2/18,10:35:00,10,3,1,0,0.0009,0,1,0,0,0,0,30,18,25,0,0,9
1,35.043681,-85.306154,7/2/18,11:26:00,11,3,1,0,0.0009,0,1,0,0,0,0,125,14,21,1,2,19
1,35.044747,-85.305556,7/2/18,11:27:00,11,3,1,0,0.0009,0,1,0,0,0,0,125,14,21,1,2,19
1,35.04289,-85.306623,7/2/18,11:28:00,11,3,1,0,0.0009,0,1,0,0,0,0,125,14,21,1,2,19
1,35.069722,-85.100611,7/2/18,11:59:00,11,3,1,0,0.0017,0,1,0,0,0,0,720,36,7,1,0,8
1,35.070475,-85.103557,7/2/18,11:59:00,11,3,1,0,0.0017,0,1,0,0,0,0,720,36,7,1,0,8
1,35.116409,-85.290908,7/2/18,12:21:00,12,3,1,0,0.0021,0,1,0,0,0,1,575,11,10,1,7,6
1,35.116409,-85.290908,7/2/18,12:25:00,12,3,1,0,0.0021,0,1,0,0,0,1,575,11,10,1,7,6
1,35.016491,-85.28069,7/2/18,12:58:00,12,3,1,0,0.0009,0,1,0,0,0,0,52,19,24,1,7,19
1,35.053585,-85.306529,7/2/18,12:59:00,12,3,1,0,0.001,0,1,0,0,0,0,156,14,20,1,2,17
1,35.016491,-85.28069,7/2/18,13:14:00,13,4,1,0,0.0009,0,1,0,0,0,0,52,19,24,1,7,19
1,35.053585,-85.306529,7/2/18,13:19:00,13,4,1,0,0.001,0,1,0,0,0,0,156,14,20,1,2,17
1,35.027231,-85.323459,7/2/18,13:44:00,13,4,1,0,0.0009,0,1,0,0,0,0,46,13,24,0,2,1
1,35.080448,-85.059338,7/2/18,13:49:00,13,4,1,0,0.0018,0,1,0,0,0,0,852,41,3,0,2,5
1,35.032623,-85.308856,7/2/18,14:28:00,14,4,1,0,0.0009,0,1,0,0,0,0,72,15,23,1,2,15
1,35.029015,-85.298361,7/2/18,14:39:00,14,4,1,0,0.0009,0,1,0,0,0,0,73,16,23,1,7,25
1,35.131255,-85.2444,7/2/18,15:12:00,15,4,1,0,0.0024,0,1,0,0,0,1,735,16,6,0,7,12
1,35.131115,-85.244547,7/2/18,15:13:00,15,4,1,0,0.0024,0,1,0,0,0,1,735,16,6,0,7,12
1,35.034528,-85.158706,7/2/18,15:16:00,15,4,1,0,0.0009,0,1,0,0,0,0,371,32,15,1,7,10
1,35.028961,-85.288147,7/2/18,15:21:00,15,4,1,0,0.0009,0,1,0,0,0,0,100,17,22,0,2,19
1,35.01534,-85.250996,7/2/18,15:25:00,15,4,1,0,0.0008,0,1,0,0,0,0,105,22,22,1,7,21
1,35.035183,-85.220924,7/2/18,15:28:00,15,4,1,0,0.001,0,1,0,0,0,0,235,25,18,0,7,18
1,35.040358,-85.293678,7/2/18,15:59:00,15,4,1,0,0.0009,0,1,0,0,0,0,127,16,21,0,2,17
1,35.022566,-85.160474,7/2/18,16:02:00,16,4,1,0,0.0009,0,1,0,0,0,0,281,32,17,1,7,18
1,35.043794,-85.279898,7/2/18,16:12:00,16,4,1,0,0.001,0,1,0,0,0,0,159,17,20,0,7,22
1,35.030671,-85.268658,7/2/18,16:22:00,16,4,1,0,0.0009,0,1,0,0,0,0,130,19,21,0,7,19
1,35.030501,-85.268949,7/2/18,16:22:00,16,4,1,0,0.0009,0,1,0,0,0,0,130,19,21,0,7,19
1,35.06853,-85.3155,7/2/18,16:43:00,16,4,1,0,0.001,0,1,0,0,0,0,222,12,18,1,7,16
1,35.107351,-85.326172,7/2/18,16:50:00,16,4,1,0,0.0011,0,1,0,0,0,0,437,8,13,0,7,5
1,35.058188,-85.316377,7/2/18,16:56:00,16,4,1,0,0.001,0,1,0,0,0,0,187,12,19,1,0,12
1,35.016457,-85.292706,7/2/18,17:00:00,17,4,1,0,0.0009,0,1,0,0,0,0,50,17,24,1,2,5
1,35.123785,-85.251994,7/2/18,17:10:00,17,4,1,0,0.0024,0,1,0,0,0,1,699,15,7,0,7,17
1,35.078185,-85.081468,7/2/18,17:37:00,17,4,1,0,0.0018,0,1,0,0,0,0,790,38,5,1,7,10
1,35.086244,-85.190416,7/2/18,17:53:00,17,4,1,0,0.0021,0,1,0,0,0,1,631,25,9,0,7,15
1,35.006205,-85.231908,7/2/18,17:56:00,17,4,1,0,0.0008,0,1,0,0,0,0,108,25,22,1,7,22
1,35.0835,-85.062146,7/2/18,17:57:00,17,4,1,0,0.0018,0,1,0,0,0,0,851,40,3,1,2,7
1,35.044628,-85.153786,7/2/18,18:25:00,18,1,1,0,0.001,0,1,0,0,0,0,461,32,13,0,2,10
1,35.031481,-85.308826,7/2/18,20:32:00,20,1,1,0,0.0009,0,1,0,0,0,0,72,15,23,1,2,15
1,35.042164,-85.220198,7/2/18,20:42:00,20,1,1,0,0.001,0,1,0,0,0,0,273,24,17,0,7,15
1,35.015887,-85.280788,7/2/18,21:11:00,21,1,1,0,0.0009,0,1,0,0,0,0,52,19,24,1,7,19
1,35.015214,-85.163699,7/2/18,21:34:00,21,1,1,0,0.0009,0,1,0,0,0,0,242,32,18,1,7,17
1,34.997979,-85.14078,7/2/18,22:16:00,22,1,1,0,0.0009,0,1,0,0,0,0,211,36,19,0,7,12
0,-85.06008352,-85.06008352,7/2/18,16:00:00,16,4,1,0,0,0,1,0,0,0,0,650,0,44,9,0,7
0,-85.21462954,-85.21462954,7/2/18,9:00:00,9,2,1,0,0,0,1,0,0,0,0,202,0,27,19,0,7
0,-85.24516162,-85.24516162,7/2/18,10:00:00,10,3,1,0,0,0,1,0,0,0,0,360,0,21,15,0,7
0,-85.27975592,-85.27975592,7/2/18,7:00:00,7,2,1,0,0,0,1,0,0,0,0,578,0,14,10,0,7
1,35.010092,-85.192917,7/3/18,0:33:00,0,1,1,0,0.0045,0,0,1,0,0,0,171,29,20,0,7,7
1,35.02432,-85.174239,7/3/18,0:33:00,0,1,1,0,0.0042,0,0,1,0,0,0,280,31,17,1,7,10
1,35.01246,-85.184679,7/3/18,0:37:00,0,1,1,0,0.0043,0,0,1,0,0,0,205,30,19,0,7,15
1,35.06551,-85.080953,7/3/18,3:18:00,3,1,1,0,0.0034,0,1,0,0,0,0,758,39,6,0,7,5
1,35.001294,-85.210866,7/3/18,3:23:00,3,1,1,0,0.005,0,1,0,0,0,0,111,28,22,1,7,8
1,35.028834,-85.162802,7/3/18,3:37:00,3,1,1,0,0.004,0,1,0,0,0,0,326,32,16,1,7,16
1,35.026889,-85.157359,7/3/18,3:46:00,3,1,1,0,0.0041,0,1,0,0,0,0,327,33,16,0,7,12
1,35.001294,-85.210866,7/3/18,5:49:00,5,2,1,0,0.005,1,0,0,0,0,0,111,28,22,1,7,8
1,35.039377,-85.318217,7/3/18,8:24:00,8,2,1,0,0.0051,0,1,0,0,0,0,96,13,22,0,5,2
1,35.039377,-85.318217,7/3/18,8:32:00,8,2,1,0,0.0051,0,1,0,0,0,0,96,13,22,0,5,2
1,35.026824,-85.304745,7/3/18,8:51:00,8,2,1,0,0.0049,0,1,0,0,0,0,72,15,23,1,2,15
1,35.027533,-85.306324,7/3/18,8:52:00,8,2,1,0,0.0051,0,1,0,0,0,0,72,15,23,1,2,15
1,35.032613,-85.26005,7/3/18,9:50:00,9,2,1,0,0.0044,0,1,0,0,0,0,162,20,20,0,7,25
1,35.014497,-85.325187,7/3/18,9:59:00,9,2,1,0,0.005,0,1,0,0,0,0,7,14,26,1,0,5
1,35.077928,-85.265441,7/3/18,10:17:00,10,3,1,0,0.0051,0,1,0,0,0,0,401,17,14,0,5,3
1,35.069185,-85.251366,7/3/18,10:17:00,10,3,1,0,0.0049,0,1,0,0,0,0,358,19,15,0,7,14
1,34.997257,-85.252586,7/3/18,10:36:00,10,3,1,0,0.0048,0,1,0,0,0,0,35,23,25,0,7,19
1,35.12384,-85.239439,7/3/18,10:55:00,10,3,1,0,0.0054,0,1,0,0,0,0,736,17,6,1,2,11
1,35.142953,-85.247908,7/3/18,11:13:00,11,3,1,0,0.006,0,1,0,0,0,0,798,15,4,1,7,12
1,35.044124,-85.271056,7/3/18,11:18:00,11,3,1,0,0.0049,0,1,0,0,0,0,193,18,19,0,7,7
1,34.995816,-85.237456,7/3/18,11:31:00,11,3,1,0,0.0052,0,1,0,0,0,0,58,25,24,0,7,21
1,35.041299,-85.29092,7/3/18,11:50:00,11,3,1,0,0.0049,0,1,0,0,0,0,127,16,21,0,2,17
1,35.041299,-85.29092,7/3/18,12:08:00,12,3,1,0,0.0049,0,1,0,0,0,0,127,16,21,0,2,17
1,35.104336,-85.265277,7/3/18,12:09:00,12,3,1,0,0.0052,0,1,0,0,0,0,579,15,10,0,7,12
1,35.119034,-85.280773,7/3/18,12:11:00,12,3,1,0,0.0052,0,1,0,0,0,0,618,12,9,0,7,16
1,34.998167,-85.244397,7/3/18,12:23:00,12,3,1,0,0.005,0,1,0,0,0,0,57,24,24,0,7,16
1,35.036959,-85.151823,7/3/18,12:24:00,12,3,1,0,0.004,0,1,0,0,0,0,417,33,14,1,2,6
1,35.081951,-85.206117,7/3/18,12:27:00,12,3,1,0,0.0045,0,1,0,0,0,0,587,23,10,1,7,9
1,35.045489,-85.294547,7/3/18,12:48:00,12,3,1,0,0.0051,0,1,0,0,0,0,157,15,20,0,2,20
1,35.024798,-85.275981,7/3/18,12:58:00,12,3,1,0,0.0049,0,1,0,0,0,0,102,19,22,0,7,22
1,35.083313,-85.203109,7/3/18,13:02:00,13,4,1,0,0.0045,0,1,0,0,0,0,588,24,10,1,7,10
1,35.010182,-85.157335,7/3/18,13:18:00,13,4,1,0,0.0043,0,1,0,0,0,0,244,34,18,0,7,14
1,35.113856,-85.257622,7/3/18,13:41:00,13,4,1,0,0.0054,0,1,0,0,0,0,621,15,9,0,7,14
1,35.039157,-85.257754,7/3/18,13:47:00,13,4,1,0,0.0044,0,1,0,0,0,0,195,20,19,0,7,26
1,35.033405,-85.164312,7/3/18,14:11:00,14,4,1,0,0.0041,0,1,0,0,0,0,370,31,15,0,7,10
1,35.094368,-85.331318,7/3/18,14:20:00,14,4,1,0,0.0057,0,1,0,0,0,0,347,8,15,0,7,3
1,35.094992,-85.329096,7/3/18,14:21:00,14,4,1,0,0.0056,0,1,0,0,0,0,347,8,15,0,7,3
1,35.128636,-85.246472,7/3/18,14:22:00,14,4,1,0,0.0055,0,1,0,0,0,0,735,16,6,0,7,12
1,35.026297,-85.252603,7/3/18,14:32:00,14,4,1,0,0.0044,0,1,0,0,0,0,132,21,21,0,7,21
1,35.111332,-85.213703,7/3/18,14:32:00,14,4,1,0,0.0049,0,1,0,0,0,0,705,21,7,0,2,3
1,35.111897,-85.214418,7/3/18,14:39:00,14,4,1,0,0.0048,0,1,0,0,0,0,705,21,7,0,2,3
1,35.034406,-85.154959,7/3/18,14:43:00,14,4,1,0,0.004,0,1,0,0,0,0,371,32,15,1,7,10
1,35.041303,-85.153824,7/3/18,14:49:00,14,4,1,0,0.0041,0,1,0,0,0,0,416,32,14,1,7,10
1,35.084509,-85.20888,7/3/18,15:14:00,15,4,1,0,0.0045,0,1,0,0,0,0,587,23,10,1,7,9
1,35.083892,-85.058387,7/3/18,15:58:00,15,4,1,0,0.0036,0,1,0,0,0,0,851,40,3,1,2,7
1,35.062149,-85.306337,7/3/18,16:04:00,16,4,1,0,0.0052,0,1,0,0,0,0,223,13,18,0,7,30
1,35.029599,-85.305758,7/3/18,16:08:00,16,4,1,0,0.0051,0,1,0,0,0,0,72,15,23,1,2,15
1,35.084696,-85.203333,7/3/18,16:08:00,16,4,1,0,0.0045,0,1,0,0,0,0,588,24,10,1,7,10
1,35.036411,-85.15147,7/3/18,16:08:00,16,4,1,0,0.004,0,1,0,0,0,0,417,33,14,1,2,6
1,35.020674,-85.288894,7/3/18,16:11:00,16,4,1,0,0.0049,0,1,0,0,0,0,75,18,23,0,2,14
1,35.090097,-85.312407,7/3/18,16:13:00,16,4,1,0,0.0055,0,1,0,0,0,0,350,11,15,0,7,11
1,35.03559,-85.188279,7/3/18,16:20:00,16,4,1,0,0.0037,0,1,0,0,0,0,322,28,16,0,2,6
1,35.035196,-85.188577,7/3/18,16:20:00,16,4,1,0,0.0037,0,1,0,0,0,0,322,28,16,0,2,6
1,35.03559,-85.188279,7/3/18,16:21:00,16,4,1,0,0.0037,0,1,0,0,0,0,322,28,16,0,2,6
1,35.035196,-85.188577,7/3/18,16:21:00,16,4,1,0,0.0037,0,1,0,0,0,0,322,28,16,0,2,6
1,35.029599,-85.305758,7/3/18,16:37:00,16,4,1,0,0.0051,0,1,0,0,0,0,72,15,23,1,2,15
1,35.061446,-85.071091,7/3/18,16:43:00,16,4,1,0,0.0036,0,1,0,0,0,0,759,40,6,0,7,5
1,35.046844,-85.260347,7/3/18,16:43:00,16,4,1,0,0.0046,0,1,0,0,0,0,229,19,18,0,7,18
1,35.030545,-85.189874,7/3/18,16:49:00,16,4,1,0,0.0036,0,1,0,0,0,0,278,29,17,0,2,5
1,35.03694,-85.156741,7/3/18,16:58:00,16,4,1,0,0.0042,0,1,0,0,0,0,416,32,14,1,7,10
1,35.020486,-85.286719,7/3/18,16:59:00,16,4,1,0,0.0049,0,1,0,0,0,0,75,18,23,0,2,14
1,35.081593,-85.209734,7/3/18,17:04:00,17,4,1,0,0.0045,0,1,0,0,0,0,542,23,11,0,7,7
1,35.042997,-85.157294,7/3/18,17:05:00,17,4,1,0,0.0042,0,1,0,0,0,0,461,32,13,0,2,10
1,35.099058,-85.280331,7/3/18,17:12:00,17,4,1,0,0.0052,0,1,0,0,0,0,488,14,12,0,7,11
1,35.120378,-85.125064,7/3/18,17:12:00,17,4,1,0,0.0044,0,1,0,0,0,0,890,30,1,0,7,12
1,35.083757,-85.062742,7/3/18,17:20:00,17,4,1,0,0.0036,1,0,0,0,0,0,851,40,3,1,2,7
1,35.122554,-85.297576,7/3/18,17:38:00,17,4,1,0,0.0054,0,1,0,0,0,0,616,10,9,0,7,10
1,35.118714,-85.315078,7/3/18,17:42:00,17,4,1,0,0.0057,0,1,0,0,0,0,528,9,11,0,7,6
1,35.055348,-85.200161,7/3/18,17:56:00,17,4,1,0,0.0045,0,1,0,0,0,0,410,26,14,0,2,4
1,35.079185,-85.092059,7/3/18,17:57:00,17,4,1,0,0.0034,1,0,0,0,0,0,789,37,5,1,7,4
1,35.055348,-85.200161,7/3/18,17:58:00,17,4,1,0,0.0045,0,1,0,0,0,0,410,26,14,0,2,4
1,35.082469,-85.054689,7/3/18,18:40:00,18,1,1,0,0.0035,0,1,0,0,0,0,852,41,3,0,2,5
1,35.124688,-85.265356,7/3/18,19:07:00,19,1,1,0,0.0054,0,1,0,0,0,0,660,14,8,0,7,22
1,35.052019,-85.256628,7/3/18,20:30:00,20,1,1,0,0.0046,0,1,0,0,0,0,268,19,17,0,7,17
1,35.062441,-85.313684,7/3/18,20:38:00,20,1,1,0,0.0052,0,1,0,0,0,0,187,12,19,1,0,12
1,35.063562,-85.310268,7/3/18,20:38:00,20,1,1,0,0.0052,0,1,0,0,0,0,222,12,18,1,7,16
1,35.044088,-85.160208,7/3/18,20:53:00,20,1,1,0,0.0042,0,1,0,0,0,0,460,31,13,0,7,13
1,35.043647,-85.160001,7/3/18,20:53:00,20,1,1,0,0.0042,0,1,0,0,0,0,415,31,14,0,7,13
1,35.064012,-85.254619,7/3/18,21:01:00,21,1,1,0,0.0049,0,1,0,0,0,0,313,19,16,0,7,8
1,35.063647,-85.254821,7/3/18,21:02:00,21,1,1,0,0.0049,0,1,0,0,0,0,313,19,16,0,7,8
1,35.063253,-85.3083,7/3/18,22:31:00,22,1,1,0,0.0052,1,0,0,0,0,0,223,13,18,0,7,30
1,35.061744,-85.304834,7/3/18,22:46:00,22,1,1,0,0.0052,1,0,0,0,0,0,223,13,18,0,7,30
1,35.002176,-85.257862,7/3/18,22:53:00,22,1,1,0,0.0046,1,0,0,0,0,0,55,22,24,0,7,19
1,35.002869,-85.259474,7/3/18,22:53:00,22,1,1,0,0.0046,1,0,0,0,0,0,55,22,24,0,7,19
1,35.061744,-85.304834,7/3/18,23:02:00,23,1,1,0,0.0052,1,0,0,0,0,0,223,13,18,0,7,30
1,35.062539,-85.307741,7/3/18,23:06:00,23,1,1,0,0.0052,1,0,0,0,0,0,223,13,18,0,7,30
1,35.095013,-85.291135,7/3/18,23:53:00,23,1,1,0,0.0049,1,0,0,0,0,0,442,13,13,0,7,2
