Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
0,1,1,0,0.0017,0,1,0,0,0,0,136.0,25,21,0,7,21,0.9961611,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,137.0,26,21,0,7,21,0.9961612,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,138.0,27,21,0,7,21,0.9961612,1.0
0,1,1,0,0.0019,0,1,0,0,0,0,139.0,28,21,0,2,12,0.9961583,1.0
0,1,1,0,0.002,0,1,0,0,0,0,140.0,29,21,1,2,8,0.99615294,1.0
0,1,1,0,0.0021,0,1,0,0,0,0,141.0,30,21,1,2,2,0.9961499,1.0
0,1,1,0,0.0026,0,1,0,0,0,0,142.0,31,21,0,7,7,0.99616086,1.0
0,1,1,0,0.0027,0,1,0,0,0,0,143.0,32,21,0,7,6,0.99616086,1.0
0,1,1,0,0.0028,0,1,0,0,0,0,144.0,33,21,0,7,7,0.996161,1.0
0,1,1,0,0.0029,0,1,0,0,0,0,145.0,34,21,0,7,1,0.99616075,1.0
0,1,1,0,0.0031,0,1,0,0,0,0,146.0,35,21,0,7,5,0.996161,1.0
0,1,1,0,0.0032,0,1,0,0,0,0,147.0,36,21,0,7,6,0.9961611,1.0
0,1,1,0,0.0033,0,1,0,0,0,0,148.0,37,21,0,7,3,0.996161,1.0
0,1,1,0,0.0013,0,1,0,0,0,0,150.0,8,20,0,0,1,0.99607146,1.0
0,1,1,0,0.0013,0,1,0,0,0,0,151.0,9,20,0,0,1,0.9960951,1.0
0,1,1,0,0.0013,0,1,0,0,0,0,153.0,11,20,0,2,3,0.9961384,1.0
0,1,1,0,0.0013,0,1,0,0,0,0,154.0,12,20,0,7,5,0.99615,1.0
0,1,1,0,0.0012,0,1,0,0,0,0,155.0,13,20,1,2,5,0.99613804,1.0
0,1,1,0,0.0012,1,0,0,0,0,0,156.0,14,20,1,2,17,0.99614435,1.0
0,1,1,0,0.0013,1,0,0,0,0,0,157.0,15,20,0,2,20,0.99615,1.0
0,1,1,0,0.0013,1,0,0,0,0,0,158.0,16,20,0,9,19,0.9961604,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,159.0,17,20,0,7,22,0.99616,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,160.0,18,20,0,2,14,0.99614894,1.0
0,1,1,0,0.0015,1,0,0,0,0,0,161.0,19,20,0,7,25,0.9961606,1.0
0,1,1,0,0.0015,1,0,0,0,0,0,162.0,20,20,0,7,25,0.99616075,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,163.0,21,20,0,7,16,0.99615973,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,164.0,22,20,0,7,17,0.9961602,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,165.0,23,20,0,7,16,0.9961602,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,166.0,24,20,0,7,19,0.9961606,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,167.0,25,20,0,7,29,0.9961611,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,168.0,26,20,0,7,21,0.99616086,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,169.0,27,20,0,7,7,0.99615914,1.0
0,1,1,0,0.002,0,1,0,0,0,0,170.0,28,20,0,2,6,0.9961506,1.0
0,1,1,0,0.002,0,1,0,0,0,0,171.0,29,20,0,7,7,0.9961596,1.0
0,1,1,0,0.0021,0,1,0,0,0,0,172.0,30,20,1,7,8,0.99615806,1.0
0,1,1,0,0.0021,0,1,0,0,0,0,173.0,31,20,1,7,4,0.9961569,1.0
0,1,1,0,0.0027,0,1,0,0,0,0,174.0,32,20,0,7,5,0.99615985,1.0
0,1,1,0,0.0028,0,1,0,0,0,0,175.0,33,20,0,7,5,0.9961601,1.0
0,1,1,0,0.0029,0,1,0,0,0,0,176.0,34,20,0,7,1,0.9961595,1.0
0,1,1,0,0.0031,0,1,0,0,0,0,177.0,35,20,0,7,6,0.9961605,1.0
0,1,1,0,0.0032,0,1,0,0,0,0,178.0,36,20,0,7,15,0.9961611,1.0
0,1,1,0,0.0033,0,1,0,0,0,0,179.0,37,20,0,7,16,0.9961611,1.0
0,1,1,0,0.0035,0,1,0,0,0,0,180.0,38,20,0,7,14,0.9961611,1.0
0,1,1,0,0.0036,0,1,0,0,0,0,181.0,39,20,0,7,5,0.99616075,1.0
0,1,1,0,0.0014,0,1,0,0,0,0,182.0,7,19,0,7,1,0.99614185,1.0
0,1,1,0,0.0014,0,1,0,0,0,0,183.0,8,19,0,7,1,0.99614304,1.0
0,1,1,0,0.0014,0,1,0,0,0,0,186.0,11,19,0,7,7,0.9961469,1.0
0,1,1,0,0.0014,0,1,0,0,0,0,187.0,12,19,1,0,12,0.99611604,1.0
0,1,1,0,0.0013,1,0,0,0,0,0,188.0,13,19,1,2,5,0.9961308,1.0
0,1,1,0,0.0013,1,0,0,0,0,0,189.0,14,19,0,2,8,0.9961423,1.0
0,1,1,0,0.0013,1,0,0,0,0,0,190.0,15,19,0,2,7,0.9961428,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,191.0,16,19,0,0,5,0.99613655,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,192.0,17,19,0,7,12,0.9961518,1.0
0,1,1,0,0.0015,1,0,0,0,0,0,193.0,18,19,0,7,7,0.99614966,1.0
0,1,1,0,0.0016,1,0,0,0,0,0,194.0,19,19,0,7,28,0.99615985,1.0
0,1,1,0,0.0015,1,0,0,0,0,0,195.0,20,19,0,7,26,0.9961596,1.0
0,1,1,0,0.0016,1,0,0,0,0,0,196.0,21,19,0,7,12,0.99615425,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,197.0,22,19,0,7,13,0.9961557,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,198.0,23,19,0,7,25,0.9961602,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,199.0,24,19,0,7,32,0.99616086,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,200.0,25,19,0,7,17,0.9961588,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,201.0,26,19,0,7,14,0.99615806,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,202.0,27,19,0,7,2,0.9961524,1.0
0,1,1,0,0.002,0,1,0,0,0,0,203.0,28,19,0,2,5,0.9961469,1.0
0,1,1,0,0.0021,0,1,0,0,0,0,204.0,29,19,0,7,14,0.99615914,1.0
0,1,1,0,0.0021,0,1,0,0,0,0,205.0,30,19,0,7,15,0.9961596,1.0
0,1,1,0,0.0025,0,1,0,0,0,0,206.0,31,19,1,7,4,0.9961518,1.0
0,1,1,0,0.0028,0,1,0,0,0,0,207.0,32,19,1,7,10,0.9961558,1.0
0,1,1,0,0.0029,0,1,0,0,0,0,208.0,33,19,0,7,13,0.99615985,1.0
0,1,1,0,0.003,0,1,0,0,0,0,209.0,34,19,0,0,3,0.9961463,1.0
0,1,1,0,0.0031,0,1,0,0,0,0,210.0,35,19,0,7,6,0.99615866,1.0
0,1,1,0,0.0032,0,1,0,0,0,0,211.0,36,19,0,7,12,0.9961603,1.0
0,1,1,0,0.0034,0,1,0,0,0,0,212.0,37,19,0,7,15,0.9961606,1.0
0,1,1,0,0.0035,0,1,0,0,0,0,213.0,38,19,0,7,14,0.99616075,1.0
0,1,1,0,0.0037,0,1,0,0,0,0,214.0,39,19,0,7,8,0.9961602,1.0
0,1,1,0,0.0038,0,1,0,0,0,0,215.0,40,19,0,7,10,0.9961605,1.0
0,1,1,0,0.004,0,1,0,0,0,0,216.0,41,19,0,7,2,0.9961594,1.0
0,1,1,0,0.0014,0,1,0,0,0,0,217.0,7,18,0,7,1,0.9961398,1.0
0,1,1,0,0.0014,0,1,0,0,0,0,219.0,9,18,0,5,1,0.9961377,1.0
0,1,1,0,0.0014,0,1,0,0,0,0,220.0,10,18,0,5,3,0.99614114,1.0
0,1,1,0,0.0014,0,1,0,0,0,0,221.0,11,18,0,7,12,0.9961462,1.0
0,1,1,0,0.0015,1,0,0,0,0,0,222.0,12,18,1,7,16,0.9961456,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,223.0,13,18,0,7,30,0.996154,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,224.0,14,18,0,7,32,0.9961558,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,225.0,15,18,0,7,21,0.99615026,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,226.0,16,18,0,7,3,0.9961455,1.0
0,1,1,0,0.0015,1,0,0,0,0,0,227.0,17,18,0,4,1,0.99614304,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,228.0,18,18,0,2,2,0.9961409,1.0
0,1,1,0,0.0015,1,0,0,0,0,0,229.0,19,18,0,7,18,0.996151,1.0
0,1,1,0,0.0016,1,0,0,0,0,0,230.0,20,18,0,7,23,0.99615437,1.0
0,1,1,0,0.0017,1,0,0,0,0,0,231.0,21,18,0,7,8,0.99614775,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,232.0,22,18,0,7,21,0.9961547,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,233.0,23,18,0,7,26,0.9961578,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,234.0,24,18,0,7,14,0.9961519,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,235.0,25,18,0,7,18,0.99615484,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,236.0,26,18,0,7,7,0.9961494,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,237.0,27,18,0,2,1,0.99614495,1.0
0,1,1,0,0.0021,0,1,0,0,0,0,238.0,28,18,0,7,6,0.99615,1.0
0,1,1,0,0.0022,0,1,0,0,0,0,239.0,29,18,0,7,13,0.99615437,1.0
0,1,1,0,0.0025,0,1,0,0,0,0,240.0,30,18,0,7,12,0.99615437,1.0
0,1,1,0,0.0025,0,1,0,0,0,0,241.0,31,18,0,7,11,0.9961545,1.0
0,1,1,0,0.0029,0,1,0,0,0,0,242.0,32,18,1,7,17,0.99615437,1.0
0,1,1,0,0.003,0,1,0,0,0,0,243.0,33,18,0,7,12,0.99615616,1.0
0,1,1,0,0.0031,0,1,0,0,0,0,244.0,34,18,0,7,14,0.9961576,1.0
0,1,1,0,0.0032,0,1,0,0,0,0,245.0,35,18,0,2,3,0.9961463,1.0
0,1,1,0,0.0033,0,1,0,0,0,0,246.0,36,18,0,7,3,0.9961528,1.0
0,1,1,0,0.0034,0,1,0,0,0,0,247.0,37,18,0,7,7,0.9961558,1.0
0,1,1,0,0.0036,0,1,0,0,0,0,248.0,38,18,0,4,6,0.99615014,1.0
0,1,1,0,0.0037,0,1,0,0,0,0,249.0,39,18,0,7,6,0.9961564,1.0
0,1,1,0,0.0038,0,1,0,0,0,0,250.0,40,18,0,7,9,0.9961582,1.0
0,1,1,0,0.004,0,1,0,0,0,0,251.0,41,18,0,7,9,0.99615854,1.0
0,1,1,0,0.0041,0,1,0,0,0,0,252.0,42,18,0,7,5,0.99615735,1.0
0,1,1,0,0.0043,0,1,0,0,0,0,253.0,43,18,0,7,3,0.996157,1.0
0,1,1,0,0.0044,0,1,0,0,0,0,254.0,44,18,0,0,2,0.99614656,1.0
0,1,1,0,0.0015,0,1,0,0,0,0,255.0,6,17,0,7,1,0.9961325,1.0
0,1,1,0,0.0015,0,1,0,0,0,0,256.0,7,17,0,7,1,0.99613655,1.0
0,1,1,0,0.0015,0,1,0,0,0,0,258.0,9,17,0,7,1,0.9961409,1.0
0,1,1,0,0.0015,0,1,0,0,0,0,259.0,10,17,0,7,3,0.99614304,1.0
0,1,1,0,0.0015,1,0,0,0,0,0,260.0,11,17,1,2,10,0.9960975,1.0
0,1,1,0,0.0015,1,0,0,0,0,0,261.0,12,17,1,7,9,0.99614364,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,262.0,13,17,0,7,24,0.9961467,1.0
0,1,1,0,0.0015,1,0,0,0,0,0,263.0,14,17,0,7,26,0.9961475,1.0
0,1,1,0,0.0015,1,0,0,0,0,0,264.0,15,17,0,7,32,0.99615026,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,265.0,16,17,0,7,20,0.9961468,1.0
0,1,1,0,0.0015,1,0,0,0,0,0,266.0,17,17,0,7,1,0.9961447,1.0
0,1,1,0,0.0016,1,0,0,0,0,0,267.0,18,17,0,5,4,0.9961445,1.0
0,1,1,0,0.0016,1,0,0,0,0,0,268.0,19,17,0,7,17,0.9961469,1.0
0,1,1,0,0.0018,1,0,0,0,0,0,269.0,20,17,0,7,22,0.99614847,1.0
0,1,1,0,0.0019,1,0,0,0,0,0,270.0,21,17,0,7,14,0.9961467,1.0
0,1,1,0,0.0019,1,0,0,0,0,0,271.0,22,17,0,7,14,0.9961469,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,272.0,23,17,0,7,18,0.99614835,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,273.0,24,17,0,7,15,0.99614775,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,274.0,25,17,0,7,13,0.9961475,1.0
0,1,1,0,0.0019,0,1,0,0,0,0,275.0,26,17,0,7,8,0.9961467,1.0
0,1,1,0,0.0019,0,1,0,0,0,0,276.0,27,17,0,2,1,0.9961445,1.0
0,1,1,0,0.0019,0,1,0,0,0,0,277.0,28,17,0,7,2,0.9961462,1.0
0,1,1,0,0.0022,0,1,0,0,0,0,278.0,29,17,0,2,5,0.99614525,1.0
0,1,1,0,0.0025,0,1,0,0,0,0,279.0,30,17,0,2,7,0.9961455,1.0
0,1,1,0,0.0026,0,1,0,0,0,0,280.0,31,17,1,7,10,0.9961467,1.0
0,1,1,0,0.0027,0,1,0,0,0,0,281.0,32,17,1,7,18,0.9961492,1.0
0,1,1,0,0.003,0,1,0,0,0,0,282.0,33,17,0,7,9,0.99614894,1.0
0,1,1,0,0.0031,0,1,0,0,0,0,283.0,34,17,0,7,8,0.99614894,1.0
0,1,1,0,0.0033,0,1,0,0,0,0,284.0,35,17,0,7,7,0.99614894,1.0
0,1,1,0,0.0034,0,1,0,0,0,0,285.0,36,17,0,7,15,0.99615353,1.0
0,1,1,0,0.0035,0,1,0,0,0,0,286.0,37,17,0,7,13,0.99615306,1.0
0,1,1,0,0.0036,0,1,0,0,0,0,287.0,38,17,0,7,9,0.9961513,1.0
0,1,1,0,0.0038,0,1,0,0,0,0,288.0,39,17,0,7,8,0.99615145,1.0
0,1,1,0,0.0039,0,1,0,0,0,0,289.0,40,17,0,7,9,0.9961525,1.0
0,1,1,0,0.0039,0,1,0,0,0,0,290.0,41,17,0,7,8,0.9961526,1.0
0,1,1,0,0.0041,0,1,0,0,0,0,291.0,42,17,0,7,7,0.9961526,1.0
0,1,1,0,0.0043,0,1,0,0,0,0,292.0,43,17,0,0,2,0.9961456,1.0
0,1,1,0,0.0045,0,1,0,0,0,0,293.0,44,17,0,0,2,0.9961456,1.0
