Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,cloudCover,dewPoint,humidity,precipIntensity,precipProbability,precipType,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,Event,Conditions,Rain,Cloudy,Foggy,Snow,Clear,Longitude,Latitude,RainBefore,DayFrame,WeekDay,DayOfWeek
1,CHATTANOOGA,1546369200,79,AW-17,418,4,2,17,14,2019-01-01,1546365600,0.19,52.59,0.82,0,0,,1020.1,58.16,2,7.852,14,6.15,3.2,clear-day,clear,0,0,0,0,1,-85.114423,35.075328,0,4,1,1
1,CHATTANOOGA,1546372800,42,AG-19,327,2,2,19,15,2019-01-01,1546369200,0.6,52.28,0.69,0.0009,0.01,rain,1020.5,62.4,2,10,338,4.53,1.82,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.233049,35.058279,0,4,1,1
1,CHATTANOOGA,1546376400,561,W-22,212,2,2,19,16,2019-01-01,1546372800,0.75,52.3,0.74,0.0002,0.02,rain,1020.8,60.74,1,10,327,4.78,3.01,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.30661,35.03587,0,4,1,1
1,HAMILTON COUNTY,1546383600,2,AY-14,523,2,2,19,18,2019-01-01,1546380000,0.6,50.65,0.83,0,0,,1021.7,55.84,0,10,356,6.85,3.99,partly-cloudy-night,mostly cloudy,0,1,0,0,0,-85.10214,35.105915,0,4,1,1
1,CHATTANOOGA,1546383600,134,AB-20,287,2,2,19,18,2019-01-01,1546380000,0.63,51.28,0.82,0,0,,1021.7,56.8,0,10,339,7.19,4,partly-cloudy-night,mostly cloudy,0,1,0,0,0,-85.269977,35.054424,0,4,1,1
1,CHATTANOOGA,1546383600,338,AP-21,265,2,2,19,18,2019-01-01,1546380000,0.6,51.36,0.82,0,0,,1021.5,56.79,0,10,347,6.88,3.93,partly-cloudy-night,mostly cloudy,0,1,0,0,0,-85.167018,35.046061,0,4,1,1
1,CHATTANOOGA,1546383600,1252,V-21,245,2,2,17,18,2019-01-01,1546380000,0.63,51.06,0.81,0,0,,1021.8,56.7,0,10,337,7.25,3.98,partly-cloudy-night,mostly cloudy,0,1,0,0,0,-85.314311,35.046249,0,4,1,1
1,CHATTANOOGA,1546387200,356,AG-25,105,2,2,19,19,2019-01-01,1546383600,0.56,49.31,0.83,0,0,,1022.2,54.47,0,10,346,4.6,3.18,partly-cloudy-night,partly cloudy,0,1,0,0,0,-85.230757,35.005783,0,1,1,1
1,CHATTANOOGA,1546394400,360,M-24,125,4,2,16,21,2019-01-01,1546390800,0.6,47.79,0.89,0,0,,1023.3,50.84,0,10,344,6.23,3.26,partly-cloudy-night,mostly cloudy,0,1,0,0,0,-85.380192,35.01845,0,1,1,1
1,CHATTANOOGA,1546394400,360,M-24,125,4,2,16,21,2019-01-01,1546390800,0.6,47.79,0.89,0,0,,1023.3,50.84,0,10,344,6.23,3.26,partly-cloudy-night,mostly cloudy,0,1,0,0,0,-85.381763,35.018634,0,1,1,1
1,CHATTANOOGA,1546394400,563,AH-25,106,2,2,19,21,2019-01-01,1546390800,0.6,46.69,0.86,0,0,,1023,50.77,0,10,341,7.04,2.33,partly-cloudy-night,mostly cloudy,0,1,0,0,0,-85.224669,35.011188,0,1,1,1
1,CHATTANOOGA,1546394400,648,AR-23,196,2,2,17,21,2019-01-01,1546390800,0.61,46.75,0.85,0,0,,1023.1,51.02,0,10,351,7.7,2.98,partly-cloudy-night,mostly cloudy,0,1,0,0,0,-85.153161,35.033483,0,1,1,1
1,COLLEGEDALE,1546423200,48,BB-19,347,4,2,14,5,2019-01-02,1546419600,0.76,44.92,1,0.0013,0.01,rain,1023,44.92,0,10,24,11.27,3.56,partly-cloudy-night,mostly cloudy,0,1,0,0,0,-85.077409,35.062404,0,2,1,2
1,CHATTANOOGA,1546430400,255,AA-21,250,2,2,19,7,2019-01-02,1546426800,0.49,44.34,1,0,0,,1022.7,44.34,0,10,13,4.31,2.47,partly-cloudy-night,partly cloudy,0,1,0,0,0,-85.279898,35.043794,0,2,1,2
1,CHATTANOOGA,1546430400,172,AN-16,448,2,2,19,7,2019-01-02,1546426800,0.75,43.05,0.94,0,0,,1022.2,44.65,0,7.146,34,1.63,0.49,partly-cloudy-night,mostly cloudy,0,1,0,0,0,-85.183126,35.091364,0,2,1,2
1,CHATTANOOGA,1546434000,183,AR-21,267,2,2,19,8,2019-01-02,1546430400,0.82,44.39,1,0.0015,0.01,rain,1023.5,44.39,0,10,354,4.53,2.75,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.149742,35.043791,0,2,1,2
1,CHATTANOOGA,1546434000,430,X-21,247,2,2,19,8,2019-01-02,1546430400,0.84,44.22,1,0.0016,0.01,rain,1023.5,44.27,0,10,359,4.64,2.78,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.299812,35.050666,0,2,1,2
1,CHATTANOOGA,1546441200,256,Y-27,41,2,2,19,10,2019-01-02,1546437600,0.99,44.3,0.92,0,0,,1024.9,46.62,1,10,317,4.27,2.47,cloudy,overcast,0,1,0,0,0,-85.291678,34.990436,0,3,1,2
1,CHATTANOOGA,1546441200,430,X-21,247,2,2,19,10,2019-01-02,1546437600,0.99,45.12,0.94,0.0003,0.02,rain,1024.8,46.69,1,10,319,4.05,2.45,cloudy,overcast,0,1,0,0,0,-85.299812,35.050666,0,3,1,2
1,CHATTANOOGA,1546444800,1359,AR-22,233,4,2,19,11,2019-01-02,1546441200,1,45.53,0.91,0,0,,1024.4,47.89,2,10,49,3.18,2.43,cloudy,overcast,0,1,0,0,0,-85.150997,35.040697,0,3,1,2
1,CHATTANOOGA,1546448400,447,BC-16,459,2,2,16,12,2019-01-02,1546444800,0.99,45.38,0.9,0.0008,0.07,rain,1022.9,48.26,2,10,107,3.52,2.79,cloudy,overcast,0,1,0,0,0,-85.070057,35.087633,0,3,1,2
1,CHATTANOOGA,1546448400,648,AR-23,196,2,2,17,12,2019-01-02,1546444800,1,43.86,0.85,0.0005,0.06,rain,1022.9,48.24,2,10,110,3.23,2.75,cloudy,overcast,0,1,0,0,0,-85.153322,35.033029,0,3,1,2
1,CHATTANOOGA,1546448400,884,AQ-22,232,2,2,17,12,2019-01-02,1546444800,1,45.22,0.89,0.0005,0.06,rain,1022.9,48.23,2,10,112,3.28,2.8,cloudy,overcast,0,1,0,0,0,-85.158706,35.034528,0,3,1,2
1,CHATTANOOGA,1546448400,679,V-23,174,2,2,19,12,2019-01-02,1546444800,1,43.56,0.84,0.0011,0.09,rain,1022.8,48.18,2,10,108,3.57,2.75,cloudy,overcast,0,1,0,0,0,-85.311602,35.032604,0,3,1,2
1,CHATTANOOGA,1546448400,10,S-18,351,2,2,19,12,2019-01-02,1546444800,1,45.17,0.89,0.0019,0.11,rain,1022.8,48.16,2,10,112,3.9,2.82,cloudy,overcast,0,1,0,0,0,-85.333275,35.071451,0,3,1,2
1,CHATTANOOGA,1546452000,207,U-24,133,2,2,19,13,2019-01-02,1546448400,1,44.02,0.81,0.0021,0.09,rain,1021.6,49.56,3,10,173,4.99,3.44,cloudy,overcast,0,1,0,0,0,-85.320827,35.019182,0,3,1,2
1,CHATTANOOGA,1546452000,942,AF-12,566,2,2,19,13,2019-01-02,1546448400,1,45.33,0.87,0.0018,0.06,rain,1021.5,48.97,3,10,177,5.96,3.93,cloudy,overcast,0,1,0,0,0,-85.240525,35.124671,0,3,1,2
1,CHATTANOOGA,1546455600,175,Z-23,178,2,2,19,14,2019-01-02,1546452000,0.99,44.26,0.79,0.0028,0.26,rain,1021,50.42,2,10,172,4.1,2.65,cloudy,overcast,0,1,0,0,0,-85.281475,35.029214,0,4,1,2
1,CHATTANOOGA,1546459200,259,AF-24,144,2,2,19,15,2019-01-02,1546455600,0.98,45.37,0.79,0.0037,0.41,rain,1020.7,51.74,2,10,138,3.28,2.7,rain,possible drizzle,1,0,0,0,0,-85.241054,35.02119,1,4,1,2
1,CHATTANOOGA,1546459200,262,AU-19,341,5,2,16,15,2019-01-02,1546455600,0.94,46.26,0.82,0.0031,0.25,rain,1020.8,51.6,2,10,153,4.34,2.83,cloudy,overcast,0,1,0,0,0,-85.128718,35.059865,0,4,1,2
1,CHATTANOOGA,1546459200,452,Y-20,284,4,2,14,15,2019-01-02,1546455600,0.98,46.33,0.8,0.0022,0.21,rain,1020.7,52.4,2,10,156,3.62,2.71,cloudy,overcast,0,1,0,0,0,-85.288041,35.048938,0,4,1,2
1,CHATTANOOGA,1546459200,543,W-21,246,2,2,17,15,2019-01-02,1546455600,0.98,46.35,0.81,0.0022,0.2,rain,1020.8,52.08,2,10,156,3.62,2.73,cloudy,overcast,0,1,0,0,0,-85.310163,35.042649,0,4,1,2
1,CHATTANOOGA,1546459200,176,AC-13,539,2,2,19,15,2019-01-02,1546455600,0.98,46.34,0.8,0.0022,0.18,rain,1020.7,52.18,2,10,173,3.98,2.6,cloudy,overcast,0,1,0,0,0,-85.26329,35.113279,1,4,1,2
1,CHATTANOOGA,1546462800,290,AT-19,340,2,2,14,16,2019-01-02,1546459200,1,46.6,0.86,0.0031,0.17,rain,1020.2,50.76,1,10,154,3.11,2.41,cloudy,overcast,0,1,0,0,0,-85.137823,35.062271,0,4,1,2
1,CHATTANOOGA,1546462800,259,AF-24,144,2,2,19,16,2019-01-02,1546459200,1,45.9,0.84,0.0021,0.16,rain,1020.3,50.49,1,10,132,3.28,2.68,cloudy,overcast,0,1,0,0,0,-85.238312,35.018858,1,4,1,2
1,CHATTANOOGA,1546466400,40,AG-23,185,2,2,19,17,2019-01-02,1546462800,1,46.4,0.85,0.0172,0.64,rain,1020,50.85,0,7.943,149,3.5,1.44,rain,possible light rain,1,0,0,0,0,-85.234773,35.027315,0,4,1,2
1,CHATTANOOGA,1546466400,188,Z-28,18,2,2,19,17,2019-01-02,1546462800,0.99,46.49,0.85,0.0157,0.43,rain,1019.9,50.88,0,10,147,3.48,2.14,rain,possible drizzle,1,0,0,0,0,-85.287255,34.985603,0,4,1,2
1,CHATTANOOGA,1546466400,764,V-20,281,6,2,11,17,2019-01-02,1546462800,1,47.07,0.86,0.0135,0.38,rain,1019.9,51,0,10,151,3.33,2.04,rain,possible drizzle,1,0,0,0,0,-85.313199,35.052479,0,4,1,2
1,CHATTANOOGA,1546466400,375,T-25,93,2,2,19,17,2019-01-02,1546462800,0.99,46.59,0.85,0.0137,0.37,rain,1019.9,51.01,0,10,147,3.33,2.12,cloudy,overcast,0,1,0,0,0,-85.327172,35.013972,0,4,1,2
1,CHATTANOOGA,1546466400,450,W-19,317,2,2,19,17,2019-01-02,1546462800,1,47.07,0.86,0.0137,0.39,rain,1019.9,50.97,0,10,151,3.33,2.03,rain,possible drizzle,1,0,0,0,0,-85.306174,35.06207,0,4,1,2
1,CHATTANOOGA,1546470000,176,AS-18,377,2,2,17,18,2019-01-02,1546466400,0.99,47.38,0.89,0.0156,0.48,rain,1020.1,50.42,0,10,189,3.6,2.18,rain,possible drizzle,1,0,0,0,0,-85.147224,35.068644,1,4,1,2
1,RED BANK,1546470000,350,U-16,430,2,2,12,18,2019-01-02,1546466400,0.96,47.48,0.9,0.0133,0.35,rain,1020.1,50.29,0,10,184,3.36,2.21,cloudy,overcast,0,1,0,0,0,-85.317611,35.083977,0,4,1,2
1,CHATTANOOGA,1546470000,455,AF-25,104,2,2,19,18,2019-01-02,1546466400,0.99,46.85,0.87,0.0203,0.57,rain,1020.2,50.45,0,10,172,3.47,2.42,rain,possible light rain,1,0,0,0,0,-85.243683,35.011387,1,4,1,2
1,CHATTANOOGA,1546470000,146,X-20,283,2,2,14,18,2019-01-02,1546466400,0.97,47.47,0.89,0.0152,0.4,rain,1020.1,50.66,0,10,178,3.44,2.26,rain,possible drizzle,1,0,0,0,0,-85.301177,35.051193,1,4,1,2
1,CHATTANOOGA,1546470000,430,AE-10,605,6,2,14,18,2019-01-02,1546466400,0.97,47.29,0.9,0.0155,0.44,rain,1020.2,50.13,0,10,186,3.32,2.22,rain,possible drizzle,1,0,0,0,0,-85.245876,35.137652,1,4,1,2
1,CHATTANOOGA,1546473600,486,AH-26,68,2,2,19,19,2019-01-02,1546470000,0.96,45.94,0.88,0.018,0.7,rain,1020.4,49.41,0,7.693,260,4.08,1.65,rain,light rain,1,0,0,0,0,-85.222309,35.003192,1,1,1,2
1,CHATTANOOGA,1546473600,63,AI-13,544,2,2,19,19,2019-01-02,1546470000,0.94,46.22,0.89,0.0172,0.82,rain,1020.4,49.42,0,8.657,269,4.35,2.06,rain,light rain,1,0,0,0,0,-85.217008,35.111421,1,1,1,2
1,CHATTANOOGA,1546477200,417,AO-24,153,2,2,19,20,2019-01-02,1546473600,0.99,46.92,0.92,0.0268,0.84,rain,1020.5,49.26,0,6.88,313,4.14,2.19,rain,light rain,1,0,0,0,0,-85.174935,35.01416,1,1,1,2
1,CHATTANOOGA,1546480800,253,AL-20,297,4,2,14,21,2019-01-02,1546477200,0.96,47.35,0.93,0.042,0.92,rain,1020.3,49.36,0,5.587,348,4.03,1.39,rain,light rain,1,0,0,0,0,-85.200161,35.055348,1,1,1,2
1,EAST RIDGE,1546488000,91,AD-24,142,2,2,19,23,2019-01-02,1546484400,0.99,46.92,0.95,0.0557,0.87,rain,1019.2,48.26,0,6.89,350,4.95,2.25,rain,light rain,1,0,0,0,0,-85.252304,35.017505,1,1,1,2
1,HAMILTON COUNTY,1546491600,15,AO-13,548,2,2,19,0,2019-01-03,1546488000,0.99,48.25,0.99,0.0728,0.87,rain,1019,48.65,0,5.235,12,7.26,2.67,rain,light rain,1,0,0,0,0,-85.173441,35.106251,1,1,1,3
1,CHATTANOOGA,1546513200,168,AE-12,565,4,2,19,6,2019-01-03,1546509600,1,47.41,1,0.0316,0.82,rain,1018.2,47.41,0,8.5,347,7.8,2.64,rain,light rain,1,0,0,0,0,-85.250141,35.117638,1,2,1,3
1,CHATTANOOGA,1546513200,164,AS-20,304,2,2,16,6,2019-01-03,1546509600,1,47.66,1,0.0234,0.76,rain,1018.1,47.66,0,7.781,351,7.45,2.38,rain,light rain,1,0,0,0,0,-85.14202,35.05276,1,2,1,3
1,CHATTANOOGA,1546513200,97,AD-19,324,2,2,19,6,2019-01-03,1546509600,1,47.66,1,0.0203,0.79,rain,1018.1,47.66,0,8.072,348,7.23,2.22,rain,light rain,1,0,0,0,0,-85.256591,35.059791,1,2,1,3
1,CHATTANOOGA,1546513200,120,K-25,84,4,2,11,6,2019-01-03,1546509600,1,46.82,0.98,0.0175,0.68,rain,1018.1,47.39,0,8.441,345,6.66,2.36,rain,possible light rain,1,0,0,0,0,-85.390573,35.008334,1,2,1,3
1,CHATTANOOGA,1546513200,319,AE-11,585,2,2,19,6,2019-01-03,1546509600,1,47.38,1,0.0283,0.78,rain,1018.2,47.38,0,8.539,347,7.89,2.69,rain,light rain,1,0,0,0,0,-85.242928,35.127794,1,2,1,3
1,CHATTANOOGA,1546513200,13,AD-8,641,2,2,19,6,2019-01-03,1546509600,1,47.32,1,0.0235,0.71,rain,1018.3,47.32,0,8.648,347,8.18,2.88,rain,light rain,1,0,0,0,0,-85.256845,35.158827,1,2,1,3
1,CHATTANOOGA,1546516800,58,AR-17,413,2,2,17,7,2019-01-03,1546513200,1,46.68,0.95,0.0207,1,rain,1018.2,48.11,0,5.243,0,1.79,0.84,rain,light rain,1,0,0,0,0,-85.153301,35.077286,1,2,1,3
1,CHATTANOOGA,1546516800,111,U-18,353,2,2,19,7,2019-01-03,1546513200,1,47.55,1,0.0117,0.57,rain,1018.1,47.55,0,8.497,17,5.96,2.43,rain,possible drizzle,1,0,0,0,0,-85.321217,35.071879,1,2,1,3
1,CHATTANOOGA,1546520400,173,AM-24,151,2,2,14,8,2019-01-03,1546516800,1,46.66,0.95,0.0124,0.76,rain,1018.2,48.09,0,5.189,44,8.83,3.77,rain,drizzle,1,0,0,0,0,-85.184253,35.017209,1,2,1,3
1,CHATTANOOGA,1546524000,102,AJ-20,295,2,2,19,9,2019-01-03,1546520400,1,46.7,0.97,0.0069,0.72,rain,1019.1,47.57,0,5.602,15,10.06,4.29,rain,drizzle,1,0,0,0,0,-85.212765,35.051103,1,2,1,3
1,CHATTANOOGA,1546527600,76,AD-16,438,4,2,14,10,2019-01-03,1546524000,1,46.82,0.94,0.002,0.1,rain,1019.4,48.6,1,8.21,16,9.42,3.9,cloudy,overcast,0,1,0,0,0,-85.255573,35.093177,1,3,1,3
1,CHATTANOOGA,1546531200,563,AH-25,106,2,2,19,11,2019-01-03,1546527600,0.99,46.54,0.9,0.0014,0.05,rain,1018.9,49.44,2,8.827,35,9.02,3.69,cloudy,overcast,0,1,0,0,0,-85.224457,35.011449,0,3,1,3
1,CHATTANOOGA,1546534800,90,Y-23,177,2,2,19,12,2019-01-03,1546531200,1,45.86,0.84,0,0,,1018.2,50.56,2,10,34,6.28,3.53,cloudy,overcast,0,1,0,0,0,-85.289719,35.029291,0,3,1,3
1,CHATTANOOGA,1546534800,884,AQ-22,232,2,2,17,12,2019-01-03,1546531200,0.99,47.4,0.89,0,0,,1018.3,50.4,2,10,29,7.18,4.03,cloudy,overcast,0,1,0,0,0,-85.158706,35.034528,0,3,1,3
1,CHATTANOOGA,1546538400,168,AL-17,407,2,2,19,13,2019-01-03,1546534800,1,47.11,0.88,0,0,,1017.7,50.62,2,10,36,3.59,3.12,cloudy,overcast,0,1,0,0,0,-85.19831,35.084245,0,3,1,3
1,CHATTANOOGA,1546538400,884,AQ-22,232,2,2,17,13,2019-01-03,1546534800,0.99,47.38,0.89,0,0,,1017.6,50.63,3,10,33,3.97,3.03,cloudy,overcast,0,1,0,0,0,-85.158706,35.034528,0,3,1,3
1,CHATTANOOGA,1546542000,319,AE-11,585,2,2,19,14,2019-01-03,1546538400,0.98,47.38,0.85,0.0013,0.03,rain,1017.2,51.83,2,10,51,3.17,2.53,cloudy,overcast,0,1,0,0,0,-85.24526,35.126449,0,4,1,3
1,CHATTANOOGA,1546542000,255,AA-21,250,2,2,19,14,2019-01-03,1546538400,0.97,47.29,0.84,0.0016,0.04,rain,1017.2,51.97,2,10,44,3.26,2.35,cloudy,overcast,0,1,0,0,0,-85.279583,35.044389,0,4,1,3
1,COLLEGEDALE,1546542000,509,BD-17,425,2,2,16,14,2019-01-03,1546538400,1,48.71,0.89,0,0,,1017.1,51.77,2,7.127,343,5.97,1.34,cloudy,overcast,0,1,0,0,0,-85.06329,35.08082,0,4,1,3
1,CHATTANOOGA,1546545600,373,AB-22,217,2,2,19,15,2019-01-03,1546542000,1,47.58,0.81,0,0,,1017.1,53.38,1,10,50,3.8,2.45,cloudy,overcast,0,1,0,0,0,-85.268586,35.039964,0,4,1,3
1,CHATTANOOGA,1546545600,159,X-23,176,2,2,19,15,2019-01-03,1546542000,1,46.39,0.77,0,0,,1017.1,53.56,1,10,52,3.72,2.55,cloudy,overcast,0,1,0,0,0,-85.296147,35.031564,0,4,1,3
1,CHATTANOOGA,1546545600,186,AJ-17,405,2,2,14,15,2019-01-03,1546542000,1,47.4,0.81,0,0,,1017.1,53.12,1,10,49,3.96,2.48,cloudy,overcast,0,1,0,0,0,-85.214299,35.08043,0,4,1,3
1,CHATTANOOGA,1546545600,648,AR-23,196,2,2,17,15,2019-01-03,1546542000,1,46.3,0.78,0,0,,1017.1,52.99,1,10,35,4.48,2.65,cloudy,overcast,0,1,0,0,0,-85.153146,35.030081,0,4,1,3
1,CHATTANOOGA,1546545600,49,W-11,579,2,2,16,15,2019-01-03,1546542000,0.99,48.01,0.81,0,0,,1017.3,53.62,1,10,66,3.54,2.66,cloudy,overcast,0,1,0,0,0,-85.310272,35.126626,0,4,1,3
1,CHATTANOOGA,1546545600,884,AQ-22,232,2,2,17,15,2019-01-03,1546542000,1,47.68,0.82,0,0,,1017.1,53.03,1,10,36,4.42,2.49,cloudy,overcast,0,1,0,0,0,-85.160173,35.031787,0,4,1,3
1,CHATTANOOGA,1546545600,304,BE-16,461,2,2,16,15,2019-01-03,1546542000,0.75,49.2,0.87,0,0,,1016.7,53.1,1,6.887,349,5.96,1.17,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.057788,35.083314,0,4,1,3
1,CHATTANOOGA,1546545600,260,AM-16,447,2,2,19,15,2019-01-03,1546542000,0.75,46.9,0.79,0,0,,1016.7,53.23,1,8.982,327,6.27,0.36,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.190751,35.087463,0,4,1,3
1,COLLEGEDALE,1546545600,509,BD-17,425,2,2,16,15,2019-01-03,1546542000,0.75,49.18,0.86,0,0,,1016.7,53.12,1,6.936,349,6,1.09,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.06329,35.08082,0,4,1,3
1,CHATTANOOGA,1546545600,161,X-22,213,2,2,19,15,2019-01-03,1546542000,1,47.75,0.81,0,0,,1017.1,53.51,1,10,53,3.71,2.55,cloudy,overcast,0,1,0,0,0,-85.299892,35.040477,0,4,1,3
1,CHATTANOOGA,1546549200,359,Y-21,248,2,2,19,16,2019-01-03,1546545600,0.99,48.45,0.85,0,0,,1016.8,52.82,1,10,41,4.77,2.9,cloudy,overcast,0,1,0,0,0,-85.291621,35.040665,0,4,1,3
1,CHATTANOOGA,1546549200,159,X-23,176,2,2,19,16,2019-01-03,1546545600,0.99,47.67,0.82,0,0,,1016.8,52.92,1,10,41,4.79,2.89,cloudy,overcast,0,1,0,0,0,-85.300618,35.033356,0,4,1,3
1,CHATTANOOGA,1546549200,24,AM-7,665,2,2,17,16,2019-01-03,1546545600,0.98,48.17,0.86,0,0,,1016.9,52.35,1,10,41,4.72,2.94,cloudy,overcast,0,1,0,0,0,-85.189607,35.164433,0,4,1,3
1,CHATTANOOGA,1546552800,447,AE-8,642,2,2,19,17,2019-01-03,1546549200,0.98,49.17,0.88,0,0,,1017.1,52.72,0,10,58,5.23,2.75,cloudy,overcast,0,1,0,0,0,-85.248089,35.155034,0,4,1,3
1,CHATTANOOGA,1546552800,999,W-20,282,2,2,16,17,2019-01-03,1546549200,0.99,48.95,0.86,0,0,,1017.2,52.94,0,10,57,5.43,2.77,cloudy,overcast,0,1,0,0,0,-85.302606,35.052795,0,4,1,3
1,CHATTANOOGA,1546556400,176,AC-13,539,2,2,19,18,2019-01-03,1546552800,0.99,48.65,0.9,0,0,,1017.4,51.46,0,10,76,5.89,2.7,cloudy,overcast,0,1,0,0,0,-85.260077,35.113821,0,4,1,3
1,CHATTANOOGA,1546556400,43,AB-13,538,2,2,19,18,2019-01-03,1546552800,0.99,48.61,0.9,0,0,,1017.4,51.39,0,10,76,5.85,2.69,cloudy,overcast,0,1,0,0,0,-85.268045,35.11218,0,4,1,3
1,CHATTANOOGA,1546556400,41,AO-22,230,2,2,19,18,2019-01-03,1546552800,1,48.53,0.9,0,0,,1017.4,51.48,0,10,62,7.03,2.83,cloudy,overcast,0,1,0,0,0,-85.172824,35.033088,0,4,1,3
1,CHATTANOOGA,1546556400,87,AE-20,290,2,2,19,18,2019-01-03,1546552800,1,48.45,0.9,0,0,,1017.4,51.28,0,10,74,6.27,2.76,cloudy,overcast,0,1,0,0,0,-85.248374,35.048746,0,4,1,3
1,HAMILTON COUNTY,1546556400,2,AZ-15,489,2,2,19,18,2019-01-03,1546552800,1,48.26,0.89,0,0,,1017.4,51.25,0,10,54,7.31,2.85,cloudy,overcast,0,1,0,0,0,-85.090835,35.099463,0,4,1,3
1,CHATTANOOGA,1546556400,17,AG-5,682,2,2,19,18,2019-01-03,1546552800,0.99,48.69,0.9,0,0,,1017.2,51.46,0,10,74,5.74,2.68,cloudy,overcast,0,1,0,0,0,-85.235846,35.177487,0,4,1,3
1,CHATTANOOGA,1546556400,83,AB-14,505,2,2,19,18,2019-01-03,1546552800,0.99,48.64,0.9,0,0,,1017.4,51.43,0,10,76,5.89,2.7,cloudy,overcast,0,1,0,0,0,-85.271373,35.105835,0,4,1,3
1,CHATTANOOGA,1546560000,563,AH-25,106,2,2,19,19,2019-01-03,1546556400,0.84,47.53,0.89,0,0,,1017.9,50.58,0,10,1,3.29,3.29,partly-cloudy-night,mostly cloudy,0,1,0,0,0,-85.224457,35.011449,0,1,1,3
1,CHATTANOOGA,1546560000,44,AE-6,671,4,2,19,19,2019-01-03,1546556400,0.99,48.07,0.92,0,0,,1018,50.35,0,10,37,2.8,2.24,cloudy,overcast,0,1,0,0,0,-85.249722,35.169093,0,1,1,3
1,CHATTANOOGA,1546563600,221,W-23,175,8,2,11,20,2019-01-03,1546560000,1,48.18,0.94,0.0015,0.04,rain,1017.4,49.91,0,10,24,3.63,2.63,cloudy,overcast,0,1,0,0,0,-85.302211,35.025818,0,1,1,3
