Year,Month,Block_457,Block_458,Block_459,Block_460,Block_461,Block_462,Block_463,Block_464,Block_465,Block_466,Block_467,Block_468,Block_469,Block_470,Block_471,Block_472,Block_473,Block_474,Block_475,Block_476,Block_477,Block_478,Block_479,Block_480,Block_481,Block_482,Block_483,Block_484,Block_485,Block_486,Block_487,Block_488,Block_489,Block_490,Block_491,Block_492,Block_493,Block_494,Block_495,Block_496,Block_497,Block_498,Block_499,Block_500,Block_501,Block_502,Block_503,Block_504,Block_505,Block_506,Block_507,Block_508,Block_509,Block_510,Block_511,Block_512,Block_513,Block_514,Block_515,Block_516,Block_517,Block_518,Block_519,Block_520,Block_521,Block_522,Block_523,Block_524,Block_525,Block_526,Block_527,Block_528,Block_529,Block_530,Block_531,Block_532,Block_533,Block_534,Block_535,Block_536,Block_537,Block_538,Block_539,Block_540,Block_541,Block_542,Block_543,Block_544,Block_545,Block_546,Block_547,Block_548,Block_549,Block_550,Block_551,Block_552,Block_553,Block_554,Block_555,Block_556,Block_557,Block_558,Block_559,Block_560,Block_561,Block_562,Block_563,Block_564,Block_565,Block_566,Block_567,Block_568,Block_569,Block_570,Block_571,Block_572,Block_573,Block_574,Block_575,Block_576,Block_577,Block_578,Block_579,Block_580,Block_581,Block_582,Block_583,Block_584,Block_585,Block_586,Block_587,Block_588,Block_589,Block_590,Block_591,Block_592,Block_593,Block_594,Block_595,Block_596,Block_597,Block_598,Block_599,Block_600,Block_601,Block_602,Block_603,Block_604,Block_605,Block_606,Block_607,Block_608,Block_609,Block_610,Block_611,Block_612,Block_613,Block_614,Block_615,Block_616,Block_617,Block_618,Block_619,Block_620,Block_621,Block_622,Block_623,Block_624,Block_625,Block_626,Block_627,Block_628,Block_629,Block_630,Block_631,Block_632,Block_633,Block_634,Block_635,Block_636,Block_637,Block_638,Block_639,Block_640,Block_641,Block_642,Block_643,Block_644,Block_645,Block_646,Block_647,Block_648,Block_649,Block_650,Block_651,Block_652,Block_653,Block_654,Block_655,Block_656,Block_657,Block_658,Block_659,Block_660,Block_661,Block_662,Block_663,Block_664,Block_665,Block_666,Block_667,Block_668,Block_669,Block_670,Block_671,Block_672,Block_673,Block_674,Block_675,Block_676,Block_677,Block_678,Block_679,Block_680,Block_681,Block_682,Block_683,Block_684,Block_685,Block_686,Block_687,Block_688,Block_689,Block_690,Block_691,Block_692,Block_693,Block_694,Block_695,Block_696,Block_697,Block_698,Block_699,Block_700,Block_701,Block_702,Block_703,Block_704,Block_705,Block_706,Block_707,Block_708,Block_709,Block_710,Block_711,Block_712,Block_713,Block_714,Block_715,Block_716,Block_717,Block_718,Block_719,Block_720,Block_721,Block_722,Block_723,Block_724,Block_725,Block_726,Block_727,Block_728,Block_729,Block_730,Block_731,Block_732,Block_733,Block_734,Block_735,Block_736,Block_737,Block_738,Block_739,Block_740,Block_741,Block_742,Block_743,Block_744,Block_745,Block_746,Block_747,Block_748,Block_749,Block_750,Block_751,Block_752,Block_753,Block_754,Block_755,Block_756,Block_757,Block_758,Block_759,Block_760,Block_761,Block_762,Block_763,Block_764,Block_765,Block_766,Block_767,Block_768,Block_769,Block_770,Block_771,Block_772,Block_773,Block_774,Block_775,Block_776,Block_777,Block_778,Block_779,Block_780,Block_781,Block_782,Block_783,Block_784,Block_785,Block_786,Block_787,Block_788,Block_789,Block_790,Block_791,Block_792,Block_793,Block_794,Block_795,Block_796,Block_797,Block_798,Block_799,Block_800,Block_801,Block_802,Block_803,Block_804,Block_805,Block_806,Block_807,Block_808,Block_809,Block_810,Block_811,Block_812,Block_813,Block_814,Block_815,Block_816,Block_817,Block_818,Block_819,Block_820,Block_821,Block_822,Block_823,Block_824,Block_825,Block_826,Block_827,Block_828,Block_829,Block_830,Block_831,Block_832,Block_833,Block_834,Block_835,Block_836,Block_837,Block_838,Block_839,Block_840,Block_841,Block_842,Block_843,Block_844,Block_845,Block_846,Block_847,Block_848,Block_849,Block_850,Block_851,Block_852,Block_853,Block_854,Block_855,Block_856,Block_857,Block_858,Block_859,Block_860,Block_861,Block_862,Block_863,Block_864,Block_865,Block_866,Block_867,Block_868,Block_869,Block_870,Block_871,Block_872,Block_873,Block_874,Block_875,Block_876,Block_877,Block_878,Block_879,Block_880,Block_881,Block_882,Block_883,Block_884,Block_885,Block_886,Block_887,Block_888,Block_889,Block_890,Block_891,Block_892,Block_893,Block_894,Block_895,Block_896,Block_897,Block_898,Block_899,Block_900,Block_901,Block_902,Block_903,Block_904,Block_905,Block_906,Block_907,Block_908,Block_909,Block_910,Block_911,Block_912
17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
