date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
3/9/17,16:44:00,22.9,0,22,1.6,,,North,1023.9,,,0,,,,,,,,,,
3/9/17,17:05:00,22.9,0.6,22,0,,,North,1023.6,,,0,,,,,,,,,,
3/9/17,17:27:00,22.5,1.1,25,0,,,North,1023.9,,,0,,,,,,,,,,
3/9/17,17:49:00,21.4,1.7,27,0,,,North,1023.6,,,0,,,,,,,,,,
3/9/17,18:12:00,20.5,3.3,32,0,,,North,1023.6,,,0,,,,,,,,,,
3/9/17,18:33:00,20.7,4.4,35,0,,,North,1023.6,,,0,,,,,,,,,,
3/9/17,18:54:00,18,3.9,40,0,,,North,1023.9,,,0,,,,,,,,,,
3/9/17,19:23:00,16.9,3.9,43,0,,,North,1023.6,,,0,,,,,,,,,,
3/9/17,19:45:00,16.4,3.9,45,0,,,North,1023.6,,,0,,,,,,,,,,
3/9/17,20:07:00,15.8,5,49,0,,,North,1023.2,,,0,,,,,,,,,,
3/9/17,20:28:00,15.2,5,51,0,,,North,1022.9,,,0,,,,,,,,,,
3/9/17,20:50:00,14.9,5,53,0,,,North,1022.9,,,0,,,,,,,,,,
3/9/17,21:10:00,14.2,5.6,55,0,,,North,1022.6,,,0,,,,,,,,,,
3/9/17,21:32:00,13.8,5.6,58,0,,,North,1022.2,,,0,,,,,,,,,,
3/9/17,21:54:00,13.7,5,56,0,,,North,1022.6,,,0,,,,,,,,,,
3/9/17,22:16:00,13.2,5.6,60,0,,,North,1022.2,,,0,,,,,,,,,,
3/9/17,22:37:00,13.2,5.6,61,0,,,North,1021.6,,,0,,,,,,,,,,
3/9/17,22:59:00,13.2,5.6,61,0,,,North,1021.6,,,0,,,,,,,,,,
3/9/17,23:21:00,13.5,6.1,63,0,,,North,1020.5,,,0,,,,,,,,,,
3/9/17,23:43:00,13.6,6.7,63,0,,,North,1019.9,,,0,,,,,,,,,,
3/10/17,0:04:00,13.8,6.1,61,0,,,North,1019.2,,,0,,,,,,,,,,
3/10/17,0:26:00,16.5,6.7,54,0,,,North,1019.5,,,0,,,,,,,,,,
3/10/17,0:48:00,15.9,6.7,55,1.6,,,North,1019.2,,,0,,,,,,,,,,
3/10/17,1:21:00,16.4,10.6,70,1.6,,,North,1018.8,,,0,,,,,,,,,,
3/10/17,1:47:00,15.8,11.1,74,0,,,North,1017.2,,,0,,,,,,,,,,
3/10/17,2:21:00,13.4,10.6,83,6.4,,,North,1020.5,,,0,,,,,,,,,,
3/10/17,2:43:00,13.3,10.6,86,0,,,North,1020.5,,,0,,,,,,,,,,
3/10/17,3:12:00,13.5,11.1,86,1.6,,,North,1020.5,,,0,,,,,,,,,,
3/10/17,3:40:00,13.1,11.1,88,1.6,,,North,1019.2,,,0,,,,,,,,,,
3/10/17,4:01:00,12.9,11.1,90,1.6,,,North,1019.5,,,0,,,,,,,,,,
3/10/17,4:21:00,13.2,11.1,88,0,,,North,1020.2,,,0,,,,,,,,,,
3/10/17,4:43:00,13.1,11.1,88,0,,,North,1020.2,,,0,,,,,,,,,,
3/10/17,5:04:00,13.2,11.1,88,0,,,North,1021.2,,,0,,,,,,,,,,
3/10/17,5:26:00,13.2,11.1,88,0,,,North,1021.6,,,0,,,,,,,,,,
3/10/17,5:48:00,13.2,11.1,88,0,,,North,1021.9,,,0,,,,,,,,,,
3/10/17,6:10:00,13.3,11.1,88,0,,,North,1022.2,,,0,,,,,,,,,,
3/10/17,6:32:00,13.2,11.7,91,0,,,North,1022.2,,,0,,,,,,,,,,
3/10/17,6:53:00,13.3,11.7,91,0,,,North,1022.2,,,0,,,,,,,,,,
3/10/17,7:15:00,13.2,11.7,91,0,,,North,1022.6,,,0,,,,,,,,,,
3/10/17,7:37:00,13.5,11.7,88,0,,,North,1022.9,,,0,,,,,,,,,,
3/10/17,8:04:00,13.7,11.1,86,0,,,North,1023.2,,,0,,,,,,,,,,
3/10/17,8:29:00,14.3,11.7,85,1.6,,,North,1023.6,,,0,,,,,,,,,,
3/10/17,8:51:00,14.7,11.1,81,1.6,,,North,1024.3,,,0,,,,,,,,,,
3/10/17,9:12:00,15.5,11.7,79,1.6,,,North,1024.3,,,0,,,,,,,,,,
3/10/17,9:34:00,15.9,11.7,75,0,,,North,1024.3,,,0,,,,,,,,,,
3/10/17,9:55:00,16.1,11.1,73,0,,,North,1024.9,,,0,,,,,,,,,,
3/10/17,10:20:00,16.4,10,66,6.4,,,North,1024.9,,,0,,,,,,,,,,
3/10/17,10:48:00,15.2,7.2,59,4.8,,,North,1026,,,0,,,,,,,,,,
3/10/17,11:49:00,15.9,3.9,45,4.8,,,North,1026.3,,,0,,,,,,,,,,
3/10/17,12:36:00,15.9,3.9,45,4.8,,,North,1027.3,,,0,,,,,,,,,,
3/10/17,13:00:00,16.1,3.3,43,1.6,,,North,1027.3,,,0,,,,,,,,,,
3/10/17,13:34:00,15.7,1.1,37,4.8,,,North,1027,,,0,,,,,,,,,,
3/10/17,13:54:00,15.5,1.1,39,1.6,,,North,1027.3,,,0,,,,,,,,,,
3/10/17,14:15:00,15.4,1.1,37,9.7,,,North,1027.3,,,0,,,,,,,,,,
3/10/17,14:36:00,15.4,1.1,37,1.6,,,North,1027.3,,,0,,,,,,,,,,
3/10/17,14:57:00,15,0.6,37,4.8,,,North,1027,,,0,,,,,,,,,,
3/10/17,15:24:00,14.7,0.6,39,4.8,,,North,1027.3,,,0,,,,,,,,,,
3/10/17,15:46:00,14.6,-0.6,35,0,,,North,1027.7,,,0,,,,,,,,,,
3/10/17,16:08:00,14.7,0,37,1.6,,,North,1027.7,,,0,,,,,,,,,,
3/10/17,16:29:00,14.3,-0.6,37,6.4,,,North,1027.7,,,0,,,,,,,,,,
3/10/17,16:51:00,13.6,-3.3,30,6.4,,,North,1028.3,,,0,,,,,,,,,,
3/10/17,18:16:00,11.8,-3.3,35,4.8,,,North,1029,,,0,,,,,,,,,,
3/10/17,18:37:00,11.3,-3.3,35,1.6,,,North,1029,,,0,,,,,,,,,,
3/10/17,18:58:00,10.9,-3.3,37,1.6,,,North,1029,,,0,,,,,,,,,,
3/10/17,19:19:00,10.6,-3.3,37,1.6,,,North,1029,,,0,,,,,,,,,,
3/10/17,19:39:00,10.1,-3.3,39,1.6,,,North,1029,,,0,,,,,,,,,,
3/10/17,20:01:00,9.7,-3.3,40,0,,,North,1029.3,,,0,,,,,,,,,,
3/10/17,20:23:00,9.6,-3.9,39,0,,,North,1029.7,,,0,,,,,,,,,,
3/10/17,20:45:00,9.1,-4.4,39,0,,,North,1029,,,0,,,,,,,,,,
3/10/17,21:06:00,8.5,-4.4,40,1.6,,,North,1029.7,,,0,,,,,,,,,,
3/10/17,21:29:00,8.5,-3.9,43,0,,,North,1029.3,,,0,,,,,,,,,,
3/10/17,21:51:00,7.7,-3.3,46,0,,,North,1029.3,,,0,,,,,,,,,,
3/10/17,22:12:00,7.7,-5.6,40,0,,,North,1029.7,,,0,,,,,,,,,,
3/10/17,22:34:00,7.8,-4.4,41,0,,,North,1030,,,0,,,,,,,,,,
3/10/17,22:52:00,7.4,-5,40,0,,,North,1029.7,,,0,,,,,,,,,,
3/10/17,23:10:00,7.3,-3.9,45,0,,,North,1029.7,,,0,,,,,,,,,,
3/10/17,23:36:00,7.1,-3.9,46,0,,,North,1029.7,,,0,,,,,,,,,,
3/10/17,23:57:00,6.2,-3.9,50,0,,,North,1029.3,,,0,,,,,,,,,,
3/11/17,0:18:00,6.2,-3.3,51,0,,,North,1029.7,,,0,,,,,,,,,,
3/11/17,0:39:00,5.9,-3.3,53,0,,,North,1029.7,,,0,,,,,,,,,,
3/11/17,1:03:00,6,-6.7,40,0,,,North,1030,,,0,,,,,,,,,,
3/11/17,1:25:00,6.1,-6.1,41,0,,,North,1030,,,0,,,,,,,,,,
3/11/17,1:47:00,5.7,-6.1,44,0,,,North,1030,,,0,,,,,,,,,,
3/11/17,2:08:00,5.7,-7.2,40,1.6,,,North,1030.4,,,0,,,,,,,,,,
3/11/17,2:30:00,5.7,-7.2,40,0,,,North,1030.4,,,0,,,,,,,,,,
3/11/17,2:51:00,5.5,-7.2,40,0,,,North,1030,,,0,,,,,,,,,,
3/11/17,3:14:00,5.4,-7.8,39,1.6,,,North,1030,,,0,,,,,,,,,,
3/11/17,3:35:00,5.7,-7.2,40,0,,,North,1029.7,,,0,,,,,,,,,,
3/11/17,3:57:00,5.4,-5.6,45,0,,,North,1029.7,,,0,,,,,,,,,,
3/11/17,4:15:00,4.7,-5,50,0,,,North,1029.7,,,0,,,,,,,,,,
3/11/17,4:37:00,4.2,-5,53,0,,,North,1029.7,,,0,,,,,,,,,,
3/11/17,4:57:00,3.8,-6.1,50,0,,,North,1030.4,,,0,,,,,,,,,,
3/11/17,5:18:00,4,-5.6,50,0,,,North,1030.4,,,0,,,,,,,,,,
3/11/17,5:40:00,3.7,-5,54,0,,,North,1030.7,,,0,,,,,,,,,,
3/11/17,6:02:00,3.7,-4.4,55,0,,,North,1031,,,0,,,,,,,,,,
3/11/17,6:23:00,3.3,-5,55,0,,,North,1031,,,0,,,,,,,,,,
3/11/17,6:45:00,3.9,-6.1,48,0,,,North,1031,,,0,,,,,,,,,,
3/11/17,7:07:00,3.9,-6.7,46,0,,,North,1031.4,,,0,,,,,,,,,,
3/11/17,7:29:00,5.2,-4.4,50,0,,,North,1031.4,,,0,,,,,,,,,,
3/11/17,7:51:00,7.8,-4.4,43,0,,,North,1031.7,,,0,,,,,,,,,,
3/11/17,8:08:00,9,-5,37,0,,,North,1032.1,,,0,,,,,,,,,,
3/11/17,8:29:00,8.7,-5.6,35,0,,,North,1032.4,,,0,,,,,,,,,,
3/11/17,8:50:00,7.3,-7.2,35,0,,,North,1032.4,,,0,,,,,,,,,,
3/11/17,9:35:00,6.8,-7.8,35,0,,,North,1032.7,,,0,,,,,,,,,,
3/11/17,10:19:00,7.2,-7.8,34,0,,,North,1032.7,,,0,,,,,,,,,,
3/11/17,10:51:00,6.4,-7.8,35,1.6,,,North,1033.1,,,0,,,,,,,,,,
3/11/17,11:15:00,6.4,-7.8,35,0,,,North,1033.1,,,0,,,,,,,,,,
3/11/17,11:38:00,6.4,-7.2,37,1.6,,,North,1033.1,,,0,,,,,,,,,,
3/11/17,12:03:00,6.4,-7.2,37,1.6,,,North,1033.1,,,0,,,,,,,,,,
3/11/17,13:48:00,6.4,-4.4,46,1.6,,,North,1031.4,,,0,,,,,,,,,,
3/11/17,14:27:00,6.1,-3.9,50,4.8,,,North,1031,,,0,,,,,,,,,,
3/11/17,15:29:00,6.6,-3.3,50,4.8,,,North,1030.4,,,0,,,,,,,,,,
3/11/17,16:05:00,5.2,-2.2,59,0,,,North,1030.4,,,0,,,,,,,,,,
3/11/17,16:51:00,4.3,-3.3,59,6.4,,,North,1030.4,2.8,,0,,,,,,,,,,
3/11/17,17:47:00,4.4,-2.8,61,0,,,North,1030.4,,,0,,,,,,,,,,
3/11/17,19:08:00,3.8,-0.6,75,0,,,North,1031,,,0,,,,,,,,,,
3/11/17,19:38:00,3.3,-0.6,78,0,,,North,1031,,,0,,,,,,,,,,
3/11/17,19:59:00,2.9,-0.6,79,0,,,North,1031,,,0,,,,,,,,,,
3/11/17,20:22:00,2.6,-0.6,81,0,,,North,1031,,,0,,,,,,,,,,
3/11/17,20:43:00,2.9,0,81,0,,,North,1031,,,0,,,,,,,,,,
3/11/17,21:04:00,2.9,0,81,0,,,North,1031,,,0,,,,,,,,,,
3/11/17,21:35:00,2.8,0,83,0,,,North,1031,,,0,,,,,,,,,,
3/11/17,22:02:00,2.9,0,83,0,,,North,1031.4,,,0,,,,,,,,,,
3/11/17,22:27:00,2.7,0.6,86,0,,,North,1030.7,,,0,,,,,,,,,,
3/11/17,23:00:00,2.6,0,85,0,,,North,1031,,,0,,,,,,,,,,
3/11/17,23:32:00,3.4,0.6,83,0,,,North,1031.4,,,0,,,,,,,,,,
3/12/17,0:03:00,3.1,0.6,83,0,,,North,1031.4,,,0,,,,,,,,,,
3/12/17,0:27:00,3.1,0,81,0,,,North,1031,,,0,,,,,,,,,,
3/12/17,0:51:00,2.6,-0.6,81,0,,,North,1031,,,0,,,,,,,,,,
3/12/17,1:13:00,2.3,-1.1,81,0,,,North,1031,,,0,,,,,,,,,,
3/12/17,1:36:00,1.9,-1.1,81,0,,,North,1031,,,0,,,,,,,,,,
3/12/17,3:03:00,1.6,-1.1,83,0,,,North,1031,,,0,,,,,,,,,,
3/12/17,3:26:00,2.1,-0.6,83,0,,,North,1030.7,,,0,,,,,,,,,,
3/12/17,3:48:00,2.3,-0.6,83,0,,,North,1031,,,0,,,,,,,,,,
3/12/17,4:11:00,2.3,-0.6,83,0,,,North,1031,,,0,,,,,,,,,,
3/12/17,4:35:00,2.2,-1.1,80,0,,,North,1030.7,,,0,,,,,,,,,,
3/12/17,5:01:00,2.2,-0.6,83,0,,,North,1031,,,0,,,,,,,,,,
3/12/17,5:28:00,2.2,-1.1,81,0,,,North,1031,,,0,,,,,,,,,,
3/12/17,5:57:00,2.4,0,83,0,,,North,1031.4,,,0,,,,,,,,,,
3/12/17,6:19:00,2.2,-0.6,83,0,,,North,1031,,,0,,,,,,,,,,
3/12/17,6:40:00,1.9,-3.3,69,0,,,North,1031.4,,,0,,,,,,,,,,
3/12/17,7:02:00,1.8,-3.9,66,0,,,North,1031.7,,,0,,,,,,,,,,
3/12/17,7:25:00,1.9,-4.4,65,0,,,North,1032.1,,,0,,,,,,,,,,
3/12/17,7:51:00,1.6,-2.8,75,0,,,North,1032.1,,,0,,,,,,,,,,
3/12/17,8:16:00,1.4,-2.8,75,0,,,North,1032.1,,,0,,,,,,,,,,
3/12/17,8:42:00,1.7,-2.2,78,0,,,North,1032.4,,,0,,,,,,,,,,
3/12/17,9:08:00,4.3,-1.1,68,0,,,North,1032.7,,,0,,,,,,,,,,
3/12/17,10:25:00,5.7,-6.1,44,1.6,,,North,1032.4,,,0,,,,,,,,,,
3/12/17,10:43:00,5.2,-7.2,40,1.6,,,North,1032.7,,,0,,,,,,,,,,
3/12/17,15:20:00,11.2,-7.2,27,0,,,North,1030.4,,,0,,,,,,,,,,
3/12/17,15:41:00,12,-6.1,27,1.6,,,North,1030.4,,,0,,,,,,,,,,
3/12/17,16:22:00,12.3,-6.7,27,0,,,North,1029.3,,,0,,,,,,,,,,
3/12/17,17:17:00,12.7,-5.6,27,0,,,North,1029,,,0,,,,,,,,,,
3/12/17,18:06:00,12.4,-5.6,27,1.6,,,North,1028.7,,,0,,,,,,,,,,
3/12/17,18:26:00,12.3,-6.7,27,1.6,,,North,1028.7,,,0,,,,,,,,,,
3/12/17,18:47:00,11.6,-6.1,29,1.6,,,North,1028.7,,,0,,,,,,,,,,
3/12/17,18:59:00,11.4,-4.4,34,0,,,North,1028.7,,,0,,,,,,,,,,
3/12/17,19:15:00,10.3,-3.9,37,0,,,North,1028.7,,,0,,,,,,,,,,
3/12/17,19:36:00,9.6,-3.3,40,0,,,North,1028.7,,,0,,,,,,,,,,
3/12/17,19:57:00,8.7,-3.3,44,0,,,North,1028.7,,,0,,,,,,,,,,
3/12/17,20:59:00,7.1,-1.7,54,0,,,North,1028.3,,,0,,,,,,,,,,
3/13/17,7:49:00,3.7,-0.6,74,0,,,North,1026.6,,,0,,,,,,,,,,
3/13/17,8:10:00,3.8,-0.6,75,0,,,North,1026.3,,,0,,,,,,,,,,
3/13/17,8:30:00,4.6,0,71,0,,,North,1026.3,,,0,,,,,,,,,,
3/13/17,8:51:00,4.7,-0.6,70,0,,,North,1026.6,,,0,,,,,,,,,,
3/13/17,9:13:00,5.3,0,70,0,,,North,1026.6,,,0,,,,,,,,,,
3/13/17,9:35:00,5.5,0,68,0,,,North,1027,,,0,,,,,,,,,,
3/13/17,10:16:00,5.8,-0.6,65,1.6,,,North,1026.6,,,0,,,,,,,,,,
3/13/17,11:31:00,6,-0.6,65,4.8,,,North,1026.3,,,0,,,,,,,,,,
3/13/17,11:58:00,6.6,0,65,0,,,North,1026,,,0,,,,,,,,,,
3/13/17,12:24:00,6.9,0,63,1.6,,,North,1025.6,,,0,,,,,,,,,,
3/13/17,13:18:00,7.4,0.6,63,1.6,,,North,1024.6,,,0,,,,,,,,,,
3/13/17,13:54:00,7.5,1.1,65,0,,,North,1024.3,,,0,,,,,,,,,,
3/13/17,14:15:00,8.2,1.1,61,0,,,North,1023.2,,,0,,,,,,,,,,
3/13/17,14:48:00,8.1,1.1,63,0,,,North,1022.6,,,0,,,,,,,,,,
3/13/17,15:47:00,8.1,2.2,68,0,,,North,1021.6,,,0,,,,,,,,,,
3/13/17,16:18:00,7.3,3.9,79,0,,,North,1021.2,,,0,,,,,,,,,,
3/13/17,16:39:00,7,3.9,81,0,,,North,1021.2,,,0,,,,,,,,,,
3/13/17,17:25:00,6.6,3.9,85,0,,,North,1019.9,,,0,,,,,,,,,,
3/13/17,18:04:00,6.9,3.9,83,0,,,North,1019.9,,,0,,,,,,,,,,
3/13/17,18:28:00,6.9,4.4,86,0,,,North,1019.9,,,0,,,,,,,,,,
3/13/17,20:06:00,6,2.8,81,0,,,North,1020.2,,,0,,,,,,,,,,
3/14/17,1:59:00,5.1,2.8,86,0,,,North,1019.2,,,0,,,,,,,,,,
3/14/17,4:42:00,5.5,2.8,85,4.8,,,North,1018.2,,,0,,,,,,,,,,
3/14/17,5:46:00,5.4,2.2,81,1.6,,,North,1018.5,,,0,,,,,,,,,,
3/14/17,7:54:00,4.9,1.1,79,1.6,,,North,1019.9,,,0,,,,,,,,,,
3/14/17,8:16:00,4.7,1.1,80,1.6,,,North,1019.9,,,0,,,,,,,,,,
3/14/17,8:40:00,4.7,1.1,78,1.6,,,North,1020.5,,,0,,,,,,,,,,
3/14/17,9:08:00,4.5,1.1,79,0,,,North,1020.9,,,0,,,,,,,,,,
3/14/17,9:30:00,4.4,0,75,4.8,,,North,1021.2,,,0,,,,,,,,,,
3/14/17,10:35:00,4.2,0,75,1.6,,,North,1022.2,,,0,,,,,,,,,,
3/14/17,11:21:00,3.9,0.6,80,1.6,,,North,1022.9,,,0,,,,,,,,,,
3/14/17,11:51:00,3.2,-0.6,79,0,,,North,1022.9,,,0,,,,,,,,,,
3/14/17,13:40:00,2.9,-1.7,73,1.6,,,North,1023.9,,,0,,,,,,,,,,
3/14/17,14:01:00,2.7,-2.2,71,1.6,,,North,1024.3,,,0,,,,,,,,,,
3/14/17,14:21:00,2.3,-2.2,74,0,,,North,1024.3,,,0,,,,,,,,,,
3/14/17,14:44:00,2.8,-2.2,70,1.6,,,North,1024.3,,,0,,,,,,,,,,
3/14/17,15:09:00,3.1,-2.8,66,1.6,,,North,1024.3,,,0,,,,,,,,,,
3/14/17,16:15:00,2.6,-3.3,66,1.6,,,North,1024.6,,,0,,,,,,,,,,
3/14/17,16:36:00,1.9,-3.3,70,1.6,,,North,1024.6,,,0,,,,,,,,,,
3/14/17,16:56:00,1.7,-3.3,70,0,,,North,1024.6,,,0,,,,,,,,,,
3/14/17,17:17:00,1.4,-3.9,70,4.8,,,North,1024.6,,,0,,,,,,,,,,
3/14/17,17:38:00,1.5,-3.9,70,0,,,North,1024.9,,,0,,,,,,,,,,
3/14/17,17:58:00,1.1,-3.9,70,1.6,,,North,1024.9,,,0,,,,,,,,,,
3/14/17,18:19:00,1.2,-3.9,70,0,,,North,1024.9,,,0,,,,,,,,,,
3/14/17,18:41:00,0.9,-4.4,69,1.6,,,North,1025.3,,,0,,,,,,,,,,
3/14/17,19:02:00,0.8,-4.4,70,4.8,,,North,1025.6,,,0,,,,,,,,,,
3/14/17,19:24:00,0.7,-5,65,1.6,,,North,1026,,,0,,,,,,,,,,
3/14/17,19:46:00,0.8,-5.6,63,0,,,North,1026,,,0,,,,,,,,,,
3/14/17,20:08:00,1,-5.6,61,0,,,North,1026,,,0,,,,,,,,,,
3/14/17,20:29:00,1.3,-5,63,0,,,North,1026,,,0,,,,,,,,,,
3/14/17,20:51:00,0.9,-5.6,63,0,,,North,1021.2,,,0,,,,,,,,,,
3/14/17,21:13:00,1.1,-5.6,63,0,,,North,1021.2,,,0,,,,,,,,,,
3/14/17,21:35:00,0.8,-5.6,63,0,,,North,1021.6,,,0,,,,,,,,,,
3/14/17,21:56:00,1.1,-5.6,63,0,,,North,1021.9,,,0,,,,,,,,,,
3/14/17,22:18:00,1.1,-5,63,0,,,North,1021.9,,,0,,,,,,,,,,
3/14/17,22:46:00,1.1,-5.6,61,1.6,,,North,1022.2,,,0,,,,,,,,,,
3/14/17,23:13:00,0.7,-6.1,61,0,,,North,1022.6,,,0,,,,,,,,,,
3/14/17,23:40:00,0.4,-6.7,59,1.6,,,North,1022.6,,,0,,,,,,,,,,
3/15/17,0:02:00,0.7,-6.7,58,0,,,North,1022.6,,,,,,,,,,,,,
3/15/17,0:34:00,0.2,-8.3,55,1.6,,,North,1022.6,,,0,,,,,,,,,,
3/15/17,1:07:00,-0.3,-8.9,54,6.4,,,North,1022.9,-2.5,,0,,,,,,,,,,
3/15/17,1:40:00,-0.5,-8.3,55,1.6,,,North,1023.2,,,0,,,,,,,,,,
3/15/17,2:12:00,-0.7,-8.3,56,1.6,,,North,1023.2,,,0,,,,,,,,,,
3/15/17,2:43:00,-0.7,-8.3,56,1.6,,,North,1023.6,,,0,,,,,,,,,,
3/15/17,3:14:00,-1.2,-8.9,56,1.6,,,North,1023.9,,,0,,,,,,,,,,
3/15/17,3:47:00,-1.4,-8.9,59,1.6,,,North,1023.9,,,0,,,,,,,,,,
3/15/17,4:19:00,-1.9,-8.9,59,4.8,,,North,1023.9,,,0,,,,,,,,,,
3/15/17,4:52:00,-2.1,-9.4,59,1.6,,,North,1024.3,,,0,,,,,,,,,,
3/15/17,5:24:00,-2.4,-9.4,60,1.6,,,North,1024.6,,,0,,,,,,,,,,
3/15/17,5:57:00,-2.6,-10,59,1.6,,,North,1024.9,,,0,,,,,,,,,,
3/15/17,6:30:00,-2.7,-9.4,60,1.6,,,North,1025.3,,,0,,,,,,,,,,
