date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
1/1/2017,18:34:00,8.2,7.6,96,2.7,,337,NNW,993.8,,,0,,,9.1,,,,,,,
1/1/2017,19:12:00,8.2,7.6,96,0,,180,South,994.1,,,0,,,9.1,,,,,,,
1/1/2017,19:51:00,8.3,7.7,96,3.5,,337,NNW,994.5,,,0.5,,,10.2,,,,,,,
1/1/2017,20:29:00,8.3,7.7,96,0,,45,NE,994.5,,,0,,,11.7,,,,,,,
1/1/2017,21:08:00,8.4,7.8,96,0,,225,SW,994.8,,,0,,,13,,,,,,,
1/1/2017,21:46:00,8.4,7.8,96,6.8,,45,NE,994.8,,,0,,,14.2,,,,,,,
1/1/2017,22:25:00,8.5,7.9,96,2.7,,337,NNW,994.8,,,0,,,15,,,,,,,
1/1/2017,23:03:00,8.6,8,96,3.5,,45,NE,994.5,,,0,,,15.7,,,,,,,
1/1/2017,23:42:00,8.7,8.1,96,0,,270,West,994.5,,,0,,,15.7,,,,,,,
1/2/2017,0:19:00,8.7,8.1,96,0,,157,SSE,994.5,,,0,,,0.5,,,,,,,
1/2/2017,0:58:00,8.7,8.1,96,0,,225,SW,994.8,,,0,,,0.5,,,,,,,
1/2/2017,1:37:00,8.8,8.2,96,0,,180,South,994.5,,,0,,,0.5,,,,,,,
1/2/2017,2:16:00,8.9,8.3,96,2.7,,360,North,994.5,,,0,,,0.5,,,,,,,
1/2/2017,2:54:00,8.9,8.4,97,0,,360,North,994.8,,,0,,,0.8,,,,,,,
1/2/2017,3:33:00,8.9,8.4,97,0,,45,NE,994.5,,,0,,,0.8,,,,,,,
1/2/2017,4:11:00,9.1,8.7,97,4.3,,67,ENE,994.5,,,0,,,0.8,,,,,,,
1/2/2017,4:50:00,9.1,8.7,97,0,,22,NNE,994.8,,,0,,,0.8,,,,,,,
1/2/2017,5:29:00,9.2,8.8,97,0,,202,SSW,995.1,,,0,,,0.8,,,,,,,
1/2/2017,6:06:00,9.2,8.9,98,0,,315,NW,995.5,,,0,,,0.8,,,,,,,
1/2/2017,6:45:00,9.3,9,98,0,,360,North,995.5,,,0,,,1,,,,,,,
1/2/2017,7:24:00,9.4,9.1,98,0,,45,NE,995.5,,,0,,,1,,,,,,,
1/2/2017,8:03:00,9.4,9.1,98,3.5,,22,NNE,995.5,,,0,,,1,,,,,,,
1/2/2017,8:42:00,9.3,9,98,4.3,,45,NE,995.8,,,0,,,1,,,,,,,
1/2/2017,9:16:00,9.4,9.1,98,0,,22,NNE,996.2,,,0,,,1,,,,,,,
1/2/2017,9:54:00,9.5,9.2,98,6,,45,NE,996.5,,,0,,,1,,,,,,,
1/2/2017,10:33:00,9.8,9.5,98,8.5,,67,ENE,996.5,,,0,,,1,,,,,,,
1/2/2017,11:12:00,10.1,9.8,98,6,,45,NE,996.5,,,0,,,1,,,,,,,
1/2/2017,11:50:00,10,9.7,98,6.8,,45,NE,996.2,,,0,,,1,,,,,,,
1/2/2017,12:27:00,10.1,9.8,98,6,,67,ENE,995.5,,,0,,,1,,,,,,,
1/2/2017,13:08:00,10.4,10.1,98,0,,225,SW,995.8,,,0,,,1,,,,,,,
1/2/2017,13:50:00,10.2,9.9,98,6,,157,SSE,995.1,,,0.3,,,1.8,,,,,,,
1/2/2017,14:33:00,10.5,10.2,98,9.3,,157,SSE,992.8,,,0.5,,,4.6,,,,,,,
1/2/2017,15:12:00,11.8,11.4,98,10.1,,202,SSW,991.4,,,0,,,4.6,,,,,,,
1/2/2017,15:53:00,12.9,12.6,98,1.8,,225,SW,991.4,,,0,,,4.6,,,,,,,
1/2/2017,16:32:00,13.7,13.4,98,0,,270,West,990.4,,,0,,,4.6,,,,,,,
1/2/2017,17:11:00,13,12.4,96,1.8,,292,WNW,991.1,,,0,,,4.6,,,,,,,
1/2/2017,17:50:00,13.2,12.8,97,3.5,,45,NE,990.1,,,0,,,4.6,,,,,,,
1/2/2017,18:29:00,13.6,13.2,97,0,,270,West,989.4,,,0,,,4.6,,,,,,,
1/2/2017,19:07:00,12.8,12.2,96,0,,360,North,989.4,,,0,,,4.6,,,,,,,
1/2/2017,19:47:00,12.8,12.3,97,0,,135,SE,989.4,,,0,,,4.6,,,,,,,
1/2/2017,20:25:00,14,12.9,93,0,,337,NNW,990.4,,,0.2,,,5.3,,,,,,,
1/2/2017,21:03:00,14,13.1,94,10.1,,225,SW,990.7,,,0.5,,,8.6,,,,,,,
1/2/2017,21:41:00,13.7,12.9,95,13.4,,180,South,990.1,,,0,,,12.2,,,,,,,
1/2/2017,22:20:00,14.4,12.8,90,11.7,,180,South,986,,,0,,,12.4,,,,,,,
1/2/2017,22:59:00,14.3,13,92,2.7,,270,West,986,,,0,,,12.4,,,,,,,
1/2/2017,23:37:00,14.3,13.2,93,0,,247,WSW,986,,,0,,,12.4,,,,,,,
1/3/2017,0:16:00,14.3,13,92,4.3,,180,South,985.7,,,0,,,0,,,,,,,
1/3/2017,0:54:00,14.3,13,92,2.7,,337,NNW,985.7,,,0,,,0,,,,,,,
1/3/2017,1:33:00,14.4,13.1,92,3.5,,315,NW,985.7,,,0,,,0,,,,,,,
1/3/2017,2:11:00,13.6,12.3,92,10.1,,202,SSW,985.3,,,0,,,0,,,,,,,
1/3/2017,2:49:00,14,12.6,91,14.3,,225,SW,985.7,,,0,,,0,,,,,,,
1/3/2017,3:28:00,13.9,12.4,91,10.9,,202,SSW,985.3,,,0,,,0,,,,,,,
1/3/2017,4:06:00,13.9,12.6,92,15.1,,202,SSW,985.3,,,0,,,0,,,,,,,
1/3/2017,4:45:00,13.9,12.8,93,12.6,,225,SW,985,,,0,,,0,,,,,,,
1/3/2017,5:23:00,14,13.1,94,8.5,,225,SW,985,,,0,,,0,,,,,,,
1/3/2017,6:01:00,14,13.1,94,0,,247,WSW,984.6,,,0,,,0,,,,,,,
1/3/2017,6:39:00,14.1,13.3,95,0,,360,North,984.6,,,0,,,0,,,,,,,
1/3/2017,7:17:00,14.1,13.3,95,0,,247,WSW,984.6,,,0,,,0,,,,,,,
1/3/2017,7:56:00,14.1,13.3,95,5.1,,202,SSW,985,,,0,,,0,,,,,,,
1/3/2017,8:36:00,13.7,13.1,96,5.1,,225,SW,985,,,0,,,0.3,,,,,,,
1/3/2017,9:16:00,14,13.4,96,6.8,,225,SW,985,,,0,,,0.3,,,,,,,
1/3/2017,9:55:00,14.4,13.8,96,7.6,,202,SSW,986.3,,,0,,,0.3,,,,,,,
1/3/2017,10:33:00,14.1,13.3,95,3.5,,202,SSW,986.7,,,0,,,0.3,,,,,,,
1/3/2017,11:13:00,15.2,13.8,91,9.3,,225,SW,986,,,0,,,0.3,,,,,,,
1/3/2017,11:51:00,14.4,12.4,88,8.5,,202,SSW,985.3,,,0,,,0.3,,,,,,,
1/3/2017,12:30:00,15.9,13.7,87,1.8,,225,SW,984.6,,,0,,,0.3,,,,,,,
1/3/2017,13:10:00,16,13.5,85,5.1,,225,SW,984.6,,,0,,,0.3,,,,,,,
1/3/2017,13:50:00,16.3,13,81,11.7,,225,SW,984,,,0,,,0.3,,,,,,,
1/3/2017,14:27:00,15.7,13,84,7.6,,225,SW,983.6,,,0,,,0.3,,,,,,,
1/3/2017,15:06:00,16.3,13.2,82,6.8,,202,SSW,984,,,0,,,0.3,,,,,,,
1/3/2017,15:45:00,16.1,13.1,82,6,,202,SSW,984,,,0,,,0.3,,,,,,,
1/3/2017,16:22:00,16.2,12.8,80,6.8,,247,WSW,984.3,,,0,,,0.3,,,,,,,
1/3/2017,17:03:00,16,12.9,82,3.5,,247,WSW,984.3,,,0,,,0.3,,,,,,,
1/3/2017,17:40:00,15.5,12.8,84,3.5,,202,SSW,984.3,,,0,,,0.3,,,,,,,
1/3/2017,18:19:00,14.7,12.2,85,3.5,,202,SSW,984.3,,,0,,,0.3,,,,,,,
1/3/2017,18:57:00,15.2,12.2,82,6,,247,WSW,984.3,,,0,,,0.3,,,,,,,
1/3/2017,19:37:00,14.9,11.3,79,4.3,,202,SSW,984.6,,,0,,,0.3,,,,,,,
1/3/2017,20:16:00,14.5,11.3,81,0,,225,SW,984.6,,,0,,,0.3,,,,,,,
1/3/2017,20:56:00,14.3,11.1,81,3.5,,225,SW,985,,,0,,,0.3,,,,,,,
1/3/2017,21:33:00,14.2,11,81,4.3,,202,SSW,985,,,0,,,0.3,,,,,,,
1/3/2017,22:11:00,13.8,10.8,82,0,,247,WSW,985,,,0,,,0.3,,,,,,,
1/3/2017,22:51:00,14,11,82,5.1,,247,WSW,985,,,0,,,0.3,,,,,,,
1/3/2017,23:29:00,13.8,10.6,81,0,,90,East,985,,,0,,,0.3,,,,,,,
1/4/2017,0:08:00,13.3,10.1,81,4.3,,360,North,985.3,,,0,,,0,,,,,,,
1/4/2017,0:46:00,12.7,9.6,81,0,,247,WSW,985,,,0,,,0,,,,,,,
1/4/2017,1:24:00,12.2,9.2,82,0,,202,SSW,985,,,0,,,0,,,,,,,
1/4/2017,2:02:00,12.9,9.2,78,7.6,,337,NNW,985.7,,,0,,,0,,,,,,,
1/4/2017,2:41:00,12.4,8.7,78,2.7,,292,WNW,986,,,0,,,0,,,,,,,
1/4/2017,3:20:00,11.8,8.6,81,7.6,,292,WNW,986.3,,,0,,,0,,,,,,,
1/4/2017,4:00:00,10.8,7.4,80,10.9,,360,North,986.7,,,0,,,0,,,,,,,
1/4/2017,4:37:00,9.8,6.1,78,15.9,,22,NNE,987.4,,,0,,,0,,,,,,,
1/4/2017,5:16:00,8.5,5.2,80,9.3,,360,North,988,,,0,,,0,,,,,,,
1/4/2017,5:55:00,7.9,4.4,79,6.8,,315,NW,988.7,6.9,,0,,,0,,,,,,,
1/4/2017,6:33:00,7,3.6,79,15.1,,45,NE,989.4,4.2,,0,,,0,,,,,,,
1/4/2017,7:11:00,6.5,3.3,80,6,,22,NNE,989.4,5.5,,0,,,0,,,,,,,
1/4/2017,7:50:00,6.2,2.8,79,19.1,,360,North,989.7,2.7,,0,,,0,,,,,,,
1/4/2017,8:29:00,6,2.6,79,15.1,,45,NE,990.4,3,,0,,,0,,,,,,,
1/4/2017,9:07:00,5.9,2.3,78,6.8,,45,NE,991.1,4.5,,0,,,0,,,,,,,
1/4/2017,9:47:00,5.8,2.1,77,6.8,,22,NNE,991.8,4.4,,0,,,0,,,,,,,
1/4/2017,10:25:00,5.9,1.6,74,6.8,,337,NNW,992.1,4.5,,0,,,0,,,,,,,
1/4/2017,11:05:00,6.5,1.4,70,9.3,,337,NNW,992.4,4.6,,0,,,0,,,,,,,
1/4/2017,11:43:00,7.3,1.8,68,10.9,,360,North,992.1,5.2,,0,,,0,,,,,,,
1/4/2017,12:21:00,7.3,0.9,64,10.9,,22,NNE,992.1,5.2,,0,,,0,,,,,,,
1/4/2017,13:00:00,6.8,0.2,63,9.3,,360,North,991.8,4.9,,0,,,0,,,,,,,
1/4/2017,13:38:00,7.4,0.1,60,2.7,,360,North,991.4,,,0,,,0,,,,,,,
1/4/2017,14:16:00,8.4,-2.3,47,14.3,,45,NE,991.4,,,0,,,0,,,,,,,
1/4/2017,14:55:00,8.2,-3.3,44,13.4,,22,NNE,991.4,,,0,,,0,,,,,,,
1/4/2017,15:34:00,7.8,-2.6,48,9.3,,22,NNE,991.4,6.1,,0,,,0,,,,,,,
1/4/2017,16:16:00,6.9,-4.2,45,6,,22,NNE,991.4,5.9,,0,,,0,,,,,,,
1/4/2017,16:56:00,5.8,-4.9,46,9.3,,360,North,991.8,3.8,,0,,,0,,,,,,,
1/4/2017,17:34:00,4.6,-5.4,48,7.6,,337,NNW,991.8,2.8,,0,,,0,,,,,,,
1/4/2017,18:16:00,3.2,-3.4,62,2.7,,360,North,991.8,,,0,,,0,,,,,,,
1/4/2017,18:55:00,2.4,-3.1,67,0,,22,NNE,992.4,,,0,,,0,,,,,,,
1/4/2017,19:33:00,2.5,-3.6,64,6,,22,NNE,992.8,0.9,,0,,,0,,,,,,,
1/4/2017,20:12:00,1.9,-3.4,68,4.3,,22,NNE,993.1,,,0,,,0,,,,,,,
1/4/2017,20:51:00,1.6,-3.4,69,0,,67,ENE,993.1,,,0,,,0,,,,,,,
1/4/2017,21:29:00,1,-4.4,67,2.7,,360,North,992.8,,,0,,,0,,,,,,,
1/4/2017,22:08:00,0.8,-4.8,66,2.7,,45,NE,992.4,,,0,,,0,,,,,,,
1/4/2017,22:47:00,0.1,-4.5,71,0,,270,West,992.1,,,0,,,0,,,,,,,
1/4/2017,23:26:00,-0.5,-4.7,73,0,,202,SSW,992.1,,,0,,,0,,,,,,,
1/5/2017,0:05:00,-1.2,-5.4,73,0,,315,NW,992.1,,,0,,,0,,,,,,,
1/5/2017,0:44:00,-1.5,-5.6,74,0,,225,SW,991.8,,,0,,,0,,,,,,,
1/5/2017,1:22:00,-1.6,-6,72,0,,315,NW,991.4,,,0,,,0,,,,,,,
1/5/2017,2:01:00,-0.9,-5.7,70,3.5,,292,WNW,991.4,,,0,,,0,,,,,,,
1/5/2017,2:40:00,-1,-5.2,73,0,,270,West,991.1,,,0,,,0,,,,,,,
1/5/2017,3:19:00,-0.1,-5.3,68,4.3,,90,East,990.4,,,0,,,0,,,,,,,
1/5/2017,3:57:00,-0.1,-5.7,66,3.5,,22,NNE,990.1,,,0,,,0,,,,,,,
1/5/2017,4:35:00,0.2,-5.6,65,0,,315,NW,990.1,,,0,,,0,,,,,,,
1/5/2017,5:17:00,0.5,-5.5,64,4.3,,45,NE,990.4,,,0,,,0,,,,,,,
1/5/2017,5:59:00,0.7,-5.9,61,5.1,,360,North,990.4,-0.8,,0,,,0,,,,,,,
1/5/2017,6:43:00,0.8,-5.3,64,9.3,,22,NNE,991.4,-2.2,,0,,,0,,,,,,,
1/5/2017,7:29:00,1.3,-3.8,69,6,,45,NE,991.1,-0.5,,0,,,0,,,,,,,
1/5/2017,8:13:00,1.2,-4.2,67,4.3,,22,NNE,991.1,,,0,,,0,,,,,,,
1/5/2017,8:55:00,1.3,-4.4,66,1.8,,337,NNW,990.4,,,0,,,0,,,,,,,
1/5/2017,9:40:00,1.3,-4.8,64,4.3,,360,North,991.1,,,0,,,0,,,,,,,
1/5/2017,10:24:00,1.7,-4.6,63,4.3,,22,NNE,990.7,,,0,,,0,,,,,,,
1/5/2017,11:10:00,2,-4.5,62,2.7,,315,NW,991.4,,,0,,,0,,,,,,,
1/5/2017,11:59:00,2.2,-3.7,65,5.1,,45,NE,990.7,0.9,,0,,,0,,,,,,,
1/5/2017,12:42:00,2.2,-3.5,66,3.5,,67,ENE,989.7,,,0,,,0,,,,,,,
1/5/2017,13:18:00,2.4,-3.7,64,7.6,,67,ENE,989.1,0.2,,0,,,0,,,,,,,
1/5/2017,13:57:00,3,-3.3,63,0,,112,ESE,987.7,,,0,,,0,,,,,,,
1/5/2017,14:36:00,3.8,-3.1,61,3.5,,45,NE,987.4,,,0,,,0,,,,,,,
1/5/2017,15:15:00,4,-2.8,61,4.3,,202,SSW,987.7,,,0,,,0,,,,,,,
1/5/2017,15:54:00,4,-2.4,63,4.3,,180,South,988,,,0,,,0,,,,,,,
1/5/2017,16:33:00,4.1,-2.3,63,1.8,,225,SW,988,,,0,,,0,,,,,,,
1/5/2017,17:11:00,4.3,-2.2,63,3.5,,202,SSW,988,,,0,,,0,,,,,,,
1/5/2017,17:50:00,4.3,-1.9,64,0,,225,SW,988,,,0,,,0,,,,,,,
1/5/2017,18:30:00,4,-1.6,67,0,,292,WNW,989.1,,,0,,,0,,,,,,,
1/5/2017,19:09:00,3.8,-2,66,5.1,,45,NE,989.7,2.7,,0,,,0,,,,,,,
1/5/2017,19:51:00,3.8,-2.4,64,0,,22,NNE,989.7,,,0,,,0,,,,,,,
1/5/2017,20:30:00,3.6,-3,62,0,,22,NNE,989.7,,,0,,,0,,,,,,,
1/5/2017,21:09:00,3.3,-3.1,63,4.3,,315,NW,989.7,,,0,,,0,,,,,,,
1/5/2017,21:48:00,2.9,-2.8,66,11.7,,360,North,989.7,-0.2,,0,,,0,,,,,,,
1/5/2017,22:25:00,2.5,-2.8,68,9.3,,22,NNE,990.4,-0.1,,0,,,0,,,,,,,
1/5/2017,23:03:00,1.9,-3.2,69,5.1,,337,NNW,990.7,0.5,,0,,,0,,,,,,,
1/5/2017,23:41:00,1.6,-3.7,68,7.6,,22,NNE,991.4,-0.7,,0,,,0,,,,,,,
1/6/2017,0:20:00,0.9,-3.9,70,14.3,,360,North,991.4,-3.2,,0,,,0,,,,,,,
1/6/2017,0:58:00,0.8,-3.9,71,6,,45,NE,990.7,-1.1,,0,,,0,,,,,,,
1/6/2017,1:36:00,0.6,-3.8,72,6.8,,45,NE,990.4,-1.6,,0,,,0,,,,,,,
1/6/2017,2:15:00,0.5,-3.8,73,6,,22,NNE,990.7,-1.4,,0,,,0,,,,,,,
1/6/2017,2:52:00,0.4,-4.3,71,3.5,,360,North,991.4,,,0,,,0,,,,,,,
1/6/2017,3:30:00,0.3,-4.2,72,4.3,,22,NNE,992.1,,,0,,,0,,,,,,,
1/6/2017,4:08:00,-0.2,-4.7,72,10.1,,360,North,991.4,-3.6,,0,,,0,,,,,,,
1/6/2017,4:47:00,-0.7,-5.2,72,3.5,,45,NE,991.8,,,0,,,0,,,,,,,
1/6/2017,5:26:00,-1,-5.6,71,5.1,,360,North,992.1,-2.8,,0,,,0,,,,,,,
1/6/2017,6:04:00,-1.2,-5.4,73,4.3,,22,NNE,991.8,,,0,,,0,,,,,,,
1/6/2017,6:43:00,-1.3,-5.5,73,6,,22,NNE,992.8,-3.5,,0,,,0,,,,,,,
1/6/2017,7:21:00,-1.2,-5.4,73,7.6,,22,NNE,993.1,-4,,0,,,0,,,,,,,
1/6/2017,7:55:00,-1.4,-5.6,73,6,,315,NW,993.8,-3.6,,0,,,0,,,,,,,
1/6/2017,8:32:00,-1.5,-5.7,73,13.4,,22,NNE,994.5,-5.9,,0,,,0,,,,,,,
1/6/2017,9:11:00,-1.1,-5.3,73,14.3,,22,NNE,994.5,-5.6,,0,,,0,,,,,,,
1/6/2017,9:50:00,-0.6,-5.2,71,10.9,,360,North,995.5,-4.3,,0,,,0,,,,,,,
1/6/2017,10:27:00,-0.2,-5.2,69,7.6,,360,North,995.8,-2.8,,0,,,0,,,,,,,
1/6/2017,11:05:00,0.1,-5.5,66,11.7,,360,North,996.5,-3.6,,0,,,0,,,,,,,
1/6/2017,11:45:00,0.4,-5.4,65,9.3,,22,NNE,995.5,-2.6,,0,,,0,,,,,,,
1/6/2017,12:23:00,0.2,-5.6,65,7.6,,337,NNW,995.1,-2.3,,0,,,0,,,,,,,
1/6/2017,13:01:00,-0.4,-5.8,67,6,,360,North,995.1,-2.4,,0,,,0,,,,,,,
1/6/2017,13:40:00,0.2,-5.4,66,4.3,,270,West,995.1,,,0,,,0,,,,,,,
1/6/2017,14:19:00,-0.6,-6.2,66,7.6,,22,NNE,994.5,-3.3,,0,,,0,,,,,,,
1/6/2017,14:58:00,-0.6,-5.8,68,10.1,,337,NNW,995.5,-4.1,,0,,,0,,,,,,,
1/6/2017,15:37:00,-0.8,-6.3,66,10.1,,360,North,995.1,-4.3,,0,,,0,,,,,,,
1/6/2017,16:15:00,-1.1,-6.4,67,8.5,,337,NNW,995.1,-4.2,,0,,,0,,,,,,,
1/6/2017,16:54:00,-1.2,-6.6,67,19.1,,360,North,995.1,-6.6,,0,,,0,,,,,,,
1/6/2017,17:33:00,-1.6,-6.6,69,7.6,,360,North,994.8,-4.5,,0,,,0,,,,,,,
1/6/2017,18:12:00,-2,-6.9,69,8.5,,337,NNW,995.1,-5.2,,0,,,0,,,,,,,
1/6/2017,18:50:00,-2.2,-6.9,70,11.7,,360,North,995.5,-6.4,,0,,,0,,,,,,,
1/6/2017,19:28:00,-2.2,-6.9,70,15.9,,360,North,996.2,-7.3,,0,,,0,,,,,,,
1/6/2017,20:06:00,-2.5,-7.2,70,14.3,,360,North,996.8,-7.3,,0,,,0,,,,,,,
1/6/2017,20:45:00,-2.9,-7.4,71,14.3,,45,NE,996.5,-7.8,,0,,,0,,,,,,,
1/6/2017,21:23:00,-3.7,-6.8,79,6,,22,NNE,996.8,-6.3,,0,,,0,,,,,,,
1/6/2017,22:02:00,-4.5,-6.5,86,8.5,,22,NNE,997.2,-8.2,,0,,,0,,,,,,,
1/6/2017,22:42:00,-4.6,-6.7,85,6.8,,22,NNE,997.5,-7.6,,0,,,0,,,,,,,
1/6/2017,23:21:00,-4.4,-8,76,10.9,,337,NNW,996.5,-8.8,,0,,,0,,,,,,,
1/6/2017,23:59:00,-4.4,-8.3,74,7.6,,45,NE,996.8,-7.7,,0,,,0,,,,,,,
1/7/2017,0:36:00,-4.3,-8.4,73,9.3,,22,NNE,997.9,-8.2,,0,,,0,,,,,,,
1/7/2017,1:15:00,-4.8,-8.6,75,6.8,,292,WNW,997.5,-7.8,,0,,,0,,,,,,,
1/7/2017,1:54:00,-5.3,-9.2,74,10.9,,360,North,997.9,-9.9,,0,,,0,,,,,,,
1/7/2017,2:33:00,-5.5,-9.7,72,7.6,,22,NNE,998.9,-9,,0,,,0,,,,,,,
1/7/2017,3:11:00,-6.2,-10.3,73,11.7,,360,North,998.5,-11.2,,0,,,0,,,,,,,
1/7/2017,3:50:00,-6.5,-10.2,75,6.8,,292,WNW,999.5,-9.8,,0,,,0,,,,,,,
1/7/2017,4:30:00,-6.6,-10.7,73,11.7,,337,NNW,999.5,-11.7,,0,,,0,,,,,,,
1/7/2017,5:09:00,-6.5,-11.1,70,17.5,,45,NE,1000.6,-12.9,,0,,,0,,,,,,,
1/7/2017,5:45:00,-6.7,-11.1,71,14.3,,45,NE,1000.9,-12.5,,0,,,0,,,,,,,
1/7/2017,6:23:00,-6.7,-11.3,70,8.5,,337,NNW,1001.2,-10.8,,0,,,0,,,,,,,
1/7/2017,7:00:00,-7.4,-11.9,70,11.7,,360,North,1001.9,-12.7,,0,,,0,,,,,,,
1/7/2017,7:38:00,-7.9,-12.2,71,8.5,,360,North,1002.9,-12.2,,0,,,0,,,,,,,
1/7/2017,8:16:00,-6.8,-11.9,67,4.3,,22,NNE,1003.9,,,0,,,0,,,,,,,
1/7/2017,8:54:00,-5.9,-11.8,63,7.6,,45,NE,1004.6,-9.5,,0,,,0,,,,,,,
1/7/2017,9:34:00,-5.6,-12.3,59,10.9,,22,NNE,1005.6,-10.3,,0,,,0,,,,,,,
1/7/2017,10:13:00,-5,-12.4,56,8.5,,360,North,1006,-8.8,,0,,,0,,,,,,,
1/7/2017,10:51:00,-4.3,-12.2,54,6,,67,ENE,1006.7,-6.9,,0,,,0,,,,,,,
1/7/2017,11:36:00,-4,-12.4,52,15.9,,45,NE,1006.7,-9.5,,0,,,0,,,,,,,
1/7/2017,12:15:00,-3.2,-12.4,49,10.9,,360,North,1006.3,-7.4,,0,,,0,,,,,,,
1/7/2017,12:53:00,-1.9,-11.4,48,7.6,,22,NNE,1006,-4.8,,0,,,0,,,,,,,
1/7/2017,13:32:00,-1.6,-12.6,43,6.8,,360,North,1005.6,-4.2,,0,,,0,,,,,,,
1/7/2017,14:10:00,-0.9,-12.8,40,10.9,,22,NNE,1005.6,-4.6,,0,,,0,,,,,,,
1/7/2017,14:48:00,-0.6,-13.2,38,6,,337,NNW,1005.6,-2.7,,0,,,0,,,,,,,
1/7/2017,15:26:00,-0.7,-13.3,38,17.5,,337,NNW,1005.6,-5.7,,0,,,0,,,,,,,
1/7/2017,16:05:00,-2,-14.4,38,10.9,,22,NNE,1006.7,-5.9,,0,,,0,,,,,,,
1/7/2017,16:42:00,-2.7,-13.9,42,3.5,,360,North,1007,,,0,,,0,,,,,,,
1/7/2017,17:20:00,-3.5,-14.6,42,8.5,,337,NNW,1008,-7,,0,,,0,,,,,,,
1/7/2017,17:58:00,-4.1,-13.8,47,12.6,,360,North,1008.4,-8.9,,0,,,0,,,,,,,
1/7/2017,18:37:00,-4.8,-13.2,52,10.1,,337,NNW,1009.4,-9,,0,,,0,,,,,,,
1/7/2017,19:16:00,-5.5,-12.9,56,3.5,,360,North,1009.7,,,0,,,0,,,,,,,
1/7/2017,19:54:00,-6.2,-12.9,59,4.3,,337,NNW,1010.4,,,0,,,0,,,,,,,
