date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
1/1/2017,13:44:00,8.1,7.8,98,0,1.6,115,ESE,1017.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,14:15:00,8.1,7.8,98,1.6,1.6,109,ESE,1017.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,14:44:00,8.2,7.8,98,0,3.2,123,ESE,1017.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,15:14:00,8.2,7.8,98,0,3.2,113,ESE,1017.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,15:44:00,8.3,7.8,98,0,1.6,287,WNW,1017.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,16:14:00,8.3,7.8,98,0,1.6,122,ESE,1018.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,16:45:00,8.3,7.8,98,0,0,122,ESE,1017.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,17:15:00,8.2,7.8,98,0,1.6,122,ESE,1017.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,17:45:00,8.2,7.8,98,0,0,122,ESE,1017.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,18:15:00,8.2,7.8,98,0,0,122,ESE,1017.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,18:45:00,8.3,8.3,98,0,0,122,ESE,1017.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,19:15:00,8.3,8.3,98,0,0,98,East,1018.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,19:45:00,8.4,8.3,98,0,3.2,100,East,1018.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,20:15:00,8.4,8.3,98,0,0,101,East,1018.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,20:45:00,8.5,8.3,98,0,1.6,118,ESE,1019.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,21:15:00,8.5,8.3,98,0,0,95,East,1019.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,21:45:00,8.5,8.3,98,0,3.2,105,ESE,1018.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,22:15:00,8.6,8.3,99,0,3.2,110,ESE,1018.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,22:45:00,8.7,8.3,99,0,0,95,East,1018.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,23:15:00,8.7,8.9,99,0,1.6,116,ESE,1018.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/1/2017,23:45:00,8.7,8.9,99,0,1.6,134,SE,1018.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,0:15:00,8.7,8.9,99,0,1.6,136,SE,1018.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,0:45:00,8.8,8.9,99,0,1.6,101,East,1018.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,1:15:00,9.1,8.9,99,0,1.6,333,NNW,1018.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,1:45:00,9.3,9.4,99,0,1.6,334,NNW,1018.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,2:15:00,9.4,9.4,99,0,1.6,335,NNW,1018.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,2:45:00,9.5,9.4,99,0,0,335,NNW,1018.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,3:15:00,9.6,9.4,99,0,0,334,NNW,1018.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,3:45:00,9.7,9.4,99,0,0,335,NNW,1018.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,4:15:00,9.8,9.4,99,0,0,334,NNW,1018.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,4:45:00,9.7,9.4,99,0,0,334,NNW,1018.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,5:15:00,10,10,99,0,1.6,285,WNW,1019.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,5:45:00,10.2,10,99,0,0,283,WNW,1018.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,6:15:00,10.3,10,99,0,0,314,NW,1019.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,6:45:00,10.4,10.6,99,0,0,315,NW,1019.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,7:15:00,10.4,10.6,99,0,0,316,NW,1019.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,7:46:00,10.2,10,99,0,0,316,NW,1019.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,8:15:00,10.1,10,99,0,1.6,316,NW,1019.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,8:46:00,10.1,10,99,0,0,316,NW,1019.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,9:16:00,10.3,10,99,0,0,316,NW,1019.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,9:46:00,10.4,10.6,99,0,1.6,316,NW,1020.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,10:16:00,10.7,10.6,99,0,1.6,89,East,1020.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,10:46:00,10.8,10.6,99,0,0,89,East,1020.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,11:16:00,10.8,10.6,99,0,0,89,East,1020.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,11:46:00,10.9,10.6,99,0,1.6,94,East,1019.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,12:16:00,11,11.1,99,0,0,94,East,1019.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,12:46:00,11.1,11.1,99,0,0,95,East,1019.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,13:16:00,10.9,11.1,99,0,0,95,East,1019.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,13:46:00,10.7,10.6,99,0,0,96,East,1018.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,14:16:00,11,11.1,99,0,0,95,East,1017.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,14:46:00,11.5,11.7,99,0,1.6,328,NNW,1015.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,15:16:00,12.9,12.8,100,0,12.9,96,East,1015.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,15:46:00,13.2,13.3,100,6.4,16.1,117,ESE,1014.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,16:16:00,13.6,13.3,99,3.2,9.7,106,ESE,1014.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,16:46:00,13.8,13.9,99,6.4,20.9,170,South,1013.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,17:16:00,13.9,13.9,99,1.6,11.3,224,SW,1013.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,17:46:00,14.1,13.9,97,0,11.3,290,WNW,1013.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,18:17:00,14.2,13.9,97,0,1.6,231,SW,1013.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,18:46:00,14.1,13.9,97,1.6,1.6,315,NW,1013.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,19:17:00,14.9,13.9,94,3.2,9.7,155,SSE,1012.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,19:47:00,15.2,13.9,92,0,11.3,173,South,1013.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,20:17:00,14.8,13.9,94,0,1.6,176,South,1014.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,20:47:00,14.3,13.9,96,0,1.6,288,WNW,1014.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,21:17:00,14.6,13.9,96,19.3,27.4,138,SE,1013.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,21:47:00,14.4,13.9,96,9.7,25.7,126,SE,1010.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,22:17:00,14.2,13.9,97,11.3,20.9,170,South,1008.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,22:47:00,14.3,13.9,96,0,6.4,110,ESE,1009.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,23:17:00,14.2,13.9,97,0,1.6,293,WNW,1009.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/2/2017,23:47:00,13.8,13.3,97,1.6,1.6,5,North,1009.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,0:17:00,14.4,13.9,96,0,1.6,325,NW,1009,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,0:47:00,14.7,13.9,94,0,1.6,323,NW,1009,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,1:17:00,14.6,13.9,96,1.6,4.8,129,SE,1009,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,1:47:00,14.8,13.9,93,0,6.4,278,West,1009,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,2:17:00,15.1,13.9,93,0,3.2,217,SW,1008.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,2:47:00,15,13.9,94,0,8,155,SSE,1009,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,3:17:00,15.1,14.4,94,0,6.4,333,NNW,1008.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,3:47:00,14.9,13.9,95,1.6,3.2,281,West,1008.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,4:17:00,14.7,13.9,96,0,1.6,255,WSW,1008.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,4:47:00,14.7,13.9,96,4.8,6.4,136,SE,1008.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,5:17:00,15.1,14.4,95,0,3.2,190,South,1008,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,5:47:00,14.8,13.9,95,0,3.2,113,ESE,1008,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,6:17:00,14.7,13.9,96,0,0,113,ESE,1008,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,6:47:00,14.6,14.4,97,0,1.6,172,South,1008,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,7:18:00,14.6,13.9,96,0,4.8,167,SSE,1008,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,7:47:00,14.6,13.9,97,0,1.6,155,SSE,1008.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,8:17:00,14.5,13.9,97,0,1.6,184,South,1008.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,8:48:00,14.6,14.4,98,0,3.2,188,South,1008.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,9:18:00,14.7,14.4,98,0,3.2,165,SSE,1008.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,9:48:00,14.8,14.4,98,0,1.6,158,SSE,1009.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,10:18:00,14.8,14.4,98,1.6,1.6,160,SSE,1010,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,10:48:00,15,15,98,3.2,4.8,129,SE,1009.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,11:18:00,15.3,15,97,0,3.2,124,SE,1009,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,11:48:00,15.7,15,94,0,4.8,151,SSE,1008,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,12:18:00,16.4,15,92,3.2,4.8,127,SE,1008.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,12:48:00,16.5,15,89,0,4.8,161,SSE,1008,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,13:18:00,16.6,14.4,87,0,3.2,169,South,1007.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,13:48:00,16,14.4,90,0,3.2,134,SE,1007.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,14:18:00,16.2,13.9,87,0,3.2,160,SSE,1007.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,14:48:00,16.1,14.4,88,0,4.8,167,SSE,1007.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,15:18:00,16.1,13.9,87,3.2,3.2,256,WSW,1007.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,15:48:00,16.3,14.4,87,0,1.6,111,ESE,1007,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,16:18:00,16.5,14.4,86,0,3.2,124,SE,1007.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,16:48:00,16.4,13.9,86,0,1.6,153,SSE,1007.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,17:18:00,16.1,13.9,86,0,3.2,338,NNW,1007.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,17:48:00,16.1,13.3,85,0,1.6,152,SSE,1007.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,18:18:00,15.9,13.3,84,0,4.8,120,ESE,1007.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,18:48:00,15.6,12.8,84,0,0,360,North,1007.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,19:18:00,15.3,12.2,83,0,1.6,149,SSE,1008,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,19:48:00,15.1,12.2,82,0,1.6,321,NW,1008,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,20:18:00,14.8,12.2,83,0,3.2,306,NW,1008,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,20:48:00,14.6,12.2,85,0,3.2,120,ESE,1008.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,21:18:00,14.6,12.2,85,0,3.2,253,WSW,1008.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,21:49:00,14.4,12.2,85,0,3.2,169,South,1008.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,22:18:00,14.2,11.7,86,0,3.2,147,SSE,1008.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,22:49:00,14.2,11.7,86,0,6.4,129,SE,1008.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,23:19:00,14,11.7,85,0,3.2,152,SSE,1008.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/3/2017,23:49:00,13.7,11.1,83,0,6.4,114,ESE,1008.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/4/2017,0:19:00,13.6,10.6,83,0,3.2,205,SSW,1008.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/4/2017,0:49:00,13.6,10.6,83,0,3.2,204,SSW,1008.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/4/2017,1:19:00,13.4,10.6,84,0,1.6,170,South,1008.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/4/2017,1:49:00,13,11.1,87,0,3.2,152,SSE,1008.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/4/2017,2:19:00,12.5,10.6,88,0,3.2,122,ESE,1009,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/4/2017,2:49:00,12,9.4,85,0,3.2,127,SE,1009.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/4/2017,3:19:00,11.7,9.4,85,0,3.2,153,SSE,1009.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/4/2017,3:49:00,11.1,8.9,85,1.6,3.2,134,SE,1010,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/4/2017,4:19:00,10.7,8.9,87,0,8,121,ESE,1010.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/4/2017,4:49:00,9.7,7.8,87,0,4.8,6,North,1010.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/4/2017,5:19:00,8.5,6.1,86,0,9.7,124,SE,1011.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/4/2017,5:50:00,7.9,6.1,88,1.6,4.8,143,SE,1011.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/4/2017,6:20:00,7.8,6.1,88,0,6.4,152,SSE,1012.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/4/2017,6:50:00,7.6,5.6,87,0,3.2,109,ESE,1012.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/4/2017,7:20:00,7.4,5,86,0,3.2,114,ESE,1012.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/4/2017,7:50:00,7,5,86,0,6.4,136,SE,1013.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/4/2017,8:20:00,6.4,4.4,86,1.6,6.4,105,ESE,1014.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/4/2017,8:50:00,6.1,3.9,84,0,11.3,354,North,1014.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/4/2017,9:20:00,6.4,3.3,82,0,4.8,127,SE,1014.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/4/2017,9:50:00,6.4,3.9,83,3.2,8,138,SE,1015.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/4/2017,10:20:00,6.7,3.9,81,3.2,4.8,104,ESE,1015.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/4/2017,10:51:00,7.4,3.9,77,6.4,9.7,104,ESE,1015.8,6.4,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/4/2017,11:21:00,8.3,3.3,72,1.6,8,21,NNE,1015.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/4/2017,11:50:00,8.8,2.8,67,1.6,8,108,ESE,1015.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/4/2017,12:20:00,9,3.3,67,3.2,4.8,115,ESE,1015.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/4/2017,12:51:00,8.3,1.1,61,0,4.8,139,SE,1015.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/4/2017,13:21:00,7.9,1.7,64,1.6,4.8,88,East,1015.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/4/2017,13:51:00,7.9,0,58,3.2,6.4,122,ESE,1015.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/4/2017,14:21:00,8.1,-0.6,56,1.6,4.8,122,ESE,1014.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/4/2017,14:51:00,8.1,-1.1,54,1.6,4.8,113,ESE,1015.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/4/2017,15:21:00,7.8,-2.2,50,3.2,3.2,124,SE,1015.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/4/2017,15:51:00,7.6,-2.8,48,0,3.2,120,ESE,1014.8,,,0.3,0.3,0.3,0.3,,,,weatherlink.com 1.10,,,
1/4/2017,16:21:00,7.2,-3.3,48,0,3.2,113,ESE,1015.1,,,0,0.3,0.3,0.3,,,,weatherlink.com 1.10,,,
1/4/2017,16:51:00,6.7,-3.3,49,1.6,3.2,125,SE,1015.5,,,0,0,0,0.3,,,,weatherlink.com 1.10,,,
1/4/2017,17:21:00,5.8,-2.8,55,0,1.6,149,SSE,1015.5,,,0,0,0,0.3,,,,weatherlink.com 1.10,,,
1/4/2017,17:51:00,4.6,-3.3,56,0,0,150,SSE,1015.5,,,0,0,0,0.3,,,,weatherlink.com 1.10,,,
1/4/2017,18:21:00,3.9,-2.8,63,0,0,148,SSE,1015.8,,,0,0,0,0.3,,,,weatherlink.com 1.10,,,
1/4/2017,18:53:00,3.7,-2.2,66,0,3.2,96,East,1016.5,,,0,0,0,0.3,,,,weatherlink.com 1.10,,,
1/4/2017,19:21:00,3.2,-2.8,65,0,1.6,143,SE,1016.8,,,0,0,0,0.3,,,,weatherlink.com 1.10,,,
1/4/2017,19:51:00,2.6,-3.3,66,0,0,150,SSE,1017.2,,,0,0,0,0.3,,,,weatherlink.com 1.10,,,
1/4/2017,20:21:00,2.3,-3.3,68,0,1.6,293,WNW,1017.2,,,0,0,0,0.3,,,,weatherlink.com 1.10,,,
1/4/2017,20:51:00,1.9,-3.3,68,0,1.6,205,SSW,1016.8,,,0,0,0,0.3,,,,weatherlink.com 1.10,,,
1/4/2017,21:22:00,1.7,-3.3,69,0,0,205,SSW,1016.5,,,0,0,0,0.3,,,,weatherlink.com 1.10,,,
1/4/2017,21:52:00,1.4,-3.3,71,0,0,205,SSW,1016.5,,,0,0,0,0.3,,,,weatherlink.com 1.10,,,
1/4/2017,22:22:00,1.1,-3.3,72,0,0,205,SSW,1016.1,,,0,0,0,0.3,,,,weatherlink.com 1.10,,,
1/4/2017,22:52:00,0.8,-3.9,70,0,1.6,205,SSW,1016.1,,,0,0,0,0.3,,,,weatherlink.com 1.10,,,
1/4/2017,23:22:00,0.5,-4.4,70,0,0,205,SSW,1016.1,,,0,0,0,0.3,,,,weatherlink.com 1.10,,,
1/4/2017,23:52:00,0.1,-3.9,76,0,0,245,WSW,1016.1,,,0,0,0,0.3,,,,weatherlink.com 1.10,,,
1/5/2017,0:22:00,-0.4,-3.3,79,0,0,233,SW,1015.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,0:52:00,-0.7,-3.9,80,0,0,158,SSE,1015.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,1:22:00,-0.8,-3.9,80,0,0,158,SSE,1015.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,1:52:00,-0.5,-2.2,88,0,1.6,101,East,1015.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,2:22:00,-1.2,-3.3,84,0,0,100,East,1015.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,2:52:00,-1.1,-2.8,88,0,0,43,NE,1014.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,3:22:00,-0.4,-1.7,90,0,1.6,125,SE,1014.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,3:52:00,-0.6,-2.8,86,0,1.6,125,SE,1014.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,4:22:00,0.2,-1.7,86,0,1.6,115,ESE,1014.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,4:52:00,0.6,-2.8,79,0,1.6,100,East,1014.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,5:22:00,0.7,-3.3,76,0,0,104,ESE,1014.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,5:52:00,0.7,-2.8,76,0,0,105,ESE,1015.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,6:22:00,0.9,-3.3,73,0,0,104,ESE,1015.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
