date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2016-10-26,13:30:00,22.6,13.9,58,3.2,11.3,252,WSW,1024.3,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,13:52:00,23,13.8,56,3.2,12.9,258,WSW,1023.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,14:08:00,23.3,14,56,3.2,11.3,165,SSE,1023.6,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,14:26:00,23.3,14,56,3.2,12.9,239,WSW,1023.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,14:48:00,23.3,14.3,57,0,11.3,205,SSW,1022.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,15:11:00,24.7,14.4,53,1.6,14.5,127,SE,1022.6,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,15:34:00,25,14.2,51,1.6,9.7,233,SW,1022.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,15:56:00,24.8,13.7,50,6.4,11.3,212,SSW,1021.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,16:15:00,24.3,13.8,52,3.2,16.1,238,WSW,1022.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,16:44:00,24.3,13.8,52,4.8,12.9,238,WSW,1021.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,17:19:00,24,13.2,51,4.8,11.3,245,WSW,1021.6,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,17:54:00,23.5,13.1,52,1.6,8,224,SW,1021.6,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,18:29:00,22.8,13.6,56,4.8,8,202,SSW,1021.6,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,19:04:00,21.7,13.6,60,0,0,213,SSW,1021.6,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,19:39:00,20.4,13.4,64,0,0,223,SW,1021.6,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,20:14:00,19.4,13.6,69,0,0,223,SW,1021.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,20:49:00,19.4,13.4,68,0,3.2,299,WNW,1022.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,21:24:00,19.1,13.2,69,0,0,229,SW,1022.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,21:59:00,18.9,13.1,69,0,0,282,WNW,1022.6,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,22:35:00,18.2,12.9,71,1.6,1.6,209,SSW,1022.6,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,23:10:00,18.3,12.7,70,0,1.6,255,WSW,1022.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,23:45:00,18.8,12.8,68,3.2,6.4,270,West,1022.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-27,00:21:00,18.4,12.8,70,0,3.2,252,WSW,1022.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-27,00:56:00,18.2,12.9,71,0,1.6,241,WSW,1023.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-27,01:31:00,18,13.1,73,1.6,4.8,250,WSW,1022.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-27,02:06:00,17.5,13,75,1.6,3.2,240,WSW,1022.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-27,02:41:00,18.1,13.2,73,0,1.6,211,SSW,1023.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-27,03:16:00,17.4,12.9,75,1.6,3.2,235,SW,1022.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-27,03:51:00,17.6,12.7,73,4.8,4.8,229,SW,1022.6,,,0,0,0,0,,,,VWS V14.01,,
2016-10-27,04:26:00,17.2,12.3,73,0,0,245,WSW,1022.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-27,05:02:00,16.7,12.2,75,0,0,236,SW,1022.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-27,05:37:00,16.3,12.1,76,0,1.6,249,WSW,1022.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-27,06:12:00,16.1,12.2,78,0,0,200,SSW,1022.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-27,06:47:00,16.2,12.2,77,0,0,276,West,1022.6,,,0,0,0,0,,,,VWS V14.01,,
2016-10-27,07:22:00,15.8,12.6,81,0,0,276,West,1022.6,,,0,0,0,0,,,,VWS V14.01,,
2016-10-27,07:57:00,14.7,13.1,90,1.6,1.6,303,WNW,1022.6,,,0,1.5,1.5,1.5,,,,VWS V14.01,,
2016-10-27,08:32:00,14,13.1,94,0,0,292,WNW,1022.9,,,0,1.5,1.5,1.5,,,,VWS V14.01,,
2016-10-27,09:08:00,14.5,13.9,96,0,1.6,223,SW,1023.2,,,0,0,0,1.5,,,,VWS V14.01,,
2016-10-27,09:43:00,15.3,14.2,93,0,3.2,237,WSW,1023.6,,,0,0,0,1.5,,,,VWS V14.01,,
2016-10-27,10:18:00,17.3,14.7,85,1.6,3.2,251,WSW,1023.6,,,0,0,0,1.5,,,,VWS V14.01,,
2016-10-27,10:53:00,18.3,15.2,82,1.6,4.8,232,SW,1023.2,,,0,0,0,1.5,,,,VWS V14.01,,
2016-10-27,11:29:00,20.2,15.7,75,4.8,11.3,219,SW,1023.2,,,0,0,0,1.5,,,,VWS V14.01,,
2016-10-27,12:04:00,21.5,16,71,3.2,6.4,155,SSE,1023.2,,,0,0,0,1.5,,,,VWS V14.01,,
2016-10-27,12:39:00,22.9,16.5,67,1.6,8,115,ESE,1022.6,,,0,0,0,1.5,,,,VWS V14.01,,
2016-10-27,13:14:00,24.3,16.6,62,3.2,16.1,259,West,1021.9,,,0,0,0,1.5,,,,VWS V14.01,,
2016-10-27,13:49:00,25.5,16.4,57,12.9,17.7,226,SW,1021.2,,,0,0,0,1.5,,,,VWS V14.01,,
2016-10-27,14:25:00,26.5,14.9,49,8,8,243,WSW,1020.5,,,0,0,0,1.5,,,,VWS V14.01,,
2016-10-27,15:00:00,26.2,14.3,48,3.2,17.7,210,SSW,1020.2,,,0,0,0,1.5,,,,VWS V14.01,,
2016-10-27,15:35:00,27.5,14.5,45,4.8,12.9,276,West,1020.2,,27.6,0,0,0,1.5,,,,VWS V14.01,,
2016-10-27,16:11:00,27.6,14.3,44,17.7,17.7,185,South,1019.9,,27.6,0,0,0,1.5,,,,VWS V14.01,,
2016-10-27,16:46:00,27.7,13.7,42,4.8,8,250,WSW,1019.9,,27.6,0,0,0,1.5,,,,VWS V14.01,,
2016-10-27,17:24:00,26.6,13.4,44,1.6,12.9,288,WNW,1019.9,,,0,0,0,1.5,,,,VWS V14.01,,
2016-10-27,18:00:00,26.1,13.3,45,1.6,9.7,260,West,1020.2,,,0,0,0,1.5,,,,VWS V14.01,,
2016-10-27,18:35:00,24.9,13.8,50,0,1.6,227,SW,1020.2,,,0,0,0,1.5,,,,VWS V14.01,,
2016-10-27,19:10:00,23.1,13.8,56,0,0,106,ESE,1020.5,,,0,0,0,1.5,,,,VWS V14.01,,
2016-10-27,19:45:00,21.5,13.9,62,0,0,106,ESE,1020.9,,,0,0,0,1.5,,,,VWS V14.01,,
2016-10-27,20:25:00,19.5,13.9,70,0,0,107,ESE,1021.2,,,0,0,0,1.5,,,,VWS V14.01,,
2016-10-27,21:00:00,18.3,13.3,73,0,0,107,ESE,1021.2,,,0,0,0,1.5,,,,VWS V14.01,,
2016-10-27,21:30:00,17.6,13.6,77,0,0,108,ESE,1021.2,,,0,0,0,1.5,,,,VWS V14.01,,
2016-10-27,22:02:00,16.4,13,80,0,0,108,ESE,1021.2,,,0,0,0,1.5,,,,VWS V14.01,,
2016-10-27,22:37:00,15.2,12.6,84,0,0,108,ESE,1021.6,,,0,0,0,1.5,,,,VWS V14.01,,
2016-10-27,23:17:00,14.9,12.4,85,0,0,108,ESE,1021.9,,,0,0,0,1.5,,,,VWS V14.01,,
2016-10-27,23:52:00,14.4,12.1,86,0,0,108,ESE,1021.9,,,0,0,0,1.5,,,,VWS V14.01,,
2016-10-28,00:27:00,13.7,11.8,88,0,0,108,ESE,1021.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,01:02:00,13.3,11.6,89,0,0,108,ESE,1021.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,01:37:00,13.2,11.6,90,0,0,108,ESE,1022.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,02:12:00,14.3,12.6,89,0,0,75,ENE,1021.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,02:47:00,13.5,12.2,92,0,0,75,ENE,1021.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,03:28:00,13.2,12.2,94,0,0,75,ENE,1021.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,04:08:00,12.6,11.8,95,0,0,75,ENE,1021.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,04:48:00,12,11.4,96,0,0,75,ENE,1021.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,05:23:00,11.6,11,96,0,0,75,ENE,1022.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,05:58:00,11.4,10.8,96,0,0,75,ENE,1022.6,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,06:33:00,11.1,10.7,97,0,0,75,ENE,1022.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,07:18:00,10.9,10.4,97,0,0,75,ENE,1023.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,07:58:00,10.5,10.1,97,0,0,75,ENE,1023.6,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,08:34:00,10.8,10.6,98,0,0,75,ENE,1024.3,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,09:09:00,13.2,12.9,98,0,0,75,ENE,1024.6,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,09:44:00,15.7,14.8,94,1.6,3.2,73,ENE,1024.6,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,10:20:00,17.5,15.3,87,3.2,3.2,76,ENE,1024.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,10:55:00,19,15.7,81,1.6,4.8,117,ESE,1024.6,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,11:30:00,20.7,16.1,75,3.2,3.2,77,ENE,1024.3,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,12:10:00,21.8,16.1,70,3.2,8,58,ENE,1024.3,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,12:51:00,23.3,14.1,56,3.2,11.3,36,NE,1023.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,13:31:00,24.7,12.9,48,1.6,8,42,NE,1023.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,14:06:00,25.8,13.3,46,0,8,225,SW,1022.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,15:05:00,26.6,11.6,39,4.8,8,215,SW,1021.6,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,15:46:00,27.4,10.7,35,6.4,6.4,113,ESE,1021.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,16:26:00,27.9,8.2,29,4.8,6.4,198,SSW,1020.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,17:01:00,28.3,6.4,25,1.6,1.6,58,ENE,1020.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,17:36:00,27.4,8.3,30,0,0,181,South,1020.5,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,18:16:00,25.1,8.6,35,0,0,100,East,1020.5,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,18:52:00,21.8,9.1,44,0,0,100,East,1020.5,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,19:27:00,19,9.8,55,0,0,100,East,1020.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,20:02:00,16.9,9.6,62,0,0,100,East,1020.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,20:37:00,15.8,9.4,66,0,0,100,East,1021.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,21:12:00,14.9,9.3,69,0,0,100,East,1021.6,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,21:47:00,14.2,9.3,72,0,0,100,East,1021.6,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,22:23:00,13.2,8.8,75,0,0,100,East,1021.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,22:58:00,12.7,8.8,77,0,0,100,East,1022.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-28,23:33:00,12.1,8.7,80,0,0,100,East,1022.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-29,00:08:00,11.4,8.6,83,0,0,100,East,1022.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-29,00:43:00,10.8,8.3,85,0,0,100,East,1021.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-29,01:18:00,10.3,8.1,86,0,0,100,East,1021.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-29,01:53:00,10.1,8.2,88,0,0,100,East,1021.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-29,02:29:00,9.6,8,90,0,0,100,East,1021.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-29,03:04:00,9.2,8,92,0,0,100,East,1021.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-29,03:39:00,9.1,8,93,0,0,100,East,1022.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-29,04:15:00,8.9,8.1,94,0,0,100,East,1022.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-29,04:50:00,8.6,7.7,94,0,0,100,East,1022.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-29,05:25:00,8.6,7.8,95,0,0,100,East,1022.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-29,06:00:00,8.4,7.8,96,0,0,100,East,1022.6,,,0,0,0,0,,,,VWS V14.01,,
2016-10-29,06:35:00,8.6,8.1,97,0,0,100,East,1022.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-29,07:10:00,8.4,8,97,0,0,100,East,1022.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-29,07:45:00,8.3,7.8,97,0,0,100,East,1022.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-29,08:21:00,8.3,7.9,97,0,0,100,East,1023.6,,,0,0,0,0,,,,VWS V14.01,,
2016-10-29,08:56:00,10.8,10.5,98,0,0,100,East,1023.6,,,0,0,0,0,,,,VWS V14.01,,
2016-10-29,09:36:00,14.4,12.1,86,0,0,105,ESE,1023.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-29,10:13:00,16.7,12.2,75,0,0,99,East,1023.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-29,10:48:00,18.8,12.3,66,0,4.8,195,SSW,1023.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-29,11:23:00,21.4,12.8,58,3.2,4.8,195,SSW,1023.6,,,0,0,0,0,,,,VWS V14.01,,
2016-10-29,11:58:00,22.8,12.4,52,3.2,8,252,WSW,1023.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-29,12:38:00,23.9,12.6,49,1.6,11.3,231,SW,1022.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-29,13:13:00,25.7,12.9,45,3.2,9.7,250,WSW,1022.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-29,13:49:00,27.6,12.8,40,1.6,12.9,194,SSW,1021.2,,27.3,0,0,0,0,,,,VWS V14.01,,
2016-10-29,14:29:00,28.6,12.9,38,3.2,11.3,58,ENE,1020.2,,28,0,0,0,0,,,,VWS V14.01,,
2016-10-29,15:04:00,28.4,12.3,37,8,17.7,257,WSW,1019.5,,27.8,0,0,0,0,,,,VWS V14.01,,
2016-10-29,15:39:00,28.7,12.9,38,8,11.3,202,SSW,1018.8,,28.1,0,0,0,0,,,,VWS V14.01,,
2016-10-29,16:14:00,28.9,12.8,37,11.3,17.7,216,SW,1018.8,,28.2,0,0,0,0,,,,VWS V14.01,,
2016-10-29,17:00:00,29.1,12.9,37,3.2,11.3,186,South,1018.8,,28.4,0,0,0,0,,,,VWS V14.01,,
2016-10-29,17:35:00,28.6,12.5,37,1.6,6.4,259,West,1018.5,,28,0,0,0,0,,,,VWS V14.01,,
2016-10-29,18:10:00,27.5,11.1,36,1.6,6.4,316,NW,1018.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-29,18:45:00,25.5,10.9,40,0,0,237,WSW,1018.5,,,0,0,0,0,,,,VWS V14.01,,
2016-10-29,19:20:00,22.2,11.3,50,0,0,237,WSW,1018.8,,,0,0,0,0,,,,VWS V14.01,,
2016-10-29,19:55:00,19.9,11.1,57,0,0,238,WSW,1019.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-29,20:35:00,18.1,11.2,64,0,0,237,WSW,1019.5,,,0,0,0,0,,,,VWS V14.01,,
2016-10-29,21:11:00,16.9,11.2,69,0,0,238,WSW,1019.5,,,0,0,0,0,,,,VWS V14.01,,
2016-10-29,21:46:00,16.4,11.2,71,0,0,236,SW,1019.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-29,22:21:00,15.6,10.9,74,0,0,236,SW,1019.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-29,22:56:00,15.3,11.1,76,0,0,236,SW,1020.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-29,23:31:00,14.4,10.8,79,0,0,236,SW,1020.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,00:06:00,14.2,10.8,80,0,0,236,SW,1019.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,00:42:00,13.7,10.7,82,0,0,236,SW,1019.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,01:17:00,12.8,10.6,86,0,0,236,SW,1019.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,01:52:00,12.8,10.5,86,0,0,236,SW,1019.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,02:32:00,12.3,10.3,88,0,0,236,SW,1019.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,03:07:00,12.1,10.2,88,0,0,236,SW,1019.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,03:48:00,11.5,9.9,90,0,0,236,SW,1019.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,04:23:00,11.2,10,92,0,0,236,SW,1019.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,04:58:00,10.9,9.9,93,0,0,236,SW,1019.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,05:33:00,10.6,9.4,93,0,0,236,SW,1019.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,06:08:00,10.3,9.4,94,0,0,236,SW,1019.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,06:43:00,10.3,9.5,95,0,0,236,SW,1020.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,07:19:00,10.3,9.6,95,0,0,237,WSW,1020.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,07:59:00,10.4,9.6,95,0,0,237,WSW,1020.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,08:34:00,10.9,10.1,95,0,0,237,WSW,1020.5,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,09:09:00,13.7,11.9,89,0,0,235,SW,1020.5,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,09:45:00,16.7,13.2,80,0,1.6,210,SSW,1020.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,10:24:00,19.2,13.6,70,3.2,8,209,SSW,1020.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,11:00:00,21,13.7,63,4.8,6.4,210,SSW,1020.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,11:35:00,22.6,13.9,58,3.2,9.7,160,SSE,1020.5,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,12:10:00,23.7,14.4,56,0,4.8,236,SW,1019.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,12:45:00,26.3,14.1,47,4.8,12.9,227,SW,1019.5,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,13:20:00,27.3,13.3,42,6.4,12.9,248,WSW,1018.8,,27.2,0,0,0,0,,,,VWS V14.01,,
2016-10-30,13:56:00,28.2,12.6,38,1.6,8,46,NE,1018.2,,27.7,0,0,0,0,,,,VWS V14.01,,
2016-10-30,14:31:00,28.7,12.6,37,4.8,12.9,304,NW,1017.5,,28,0,0,0,0,,,,VWS V14.01,,
2016-10-30,15:11:00,29.3,12.7,36,6.4,9.7,311,NW,1016.8,,28.5,0,0,0,0,,,,VWS V14.01,,
2016-10-30,15:46:00,29.3,11.8,34,3.2,3.2,242,WSW,1016.5,,28.4,0,0,0,0,,,,VWS V14.01,,
2016-10-30,16:22:00,29.2,11.8,34,0,3.2,245,WSW,1016.5,,28.3,0,0,0,0,,,,VWS V14.01,,
2016-10-30,16:57:00,28.8,11.4,34,0,12.9,105,ESE,1016.5,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,17:32:00,28.2,11.3,35,3.2,6.4,278,West,1016.5,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,18:08:00,27,11.5,38,4.8,4.8,240,WSW,1016.5,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,18:43:00,25.3,11.9,43,0,1.6,231,SW,1016.8,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,19:23:00,22.3,11.7,51,0,0,231,SW,1017.5,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,19:58:00,20.2,11.7,58,0,0,231,SW,1017.5,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,20:34:00,18.8,11.8,64,0,0,231,SW,1017.8,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,21:09:00,17.8,11.6,67,0,0,231,SW,1017.8,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,21:44:00,17,11.7,71,0,0,231,SW,1017.8,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,22:19:00,17.6,12.1,70,0,1.6,271,West,1017.8,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,22:59:00,16.9,12,73,0,0,153,SSE,1017.8,,,0,0,0,0,,,,VWS V14.01,,
2016-10-30,23:34:00,16.4,12,75,1.6,3.2,91,East,1017.8,,,0,0,0,0,,,,VWS V14.01,,
2016-10-31,00:09:00,16.4,12,75,1.6,6.4,328,NNW,1017.8,,,0,0,0,0,,,,VWS V14.01,,
2016-10-31,00:45:00,16.1,12.1,77,0,4.8,321,NW,1017.5,,,0,0,0,0,,,,VWS V14.01,,
2016-10-31,01:20:00,15.8,11.8,77,0,4.8,114,ESE,1017.5,,,0,0,0,0,,,,VWS V14.01,,
2016-10-31,01:55:00,16.6,12.2,75,1.6,8,159,SSE,1017.5,,,0,0,0,0,,,,VWS V14.01,,
2016-10-31,02:45:00,15.7,11.7,77,0,1.6,134,SE,1017.5,,,0,0,0,0,,,,VWS V14.01,,
2016-10-31,03:25:00,14.4,11.4,82,0,0,255,WSW,1017.5,,,0,0,0,0,,,,VWS V14.01,,
2016-10-31,04:00:00,13.5,11.2,86,0,0,255,WSW,1017.5,,,0,0,0,0,,,,VWS V14.01,,
2016-10-31,04:36:00,12.7,10.8,88,0,0,255,WSW,1017.5,,,0,0,0,0,,,,VWS V14.01,,
2016-10-31,05:11:00,12.5,10.7,89,0,0,255,WSW,1017.2,,,0,0,0,0,,,,VWS V14.01,,
2016-10-31,05:46:00,11.9,10.5,91,0,0,255,WSW,1017.5,,,0,0,0,0,,,,VWS V14.01,,
2016-10-31,06:21:00,11.7,10.4,92,0,0,255,WSW,1017.8,,,0,0,0,0,,,,VWS V14.01,,
2016-10-31,06:56:00,11.4,10.2,92,0,0,255,WSW,1017.8,,,0,0,0,0,,,,VWS V14.01,,
