date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
1/1/2017,22:52:00,8.3,7.9,98,0,1.6,320,NW,1020.5,,,0,1.8,1.8,17.3,,,,WUHU216DAVISVP2,,,
1/1/2017,23:32:00,8.3,8,98,1.6,1.6,8,North,1020.9,,,0,1.3,1.3,17.5,,,,WUHU216DAVISVP2,,,
1/2/2017,0:07:00,8.4,8.1,98,0,0,11,North,1020.9,,,-17.5,0,0,0,,,,WUHU216DAVISVP2,,,
1/2/2017,0:42:00,8.4,8.1,98,0,0,108,ESE,1020.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/2/2017,1:17:00,8.6,8.2,98,0,1.6,120,ESE,1020.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/2/2017,1:52:00,8.6,8.3,98,0,0,231,SW,1020.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/2/2017,2:27:00,8.8,8.5,98,0,0,231,SW,1020.9,,,0,0.3,0.3,0.3,,,,WUHU216DAVISVP2,,,
1/2/2017,3:02:00,8.9,8.6,98,0,0,231,SW,1020.9,,,0,0.3,0.3,0.3,,,,WUHU216DAVISVP2,,,
1/2/2017,3:37:00,8.9,8.6,98,0,0,6,North,1020.5,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
1/2/2017,4:12:00,9,8.7,98,0,0,344,NNW,1020.5,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
1/2/2017,4:44:00,9.1,8.8,98,0,1.6,328,NNW,1020.9,,,0,0.3,0.3,0.5,,,,WUHU216DAVISVP2,,,
1/2/2017,5:19:00,9.2,8.8,98,0,0,328,NNW,1020.9,,,0,0.3,0.3,0.5,,,,WUHU216DAVISVP2,,,
1/2/2017,5:54:00,9.3,8.9,98,0,0,342,NNW,1021.2,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
1/2/2017,6:29:00,9.3,9,98,0,0,345,NNW,1021.2,,,0.3,0.3,0.3,0.8,,,,WUHU216DAVISVP2,,,
1/2/2017,7:04:00,9.4,9.1,98,0,1.6,316,NW,1021.6,,,0,0.5,0.5,1,,,,WUHU216DAVISVP2,,,
1/2/2017,7:39:00,9.4,9.1,98,0,0,30,NNE,1021.6,,,0,0,0,1,,,,WUHU216DAVISVP2,,,
1/2/2017,8:14:00,9.6,9.2,98,0,0,30,NNE,1021.9,,,0,0,0,1,,,,WUHU216DAVISVP2,,,
1/2/2017,8:49:00,9.7,9.4,98,0,1.6,30,NNE,1021.9,,,0,0,0,1,,,,WUHU216DAVISVP2,,,
1/2/2017,9:24:00,10.1,9.7,98,0,1.6,340,NNW,1022.2,,,0,0,0,1,,,,WUHU216DAVISVP2,,,
1/2/2017,9:59:00,10.3,10,98,0,1.6,31,NNE,1022.6,,,0,0,0,1,,,,WUHU216DAVISVP2,,,
1/2/2017,10:34:00,10.4,10.2,98,0,3.2,8,North,1022.9,,,0,0,0,1,,,,WUHU216DAVISVP2,,,
1/2/2017,11:09:00,10.7,10.4,98,0,3.2,8,North,1022.6,,,0,0.3,0.3,1.3,,,,WUHU216DAVISVP2,,,
1/2/2017,11:44:00,10.8,10.4,98,0,3.2,37,NE,1022.2,,,0,0.3,0.3,1.3,,,,WUHU216DAVISVP2,,,
1/2/2017,12:19:00,10.9,10.6,98,0,3.2,9,North,1021.6,,,0,0,0,1.3,,,,WUHU216DAVISVP2,,,
1/2/2017,12:54:00,10.9,10.6,98,0,1.6,76,ENE,1021.6,,,0,0,0,1.3,,,,WUHU216DAVISVP2,,,
1/2/2017,13:29:00,11,10.7,98,0,0,76,ENE,1021.6,,,0,0,0,1.3,,,,WUHU216DAVISVP2,,,
1/2/2017,14:04:00,11,10.7,98,0,1.6,116,ESE,1020.5,,,0.6,2.3,2.3,3.6,,,,WUHU216DAVISVP2,,,
1/2/2017,14:39:00,11.1,10.7,98,1.6,4.8,131,SE,1018.2,,,0.2,4.1,4.1,5.8,,,,WUHU216DAVISVP2,,,
1/2/2017,15:14:00,11.8,11.7,99,4.8,6.4,143,SE,1016.8,,,0,1.5,1.5,5.8,,,,WUHU216DAVISVP2,,,
1/2/2017,15:49:00,13,12.8,99,0,8,138,SE,1016.8,,,0,0.3,0.3,6.1,,,,WUHU216DAVISVP2,,,
1/2/2017,16:24:00,13.8,13.7,99,1.6,9.7,147,SSE,1016.5,,,0,0.3,0.3,6.1,,,,WUHU216DAVISVP2,,,
1/2/2017,16:59:00,13.9,13.6,98,9.7,9.7,259,West,1016.5,,,0,0,0,6.1,,,,WUHU216DAVISVP2,,,
1/2/2017,17:34:00,14.1,13.7,97,12.9,12.9,110,ESE,1015.1,,,0,0,0,6.1,,,,WUHU216DAVISVP2,,,
1/2/2017,18:09:00,14.3,13.8,97,0,12.9,202,SSW,1013.8,,,0,0,0,6.1,,,,WUHU216DAVISVP2,,,
1/2/2017,18:44:00,14.3,13.7,96,0,4.8,167,SSE,1015.5,,,0,0.3,0.3,6.3,,,,WUHU216DAVISVP2,,,
1/2/2017,19:19:00,14.1,13.4,96,1.6,4.8,141,SE,1015.1,,,0,0,0,6.3,,,,WUHU216DAVISVP2,,,
1/2/2017,19:54:00,14.8,13.8,94,11.3,22.5,172,South,1015.5,,,0,0.3,0.3,6.6,,,,WUHU216DAVISVP2,,,
1/2/2017,20:29:00,14.3,13.5,95,0,3.2,224,SW,1016.5,,,0.3,1.5,1.5,7.9,,,,WUHU216DAVISVP2,,,
1/2/2017,21:04:00,14.1,13.4,96,1.6,1.6,158,SSE,1016.5,,,0.2,4.3,4.3,10.9,,,,WUHU216DAVISVP2,,,
1/2/2017,21:39:00,14.3,13.7,96,3.2,19.3,70,ENE,1014.4,,,0.3,4.6,4.6,13.5,,,,WUHU216DAVISVP2,,,
1/2/2017,22:14:00,14.4,13.6,95,6.4,22.5,189,South,1012.1,,,0,1.3,1.3,13.5,,,,WUHU216DAVISVP2,,,
1/2/2017,22:49:00,14.5,13.5,94,1.6,9.7,181,South,1011.1,,,0,0,0,13.5,,,,WUHU216DAVISVP2,,,
1/2/2017,23:24:00,14.5,13.6,94,0,3.2,212,SSW,1011.4,,,0,0,0,13.5,,,,WUHU216DAVISVP2,,,
1/2/2017,23:59:00,14.3,13.4,94,0,3.2,291,WNW,1011.1,,,0,0,0,13.5,,,,WUHU216DAVISVP2,,,
1/3/2017,0:34:00,14.3,13.4,95,0,3.2,230,SW,1011.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,1:09:00,14.1,13.3,95,0,1.6,269,West,1011.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,1:44:00,14.2,13.4,95,0,4.8,151,SSE,1011.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,2:19:00,14.6,13.6,94,1.6,17.7,111,ESE,1011.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,2:54:00,14.7,13.8,94,3.2,12.9,266,West,1011.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,3:29:00,14.7,13.8,95,1.6,8,127,SE,1011.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,4:04:00,14.6,13.8,95,4.8,11.3,123,ESE,1010.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,4:39:00,14.5,13.7,95,1.6,4.8,122,ESE,1010.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,5:14:00,14.4,13.7,95,0,8,155,SSE,1010.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,5:49:00,14.3,13.7,96,0,4.8,159,SSE,1010,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,6:24:00,14.1,13.4,96,0,3.2,281,West,1010,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,6:59:00,13.9,13.4,97,0,1.6,127,SE,1010,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,7:34:00,13.9,13.4,97,0,3.2,160,SSE,1010.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,8:09:00,13.7,13.2,97,0,1.6,142,SE,1010.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,8:44:00,13.8,13.3,97,0,1.6,124,SE,1010.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,9:19:00,14.2,13.7,97,0,1.6,108,ESE,1010.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,9:54:00,14.9,14.3,96,0,3.2,147,SSE,1011.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,10:29:00,15.8,14.4,92,1.6,11.3,153,SSE,1012.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,11:04:00,16.4,14.6,89,1.6,6.4,134,SE,1011.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,11:39:00,16.7,14.3,86,1.6,6.4,271,West,1011.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,12:14:00,16.7,14.3,86,0,8,139,SE,1009.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,12:49:00,16.9,14,83,0,14.5,143,SE,1010.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,13:24:00,16.8,13.9,83,0,12.9,233,SW,1009.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,13:59:00,16.9,14.2,84,1.6,9.7,280,West,1009.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,14:34:00,17.5,14.1,80,0,11.3,281,West,1009,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,15:09:00,17.2,13.7,80,4.8,9.7,245,WSW,1009.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,15:44:00,17.1,13.8,81,0,4.8,248,WSW,1009.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,16:19:00,17.1,13.8,81,1.6,11.3,285,WNW,1009.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,16:54:00,16.9,13.6,81,0,4.8,277,West,1009.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,17:29:00,16.7,13.3,80,1.6,8,257,WSW,1009.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,18:04:00,16.6,12.9,79,1.6,11.3,291,WNW,1009.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,18:39:00,16.4,12.7,79,0,12.9,274,West,1009.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,19:14:00,16.3,12.6,78,1.6,14.5,285,WNW,1010,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,19:49:00,15.9,12.2,78,3.2,8,240,WSW,1010,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,20:24:00,15.4,11.8,79,0,8,283,WNW,1010,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,20:59:00,15.1,11.7,80,4.8,12.9,269,West,1010,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,21:34:00,14.9,11.7,81,0,11.3,279,West,1010,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,22:09:00,14.6,11.6,82,1.6,6.4,278,West,1010.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,22:44:00,14.4,11.4,82,0,8,287,WNW,1010.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,23:19:00,14.4,11.4,82,1.6,11.3,271,West,1010.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/3/2017,23:54:00,14,10.4,79,4.8,9.7,307,NW,1010.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,0:04:00,14,10.4,79,0,8,265,West,1010.4,,,,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,0:39:00,13.7,10.3,80,1.6,6.4,269,West,1010.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,1:14:00,13.6,10.3,80,0,12.9,272,West,1010,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,1:49:00,13.2,10.3,83,0,4.8,280,West,1010.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,2:24:00,12.7,10.2,85,3.2,6.4,314,NW,1011.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,2:59:00,12.2,9,81,1.6,14.5,357,North,1011.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,3:34:00,11.6,8.7,82,1.6,9.7,27,NNE,1011.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,4:09:00,10.9,8.1,83,0,8,262,West,1011.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,4:44:00,10,7.4,84,4.8,14.5,269,West,1012.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,5:19:00,8.8,6.1,83,3.2,14.5,326,NW,1013.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,5:54:00,8,5.6,85,0,9.7,354,North,1013.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,6:29:00,7.6,5.4,86,1.6,6.4,307,NW,1014.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,7:04:00,7.3,4.2,81,8,14.5,29,NNE,1014.1,5.8,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,7:39:00,6.7,3.5,80,8,25.7,355,North,1015.1,5.1,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,8:14:00,6.4,3.4,81,3.2,22.5,322,NW,1015.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,8:49:00,6.2,3.2,81,4.8,14.5,28,NNE,1016.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,9:24:00,5.9,2.6,79,0,14.5,47,NE,1016.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,9:59:00,6.2,2.4,77,9.7,11.3,333,NNW,1017.5,4.1,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,10:34:00,6.6,2.3,74,1.6,19.3,291,WNW,1017.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,11:09:00,7.1,2.1,70,6.4,16.1,7,North,1017.8,6,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,11:44:00,7.3,1.6,67,6.4,19.3,8,North,1017.5,6.2,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,12:19:00,7.7,0.9,62,6.4,12.9,8,North,1017.5,6.7,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,12:54:00,7.4,-0.7,56,4.8,16.1,307,NW,1017.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,13:29:00,7.1,-0.8,57,6.4,14.5,357,North,1017.2,6,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,14:04:00,6.9,-1.7,54,3.2,16.1,330,NNW,1016.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,14:39:00,7.3,-3.3,47,16.1,17.7,33,NNE,1016.8,4.5,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,15:14:00,7.6,-4,44,6.4,17.7,18,NNE,1016.8,6.6,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,15:49:00,7.3,-4.5,43,1.6,16.1,332,NNW,1016.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,16:24:00,6.7,-6.1,40,0,12.9,39,NE,1017.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,16:59:00,6.1,-5.6,43,4.8,12.9,56,NE,1017.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,17:34:00,5.2,-5.6,46,3.2,11.3,27,NNE,1017.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,17:56:00,4.8,-5.3,48,1.6,9.7,314,NW,1017.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,18:31:00,3.7,-5.5,51,1.6,8,326,NW,1018.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,19:07:00,3.4,-4.6,56,0,4.8,293,WNW,1018.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,19:42:00,3.1,-3.9,60,0,6.4,347,NNW,1018.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,20:17:00,2.4,-3.9,63,0,1.6,18,NNE,1018.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,20:52:00,2.1,-4,64,0,3.2,325,NW,1018.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,21:27:00,1.6,-4.3,65,0,4.8,28,NNE,1018.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,22:02:00,1.2,-4.8,64,1.6,4.8,25,NNE,1018.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,22:37:00,0.4,-4.7,68,0,1.6,351,North,1018.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,23:12:00,-0.2,-4.4,73,0,0,335,NNW,1018.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/4/2017,23:47:00,-1.2,-4.7,77,0,0,335,NNW,1018.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,0:21:00,-2.1,-4.7,82,0,0,335,NNW,1017.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,0:56:00,-2.5,-4.6,86,0,0,335,NNW,1017.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,1:31:00,-2.7,-4.4,88,0,0,335,NNW,1017.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,2:06:00,-2.8,-4.5,88,0,0,335,NNW,1017.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,2:42:00,-2.9,-4.7,88,0,0,335,NNW,1016.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,3:17:00,-2.6,-4.3,88,0,0,335,NNW,1016.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,3:52:00,-2.6,-4.3,88,0,0,335,NNW,1016.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,4:27:00,-1.9,-3.6,89,0,0,335,NNW,1016.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,5:02:00,-1.7,-3.3,89,0,0,335,NNW,1016.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,5:37:00,-0.9,-3.4,83,0,1.6,335,NNW,1017.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,6:12:00,0.2,-5,68,1.6,6.4,293,WNW,1017.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,6:47:00,0.4,-5.1,66,0,6.4,300,WNW,1017.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,7:22:00,0.5,-4.9,67,1.6,6.4,74,ENE,1017.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,7:57:00,0.4,-5.8,63,0,4.8,32,NNE,1017.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,8:32:00,0.4,-5.1,66,0,1.6,352,North,1017.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,9:07:00,0.7,-5.7,62,0,4.8,17,NNE,1016.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,9:42:00,0.9,-5.7,61,0,4.8,65,ENE,1017.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,10:17:00,1.2,-5.3,62,1.6,4.8,40,NE,1017.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,10:52:00,1.4,-5.1,62,1.6,6.4,338,NNW,1017.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,11:27:00,1.7,-4.8,62,0,6.4,359,North,1017.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,12:02:00,2.1,-4.4,62,0,3.2,36,NE,1017.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,12:37:00,2.4,-4.3,61,0,3.2,328,NNW,1016.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,13:12:00,2.8,-3.9,61,0,3.2,327,NNW,1015.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,13:47:00,2.9,-3.9,61,0,1.6,342,NNW,1014.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,14:22:00,3.5,-3.3,61,0,3.2,105,ESE,1014.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,14:57:00,3.6,-3.4,60,0,1.6,279,West,1014.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,15:32:00,4,-3.5,58,0,1.6,158,SSE,1014.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,16:07:00,4.2,-3.1,59,0,1.6,129,SE,1014.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,16:42:00,4.1,-3.4,58,0,0,15,NNE,1014.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,17:17:00,3.9,-2.9,61,0,1.6,129,SE,1014.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
