date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
1/2/2017,21:46:00,13.3,12.2,95,0,,45,NE,1013.4,,,0,4.3,4.3,4.3,,,,,,,
1/2/2017,22:02:00,13.3,12.2,95,3.2,,68,ENE,1011.4,,,0.2,0,0,4.8,,,,,,,
1/2/2017,22:18:00,13.3,12.2,95,0,,135,SE,1010.7,,,0,0,0,4.8,,,,,,,
1/2/2017,22:35:00,13.1,12.2,95,1.6,,270,West,1010.7,,,0,0,0,4.8,,,,,,,
1/2/2017,22:51:00,13.3,12.2,95,0,,180,South,1011.1,,,0,0,0,4.8,,,,,,,
1/2/2017,23:07:00,13.1,12.2,95,3.2,,225,SW,1010.7,,,0,0,0,4.8,,,,,,,
1/2/2017,23:23:00,13.3,12.2,95,1.6,,270,West,1010.7,,,0,0,0,4.8,,,,,,,
1/2/2017,23:39:00,13.3,12.2,95,3.2,,248,WSW,1010.7,,,0,0,0,4.8,,,,,,,
1/2/2017,23:56:00,13.3,12.2,95,0,,270,West,1010.4,,,0,0,0,4.8,,,,,,,
1/3/2017,0:12:00,13.3,12.2,95,3.2,,203,SSW,1010.4,,,0,0,0,0,,,,,,,
1/3/2017,0:26:00,13.3,12.2,95,3.2,,225,SW,1010.4,,,0,0,0,0,,,,,,,
1/3/2017,0:42:00,13.5,12.2,95,4.8,,225,SW,1010.7,,,0,0,0,0,,,,,,,
1/3/2017,0:58:00,13.5,12.2,93,3.2,,225,SW,1010.4,,,0,0,0,0,,,,,,,
1/3/2017,1:14:00,13.7,12.2,93,6.4,,225,SW,1010.4,,,0,0,0,0,,,,,,,
1/3/2017,1:30:00,13.8,12.2,91,4.8,,270,West,1010.4,,,0,0,0,0,,,,,,,
1/3/2017,1:46:00,14.1,12.8,91,3.2,,248,WSW,1010.4,,,0,0,0,0,,,,,,,
1/3/2017,2:02:00,14.2,12.2,91,4.8,,225,SW,1010.4,,,0,0,0,0,,,,,,,
1/3/2017,2:18:00,14.2,12.2,91,1.6,,203,SSW,1010.4,,,0,0,0,0,,,,,,,
1/3/2017,2:35:00,14.1,12.2,91,0,,158,SSE,1010.4,,,0,0,0,0,,,,,,,
1/3/2017,2:51:00,14.2,12.2,91,4.8,,113,ESE,1010.4,,,0,0,0,0,,,,,,,
1/3/2017,3:07:00,14.2,12.2,91,9.7,,270,West,1010.4,,,0,0,0,0,,,,,,,
1/3/2017,3:23:00,14.2,12.2,91,8,,270,West,1010.4,,,0.3,0.3,0.3,0.3,,,,,,,
1/3/2017,3:39:00,14.2,12.2,91,3.2,,293,WNW,1010,,,0,0.8,0.8,0.8,,,,,,,
1/3/2017,3:55:00,14.2,12.8,91,3.2,,225,SW,1010,,,0.2,1,1,1,,,,,,,
1/3/2017,4:12:00,14.1,12.8,91,3.2,,270,West,1010,,,0,0,0,1,,,,,,,
1/3/2017,4:28:00,14,12.8,93,0,,180,South,1010,,,0,0,0,1,,,,,,,
1/3/2017,4:44:00,14,12.8,93,1.6,,248,WSW,1009.7,,,0,0,0,1,,,,,,,
1/3/2017,5:00:00,13.8,12.2,93,0,,293,WNW,1009.7,,,0,0,0,1.3,,,,,,,
1/3/2017,5:16:00,13.8,12.2,93,0,,248,WSW,1009.7,,,0,0,0,1.3,,,,,,,
1/3/2017,5:32:00,13.8,12.2,93,3.2,,203,SSW,1009.4,,,0,0,0,1.3,,,,,,,
1/3/2017,5:48:00,13.7,12.2,93,0,,203,SSW,1009.4,,,0,0,0,1.3,,,,,,,
1/3/2017,6:05:00,13.7,12.2,93,4.8,,158,SSE,1009.4,,,0,0,0,1.3,,,,,,,
1/3/2017,6:21:00,13.7,12.8,93,0,,180,South,1009.4,,,0.2,0.3,0.3,1.5,,,,,,,
1/3/2017,6:37:00,13.7,12.8,93,1.6,,225,SW,1009.4,,,0,0.3,0.3,1.5,,,,,,,
1/3/2017,6:53:00,13.7,12.2,93,0,,113,ESE,1009.4,,,0,0.3,0.3,1.5,,,,,,,
1/3/2017,7:09:00,13.7,12.2,93,0,,158,SSE,1009.7,,,0,0,0,1.5,,,,,,,
1/3/2017,7:26:00,13.6,12.2,93,0,,158,SSE,1010,,,0,0,0,1.5,,,,,,,
1/3/2017,7:42:00,13.6,12.2,93,1.6,,248,WSW,1009.7,,,0,0,0,1.5,,,,,,,
1/3/2017,7:58:00,13.7,12.2,93,0,,180,South,1009.7,,,0,0.3,0.3,1.8,,,,,,,
1/3/2017,8:15:00,13.7,12.2,93,0,,180,South,1009.7,,,0,0,0,1.8,,,,,,,
1/3/2017,8:31:00,13.7,12.8,93,0,,180,South,1010,,,0,0,0,1.8,,,,,,,
1/3/2017,8:47:00,13.8,12.8,93,0,,113,ESE,1009.7,,,0,0,0,1.8,,,,,,,
1/3/2017,9:03:00,14.3,12.8,93,0,,158,SSE,1009.7,,,0,0,0,1.8,,,,,,,
1/3/2017,9:19:00,14.3,13.3,93,0,,248,WSW,1009.7,,,0,0,0,1.8,,,,,,,
1/3/2017,9:36:00,14.6,13.3,93,0,,248,WSW,1010,,,0,0,0,1.8,,,,,,,
1/3/2017,9:52:00,14.9,13.9,93,6.4,,270,West,1010.7,,,0,0,0,1.8,,,,,,,
1/3/2017,10:08:00,14.9,13.3,93,1.6,,203,SSW,1011.1,,,0,0,0,1.8,,,,,,,
1/3/2017,10:24:00,15.1,13.3,91,1.6,,248,WSW,1011.1,,,0.2,0.3,0.3,2,,,,,,,
1/3/2017,10:40:00,15.4,13.9,91,3.2,,270,West,1011.1,,,0,0.3,0.3,2,,,,,,,
1/3/2017,10:57:00,15.5,13.9,91,4.8,,293,WNW,1010.7,,,0,0.3,0.3,2,,,,,,,
1/3/2017,11:13:00,15.6,13.9,91,3.2,,135,SE,1010.7,,,0,0,0,2,,,,,,,
1/3/2017,11:29:00,15.7,13.9,90,3.2,,293,WNW,1010.7,,,0,0,0,2,,,,,,,
1/3/2017,11:45:00,15.8,13.9,88,0,,45,NE,1009.7,,,0,0,0,2,,,,,,,
1/3/2017,12:01:00,16.1,13.9,88,0,,158,SSE,1009.4,,,0,0,0,2,,,,,,,
1/3/2017,12:18:00,16.2,13.3,86,3.2,,270,West,1009,,,0,0,0,2,,,,,,,
1/3/2017,12:33:00,15.9,13.3,86,3.2,,248,WSW,1009,,,0,0,0,2,,,,,,,
1/3/2017,12:50:00,16.3,13.9,86,6.4,,270,West,1009.4,,,0,0,0,2,,,,,,,
1/3/2017,13:06:00,16.4,13.3,83,9.7,,248,WSW,1009,,,0,0,0,2,,,,,,,
1/3/2017,13:22:00,16.8,13.3,81,6.4,,180,South,1008.7,,,0,0,0,2,,,,,,,
1/3/2017,13:38:00,16.7,13.3,83,3.2,,225,SW,1008.7,,,0,0,0,2,,,,,,,
1/3/2017,13:54:00,16.5,13.3,83,8,,248,WSW,1008.7,,,0,0,0,2,,,,,,,
1/3/2017,14:08:00,16.7,13.3,81,4.8,,225,SW,1008,,,0,0,0,2,,,,,,,
1/3/2017,14:24:00,16.9,13.3,80,11.3,,270,West,1008,,,0,0,0,2,,,,,,,
1/3/2017,14:40:00,16.5,13.3,83,6.4,,225,SW,1008.4,,,0,0,0,2,,,,,,,
1/3/2017,14:56:00,16.5,13.3,81,6.4,,270,West,1008.4,,,0,0,0,2,,,,,,,
1/3/2017,15:13:00,16.5,13.3,81,4.8,,225,SW,1008.7,,,0,0,0,2,,,,,,,
1/3/2017,15:34:00,16.2,12.8,81,3.2,,203,SSW,1008.4,,,0,0,0,2,,,,,,,
1/3/2017,15:50:00,16.2,12.8,81,3.2,,315,NW,1008.4,,,0,0,0,2,,,,,,,
1/3/2017,16:07:00,16.1,12.8,81,0,,315,NW,1008.7,,,0,0,0,2,,,,,,,
1/3/2017,16:23:00,16.1,12.8,81,4.8,,270,West,1008.7,,,0,0,0,2,,,,,,,
1/3/2017,16:39:00,15.9,12.8,81,0,,225,SW,1008.7,,,0,0,0,2,,,,,,,
1/3/2017,16:55:00,16.1,12.8,81,6.4,,158,SSE,1008.7,,,0,0,0,2,,,,,,,
1/3/2017,17:11:00,15.9,12.2,81,3.2,,225,SW,1008.7,,,0,0,0,2,,,,,,,
1/3/2017,17:27:00,15.7,12.2,81,0,,270,West,1009,,,0,0,0,2,,,,,,,
1/3/2017,17:43:00,15.7,12.2,81,3.2,,248,WSW,1008.7,,,0,0,0,2,,,,,,,
1/3/2017,18:00:00,15.5,12.2,81,1.6,,180,South,1008.7,,,0,0,0,2,,,,,,,
1/3/2017,18:16:00,15.4,12.2,83,3.2,,225,SW,1008.7,,,0,0,0,2,,,,,,,
1/3/2017,18:30:00,15.5,12.2,81,9.7,,293,WNW,1009,,,0,0,0,2,,,,,,,
1/3/2017,18:46:00,15.4,12.2,81,8,,203,SSW,1009,,,0,0,0,2,,,,,,,
1/3/2017,19:02:00,15.5,12.2,81,6.4,,270,West,1009,,,-2,0,0,0,,,,,,,
1/3/2017,19:18:00,15.2,11.7,81,3.2,,270,West,1009,,,0,0,0,0,,,,,,,
1/3/2017,19:34:00,15.2,11.7,81,4.8,,180,South,1009.4,,,0,0,0,0,,,,,,,
1/3/2017,19:50:00,15,11.1,80,6.4,,203,SSW,1009,,,0,0,0,0,,,,,,,
1/3/2017,20:07:00,15.1,11.7,80,12.9,,270,West,1009.4,,,0,0,0,0,,,,,,,
1/3/2017,20:22:00,15.1,11.1,79,6.4,,225,SW,1009.4,,,0,0,0,0,,,,,,,
1/3/2017,20:39:00,14.9,11.1,79,4.8,,270,West,1009.4,,,0,0,0,0,,,,,,,
1/3/2017,20:55:00,14.9,11.1,79,4.8,,248,WSW,1009.4,,,0,0,0,0,,,,,,,
1/3/2017,21:11:00,14.9,11.1,79,3.2,,203,SSW,1009,,,0,0,0,0,,,,,,,
1/3/2017,21:27:00,15,11.1,78,4.8,,180,South,1009.4,,,0,0,0,0,,,,,,,
1/3/2017,21:43:00,14.7,11.1,79,3.2,,225,SW,1009.4,,,0,0,0,0,,,,,,,
1/3/2017,22:00:00,14.3,10.6,80,8,,203,SSW,1009.4,,,0,0,0,0,,,,,,,
1/3/2017,22:16:00,14.2,10.6,80,3.2,,203,SSW,1009.4,,,0,0,0,0,,,,,,,
1/3/2017,22:32:00,14.3,10.6,79,4.8,,248,WSW,1009.7,,,0,0,0,0,,,,,,,
1/3/2017,22:48:00,13.6,10.6,83,6.4,,180,South,1010,,,0,0,0,0,,,,,,,
1/3/2017,23:04:00,13.2,10.6,85,6.4,,225,SW,1009.7,,,0,0,0,0,,,,,,,
1/3/2017,23:21:00,12.9,10,85,0,,203,SSW,1009.7,,,0,0,0,0,,,,,,,
1/3/2017,23:37:00,12.9,10,83,0,,248,WSW,1010,,,0,0,0,0,,,,,,,
1/3/2017,23:54:00,12.8,10.6,86,1.6,,203,SSW,1009.7,,,0,0,0,0,,,,,,,
1/4/2017,0:04:00,12.8,10,83,0,,225,SW,1010,,,,0,0,0,,,,,,,
1/4/2017,0:15:00,12.9,10,83,0,,225,SW,1009.7,,,0,0,0,0,,,,,,,
1/4/2017,0:26:00,12.7,9.4,83,0,,270,West,1009.7,,,0,0,0,0,,,,,,,
1/4/2017,0:37:00,12.6,9.4,83,0,,203,SSW,1009.7,,,0,0,0,0,,,,,,,
1/4/2017,0:48:00,12.6,9.4,83,0,,270,West,1010,,,0,0,0,0,,,,,,,
1/4/2017,0:58:00,12.4,10,85,0,,180,South,1010,,,0,0,0,0,,,,,,,
1/4/2017,1:09:00,12.2,9.4,86,0,,135,SE,1010,,,0,0,0,0,,,,,,,
1/4/2017,1:20:00,11.9,9.4,86,3.2,,270,West,1010,,,0,0,0,0,,,,,,,
1/4/2017,1:31:00,11.8,9.4,86,3.2,,270,West,1010,,,0,0,0,0,,,,,,,
1/4/2017,1:42:00,11.8,8.9,83,8,,270,West,1010,,,0,0,0,0,,,,,,,
1/4/2017,1:53:00,11.9,8.9,81,9.7,,225,SW,1010.4,,,0,0,0,0,,,,,,,
1/4/2017,2:03:00,11.9,8.9,81,3.2,,270,West,1010.4,,,0,0,0,0,,,,,,,
1/4/2017,2:14:00,11.7,8.3,81,4.8,,270,West,1010.7,,,0,0,0,0,,,,,,,
1/4/2017,2:25:00,11.6,8.3,83,4.8,,293,WNW,1010.7,,,0,0,0,0,,,,,,,
1/4/2017,2:35:00,11.4,8.3,83,4.8,,225,SW,1010.7,,,0,0,0,0,,,,,,,
1/4/2017,2:46:00,11.2,8.3,83,3.2,,180,South,1011.1,,,0,0,0,0,,,,,,,
1/4/2017,2:57:00,10.6,7.8,83,4.8,,248,WSW,1010.7,,,0,0,0,0,,,,,,,
1/4/2017,3:08:00,10.3,7.2,83,4.8,,203,SSW,1011.4,,,0,0,0,0,,,,,,,
1/4/2017,3:19:00,10,7.2,83,3.2,,270,West,1011.4,,,0,0,0,0,,,,,,,
1/4/2017,3:29:00,9.8,6.7,83,4.8,,248,WSW,1011.4,,,0,0,0,0,,,,,,,
1/4/2017,3:40:00,9.4,6.7,85,11.3,,270,West,1011.4,,,0,0,0,0,,,,,,,
1/4/2017,3:51:00,9.4,6.7,83,9.7,,270,West,1011.4,,,0,0,0,0,,,,,,,
1/4/2017,4:02:00,9.1,6.1,83,6.4,,270,West,1011.7,,,0,0,0,0,,,,,,,
1/4/2017,4:13:00,8.7,5.6,83,8,,270,West,1012.1,,,0,0,0,0,,,,,,,
1/4/2017,4:23:00,8.4,5.6,83,4.8,,293,WNW,1012.1,,,0,0,0,0,,,,,,,
1/4/2017,4:34:00,8.2,5.6,83,8,,270,West,1012.4,,,0,0,0,0,,,,,,,
1/4/2017,20:45:00,0.3,-5,70,0,,315,NW,1017.8,,,0,0,0,0,,,,,,,
1/4/2017,20:56:00,0.1,-5,69,0,,45,NE,1017.8,,,0,0,0,0,,,,,,,
1/4/2017,21:07:00,0.1,-5.6,66,0,,270,West,1017.5,,,0,0,0,0,,,,,,,
1/4/2017,21:18:00,-0.1,-5.6,68,0,,270,West,1017.5,,,0,0,0,0,,,,,,,
1/4/2017,21:29:00,-0.2,-5.6,69,0,,270,West,1017.5,,,0,0,0,0,,,,,,,
1/4/2017,21:39:00,-0.2,-5.6,66,0,,270,West,1017.5,,,0,0,0,0,,,,,,,
1/4/2017,21:48:00,-0.1,-6.1,65,0,,68,ENE,1017.5,,,0,0,0,0,,,,,,,
1/4/2017,21:59:00,0.1,-6.1,63,0,,270,West,1017.2,,,0,0,0,0,,,,,,,
1/4/2017,22:09:00,-0.2,-5.6,66,0,,180,South,1017.2,,,0,0,0,0,,,,,,,
1/4/2017,22:20:00,-0.4,-6.1,65,0,,203,SSW,1016.8,,,0,0,0,0,,,,,,,
1/4/2017,22:31:00,-0.5,-6.7,63,0,,180,South,1017.2,,,0,0,0,0,,,,,,,
1/4/2017,22:42:00,-0.7,-6.1,66,0,,180,South,1017.2,,,0,0,0,0,,,,,,,
1/4/2017,22:53:00,-1.1,-6.1,69,0,,68,ENE,1017.2,,,0,0,0,0,,,,,,,
1/4/2017,23:03:00,-1.1,-5.6,71,0,,270,West,1017.2,,,0,0,0,0,,,,,,,
1/4/2017,23:14:00,-1.6,-5.6,75,0,,45,NE,1017.2,,,0,0,0,0,,,,,,,
1/4/2017,23:25:00,-1.8,-5.6,75,0,,68,ENE,1017.2,,,0,0,0,0,,,,,,,
1/4/2017,23:36:00,-1.8,-5.6,76,0,,68,ENE,1016.8,,,0,0,0,0,,,,,,,
1/4/2017,23:47:00,-2.1,-5,81,0,,45,NE,1017.2,,,0,0,0,0,,,,,,,
1/5/2017,8:25:00,-0.2,-5.6,69,0,,158,SSE,1015.5,,,0,0,0,0,,,,,,,
1/5/2017,8:36:00,-0.1,-5.6,66,0,,68,ENE,1015.5,,,0,0,0,0,,,,,,,
1/5/2017,8:47:00,-0.1,-5,70,0,,248,WSW,1015.1,,,0,0,0,0,,,,,,,
1/5/2017,8:57:00,0.1,-5.6,66,0,,23,NNE,1015.5,,,0,0,0,0,,,,,,,
1/5/2017,9:08:00,0.1,-5.6,68,0,,180,South,1015.5,,,0,0,0,0,,,,,,,
1/5/2017,9:19:00,0.2,-4.4,70,0,,248,WSW,1015.8,,,0,0,0,0,,,,,,,
1/5/2017,14:43:00,2.8,-3.9,63,0,,315,NW,1012.1,,,0,0,0,0,,,,,,,
1/5/2017,14:54:00,2.9,-3.3,63,0,,225,SW,1012.4,,,0,0,0,0,,,,,,,
1/5/2017,15:10:00,3.3,-3.3,63,0,,270,West,1011.7,,,0,0,0,0,,,,,,,
1/5/2017,15:21:00,2.9,-3.3,63,0,,225,SW,1012.1,,,0,0,0,0,,,,,,,
1/5/2017,15:32:00,3.4,-3.3,61,0,,113,ESE,1012.4,,,0,0,0,0,,,,,,,
1/5/2017,15:42:00,3.7,-3.3,61,0,,158,SSE,1012.1,,,0,0,0,0,,,,,,,
1/5/2017,15:53:00,3.7,-3.3,61,0,,293,WNW,1012.4,,,0,0,0,0,,,,,,,
1/5/2017,16:04:00,3.3,-3.9,61,0,,225,SW,1012.4,,,0,0,0,0,,,,,,,
1/5/2017,16:20:00,3.3,-3.3,63,0,,293,WNW,1012.4,,,0,0,0,0,,,,,,,
1/5/2017,16:31:00,3.2,-3.3,63,0,,113,ESE,1012.4,,,0,0,0,0,,,,,,,
1/5/2017,16:42:00,3.2,-3.3,63,0,,293,WNW,1012.4,,,0,0,0,0,,,,,,,
1/5/2017,16:53:00,3.2,-3.3,63,0,,45,NE,1012.1,,,0,0,0,0,,,,,,,
1/5/2017,17:03:00,3.1,-3.3,63,0,,68,ENE,1012.4,,,0,0,0,0,,,,,,,
1/5/2017,17:14:00,3.1,-3.3,63,0,,113,ESE,1012.4,,,0,0,0,0,,,,,,,
1/5/2017,17:25:00,3,-3.3,65,0,,248,WSW,1012.4,,,0,0,0,0,,,,,,,
1/5/2017,17:36:00,2.9,-3.3,65,0,,248,WSW,1012.4,,,0,0,0,0,,,,,,,
1/5/2017,17:47:00,2.9,-2.8,66,0,,248,WSW,1012.4,,,0,0,0,0,,,,,,,
1/5/2017,17:57:00,2.7,-2.8,69,0,,248,WSW,1012.8,,,0,0,0,0,,,,,,,
1/5/2017,18:08:00,2.7,-3.3,66,0,,225,SW,1013.1,,,0,0,0,0,,,,,,,
1/5/2017,18:19:00,2.6,-2.8,68,0,,270,West,1013.4,,,0,0,0,0,,,,,,,
1/5/2017,18:30:00,2.5,-2.8,69,0,,45,NE,1013.1,,,0,0,0,0,,,,,,,
1/5/2017,18:41:00,2.7,-2.8,69,0,,293,WNW,1013.4,,,0,0,0,0,,,,,,,
1/5/2017,18:51:00,2.8,-3.9,63,0,,203,SSW,1013.4,,,0,0,0,0,,,,,,,
1/5/2017,19:02:00,2.8,-3.3,65,0,,225,SW,1013.8,,,0,0,0,0,,,,,,,
1/5/2017,19:13:00,2.8,-3.3,65,0,,293,WNW,1013.4,,,0,0,0,0,,,,,,,
1/5/2017,19:24:00,2.8,-3.9,63,0,,113,ESE,1013.4,,,0,0,0,0,,,,,,,
1/5/2017,19:35:00,2.8,-3.3,65,0,,180,South,1013.8,,,0,0,0,0,,,,,,,
1/5/2017,19:45:00,2.8,-3.9,63,0,,270,West,1013.8,,,0,0,0,0,,,,,,,
1/5/2017,19:56:00,2.7,-3.3,65,0,,270,West,1013.8,,,0,0,0,0,,,,,,,
1/5/2017,20:07:00,2.5,-3.9,63,0,,248,WSW,1014.1,,,0,0,0,0,,,,,,,
1/5/2017,20:18:00,2.5,-3.3,65,0,,293,WNW,1014.1,,,0,0,0,0,,,,,,,
1/5/2017,20:29:00,2.3,-3.3,66,0,,225,SW,1014.1,,,0,0,0,0,,,,,,,
1/5/2017,20:39:00,2.3,-3.3,68,0,,248,WSW,1013.8,,,0,0,0,0,,,,,,,
1/5/2017,20:50:00,2.2,-3.3,68,0,,158,SSE,1014.1,,,0,0,0,0,,,,,,,
1/5/2017,21:01:00,2.1,-3.3,70,0,,248,WSW,1014.4,,,0,0,0,0,,,,,,,
1/5/2017,21:12:00,1.9,-3.3,69,0,,248,WSW,1014.4,,,0,0,0,0,,,,,,,
1/5/2017,21:23:00,1.9,-3.3,70,0,,225,SW,1014.1,,,0,0,0,0,,,,,,,
1/5/2017,21:33:00,1.7,-3.3,70,0,,270,West,1014.1,,,0,0,0,0,,,,,,,
1/5/2017,21:44:00,1.6,-2.8,73,0,,180,South,1014.4,,,0,0,0,0,,,,,,,
1/5/2017,21:55:00,1.5,-3.3,71,3.2,,270,West,1014.8,,,0,0,0,0,,,,,,,
1/5/2017,22:06:00,1.2,-3.3,71,0,,225,SW,1014.8,,,0,0,0,0,,,,,,,
1/6/2017,10:02:00,-1.1,-5.6,71,4.8,,270,West,1020.9,,,0,0,0,0,,,,,,,
1/6/2017,10:12:00,-1.1,-5.6,71,0,,270,West,1020.9,,,0,0,0,0,,,,,,,
1/6/2017,10:23:00,-1.3,-6.1,70,1.6,,203,SSW,1020.9,,,0,0,0,0,,,,,,,
1/6/2017,10:34:00,-1.4,-6.1,70,0,,270,West,1020.9,,,0,0,0,0,,,,,,,
1/6/2017,10:45:00,-0.9,-6.1,70,4.8,,270,West,1020.9,,,0,0,0,0,,,,,,,
1/6/2017,10:56:00,-1.2,-6.7,69,0,,248,WSW,1021.2,,,0,0,0,0,,,,,,,
1/6/2017,11:06:00,-1.2,-6.7,68,0,,68,ENE,1020.9,,,0,0,0,0,,,,,,,
1/6/2017,11:17:00,-1.1,-6.1,69,0,,225,SW,1020.9,,,0,0,0,0,,,,,,,
1/6/2017,11:28:00,-0.9,-6.1,68,1.6,,45,NE,1020.5,,,0,0,0,0,,,,,,,
1/6/2017,11:39:00,-0.7,-6.1,69,3.2,,90,East,1020.2,,,0,0,0,0,,,,,,,
1/6/2017,11:50:00,-1.1,-6.7,66,6.4,,270,West,1020.2,-3.4,,0,0,0,0,,,,,,,
1/6/2017,12:00:00,-0.1,-6.1,63,0,,23,NNE,1019.9,,,0,0,0,0,,,,,,,
1/6/2017,12:11:00,-0.4,-6.1,65,0,,248,WSW,1020.2,,,0,0,0,0,,,,,,,
1/6/2017,12:22:00,-0.8,-6.7,65,0,,180,South,1019.9,,,0,0,0,0,,,,,,,
1/6/2017,12:33:00,-0.5,-6.7,65,3.2,,203,SSW,1019.9,,,0,0,0,0,,,,,,,
1/6/2017,12:44:00,-0.7,-6.7,65,0,,270,West,1020.2,,,0,0,0,0,,,,,,,
1/6/2017,12:54:00,-0.8,-6.7,65,0,,270,West,1019.9,,,0,0,0,0,,,,,,,
1/6/2017,13:05:00,-0.8,-6.1,68,0,,338,NNW,1019.9,,,0,0,0,0,,,,,,,
1/6/2017,13:16:00,-0.7,-6.1,66,1.6,,248,WSW,1019.5,,,0,0,0,0,,,,,,,
1/6/2017,13:27:00,-0.9,-6.7,65,4.8,,158,SSE,1020.2,,,0,0,0,0,,,,,,,
1/6/2017,13:37:00,-0.8,-6.7,66,9.7,,135,SE,1019.9,-4.2,,0,0,0,0,,,,,,,
1/6/2017,13:48:00,-0.7,-6.7,65,0,,270,West,1019.9,,,0,0,0,0,,,,,,,
1/6/2017,13:59:00,-0.4,-6.7,65,0,,225,SW,1019.9,,,0,0,0,0,,,,,,,
1/6/2017,14:10:00,-0.7,-6.7,65,0,,68,ENE,1020.2,,,0,0,0,0,,,,,,,
1/6/2017,14:21:00,-0.9,-6.7,65,1.6,,270,West,1019.2,,,0,0,0,0,,,,,,,
1/6/2017,14:31:00,-0.7,-6.1,66,0,,248,WSW,1019.5,,,0,0,0,0,,,,,,,
1/6/2017,14:42:00,-0.7,-6.1,66,0,,270,West,1019.9,,,0,0,0,0,,,,,,,
1/6/2017,14:48:00,-0.8,-6.7,65,0,,113,ESE,1020.2,,,0,0,0,0,,,,,,,
1/6/2017,14:58:00,-0.8,-6.7,65,0,,270,West,1020.5,,,0,0,0,0,,,,,,,
1/6/2017,15:09:00,-0.9,-6.7,65,0,,248,WSW,1020.5,,,0,0,0,0,,,,,,,
1/6/2017,15:20:00,-0.9,-7.2,63,0,,315,NW,1020.5,,,0,0,0,0,,,,,,,
1/6/2017,15:31:00,-0.7,-6.7,63,0,,248,WSW,1020.2,,,0,0,0,0,,,,,,,
1/6/2017,15:42:00,-0.7,-7.2,63,0,,135,SE,1020.2,,,0,0,0,0,,,,,,,
