date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
1/1/2017,13:49:00,8.6,7.2,93,3.2,,203,SSW,999.9,,,0.3,0.3,0.3,0.3,,,,,,,
1/1/2017,14:27:00,8.6,7.2,93,0,,180,South,999.5,,,0,0,0,0.3,,,,,,,
1/1/2017,15:06:00,8.7,7.8,93,0,,270,West,999.5,,,0,0,0,0.3,,,,,,,
1/1/2017,15:45:00,8.7,7.8,93,0,,135,SE,999.5,,,0,0,0,0.3,,,,,,,
1/1/2017,16:25:00,8.7,7.8,93,0,,135,SE,999.9,,,0,0,0,0.3,,,,,,,
1/1/2017,17:03:00,8.7,7.8,95,0,,113,ESE,999.9,,,0,0,0,0.3,,,,,,,
1/1/2017,17:42:00,8.4,7.2,95,3.2,,158,SSE,998.9,,,0,0,0,0.3,,,,,,,
1/1/2017,18:21:00,8.1,7.2,96,1.6,,158,SSE,999.5,,,0,0.3,0.3,0.8,,,,,,,
1/1/2017,19:00:00,8.1,7.2,96,0,,158,SSE,1000.2,,,0,0,0,0.8,,,,,,,
1/1/2017,19:39:00,8.1,7.2,96,0,,135,SE,1000.9,,,0,0,0,0.8,,,,,,,
1/1/2017,20:18:00,8.1,7.2,96,0,,180,South,1000.9,,,0.2,0.5,0.5,0.5,,,,,,,
1/1/2017,20:54:00,8.1,7.2,96,0,,135,SE,1000.9,,,0,1.3,1.3,1.3,,,,,,,
1/1/2017,21:33:00,8.1,7.2,96,1.6,,293,WNW,1001.6,,,0.5,2.8,2.8,4.3,,,,,,,
1/1/2017,22:12:00,8,7.2,96,0,,203,SSW,1000.9,,,0,0,0,5.8,,,,,,,
1/1/2017,22:51:00,8.1,7.2,96,0,,203,SSW,1000.6,,,0.3,1,1,6.9,,,,,,,
1/1/2017,23:30:00,8.2,7.2,96,1.6,,225,SW,1000.9,,,0,0.3,0.3,7.4,,,,,,,
1/2/2017,0:09:00,8.4,7.8,96,0,,90,East,1000.6,,,0,0,0,0,,,,,,,
1/2/2017,0:48:00,8.5,7.8,96,3.2,,68,ENE,1000.9,,,0,0,0,0,,,,,,,
1/2/2017,1:27:00,8.5,7.8,96,3.2,,293,WNW,1000.6,,,0,0,0,0,,,,,,,
1/2/2017,2:03:00,8.6,7.8,98,1.6,,293,WNW,1000.9,,,0,0,0,0,,,,,,,
1/2/2017,2:42:00,8.7,8.3,98,0,,158,SSE,1000.9,,,0,0.5,0.5,0.5,,,,,,,
1/2/2017,3:21:00,8.9,8.3,98,0,,225,SW,1000.6,,,0,0,0,0.5,,,,,,,
1/2/2017,4:00:00,9.1,8.3,98,0,,158,SSE,1001.2,,,0,0,0,0.5,,,,,,,
1/2/2017,4:39:00,9.2,8.9,98,0,,225,SW,1000.9,,,0,0,0,0.5,,,,,,,
1/2/2017,5:18:00,9.2,8.9,98,0,,45,NE,1001.2,,,0,0,0,0,,,,,,,
1/2/2017,5:56:00,9.4,8.9,98,0,,270,West,1001.2,,,0,0,0,0,,,,,,,
1/2/2017,6:35:00,9.4,8.9,98,0,,203,SSW,1001.2,,,0,0,0,0,,,,,,,
1/2/2017,7:14:00,9.4,8.9,98,0,,203,SSW,1001.6,,,0,0,0,0,,,,,,,
1/2/2017,7:53:00,9.6,8.9,98,0,,225,SW,1001.9,,,0,0,0,0,,,,,,,
1/2/2017,8:32:00,9.9,9.4,98,0,,203,SSW,1001.9,,,0,0,0,0,,,,,,,
1/2/2017,9:11:00,10.1,9.4,98,1.6,,203,SSW,1001.9,,,0,0,0,0,,,,,,,
1/2/2017,9:50:00,10.6,10,98,0,,180,South,1002.6,,,0,0,0,0,,,,,,,
1/2/2017,10:29:00,11.1,10,96,3.2,,180,South,1002.9,,,0,0,0,0,,,,,,,
1/2/2017,11:08:00,11.6,10.6,96,0,,225,SW,1002.3,,,0,0,0,0,,,,,,,
1/2/2017,11:47:00,12.1,11.1,95,0,,158,SSE,1001.9,,,0,0,0,0,,,,,,,
1/2/2017,12:26:00,11.9,10.6,93,0,,158,SSE,1001.2,,,0,0,0,0,,,,,,,
1/2/2017,13:06:00,11.8,10.6,93,0,,135,SE,1001.6,,,0,0,0,0.3,,,,,,,
1/2/2017,13:44:00,11,10,95,0,,225,SW,1001.6,,,0,0.3,0.3,0.5,,,,,,,
1/2/2017,14:23:00,11.1,10,96,0,,113,ESE,999.9,,,0.5,2.3,2.3,3.8,,,,,,,
1/2/2017,15:02:00,12.8,12.2,96,6.4,,338,NNW,997.9,,,0,0,0,5.3,,,,,,,
1/2/2017,15:41:00,14.4,13.3,93,6.4,,338,NNW,997.9,,,0,0,0,5.3,,,,,,,
1/2/2017,16:19:00,14.7,13.3,91,8,,293,WNW,996.5,,,0,0,0,5.3,,,,,,,
1/2/2017,16:58:00,14.6,12.8,91,9.7,,270,West,997.2,,,0,0,0,5.3,,,,,,,
1/2/2017,17:37:00,14.3,12.8,93,3.2,,0,North,995.8,,,0,0,0,5.3,,,,,,,
1/2/2017,18:16:00,14.4,13.3,93,9.7,,293,WNW,994.5,,,0,0,0,5.3,,,,,,,
1/2/2017,18:54:00,14.3,12.8,93,3.2,,23,NNE,995.8,,,0,0.3,0.3,5.6,,,,,,,
1/2/2017,19:33:00,14.7,12.8,90,4.8,,68,ENE,995.8,,,0,0,0,0,,,,,,,
1/2/2017,20:11:00,14.3,12.8,91,1.6,,23,NNE,996.5,,,0.2,0.5,0.5,0.5,,,,,,,
1/2/2017,20:50:00,14.3,12.8,93,1.6,,113,ESE,997.5,,,0.5,2.8,2.8,2.8,,,,,,,
1/2/2017,21:25:00,14.2,13.3,95,3.2,,0,North,997.2,,,0.7,2,2,5.8,,,,,,,
1/2/2017,22:03:00,14.3,12.8,93,9.7,,338,NNW,992.4,,,0,0,0,7.4,,,,,,,
1/2/2017,22:43:00,14.3,12.8,91,4.8,,338,NNW,991.4,,,0,0,0,7.4,,,,,,,
1/2/2017,23:22:00,14.6,12.8,91,1.6,,180,South,992.1,,,0,0,0,7.4,,,,,,,
1/3/2017,0:00:00,14.3,12.8,91,1.6,,270,West,991.8,,,-7.4,0,0,0,,,,,,,
1/3/2017,0:39:00,14.2,12.8,91,1.6,,45,NE,991.8,,,0,0,0,0,,,,,,,
1/3/2017,1:18:00,13.7,12.8,93,1.6,,45,NE,992.1,,,0,0,0,0,,,,,,,
1/3/2017,1:57:00,14.3,12.8,93,1.6,,68,ENE,992.1,,,0,0,0,0,,,,,,,
1/3/2017,2:36:00,14.3,12.8,93,3.2,,68,ENE,991.8,,,0,0.3,0.3,0.3,,,,,,,
1/3/2017,3:15:00,14.4,12.8,91,3.2,,23,NNE,992.1,,,0,0,0,0.3,,,,,,,
1/3/2017,3:54:00,14.3,12.8,91,3.2,,23,NNE,991.8,,,0,0,0,0.3,,,,,,,
1/3/2017,4:32:00,14.3,12.8,91,4.8,,293,WNW,991.4,,,0,0,0,0,,,,,,,
1/3/2017,5:10:00,14.4,12.8,91,3.2,,0,North,991.4,,,0,0,0,0,,,,,,,
1/3/2017,5:48:00,14.4,12.8,91,4.8,,23,NNE,990.7,,,0,0,0,0,,,,,,,
1/3/2017,6:27:00,14.3,12.8,91,3.2,,248,WSW,991.8,,,0,0,0,0,,,,,,,
1/3/2017,7:06:00,14.3,12.8,91,1.6,,90,East,991.1,,,0,0,0,0,,,,,,,
1/3/2017,7:45:00,14.3,12.8,91,1.6,,113,ESE,991.8,,,0,0,0,0,,,,,,,
1/3/2017,8:24:00,14.3,12.8,93,0,,90,East,991.4,,,0,0,0,0,,,,,,,
1/3/2017,9:03:00,14.3,13.3,93,1.6,,90,East,991.4,,,0,0,0,0.3,,,,,,,
1/3/2017,9:43:00,14.9,13.3,93,0,,90,East,992.1,,,0,0,0,0.3,,,,,,,
1/3/2017,10:22:00,15.1,13.3,91,1.6,,68,ENE,993.1,,,0,0,0,0.3,,,,,,,
1/3/2017,11:01:00,16.1,13.9,88,1.6,,113,ESE,992.4,,,-0.3,0,0,0,,,,,,,
1/3/2017,11:40:00,16.9,14.4,85,3.2,,90,East,991.8,,,0,0,0,0,,,,,,,
1/3/2017,12:19:00,17.4,14.4,83,3.2,,90,East,990.7,,,0,0,0,0,,,,,,,
1/3/2017,12:58:00,17.7,13.9,81,3.2,,90,East,991.1,,,0,0,0,0,,,,,,,
1/3/2017,13:37:00,17.2,13.9,81,3.2,,0,North,990.1,,,0,0,0,0,,,,,,,
1/3/2017,14:16:00,16.5,13.3,83,1.6,,90,East,990.1,,,0,0,0,0,,,,,,,
1/3/2017,14:55:00,16.7,13.3,81,1.6,,135,SE,990.4,,,0,0,0,0,,,,,,,
1/3/2017,15:34:00,16.8,13.3,81,3.2,,135,SE,990.4,,,0,0,0,0,,,,,,,
1/3/2017,16:13:00,16.8,13.3,83,4.8,,338,NNW,990.1,,,0,0,0,0,,,,,,,
1/3/2017,16:51:00,16.6,13.3,81,3.2,,90,East,990.7,,,0,0,0,0,,,,,,,
1/3/2017,17:31:00,15.9,12.8,83,3.2,,225,SW,990.7,,,0,0,0,0,,,,,,,
1/3/2017,18:10:00,15.7,12.8,83,1.6,,113,ESE,990.7,,,0,0,0,0,,,,,,,
1/3/2017,18:47:00,15.5,12.2,83,3.2,,90,East,991.1,,,0,0,0,0,,,,,,,
1/3/2017,19:26:00,15.2,11.7,81,3.2,,68,ENE,991.1,,,0,0,0,0,,,,,,,
1/3/2017,20:04:00,14.4,11.1,83,0,,338,NNW,991.4,,,0,0,0,0,,,,,,,
1/3/2017,20:43:00,14,11.1,83,0,,135,SE,991.4,,,0,0,0,0,,,,,,,
1/3/2017,21:28:00,13.2,10.6,85,0,,90,East,991.4,,,0,0,0,0,,,,,,,
1/3/2017,22:03:00,12.8,10.6,86,1.6,,90,East,991.8,,,0,0,0,0,,,,,,,
1/3/2017,22:42:00,12.7,10.6,86,3.2,,180,South,991.8,,,0,0,0,0,,,,,,,
1/3/2017,23:21:00,13.2,10.6,85,3.2,,158,SSE,991.8,,,0,0,0,0,,,,,,,
1/3/2017,23:59:00,12.8,10,85,0,,45,NE,991.4,,,0,0,0,0,,,,,,,
1/4/2017,0:05:00,12.8,10,85,0,,113,ESE,991.8,,,,0,0,0,,,,,,,
1/4/2017,0:44:00,12.2,9.4,85,0,,113,ESE,991.8,,,0,0,0,0,,,,,,,
1/4/2017,1:23:00,11.4,8.9,86,0,,225,SW,991.8,,,0,0,0,0,,,,,,,
1/4/2017,2:02:00,11.2,8.9,86,0,,225,SW,991.8,,,0,0,0,0,,,,,,,
1/4/2017,2:40:00,11.9,8.9,83,1.6,,225,SW,992.4,,,0,0,0,0,,,,,,,
1/4/2017,3:19:00,10.8,8.3,86,1.6,,180,South,992.4,,,0,0,0,0,,,,,,,
1/4/2017,3:58:00,10.5,7.8,85,1.6,,180,South,993.1,,,0,0,0,0,,,,,,,
1/4/2017,4:36:00,9.8,6.7,83,3.2,,180,South,993.5,,,0,0,0,0,,,,,,,
1/4/2017,5:15:00,8.6,5.6,83,6.4,,180,South,994.1,,,0,0,0,0,,,,,,,
1/4/2017,5:54:00,7.7,5,83,3.2,,203,SSW,994.5,,,0,0,0,0,,,,,,,
1/4/2017,6:33:00,6.9,3.9,83,4.8,,180,South,995.1,,,0,0,0,0,,,,,,,
1/4/2017,7:13:00,6.1,3.3,83,3.2,,203,SSW,995.5,,,0,0,0,0,,,,,,,
1/4/2017,7:52:00,5.9,2.8,83,6.4,,180,South,996.5,4.7,,0,0,0,0,,,,,,,
1/4/2017,8:31:00,5.8,2.8,83,4.8,,158,SSE,996.8,,,0,0,0,0,,,,,,,
1/4/2017,9:10:00,5.7,2.8,83,6.4,,248,WSW,997.5,4.4,,0,0,0,0,,,,,,,
1/4/2017,9:48:00,5.8,2.8,83,1.6,,203,SSW,997.5,,,0,0,0,0,,,,,,,
1/4/2017,10:27:00,6.6,2.2,75,4.8,,203,SSW,998.5,,,0,0,0,0,,,,,,,
1/4/2017,11:05:00,7.8,1.7,65,6.4,,203,SSW,998.2,6.9,,0,0,0,0,,,,,,,
1/4/2017,11:44:00,8.3,1.1,61,3.2,,158,SSE,998.5,,,0,0,0,0,,,,,,,
1/4/2017,12:23:00,9,0,54,6.4,,158,SSE,997.9,,,0,0,0,0,,,,,,,
1/4/2017,13:02:00,9,1.1,59,3.2,,135,SE,997.2,,,0,0,0,0,,,,,,,
1/4/2017,13:41:00,8.4,-0.6,55,6.4,,180,South,997.5,,,0,0,0,0,,,,,,,
1/4/2017,14:20:00,8.1,-2.2,50,1.6,,225,SW,997.2,,,0,0,0,0,,,,,,,
1/4/2017,14:58:00,7.3,-3.9,45,6.4,,225,SW,997.2,6.3,,0,0,0,0,,,,,,,
1/4/2017,15:37:00,7.1,-4.4,44,4.8,,158,SSE,997.5,,,0,0,0,0,,,,,,,
1/4/2017,16:16:00,6.6,-4.4,45,3.2,,180,South,997.2,,,0,0,0,0,,,,,,,
1/4/2017,16:54:00,5.8,-3.3,53,1.6,,158,SSE,997.9,,,0,0,0,0,,,,,,,
1/4/2017,17:32:00,4.4,-4.4,54,3.2,,135,SE,997.5,,,0,0,0,0,,,,,,,
1/4/2017,18:13:00,2.8,-5,58,0,,180,South,997.9,,,0,0,0,0,,,,,,,
1/4/2017,19:04:00,1.2,-5,63,3.2,,270,West,998.5,,,0,0,0,0,,,,,,,
1/4/2017,19:43:00,0.7,-5.6,63,0,,180,South,998.9,,,0,0,0,0,,,,,,,
1/4/2017,20:21:00,0.1,-3.9,75,0,,180,South,998.9,,,0,0,0,0,,,,,,,
1/4/2017,21:00:00,-0.3,-3.9,76,0,,90,East,998.5,,,0,0,0,0,,,,,,,
1/4/2017,21:39:00,-0.7,-3.9,81,0,,180,South,998.9,,,0,0,0,0,,,,,,,
1/4/2017,22:19:00,-1.1,-3.9,83,0,,248,WSW,998.2,,,0,0,0,0,,,,,,,
1/4/2017,22:57:00,-1.3,-5,79,3.2,,225,SW,998.2,,,0,0,0,0,,,,,,,
1/4/2017,23:36:00,-1.8,-4.4,83,0,,113,ESE,998.2,,,0,0,0,0,,,,,,,
1/5/2017,0:16:00,-2.7,-5,85,0,,180,South,997.9,,,0,0,0,0,,,,,,,
1/5/2017,0:55:00,-3,-5,88,0,,135,SE,997.5,,,0,0,0,0,,,,,,,
1/5/2017,1:33:00,-3.4,-5.6,88,0,,135,SE,997.5,,,0,0,0,0,,,,,,,
1/5/2017,2:12:00,-3.5,-5,90,0,,248,WSW,996.8,,,0,0,0,0,,,,,,,
1/5/2017,2:52:00,-3.4,-5,90,0,,180,South,996.8,,,0,0,0,0,,,,,,,
1/5/2017,3:31:00,-2.1,-5,81,4.8,,203,SSW,996.2,,,0,0,0,0,,,,,,,
1/5/2017,4:09:00,-2.1,-5,83,0,,225,SW,995.8,,,0,0,0,0,,,,,,,
1/5/2017,4:48:00,-1.4,-4.4,81,0,,180,South,996.2,,,0,0,0,0,,,,,,,
1/5/2017,5:27:00,-1.1,-5,76,1.6,,180,South,996.5,,,0,0,0,0,,,,,,,
1/5/2017,6:06:00,-0.7,-5.6,70,3.2,,225,SW,996.8,,,0,0,0,0,,,,,,,
1/5/2017,6:45:00,-0.4,-6.1,66,3.2,,225,SW,997.2,,,0,0,0,0,,,,,,,
1/5/2017,7:23:00,-0.4,-5.6,70,0,,113,ESE,996.8,,,0,0,0,0,,,,,,,
1/5/2017,8:03:00,-0.5,-5.6,70,0,,113,ESE,996.8,,,0,0,0,0,,,,,,,
1/5/2017,8:42:00,-0.1,-6.1,65,0,,225,SW,996.5,,,0,0,0,0,,,,,,,
1/5/2017,9:20:00,0.6,-5.6,63,3.2,,248,WSW,996.5,,,0,0,0,0,,,,,,,
1/5/2017,9:59:00,0.8,-5.6,63,3.2,,203,SSW,996.8,,,0,0,0,0,,,,,,,
1/5/2017,10:38:00,1.5,-5,63,3.2,,225,SW,996.8,,,0,0,0,0,,,,,,,
1/5/2017,11:17:00,1.9,-5,61,1.6,,135,SE,997.5,,,0,0,0,0,,,,,,,
1/5/2017,11:56:00,2.6,-4.4,60,1.6,,203,SSW,996.8,,,0,0,0,0,,,,,,,
1/5/2017,12:35:00,2.8,-4.4,60,6.4,,270,West,995.5,1,,0,0,0,0,,,,,,,
1/5/2017,13:13:00,3.2,-3.9,60,0,,225,SW,994.8,,,0,0,0,0,,,,,,,
1/5/2017,13:52:00,3.1,-3.9,61,3.2,,338,NNW,994.5,,,0,0,0,0,,,,,,,
1/5/2017,14:31:00,4.2,-3.9,56,3.2,,338,NNW,993.5,,,0,0,0,0,,,,,,,
1/5/2017,15:10:00,4,-3.3,59,1.6,,68,ENE,993.5,,,0,0,0,0,,,,,,,
1/5/2017,15:49:00,4.3,-3.3,59,0,,338,NNW,993.5,,,0,0,0,0,,,,,,,
1/5/2017,16:28:00,4.2,-3.3,60,1.6,,113,ESE,994.8,,,0,0,0,0,,,,,,,
1/5/2017,17:06:00,4,-3.3,61,0,,270,West,994.1,,,0,0,0,0,,,,,,,
1/5/2017,17:45:00,3.7,-2.8,63,0,,180,South,994.8,,,0,0,0,0,,,,,,,
1/5/2017,18:24:00,3.3,-2.2,68,0,,180,South,995.8,,,0,0,0,0,,,,,,,
1/5/2017,19:03:00,3.3,-3.3,63,0,,158,SSE,996.2,,,0,0,0,0,,,,,,,
1/5/2017,19:42:00,3.4,-2.8,65,0,,225,SW,995.5,,,0,0,0,0,,,,,,,
1/5/2017,20:20:00,3.3,-2.8,65,0,,225,SW,995.5,,,0,0,0,0,,,,,,,
1/5/2017,20:59:00,3.1,-3.3,63,0,,225,SW,995.8,,,0,0,0,0,,,,,,,
1/5/2017,21:38:00,3,-3.3,63,1.6,,135,SE,995.8,,,0,0,0,0,,,,,,,
1/5/2017,22:16:00,2.6,-3.3,66,3.2,,68,ENE,996.5,,,0,0,0,0,,,,,,,
1/5/2017,22:55:00,2.1,-3.3,70,3.2,,158,SSE,996.8,,,0,0,0,0,,,,,,,
1/5/2017,23:29:00,1.6,-3.3,71,3.2,,135,SE,997.5,,,0,0,0,0,,,,,,,
1/6/2017,0:08:00,1.1,-3.9,71,3.2,,158,SSE,997.5,,,0,0,0,0,,,,,,,
1/6/2017,0:47:00,0.6,-3.9,74,3.2,,135,SE,997.2,,,0,0,0,0,,,,,,,
1/6/2017,1:22:00,0.2,-3.9,74,3.2,,180,South,996.2,,,0,0,0,0,,,,,,,
1/6/2017,2:01:00,0.1,-3.9,76,1.6,,180,South,996.8,,,0,0,0,0,,,,,,,
1/6/2017,2:40:00,-0.2,-3.9,75,1.6,,180,South,997.2,,,0,0,0,0,,,,,,,
1/6/2017,3:19:00,-0.2,-4.4,75,1.6,,180,South,997.9,,,0,0,0,0,,,,,,,
1/6/2017,3:58:00,-0.2,-3.9,78,3.2,,180,South,998.2,,,0,0,0,0,,,,,,,
1/6/2017,4:36:00,-0.3,-3.9,78,3.2,,158,SSE,997.9,,,0,0,0,0,,,,,,,
1/6/2017,5:15:00,-1.3,-5,76,3.2,,203,SSW,997.5,,,0,0,0,0,,,,,,,
1/6/2017,5:54:00,-1.9,-5.6,79,1.6,,180,South,998.5,,,0,0,0,0,,,,,,,
1/6/2017,6:32:00,-2.1,-5,80,3.2,,293,WNW,998.2,,,0,0,0,0,,,,,,,
1/6/2017,7:11:00,-1.8,-5,80,1.6,,158,SSE,998.9,,,0,0,0,0,,,,,,,
1/6/2017,7:50:00,-1.6,-5,79,3.2,,180,South,999.9,,,0,0,0,0,,,,,,,
1/6/2017,8:28:00,-1.8,-5.6,78,8,,45,NE,1000.6,-4.8,,0,0,0,0,,,,,,,
1/6/2017,9:07:00,-1.6,-5.6,76,4.8,,270,West,1000.6,,,0,0,0,0,,,,,,,
1/6/2017,9:46:00,-0.7,-5,74,3.2,,113,ESE,1001.2,,,0,0,0,0,,,,,,,
1/6/2017,10:24:00,-0.4,-5.6,70,4.8,,180,South,1001.6,,,0,0,0,0,,,,,,,
1/6/2017,11:03:00,1.2,-5.6,63,4.8,,225,SW,1001.9,,,0,0,0,0,,,,,,,
1/6/2017,11:42:00,2.1,-5.6,56,4.8,,180,South,1000.9,,,0,0,0,0,,,,,,,
1/6/2017,12:20:00,1.4,-6.1,59,9.7,,248,WSW,1000.6,-1.5,,0,0,0,0,,,,,,,
1/6/2017,12:59:00,0.2,-6.1,65,3.2,,248,WSW,1000.6,,,0,0,0,0,,,,,,,
1/6/2017,13:37:00,-0.1,-4.4,73,3.2,,203,SSW,1001.2,,,0,0,0,0,,,,,,,
1/6/2017,14:16:00,0.1,-6.1,65,6.4,,225,SW,1000.2,-2,,0,0,0,0,,,,,,,
1/6/2017,14:55:00,-0.2,-6.1,65,3.2,,315,NW,1000.9,,,0,0,0,0,,,,,,,
1/6/2017,15:33:00,-0.8,-6.1,68,3.2,,180,South,1000.9,,,0,0,0,0,,,,,,,
1/6/2017,16:12:00,-1.1,-6.7,68,3.2,,248,WSW,1000.9,,,0,0,0,0,,,,,,,
1/6/2017,16:50:00,-1.2,-6.7,68,3.2,,158,SSE,1001.2,,,0,0,0,0,,,,,,,
1/6/2017,17:29:00,-1.6,-6.7,68,3.2,,248,WSW,1000.6,,,0,0,0,0,,,,,,,
1/6/2017,18:08:00,-1.8,-7.2,68,1.6,,158,SSE,1001.6,,,0,0,0,0,,,,,,,
1/6/2017,18:46:00,-2.1,-7.2,70,3.2,,248,WSW,1001.6,,,0,0,0,0,,,,,,,
1/6/2017,19:23:00,-2.3,-7.2,70,6.4,,158,SSE,1002.3,-4.8,,0,0,0,0,,,,,,,
1/6/2017,20:02:00,-2.3,-7.2,70,1.6,,203,SSW,1002.9,,,0,0,0,0,,,,,,,
1/6/2017,20:41:00,-3,-6.7,78,4.8,,203,SSW,1002.6,,,0,0,0,0,,,,,,,
1/6/2017,21:20:00,-4,-6.1,86,1.6,,158,SSE,1002.6,,,0,0,0,0,,,,,,,
1/6/2017,21:59:00,-4.2,-6.7,85,4.8,,180,South,1002.9,,,0,0,0,0,,,,,,,
1/6/2017,22:38:00,-5.1,-6.7,90,1.6,,180,South,1003.3,,,0,0,0,0,,,,,,,
1/6/2017,23:17:00,-5.2,-7.2,88,0,,225,SW,1002.6,,,0,0,0,0,,,,,,,
1/6/2017,23:56:00,-5.2,-7.8,83,4.8,,203,SSW,1002.9,,,0,0,0,0,,,,,,,
1/7/2017,0:36:00,-5.2,-7.8,81,3.2,,203,SSW,1003.9,,,0,0,0,0,,,,,,,
1/7/2017,1:14:00,-5.3,-7.8,83,4.8,,158,SSE,1003.6,,,0,0,0,0,,,,,,,
1/7/2017,1:54:00,-5.6,-8.3,83,3.2,,135,SE,1003.6,,,0,0,0,0,,,,,,,
1/7/2017,2:33:00,-6,-8.9,81,3.2,,135,SE,1004.6,,,0,0,0,0,,,,,,,
1/7/2017,3:10:00,-6.7,-10,80,3.2,,203,SSW,1004.3,,,0,0,0,0,,,,,,,
1/7/2017,3:49:00,-6.8,-9.4,81,3.2,,135,SE,1005.3,,,0,0,0,0,,,,,,,
1/7/2017,4:25:00,-6.8,-10,80,3.2,,180,South,1005.6,,,0,0,0,0,,,,,,,
1/7/2017,5:04:00,-7.1,-10.6,76,1.6,,203,SSW,1006.3,,,0,0,0,0,,,,,,,
1/7/2017,5:43:00,-7.1,-11.7,73,3.2,,135,SE,1007,,,0,0,0,0,,,,,,,
1/7/2017,6:21:00,-7.2,-11.7,73,3.2,,45,NE,1007.3,,,0,0,0,0,,,,,,,
1/7/2017,7:00:00,-7.5,-11.7,73,6.4,,203,SSW,1008,-10.8,,0,0,0,0,,,,,,,
1/7/2017,7:39:00,-8.4,-12.8,71,1.6,,135,SE,1009.4,,,0,0,0,0,,,,,,,
1/7/2017,8:18:00,-8.8,-12.8,74,3.2,,203,SSW,1010,,,0,0,0,0,,,,,,,
1/7/2017,8:57:00,-8.2,-13.3,68,4.8,,248,WSW,1010.7,,,0,0,0,0,,,,,,,
1/7/2017,9:36:00,-7.1,-12.8,63,4.8,,158,SSE,1011.7,,,0,0,0,0,,,,,,,
1/7/2017,10:14:00,-5.1,-12.2,58,6.4,,158,SSE,1011.4,-8,,0,0,0,0,,,,,,,
1/7/2017,10:53:00,-3.8,-12.8,50,4.8,,158,SSE,1012.4,,,0,0,0,0,,,,,,,
1/7/2017,11:32:00,-2.8,-12.8,46,4.8,,203,SSW,1012.4,,,0,0,0,0,,,,,,,
1/7/2017,12:10:00,-1.9,-13.3,41,4.8,,113,ESE,1011.7,,,0,0,0,0,,,,,,,
1/7/2017,12:49:00,-0.8,-13.3,39,3.2,,158,SSE,1011.7,,,0,0,0,0,,,,,,,
1/7/2017,13:29:00,-0.5,-11.1,45,4.8,,203,SSW,1011.4,,,0,0,0,0,,,,,,,
1/7/2017,14:07:00,-0.7,-12.8,40,3.2,,225,SW,1011.4,,,0,0,0,0,,,,,,,
1/7/2017,14:47:00,-0.4,-13.9,37,9.7,,225,SW,1011.7,-3.7,,0,0,0,0,,,,,,,
1/7/2017,15:25:00,-1.2,-13.9,39,3.2,,158,SSE,1011.4,,,0,0,0,0,,,,,,,
