date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
1/1/2017,21:42:00,8.6,8.3,98,1.6,,0,North,1031.4,,,0,0.3,0.3,2.8,,,,,,,
1/1/2017,22:15:00,8.7,8.3,98,0,,293,WNW,1031.4,,,0,0,0,2.8,,,,,,,
1/1/2017,22:48:00,8.9,8.3,98,3.2,,45,NE,1031,,,0,0.3,0.3,3,,,,,,,
1/1/2017,23:20:00,8.9,8.3,98,0,,0,North,1031.7,,,0,0,0,3,,,,,,,
1/1/2017,23:53:00,9,8.3,98,0,,90,East,1030.7,,,0,0,0,3,,,,,,,
1/2/2017,0:26:00,9.1,8.9,98,4.8,,23,NNE,1031.4,,,0,0,0,0,,,,,,,
1/2/2017,0:59:00,9.2,8.9,98,3.2,,113,ESE,1031.4,,,0,0,0,0,,,,,,,
1/2/2017,1:32:00,9.2,8.9,98,0,,248,WSW,1031,,,0,0,0,0,,,,,,,
1/2/2017,2:05:00,9.2,8.9,98,0,,45,NE,1031,,,0,0,0,0,,,,,,,
1/2/2017,2:37:00,9.2,8.9,98,0,,270,West,1031,,,0,0,0,0,,,,,,,
1/2/2017,3:11:00,9.4,8.9,98,0,,45,NE,1031,,,0,0,0,0,,,,,,,
1/2/2017,3:44:00,9.4,8.9,98,0,,23,NNE,1031,,,0,0,0,0,,,,,,,
1/2/2017,4:17:00,9.6,9.4,98,0,,180,South,1031,,,0,0,0,0,,,,,,,
1/2/2017,4:50:00,9.7,9.4,98,0,,23,NNE,1031,,,0,0,0,0,,,,,,,
1/2/2017,5:23:00,9.8,9.4,98,0,,158,SSE,1031.7,,,0,0,0,0,,,,,,,
1/2/2017,5:56:00,10.1,9.4,98,0,,45,NE,1031.4,,,0,0,0,0,,,,,,,
1/2/2017,6:30:00,10.2,10,98,0,,23,NNE,1031.7,,,0,0,0,0,,,,,,,
1/2/2017,7:08:00,10.3,10,98,0,,90,East,1031.4,,,0,0,0,0,,,,,,,
1/2/2017,7:41:00,10.3,10,98,1.6,,68,ENE,1031.7,,,0,0,0,0,,,,,,,
1/2/2017,8:19:00,10.5,10,98,3.2,,68,ENE,1032.1,,,0,0,0,0,,,,,,,
1/2/2017,8:52:00,10.3,10,98,6.4,,68,ENE,1032.1,,,0,0,0,0,,,,,,,
1/2/2017,9:25:00,10.8,10.6,98,6.4,,68,ENE,1032.4,,,0,0,0,0,,,,,,,
1/2/2017,9:58:00,11.1,10.6,98,3.2,,45,NE,1032.7,,,0,0,0,0,,,,,,,
1/2/2017,10:30:00,11.3,11.1,98,1.6,,23,NNE,1033.1,,,0,0,0,0,,,,,,,
1/2/2017,11:03:00,11.3,11.1,98,4.8,,23,NNE,1032.7,,,0,0,0,0,,,,,,,
1/2/2017,11:37:00,11.4,11.1,98,3.2,,45,NE,1032.4,,,0,0,0,0,,,,,,,
1/2/2017,12:10:00,11.4,11.1,98,4.8,,45,NE,1032.4,,,0,0,0,0,,,,,,,
1/2/2017,12:42:00,11.3,11.1,98,3.2,,45,NE,1031.7,,,0,0,0,0,,,,,,,
1/2/2017,13:15:00,11,10.6,98,0,,135,SE,1032.1,,,0.2,0.5,0.5,0.5,,,,,,,
1/2/2017,13:49:00,11.1,10.6,98,0,,90,East,1031,,,0.6,3.6,3.6,3.6,,,,,,,
1/2/2017,14:21:00,11.3,11.1,98,22.5,,68,ENE,1028,,,0.5,2,2,6.6,,,,,,,
1/2/2017,14:54:00,11.8,11.1,98,1.6,,90,East,1028,,,0,2.3,2.3,6.9,,,,,,,
1/2/2017,15:27:00,11.9,11.7,98,3.2,,23,NNE,1027.7,,,0,0,0,7.1,,,,,,,
1/2/2017,16:00:00,12.7,12.2,98,12.9,,113,ESE,1027,,,0,0,0,7.1,,,,,,,
1/2/2017,16:32:00,12.8,12.2,98,3.2,,45,NE,1026.6,,,0,0,0,7.1,,,,,,,
1/2/2017,17:05:00,13.5,13.3,98,6.4,,23,NNE,1027,,,0,0,0,7.1,,,,,,,
1/2/2017,17:38:00,13.6,13.3,98,6.4,,23,NNE,1026.6,,,0,0,0,7.1,,,,,,,
1/2/2017,18:11:00,13.8,13.3,98,4.8,,23,NNE,1025.6,,,0,0,0,7.1,,,,,,,
1/2/2017,18:44:00,13.7,13.3,98,0,,68,ENE,1025.6,,,0,0,0,7.1,,,,,,,
1/2/2017,19:17:00,12.8,12.2,98,3.2,,225,SW,1025.6,,,0,0,0,0,,,,,,,
1/2/2017,19:49:00,12.8,12.2,98,3.2,,248,WSW,1026,,,0,0,0,0,,,,,,,
1/2/2017,20:22:00,14.3,13.9,98,8,,23,NNE,1026.6,,,0.5,1,1,1,,,,,,,
1/2/2017,20:55:00,14.4,13.9,98,4.8,,23,NNE,1027,,,0.3,4.1,4.1,4.1,,,,,,,
1/2/2017,21:28:00,14.6,14.4,98,16.1,,0,North,1024.9,,,0.3,2.8,2.8,2.8,,,,,,,
1/2/2017,22:00:00,14.7,14.4,98,22.5,,338,NNW,1022.9,,,-3.6,0,0,0,,,,,,,
1/2/2017,22:32:00,14.4,13.9,98,6.4,,45,NE,1022.2,,,0,0,0,0,,,,,,,
1/2/2017,23:05:00,14.3,13.9,98,3.2,,225,SW,1022.2,,,0,0,0,0,,,,,,,
1/2/2017,23:39:00,14,13.3,98,1.6,,315,NW,1021.9,,,0,0,0,0,,,,,,,
1/3/2017,0:12:00,13.3,12.8,98,0,,338,NNW,1021.9,,,0,0,0,0,,,,,,,
1/3/2017,0:45:00,12.8,12.2,98,3.2,,338,NNW,1021.9,,,0,0,0,0,,,,,,,
1/3/2017,1:18:00,12.7,12.2,98,0,,158,SSE,1021.6,,,0,0,0,0,,,,,,,
1/3/2017,1:51:00,12.3,12.2,98,3.2,,293,WNW,1021.9,,,0,0,0,0,,,,,,,
1/3/2017,2:23:00,12.4,12.2,98,1.6,,293,WNW,1021.6,,,0,0,0,0,,,,,,,
1/3/2017,2:56:00,12.2,11.7,98,3.2,,225,SW,1021.6,,,0,0,0,0,,,,,,,
1/3/2017,3:29:00,12.9,12.8,98,1.6,,338,NNW,1021.6,,,0,0,0,0,,,,,,,
1/3/2017,4:02:00,12.8,12.2,98,1.6,,0,North,1021.6,,,0,0,0,0,,,,,,,
1/3/2017,4:35:00,12.8,12.2,98,0,,270,West,1021.2,,,0,0,0,0,,,,,,,
1/3/2017,5:08:00,12.9,12.8,98,3.2,,23,NNE,1021.2,,,0,0,0,0,,,,,,,
1/3/2017,5:41:00,12.8,12.2,98,3.2,,45,NE,1020.9,,,0,0,0,0,,,,,,,
1/3/2017,6:13:00,12.7,12.2,98,0,,270,West,1020.9,,,0.2,0.5,0.5,0.5,,,,,,,
1/3/2017,6:46:00,12.8,12.2,98,0,,90,East,1020.9,,,0,0.8,0.8,0.8,,,,,,,
1/3/2017,7:20:00,12.7,12.2,98,0,,0,North,1021.2,,,0,0,0,0.8,,,,,,,
1/3/2017,7:53:00,12.7,12.2,98,1.6,,293,WNW,1021.6,,,0,0.3,0.3,1,,,,,,,
1/3/2017,8:25:00,13.3,12.8,98,3.2,,45,NE,1021.2,,,0,0,0,0,,,,,,,
1/3/2017,8:58:00,13.3,12.8,98,0,,90,East,1021.6,,,0,0,0,0,,,,,,,
1/3/2017,9:31:00,13.7,13.3,98,1.6,,158,SSE,1021.9,,,0,0,0,0,,,,,,,
1/3/2017,10:04:00,14.7,14.4,98,3.2,,270,West,1022.6,,,0.3,0.3,0.3,0.3,,,,,,,
1/3/2017,10:36:00,15.5,15,98,6.4,,248,WSW,1022.9,,,0,0.3,0.3,0.3,,,,,,,
1/3/2017,11:09:00,15.6,15,98,6.4,,225,SW,1022.6,,,0,0,0,0.3,,,,,,,
1/3/2017,11:42:00,15.6,15,98,0,,45,NE,1021.2,,,0,0,0,0.3,,,,,,,
1/3/2017,12:14:00,16.4,15.6,96,4.8,,293,WNW,1021.2,,,0,0,0,0.3,,,,,,,
1/3/2017,12:48:00,16.1,14.4,93,8,,270,West,1021.2,,,0,0,0,0.3,,,,,,,
1/3/2017,13:21:00,16.4,14.4,91,6.4,,293,WNW,1020.5,,,0,0,0,0.3,,,,,,,
1/3/2017,13:55:00,16.3,14.4,91,9.7,,270,West,1020.2,,,0,0,0,0.3,,,,,,,
1/3/2017,14:28:00,15.8,14.4,93,3.2,,338,NNW,1020.2,,,0,0,0,0,,,,,,,
1/3/2017,15:01:00,15.9,14.4,93,1.6,,270,West,1020.5,,,0,0,0,0,,,,,,,
1/3/2017,15:34:00,16.1,14.4,91,0,,225,SW,1020.2,,,0,0,0,0,,,,,,,
1/3/2017,16:06:00,16.6,14.4,90,0,,0,North,1020.2,,,0,0,0,0,,,,,,,
1/3/2017,16:39:00,16.4,14.4,90,3.2,,293,WNW,1020.5,,,0,0,0,0,,,,,,,
1/3/2017,17:11:00,16.3,14.4,90,4.8,,338,NNW,1020.5,,,0,0,0,0,,,,,,,
1/3/2017,17:44:00,15.9,13.9,90,9.7,,225,SW,1020.5,,,0,0,0,0,,,,,,,
1/3/2017,18:17:00,15.9,14.4,91,4.8,,270,West,1020.5,,,0,0,0,0,,,,,,,
1/3/2017,18:50:00,15.7,13.3,88,4.8,,180,South,1020.5,,,0,0,0,0,,,,,,,
1/3/2017,19:23:00,15.2,13.9,91,3.2,,23,NNE,1020.9,,,0,0,0,0,,,,,,,
1/3/2017,19:56:00,14.7,13.3,93,1.6,,270,West,1020.9,,,0,0,0,0,,,,,,,
1/3/2017,20:29:00,15.2,12.8,86,1.6,,248,WSW,1021.2,,,0,0,0,0,,,,,,,
1/3/2017,21:01:00,14,13.3,96,3.2,,23,NNE,1021.2,,,0,0,0,0,,,,,,,
1/3/2017,21:34:00,13.6,12.8,96,3.2,,225,SW,1021.2,,,0,0,0,0,,,,,,,
1/3/2017,22:03:00,14.3,12.8,91,3.2,,293,WNW,1021.2,,,0,0,0,0,,,,,,,
1/3/2017,22:36:00,13.8,12.2,91,0,,0,North,1021.6,,,0,0,0,0,,,,,,,
1/3/2017,23:09:00,13.7,12.2,91,4.8,,270,West,1021.6,,,0,0,0,0,,,,,,,
1/3/2017,23:42:00,13.6,12.2,91,4.8,,338,NNW,1021.6,,,0,0,0,0,,,,,,,
1/4/2017,0:04:00,13.7,11.7,88,4.8,,315,NW,1021.6,,,,0,0,0,,,,,,,
1/4/2017,0:42:00,12.7,11.7,95,4.8,,338,NNW,1021.6,,,0,0,0,0,,,,,,,
1/4/2017,1:20:00,12.2,11.7,98,4.8,,293,WNW,1021.6,,,0,0,0,0,,,,,,,
1/4/2017,1:59:00,12.8,10.6,88,14.5,,270,West,1021.9,,,0,0,0,0,,,,,,,
1/4/2017,2:32:00,12.3,10,86,6.4,,270,West,1022.2,,,0,0,0,0,,,,,,,
1/4/2017,3:11:00,11.7,8.9,85,4.8,,270,West,1022.6,,,0,0,0,0,,,,,,,
1/4/2017,3:50:00,10.8,8.9,90,4.8,,270,West,1023.2,,,0,0,0,0,,,,,,,
1/4/2017,4:29:00,9.4,7.2,86,8,,0,North,1023.9,,,0,0,0,0,,,,,,,
1/4/2017,5:07:00,8.4,6.7,90,11.3,,293,WNW,1024.6,,,0,0,0,0,,,,,,,
1/4/2017,5:45:00,7.7,6.1,91,4.8,,338,NNW,1024.9,,,0,0,0,0,,,,,,,
1/4/2017,6:23:00,7.5,5.6,90,6.4,,293,WNW,1025.6,6.5,,0,0,0,0,,,,,,,
1/4/2017,7:02:00,7.2,5,86,8,,270,West,1025.6,5.8,,0,0,0,0,,,,,,,
1/4/2017,7:40:00,6.8,4.4,88,8,,23,NNE,1026.6,5.2,,0,0,0,0,,,,,,,
1/4/2017,8:18:00,6.1,3.9,86,9.7,,270,West,1027.3,4.1,,0,0,0,0,,,,,,,
1/4/2017,8:57:00,5.8,3.3,85,3.2,,0,North,1027.7,,,0,0,0,0,,,,,,,
1/4/2017,9:36:00,6.2,2.8,81,0,,180,South,1028.3,,,0,0,0,0,,,,,,,
1/4/2017,10:14:00,6.2,2.8,80,3.2,,270,West,1029,,,0,0,0,0,,,,,,,
1/4/2017,10:51:00,6.6,2.2,75,12.9,,270,West,1029,4.1,,0,0,0,0,,,,,,,
1/4/2017,11:29:00,7.2,1.7,68,4.8,,293,WNW,1029,,,0,0,0,0,,,,,,,
1/4/2017,12:07:00,7.3,1.1,65,11.3,,270,West,1028.7,5.2,,0,0,0,0,,,,,,,
1/4/2017,12:46:00,6.7,-0.6,61,3.2,,338,NNW,1028.3,,,0,0,0,0,,,,,,,
1/4/2017,13:24:00,6.8,-1.7,55,6.4,,270,West,1028,5.7,,0,0,0,0,,,,,,,
1/4/2017,14:02:00,8.1,-3.3,45,12.9,,338,NNW,1028,,,0,0,0,0,,,,,,,
1/4/2017,14:40:00,8.4,-3.9,41,11.3,,270,West,1028,,,0,0,0,0,,,,,,,
1/4/2017,15:19:00,9.4,-4.4,37,4.8,,293,WNW,1027.7,,,0,0,0,0,,,,,,,
1/4/2017,15:57:00,8.4,-5,39,4.8,,293,WNW,1027.7,,,0,0,0,0,,,,,,,
1/4/2017,16:36:00,6.3,-5,44,6.4,,270,West,1028,5.1,,0,0,0,0,,,,,,,
1/4/2017,17:13:00,5.3,-6.1,45,6.4,,0,North,1028,3.9,,0,0,0,0,,,,,,,
1/4/2017,18:02:00,4.1,-2.8,61,4.8,,270,West,1028,,,0,0,0,0,,,,,,,
1/4/2017,18:40:00,3,-3.9,63,3.2,,293,WNW,1029,,,0,0,0,0,,,,,,,
1/4/2017,19:19:00,2.1,-3.3,70,0,,90,East,1029.3,,,0,0,0,0,,,,,,,
1/4/2017,19:55:00,1.2,-3.3,71,0,,0,North,1029.7,,,0,0,0,0,,,,,,,
1/4/2017,20:34:00,0.6,-3.3,78,3.2,,315,NW,1029.7,,,0,0,0,0,,,,,,,
1/4/2017,21:12:00,0.3,-2.8,81,0,,90,East,1029.7,,,0,0,0,0,,,,,,,
1/4/2017,21:50:00,0.3,-3.3,78,0,,315,NW,1029.3,,,0,0,0,0,,,,,,,
1/4/2017,22:28:00,0.6,-3.3,75,0,,68,ENE,1028.7,,,0,0,0,0,,,,,,,
1/4/2017,23:07:00,-0.3,-3.9,78,0,,338,NNW,1029,,,0,0,0,0,,,,,,,
1/4/2017,23:45:00,-0.2,-3.9,75,0,,23,NNE,1029,,,0,0,0,0,,,,,,,
1/5/2017,0:23:00,-1.2,-3.9,83,0,,315,NW,1028.7,,,0,0,0,0,,,,,,,
1/5/2017,1:01:00,-1.8,-4.4,83,0,,23,NNE,1028,,,0,0,0,0,,,,,,,
1/5/2017,1:40:00,-1.2,-4.4,81,1.6,,270,West,1028.3,,,0,0,0,0,,,,,,,
1/5/2017,2:18:00,-0.9,-4.4,78,3.2,,293,WNW,1028,,,0,0,0,0,,,,,,,
1/5/2017,2:56:00,-0.8,-4.4,79,0,,23,NNE,1027.3,,,0,0,0,0,,,,,,,
1/5/2017,3:30:00,-1.2,-4.4,81,0,,0,North,1026.6,,,0,0,0,0,,,,,,,
1/5/2017,4:09:00,-0.7,-3.9,79,1.6,,270,West,1026.6,,,0,0,0,0,,,,,,,
1/5/2017,4:48:00,-0.2,-3.9,79,0,,0,North,1027,,,0,0,0,0,,,,,,,
1/5/2017,5:27:00,-0.1,-2.8,81,0,,338,NNW,1027.3,,,0,0,0,0,,,,,,,
1/5/2017,6:05:00,0.3,-2.8,81,1.6,,293,WNW,1027.7,,,0,0,0,0,,,,,,,
1/5/2017,6:43:00,0.6,-2.8,80,0,,45,NE,1027.7,,,0,0,0,0,,,,,,,
1/5/2017,7:22:00,0.8,-2.8,80,0,,113,ESE,1027.3,,,0,0,0,0,,,,,,,
1/5/2017,8:00:00,1.2,-4.4,66,4.8,,68,ENE,1027.3,,,0,0,0,0,,,,,,,
1/5/2017,8:38:00,1.2,-5,65,3.2,,113,ESE,1026.6,,,0,0,0,0,,,,,,,
1/5/2017,9:17:00,1.5,-5,63,3.2,,68,ENE,1027.7,,,0,0,0,0,,,,,,,
1/5/2017,9:56:00,1.7,-5.6,61,4.8,,113,ESE,1027.7,,,0,0,0,0,,,,,,,
1/5/2017,10:34:00,2.2,-5.6,58,3.2,,113,ESE,1027.7,,,0,0,0,0,,,,,,,
1/5/2017,11:13:00,2.7,-5.6,55,4.8,,90,East,1028,,,0,0,0,0,,,,,,,
1/5/2017,11:52:00,2.8,-5,59,4.8,,90,East,1027.3,,,0,0,0,0,,,,,,,
1/5/2017,12:31:00,3.1,-3.9,61,8,,113,ESE,1026,0.9,,0,0,0,0,,,,,,,
1/5/2017,13:09:00,3.2,-3.9,61,6.4,,113,ESE,1025.3,1.5,,0,0,0,0,,,,,,,
1/5/2017,13:47:00,3.3,-2.8,65,8,,158,SSE,1024.3,1.2,,0,0,0,0,,,,,,,
1/5/2017,14:26:00,3.4,-2.8,63,3.2,,158,SSE,1023.9,,,0,0,0,0,,,,,,,
1/5/2017,15:04:00,4,-3.9,58,3.2,,113,ESE,1023.9,,,0,0,0,0,,,,,,,
1/5/2017,15:42:00,4.4,-3.3,58,3.2,,113,ESE,1024.3,,,0,0,0,0,,,,,,,
1/5/2017,16:21:00,4.4,-2.8,60,0,,180,South,1024.6,,,0,0,0,0,,,,,,,
1/5/2017,16:59:00,4.3,-2.2,63,0,,113,ESE,1024.3,,,0,0,0,0,,,,,,,
1/5/2017,17:37:00,4.2,-2.2,63,0,,45,NE,1024.6,,,0,0,0,0,,,,,,,
1/5/2017,18:14:00,4.4,-3.3,58,4.8,,315,NW,1025.6,,,0,0,0,0,,,,,,,
1/5/2017,18:52:00,4.1,-3.3,59,9.7,,293,WNW,1026.3,1.7,,0,0,0,0,,,,,,,
1/5/2017,19:30:00,3.7,-3.3,61,8,,270,West,1026.6,1.6,,0,0,0,0,,,,,,,
1/5/2017,20:03:00,3.4,-3.9,60,3.2,,270,West,1026.6,,,0,0,0,0,,,,,,,
1/5/2017,20:42:00,3.2,-3.9,61,0,,203,SSW,1026.6,,,0,0,0,0,,,,,,,
1/5/2017,21:20:00,3.2,-2.8,65,8,,270,West,1027,1.1,,0,0,0,0,,,,,,,
1/5/2017,21:58:00,2.3,-3.3,66,6.4,,270,West,1027.3,0.5,,0,0,0,0,,,,,,,
1/5/2017,22:37:00,1.7,-3.3,70,8,,315,NW,1027.7,-0.7,,0,0,0,0,,,,,,,
1/5/2017,23:15:00,1.5,-3.3,70,4.8,,293,WNW,1028,,,0,0,0,0,,,,,,,
1/5/2017,23:53:00,1,-3.3,73,6.4,,293,WNW,1028.3,-1,,0,0,0,0,,,,,,,
1/6/2017,0:31:00,0.8,-3.3,76,4.8,,203,SSW,1028,,,0,0,0,0,,,,,,,
1/6/2017,1:10:00,0.3,-3.9,74,0,,270,West,1027,,,0,0,0,0,,,,,,,
1/6/2017,1:45:00,0.3,-3.9,75,1.6,,315,NW,1027.7,,,0,0,0,0,,,,,,,
1/6/2017,2:29:00,0.3,-4.4,73,0,,248,WSW,1028,,,0,0,0,0,,,,,,,
1/6/2017,3:07:00,0.1,-4.4,74,4.8,,68,ENE,1028.7,,,0,0,0,0,,,,,,,
1/6/2017,3:46:00,-0.2,-4.4,73,3.2,,270,West,1028.7,,,0,0,0,0,,,,,,,
1/6/2017,4:30:00,-0.8,-5,74,6.4,,293,WNW,1028.7,-3.1,,0,0,0,0,,,,,,,
1/6/2017,5:09:00,-1.1,-6.1,70,3.2,,158,SSE,1028.7,,,0,0,0,0,,,,,,,
1/6/2017,5:47:00,-1.2,-5.6,74,6.4,,293,WNW,1028.7,-3.6,,0,0,0,0,,,,,,,
1/6/2017,6:25:00,-1.4,-5.6,74,4.8,,293,WNW,1029,,,0,0,0,0,,,,,,,
1/6/2017,7:04:00,-1.4,-6.1,73,4.8,,293,WNW,1029.7,,,0,0,0,0,,,,,,,
1/6/2017,7:42:00,-1.6,-6.1,73,6.4,,315,NW,1031,-4,,0,0,0,0,,,,,,,
1/6/2017,8:25:00,-1.8,-6.1,73,1.6,,45,NE,1031.4,,,0,0,0,0,,,,,,,
1/6/2017,9:04:00,-1.3,-6.1,71,0,,315,NW,1031.4,,,0,0,0,0,,,,,,,
1/6/2017,9:42:00,-0.9,-6.1,70,4.8,,270,West,1032.7,,,0,0,0,0,,,,,,,
1/6/2017,10:20:00,-0.8,-6.7,65,1.6,,45,NE,1033.1,,,0,0,0,0,,,,,,,
1/6/2017,10:59:00,-0.1,-6.7,63,4.8,,270,West,1033.1,,,0,0,0,0,,,,,,,
1/6/2017,11:37:00,0.1,-7.2,60,3.2,,270,West,1032.1,,,0,0,0,0,,,,,,,
1/6/2017,12:15:00,-0.1,-6.7,63,3.2,,315,NW,1032.1,,,0,0,0,0,,,,,,,
1/6/2017,12:54:00,-0.8,-7.2,63,4.8,,225,SW,1032.1,,,0,0,0,0,,,,,,,
1/6/2017,13:32:00,-1.1,-7.8,63,0,,270,West,1032.4,,,0,0,0,0,,,,,,,
1/6/2017,14:08:00,-0.9,-7.2,63,4.8,,270,West,1031.7,,,0,0,0,0,,,,,,,
1/6/2017,14:46:00,-0.8,-7.8,61,4.8,,270,West,1032.4,,,0,0,0,0,,,,,,,
1/6/2017,15:24:00,-0.7,-7.2,63,9.7,,270,West,1032.1,-4.1,,0,0,0,0,,,,,,,
1/6/2017,16:03:00,-1.1,-7.2,65,1.6,,225,SW,1032.1,,,0,0,0,0,,,,,,,
1/6/2017,16:41:00,-1.4,-7.2,66,4.8,,270,West,1032.1,,,0,0,0,0,,,,,,,
1/6/2017,17:19:00,-1.8,-6.7,70,12.9,,270,West,1031.4,-6.2,,0,0,0,0,,,,,,,
1/6/2017,17:57:00,-2.3,-7.2,69,6.4,,270,West,1032.4,-4.8,,0,0,0,0,,,,,,,
1/6/2017,18:35:00,-2.5,-7.8,70,11.3,,293,WNW,1032.7,-6.6,,0,0,0,0,,,,,,,
1/6/2017,19:13:00,-2.6,-7.8,70,3.2,,158,SSE,1033.4,,,0,0,0,0,,,,,,,
1/6/2017,19:52:00,-3.2,-7.8,71,9.7,,270,West,1034.1,-7,,0,0,0,0,,,,,,,
1/6/2017,20:30:00,-3.3,-8.3,70,0,,180,South,1034.8,,,0,0,0,0,,,,,,,
1/6/2017,21:08:00,-3.8,-7.2,78,9.7,,248,WSW,1033.7,-7.8,,0,0,0,0,,,,,,,
1/6/2017,21:46:00,-3.9,-7.2,78,4.8,,203,SSW,1034.1,,,0,0,0,0,,,,,,,
1/6/2017,22:25:00,-4.4,-7.8,78,3.2,,293,WNW,1034.4,,,0,0,0,0,,,,,,,
1/6/2017,23:03:00,-4.2,-7.8,79,3.2,,315,NW,1034.8,,,0,0,0,0,,,,,,,
1/6/2017,23:41:00,-4.4,-8.3,74,4.8,,270,West,1034.4,,,0,0,0,0,,,,,,,
1/7/2017,0:19:00,-4.6,-8.9,73,6.4,,338,NNW,1035.1,-7.4,,0,0,0,0,,,,,,,
1/7/2017,0:58:00,-4.8,-8.9,73,8,,270,West,1034.8,-8.4,,0,0,0,0,,,,,,,
