DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
1,1,0,1,0,0,0,0,0,194.0,19,19,0,7,28,0.035373356,0.0
1,1,0,1,0,0,0,0,0,195.0,20,19,0,7,26,0.035225585,0.0
1,1,0,1,0,0,0,0,0,196.0,21,19,0,7,12,0.03501431,0.0
1,1,0,0,1,0,0,0,0,197.0,22,19,0,7,13,0.07271488,0.0
1,1,0,0,1,0,0,0,0,198.0,23,19,0,7,25,0.07158084,0.0
1,1,0,0,1,0,0,0,0,199.0,24,19,0,7,32,0.07329359,0.0
1,1,0,0,1,0,0,0,0,200.0,25,19,0,7,17,0.071980305,0.0
1,1,0,0,1,0,0,0,0,201.0,26,19,0,7,14,0.07216974,0.0
1,1,0,0,1,0,0,0,0,202.0,27,19,0,7,2,0.07381851,0.0
1,1,0,0,1,0,0,0,0,203.0,28,19,0,2,5,0.07349894,0.0
1,1,0,0,1,0,0,0,0,204.0,29,19,0,7,14,0.07195502,0.0
1,1,0,0,1,0,0,0,0,205.0,30,19,0,7,15,0.071934305,0.0
1,1,0,0,1,0,0,0,0,206.0,31,19,1,7,4,0.07192494,0.0
1,1,0,0,1,0,0,0,0,207.0,32,19,1,7,10,0.07146753,0.0
1,1,0,0,1,0,0,0,0,208.0,33,19,0,7,13,0.07267347,0.0
1,1,0,0,1,0,0,0,0,209.0,34,19,0,0,3,0.0745774,0.0
1,1,0,0,1,0,0,0,0,210.0,35,19,0,7,6,0.07235609,0.0
1,1,0,0,1,0,0,0,0,211.0,36,19,0,7,12,0.0767383,0.0
1,1,0,0,1,0,0,0,0,212.0,37,19,0,7,15,0.07354559,0.0
1,1,0,0,1,0,0,0,0,213.0,38,19,0,7,14,0.072549626,0.0
1,1,0,0,1,0,0,0,0,214.0,39,19,0,7,8,0.07754285,0.0
1,1,0,0,1,0,0,0,0,215.0,40,19,0,7,10,0.07290984,0.0
1,1,0,0,1,0,0,0,0,216.0,41,19,0,7,2,0.076760106,0.0
1,1,0,0,1,0,0,0,0,217.0,7,18,0,7,1,0.06253917,0.0
1,1,0,0,1,0,0,0,0,219.0,9,18,0,5,1,0.06221413,0.0
1,1,0,0,1,0,0,0,0,220.0,10,18,0,5,3,0.06122003,0.0
1,1,0,0,1,0,0,0,0,221.0,11,18,0,7,12,0.05935212,0.0
1,1,0,1,0,0,0,0,0,222.0,12,18,1,7,16,0.038955722,0.0
1,1,0,1,0,0,0,0,0,223.0,13,18,0,7,30,0.03664723,0.0
1,1,0,1,0,0,0,0,0,224.0,14,18,0,7,32,0.036299016,0.0
1,1,0,1,0,0,0,0,0,225.0,15,18,0,7,21,0.03569404,0.0
1,1,0,1,0,0,0,0,0,226.0,16,18,0,7,3,0.037280206,0.0
1,1,0,1,0,0,0,0,0,227.0,17,18,0,4,1,0.038140822,0.0
1,1,0,1,0,0,0,0,0,228.0,18,18,0,2,2,0.038076792,0.0
1,1,0,1,0,0,0,0,0,229.0,19,18,0,7,18,0.035327442,0.0
1,1,0,1,0,0,0,0,0,230.0,20,18,0,7,23,0.035412714,0.0
1,1,0,1,0,0,0,0,0,231.0,21,18,0,7,8,0.035481628,0.0
1,1,0,0,1,0,0,0,0,232.0,22,18,0,7,21,0.07187157,0.0
1,1,0,0,1,0,0,0,0,233.0,23,18,0,7,26,0.071482405,0.0
1,1,0,0,1,0,0,0,0,234.0,24,18,0,7,14,0.07236007,0.0
1,1,0,0,1,0,0,0,0,235.0,25,18,0,7,18,0.07188605,0.0
1,1,0,0,1,0,0,0,0,236.0,26,18,0,7,7,0.07305964,0.0
1,1,0,0,1,0,0,0,0,237.0,27,18,0,2,1,0.07461604,0.0
1,1,0,0,1,0,0,0,0,238.0,28,18,0,7,6,0.07292848,0.0
1,1,0,0,1,0,0,0,0,239.0,29,18,0,7,13,0.07199263,0.0
1,1,0,0,1,0,0,0,0,240.0,30,18,0,7,12,0.07199871,0.0
1,1,0,0,1,0,0,0,0,241.0,31,18,0,7,11,0.072004974,0.0
1,1,0,0,1,0,0,0,0,242.0,32,18,1,7,17,0.0711686,0.0
1,1,0,0,1,0,0,0,0,243.0,33,18,0,7,12,0.071773164,0.0
1,1,0,0,1,0,0,0,0,244.0,34,18,0,7,14,0.07160354,0.0
1,1,0,0,1,0,0,0,0,245.0,35,18,0,2,3,0.072774954,0.0
1,1,0,0,1,0,0,0,0,246.0,36,18,0,7,3,0.07235021,0.0
1,1,0,0,1,0,0,0,0,247.0,37,18,0,7,7,0.07188682,0.0
1,1,0,0,1,0,0,0,0,248.0,38,18,0,4,6,0.0721896,0.0
1,1,0,0,1,0,0,0,0,249.0,39,18,0,7,6,0.07187402,0.0
1,1,0,0,1,0,0,0,0,250.0,40,18,0,7,9,0.07228378,0.0
1,1,0,0,1,0,0,0,0,251.0,41,18,0,7,9,0.07320426,0.0
1,1,0,0,1,0,0,0,0,252.0,42,18,0,7,5,0.072362624,0.0
1,1,0,0,1,0,0,0,0,253.0,43,18,0,7,3,0.072412476,0.0
1,1,0,0,1,0,0,0,0,254.0,44,18,0,0,2,0.07529824,0.0
1,1,0,0,1,0,0,0,0,255.0,6,17,0,7,1,0.06287085,0.0
1,1,0,0,1,0,0,0,0,256.0,7,17,0,7,1,0.06244167,0.0
1,1,0,0,1,0,0,0,0,258.0,9,17,0,7,1,0.061732367,0.0
1,1,0,0,1,0,0,0,0,259.0,10,17,0,7,3,0.060877316,0.0
1,1,0,1,0,0,0,0,0,260.0,11,17,1,2,10,0.038967863,0.0
1,1,0,1,0,0,0,0,0,261.0,12,17,1,7,9,0.03726301,0.0
1,1,0,1,0,0,0,0,0,262.0,13,17,0,7,24,0.03639369,0.0
1,1,0,1,0,0,0,0,0,263.0,14,17,0,7,26,0.03628792,0.0
1,1,0,1,0,0,0,0,0,264.0,15,17,0,7,32,0.036710653,0.0
1,1,0,1,0,0,0,0,0,265.0,16,17,0,7,20,0.035919737,0.0
1,1,0,1,0,0,0,0,0,266.0,17,17,0,7,1,0.037537903,0.0
1,1,0,1,0,0,0,0,0,267.0,18,17,0,5,4,0.037117366,0.0
1,1,0,1,0,0,0,0,0,268.0,19,17,0,7,17,0.03567814,0.0
1,1,0,1,0,0,0,0,0,269.0,20,17,0,7,22,0.035785813,0.0
1,1,0,1,0,0,0,0,0,270.0,21,17,0,7,14,0.035531066,0.0
1,1,0,1,0,0,0,0,0,271.0,22,17,0,7,14,0.035459667,0.0
1,1,0,0,1,0,0,0,0,272.0,23,17,0,7,18,0.07201121,0.0
1,1,0,0,1,0,0,0,0,273.0,24,17,0,7,15,0.0722118,0.0
1,1,0,0,1,0,0,0,0,274.0,25,17,0,7,13,0.07232777,0.0
1,1,0,0,1,0,0,0,0,275.0,26,17,0,7,8,0.07285549,0.0
1,1,0,0,1,0,0,0,0,276.0,27,17,0,2,1,0.07454135,0.0
1,1,0,0,1,0,0,0,0,277.0,28,17,0,7,2,0.07357381,0.0
1,1,0,0,1,0,0,0,0,278.0,29,17,0,2,5,0.07327106,0.0
1,1,0,0,1,0,0,0,0,279.0,30,17,0,2,7,0.07280207,0.0
1,1,0,0,1,0,0,0,0,280.0,31,17,1,7,10,0.0714825,0.0
1,1,0,0,1,0,0,0,0,281.0,32,17,1,7,18,0.07111356,0.0
1,1,0,0,1,0,0,0,0,282.0,33,17,0,7,9,0.07198389,0.0
1,1,0,0,1,0,0,0,0,283.0,34,17,0,7,8,0.071990535,0.0
1,1,0,0,1,0,0,0,0,284.0,35,17,0,7,7,0.071997315,0.0
1,1,0,0,1,0,0,0,0,285.0,36,17,0,7,15,0.071380995,0.0
1,1,0,0,1,0,0,0,0,286.0,37,17,0,7,13,0.07143617,0.0
1,1,0,0,1,0,0,0,0,287.0,38,17,0,7,9,0.071620435,0.0
1,1,0,0,1,0,0,0,0,288.0,39,17,0,7,8,0.071625166,0.0
1,1,0,0,1,0,0,0,0,289.0,40,17,0,7,9,0.071505085,0.0
1,1,0,0,1,0,0,0,0,290.0,41,17,0,7,8,0.07151082,0.0
1,1,0,0,1,0,0,0,0,291.0,42,17,0,7,7,0.071517736,0.0
1,1,0,0,1,0,0,0,0,292.0,43,17,0,0,2,0.07223285,0.0
1,1,0,0,1,0,0,0,0,293.0,44,17,0,0,2,0.072366185,0.0
1,1,0,0,1,0,0,0,0,294.0,45,17,0,0,1,0.0725692,0.0
1,1,0,0,1,0,0,0,0,299.0,5,16,0,7,1,0.06298631,0.0
1,1,0,0,1,0,0,0,0,300.0,6,16,0,7,1,0.062545516,0.0
1,1,0,0,1,0,0,0,0,303.0,9,16,0,0,2,0.06301668,0.0
1,1,0,1,0,0,0,0,0,304.0,10,16,1,7,8,0.040362284,0.0
1,1,0,1,0,0,0,0,0,305.0,11,16,1,7,13,0.03647467,0.0
1,1,0,1,0,0,0,0,0,306.0,12,16,0,2,2,0.041150745,0.0
1,1,0,1,0,0,0,0,0,307.0,13,16,0,7,12,0.036941234,0.0
1,1,0,1,0,0,0,0,0,308.0,14,16,0,7,20,0.03658229,0.0
1,1,0,1,0,0,0,0,0,309.0,15,16,0,7,22,0.036591645,0.0
1,1,0,1,0,0,0,0,0,310.0,16,16,0,7,14,0.036388647,0.0
1,1,0,1,0,0,0,0,0,312.0,18,16,0,7,5,0.036759112,0.0
1,1,0,1,0,0,0,0,0,313.0,19,16,0,7,8,0.036315948,0.0
1,1,0,1,0,0,0,0,0,314.0,20,16,0,7,18,0.03614361,0.0
1,1,0,1,0,0,0,0,0,315.0,21,16,0,7,11,0.035977148,0.0
1,1,0,1,0,0,0,0,0,316.0,22,16,0,7,9,0.035930417,0.0
1,1,0,0,1,0,0,0,0,317.0,23,16,0,7,9,0.07300245,0.0
1,1,0,0,1,0,0,0,0,318.0,24,16,0,7,11,0.07258162,0.0
1,1,0,0,1,0,0,0,0,319.0,25,16,0,2,1,0.074840024,0.0
1,1,0,0,1,0,0,0,0,320.0,26,16,0,7,3,0.07358759,0.0
1,1,0,0,1,0,0,0,0,321.0,27,16,0,0,1,0.07459173,0.0
1,1,0,0,1,0,0,0,0,322.0,28,16,0,2,6,0.07312347,0.0
1,1,0,0,1,0,0,0,0,323.0,29,16,0,7,16,0.071654424,0.0
1,1,0,0,1,0,0,0,0,324.0,30,16,1,2,9,0.07168284,0.0
1,1,0,0,1,0,0,0,0,325.0,31,16,1,7,10,0.07142552,0.0
1,1,0,0,1,0,0,0,0,326.0,32,16,1,7,16,0.07113357,0.0
1,1,0,0,1,0,0,0,0,327.0,33,16,0,7,12,0.071673244,0.0
1,1,0,0,1,0,0,0,0,328.0,34,16,0,7,13,0.07154451,0.0
1,1,0,0,1,0,0,0,0,329.0,35,16,0,7,7,0.07192229,0.0
1,1,0,0,1,0,0,0,0,330.0,36,16,0,7,7,0.07184346,0.0
1,1,0,0,1,0,0,0,0,331.0,37,16,0,7,8,0.07169367,0.0
1,1,0,0,1,0,0,0,0,332.0,38,16,0,7,9,0.071561456,0.0
1,1,0,0,1,0,0,0,0,333.0,39,16,0,7,7,0.07163289,0.0
1,1,0,0,1,0,0,0,0,334.0,40,16,0,7,17,0.07109443,0.0
1,1,0,0,1,0,0,0,0,335.0,41,16,0,7,10,0.071344525,0.0
1,1,0,0,1,0,0,0,0,336.0,42,16,0,7,7,0.071456,0.0
1,1,0,0,1,0,0,0,0,337.0,43,16,0,7,6,0.071459986,0.0
1,1,0,0,1,0,0,0,0,338.0,44,16,0,7,8,0.07130442,0.0
1,1,0,0,1,0,0,0,0,339.0,45,16,0,0,2,0.071840875,0.0
1,1,0,0,1,0,0,0,0,342.0,3,15,0,0,1,0.06550911,0.0
1,1,0,0,1,0,0,0,0,343.0,4,15,0,0,2,0.06433057,0.0
1,1,0,0,1,0,0,0,0,344.0,5,15,0,7,2,0.062175777,0.0
1,1,0,0,1,0,0,0,0,345.0,6,15,0,0,2,0.06337345,0.0
1,1,0,0,1,0,0,0,0,346.0,7,15,0,0,2,0.06301422,0.0
1,1,0,0,1,0,0,0,0,347.0,8,15,0,7,3,0.06080775,0.0
1,1,0,0,1,0,0,0,0,348.0,9,15,0,7,5,0.060213517,0.0
