,Latitude,Longitude,Date,Time,Problem,Hour
8991,35.038424,-85.292843,12/29/17,13:42:51, No Injuries,13
8992,35.038647,-85.292718,12/29/17,13:42:46, No Injuries,13
8993,35.03064,-85.183996,12/29/17,13:40:00, No Injuries,13
8994,35.007712,-85.277527,12/29/17,13:27:34, No Injuries,13
8995,35.094368,-85.331318,12/29/17,13:22:09, No Injuries,13
8996,35.005439,-85.149292,12/29/17,13:20:35, No Injuries,13
8997,35.142401,-85.248276,12/29/17,13:14:06, No Injuries,13
8998,35.13449,-85.240382,12/29/17,13:13:49, No Injuries,13
8999,35.003944,-85.148697,12/29/17,13:11:42, Delayed,13
9000,35.017935,-85.279681,12/29/17,12:31:32, Injuries,12
9001,35.297958,-85.150977,12/29/17,12:29:44, Delayed,12
9002,35.003729,-85.293892,12/29/17,12:28:08, No Injuries,12
9003,35.064376,-85.311718,12/29/17,12:23:58, No Injuries,12
9004,35.051714,-85.181645,12/29/17,12:22:26, No Injuries,12
9005,35.052637,-85.260808,12/29/17,12:12:32, No Injuries,12
9006,35.013904,-85.211097,12/29/17,12:01:33, No Injuries,12
9007,35.059584,-85.13158,12/29/17,11:58:02, No Injuries,11
9008,35.010319,-85.214171,12/29/17,11:51:27, No Injuries,11
9009,34.983139,-85.409016,12/29/17,11:47:30, No Injuries,11
9010,35.178393,-85.045946,12/29/17,11:14:22, No Injuries,11
9011,35.178594,-85.034797,12/29/17,11:11:43, No Injuries,11
9012,35.025429,-85.363857,12/29/17,9:48:04, No Injuries,9
9013,35.017734,-85.132602,12/29/17,9:20:05, Injuries,9
9014,35.017568,-85.132791,12/29/17,9:19:18, Injuries,9
9015,35.026889,-85.157359,12/29/17,9:18:10, No Injuries,9
9016,35.019181,-85.18896,12/29/17,9:12:28, Unknown Injuries,9
9017,35.018089,-85.193388,12/29/17,9:11:53, No Injuries,9
9018,35.008075,-85.225384,12/29/17,8:36:33, Injuries,8
9019,35.021809,-85.297892,12/29/17,7:43:01, Injuries,7
9020,35.039377,-85.318217,12/29/17,7:41:00, No Injuries,7
9021,35.094368,-85.331318,12/29/17,7:35:07, Unknown Injuries,7
9022,35.006205,-85.231908,12/29/17,1:03:39, No Injuries,1
9023,35.000666,-85.088728,12/28/17,22:10:20, No Injuries,22
9024,35.018984,-85.373934,12/28/17,21:11:26, Delayed,21
9025,35.029988,-85.156076,12/28/17,21:09:05, No Injuries,21
9026,34.977677,-85.416652,12/28/17,20:53:10, No Injuries,20
9027,35.032212,-85.1661,12/28/17,20:01:20, No Injuries,20
9028,35.047098,-85.309505,12/28/17,19:43:20, Unknown Injuries,19
9029,35.004334,-85.221655,12/28/17,19:23:07, No Injuries,19
9030,35.128532,-85.245334,12/28/17,19:12:19, No Injuries,19
9031,34.989764,-85.208108,12/28/17,19:02:26, No Injuries,19
9032,35.033498,-85.307925,12/28/17,18:57:32, No Injuries,18
9033,35.036959,-85.151823,12/28/17,18:47:00, No Injuries,18
9034,35.053585,-85.306529,12/28/17,18:27:46, No Injuries,18
9035,35.060776,-85.229347,12/28/17,18:20:25, No Injuries,18
9036,35.006562,-85.206483,12/28/17,18:12:16, No Injuries,18
9037,35.058665,-85.230937,12/28/17,18:10:27, No Injuries,18
9038,35.06093,-85.136543,12/28/17,17:32:35, No Injuries,17
9039,35.035939,-85.155915,12/28/17,17:30:35, No Injuries,17
9040,35.237133,-85.198302,12/28/17,17:19:15, No Injuries,17
9041,35.027967,-85.255404,12/28/17,17:15:38, No Injuries,17
9042,35.114647,-85.260998,12/28/17,16:58:55, No Injuries,16
9043,35.030403,-85.169307,12/28/17,16:48:42, No Injuries,16
9044,35.032212,-85.1661,12/28/17,16:45:59, No Injuries,16
9045,34.995303,-85.236692,12/28/17,16:44:28, No Injuries,16
9046,35.033625,-85.162701,12/28/17,16:43:57, No Injuries,16
9047,35.040578,-85.155115,12/28/17,16:28:27, No Injuries,16
9048,35.152975,-85.24562,12/28/17,16:20:54, No Injuries,16
9049,35.141927,-85.274369,12/28/17,16:19:55, Injuries,16
9050,35.034528,-85.158706,12/28/17,16:02:46, No Injuries,16
9051,35.130367,-85.23925,12/28/17,15:42:49, No Injuries,15
9052,35.083977,-85.317611,12/28/17,15:32:27, No Injuries,15
9053,35.130367,-85.23925,12/28/17,15:30:47, No Injuries,15
9054,35.00052,-85.258222,12/28/17,15:05:13, Delayed,15
9055,35.017779,-85.16044,12/28/17,14:40:33, No Injuries,14
9056,35.152975,-85.24562,12/28/17,14:00:53, No Injuries,14
9057,35.026324,-85.368766,12/28/17,13:17:33, No Injuries,13
9058,35.153976,-85.196273,12/28/17,13:12:35, Delayed,13
9059,35.041926,-85.169014,12/28/17,13:11:43, No Injuries,13
9060,35.11613,-85.302248,12/28/17,13:07:45, No Injuries,13
9061,35.121721,-85.295618,12/28/17,13:01:04, Unknown Injuries,13
9062,35.028961,-85.288147,12/28/17,12:54:04, No Injuries,12
9063,35.059211,-85.068432,12/28/17,12:37:52, No Injuries,12
9064,35.018934,-85.383202,12/28/17,12:29:08, No Injuries,12
9065,35.068587,-85.142778,12/28/17,12:28:13, Delayed,12
9066,35.08456,-85.063562,12/28/17,11:52:59, No Injuries,11
9067,35.051158,-85.300047,12/28/17,11:39:28, No Injuries,11
9068,35.051966,-85.301233,12/28/17,11:34:11, No Injuries,11
9069,35.129603,-85.246022,12/28/17,10:38:16, No Injuries,10
9070,35.084069,-85.06385,12/28/17,9:46:06, No Injuries,9
9071,35.02156,-85.297411,12/28/17,9:19:16, Injuries,9
9072,35.182577,-85.246697,12/28/17,8:23:40, No Injuries,8
9073,35.052257,-85.305446,12/28/17,8:08:45, No Injuries,8
9074,35.070463,-85.143275,12/28/17,7:16:40, No Injuries,7
9075,35.027636,-85.316737,12/28/17,6:51:36, No Injuries,6
9076,35.030415,-85.246279,12/27/17,23:46:52, Unknown Injuries,23
9077,35.083761,-85.174737,12/27/17,22:37:05, No Injuries,22
9078,35.03892,-85.318788,12/27/17,20:16:30, Injuries,20
9079,35.035572,-85.163223,12/27/17,20:16:30, Injuries,20
9080,35.03892,-85.318788,12/27/17,20:15:27, Unknown Injuries,20
9081,35.088393,-85.324175,12/27/17,20:08:41, Injuries,20
9082,35.079079,-85.322012,12/27/17,20:08:41, Injuries,20
9083,35.088393,-85.324175,12/27/17,20:07:49, No Injuries,20
9084,35.2273,-85.173834,12/27/17,19:41:03, Injuries,19
9085,34.999064,-85.209736,12/27/17,19:38:39, No Injuries,19
9086,35.2273,-85.173834,12/27/17,19:37:59, Injuries,19
9087,35.001294,-85.210866,12/27/17,19:35:33, No Injuries,19
9088,35.174533,-85.329314,12/27/17,19:27:30, No Injuries,19
9089,35.058128,-85.191075,12/27/17,19:22:20, No Injuries,19
9090,35.034528,-85.158706,12/27/17,19:12:22, No Injuries,19
9091,35.030221,-85.155546,12/27/17,18:53:37, Injuries,18
9092,35.12161,-85.28696,12/27/17,18:49:09, No Injuries,18
9093,35.171947,-85.008252,12/27/17,18:45:45, No Injuries,18
9094,35.030221,-85.155546,12/27/17,18:45:33, Injuries,18
9095,35.042997,-85.157294,12/27/17,18:40:18, No Injuries,18
9096,35.01779,-85.168677,12/27/17,18:39:20, No Injuries,18
9097,35.000824,-85.397062,12/27/17,18:20:52, No Injuries,18
9098,34.99451,-85.399774,12/27/17,18:14:41, No Injuries,18
9099,35.085125,-85.063983,12/27/17,18:08:26, Delayed,18
9100,35.086803,-85.290226,12/27/17,18:07:19, No Injuries,18
9101,35.001239,-85.293394,12/27/17,17:16:23, No Injuries,17
9102,35.024501,-85.155628,12/27/17,17:14:48, No Injuries,17
9103,35.161166,-85.192475,12/27/17,17:09:24, Injuries,17
9104,35.161048,-85.192573,12/27/17,17:06:24, Injuries,17
9105,35.084984,-85.064733,12/27/17,17:03:36, No Injuries,17
9106,35.001081,-85.294628,12/27/17,17:01:59, No Injuries,17
9107,35.136923,-85.238001,12/27/17,16:55:55, Injuries,16
9108,35.13635,-85.237456,12/27/17,16:55:13, Unknown Injuries,16
9109,35.136923,-85.238001,12/27/17,16:55:10, Injuries,16
9110,35.150063,-85.248651,12/27/17,16:49:15, No Injuries,16
9111,35.047332,-85.313128,12/27/17,16:34:06, No Injuries,16
9112,35.096529,-85.240232,12/27/17,16:30:42, Injuries,16
9113,35.041007,-85.155352,12/27/17,16:24:42, No Injuries,16
9114,35.000129,-85.210309,12/27/17,16:23:51, No Injuries,16
9115,35.017657,-85.206897,12/27/17,16:00:37, No Injuries,16
9116,35.028671,-85.362494,12/27/17,15:53:21, No Injuries,15
9117,35.016916,-85.162073,12/27/17,15:47:16, No Injuries,15
9118,35.022566,-85.160474,12/27/17,15:23:14, No Injuries,15
9119,35.026324,-85.368766,12/27/17,15:06:45, No Injuries,15
9120,34.989471,-85.209287,12/27/17,14:57:48, Injuries,14
9121,34.989114,-85.20849,12/27/17,14:57:24, Injuries,14
9122,35.060231,-85.109877,12/27/17,14:21:26, No Injuries,14
9123,35.017727,-85.174648,12/27/17,14:17:26, No Injuries,14
9124,35.034528,-85.158706,12/27/17,14:12:57, No Injuries,14
9125,35.009932,-85.21546,12/27/17,14:12:15, No Injuries,14
9126,34.993245,-85.205913,12/27/17,13:46:42, Unknown Injuries,13
9127,34.996081,-85.206737,12/27/17,13:45:45, No Injuries,13
9128,34.991717,-85.223352,12/27/17,13:44:20, No Injuries,13
9129,35.045636,-85.110522,12/27/17,13:12:48, Injuries,13
9130,35.045636,-85.110522,12/27/17,13:04:09, Injuries,13
9131,35.109401,-85.218625,12/27/17,12:50:53, No Injuries,12
9132,34.985325,-85.249295,12/27/17,12:46:55, No Injuries,12
9133,35.154473,-85.24818,12/27/17,12:30:41, Delayed,12
9134,35.021426,-85.380506,12/27/17,11:56:39, No Injuries,11
9135,35.024495,-85.376653,12/27/17,11:55:27, No Injuries,11
9136,35.034528,-85.158706,12/27/17,11:45:17, Delayed,11
9137,35.036193,-85.158638,12/27/17,11:27:32, Delayed,11
9138,35.060689,-85.134239,12/27/17,11:13:23, No Injuries,11
9139,35.050784,-85.154139,12/27/17,11:10:29, Injuries,11
9140,35.052181,-85.151941,12/27/17,11:10:16, No Injuries,11
9141,35.048439,-85.156758,12/27/17,11:08:06, Unknown Injuries,11
9142,35.050784,-85.154139,12/27/17,11:07:29, No Injuries,11
9143,35.013797,-85.16132,12/27/17,11:09:14, Delayed,11
9144,35.025907,-85.343815,12/27/17,10:38:54, No Injuries,10
9145,35.23153,-85.193546,12/27/17,8:37:50, No Injuries,8
9146,35.107274,-85.149178,12/27/17,8:21:59, Unknown Injuries,8
9147,35.106856,-85.150596,12/27/17,8:20:20, No Injuries,8
9148,35.06224,-85.139056,12/27/17,8:20:03, Delayed,8
9149,35.114959,-85.047337,12/27/17,8:01:42, No Injuries,8
9150,35.041303,-85.153824,12/27/17,6:59:54, No Injuries,6
9151,34.996081,-85.206737,12/27/17,6:28:07, No Injuries,6
9152,35.006021,-85.188491,12/27/17,5:54:25, No Injuries,5
9153,35.267843,-85.141999,12/27/17,4:37:10, No Injuries,4
9154,35.018474,-85.293175,12/27/17,4:05:10, Entrapment,4
9155,35.018588,-85.294034,12/27/17,4:03:27, Entrapment,4
9156,35.018335,-85.286988,12/27/17,4:03:18, Unknown Injuries,4
9157,35.142587,-85.266441,12/27/17,3:00:18, No Injuries,3
9158,35.015591,-85.376588,12/26/17,22:54:32, Delayed,22
9159,35.000246,-85.101282,12/26/17,21:34:21, Injuries,21
9160,34.999831,-85.094755,12/26/17,21:34:19, Injuries,21
9161,34.999831,-85.094755,12/26/17,21:16:20, Entrapment,21
9162,35.000246,-85.101282,12/26/17,21:16:00, Entrapment,21
9163,35.049586,-85.307704,12/26/17,21:11:17, No Injuries,21
9164,35.20576,-85.086755,12/26/17,20:08:04, No Injuries,20
9165,35.068196,-85.219658,12/26/17,19:58:50, Delayed,19
9166,35.132723,-85.245481,12/26/17,19:48:54, No Injuries,19
9167,35.026889,-85.157359,12/26/17,18:59:59, No Injuries,18
9168,35.027055,-85.156695,12/26/17,18:59:46, No Injuries,18
9169,35.021426,-85.380506,12/26/17,18:31:38, No Injuries,18
9170,35.000662,-85.380801,12/26/17,18:27:06, No Injuries,18
9171,35.05459,-85.038035,12/26/17,18:26:03, No Injuries,18
9172,34.998664,-85.209894,12/26/17,18:15:12, Unknown Injuries,18
9173,34.993709,-85.206471,12/26/17,18:14:30, Unknown Injuries,18
9174,34.998664,-85.209894,12/26/17,18:14:01, Unknown Injuries,18
9175,34.993709,-85.206471,12/26/17,18:13:58, Unknown Injuries,18
9176,35.009919,-85.220213,12/26/17,18:05:27, No Injuries,18
9177,35.026324,-85.368766,12/26/17,18:03:44, Injuries,18
9178,35.045714,-85.15229,12/26/17,17:51:02, No Injuries,17
9179,35.023569,-85.159148,12/26/17,17:41:44, No Injuries,17
9180,35.021427,-85.259759,12/26/17,17:09:54, No Injuries,17
9181,34.990256,-85.220524,12/26/17,16:52:35, No Injuries,16
9182,35.0118,-85.148495,12/26/17,16:52:04, Injuries,16
9183,35.0118,-85.148495,12/26/17,16:47:17, Injuries,16
9184,35.003256,-85.280077,12/26/17,16:39:42, No Injuries,16
9185,35.032337,-85.318807,12/26/17,16:22:36, No Injuries,16
9186,35.028799,-85.358942,12/26/17,16:22:06, Unknown Injuries,16
9187,35.02432,-85.174239,12/26/17,15:59:06, Injuries,15
9188,35.02432,-85.174239,12/26/17,15:57:04, Injuries,15
9189,34.983139,-85.409016,12/26/17,15:51:33, No Injuries,15
9190,34.987465,-85.40446,12/26/17,15:47:50, No Injuries,15
9191,35.068196,-85.219658,12/26/17,15:46:47, Delayed,15
9192,35.039328,-85.159223,12/26/17,15:38:30, No Injuries,15
9193,35.054571,-85.200011,12/26/17,15:15:01, No Injuries,15
9194,35.059764,-85.190746,12/26/17,14:53:36, No Injuries,14
9195,35.158034,-85.247902,12/26/17,14:51:54, No Injuries,14
9196,35.130372,-85.236698,12/26/17,14:22:31, No Injuries,14
9197,35.008661,-85.237709,12/26/17,14:11:00, No Injuries,14
9198,34.994874,-85.399125,12/26/17,13:37:18, No Injuries,13
9199,35.140259,-85.247625,12/26/17,13:32:08, No Injuries,13
9200,35.034528,-85.158706,12/26/17,13:30:43, No Injuries,13
9201,35.115281,-85.26244,12/26/17,13:30:25, No Injuries,13
9202,35.023735,-85.158512,12/26/17,13:24:27, No Injuries,13
9203,35.146073,-85.252215,12/26/17,13:19:50, Unknown Injuries,13
9204,35.018053,-85.193528,12/26/17,12:43:04, Unknown Injuries,12
9205,35.026324,-85.368766,12/26/17,12:10:18, No Injuries,12
9206,35.113413,-85.255923,12/26/17,12:10:09, No Injuries,12
9207,35.029082,-85.353479,12/26/17,12:08:48, No Injuries,12
9208,35.029082,-85.353479,12/26/17,11:45:06, No Injuries,11
9209,35.026324,-85.368766,12/26/17,11:44:03, No Injuries,11
9210,35.019101,-85.266949,12/26/17,11:34:31, No Injuries,11
9211,35.040872,-85.152427,12/26/17,10:56:19, No Injuries,10
9212,35.004174,-85.150668,12/26/17,10:10:10, No Injuries,10
9213,35.00405,-85.14977,12/26/17,10:10:07, No Injuries,10
9214,35.121737,-85.248051,12/26/17,9:39:57, No Injuries,9
9215,35.030081,-85.153146,12/26/17,9:19:12, No Injuries,9
9216,35.106069,-85.271275,12/26/17,7:56:31, No Injuries,7
9217,35.038499,-85.307481,12/26/17,2:33:55, No Injuries,2
9218,35.176831,-85.114769,12/26/17,1:51:22, No Injuries,1
9219,35.100695,-85.302032,12/26/17,0:57:23, No Injuries,0
9220,35.012954,-85.228277,12/25/17,20:43:33, No Injuries,20
9221,35.003333,-85.219192,12/25/17,19:29:19, No Injuries,19
9222,35.072292,-85.206838,12/25/17,19:02:12, No Injuries,19
9223,35.05086,-85.244677,12/25/17,18:34:09, No Injuries,18
9224,35.085283,-85.19452,12/25/17,17:53:20, Injuries,17
9225,35.084826,-85.193545,12/25/17,17:50:35, Injuries,17
9226,35.072902,-85.162291,12/25/17,17:40:33, Injuries,17
9227,35.073738,-85.163708,12/25/17,17:39:57, Injuries,17
9228,35.089477,-85.202347,12/25/17,17:30:39, No Injuries,17
9229,35.044888,-85.266698,12/25/17,17:28:43, No Injuries,17
9230,35.057589,-85.164341,12/25/17,17:26:42, No Injuries,17
9231,35.119524,-85.128696,12/25/17,16:53:41, No Injuries,16
9232,35.007656,-85.122219,12/25/17,16:15:00, Delayed,16
9233,35.121052,-85.294965,12/25/17,14:58:35, No Injuries,14
9234,35.044582,-85.31428,12/25/17,14:52:50, No Injuries,14
9235,35.057348,-85.316129,12/25/17,14:53:27, No Injuries,14
9236,35.005437,-85.231867,12/25/17,13:43:17, No Injuries,13
9237,35.037411,-85.140424,12/25/17,0:09:26, Unknown Injuries,0
9238,35.073371,-85.162495,12/24/17,22:52:27, Unknown Injuries,22
9239,35.059679,-85.233447,12/24/17,22:45:18, No Injuries,22
9240,34.992077,-85.131396,12/24/17,21:54:04, No Injuries,21
9241,35.033049,-85.181958,12/24/17,20:38:33, Unknown Injuries,20
9242,35.030116,-85.180642,12/24/17,20:37:42, No Injuries,20
9243,35.010388,-85.219095,12/24/17,20:06:57, Injuries,20
9244,35.010388,-85.219095,12/24/17,20:01:04, Injuries,20
9245,35.009919,-85.220213,12/24/17,20:00:57, Injuries,20
9246,35.010117,-85.220935,12/24/17,20:00:57, Unknown Injuries,20
9247,35.152942,-85.19975,12/24/17,19:26:40, No Injuries,19
9248,35.038213,-85.26665,12/24/17,19:18:31, No Injuries,19
9249,35.152044,-85.218104,12/24/17,19:11:22, No Injuries,19
9250,34.989585,-85.210514,12/24/17,18:59:23, No Injuries,18
9251,35.021699,-85.368532,12/24/17,18:44:53, No Injuries,18
9252,34.989184,-85.210455,12/24/17,18:43:07, Unknown Injuries,18
9253,34.990015,-85.210009,12/24/17,18:42:39, Unknown Injuries,18
9254,34.989184,-85.210455,12/24/17,18:42:38, Unknown Injuries,18
9255,35.001497,-85.292186,12/24/17,18:22:33, No Injuries,18
9256,35.149539,-85.206101,12/24/17,18:21:27, No Injuries,18
9257,34.999831,-85.094755,12/24/17,18:20:04, No Injuries,18
9258,35.020943,-85.141257,12/24/17,18:19:44, No Injuries,18
9259,35.020313,-85.365756,12/24/17,18:00:05, Injuries,18
9260,35.019999,-85.367693,12/24/17,17:57:52, Entrapment,17
9261,35.019665,-85.369788,12/24/17,17:57:16, Unknown Injuries,17
9262,35.019999,-85.367693,12/24/17,17:57:08, Injuries,17
9263,35.019665,-85.369788,12/24/17,17:56:22, Entrapment,17
9264,35.115595,-85.127892,12/24/17,17:42:36, No Injuries,17
9265,35.037599,-85.311252,12/24/17,17:11:18, No Injuries,17
9266,35.015774,-85.374434,12/24/17,17:07:39, No Injuries,17
9267,35.037485,-85.149705,12/24/17,16:43:12, No Injuries,16
9268,35.011704,-85.213958,12/24/17,15:20:24, No Injuries,15
9269,34.988447,-85.240083,12/24/17,13:44:26, No Injuries,13
9270,35.030533,-85.159436,12/24/17,13:27:11, No Injuries,13
9271,35.037683,-85.159535,12/24/17,13:23:43, No Injuries,13
9272,35.194223,-85.186417,12/24/17,13:18:46, Injuries,13
9273,35.083979,-85.07599,12/24/17,12:54:16, No Injuries,12
9274,35.059606,-85.0667,12/24/17,12:45:41, No Injuries,12
9275,35.030424,-85.161728,12/24/17,8:54:17, No Injuries,8
9276,35.017551,-85.173294,12/24/17,8:08:59, Delayed,8
9277,35.052754,-85.214293,12/24/17,5:21:27, No Injuries,5
9278,35.07634,-85.103878,12/24/17,3:41:57, Injuries,3
9279,35.082937,-85.078216,12/24/17,3:41:56, Injuries,3
9280,35.007176,-85.231362,12/24/17,3:35:52, Unknown Injuries,3
9281,35.027863,-85.21911,12/24/17,3:21:51, Injuries,3
9282,35.005132,-85.227148,12/24/17,3:21:16, Entrapment,3
9283,35.008957,-85.238046,12/24/17,3:21:15, Entrapment,3
9284,35.027863,-85.21911,12/24/17,3:20:46, Injuries,3
9285,35.026208,-85.221007,12/24/17,3:20:22, Injuries,3
9286,35.009161,-85.237714,12/24/17,3:16:15, Entrapment,3
9287,35.17648,-85.202841,12/24/17,2:24:11, Injuries,2
9288,35.17648,-85.202841,12/24/17,2:14:58, Injuries,2
9289,35.063982,-85.253741,12/24/17,1:22:11, No Injuries,1
9290,35.248481,-85.186069,12/23/17,23:32:13, No Injuries,23
9291,35.025831,-85.279386,12/23/17,23:22:58, No Injuries,23
9292,34.992826,-85.202645,12/23/17,21:32:23, No Injuries,21
9293,35.152975,-85.24562,12/23/17,21:22:30, No Injuries,21
9294,35.000559,-85.132423,12/23/17,21:11:44, No Injuries,21
9295,35.030221,-85.155546,12/23/17,20:05:38, No Injuries,20
9296,35.147481,-85.20734,12/23/17,20:03:59, No Injuries,20
9297,35.008924,-85.152887,12/23/17,19:35:38, No Injuries,19
9298,34.98947,-85.209277,12/23/17,19:03:14, Injuries,19
9299,35.026324,-85.368766,12/23/17,18:56:04, No Injuries,18
9300,35.020313,-85.365756,12/23/17,18:35:56, No Injuries,18
9301,35.007186,-85.219318,12/23/17,18:16:06, No Injuries,18
9302,35.073807,-85.111622,12/23/17,18:15:17, No Injuries,18
9303,35.074311,-85.110255,12/23/17,18:13:21, No Injuries,18
9304,35.040262,-85.153724,12/23/17,17:46:29, Delayed,17
9305,35.008185,-85.168319,12/23/17,17:34:37, Delayed,17
9306,35.012866,-85.184238,12/23/17,17:14:48, No Injuries,17
9307,35.085716,-85.06037,12/23/17,17:08:23, No Injuries,17
9308,35.020898,-85.367687,12/23/17,17:05:56, No Injuries,17
9309,35.036111,-85.149503,12/23/17,16:46:32, No Injuries,16
9310,35.036412,-85.148884,12/23/17,16:45:59, No Injuries,16
9311,35.034462,-85.152569,12/23/17,16:43:09, Injuries,16
9312,35.04865,-85.227164,12/23/17,16:41:44, No Injuries,16
9313,35.053805,-85.147828,12/23/17,16:41:32, No Injuries,16
9314,35.132877,-85.238307,12/23/17,16:40:04, No Injuries,16
