STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,DAPR,DAPR_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT11,WT11_ATTRIBUTES
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-01-23,,,,,,,,,1.08,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-01-24,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-01-25,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-01-26,,,,,,,,,0.47,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-01-27,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-01-28,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-01-29,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-01-30,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-01-31,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-02-01,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-02-02,,,,,,,,,0.01,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-02-03,,,,,,,,,0.06,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-02-04,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-02-05,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-02-06,,,,,,,,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-02-07,,,,,,,,,0.1,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-02-08,,,,,,,,,0.76,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-02-09,,,,,,,,,0.13,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-02-10,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-02-11,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-02-12,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-02-18,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-02-19,,,,,,,,,0.49,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-02-20,,,,,,,,,0.06,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-02-21,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-02-22,,,,,,,,,0.04,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-02-23,,,,,,,,,0.03,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-02-24,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-02-25,,,,,,,,,0.27,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-02-26,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-02-27,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-02-28,,,,,,,,,0.18,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-03-01,,,,,,,,,0.83,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-03-02,,,,,,,,,0.49,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-03-03,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-03-04,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-03-05,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-03-06,,,,,,,,,0.02,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-03-07,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-03-08,,,,,,,,,0.64,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-03-09,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-03-10,,,,,,,,,0.21,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-03-11,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-03-12,,,,,,,,,0.18,",,N",0.5,",,N",0.5,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-03-13,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-03-14,,,,,,,,,0.58,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-03-15,,,,,,,,,0,"T,,N",0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-03-16,,,,,,,,,0,"T,,N",0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-03-17,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-03-18,,,,,,,,,0.09,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-03-19,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-03-20,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-03-21,,,,,,,,,0.04,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-03-22,,,,,,,,,0.43,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-03-23,,,,,,,,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-03-24,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-03-25,,,,,,,,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-03-26,,,,,,,,,0.26,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-03-27,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-03-28,,,,,,,,,1.44,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-03-29,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-03-30,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-03-31,,,,,,,,,0.21,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-04-01,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-04-02,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-04-03,,,,,,,,,0.01,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-04-04,,,,,,,,,1.59,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-04-05,,,,,,,,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-04-06,,,,,,,,,0.49,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-04-07,,,,,,,,,0.01,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-04-08,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-04-09,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-04-10,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-04-11,,,,,,,,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-04-12,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-04-13,,,,,,,,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-04-14,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-04-15,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-04-16,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-04-17,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-04-18,,,,,,,,,0.94,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-04-19,,,,,,,,,0.76,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-04-20,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-04-21,,,,,,,,,0.03,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-04-22,,,,,,,,,0.09,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-04-23,,,,,,,,,1.03,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-04-24,,,,,,,,,1.73,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-04-25,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-04-26,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-04-27,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-04-28,,,,,,,,,0.63,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-04-29,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-04-30,,,,,,,,,0.08,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-05-01,,,,,,,,,0.67,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-05-02,,,,,,,,,0.27,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
