Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,DayOfWeek,WeekDay,DayFrame
0,,1546394400.0,164,Y-25,98,2.0,2.0,19.0,21,2019-01-01,1546390800.0,-85.29162136,35.00857953,,1,1,1
0,,1546372800.0,164,Y-25,98,2.0,2.0,19.0,15,2019-01-01,1546369200.0,-85.29162136,35.00857953,,1,1,4
0,,1546322400.0,64,AL-8,649,2.0,2.0,19.0,1,2019-01-01,1546318800.0,-85.19604868,35.15713815,,1,1,1
0,,1546365600.0,64,AL-8,649,2.0,2.0,19.0,13,2019-01-01,1546362000.0,-85.19604868,35.15713815,,1,1,3
0,,1546347600.0,64,AL-8,649,2.0,2.0,19.0,8,2019-01-01,1546344000.0,-85.19604868,35.15713815,,1,1,2
0,,1546354800.0,64,AL-8,649,2.0,2.0,19.0,10,2019-01-01,1546351200.0,-85.19604868,35.15713815,,1,1,3
0,,1546358400.0,64,AL-8,649,2.0,2.0,19.0,11,2019-01-01,1546354800.0,-85.19604868,35.15713815,,1,1,3
0,,1546333200.0,64,AL-8,649,2.0,2.0,19.0,4,2019-01-01,1546329600.0,-85.19604868,35.15713815,,1,1,1
0,,1546318800.0,64,AL-8,649,2.0,2.0,19.0,0,2019-01-01,1546315200.0,-85.19604868,35.15713815,,1,1,1
0,,1546336800.0,64,AL-8,649,2.0,2.0,19.0,5,2019-01-01,1546333200.0,-85.19604868,35.15713815,,1,1,2
0,,1546362000.0,64,AL-8,649,2.0,2.0,19.0,12,2019-01-01,1546358400.0,-85.19604868,35.15713815,,1,1,3
0,,1546318800.0,535,AN-23,192,5.0,2.0,14.0,0,2019-01-01,1546315200.0,-85.18134519,35.02980219,,1,1,1
0,,1546333200.0,535,AN-23,192,5.0,2.0,14.0,4,2019-01-01,1546329600.0,-85.18134519,35.02980219,,1,1,1
0,,1546322400.0,535,AN-23,192,5.0,2.0,14.0,1,2019-01-01,1546318800.0,-85.18134519,35.02980219,,1,1,1
0,,1546347600.0,535,AN-23,192,5.0,2.0,14.0,8,2019-01-01,1546344000.0,-85.18134519,35.02980219,,1,1,2
0,,1546329600.0,535,AN-23,192,5.0,2.0,14.0,3,2019-01-01,1546326000.0,-85.18134519,35.02980219,,1,1,1
0,,1546394400.0,535,AN-23,192,5.0,2.0,14.0,21,2019-01-01,1546390800.0,-85.18134519,35.02980219,,1,1,1
0,,1546336800.0,535,AN-23,192,5.0,2.0,14.0,5,2019-01-01,1546333200.0,-85.18134519,35.02980219,,1,1,2
0,,1546362000.0,535,AN-23,192,5.0,2.0,14.0,12,2019-01-01,1546358400.0,-85.18134519,35.02980219,,1,1,3
0,,1546401600.0,535,AN-23,192,5.0,2.0,14.0,23,2019-01-01,1546398000.0,-85.18134519,35.02980219,,1,1,1
0,,1546380000.0,447,BC-16,459,2.0,2.0,16.0,17,2019-01-01,1546376400.0,-85.07106902,35.08498111,,1,1,4
0,,1546322400.0,447,BC-16,459,2.0,2.0,16.0,1,2019-01-01,1546318800.0,-85.07106902,35.08498111,,1,1,1
0,,1546336800.0,447,BC-16,459,2.0,2.0,16.0,5,2019-01-01,1546333200.0,-85.07106902,35.08498111,,1,1,2
0,,1546387200.0,447,BC-16,459,2.0,2.0,16.0,19,2019-01-01,1546383600.0,-85.07106902,35.08498111,,1,1,1
0,,1546329600.0,447,BC-16,459,2.0,2.0,16.0,3,2019-01-01,1546326000.0,-85.07106902,35.08498111,,1,1,1
0,,1546340400.0,447,BC-16,459,2.0,2.0,16.0,6,2019-01-01,1546336800.0,-85.07106902,35.08498111,,1,1,2
0,,1546347600.0,447,BC-16,459,2.0,2.0,16.0,8,2019-01-01,1546344000.0,-85.07106902,35.08498111,,1,1,2
0,,1546369200.0,447,BC-16,459,2.0,2.0,16.0,14,2019-01-01,1546365600.0,-85.07106902,35.08498111,,1,1,4
0,,1546398000.0,447,BC-16,459,2.0,2.0,16.0,22,2019-01-01,1546394400.0,-85.07106902,35.08498111,,1,1,1
0,,1546369200.0,146,AM-23,191,2.0,2.0,19.0,14,2019-01-01,1546365600.0,-85.18869693,35.02555766,,1,1,4
0,,1546318800.0,146,AM-23,191,2.0,2.0,19.0,0,2019-01-01,1546315200.0,-85.18869693,35.02555766,,1,1,1
0,,1546329600.0,146,AM-23,191,2.0,2.0,19.0,3,2019-01-01,1546326000.0,-85.18869693,35.02555766,,1,1,1
0,,1546401600.0,146,AM-23,191,2.0,2.0,19.0,23,2019-01-01,1546398000.0,-85.18869693,35.02555766,,1,1,1
0,,1546387200.0,146,AM-23,191,2.0,2.0,19.0,19,2019-01-01,1546383600.0,-85.18869693,35.02555766,,1,1,1
0,,1546383600.0,146,AM-23,191,2.0,2.0,19.0,18,2019-01-01,1546380000.0,-85.18869693,35.02555766,,1,1,4
0,,1546322400.0,146,AM-23,191,2.0,2.0,19.0,1,2019-01-01,1546318800.0,-85.18869693,35.02555766,,1,1,1
0,,1546351200.0,146,AM-23,191,2.0,2.0,19.0,9,2019-01-01,1546347600.0,-85.18869693,35.02555766,,1,1,2
0,,1546362000.0,146,AM-23,191,2.0,2.0,19.0,12,2019-01-01,1546358400.0,-85.18869693,35.02555766,,1,1,3
0,,1546362000.0,30,AH-19,328,2.0,2.0,19.0,12,2019-01-01,1546358400.0,-85.22545566,35.06375845,,1,1,3
0,,1546376400.0,30,AH-19,328,2.0,2.0,19.0,16,2019-01-01,1546372800.0,-85.22545566,35.06375845,,1,1,4
0,,1546365600.0,30,AH-19,328,2.0,2.0,19.0,13,2019-01-01,1546362000.0,-85.22545566,35.06375845,,1,1,3
0,,1546390800.0,30,AH-19,328,2.0,2.0,19.0,20,2019-01-01,1546387200.0,-85.22545566,35.06375845,,1,1,1
0,,1546354800.0,30,AH-19,328,2.0,2.0,19.0,10,2019-01-01,1546351200.0,-85.22545566,35.06375845,,1,1,3
0,,1546326000.0,30,AH-19,328,2.0,2.0,19.0,2,2019-01-01,1546322400.0,-85.22545566,35.06375845,,1,1,1
0,,1546358400.0,30,AH-19,328,2.0,2.0,19.0,11,2019-01-01,1546354800.0,-85.22545566,35.06375845,,1,1,3
0,,1546336800.0,30,AH-19,328,2.0,2.0,19.0,5,2019-01-01,1546333200.0,-85.22545566,35.06375845,,1,1,2
0,,1546383600.0,30,AH-19,328,2.0,2.0,19.0,18,2019-01-01,1546380000.0,-85.22545566,35.06375845,,1,1,4
0,,1546358400.0,1359,AR-22,233,4.0,2.0,19.0,11,2019-01-01,1546354800.0,-85.15193821,35.03829126,,1,1,3
0,,1546380000.0,1359,AR-22,233,4.0,2.0,19.0,17,2019-01-01,1546376400.0,-85.15193821,35.03829126,,1,1,4
0,,1546362000.0,1359,AR-22,233,4.0,2.0,19.0,12,2019-01-01,1546358400.0,-85.15193821,35.03829126,,1,1,3
0,,1546383600.0,1359,AR-22,233,4.0,2.0,19.0,18,2019-01-01,1546380000.0,-85.15193821,35.03829126,,1,1,4
0,,1546387200.0,1359,AR-22,233,4.0,2.0,19.0,19,2019-01-01,1546383600.0,-85.15193821,35.03829126,,1,1,1
0,,1546372800.0,1359,AR-22,233,4.0,2.0,19.0,15,2019-01-01,1546369200.0,-85.15193821,35.03829126,,1,1,4
0,,1546401600.0,1359,AR-22,233,4.0,2.0,19.0,23,2019-01-01,1546398000.0,-85.15193821,35.03829126,,1,1,1
0,,1546351200.0,1359,AR-22,233,4.0,2.0,19.0,9,2019-01-01,1546347600.0,-85.15193821,35.03829126,,1,1,2
0,,1546369200.0,1359,AR-22,233,4.0,2.0,19.0,14,2019-01-01,1546365600.0,-85.15193821,35.03829126,,1,1,4
0,,1546333200.0,79,AW-17,418,4.0,2.0,17.0,4,2019-01-01,1546329600.0,-85.11517949,35.07649204,,1,1,1
0,,1546398000.0,79,AW-17,418,4.0,2.0,17.0,22,2019-01-01,1546394400.0,-85.11517949,35.07649204,,1,1,1
0,,1546372800.0,79,AW-17,418,4.0,2.0,17.0,15,2019-01-01,1546369200.0,-85.11517949,35.07649204,,1,1,4
0,,1546344000.0,79,AW-17,418,4.0,2.0,17.0,7,2019-01-01,1546340400.0,-85.11517949,35.07649204,,1,1,2
0,,1546351200.0,79,AW-17,418,4.0,2.0,17.0,9,2019-01-01,1546347600.0,-85.11517949,35.07649204,,1,1,2
0,,1546326000.0,79,AW-17,418,4.0,2.0,17.0,2,2019-01-01,1546322400.0,-85.11517949,35.07649204,,1,1,1
0,,1546354800.0,79,AW-17,418,4.0,2.0,17.0,10,2019-01-01,1546351200.0,-85.11517949,35.07649204,,1,1,3
0,,1546376400.0,79,AW-17,418,4.0,2.0,17.0,16,2019-01-01,1546372800.0,-85.11517949,35.07649204,,1,1,4
0,,1546318800.0,79,AW-17,418,4.0,2.0,17.0,0,2019-01-01,1546315200.0,-85.11517949,35.07649204,,1,1,1
0,,1546376400.0,42,AG-19,327,2.0,2.0,19.0,16,2019-01-01,1546372800.0,-85.2328074,35.05951392,,1,1,4
0,,1546340400.0,42,AG-19,327,2.0,2.0,19.0,6,2019-01-01,1546336800.0,-85.2328074,35.05951392,,1,1,2
0,,1546354800.0,42,AG-19,327,2.0,2.0,19.0,10,2019-01-01,1546351200.0,-85.2328074,35.05951392,,1,1,3
0,,1546336800.0,42,AG-19,327,2.0,2.0,19.0,5,2019-01-01,1546333200.0,-85.2328074,35.05951392,,1,1,2
0,,1546398000.0,42,AG-19,327,2.0,2.0,19.0,22,2019-01-01,1546394400.0,-85.2328074,35.05951392,,1,1,1
0,,1546344000.0,42,AG-19,327,2.0,2.0,19.0,7,2019-01-01,1546340400.0,-85.2328074,35.05951392,,1,1,2
0,,1546347600.0,42,AG-19,327,2.0,2.0,19.0,8,2019-01-01,1546344000.0,-85.2328074,35.05951392,,1,1,2
0,,1546394400.0,42,AG-19,327,2.0,2.0,19.0,21,2019-01-01,1546390800.0,-85.2328074,35.05951392,,1,1,1
0,,1546318800.0,42,AG-19,327,2.0,2.0,19.0,0,2019-01-01,1546315200.0,-85.2328074,35.05951392,,1,1,1
0,,1546369200.0,561,W-22,212,2.0,2.0,19.0,14,2019-01-01,1546365600.0,-85.30632485,35.03404672,,1,1,4
0,,1546376400.0,561,W-22,212,2.0,2.0,19.0,16,2019-01-01,1546372800.0,-85.30632485,35.03404672,,1,1,4
0,,1546347600.0,561,W-22,212,2.0,2.0,19.0,8,2019-01-01,1546344000.0,-85.30632485,35.03404672,,1,1,2
0,,1546383600.0,561,W-22,212,2.0,2.0,19.0,18,2019-01-01,1546380000.0,-85.30632485,35.03404672,,1,1,4
0,,1546344000.0,561,W-22,212,2.0,2.0,19.0,7,2019-01-01,1546340400.0,-85.30632485,35.03404672,,1,1,2
0,,1546322400.0,561,W-22,212,2.0,2.0,19.0,1,2019-01-01,1546318800.0,-85.30632485,35.03404672,,1,1,1
0,,1546333200.0,561,W-22,212,2.0,2.0,19.0,4,2019-01-01,1546329600.0,-85.30632485,35.03404672,,1,1,1
0,,1546326000.0,561,W-22,212,2.0,2.0,19.0,2,2019-01-01,1546322400.0,-85.30632485,35.03404672,,1,1,1
0,,1546387200.0,561,W-22,212,2.0,2.0,19.0,19,2019-01-01,1546383600.0,-85.30632485,35.03404672,,1,1,1
0,,1546318800.0,2,AY-14,523,2.0,2.0,19.0,0,2019-01-01,1546315200.0,-85.100476,35.10195923,,1,1,1
0,,1546365600.0,2,AY-14,523,2.0,2.0,19.0,13,2019-01-01,1546362000.0,-85.100476,35.10195923,,1,1,3
0,,1546326000.0,2,AY-14,523,2.0,2.0,19.0,2,2019-01-01,1546322400.0,-85.100476,35.10195923,,1,1,1
0,,1546394400.0,2,AY-14,523,2.0,2.0,19.0,21,2019-01-01,1546390800.0,-85.100476,35.10195923,,1,1,1
0,,1546387200.0,2,AY-14,523,2.0,2.0,19.0,19,2019-01-01,1546383600.0,-85.100476,35.10195923,,1,1,1
0,,1546344000.0,2,AY-14,523,2.0,2.0,19.0,7,2019-01-01,1546340400.0,-85.100476,35.10195923,,1,1,2
0,,1546329600.0,2,AY-14,523,2.0,2.0,19.0,3,2019-01-01,1546326000.0,-85.100476,35.10195923,,1,1,1
0,,1546362000.0,2,AY-14,523,2.0,2.0,19.0,12,2019-01-01,1546358400.0,-85.100476,35.10195923,,1,1,3
0,,1546333200.0,2,AY-14,523,2.0,2.0,19.0,4,2019-01-01,1546329600.0,-85.100476,35.10195923,,1,1,1
0,,1546394400.0,134,AB-20,287,2.0,2.0,19.0,21,2019-01-01,1546390800.0,-85.26956613,35.05526938,,1,1,1
0,,1546383600.0,134,AB-20,287,2.0,2.0,19.0,18,2019-01-01,1546380000.0,-85.26956613,35.05526938,,1,1,4
0,,1546326000.0,134,AB-20,287,2.0,2.0,19.0,2,2019-01-01,1546322400.0,-85.26956613,35.05526938,,1,1,1
0,,1546351200.0,134,AB-20,287,2.0,2.0,19.0,9,2019-01-01,1546347600.0,-85.26956613,35.05526938,,1,1,2
0,,1546365600.0,134,AB-20,287,2.0,2.0,19.0,13,2019-01-01,1546362000.0,-85.26956613,35.05526938,,1,1,3
0,,1546387200.0,134,AB-20,287,2.0,2.0,19.0,19,2019-01-01,1546383600.0,-85.26956613,35.05526938,,1,1,1
0,,1546362000.0,134,AB-20,287,2.0,2.0,19.0,12,2019-01-01,1546358400.0,-85.26956613,35.05526938,,1,1,3
0,,1546333200.0,134,AB-20,287,2.0,2.0,19.0,4,2019-01-01,1546329600.0,-85.26956613,35.05526938,,1,1,1
0,,1546336800.0,134,AB-20,287,2.0,2.0,19.0,5,2019-01-01,1546333200.0,-85.26956613,35.05526938,,1,1,2
0,,1546372800.0,338,AP-21,265,2.0,2.0,19.0,15,2019-01-01,1546369200.0,-85.1666417,35.04678032,,1,1,4
0,,1546340400.0,338,AP-21,265,2.0,2.0,19.0,6,2019-01-01,1546336800.0,-85.1666417,35.04678032,,1,1,2
0,,1546362000.0,338,AP-21,265,2.0,2.0,19.0,12,2019-01-01,1546358400.0,-85.1666417,35.04678032,,1,1,3
0,,1546401600.0,338,AP-21,265,2.0,2.0,19.0,23,2019-01-01,1546398000.0,-85.1666417,35.04678032,,1,1,1
0,,1546387200.0,338,AP-21,265,2.0,2.0,19.0,19,2019-01-01,1546383600.0,-85.1666417,35.04678032,,1,1,1
0,,1546365600.0,338,AP-21,265,2.0,2.0,19.0,13,2019-01-01,1546362000.0,-85.1666417,35.04678032,,1,1,3
0,,1546398000.0,338,AP-21,265,2.0,2.0,19.0,22,2019-01-01,1546394400.0,-85.1666417,35.04678032,,1,1,1
0,,1546354800.0,338,AP-21,265,2.0,2.0,19.0,10,2019-01-01,1546351200.0,-85.1666417,35.04678032,,1,1,3
0,,1546351200.0,338,AP-21,265,2.0,2.0,19.0,9,2019-01-01,1546347600.0,-85.1666417,35.04678032,,1,1,2
0,,1546333200.0,1252,V-21,245,2.0,2.0,17.0,4,2019-01-01,1546329600.0,-85.31367659,35.04678032,,1,1,1
0,,1546362000.0,1252,V-21,245,2.0,2.0,17.0,12,2019-01-01,1546358400.0,-85.31367659,35.04678032,,1,1,3
0,,1546329600.0,1252,V-21,245,2.0,2.0,17.0,3,2019-01-01,1546326000.0,-85.31367659,35.04678032,,1,1,1
0,,1546372800.0,1252,V-21,245,2.0,2.0,17.0,15,2019-01-01,1546369200.0,-85.31367659,35.04678032,,1,1,4
0,,1546383600.0,1252,V-21,245,2.0,2.0,17.0,18,2019-01-01,1546380000.0,-85.31367659,35.04678032,,1,1,4
0,,1546365600.0,1252,V-21,245,2.0,2.0,17.0,13,2019-01-01,1546362000.0,-85.31367659,35.04678032,,1,1,3
0,,1546318800.0,1252,V-21,245,2.0,2.0,17.0,0,2019-01-01,1546315200.0,-85.31367659,35.04678032,,1,1,1
0,,1546390800.0,1252,V-21,245,2.0,2.0,17.0,20,2019-01-01,1546387200.0,-85.31367659,35.04678032,,1,1,1
0,,1546394400.0,1252,V-21,245,2.0,2.0,17.0,21,2019-01-01,1546390800.0,-85.31367659,35.04678032,,1,1,1
0,,1546369200.0,356,AG-25,105,2.0,2.0,19.0,14,2019-01-01,1546365600.0,-85.2328074,35.00857953,,1,1,4
0,,1546347600.0,356,AG-25,105,2.0,2.0,19.0,8,2019-01-01,1546344000.0,-85.2328074,35.00857953,,1,1,2
0,,1546333200.0,356,AG-25,105,2.0,2.0,19.0,4,2019-01-01,1546329600.0,-85.2328074,35.00857953,,1,1,1
0,,1546326000.0,356,AG-25,105,2.0,2.0,19.0,2,2019-01-01,1546322400.0,-85.2328074,35.00857953,,1,1,1
0,,1546398000.0,356,AG-25,105,2.0,2.0,19.0,22,2019-01-01,1546394400.0,-85.2328074,35.00857953,,1,1,1
0,,1546387200.0,356,AG-25,105,2.0,2.0,19.0,19,2019-01-01,1546383600.0,-85.2328074,35.00857953,,1,1,1
0,,1546365600.0,356,AG-25,105,2.0,2.0,19.0,13,2019-01-01,1546362000.0,-85.2328074,35.00857953,,1,1,3
0,,1546351200.0,356,AG-25,105,2.0,2.0,19.0,9,2019-01-01,1546347600.0,-85.2328074,35.00857953,,1,1,2
0,,1546372800.0,356,AG-25,105,2.0,2.0,19.0,15,2019-01-01,1546369200.0,-85.2328074,35.00857953,,1,1,4
0,,1546390800.0,360,M-24,125,4.0,2.0,16.0,20,2019-01-01,1546387200.0,-85.37984229999999,35.0170686,,1,1,1
0,,1546329600.0,360,M-24,125,4.0,2.0,16.0,3,2019-01-01,1546326000.0,-85.37984229999999,35.0170686,,1,1,1
0,,1546354800.0,360,M-24,125,4.0,2.0,16.0,10,2019-01-01,1546351200.0,-85.37984229999999,35.0170686,,1,1,3
0,,1546351200.0,360,M-24,125,4.0,2.0,16.0,9,2019-01-01,1546347600.0,-85.37984229999999,35.0170686,,1,1,2
0,,1546347600.0,360,M-24,125,4.0,2.0,16.0,8,2019-01-01,1546344000.0,-85.37984229999999,35.0170686,,1,1,2
0,,1546387200.0,360,M-24,125,4.0,2.0,16.0,19,2019-01-01,1546383600.0,-85.37984229999999,35.0170686,,1,1,1
0,,1546340400.0,360,M-24,125,4.0,2.0,16.0,6,2019-01-01,1546336800.0,-85.37984229999999,35.0170686,,1,1,2
0,,1546322400.0,360,M-24,125,4.0,2.0,16.0,1,2019-01-01,1546318800.0,-85.37984229999999,35.0170686,,1,1,1
0,,1546383600.0,360,M-24,125,4.0,2.0,16.0,18,2019-01-01,1546380000.0,-85.37984229999999,35.0170686,,1,1,4
0,,1546398000.0,360,M-24,125,4.0,2.0,16.0,22,2019-01-01,1546394400.0,-85.37984229999999,35.0170686,,1,1,1
0,,1546369200.0,360,M-24,125,4.0,2.0,16.0,14,2019-01-01,1546365600.0,-85.37984229999999,35.0170686,,1,1,4
0,,1546329600.0,360,M-24,125,4.0,2.0,16.0,3,2019-01-01,1546326000.0,-85.37984229999999,35.0170686,,1,1,1
0,,1546376400.0,360,M-24,125,4.0,2.0,16.0,16,2019-01-01,1546372800.0,-85.37984229999999,35.0170686,,1,1,4
0,,1546340400.0,360,M-24,125,4.0,2.0,16.0,6,2019-01-01,1546336800.0,-85.37984229999999,35.0170686,,1,1,2
0,,1546380000.0,360,M-24,125,4.0,2.0,16.0,17,2019-01-01,1546376400.0,-85.37984229999999,35.0170686,,1,1,4
0,,1546326000.0,360,M-24,125,4.0,2.0,16.0,2,2019-01-01,1546322400.0,-85.37984229999999,35.0170686,,1,1,1
0,,1546365600.0,360,M-24,125,4.0,2.0,16.0,13,2019-01-01,1546362000.0,-85.37984229999999,35.0170686,,1,1,3
0,,1546383600.0,360,M-24,125,4.0,2.0,16.0,18,2019-01-01,1546380000.0,-85.37984229999999,35.0170686,,1,1,4
0,,1546365600.0,563,AH-25,106,2.0,2.0,19.0,13,2019-01-01,1546362000.0,-85.22545566,35.01282407,,1,1,3
0,,1546394400.0,563,AH-25,106,2.0,2.0,19.0,21,2019-01-01,1546390800.0,-85.22545566,35.01282407,,1,1,1
0,,1546376400.0,563,AH-25,106,2.0,2.0,19.0,16,2019-01-01,1546372800.0,-85.22545566,35.01282407,,1,1,4
0,,1546336800.0,563,AH-25,106,2.0,2.0,19.0,5,2019-01-01,1546333200.0,-85.22545566,35.01282407,,1,1,2
0,,1546322400.0,563,AH-25,106,2.0,2.0,19.0,1,2019-01-01,1546318800.0,-85.22545566,35.01282407,,1,1,1
0,,1546329600.0,563,AH-25,106,2.0,2.0,19.0,3,2019-01-01,1546326000.0,-85.22545566,35.01282407,,1,1,1
0,,1546362000.0,563,AH-25,106,2.0,2.0,19.0,12,2019-01-01,1546358400.0,-85.22545566,35.01282407,,1,1,3
0,,1546318800.0,563,AH-25,106,2.0,2.0,19.0,0,2019-01-01,1546315200.0,-85.22545566,35.01282407,,1,1,1
0,,1546369200.0,563,AH-25,106,2.0,2.0,19.0,14,2019-01-01,1546365600.0,-85.22545566,35.01282407,,1,1,4
0,,1546369200.0,648,AR-23,196,2.0,2.0,17.0,14,2019-01-01,1546365600.0,-85.15193821,35.02980219,,1,1,4
0,,1546383600.0,648,AR-23,196,2.0,2.0,17.0,18,2019-01-01,1546380000.0,-85.15193821,35.02980219,,1,1,4
0,,1546333200.0,648,AR-23,196,2.0,2.0,17.0,4,2019-01-01,1546329600.0,-85.15193821,35.02980219,,1,1,1
0,,1546380000.0,648,AR-23,196,2.0,2.0,17.0,17,2019-01-01,1546376400.0,-85.15193821,35.02980219,,1,1,4
0,,1546340400.0,648,AR-23,196,2.0,2.0,17.0,6,2019-01-01,1546336800.0,-85.15193821,35.02980219,,1,1,2
0,,1546318800.0,648,AR-23,196,2.0,2.0,17.0,0,2019-01-01,1546315200.0,-85.15193821,35.02980219,,1,1,1
0,,1546336800.0,648,AR-23,196,2.0,2.0,17.0,5,2019-01-01,1546333200.0,-85.15193821,35.02980219,,1,1,2
0,,1546398000.0,648,AR-23,196,2.0,2.0,17.0,22,2019-01-01,1546394400.0,-85.15193821,35.02980219,,1,1,1
0,,1546401600.0,648,AR-23,196,2.0,2.0,17.0,23,2019-01-01,1546398000.0,-85.15193821,35.02980219,,1,1,1
0,,1546484400.0,48,BB-19,347,4.0,2.0,14.0,22,2019-01-02,1546480800.0,-85.07842076,35.06375845,,2,1,1
0,,1546434000.0,48,BB-19,347,4.0,2.0,14.0,8,2019-01-02,1546430400.0,-85.07842076,35.06375845,,2,1,2
0,,1546480800.0,48,BB-19,347,4.0,2.0,14.0,21,2019-01-02,1546477200.0,-85.07842076,35.06375845,,2,1,1
0,,1546412400.0,48,BB-19,347,4.0,2.0,14.0,2,2019-01-02,1546408800.0,-85.07842076,35.06375845,,2,1,1
0,,1546459200.0,48,BB-19,347,4.0,2.0,14.0,15,2019-01-02,1546455600.0,-85.07842076,35.06375845,,2,1,4
0,,1546408800.0,48,BB-19,347,4.0,2.0,14.0,1,2019-01-02,1546405200.0,-85.07842076,35.06375845,,2,1,1
0,,1546416000.0,48,BB-19,347,4.0,2.0,14.0,3,2019-01-02,1546412400.0,-85.07842076,35.06375845,,2,1,1
