119,35.016971,-85.206001,4/28/18,11:26:17 AM, No Injuries,11
120,35.017884,-85.173781,4/28/18,11:20:10 AM, No Injuries,11
121,35.020922,-85.240402,4/28/18,11:15:25 AM, Injuries,11
125,35.020339,-85.240448,4/28/18,11:14:11 AM, Injuries,11
126,35.02119,-85.241054,4/28/18,11:13:59 AM, Injuries,11
127,34.997172,-85.244481,4/28/18,9:54:48 AM, No Injuries,9
128,35.051848,-85.31787,4/28/18,9:07:51 AM, Delayed,9
129,35.082723,-85.078179,4/28/18,8:36:47 AM, No Injuries,8
130,35.046847,-85.163862,4/28/18,8:23:54 AM, Unknown Injuries,8
131,35.03822,-85.294658,4/28/18,8:11:34 AM, Injuries,8
132,35.095943,-85.328596,4/28/18,8:05:58 AM, No Injuries,8
133,35.095943,-85.328596,4/28/18,8:01:03 AM, Unknown Injuries,8
134,34.992826,-85.202645,4/28/18,7:44:59 AM, Delayed,7
135,35.013202,-85.129145,4/28/18,7:29:18 AM, No Injuries,7
136,35.175234,-85.027914,4/28/18,7:17:00 AM, No Injuries,7
137,35.105388,-85.160443,4/28/18,7:05:33 AM, No Injuries,7
138,35.03822,-85.294658,4/28/18,6:58:15 AM, Injuries,6
141,35.016111,-85.331715,4/28/18,6:30:37 AM, No Injuries,6
142,35.12635,-85.264878,4/28/18,4:35:36 AM, No Injuries,4
143,35.069278,-85.192658,4/28/18,2:33:37 AM, Unknown Injuries,2
144,35.115876,-85.169248,4/28/18,12:58:15 AM, No Injuries,0
145,35.21711,-85.177497,4/28/18,12:22:42 AM, Unknown Injuries,0
146,35.240441,-85.234127,4/27/18,11:08:15 PM, No Injuries,23
147,35.235836,-85.225606,4/27/18,11:08:02 PM, No Injuries,23
148,35.043619,-85.120744,4/27/18,10:58:13 PM, No Injuries,22
149,35.043063,-85.12461,4/27/18,10:56:42 PM, Injuries,22
151,35.043582,-85.126335,4/27/18,10:56:29 PM, Injuries,22
152,35.05224,-85.149942,4/27/18,10:04:10 PM, No Injuries,22
153,35.109125,-85.083621,4/27/18,9:13:17 PM, No Injuries,21
154,35.108737,-85.083842,4/27/18,9:08:09 PM, No Injuries,21
155,35.032142,-85.156751,4/27/18,8:52:38 PM, No Injuries,20
156,34.990129,-85.035988,4/27/18,8:39:05 PM, No Injuries,20
157,35.016889,-85.181912,4/27/18,8:37:27 PM, No Injuries,20
158,34.99941,-85.13381,4/27/18,8:32:38 PM, No Injuries,20
159,35.063944,-85.309655,4/27/18,8:14:57 PM, No Injuries,20
160,34.988222,-85.27528,4/27/18,7:24:33 PM, No Injuries,19
161,35.099279,-85.054323,4/27/18,7:05:45 PM, No Injuries,19
162,34.999621,-85.269863,4/27/18,6:35:23 PM, Injuries,18
164,35.011883,-85.187204,4/27/18,6:21:22 PM, No Injuries,18
165,35.327706,-85.133304,4/27/18,6:20:03 PM, No Injuries,18
166,35.034528,-85.158706,4/27/18,6:19:28 PM, No Injuries,18
167,34.999621,-85.269863,4/27/18,6:14:37 PM, No Injuries,18
168,35.008661,-85.237709,4/27/18,6:09:40 PM, No Injuries,18
169,35.024892,-85.318458,4/27/18,5:51:37 PM, Injuries,17
171,35.008661,-85.237709,4/27/18,5:50:57 PM, No Injuries,17
172,35.016831,-85.281292,4/27/18,5:50:10 PM, Injuries,17
173,35.005545,-85.228695,4/27/18,5:49:20 PM, Injuries,17
174,35.005604,-85.228884,4/27/18,5:49:20 PM, Injuries,17
175,35.02482,-85.31828,4/27/18,5:46:48 PM, Injuries,17
177,34.996081,-85.206737,4/27/18,5:44:46 PM, Unknown Injuries,17
178,35.009678,-85.194409,4/27/18,5:44:05 PM, Unknown Injuries,17
179,35.016831,-85.281292,4/27/18,5:43:56 PM, Injuries,17
180,34.996081,-85.206737,4/27/18,5:43:55 PM, Unknown Injuries,17
181,35.077751,-85.060615,4/27/18,5:41:07 PM, Delayed,17
182,35.005604,-85.228884,4/27/18,5:36:08 PM, Injuries,17
183,34.986373,-85.287421,4/27/18,5:20:22 PM, No Injuries,17
184,35.098518,-85.303611,4/27/18,5:08:53 PM, No Injuries,17
185,35.0168,-85.205144,4/27/18,4:58:42 PM, Injuries,16
187,35.007304,-85.2663,4/27/18,4:58:33 PM, No Injuries,16
188,35.182965,-85.06104,4/27/18,4:56:31 PM, Injuries,16
191,35.035165,-85.261614,4/27/18,4:51:17 PM, No Injuries,16
192,35.02783,-85.315794,4/27/18,4:39:18 PM, No Injuries,16
193,35.0168,-85.205144,4/27/18,4:38:05 PM, No Injuries,16
194,35.045281,-85.31421,4/27/18,4:32:06 PM, Injuries,16
196,35.03901,-85.299894,4/27/18,4:31:15 PM, No Injuries,16
197,35.045281,-85.31421,4/27/18,4:30:06 PM, Injuries,16
198,35.115774,-85.048366,4/27/18,4:30:02 PM, No Injuries,16
199,35.008661,-85.237709,4/27/18,4:30:01 PM, No Injuries,16
200,35.008957,-85.238046,4/27/18,4:28:53 PM, No Injuries,16
201,35.022993,-85.268996,4/27/18,4:25:59 PM, No Injuries,16
202,34.997178,-85.243112,4/27/18,4:21:13 PM, No Injuries,16
203,35.055843,-85.311021,4/27/18,4:20:13 PM, Delayed,16
204,35.234297,-85.199279,4/27/18,4:14:43 PM, No Injuries,16
205,35.008246,-85.200274,4/27/18,4:13:45 PM, No Injuries,16
206,35.281272,-85.153653,4/27/18,4:06:19 PM, No Injuries,16
207,35.006973,-85.234016,4/27/18,4:06:05 PM, No Injuries,16
208,35.039902,-85.307962,4/27/18,4:06:08 PM, No Injuries,16
209,35.014375,-85.252128,4/27/18,3:22:58 PM, No Injuries,15
210,35.008661,-85.237709,4/27/18,3:13:25 PM, No Injuries,15
211,35.043475,-85.257343,4/27/18,3:11:04 PM, Entrapment,15
213,35.043577,-85.257619,4/27/18,3:11:03 PM, No Injuries,15
214,35.043475,-85.257343,4/27/18,3:10:50 PM, Injuries,15
215,35.042108,-85.292273,4/27/18,3:07:38 PM, No Injuries,15
216,35.047246,-85.168951,4/27/18,3:01:15 PM, No Injuries,15
217,35.093292,-85.253499,4/27/18,2:57:08 PM, Delayed,14
218,35.226514,-85.164771,4/27/18,2:40:47 PM, No Injuries,14
219,34.985369,-85.407025,4/27/18,2:29:43 PM, No Injuries,14
220,35.037799,-85.149654,4/27/18,2:27:30 PM, No Injuries,14
221,35.034528,-85.158706,4/27/18,2:05:15 PM, Delayed,14
222,35.074505,-85.170789,4/27/18,1:52:41 PM, No Injuries,13
223,35.043539,-85.157656,4/27/18,1:52:48 PM, No Injuries,13
224,35.23229,-85.194254,4/27/18,1:33:43 PM, Injuries,13
227,34.997178,-85.243112,4/27/18,1:28:48 PM, No Injuries,13
228,35.02908,-85.310838,4/27/18,1:27:24 PM, Injuries,13
230,34.997178,-85.243112,4/27/18,1:27:06 PM, No Injuries,13
231,35.115281,-85.26244,4/27/18,1:26:52 PM, No Injuries,13
232,35.021809,-85.297892,4/27/18,1:24:32 PM, Injuries,13
233,35.086383,-85.336105,4/27/18,1:15:02 PM, No Injuries,13
234,34.989996,-85.199357,4/27/18,12:55:58 PM, Injuries,12
237,35.009919,-85.220213,4/27/18,12:53:07 PM, No Injuries,12
238,35.016491,-85.28069,4/27/18,12:47:10 PM, No Injuries,12
239,35.145887,-85.248686,4/27/18,12:38:20 PM, No Injuries,12
240,34.997046,-85.242769,4/27/18,12:19:24 PM, Delayed,12
241,35.034718,-85.149653,4/27/18,12:10:40 PM, No Injuries,12
242,35.084279,-85.31711,4/27/18,12:07:25 PM, No Injuries,12
243,35.031244,-85.167529,4/27/18,12:04:44 PM, Unknown Injuries,12
244,35.029674,-85.180168,4/27/18,12:04:15 PM, No Injuries,12
245,35.165765,-85.087679,4/27/18,11:57:11 AM, No Injuries,11
246,35.046832,-85.152982,4/27/18,11:42:14 AM, Delayed,11
247,35.061827,-85.305443,4/27/18,11:01:00 AM, No Injuries,11
248,35.050784,-85.154139,4/27/18,10:49:18 AM, No Injuries,10
249,35.047034,-85.296689,4/27/18,10:33:50 AM, No Injuries,10
250,35.015224,-85.163712,4/27/18,10:33:21 AM, No Injuries,10
251,35.049871,-85.314338,4/27/18,10:30:13 AM, No Injuries,10
252,35.026949,-85.304984,4/27/18,9:35:30 AM, No Injuries,9
253,35.044753,-85.287796,4/27/18,9:07:34 AM, No Injuries,9
254,35.059729,-85.27452,4/27/18,8:55:02 AM, No Injuries,8
255,35.004568,-85.151134,4/27/18,8:30:50 AM, No Injuries,8
256,35.025737,-85.288644,4/27/18,7:26:12 AM, No Injuries,7
257,35.05198,-85.322381,4/27/18,6:33:16 AM, Delayed,6
258,34.988878,-85.207332,4/27/18,6:10:21 AM, No Injuries,6
259,35.051918,-85.303094,4/27/18,1:13:14 AM, Injuries,1
261,35.051918,-85.303094,4/27/18,1:09:13 AM, Entrapment,1
262,35.020817,-85.349457,4/27/18,12:44:27 AM, No Injuries,0
263,35.010462,-85.155384,4/27/18,12:27:32 AM, No Injuries,0
264,34.996081,-85.206737,4/26/18,11:48:37 PM, Unknown Injuries,23
265,35.383736,-85.03455,4/26/18,10:21:32 PM, No Injuries,22
266,34.989454,-85.212831,4/26/18,10:14:37 PM, No Injuries,22
267,35.010327,-85.220476,4/26/18,9:59:16 PM, No Injuries,21
268,35.009919,-85.220213,4/26/18,9:56:39 PM, No Injuries,21
269,35.230093,-85.026447,4/26/18,9:41:45 PM, No Injuries,21
270,34.985529,-85.242182,4/26/18,9:05:29 PM, Unknown Injuries,21
271,34.985041,-85.252327,4/26/18,9:05:00 PM, No Injuries,21
272,35.039104,-85.315306,4/26/18,8:43:13 PM, Injuries,20
273,35.065957,-85.039206,4/26/18,8:21:39 PM, No Injuries,20
274,35.066992,-85.038261,4/26/18,8:19:43 PM, No Injuries,20
275,35.039104,-85.315306,4/26/18,8:12:44 PM, Injuries,20
276,35.13948,-85.248121,4/26/18,6:39:18 PM, No Injuries,18
277,35.063571,-85.316419,4/26/18,6:36:16 PM, No Injuries,18
278,35.073077,-85.109857,4/26/18,6:33:01 PM, Injuries,18
284,35.008957,-85.238046,4/26/18,6:21:02 PM, No Injuries,18
285,35.005132,-85.227148,4/26/18,6:20:12 PM, Unknown Injuries,18
286,35.010882,-85.221884,4/26/18,5:59:17 PM, No Injuries,17
287,35.000894,-85.289679,4/26/18,5:52:44 PM, No Injuries,17
288,35.010589,-85.221388,4/26/18,5:50:21 PM, Injuries,17
290,35.010205,-85.221169,4/26/18,5:50:15 PM, Injuries,17
291,35.010327,-85.220476,4/26/18,5:50:00 PM, Injuries,17
292,35.010366,-85.222513,4/26/18,5:49:52 PM, Injuries,17
293,35.378297,-84.999141,4/26/18,5:35:31 PM, No Injuries,17
294,35.145424,-85.223514,4/26/18,5:31:45 PM, No Injuries,17
295,35.106027,-85.346697,4/26/18,5:13:00 PM, No Injuries,17
296,35.012768,-85.213136,4/26/18,5:05:54 PM, No Injuries,17
297,35.094725,-85.238209,4/26/18,4:38:21 PM, No Injuries,16
298,35.106044,-85.323949,4/26/18,4:30:42 PM, No Injuries,16
299,35.026268,-85.299654,4/26/18,4:17:49 PM, No Injuries,16
300,35.03432,-85.154581,4/26/18,4:17:12 PM, No Injuries,16
301,35.073963,-85.175675,4/26/18,4:12:26 PM, Delayed,16
302,35.141391,-85.248037,4/26/18,3:51:42 PM, No Injuries,15
303,35.131156,-85.044201,4/26/18,3:50:09 PM, No Injuries,15
304,35.163149,-85.263313,4/26/18,3:46:57 PM, No Injuries,15
305,35.13135,-85.044188,4/26/18,3:44:37 PM, No Injuries,15
306,35.044349,-85.128355,4/26/18,3:42:20 PM, No Injuries,15
307,35.017383,-85.174009,4/26/18,3:29:02 PM, No Injuries,15
308,35.009058,-85.267965,4/26/18,3:26:08 PM, No Injuries,15
309,35.257563,-85.176816,4/26/18,3:20:24 PM, Injuries,15
312,35.030545,-85.189874,4/26/18,2:45:26 PM, No Injuries,14
313,35.125657,-85.241135,4/26/18,2:28:00 PM, No Injuries,14
314,35.047246,-85.168951,4/26/18,2:25:24 PM, No Injuries,14
315,35.027863,-85.21911,4/26/18,2:20:29 PM, No Injuries,14
316,35.026849,-85.156265,4/26/18,2:19:15 PM, No Injuries,14
317,35.031425,-85.159042,4/26/18,2:16:07 PM, No Injuries,14
318,35.044804,-85.28,4/26/18,2:15:59 PM, No Injuries,14
319,35.262808,-85.171632,4/26/18,2:15:45 PM, Injuries,14
322,35.111096,-85.13988,4/26/18,2:14:43 PM, No Injuries,14
323,35.10953,-85.13925,4/26/18,2:13:16 PM, No Injuries,14
324,34.993245,-85.205913,4/26/18,1:45:29 PM, No Injuries,13
325,35.002679,-85.21117,4/26/18,1:45:26 PM, No Injuries,13
326,35.012308,-85.15065,4/26/18,1:40:20 PM, Injuries,13
327,35.03297,-85.186606,4/26/18,1:38:35 PM, No Injuries,13
328,35.046355,-85.286708,4/26/18,1:34:42 PM, Injuries,13
331,35.073843,-85.112125,4/26/18,1:25:56 PM, Unknown Injuries,13
332,35.027345,-85.17253,4/26/18,1:25:18 PM, Unknown Injuries,13
333,35.012308,-85.15065,4/26/18,1:22:59 PM, Injuries,13
334,35.050176,-85.134612,4/26/18,1:23:07 PM, No Injuries,13
335,35.027345,-85.17253,4/26/18,1:22:40 PM, Unknown Injuries,13
336,.,.,4/26/18,1:22:16 PM, Unknown Injuries,13
337,35.12618,-85.036584,4/26/18,1:22:06 PM, Unknown Injuries,13
338,35.122599,-85.042248,4/26/18,1:21:44 PM, No Injuries,13
339,35.114504,-85.256848,4/26/18,1:20:56 PM, No Injuries,13
340,35.073758,-85.182757,4/26/18,1:17:12 PM, Injuries,13
342,35.073169,-85.182346,4/26/18,1:16:06 PM, Injuries,13
343,35.012133,-85.145025,4/26/18,1:15:50 PM, No Injuries,13
344,35.012662,-85.144128,4/26/18,1:15:32 PM, Unknown Injuries,13
345,35.236163,-85.199416,4/26/18,1:12:20 PM, No Injuries,13
346,35.066808,-85.204079,4/26/18,1:02:54 PM, No Injuries,13
347,35.001294,-85.210866,4/26/18,12:59:46 PM, Injuries,12
349,35.004613,-85.220466,4/26/18,12:58:53 PM, No Injuries,12
350,35.001294,-85.210866,4/26/18,12:58:23 PM, Injuries,12
351,35.074956,-85.11357,4/26/18,12:54:21 PM, Injuries,12
353,35.074956,-85.11357,4/26/18,12:21:11 PM, Injuries,12
354,35.114065,-85.292859,4/26/18,12:21:01 PM, No Injuries,12
355,35.035523,-85.306138,4/26/18,12:15:25 PM, No Injuries,12
356,35.02783,-85.315794,4/26/18,11:51:05 AM, No Injuries,11
357,35.037694,-85.219571,4/26/18,11:49:08 AM, Injuries,11
360,35.017594,-85.205511,4/26/18,11:46:47 AM, No Injuries,11
361,35.016831,-85.281292,4/26/18,11:23:00 AM, No Injuries,11
362,35.181154,-85.067766,4/26/18,11:17:40 AM, Injuries,11
364,34.994476,-85.206994,4/26/18,11:17:07 AM, Unknown Injuries,11
365,34.998664,-85.209894,4/26/18,11:16:26 AM, Unknown Injuries,11
366,35.049923,-85.267368,4/26/18,11:16:10 AM, Unknown Injuries,11
367,35.181154,-85.067766,4/26/18,11:15:29 AM, Injuries,11
368,35.001206,-85.246326,4/26/18,11:14:23 AM, No Injuries,11
369,34.998664,-85.209894,4/26/18,11:12:33 AM, No Injuries,11
370,35.005292,-85.232388,4/26/18,10:57:33 AM, No Injuries,10
371,35.043124,-85.318509,4/26/18,10:50:36 AM, Delayed,10
372,35.046473,-85.31425,4/26/18,10:41:47 AM, No Injuries,10
373,35.066858,-85.038199,4/26/18,10:07:17 AM, No Injuries,10
374,34.990498,-85.220262,4/26/18,9:57:26 AM, No Injuries,9
375,35.01246,-85.184679,4/26/18,9:27:54 AM, No Injuries,9
376,35.017383,-85.174009,4/26/18,9:25:28 AM, No Injuries,9
377,35.068118,-85.289711,4/26/18,9:18:38 AM, No Injuries,9
378,35.131694,-85.211168,4/26/18,9:11:18 AM, No Injuries,9
379,35.011414,-85.388635,4/26/18,8:52:35 AM, No Injuries,8
380,35.0148,-85.163077,4/26/18,8:46:10 AM, No Injuries,8
381,35.013509,-85.251962,4/26/18,8:44:44 AM, No Injuries,8
382,35.038719,-85.284374,4/26/18,8:39:28 AM, Injuries,8
385,34.996114,-85.218337,4/26/18,8:38:32 AM, No Injuries,8
386,35.093896,-85.250575,4/26/18,8:33:36 AM, Delayed,8
387,35.034869,-85.264552,4/26/18,8:28:12 AM, No Injuries,8
388,35.069703,-85.289282,4/26/18,8:20:47 AM, No Injuries,8
389,35.020518,-85.248019,4/26/18,8:06:05 AM, No Injuries,8
390,35.104437,-85.229114,4/26/18,7:58:23 AM, No Injuries,7
391,35.101578,-85.229029,4/26/18,7:49:52 AM, No Injuries,7
392,35.000017,-85.280766,4/26/18,7:46:32 AM, Unknown Injuries,7
393,35.085269,-85.325688,4/26/18,7:45:11 AM, No Injuries,7
394,35.035507,-85.263648,4/26/18,7:44:32 AM, No Injuries,7
395,35.01701,-85.269299,4/26/18,7:40:59 AM, Injuries,7
396,35.016831,-85.281292,4/26/18,7:40:59 AM, Entrapment,7
397,35.018144,-85.268448,4/26/18,7:40:23 AM, Entrapment,7
398,34.9933,-85.399306,4/26/18,7:36:42 AM, Injuries,7
401,35.117285,-85.209914,4/26/18,7:29:15 AM, No Injuries,7
402,35.17199,-85.073231,4/26/18,7:16:27 AM, Injuries,7
404,35.17199,-85.073231,4/26/18,7:10:06 AM, Injuries,7
405,35.168151,-85.078096,4/26/18,7:09:56 AM, No Injuries,7
406,34.989782,-85.402588,4/26/18,7:01:48 AM, No Injuries,7
407,35.03095,-85.305743,4/26/18,6:48:58 AM, No Injuries,6
408,35.011938,-85.213445,4/26/18,4:29:51 AM, No Injuries,4
409,35.142716,-85.250322,4/25/18,9:38:51 PM, No Injuries,21
410,34.986367,-85.147539,4/25/18,8:12:00 PM, Injuries,20
412,34.987754,-85.148347,4/25/18,8:10:35 PM, Unknown Injuries,20
413,34.986367,-85.147539,4/25/18,8:10:31 PM, No Injuries,20
414,35.011984,-85.156293,4/25/18,7:25:26 PM, No Injuries,19
415,35.131048,-85.096215,4/25/18,7:26:19 PM, Delayed,19
416,35.079285,-85.263744,4/25/18,7:14:17 PM, No Injuries,19
417,35.045813,-85.294683,4/25/18,7:06:53 PM, No Injuries,19
418,35.02569,-85.24874,4/25/18,6:43:32 PM, No Injuries,18
419,35.018106,-85.204179,4/25/18,6:13:08 PM, No Injuries,18
420,35.146624,-85.273467,4/25/18,5:51:45 PM, No Injuries,17
421,35.042646,-85.314361,4/25/18,5:36:02 PM, No Injuries,17
422,35.066808,-85.204079,4/25/18,5:20:49 PM, Delayed,17
423,35.017462,-85.279462,4/25/18,5:08:26 PM, No Injuries,17
424,35.042646,-85.314361,4/25/18,5:06:39 PM, No Injuries,17
425,35.069722,-85.100611,4/25/18,5:05:05 PM, No Injuries,17
426,34.996242,-85.284323,4/25/18,5:03:53 PM, No Injuries,17
427,35.083332,-85.075332,4/25/18,4:49:07 PM, No Injuries,16
428,35.081783,-85.26321,4/25/18,4:46:50 PM, No Injuries,16
429,35.025548,-85.27503,4/25/18,4:44:40 PM, Injuries,16
431,35.026269,-85.274832,4/25/18,4:44:39 PM, Unknown Injuries,16
432,35.025548,-85.27503,4/25/18,4:44:17 PM, Injuries,16
433,35.018906,-85.240494,4/25/18,4:41:49 PM, Delayed,16
434,35.02599,-85.177201,4/25/18,4:24:20 PM, No Injuries,16
435,35.048429,-85.314547,4/25/18,4:22:44 PM, No Injuries,16
436,35.04306,-85.307872,4/25/18,4:23:11 PM, No Injuries,16
437,34.996242,-85.284323,4/25/18,4:09:32 PM, No Injuries,16
438,35.043794,-85.279898,4/25/18,3:52:49 PM, No Injuries,15
439,35.083977,-85.317611,4/25/18,3:39:27 PM, No Injuries,15
440,35.036143,-85.307328,4/25/18,3:16:49 PM, No Injuries,15
441,35.044533,-85.356936,4/25/18,2:47:41 PM, No Injuries,14
442,35.018414,-85.225585,4/25/18,2:42:34 PM, No Injuries,14
443,35.081433,-85.263459,4/25/18,2:39:47 PM, Delayed,14
444,35.047488,-85.318011,4/25/18,2:31:00 PM, No Injuries,14
445,35.030316,-85.314205,4/25/18,2:24:20 PM, No Injuries,14
446,35.025175,-85.218099,4/25/18,2:10:18 PM, No Injuries,14
447,35.012088,-85.227019,4/25/18,1:38:08 PM, No Injuries,13
448,35.054655,-85.18953,4/25/18,1:18:40 PM, No Injuries,13
449,35.02626,-85.299374,4/25/18,1:02:59 PM, No Injuries,13
450,35.026603,-85.299264,4/25/18,12:50:45 PM, No Injuries,12
451,35.029063,-85.186686,4/25/18,12:49:46 PM, Injuries,12
454,35.1245,-85.239929,4/25/18,12:47:17 PM, No Injuries,12
455,35.023735,-85.158512,4/25/18,12:44:13 PM, No Injuries,12
456,35.137282,-85.23682,4/25/18,12:32:29 PM, Injuries,12
